ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.35,-0.1,4,0.5,0.2033,0.1893,0.1963,False
0.15,-0.15,5,0.25,0.1824,0.2104,0.1964,False
0.2,-0.15,5,0.2,0.1851,0.2076,0.1964,False
0.2,-0.15,6,0.35,0.1854,0.2075,0.1965,False
0.25,-0.25,3,0.5,0.1903,0.2026,0.1965,False
0.35,-0.1,3,0.25,0.2011,0.1918,0.1965,False
0.1,-0.15,3,0.1,0.1801,0.2131,0.1966,False
0.05,-0.15,3,0.25,0.1786,0.2147,0.1966,False
0.25,-0.2,4,0.35,0.1895,0.2038,0.1966,False
0.2,-0.1,5,0.05,0.1868,0.2063,0.1966,False
0.25,-0.15,6,0.4,0.1896,0.2036,0.1966,False
0.1,-0.1,7,0.3,0.1809,0.2123,0.1966,False
0.2,-0.15,4,0.1,0.1858,0.2076,0.1967,False
0.2,-0.15,6,0.5,0.1875,0.2059,0.1967,False
0.2,-0.2,4,0.55,0.1886,0.2047,0.1967,False
0.25,-0.15,6,0.45,0.1903,0.2031,0.1967,False
0.15,-0.2,4,0.4,0.1833,0.21,0.1967,False
0.2,-0.25,3,0.25,0.1842,0.2094,0.1968,False
0.15,-0.2,4,0.45,0.1841,0.2095,0.1968,False
0.15,-0.25,3,0.3,0.1814,0.2121,0.1968,False
0.3,-0.1,5,0.15,0.1951,0.1986,0.1968,False
0.05,-0.1,5,0.4,0.1812,0.2124,0.1968,False
0.05,-0.1,5,0.45,0.1819,0.2119,0.1969,False
0.25,-0.2,4,0.5,0.1915,0.2022,0.1969,False
0.15,-0.1,7,0.15,0.1828,0.211,0.1969,False
0.25,-0.15,6,0.35,0.1894,0.2047,0.197,False
0.1,-0.1,6,0.2,0.1812,0.2128,0.197,False
0.3,-0.2,3,0.25,0.1936,0.2005,0.197,False
0.25,-0.1,6,0.1,0.1901,0.2039,0.197,False
0.3,-0.15,5,0.4,0.1952,0.1991,0.1971,False
0.35,-0.1,4,0.3,0.2016,0.1926,0.1971,False
0.1,-0.1,7,0.55,0.1845,0.2096,0.1971,False
0.25,-0.25,3,0.3,0.1886,0.2057,0.1971,False
0.15,-0.2,4,0.35,0.1831,0.211,0.1971,False
0.3,-0.1,7,0.2,0.1939,0.2006,0.1972,False
0.3,-0.15,5,0.45,0.1959,0.1985,0.1972,False
0.25,-0.15,6,0.5,0.1915,0.203,0.1972,False
0.25,-0.15,3,0.05,0.1903,0.2042,0.1972,False
0.2,-0.2,3,0.1,0.1852,0.2092,0.1972,False
0.05,-0.1,5,0.35,0.181,0.2134,0.1972,False
0.15,-0.25,3,0.55,0.185,0.2095,0.1973,False
0.35,-0.1,4,0.55,0.2049,0.1897,0.1973,False
0.1,-0.2,3,0.2,0.1798,0.2149,0.1973,False
0.1,-0.15,4,0.2,0.1809,0.2137,0.1973,False
0.2,-0.15,6,0.3,0.1857,0.209,0.1973,False
0.15,-0.1,6,0.1,0.1837,0.211,0.1974,False
0.35,-0.15,3,0.4,0.2015,0.1932,0.1974,False
0.05,-0.1,4,0.2,0.1804,0.2144,0.1974,False
0.15,-0.2,4,0.5,0.1853,0.2094,0.1974,False
0.35,-0.15,3,0.45,0.2022,0.1927,0.1974,False
0.05,-0.1,5,0.5,0.1832,0.2118,0.1975,False
0.25,-0.15,5,0.2,0.1897,0.2053,0.1975,False
0.25,-0.25,3,0.55,0.192,0.203,0.1975,False
0.25,-0.2,4,0.3,0.1898,0.2053,0.1975,False
0.35,-0.1,5,0.4,0.2022,0.1928,0.1975,False
0.3,-0.1,4,0.1,0.1962,0.1989,0.1976,False
0.3,-0.15,5,0.35,0.195,0.2001,0.1976,False
0.2,-0.1,7,0.1,0.1862,0.2089,0.1976,False
0.2,-0.2,4,0.25,0.1858,0.2093,0.1976,False
0.35,-0.1,5,0.45,0.2029,0.1923,0.1976,False
0.3,-0.15,5,0.5,0.197,0.1984,0.1977,False
0.2,-0.15,6,0.55,0.1892,0.2063,0.1978,False
0.35,-0.15,3,0.35,0.2013,0.1943,0.1978,False
0.25,-0.15,6,0.3,0.1897,0.2061,0.1979,False
0.15,-0.2,4,0.3,0.1835,0.2124,0.1979,False
0.15,-0.1,5,0.05,0.1848,0.211,0.1979,False
0.25,-0.2,4,0.55,0.1932,0.2026,0.1979,False
0.1,-0.1,7,0.25,0.1817,0.2141,0.1979,False
0.35,-0.15,3,0.5,0.2033,0.1926,0.1979,False
0.3,-0.15,4,0.2,0.1951,0.2008,0.198,False
0.35,-0.1,5,0.35,0.202,0.1939,0.198,False
0.15,-0.15,4,0.1,0.1839,0.2123,0.1981,False
0.35,-0.1,5,0.5,0.204,0.1922,0.1981,False
0.05,-0.1,5,0.3,0.1813,0.2148,0.1981,False
0.15,-0.25,3,0.25,0.1823,0.214,0.1981,False
0.15,-0.15,5,0.2,0.1838,0.2127,0.1982,False
0.15,-0.2,3,0.1,0.183,0.2136,0.1983,False
0.25,-0.15,6,0.55,0.1931,0.2034,0.1983,False
0.25,-0.1,5,0.05,0.1919,0.2046,0.1983,False
0.35,-0.1,3,0.2,0.2024,0.1943,0.1983,False
0.25,-0.15,4,0.1,0.191,0.2059,0.1984,False
0.15,-0.2,4,0.55,0.187,0.2098,0.1984,False
0.3,-0.15,5,0.3,0.1953,0.2016,0.1984,False
0.25,-0.1,7,0.1,0.1905,0.2064,0.1985,False
0.3,-0.1,6,0.15,0.1956,0.2013,0.1985,False
0.15,-0.15,6,0.4,0.1849,0.2122,0.1985,False
0.05,-0.15,3,0.2,0.18,0.2169,0.1985,False
0.3,-0.1,3,0.05,0.1974,0.1997,0.1985,False
0.35,-0.1,4,0.25,0.2024,0.1947,0.1985,False
0.25,-0.25,3,0.25,0.1894,0.2076,0.1985,False
0.05,-0.1,5,0.55,0.1849,0.2122,0.1986,False
0.2,-0.25,3,0.2,0.1855,0.2117,0.1986,False
0.15,-0.15,6,0.45,0.1856,0.2117,0.1986,False
0.1,-0.1,4,0.05,0.1833,0.2141,0.1987,False
0.05,-0.1,3,0.1,0.1814,0.216,0.1987,False
0.35,-0.15,3,0.3,0.2016,0.1958,0.1987,False
0.1,-0.15,5,0.4,0.1834,0.2141,0.1987,False
0.2,-0.15,5,0.15,0.187,0.2104,0.1987,False
0.3,-0.15,5,0.55,0.1986,0.1988,0.1987,False
0.2,-0.15,6,0.25,0.1865,0.2108,0.1987,False
0.1,-0.15,5,0.45,0.1841,0.2135,0.1988,False
0.35,-0.1,6,0.45,0.203,0.1947,0.1988,False
0.35,-0.1,6,0.4,0.2023,0.1953,0.1988,False
0.15,-0.15,6,0.35,0.1847,0.2132,0.1989,False
0.1,-0.1,5,0.1,0.1832,0.2147,0.1989,False
0.35,-0.1,5,0.3,0.2023,0.1954,0.1989,False
0.35,-0.15,3,0.55,0.2049,0.193,0.1989,False
0.25,-0.2,4,0.25,0.1906,0.2072,0.1989,False
0.3,-0.2,3,0.2,0.1949,0.2029,0.1989,False
0.2,-0.1,6,0.05,0.1882,0.2097,0.199,False
0.35,-0.1,5,0.55,0.2056,0.1926,0.1991,False
0.25,-0.2,3,0.1,0.1905,0.2077,0.1991,False
0.1,-0.15,5,0.35,0.1832,0.215,0.1991,False
0.3,-0.15,3,0.1,0.1962,0.202,0.1991,False
0.25,-0.15,6,0.25,0.1905,0.208,0.1992,False
0.35,-0.1,6,0.35,0.2022,0.1963,0.1992,False
0.15,-0.15,6,0.5,0.1868,0.2116,0.1992,False
0.15,-0.2,4,0.25,0.1843,0.2143,0.1993,False
0.1,-0.1,6,0.15,0.1831,0.2156,0.1993,False
0.2,-0.15,7,0.4,0.1876,0.2113,0.1994,False
0.35,-0.1,6,0.5,0.2041,0.1946,0.1994,False
0.2,-0.2,4,0.2,0.1872,0.2117,0.1994,False
0.25,-0.15,7,0.4,0.1908,0.2079,0.1994,False
0.05,-0.1,5,0.25,0.1821,0.2166,0.1994,False
0.1,-0.15,5,0.5,0.1853,0.2135,0.1994,False
0.35,-0.1,7,0.4,0.2019,0.197,0.1995,False
0.35,-0.1,7,0.45,0.2026,0.1965,0.1995,False
0.3,-0.1,7,0.15,0.1956,0.2035,0.1995,False
0.2,-0.15,7,0.45,0.1883,0.2108,0.1995,False
0.25,-0.15,7,0.45,0.1915,0.2074,0.1995,False
0.3,-0.1,5,0.1,0.1973,0.202,0.1996,False
0.1,-0.15,4,0.15,0.1828,0.2164,0.1996,False
0.1,-0.2,3,0.15,0.1817,0.2176,0.1996,False
0.1,-0.1,7,0.2,0.1831,0.2164,0.1997,False
0.15,-0.1,7,0.1,0.1851,0.2142,0.1997,False
0.05,-0.1,4,0.15,0.1822,0.2171,0.1997,False
0.3,-0.15,5,0.25,0.1961,0.2036,0.1998,False
0.25,-0.15,7,0.35,0.1906,0.2089,0.1998,False
0.15,-0.15,6,0.3,0.185,0.2146,0.1998,False
0.2,-0.15,7,0.35,0.1874,0.2123,0.1998,False
0.25,-0.15,5,0.15,0.1915,0.2081,0.1998,False
0.1,-0.25,3,0.4,0.1827,0.2171,0.1999,False
0.35,-0.1,7,0.35,0.2018,0.1981,0.1999,False
0.1,-0.15,3,0.05,0.183,0.2167,0.1999,False
0.15,-0.25,3,0.2,0.1836,0.2162,0.1999,False
0.1,-0.15,5,0.3,0.1835,0.2164,0.1999,False
0.2,-0.15,4,0.05,0.1887,0.2113,0.2,False
0.25,-0.15,7,0.5,0.1927,0.2073,0.2,False
0.1,-0.25,3,0.45,0.1834,0.2166,0.2,False
0.05,-0.2,3,0.4,0.1819,0.2183,0.2001,False
0.35,-0.15,3,0.25,0.2024,0.1978,0.2001,False
0.2,-0.15,7,0.5,0.1895,0.2107,0.2001,False
0.35,-0.1,7,0.5,0.2037,0.1964,0.2001,False
0.3,-0.15,6,0.4,0.1965,0.2037,0.2001,False
0.35,-0.1,6,0.3,0.2024,0.1978,0.2001,False
0.05,-0.2,3,0.45,0.1826,0.2178,0.2002,False
0.3,-0.15,6,0.45,0.1972,0.2032,0.2002,False
0.1,-0.25,3,0.35,0.1825,0.2181,0.2003,False
0.25,-0.25,3,0.2,0.1907,0.2099,0.2003,False
0.15,-0.15,6,0.55,0.1885,0.212,0.2003,False
0.35,-0.1,5,0.25,0.2031,0.1975,0.2003,False
0.05,-0.15,4,0.4,0.1833,0.2174,0.2003,False
0.25,-0.1,6,0.05,0.1929,0.2076,0.2003,False
0.3,-0.15,4,0.15,0.1968,0.2037,0.2003,False
0.35,-0.1,6,0.55,0.2057,0.195,0.2003,False
0.05,-0.1,6,0.4,0.1839,0.2168,0.2004,False
0.05,-0.15,4,0.45,0.184,0.2168,0.2004,False
0.35,-0.1,4,0.2,0.2036,0.1972,0.2004,False
0.1,-0.15,5,0.55,0.187,0.2138,0.2004,False
0.05,-0.2,3,0.35,0.1817,0.2193,0.2005,False
0.15,-0.15,5,0.15,0.1856,0.2154,0.2005,False
0.3,-0.25,3,0.45,0.1973,0.2038,0.2005,False
0.3,-0.25,3,0.4,0.1966,0.2043,0.2005,False
0.05,-0.1,6,0.45,0.1847,0.2163,0.2005,False
0.3,-0.2,4,0.4,0.1974,0.2036,0.2005,False
0.2,-0.2,3,0.05,0.188,0.2129,0.2005,False
0.3,-0.15,6,0.35,0.1964,0.2047,0.2005,False
0.2,-0.15,6,0.2,0.1878,0.2132,0.2005,False
0.1,-0.25,3,0.5,0.1846,0.2165,0.2006,False
0.3,-0.2,4,0.45,0.1981,0.2031,0.2006,False
0.25,-0.15,7,0.3,0.1909,0.2103,0.2006,False
0.15,-0.1,6,0.05,0.1866,0.2147,0.2006,False
0.25,-0.2,4,0.2,0.1919,0.2096,0.2007,False
0.3,-0.15,6,0.5,0.1984,0.2031,0.2007,False
0.05,-0.15,4,0.35,0.1831,0.2183,0.2007,False
0.35,-0.1,3,0.15,0.2041,0.1973,0.2007,False
0.2,-0.15,7,0.3,0.1877,0.2137,0.2007,False
0.05,-0.15,3,0.15,0.1819,0.2196,0.2008,False
0.3,-0.1,4,0.05,0.1989,0.2028,0.2008,False
0.05,-0.1,6,0.35,0.1837,0.2178,0.2008,False
0.2,-0.1,7,0.05,0.1891,0.2126,0.2008,False
0.35,-0.1,7,0.3,0.202,0.1996,0.2008,False
0.05,-0.2,3,0.5,0.1839,0.2177,0.2008,False
0.3,-0.2,4,0.35,0.1972,0.2046,0.2009,False
0.3,-0.25,3,0.35,0.1964,0.2053,0.2009,False
0.2,-0.25,3,0.15,0.1874,0.2144,0.2009,False
0.35,-0.15,4,0.4,0.2039,0.1981,0.201,False
0.25,-0.15,7,0.55,0.1944,0.2077,0.201,False
0.35,-0.15,4,0.45,0.2046,0.1975,0.201,False
0.05,-0.15,4,0.5,0.1852,0.2168,0.201,False
0.35,-0.1,7,0.55,0.2053,0.1968,0.201,False
0.15,-0.2,4,0.2,0.1856,0.2165,0.2011,False
0.25,-0.15,6,0.2,0.1918,0.2104,0.2011,False
0.05,-0.1,6,0.5,0.1859,0.2162,0.2011,False
0.2,-0.15,7,0.55,0.1912,0.2111,0.2011,False
0.1,-0.25,3,0.3,0.1828,0.2194,0.2011,False
0.15,-0.15,6,0.25,0.1858,0.2164,0.2011,False
0.3,-0.25,3,0.5,0.1984,0.2037,0.2011,False
0.3,-0.2,4,0.5,0.1992,0.203,0.2011,False
0.3,-0.2,3,0.15,0.1966,0.2058,0.2012,False
0.05,-0.1,5,0.2,0.1835,0.2189,0.2012,False
0.05,-0.2,3,0.3,0.182,0.2206,0.2013,False
0.15,-0.15,4,0.05,0.1867,0.2159,0.2013,False
0.3,-0.1,6,0.1,0.1978,0.2047,0.2013,False
0.1,-0.15,5,0.25,0.1843,0.2182,0.2013,False
0.35,-0.15,4,0.35,0.2037,0.1991,0.2014,False
0.1,-0.2,4,0.4,0.1851,0.2177,0.2014,False
0.3,-0.15,6,0.3,0.1966,0.2062,0.2014,False
0.2,-0.15,5,0.1,0.1893,0.2136,0.2015,False
0.15,-0.2,3,0.05,0.1858,0.2172,0.2015,False
0.1,-0.2,4,0.45,0.1858,0.2172,0.2015,False
0.05,-0.15,4,0.3,0.1834,0.2197,0.2015,False
0.35,-0.1,6,0.25,0.2032,0.1998,0.2015,False
0.1,-0.25,3,0.55,0.1864,0.2169,0.2016,False
0.3,-0.15,5,0.2,0.1973,0.206,0.2016,False
0.05,-0.1,6,0.3,0.184,0.2191,0.2016,False
0.35,-0.15,4,0.5,0.2057,0.1974,0.2016,False
0.25,-0.1,7,0.05,0.1933,0.2101,0.2017,False
0.25,-0.15,4,0.05,0.1937,0.2096,0.2017,False
0.3,-0.15,6,0.55,0.2,0.2035,0.2017,False
0.3,-0.25,3,0.3,0.1967,0.2068,0.2017,False
0.2,-0.2,4,0.15,0.189,0.2144,0.2017,False
0.2,-0.3,3,0.4,0.1891,0.2146,0.2018,False
0.1,-0.2,4,0.35,0.1849,0.2187,0.2018,False
0.3,-0.2,4,0.3,0.1975,0.2061,0.2018,False
0.05,-0.2,3,0.55,0.1856,0.2181,0.2019,False
0.05,-0.1,3,0.05,0.1843,0.2196,0.2019,False
0.35,-0.15,3,0.2,0.2036,0.2003,0.2019,False
0.2,-0.3,3,0.45,0.1898,0.2141,0.2019,False
0.1,-0.1,7,0.15,0.1849,0.2191,0.202,False
0.05,-0.15,4,0.55,0.187,0.2171,0.202,False
0.2,-0.15,7,0.25,0.1885,0.2156,0.202,False
0.25,-0.15,7,0.25,0.1917,0.2122,0.202,False
0.2,-0.2,5,0.4,0.1903,0.2137,0.202,False
0.3,-0.2,4,0.55,0.2008,0.2034,0.2021,False
0.1,-0.2,4,0.5,0.187,0.2172,0.2021,False
0.35,-0.1,5,0.2,0.2043,0.1999,0.2021,False
0.05,-0.1,6,0.55,0.1876,0.2166,0.2021,False
0.35,-0.2,3,0.4,0.2039,0.2004,0.2021,False
0.2,-0.2,5,0.45,0.191,0.2132,0.2021,False
0.1,-0.1,6,0.1,0.1854,0.2187,0.2021,False
0.3,-0.25,3,0.55,0.2,0.2041,0.2021,False
0.1,-0.1,5,0.05,0.186,0.2183,0.2022,False
0.35,-0.2,3,0.45,0.2045,0.1998,0.2022,False
0.2,-0.3,3,0.35,0.1889,0.2155,0.2022,False
0.15,-0.25,3,0.15,0.1855,0.2189,0.2022,False
0.35,-0.1,7,0.25,0.2028,0.2016,0.2022,False
0.3,-0.15,3,0.05,0.1989,0.2058,0.2023,False
0.35,-0.15,4,0.3,0.204,0.2006,0.2023,False
0.3,-0.1,7,0.1,0.1978,0.2068,0.2023,False
0.3,-0.15,7,0.45,0.1978,0.2069,0.2023,False
0.25,-0.2,3,0.05,0.1933,0.2114,0.2023,False
0.3,-0.15,7,0.4,0.1971,0.2074,0.2023,False
0.1,-0.25,3,0.25,0.1836,0.2212,0.2024,False
0.1,-0.15,4,0.1,0.1852,0.2195,0.2024,False
0.2,-0.2,5,0.35,0.1901,0.2147,0.2024,False
0.05,-0.1,4,0.1,0.1846,0.2202,0.2024,False
0.1,-0.2,3,0.1,0.184,0.2207,0.2024,False
0.15,-0.15,7,0.4,0.1875,0.2175,0.2025,False
0.35,-0.15,4,0.55,0.2072,0.1978,0.2025,False
0.2,-0.3,3,0.5,0.191,0.214,0.2025,False
0.25,-0.2,5,0.4,0.1942,0.2109,0.2026,False
0.15,-0.15,7,0.45,0.1882,0.217,0.2026,False
0.25,-0.15,5,0.1,0.1938,0.2114,0.2026,False
0.35,-0.2,3,0.35,0.2037,0.2014,0.2026,False
0.05,-0.2,3,0.25,0.1828,0.2224,0.2026,False
0.25,-0.25,3,0.15,0.1924,0.2127,0.2026,False
0.1,-0.2,4,0.3,0.1852,0.2201,0.2026,False
0.35,-0.1,4,0.15,0.2052,0.2001,0.2027,False
0.2,-0.2,5,0.5,0.1922,0.2131,0.2027,False
0.25,-0.2,5,0.45,0.1949,0.2104,0.2027,False
0.35,-0.2,3,0.5,0.2056,0.1997,0.2027,False
0.3,-0.15,7,0.35,0.1969,0.2084,0.2027,False
0.05,-0.15,4,0.25,0.1842,0.2215,0.2028,False
0.3,-0.15,6,0.25,0.1974,0.2081,0.2028,False
0.2,-0.15,6,0.15,0.1897,0.2159,0.2028,False
0.3,-0.1,5,0.05,0.2,0.2058,0.2029,False
0.15,-0.15,7,0.35,0.1873,0.2184,0.2029,False
0.15,-0.1,7,0.05,0.188,0.2178,0.2029,False
0.15,-0.15,6,0.2,0.1871,0.2187,0.2029,False
0.3,-0.15,7,0.5,0.1989,0.2068,0.2029,False
0.05,-0.1,6,0.25,0.1849,0.2209,0.2029,False
0.25,-0.2,5,0.35,0.194,0.2119,0.203,False
0.1,-0.15,5,0.2,0.1856,0.2205,0.203,False
0.3,-0.15,4,0.1,0.199,0.207,0.203,False
0.25,-0.2,4,0.15,0.1936,0.2123,0.203,False
0.1,-0.2,4,0.55,0.1887,0.2175,0.2031,False
0.3,-0.2,4,0.25,0.1983,0.208,0.2031,False
0.2,-0.3,3,0.3,0.1892,0.2169,0.2031,False
0.3,-0.25,3,0.25,0.1975,0.2087,0.2031,False
0.25,-0.2,5,0.5,0.1961,0.2103,0.2032,False
0.2,-0.2,5,0.3,0.1904,0.2161,0.2032,False
0.25,-0.3,3,0.4,0.1938,0.2126,0.2032,False
0.15,-0.15,7,0.5,0.1894,0.2169,0.2032,False
0.25,-0.3,3,0.45,0.1945,0.2121,0.2033,False
0.25,-0.15,6,0.15,0.1935,0.2131,0.2033,False
0.35,-0.1,6,0.2,0.2044,0.2023,0.2033,False
0.15,-0.15,5,0.1,0.1879,0.2186,0.2033,False
0.15,-0.2,4,0.15,0.1874,0.2192,0.2033,False
0.35,-0.2,3,0.3,0.204,0.2029,0.2034,False
0.15,-0.3,3,0.4,0.1874,0.2193,0.2034,False
0.05,-0.1,5,0.15,0.1853,0.2215,0.2034,False
0.35,-0.1,3,0.1,0.2062,0.2007,0.2035,False
0.05,-0.15,3,0.1,0.1843,0.2227,0.2035,False
0.05,-0.1,7,0.4,0.1862,0.2207,0.2035,False
0.15,-0.3,3,0.45,0.1881,0.2188,0.2035,False
0.3,-0.15,7,0.3,0.1972,0.2098,0.2035,False
0.2,-0.3,3,0.55,0.1926,0.2144,0.2035,False
0.05,-0.1,7,0.45,0.1869,0.2202,0.2036,False
0.25,-0.3,3,0.35,0.1937,0.2136,0.2036,False
0.2,-0.25,3,0.1,0.1897,0.2176,0.2036,False
0.35,-0.15,4,0.25,0.2047,0.2026,0.2037,False
0.15,-0.15,7,0.3,0.1876,0.2198,0.2037,False
0.35,-0.2,3,0.55,0.2072,0.2001,0.2037,False
0.2,-0.2,5,0.55,0.1939,0.2135,0.2037,False
0.15,-0.3,3,0.35,0.1872,0.2202,0.2037,False
0.05,-0.1,7,0.35,0.186,0.2216,0.2038,False
0.25,-0.15,7,0.2,0.193,0.2145,0.2038,False
0.2,-0.15,7,0.2,0.1898,0.2178,0.2038,False
0.3,-0.15,7,0.55,0.2005,0.2072,0.2038,False
0.25,-0.2,5,0.3,0.1943,0.2133,0.2038,False
0.3,-0.2,3,0.1,0.1988,0.209,0.2039,False
0.3,-0.15,5,0.15,0.199,0.2088,0.2039,False
0.25,-0.3,3,0.5,0.1957,0.212,0.2039,False
0.1,-0.2,4,0.25,0.186,0.2218,0.2039,False
0.1,-0.15,6,0.4,0.1874,0.2205,0.204,False
0.35,-0.1,7,0.2,0.204,0.204,0.204,False
0.15,-0.3,3,0.5,0.1893,0.2187,0.204,False
0.35,-0.15,5,0.4,0.2055,0.2027,0.2041,False
0.05,-0.1,7,0.5,0.1881,0.2201,0.2041,False
0.1,-0.15,6,0.45,0.1881,0.22,0.2041,False
0.2,-0.25,4,0.4,0.1919,0.2164,0.2042,False
0.35,-0.15,5,0.45,0.2062,0.2022,0.2042,False
0.35,-0.15,3,0.15,0.2053,0.2032,0.2042,False
0.15,-0.15,7,0.55,0.1911,0.2173,0.2042,False
0.25,-0.2,5,0.55,0.1977,0.2107,0.2042,False
0.1,-0.25,3,0.2,0.1849,0.2234,0.2042,False
0.1,-0.15,6,0.35,0.1872,0.2215,0.2043,False
0.2,-0.25,4,0.45,0.1926,0.2159,0.2043,False
0.35,-0.1,5,0.15,0.2059,0.2028,0.2044,False
0.2,-0.2,4,0.1,0.1913,0.2176,0.2044,False
0.15,-0.2,5,0.4,0.1896,0.2192,0.2044,False
0.05,-0.2,3,0.2,0.1842,0.2246,0.2044,False
0.2,-0.3,3,0.25,0.19,0.2187,0.2044,False
0.3,-0.15,6,0.2,0.1987,0.2104,0.2045,False
0.2,-0.2,5,0.25,0.1912,0.2179,0.2045,False
0.35,-0.15,5,0.35,0.2053,0.2038,0.2045,False
0.25,-0.3,3,0.3,0.1939,0.215,0.2045,False
0.15,-0.2,5,0.45,0.1903,0.2187,0.2045,False
0.3,-0.1,6,0.05,0.2005,0.2084,0.2045,False
0.1,-0.15,6,0.5,0.1893,0.22,0.2046,False
0.15,-0.3,3,0.3,0.1875,0.2216,0.2046,False
0.05,-0.15,4,0.2,0.1855,0.2237,0.2046,False
0.2,-0.15,5,0.05,0.1921,0.2172,0.2046,False
0.2,-0.25,4,0.35,0.1918,0.2174,0.2046,False
0.1,-0.1,7,0.1,0.1873,0.2222,0.2047,False
0.35,-0.15,5,0.5,0.2073,0.2021,0.2047,False
0.15,-0.2,5,0.35,0.1894,0.2201,0.2047,False
0.05,-0.1,6,0.2,0.1862,0.2232,0.2047,False
0.05,-0.1,7,0.3,0.1863,0.223,0.2047,False
0.3,-0.15,7,0.25,0.198,0.2117,0.2048,False
0.2,-0.25,4,0.5,0.1938,0.2158,0.2048,False
0.35,-0.2,3,0.25,0.2047,0.2048,0.2048,False
0.4,-0.1,3,0.4,0.2144,0.1953,0.2048,False
0.4,-0.1,3,0.45,0.215,0.1947,0.2049,False
0.15,-0.25,3,0.1,0.1878,0.222,0.2049,False
0.3,-0.2,4,0.2,0.1995,0.2103,0.2049,False
0.25,-0.3,3,0.55,0.1973,0.2124,0.2049,False
0.3,-0.25,3,0.2,0.1987,0.211,0.2049,False
0.15,-0.2,5,0.5,0.1914,0.2186,0.205,False
0.15,-0.15,7,0.25,0.1884,0.2216,0.205,False
0.15,-0.3,3,0.55,0.191,0.2191,0.2051,False
0.25,-0.2,5,0.25,0.1951,0.2152,0.2051,False
0.1,-0.15,6,0.3,0.1875,0.2228,0.2051,False
0.25,-0.25,4,0.4,0.1961,0.214,0.2051,False
0.15,-0.15,6,0.15,0.1889,0.2213,0.2051,False
0.25,-0.25,4,0.45,0.1968,0.2135,0.2052,False
0.1,-0.1,6,0.05,0.1883,0.2222,0.2052,False
0.05,-0.1,7,0.55,0.1898,0.2205,0.2052,False
0.4,-0.1,3,0.35,0.2142,0.1964,0.2053,False
0.4,-0.1,3,0.5,0.216,0.1947,0.2053,False
0.1,-0.15,5,0.15,0.1875,0.2231,0.2053,False
0.25,-0.25,3,0.1,0.1947,0.2159,0.2053,False
0.2,-0.25,4,0.3,0.1921,0.2188,0.2054,False
0.35,-0.15,5,0.3,0.2056,0.2052,0.2054,False
0.35,-0.1,4,0.1,0.2074,0.2035,0.2054,False
0.2,-0.15,6,0.1,0.1919,0.219,0.2055,False
0.1,-0.15,4,0.05,0.188,0.223,0.2055,False
0.3,-0.1,7,0.05,0.2005,0.2105,0.2055,False
0.25,-0.25,4,0.35,0.196,0.215,0.2055,False
0.35,-0.15,4,0.2,0.206,0.205,0.2055,False
0.1,-0.2,3,0.05,0.1869,0.2242,0.2055,False
0.05,-0.1,4,0.05,0.1875,0.2237,0.2056,False
0.1,-0.15,6,0.55,0.191,0.2203,0.2056,False
0.35,-0.1,6,0.15,0.2061,0.2051,0.2056,False
0.15,-0.2,5,0.3,0.1897,0.2215,0.2056,False
0.25,-0.25,4,0.5,0.198,0.2134,0.2057,False
0.35,-0.15,5,0.55,0.2088,0.2025,0.2057,False
0.25,-0.2,4,0.1,0.1959,0.2155,0.2057,False
0.1,-0.2,4,0.2,0.1873,0.224,0.2057,False
0.2,-0.25,4,0.55,0.1955,0.2162,0.2058,False
0.25,-0.3,3,0.25,0.1947,0.2168,0.2058,False
0.25,-0.15,5,0.05,0.1965,0.215,0.2058,False
0.15,-0.3,3,0.25,0.1883,0.2234,0.2059,False
0.15,-0.2,4,0.1,0.1898,0.2223,0.206,False
0.2,-0.15,7,0.15,0.1916,0.2205,0.206,False
0.25,-0.15,6,0.1,0.1958,0.2163,0.206,False
0.15,-0.2,5,0.55,0.1931,0.219,0.206,False
0.05,-0.1,7,0.25,0.1871,0.2248,0.206,False
0.25,-0.15,7,0.15,0.1948,0.2172,0.206,False
0.3,-0.2,5,0.4,0.2011,0.211,0.2061,False
0.3,-0.2,5,0.45,0.2017,0.2105,0.2061,False
0.2,-0.3,3,0.2,0.1913,0.221,0.2061,False
0.05,-0.1,5,0.1,0.1877,0.2246,0.2061,False
0.4,-0.1,3,0.3,0.2145,0.1979,0.2062,False
0.15,-0.25,4,0.4,0.1909,0.2216,0.2062,False
0.3,-0.15,4,0.05,0.2017,0.2107,0.2062,False
0.35,-0.1,7,0.15,0.2057,0.2068,0.2063,False
0.2,-0.2,5,0.2,0.1925,0.2201,0.2063,False
0.4,-0.1,3,0.55,0.2175,0.1951,0.2063,False
0.15,-0.25,4,0.45,0.1915,0.2211,0.2063,False
0.25,-0.25,4,0.3,0.1962,0.2164,0.2063,False
0.1,-0.15,6,0.25,0.1883,0.2246,0.2064,False
0.15,-0.15,5,0.05,0.1907,0.2221,0.2064,False
0.3,-0.2,5,0.35,0.2009,0.212,0.2064,False
0.1,-0.25,3,0.15,0.1868,0.226,0.2064,False
0.4,-0.1,4,0.4,0.2152,0.1978,0.2065,False
0.35,-0.15,6,0.45,0.2069,0.2062,0.2065,False
0.05,-0.15,5,0.4,0.1885,0.2245,0.2065,False
