si_amp_dam_yr,mi_amp_dam_yr,ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
-0.05,0.2,0.1,-0.1,5,0.3,0.1466,0.1567,0.1516,False
-0.05,0.15,0.15,-0.1,4,0.3,0.1484,0.1548,0.1516,False
-0.0,0.25,0.05,-0.15,3,0.35,0.1455,0.1578,0.1517,False
-0.0,0.25,0.05,-0.15,3,0.4,0.1462,0.1573,0.1517,False
-0.05,0.2,0.15,-0.1,5,0.3,0.1504,0.153,0.1517,False
-0.05,0.15,0.1,-0.15,3,0.45,0.1446,0.1589,0.1517,False
-0.05,0.15,0.15,-0.15,3,0.35,0.1471,0.1563,0.1517,False
-0.05,0.2,0.1,-0.15,3,0.5,0.1482,0.1552,0.1517,False
-0.0,0.2,0.05,-0.15,3,0.45,0.1437,0.1597,0.1517,False
-0.0,0.1,0.1,-0.1,4,0.35,0.1422,0.1612,0.1517,False
-0.0,0.25,0.1,-0.1,6,0.35,0.149,0.1544,0.1517,False
-0.05,0.25,0.05,-0.1,3,0.45,0.1501,0.1533,0.1517,False
-0.05,0.15,0.15,-0.1,4,0.45,0.1503,0.1531,0.1517,False
-0.0,0.15,0.05,-0.1,4,0.35,0.1415,0.1619,0.1517,False
-0.1,0.25,0.1,-0.1,3,0.4,0.1534,0.15,0.1517,False
-0.05,0.2,0.15,-0.1,3,0.2,0.1515,0.1519,0.1517,False
-0.0,0.15,0.05,-0.1,3,0.5,0.1445,0.159,0.1517,False
-0.0,0.25,0.15,-0.1,5,0.5,0.1557,0.1477,0.1517,False
-0.0,0.25,0.15,-0.1,4,0.2,0.1533,0.1502,0.1517,False
-0.05,0.15,0.15,-0.15,3,0.4,0.1477,0.1557,0.1517,False
-0.05,0.25,0.1,-0.1,5,0.35,0.1503,0.1531,0.1517,False
-0.05,0.25,0.1,-0.1,5,0.4,0.1509,0.1525,0.1517,False
-0.1,0.2,0.1,-0.1,3,0.3,0.1491,0.1542,0.1517,False
-0.0,0.2,0.1,-0.15,4,0.3,0.1439,0.1595,0.1517,False
-0.0,0.25,0.05,-0.1,4,0.3,0.147,0.1564,0.1517,False
-0.05,0.25,0.1,-0.1,4,0.5,0.1532,0.1501,0.1517,False
-0.05,0.25,0.15,-0.1,5,0.4,0.1546,0.1487,0.1517,False
-0.1,0.25,0.1,-0.1,3,0.35,0.1527,0.1506,0.1517,False
-0.0,0.2,0.1,-0.1,6,0.3,0.1453,0.158,0.1517,False
-0.1,0.2,0.1,-0.1,3,0.45,0.151,0.1526,0.1518,False
-0.0,0.25,0.15,-0.15,4,0.35,0.1514,0.1522,0.1518,False
-0.0,0.25,0.1,-0.15,3,0.2,0.1476,0.1561,0.1518,False
-0.0,0.25,0.15,-0.15,4,0.4,0.152,0.1516,0.1518,False
-0.05,0.25,0.15,-0.1,4,0.5,0.1571,0.1465,0.1518,False
-0.0,0.25,0.1,-0.1,3,0.15,0.1502,0.1535,0.1518,False
-0.05,0.25,0.15,-0.1,4,0.25,0.1541,0.1495,0.1518,False
-0.0,0.3,0.15,-0.15,3,0.3,0.1556,0.1481,0.1518,False
-0.0,0.25,0.1,-0.15,4,0.4,0.1483,0.1554,0.1518,False
-0.05,0.2,0.15,-0.1,5,0.45,0.1523,0.1513,0.1518,False
-0.0,0.25,0.1,-0.15,4,0.35,0.1476,0.1559,0.1518,False
-0.0,0.1,0.1,-0.1,4,0.4,0.1428,0.1607,0.1518,False
-0.0,0.25,0.1,-0.1,5,0.5,0.152,0.1515,0.1518,False
-0.0,0.25,0.1,-0.1,6,0.4,0.1497,0.1539,0.1518,False
-0.0,0.2,0.15,-0.15,4,0.3,0.1477,0.1558,0.1518,False
-0.0,0.2,0.1,-0.15,4,0.45,0.1459,0.1578,0.1518,False
-0.0,0.25,0.2,-0.1,3,0.45,0.1612,0.1423,0.1518,False
-0.0,0.25,0.2,-0.1,3,0.3,0.1594,0.1441,0.1518,False
-0.0,0.15,0.15,-0.15,3,0.5,0.1488,0.1548,0.1518,False
-0.05,0.2,0.1,-0.1,5,0.45,0.1485,0.155,0.1518,False
-0.0,0.15,0.1,-0.1,4,0.2,0.1436,0.1601,0.1518,False
-0.1,0.2,0.15,-0.1,3,0.35,0.1536,0.1501,0.1518,False
-0.0,0.2,0.15,-0.15,3,0.2,0.1483,0.1554,0.1518,False
-0.0,0.15,0.05,-0.1,4,0.4,0.1422,0.1614,0.1518,False
-0.0,0.25,0.15,-0.1,6,0.3,0.1522,0.1513,0.1518,False
-0.0,0.2,0.05,-0.1,3,0.2,0.144,0.1596,0.1518,False
-0.05,0.1,0.1,-0.1,3,0.35,0.1436,0.16,0.1518,False
-0.0,0.1,0.15,-0.1,3,0.45,0.1483,0.1552,0.1518,False
-0.0,0.2,0.1,-0.1,6,0.45,0.1473,0.1564,0.1518,False
-0.0,0.25,0.05,-0.1,4,0.45,0.1489,0.1548,0.1519,False
-0.0,0.3,0.1,-0.1,4,0.25,0.1533,0.1504,0.1519,False
-0.05,0.2,0.05,-0.1,3,0.25,0.1448,0.1589,0.1519,False
-0.0,0.2,0.15,-0.15,4,0.45,0.1496,0.1541,0.1519,False
-0.0,0.2,0.2,-0.1,4,0.4,0.1565,0.1472,0.1519,False
-0.0,0.2,0.2,-0.1,4,0.35,0.1559,0.1478,0.1519,False
-0.05,0.25,0.1,-0.15,3,0.25,0.1484,0.1554,0.1519,False
-0.05,0.3,0.1,-0.1,4,0.35,0.1547,0.1491,0.1519,False
-0.05,0.3,0.1,-0.1,3,0.25,0.1547,0.1492,0.1519,False
-0.0,0.15,0.15,-0.1,6,0.35,0.1469,0.157,0.1519,False
-0.0,0.2,0.15,-0.2,3,0.4,0.1476,0.1562,0.1519,False
-0.1,0.2,0.15,-0.1,3,0.4,0.1542,0.1495,0.1519,False
-0.05,0.2,0.15,-0.15,3,0.25,0.1491,0.1547,0.1519,False
-0.0,0.3,0.15,-0.15,3,0.45,0.1574,0.1463,0.1519,False
-0.05,0.15,0.05,-0.1,3,0.3,0.1424,0.1614,0.1519,False
-0.05,0.15,0.1,-0.1,4,0.25,0.1444,0.1594,0.1519,False
-0.0,0.25,0.15,-0.1,6,0.45,0.1541,0.1496,0.1519,False
-0.0,0.2,0.1,-0.2,3,0.3,0.1427,0.1612,0.1519,False
-0.0,0.15,0.05,-0.15,3,0.35,0.1397,0.1642,0.1519,False
-0.0,0.2,0.15,-0.2,3,0.35,0.147,0.1568,0.1519,False
-0.05,0.1,0.1,-0.1,3,0.4,0.1443,0.1595,0.1519,False
-0.0,0.3,0.1,-0.1,3,0.2,0.1539,0.1499,0.1519,False
-0.05,0.3,0.1,-0.1,4,0.4,0.1554,0.1486,0.152,False
-0.0,0.3,0.05,-0.1,3,0.3,0.1514,0.1525,0.152,False
-0.0,0.3,0.15,-0.1,5,0.4,0.1578,0.1462,0.152,False
-0.05,0.25,0.1,-0.1,5,0.3,0.15,0.154,0.152,False
-0.0,0.1,0.1,-0.15,3,0.35,0.1405,0.1635,0.152,False
-0.05,0.15,0.15,-0.15,3,0.3,0.1468,0.1572,0.152,False
-0.0,0.3,0.1,-0.1,4,0.5,0.1564,0.1475,0.152,False
-0.0,0.3,0.15,-0.1,5,0.35,0.1572,0.1467,0.152,False
-0.0,0.1,0.1,-0.1,3,0.5,0.1454,0.1585,0.152,False
-0.05,0.25,0.15,-0.1,5,0.3,0.1537,0.1503,0.152,False
-0.0,0.2,0.15,-0.1,3,0.15,0.1511,0.153,0.152,False
-0.0,0.25,0.05,-0.15,3,0.3,0.1453,0.1588,0.152,False
-0.0,0.15,0.1,-0.1,5,0.25,0.1431,0.1608,0.152,False
-0.0,0.15,0.15,-0.1,6,0.4,0.1476,0.1564,0.152,False
-0.05,0.3,0.1,-0.1,3,0.5,0.1577,0.1462,0.152,False
-0.0,0.15,0.05,-0.1,4,0.3,0.1412,0.1628,0.152,False
-0.0,0.15,0.05,-0.15,3,0.4,0.1404,0.1636,0.152,False
-0.05,0.15,0.1,-0.1,3,0.2,0.145,0.1589,0.152,False
-0.0,0.2,0.05,-0.1,4,0.25,0.1436,0.1604,0.152,False
-0.05,0.25,0.15,-0.1,3,0.2,0.1549,0.1491,0.152,False
-0.1,0.25,0.1,-0.1,3,0.3,0.1525,0.1516,0.152,False
-0.0,0.1,0.1,-0.1,4,0.3,0.1419,0.1621,0.152,False
-0.0,0.25,0.1,-0.15,4,0.3,0.1474,0.1569,0.1521,False
-0.1,0.25,0.15,-0.1,3,0.35,0.1569,0.1473,0.1521,False
-0.05,0.15,0.1,-0.1,5,0.35,0.1446,0.1596,0.1521,False
-0.05,0.2,0.15,-0.15,3,0.5,0.1523,0.1519,0.1521,False
-0.0,0.3,0.1,-0.1,5,0.35,0.1535,0.1506,0.1521,False
-0.05,0.3,0.15,-0.1,4,0.35,0.1586,0.1456,0.1521,False
-0.1,0.25,0.15,-0.1,3,0.4,0.1575,0.1467,0.1521,False
-0.0,0.25,0.1,-0.2,3,0.4,0.1471,0.1571,0.1521,False
-0.0,0.3,0.05,-0.1,3,0.45,0.1533,0.1508,0.1521,False
-0.0,0.3,0.1,-0.1,5,0.4,0.1542,0.15,0.1521,False
-0.0,0.25,0.15,-0.15,4,0.3,0.1511,0.1532,0.1521,False
-0.0,0.15,0.1,-0.15,4,0.35,0.1419,0.1623,0.1521,False
-0.05,0.3,0.15,-0.1,4,0.4,0.1592,0.145,0.1521,False
-0.0,0.25,0.1,-0.1,6,0.3,0.1488,0.1554,0.1521,False
-0.05,0.2,0.05,-0.1,3,0.5,0.1481,0.1562,0.1521,False
-0.0,0.2,0.1,-0.2,3,0.45,0.1447,0.1596,0.1521,False
-0.0,0.3,0.15,-0.1,4,0.25,0.1573,0.1469,0.1521,False
-0.0,0.15,0.1,-0.1,6,0.35,0.1434,0.1609,0.1521,False
-0.0,0.3,0.15,-0.1,4,0.5,0.1603,0.1439,0.1521,False
-0.0,0.25,0.1,-0.2,3,0.35,0.1465,0.1577,0.1521,False
-0.05,0.25,0.1,-0.15,3,0.5,0.1516,0.1526,0.1521,False
-0.05,0.25,0.15,-0.1,5,0.45,0.1556,0.1486,0.1521,False
-0.0,0.1,0.15,-0.1,4,0.35,0.1464,0.1579,0.1521,False
-0.1,0.25,0.1,-0.1,3,0.45,0.1544,0.1498,0.1521,False
-0.0,0.1,0.1,-0.15,3,0.4,0.1411,0.163,0.1521,False
-0.05,0.1,0.1,-0.1,3,0.3,0.1434,0.1609,0.1521,False
-0.0,0.25,0.2,-0.1,4,0.4,0.1598,0.1444,0.1521,False
-0.0,0.25,0.2,-0.1,4,0.35,0.1592,0.145,0.1521,False
-0.0,0.15,0.15,-0.1,5,0.25,0.147,0.1572,0.1521,False
-0.05,0.15,0.05,-0.1,3,0.45,0.1444,0.1598,0.1521,False
-0.0,0.2,0.15,-0.2,3,0.3,0.1467,0.1577,0.1522,False
-0.0,0.25,0.05,-0.15,3,0.45,0.1473,0.1571,0.1522,False
-0.1,0.15,0.1,-0.1,3,0.35,0.1472,0.1572,0.1522,False
-0.05,0.15,0.1,-0.1,5,0.4,0.1453,0.1591,0.1522,False
-0.0,0.15,0.1,-0.1,6,0.4,0.144,0.1604,0.1522,False
-0.0,0.25,0.05,-0.1,3,0.2,0.1475,0.157,0.1522,False
-0.0,0.2,0.15,-0.1,6,0.25,0.149,0.1554,0.1522,False
-0.0,0.25,0.15,-0.15,3,0.2,0.1517,0.1527,0.1522,False
-0.05,0.2,0.05,-0.1,4,0.35,0.1452,0.1591,0.1522,False
-0.1,0.15,0.1,-0.1,3,0.4,0.1478,0.1566,0.1522,False
-0.0,0.15,0.1,-0.15,3,0.2,0.1419,0.1624,0.1522,False
-0.1,0.2,0.15,-0.1,3,0.3,0.1534,0.1511,0.1522,False
-0.05,0.15,0.15,-0.1,5,0.35,0.1485,0.156,0.1522,False
-0.0,0.1,0.15,-0.1,4,0.4,0.147,0.1574,0.1522,False
-0.05,0.15,0.15,-0.15,3,0.45,0.1488,0.1556,0.1522,False
-0.0,0.25,0.1,-0.1,6,0.45,0.1507,0.1537,0.1522,False
-0.05,0.2,0.05,-0.1,4,0.4,0.1458,0.1586,0.1522,False
-0.0,0.15,0.05,-0.1,4,0.45,0.1433,0.1612,0.1522,False
-0.0,0.25,0.15,-0.15,4,0.45,0.153,0.1515,0.1522,False
-0.0,0.15,0.1,-0.15,4,0.4,0.1426,0.1618,0.1522,False
-0.05,0.15,0.1,-0.1,4,0.5,0.1477,0.1567,0.1522,False
-0.05,0.25,0.1,-0.1,5,0.45,0.1519,0.1524,0.1522,False
-0.0,0.1,0.1,-0.1,4,0.45,0.1439,0.1605,0.1522,False
-0.0,0.15,0.2,-0.1,3,0.4,0.155,0.1494,0.1522,False
-0.0,0.15,0.2,-0.1,3,0.35,0.1543,0.15,0.1522,False
-0.0,0.15,0.05,-0.15,3,0.3,0.1395,0.1651,0.1523,False
-0.0,0.25,0.1,-0.15,4,0.45,0.1493,0.1552,0.1523,False
-0.0,0.15,0.15,-0.1,4,0.2,0.1478,0.1568,0.1523,False
-0.05,0.3,0.15,-0.1,3,0.25,0.1588,0.1458,0.1523,False
-0.1,0.2,0.15,-0.1,3,0.45,0.1553,0.1493,0.1523,False
-0.0,0.15,0.15,-0.1,6,0.3,0.1467,0.1579,0.1523,False
-0.05,0.25,0.05,-0.1,3,0.25,0.1483,0.1563,0.1523,False
-0.0,0.25,0.15,-0.2,3,0.35,0.1504,0.1541,0.1523,False
-0.0,0.25,0.15,-0.2,3,0.4,0.151,0.1536,0.1523,False
-0.05,0.15,0.15,-0.1,5,0.4,0.1491,0.1554,0.1523,False
-0.0,0.3,0.1,-0.15,3,0.25,0.1517,0.1529,0.1523,False
-0.0,0.2,0.05,-0.1,4,0.5,0.147,0.1576,0.1523,False
-0.0,0.15,0.1,-0.1,3,0.15,0.1446,0.16,0.1523,False
-0.0,0.15,0.1,-0.2,3,0.35,0.1407,0.164,0.1523,False
-0.05,0.2,0.15,-0.1,6,0.35,0.1504,0.1541,0.1523,False
-0.05,0.3,0.15,-0.1,3,0.5,0.1618,0.1429,0.1523,False
-0.0,0.35,0.1,-0.1,3,0.4,0.1597,0.1449,0.1523,False
-0.0,0.15,0.15,-0.1,5,0.5,0.1503,0.1544,0.1523,False
-0.05,0.3,0.1,-0.1,4,0.3,0.1545,0.1501,0.1523,False
-0.0,0.2,0.05,-0.15,3,0.25,0.1419,0.1626,0.1523,False
-0.0,0.3,0.15,-0.1,3,0.2,0.158,0.1466,0.1523,False
-0.0,0.15,0.1,-0.1,5,0.5,0.1465,0.1581,0.1523,False
-0.0,0.2,0.2,-0.1,3,0.25,0.1563,0.1483,0.1523,False
-0.05,0.15,0.15,-0.1,4,0.25,0.1486,0.1561,0.1523,False
-0.05,0.2,0.15,-0.1,6,0.4,0.1511,0.1536,0.1523,False
-0.0,0.1,0.1,-0.15,3,0.3,0.1402,0.1644,0.1523,False
-0.0,0.2,0.2,-0.1,4,0.45,0.1575,0.1471,0.1523,False
-0.0,0.2,0.2,-0.1,4,0.3,0.1557,0.1488,0.1523,False
-0.0,0.35,0.1,-0.1,3,0.35,0.1591,0.1455,0.1523,False
-0.05,0.1,0.1,-0.1,3,0.45,0.1454,0.1593,0.1523,False
-0.0,0.15,0.15,-0.15,4,0.4,0.1464,0.1582,0.1523,False
-0.0,0.15,0.15,-0.15,4,0.35,0.1458,0.1587,0.1523,False
-0.0,0.2,0.1,-0.1,5,0.2,0.1459,0.1587,0.1523,False
-0.05,0.15,0.1,-0.15,3,0.25,0.1427,0.1618,0.1523,False
-0.05,0.2,0.1,-0.1,4,0.2,0.1472,0.1573,0.1523,False
-0.05,0.25,0.15,-0.15,3,0.25,0.1525,0.152,0.1523,False
-0.05,0.3,0.1,-0.15,3,0.35,0.1532,0.1516,0.1524,False
-0.0,0.3,0.15,-0.1,5,0.3,0.157,0.1477,0.1524,False
-0.05,0.2,0.2,-0.1,3,0.35,0.1577,0.147,0.1524,False
-0.05,0.2,0.2,-0.1,3,0.4,0.1583,0.1465,0.1524,False
-0.0,0.2,0.15,-0.2,3,0.45,0.1487,0.1561,0.1524,False
-0.05,0.3,0.1,-0.15,3,0.4,0.1538,0.1511,0.1524,False
-0.0,0.2,0.2,-0.15,3,0.35,0.1545,0.1504,0.1524,False
-0.0,0.3,0.1,-0.1,5,0.3,0.1533,0.1516,0.1524,False
-0.05,0.25,0.15,-0.15,3,0.5,0.1556,0.1491,0.1524,False
-0.05,0.2,0.05,-0.15,3,0.35,0.1434,0.1614,0.1524,False
-0.0,0.3,0.15,-0.1,5,0.45,0.1588,0.146,0.1524,False
-0.0,0.1,0.05,-0.1,3,0.35,0.1403,0.1644,0.1524,False
-0.0,0.2,0.2,-0.1,3,0.5,0.1594,0.1454,0.1524,False
-0.0,0.1,0.15,-0.1,3,0.25,0.1466,0.1582,0.1524,False
-0.0,0.1,0.05,-0.1,3,0.4,0.141,0.1639,0.1524,False
-0.0,0.25,0.15,-0.1,3,0.15,0.1545,0.1503,0.1524,False
-0.0,0.15,0.15,-0.1,6,0.45,0.1486,0.1563,0.1524,False
-0.0,0.25,0.1,-0.2,3,0.3,0.1462,0.1586,0.1524,False
-0.05,0.2,0.1,-0.1,5,0.25,0.1468,0.158,0.1524,False
-0.0,0.2,0.15,-0.1,6,0.5,0.1522,0.1526,0.1524,False
-0.05,0.3,0.1,-0.1,4,0.45,0.1564,0.1484,0.1524,False
-0.0,0.15,0.1,-0.15,4,0.3,0.1416,0.1632,0.1524,False
-0.1,0.2,0.1,-0.1,3,0.25,0.1493,0.1556,0.1524,False
-0.0,0.2,0.1,-0.15,4,0.25,0.144,0.1608,0.1524,False
-0.0,0.15,0.1,-0.2,3,0.4,0.1414,0.1635,0.1524,False
-0.0,0.2,0.1,-0.1,6,0.25,0.1455,0.1593,0.1524,False
-0.0,0.2,0.15,-0.1,5,0.2,0.1497,0.1551,0.1524,False
-0.05,0.3,0.15,-0.1,4,0.3,0.1584,0.1466,0.1525,False
-0.05,0.1,0.15,-0.1,3,0.4,0.1487,0.1564,0.1525,False
-0.0,0.25,0.2,-0.1,4,0.45,0.1607,0.1442,0.1525,False
-0.1,0.2,0.1,-0.1,4,0.35,0.1494,0.1556,0.1525,False
-0.0,0.25,0.2,-0.1,4,0.3,0.1589,0.146,0.1525,False
-0.0,0.3,0.1,-0.15,3,0.5,0.1549,0.1501,0.1525,False
-0.0,0.1,0.15,-0.1,4,0.3,0.1462,0.1588,0.1525,False
-0.0,0.1,0.1,-0.15,3,0.45,0.1422,0.1628,0.1525,False
-0.1,0.25,0.15,-0.1,3,0.45,0.1585,0.1466,0.1525,False
-0.05,0.15,0.1,-0.1,5,0.3,0.1444,0.1605,0.1525,False
-0.1,0.2,0.1,-0.1,4,0.4,0.15,0.155,0.1525,False
-0.05,0.25,0.05,-0.1,3,0.5,0.1515,0.1535,0.1525,False
-0.0,0.1,0.15,-0.15,3,0.35,0.1448,0.1603,0.1525,False
-0.0,0.15,0.05,-0.15,3,0.45,0.1415,0.1635,0.1525,False
-0.0,0.15,0.05,-0.1,3,0.2,0.1417,0.1633,0.1525,False
-0.0,0.25,0.05,-0.1,4,0.25,0.1472,0.1578,0.1525,False
-0.05,0.2,0.05,-0.1,4,0.3,0.1449,0.1601,0.1525,False
-0.0,0.3,0.1,-0.1,5,0.45,0.1552,0.1498,0.1525,False
-0.05,0.2,0.05,-0.15,3,0.4,0.1441,0.1609,0.1525,False
-0.05,0.1,0.15,-0.1,3,0.35,0.148,0.1569,0.1525,False
-0.05,0.3,0.15,-0.1,4,0.45,0.1602,0.1448,0.1525,False
-0.0,0.2,0.05,-0.1,5,0.35,0.1442,0.1608,0.1525,False
-0.0,0.2,0.15,-0.15,4,0.25,0.1479,0.1571,0.1525,False
-0.0,0.25,0.15,-0.1,6,0.25,0.1524,0.1527,0.1525,False
-0.0,0.15,0.1,-0.1,6,0.3,0.1431,0.1618,0.1525,False
-0.1,0.25,0.15,-0.1,3,0.3,0.1567,0.1483,0.1525,False
-0.1,0.15,0.1,-0.1,3,0.3,0.147,0.1581,0.1525,False
-0.0,0.2,0.2,-0.15,3,0.4,0.1551,0.1499,0.1525,False
-0.05,0.2,0.15,-0.1,5,0.25,0.1506,0.1544,0.1525,False
-0.05,0.25,0.15,-0.1,6,0.35,0.1538,0.1514,0.1526,False
-0.0,0.15,0.2,-0.1,3,0.45,0.156,0.1493,0.1526,False
-0.0,0.35,0.15,-0.1,3,0.4,0.1637,0.1415,0.1526,False
-0.05,0.15,0.1,-0.15,3,0.5,0.1461,0.1591,0.1526,False
-0.05,0.15,0.15,-0.1,4,0.5,0.1518,0.1533,0.1526,False
-0.05,0.2,0.1,-0.1,5,0.5,0.15,0.1553,0.1526,False
-0.05,0.15,0.1,-0.1,5,0.45,0.1464,0.1589,0.1526,False
-0.05,0.15,0.15,-0.1,5,0.3,0.1483,0.1569,0.1526,False
-0.05,0.15,0.05,-0.1,3,0.25,0.1426,0.1627,0.1526,False
-0.05,0.2,0.1,-0.15,3,0.2,0.1455,0.1597,0.1526,False
-0.05,0.2,0.15,-0.1,6,0.3,0.1502,0.1551,0.1526,False
-0.0,0.3,0.15,-0.15,3,0.25,0.1558,0.1495,0.1526,False
-0.0,0.2,0.2,-0.1,5,0.4,0.1561,0.1492,0.1526,False
-0.05,0.2,0.15,-0.1,5,0.5,0.1537,0.1515,0.1526,False
-0.05,0.25,0.05,-0.1,4,0.4,0.1493,0.156,0.1526,False
-0.0,0.2,0.05,-0.1,5,0.4,0.1449,0.1603,0.1526,False
-0.05,0.2,0.1,-0.1,6,0.4,0.1476,0.1576,0.1526,False
-0.05,0.2,0.1,-0.1,6,0.35,0.147,0.1581,0.1526,False
-0.0,0.1,0.15,-0.1,3,0.5,0.1498,0.1554,0.1526,False
-0.05,0.25,0.05,-0.1,4,0.35,0.1486,0.1565,0.1526,False
-0.0,0.2,0.05,-0.15,3,0.5,0.1452,0.16,0.1526,False
-0.05,0.2,0.15,-0.15,4,0.35,0.1493,0.1559,0.1526,False
-0.05,0.2,0.15,-0.1,4,0.2,0.1513,0.1539,0.1526,False
-0.0,0.15,0.2,-0.1,3,0.3,0.1541,0.151,0.1526,False
-0.0,0.2,0.2,-0.1,5,0.35,0.1555,0.1498,0.1526,False
-0.05,0.2,0.1,-0.15,4,0.35,0.1455,0.1596,0.1526,False
-0.0,0.1,0.15,-0.15,3,0.4,0.1454,0.1598,0.1526,False
-0.0,0.2,0.1,-0.1,4,0.15,0.1468,0.1584,0.1526,False
-0.0,0.15,0.15,-0.15,4,0.3,0.1455,0.1597,0.1526,False
-0.05,0.25,0.2,-0.1,3,0.35,0.1609,0.1442,0.1526,False
-0.0,0.35,0.15,-0.1,3,0.35,0.1632,0.1421,0.1526,False
-0.0,0.25,0.2,-0.1,3,0.5,0.1625,0.1426,0.1526,False
-0.05,0.25,0.2,-0.1,3,0.4,0.1615,0.1436,0.1526,False
-0.1,0.2,0.1,-0.1,3,0.5,0.1525,0.1528,0.1526,False
-0.0,0.25,0.2,-0.1,3,0.25,0.1596,0.1455,0.1526,False
-0.0,0.25,0.15,-0.2,3,0.3,0.1502,0.1551,0.1526,False
-0.0,0.25,0.1,-0.2,3,0.45,0.1482,0.157,0.1526,False
-0.05,0.2,0.1,-0.15,4,0.4,0.1462,0.159,0.1526,False
-0.0,0.15,0.1,-0.15,4,0.45,0.1437,0.1616,0.1526,False
-0.05,0.15,0.15,-0.1,3,0.2,0.1494,0.1558,0.1526,False
-0.0,0.2,0.1,-0.2,3,0.25,0.1429,0.1624,0.1527,False
-0.05,0.3,0.15,-0.15,3,0.4,0.1578,0.1476,0.1527,False
-0.0,0.25,0.15,-0.1,6,0.5,0.1555,0.1499,0.1527,False
-0.0,0.3,0.15,-0.15,3,0.5,0.1588,0.1466,0.1527,False
-0.05,0.3,0.15,-0.15,3,0.35,0.1572,0.1482,0.1527,False
-0.0,0.25,0.2,-0.15,3,0.35,0.1577,0.1477,0.1527,False
-0.0,0.25,0.2,-0.15,3,0.4,0.1583,0.1471,0.1527,False
-0.05,0.15,0.15,-0.1,5,0.45,0.1502,0.1553,0.1527,False
-0.1,0.15,0.1,-0.1,3,0.45,0.1489,0.1565,0.1527,False
-0.05,0.25,0.1,-0.1,4,0.2,0.1506,0.1547,0.1527,False
-0.05,0.25,0.15,-0.1,6,0.4,0.1544,0.1509,0.1527,False
-0.0,0.2,0.1,-0.15,4,0.5,0.1473,0.1581,0.1527,False
-0.0,0.1,0.1,-0.1,4,0.25,0.1421,0.1634,0.1527,False
-0.0,0.1,0.05,-0.1,3,0.3,0.1401,0.1653,0.1527,False
-0.0,0.25,0.1,-0.1,5,0.2,0.1494,0.1561,0.1527,False
-0.0,0.2,0.1,-0.1,6,0.5,0.1488,0.1566,0.1527,False
-0.0,0.15,0.1,-0.2,3,0.3,0.1404,0.1649,0.1527,False
-0.05,0.2,0.1,-0.1,3,0.15,0.1482,0.1572,0.1527,False
-0.0,0.1,0.15,-0.1,4,0.45,0.1481,0.1572,0.1527,False
-0.05,0.2,0.15,-0.15,4,0.4,0.15,0.1554,0.1527,False
-0.0,0.15,0.15,-0.2,3,0.35,0.1448,0.1606,0.1527,False
-0.0,0.3,0.05,-0.1,3,0.25,0.1516,0.1539,0.1527,False
-0.0,0.35,0.1,-0.1,3,0.3,0.1589,0.1465,0.1527,False
-0.05,0.2,0.05,-0.1,4,0.45,0.1469,0.1584,0.1527,False
-0.0,0.2,0.15,-0.15,4,0.5,0.1511,0.1544,0.1527,False
-0.0,0.25,0.05,-0.1,4,0.5,0.1504,0.155,0.1527,False
-0.0,0.15,0.1,-0.1,6,0.45,0.1451,0.1602,0.1527,False
-0.0,0.15,0.15,-0.15,3,0.2,0.1462,0.1592,0.1527,False
-0.0,0.35,0.1,-0.1,3,0.45,0.1607,0.1447,0.1527,False
-0.05,0.1,0.15,-0.1,3,0.3,0.1478,0.1579,0.1528,False
-0.1,0.2,0.1,-0.1,4,0.3,0.1491,0.1565,0.1528,False
-0.0,0.1,0.1,-0.1,3,0.2,0.1427,0.1629,0.1528,False
-0.0,0.15,0.05,-0.1,4,0.25,0.1414,0.1641,0.1528,False
-0.05,0.2,0.05,-0.15,3,0.3,0.1432,0.1624,0.1528,False
-0.05,0.3,0.05,-0.1,3,0.35,0.153,0.1526,0.1528,False
-0.05,0.2,0.2,-0.1,3,0.45,0.1593,0.1463,0.1528,False
-0.05,0.25,0.1,-0.1,5,0.25,0.1502,0.1554,0.1528,False
-0.05,0.2,0.2,-0.1,3,0.3,0.1575,0.148,0.1528,False
-0.0,0.3,0.2,-0.1,3,0.4,0.1646,0.141,0.1528,False
-0.0,0.25,0.05,-0.15,3,0.25,0.1455,0.1601,0.1528,False
-0.0,0.15,0.15,-0.2,3,0.4,0.1455,0.1601,0.1528,False
-0.05,0.2,0.15,-0.1,6,0.45,0.1521,0.1534,0.1528,False
-0.0,0.25,0.15,-0.1,5,0.2,0.1531,0.1524,0.1528,False
-0.05,0.15,0.15,-0.15,3,0.25,0.147,0.1585,0.1528,False
-0.05,0.2,0.1,-0.2,3,0.35,0.1444,0.1613,0.1528,False
-0.0,0.3,0.2,-0.1,3,0.35,0.164,0.1416,0.1528,False
-0.1,0.25,0.1,-0.1,3,0.25,0.1527,0.1529,0.1528,False
-0.0,0.2,0.05,-0.1,5,0.3,0.1439,0.1617,0.1528,False
-0.0,0.2,0.2,-0.15,3,0.3,0.1542,0.1514,0.1528,False
-0.0,0.15,0.15,-0.15,4,0.45,0.1475,0.158,0.1528,False
-0.1,0.15,0.15,-0.1,3,0.4,0.1522,0.1535,0.1528,False
-0.1,0.25,0.1,-0.1,4,0.35,0.1527,0.1529,0.1528,False
