ws_peak_dam_yr,rod_amplitude,rod_width_domains,avon_north_dam_yr,rmse_p1,rmse_p2,combined_score,pareto_optimal
0.15,-0.2,5,0.3,0.1479,0.1883,0.1681,False
0.05,-0.25,3,0.5,0.1447,0.1916,0.1681,False
0.1,-0.2,4,0.15,0.1452,0.1913,0.1682,False
0.1,-0.15,7,0.45,0.1473,0.1891,0.1682,False
0.2,-0.15,7,0.3,0.1525,0.184,0.1682,False
0.25,-0.1,4,0.3,0.1637,0.1727,0.1682,False
0.15,-0.1,5,0.05,0.1532,0.1832,0.1682,False
0.2,-0.25,3,0.45,0.1544,0.1821,0.1682,False
0.25,-0.1,5,0.35,0.1633,0.1733,0.1683,False
0.25,-0.1,5,0.4,0.1638,0.1728,0.1683,False
0.2,-0.2,4,0.25,0.1531,0.1835,0.1683,False
0.2,-0.15,5,0.55,0.1582,0.1785,0.1683,False
0.15,-0.2,4,0.15,0.1487,0.188,0.1683,False
0.1,-0.2,5,0.35,0.1453,0.1913,0.1683,False
0.1,-0.15,6,0.55,0.15,0.1868,0.1684,False
0.25,-0.1,4,0.45,0.1655,0.1712,0.1684,False
0.25,-0.15,3,0.35,0.1626,0.1742,0.1684,False
0.25,-0.15,3,0.4,0.1632,0.1737,0.1684,False
0.15,-0.25,3,0.15,0.148,0.1888,0.1684,False
0.2,-0.15,6,0.5,0.1561,0.1806,0.1684,False
0.15,-0.2,5,0.45,0.1499,0.1869,0.1684,False
0.2,-0.15,3,0.1,0.1566,0.1803,0.1684,False
0.1,-0.2,5,0.4,0.146,0.1908,0.1684,False
0.2,-0.2,3,0.15,0.1543,0.1826,0.1685,False
0.2,-0.15,7,0.45,0.1543,0.1826,0.1685,False
0.25,-0.1,7,0.35,0.1616,0.1755,0.1685,False
0.05,-0.1,4,0.05,0.1479,0.1892,0.1685,False
0.1,-0.2,5,0.3,0.1451,0.192,0.1685,False
0.25,-0.1,6,0.4,0.1631,0.174,0.1685,False
0.25,-0.1,6,0.35,0.1625,0.1745,0.1685,False
0.1,-0.3,3,0.35,0.144,0.193,0.1685,False
0.1,-0.3,3,0.4,0.1447,0.1926,0.1686,False
0.25,-0.1,5,0.3,0.163,0.1741,0.1686,False
0.2,-0.2,4,0.5,0.1562,0.1811,0.1686,False
0.05,-0.15,6,0.35,0.1447,0.1926,0.1686,False
0.05,-0.15,3,0.05,0.1462,0.1911,0.1686,False
0.05,-0.2,4,0.5,0.146,0.1912,0.1686,False
0.15,-0.15,7,0.2,0.1484,0.1888,0.1686,False
0.05,-0.1,7,0.15,0.1461,0.1912,0.1686,False
0.15,-0.15,6,0.15,0.1493,0.188,0.1686,False
0.25,-0.1,3,0.25,0.1646,0.1725,0.1686,False
0.25,-0.1,7,0.4,0.1622,0.175,0.1686,False
0.1,-0.15,7,0.25,0.1455,0.1916,0.1686,False
0.05,-0.25,3,0.2,0.142,0.1952,0.1686,False
0.15,-0.3,3,0.35,0.1476,0.1898,0.1687,False
0.05,-0.15,4,0.1,0.1452,0.1922,0.1687,False
0.25,-0.1,5,0.45,0.1648,0.1726,0.1687,False
0.15,-0.2,5,0.25,0.1481,0.1894,0.1687,False
0.2,-0.25,3,0.25,0.1527,0.1846,0.1687,False
0.2,-0.1,5,0.1,0.1576,0.1797,0.1687,False
0.25,-0.15,3,0.3,0.1624,0.175,0.1687,False
0.25,-0.1,3,0.5,0.1675,0.17,0.1687,False
0.05,-0.2,3,0.1,0.1439,0.1935,0.1687,False
0.25,-0.15,3,0.45,0.1642,0.1735,0.1688,False
0.1,-0.15,5,0.1,0.1471,0.1905,0.1688,False
0.1,-0.3,3,0.3,0.1438,0.1938,0.1688,False
0.15,-0.15,5,0.1,0.1504,0.1871,0.1688,False
0.15,-0.3,3,0.4,0.1483,0.1894,0.1688,False
0.05,-0.15,6,0.4,0.1454,0.1921,0.1688,False
0.25,-0.1,6,0.3,0.1623,0.1754,0.1688,False
0.05,-0.15,5,0.55,0.1486,0.189,0.1688,False
0.05,-0.15,6,0.3,0.1445,0.1933,0.1689,False
0.1,-0.2,5,0.45,0.147,0.1907,0.1689,False
0.25,-0.1,7,0.3,0.1614,0.1763,0.1689,False
0.25,-0.1,4,0.25,0.1639,0.1739,0.1689,False
0.2,-0.15,7,0.25,0.1526,0.1852,0.1689,False
0.1,-0.15,4,0.05,0.1482,0.1895,0.1689,False
0.15,-0.3,3,0.3,0.1474,0.1906,0.169,False
0.2,-0.25,3,0.5,0.1558,0.1823,0.169,False
0.15,-0.1,6,0.05,0.1531,0.185,0.169,False
0.25,-0.1,6,0.45,0.164,0.1739,0.169,False
0.1,-0.2,3,0.05,0.1471,0.1909,0.169,False
0.2,-0.15,6,0.2,0.1536,0.1844,0.169,False
0.25,-0.1,7,0.45,0.1632,0.1749,0.169,False
0.1,-0.1,6,0.05,0.1497,0.1883,0.169,False
0.1,-0.15,6,0.15,0.1465,0.1918,0.1691,False
0.05,-0.1,6,0.1,0.147,0.1912,0.1691,False
0.25,-0.1,4,0.5,0.1668,0.1714,0.1691,False
0.1,-0.15,7,0.5,0.1488,0.1893,0.1691,False
0.1,-0.3,3,0.45,0.1458,0.1924,0.1691,False
0.05,-0.2,4,0.2,0.1433,0.1948,0.1691,False
0.15,-0.25,4,0.35,0.1484,0.1899,0.1691,False
0.15,-0.2,5,0.5,0.1513,0.1871,0.1692,False
0.15,-0.25,4,0.4,0.149,0.1895,0.1692,False
0.1,-0.2,5,0.25,0.1453,0.1931,0.1692,False
0.15,-0.15,7,0.55,0.1529,0.1856,0.1692,False
0.15,-0.15,4,0.05,0.152,0.1864,0.1692,False
0.2,-0.1,6,0.1,0.1571,0.1812,0.1692,False
0.2,-0.15,5,0.15,0.1548,0.1836,0.1692,False
0.05,-0.15,6,0.45,0.1465,0.192,0.1692,False
0.2,-0.2,4,0.2,0.1536,0.1849,0.1693,False
0.15,-0.3,3,0.45,0.1493,0.1892,0.1693,False
0.25,-0.1,5,0.25,0.1632,0.1753,0.1693,False
0.1,-0.25,4,0.35,0.1452,0.1934,0.1693,False
0.2,-0.15,7,0.5,0.1557,0.1828,0.1693,False
0.05,-0.25,3,0.55,0.1466,0.1921,0.1693,False
0.25,-0.15,4,0.35,0.162,0.1766,0.1693,False
0.25,-0.15,3,0.25,0.1626,0.1762,0.1694,False
0.25,-0.15,4,0.4,0.1626,0.1761,0.1694,False
0.15,-0.25,4,0.3,0.1481,0.1907,0.1694,False
0.05,-0.15,5,0.15,0.145,0.1938,0.1694,False
0.1,-0.3,3,0.25,0.144,0.1948,0.1694,False
0.1,-0.25,4,0.4,0.1459,0.193,0.1694,False
0.2,-0.1,7,0.1,0.1566,0.1825,0.1695,False
0.2,-0.15,6,0.55,0.1579,0.1811,0.1695,False
0.05,-0.15,6,0.25,0.1447,0.1944,0.1695,False
0.25,-0.1,5,0.5,0.1661,0.1728,0.1695,False
0.25,-0.1,6,0.25,0.1624,0.1765,0.1695,False
0.25,-0.1,7,0.25,0.1615,0.1775,0.1695,False
0.15,-0.2,3,0.05,0.151,0.188,0.1695,False
0.2,-0.1,3,0.05,0.1602,0.1791,0.1696,False
0.15,-0.3,3,0.25,0.1476,0.1917,0.1696,False
0.25,-0.1,3,0.2,0.1651,0.1741,0.1696,False
0.1,-0.25,4,0.3,0.145,0.1942,0.1696,False
0.25,-0.15,3,0.5,0.1655,0.1737,0.1696,False
0.25,-0.15,4,0.3,0.1618,0.1775,0.1696,False
0.1,-0.15,7,0.2,0.1461,0.193,0.1696,False
0.15,-0.1,7,0.05,0.1528,0.1865,0.1696,False
0.2,-0.2,5,0.35,0.1535,0.1857,0.1696,False
0.1,-0.2,5,0.5,0.1485,0.1909,0.1697,False
0.25,-0.1,6,0.5,0.1654,0.1741,0.1697,False
0.15,-0.2,5,0.2,0.1487,0.1908,0.1697,False
0.2,-0.2,5,0.4,0.1542,0.1853,0.1697,False
0.2,-0.15,4,0.1,0.1564,0.183,0.1697,False
0.15,-0.25,4,0.45,0.1501,0.1893,0.1697,False
0.2,-0.25,3,0.2,0.1533,0.1861,0.1697,False
0.25,-0.15,4,0.45,0.1636,0.176,0.1698,False
0.05,-0.2,4,0.55,0.1479,0.1917,0.1698,False
0.2,-0.2,4,0.55,0.158,0.1816,0.1698,False
0.1,-0.25,3,0.1,0.1456,0.1939,0.1698,False
0.25,-0.1,7,0.5,0.1645,0.1751,0.1698,False
0.05,-0.1,5,0.05,0.1483,0.1914,0.1699,False
0.25,-0.1,3,0.55,0.1691,0.1706,0.1699,False
0.1,-0.1,7,0.05,0.1498,0.1901,0.1699,False
0.05,-0.25,3,0.15,0.143,0.1969,0.1699,False
0.1,-0.25,4,0.45,0.147,0.1929,0.1699,False
0.1,-0.3,3,0.5,0.1473,0.1926,0.1699,False
0.2,-0.15,7,0.2,0.1532,0.1866,0.1699,False
0.25,-0.1,4,0.2,0.1644,0.1755,0.1699,False
0.2,-0.2,5,0.3,0.1533,0.1865,0.1699,False
0.15,-0.25,4,0.25,0.1483,0.1918,0.17,False
0.1,-0.2,4,0.1,0.1466,0.1933,0.17,False
0.15,-0.15,7,0.15,0.1494,0.1905,0.17,False
0.25,-0.2,3,0.35,0.1615,0.1786,0.1701,False
0.2,-0.2,5,0.45,0.1552,0.1851,0.1701,False
0.05,-0.15,6,0.5,0.148,0.1922,0.1701,False
0.15,-0.3,3,0.5,0.1508,0.1894,0.1701,False
0.15,-0.25,3,0.1,0.1494,0.1909,0.1701,False
0.15,-0.2,4,0.1,0.1501,0.19,0.1701,False
0.25,-0.2,3,0.4,0.1621,0.1781,0.1701,False
0.25,-0.1,4,0.55,0.1685,0.172,0.1702,False
0.1,-0.2,5,0.2,0.1459,0.1945,0.1702,False
0.1,-0.25,4,0.25,0.1452,0.1953,0.1702,False
0.2,-0.2,3,0.1,0.1556,0.1848,0.1702,False
0.2,-0.25,3,0.55,0.1576,0.1828,0.1702,False
0.2,-0.1,4,0.05,0.1597,0.1806,0.1702,False
0.25,-0.1,5,0.2,0.1637,0.1768,0.1703,False
0.25,-0.15,5,0.4,0.162,0.1786,0.1703,False
0.25,-0.15,5,0.35,0.1614,0.1791,0.1703,False
0.1,-0.15,7,0.55,0.1507,0.1898,0.1703,False
0.25,-0.15,4,0.25,0.162,0.1786,0.1703,False
0.25,-0.15,3,0.2,0.1631,0.1777,0.1704,False
0.1,-0.3,3,0.2,0.1446,0.1962,0.1704,False
0.05,-0.2,4,0.15,0.1444,0.1965,0.1704,False
0.05,-0.1,7,0.1,0.1475,0.1932,0.1704,False
0.2,-0.15,7,0.55,0.1575,0.1833,0.1704,False
0.2,-0.15,6,0.15,0.1546,0.1862,0.1704,False
0.25,-0.2,3,0.3,0.1613,0.1794,0.1704,False
0.15,-0.2,5,0.55,0.1532,0.1876,0.1704,False
0.15,-0.15,6,0.1,0.1507,0.19,0.1704,False
0.15,-0.25,4,0.5,0.1515,0.1895,0.1705,False
0.05,-0.15,6,0.2,0.1453,0.1958,0.1705,False
0.25,-0.2,3,0.45,0.163,0.178,0.1705,False
0.15,-0.2,6,0.35,0.1491,0.1919,0.1705,False
0.25,-0.1,6,0.2,0.163,0.1781,0.1705,False
0.25,-0.15,4,0.5,0.1649,0.1762,0.1706,False
0.15,-0.2,6,0.4,0.1498,0.1914,0.1706,False
0.25,-0.1,7,0.2,0.1621,0.179,0.1706,False
0.05,-0.3,3,0.35,0.1431,0.1981,0.1706,False
0.2,-0.15,3,0.05,0.1583,0.1828,0.1706,False
0.25,-0.1,5,0.55,0.1678,0.1734,0.1706,False
0.2,-0.2,5,0.25,0.1535,0.1876,0.1706,False
0.25,-0.15,5,0.3,0.1612,0.1799,0.1706,False
0.15,-0.3,3,0.2,0.1482,0.1931,0.1706,False
0.25,-0.15,5,0.45,0.163,0.1785,0.1707,False
0.1,-0.25,4,0.5,0.1484,0.193,0.1707,False
0.2,-0.2,4,0.15,0.1546,0.1867,0.1707,False
0.05,-0.3,3,0.4,0.1437,0.1977,0.1707,False
0.25,-0.15,3,0.55,0.1672,0.1743,0.1707,False
0.1,-0.15,6,0.1,0.1479,0.1938,0.1708,False
0.05,-0.3,3,0.3,0.1428,0.1989,0.1708,False
0.25,-0.1,6,0.55,0.167,0.1746,0.1708,False
0.15,-0.2,6,0.3,0.1489,0.1926,0.1708,False
0.05,-0.2,3,0.05,0.1457,0.1958,0.1708,False
0.2,-0.1,5,0.05,0.1593,0.1822,0.1708,False
0.05,-0.15,4,0.05,0.1471,0.1945,0.1708,False
0.05,-0.15,7,0.35,0.146,0.1959,0.1709,False
0.1,-0.2,5,0.55,0.1504,0.1914,0.1709,False
0.2,-0.2,5,0.5,0.1566,0.1853,0.1709,False
0.25,-0.1,7,0.55,0.1662,0.1756,0.1709,False
0.1,-0.15,5,0.05,0.149,0.1929,0.1709,False
0.15,-0.15,5,0.05,0.1522,0.1895,0.1709,False
0.1,-0.15,7,0.15,0.1471,0.1947,0.1709,False
0.2,-0.25,3,0.15,0.1542,0.1878,0.171,False
0.05,-0.2,5,0.35,0.1451,0.197,0.171,False
0.15,-0.25,4,0.2,0.1489,0.1932,0.171,False
0.25,-0.1,3,0.15,0.166,0.176,0.171,False
0.25,-0.15,6,0.35,0.1607,0.1813,0.171,False
0.25,-0.2,3,0.25,0.1614,0.1806,0.171,False
0.2,-0.15,5,0.1,0.1562,0.1857,0.171,False
0.05,-0.15,7,0.4,0.1466,0.1955,0.171,False
0.15,-0.2,5,0.15,0.1497,0.1925,0.1711,False
0.05,-0.2,5,0.4,0.1458,0.1965,0.1711,False
0.25,-0.15,6,0.4,0.1613,0.1808,0.1711,False
0.15,-0.2,6,0.45,0.1508,0.1913,0.1711,False
0.1,-0.3,3,0.55,0.1491,0.1931,0.1711,False
0.05,-0.15,7,0.3,0.1457,0.1966,0.1712,False
0.05,-0.1,6,0.05,0.1488,0.1936,0.1712,False
0.2,-0.3,3,0.35,0.1537,0.1887,0.1712,False
0.1,-0.25,4,0.2,0.1458,0.1966,0.1712,False
0.05,-0.15,5,0.1,0.1465,0.1959,0.1712,False
0.25,-0.15,5,0.25,0.1614,0.1811,0.1712,False
0.2,-0.25,4,0.35,0.154,0.1884,0.1712,False
0.05,-0.3,3,0.45,0.1448,0.1976,0.1712,False
0.25,-0.15,6,0.3,0.1605,0.1821,0.1713,False
0.2,-0.3,3,0.4,0.1543,0.1882,0.1713,False
0.25,-0.1,4,0.15,0.1653,0.1773,0.1713,False
0.15,-0.3,3,0.55,0.1526,0.1899,0.1713,False
0.05,-0.2,5,0.3,0.1449,0.1977,0.1713,False
0.05,-0.15,6,0.55,0.1498,0.1927,0.1713,False
0.2,-0.25,4,0.4,0.1546,0.188,0.1713,False
0.2,-0.1,6,0.05,0.1588,0.1837,0.1713,False
0.25,-0.2,3,0.5,0.1644,0.1782,0.1713,False
0.25,-0.15,4,0.2,0.1625,0.1801,0.1713,False
0.2,-0.15,7,0.15,0.1542,0.1884,0.1713,False
0.15,-0.2,6,0.25,0.1491,0.1937,0.1714,False
0.25,-0.15,7,0.4,0.1604,0.1826,0.1715,False
0.25,-0.15,5,0.5,0.1643,0.1787,0.1715,False
0.1,-0.2,5,0.15,0.1469,0.1962,0.1715,False
0.1,-0.2,6,0.35,0.147,0.1961,0.1715,False
0.2,-0.25,4,0.3,0.1538,0.1892,0.1715,False
0.2,-0.3,3,0.3,0.1535,0.1894,0.1715,False
0.05,-0.15,7,0.45,0.1477,0.1953,0.1715,False
0.25,-0.15,7,0.35,0.1598,0.1831,0.1715,False
0.05,-0.3,3,0.25,0.143,0.1999,0.1715,False
0.25,-0.15,6,0.45,0.1623,0.1807,0.1715,False
0.1,-0.2,6,0.4,0.1476,0.1956,0.1716,False
0.05,-0.2,5,0.45,0.1468,0.1964,0.1716,False
0.2,-0.1,7,0.05,0.1583,0.1849,0.1716,False
0.2,-0.2,5,0.2,0.154,0.1891,0.1716,False
0.15,-0.25,4,0.55,0.1533,0.19,0.1717,False
0.1,-0.3,3,0.15,0.1456,0.1979,0.1717,False
0.25,-0.1,5,0.15,0.1646,0.1787,0.1717,False
0.2,-0.3,3,0.45,0.1553,0.1881,0.1717,False
0.2,-0.25,4,0.45,0.1556,0.1878,0.1717,False
0.2,-0.2,6,0.35,0.1538,0.1896,0.1717,False
0.25,-0.15,4,0.55,0.1666,0.1768,0.1717,False
0.05,-0.25,3,0.1,0.1445,0.1988,0.1717,False
0.15,-0.15,7,0.1,0.1508,0.1926,0.1717,False
0.25,-0.15,7,0.3,0.1596,0.1839,0.1717,False
0.2,-0.2,6,0.4,0.1544,0.1892,0.1718,False
0.2,-0.15,4,0.05,0.1581,0.1855,0.1718,False
0.25,-0.2,4,0.35,0.1613,0.1824,0.1718,False
0.05,-0.15,7,0.25,0.1459,0.1977,0.1718,False
0.25,-0.15,3,0.15,0.164,0.1796,0.1718,False
0.05,-0.25,4,0.35,0.1447,0.1988,0.1718,False
0.1,-0.2,6,0.3,0.1467,0.1968,0.1718,False
0.1,-0.25,4,0.55,0.1503,0.1935,0.1719,False
0.1,-0.25,3,0.05,0.1475,0.1962,0.1719,False
0.15,-0.2,6,0.5,0.1523,0.1915,0.1719,False
0.05,-0.15,6,0.15,0.1463,0.1975,0.1719,False
0.25,-0.2,4,0.4,0.1619,0.1819,0.1719,False
0.25,-0.15,7,0.45,0.1614,0.1825,0.1719,False
0.05,-0.2,5,0.25,0.145,0.1987,0.1719,False
0.25,-0.1,7,0.15,0.163,0.1809,0.1719,False
0.25,-0.1,6,0.15,0.1639,0.1799,0.1719,False
0.05,-0.25,4,0.4,0.1454,0.1984,0.1719,False
0.25,-0.15,6,0.25,0.1606,0.1833,0.172,False
0.1,-0.2,4,0.05,0.1485,0.1956,0.172,False
0.15,-0.3,3,0.15,0.1492,0.1948,0.172,False
0.05,-0.25,4,0.3,0.1445,0.1996,0.172,False
0.05,-0.3,3,0.5,0.1463,0.1977,0.172,False
0.2,-0.2,6,0.3,0.1536,0.1904,0.172,False
0.25,-0.2,3,0.2,0.162,0.1821,0.172,False
0.05,-0.2,4,0.1,0.1458,0.1985,0.1721,False
0.1,-0.2,6,0.45,0.1487,0.1955,0.1721,False
0.2,-0.15,6,0.1,0.1559,0.1883,0.1721,False
0.15,-0.2,4,0.05,0.1519,0.1924,0.1721,False
0.25,-0.2,4,0.3,0.1611,0.1832,0.1721,False
0.2,-0.2,5,0.55,0.1583,0.1858,0.1721,False
0.2,-0.25,4,0.25,0.1539,0.1903,0.1721,False
0.2,-0.3,3,0.25,0.1536,0.1905,0.1721,False
0.15,-0.25,3,0.05,0.1512,0.1933,0.1722,False
0.2,-0.2,6,0.45,0.1554,0.189,0.1722,False
0.25,-0.15,5,0.2,0.1619,0.1826,0.1722,False
0.25,-0.2,4,0.45,0.1629,0.1818,0.1723,False
0.05,-0.15,7,0.5,0.1492,0.1955,0.1723,False
0.25,-0.15,6,0.5,0.1636,0.1809,0.1723,False
0.2,-0.2,3,0.05,0.1574,0.1872,0.1723,False
0.05,-0.2,5,0.5,0.1483,0.1966,0.1724,False
0.1,-0.2,6,0.25,0.1469,0.1979,0.1724,False
0.2,-0.2,4,0.1,0.156,0.1888,0.1724,False
0.15,-0.25,4,0.15,0.1499,0.1949,0.1724,False
0.05,-0.3,3,0.2,0.1436,0.2012,0.1724,False
0.25,-0.2,3,0.55,0.1661,0.1787,0.1724,False
0.15,-0.15,6,0.05,0.1525,0.1924,0.1724,False
0.05,-0.25,4,0.45,0.1465,0.1983,0.1724,False
0.15,-0.2,6,0.2,0.1496,0.1951,0.1724,False
0.25,-0.15,7,0.25,0.1598,0.185,0.1724,False
0.2,-0.25,4,0.5,0.157,0.188,0.1725,False
0.2,-0.3,3,0.5,0.1567,0.1883,0.1725,False
0.25,-0.25,3,0.35,0.1613,0.1838,0.1725,False
0.05,-0.1,7,0.05,0.1493,0.1956,0.1725,False
0.1,-0.25,4,0.15,0.1468,0.1983,0.1725,False
0.25,-0.15,5,0.55,0.166,0.1792,0.1726,False
0.2,-0.2,6,0.25,0.1537,0.1915,0.1726,False
0.1,-0.15,7,0.1,0.1486,0.1967,0.1726,False
0.05,-0.25,4,0.25,0.1447,0.2006,0.1726,False
0.25,-0.25,3,0.4,0.1619,0.1833,0.1726,False
0.25,-0.1,3,0.1,0.1673,0.1782,0.1727,False
0.25,-0.15,4,0.15,0.1634,0.182,0.1727,False
0.25,-0.15,7,0.5,0.1627,0.1827,0.1727,False
0.25,-0.2,4,0.25,0.1613,0.1843,0.1728,False
0.15,-0.2,7,0.35,0.1499,0.1957,0.1728,False
0.2,-0.25,3,0.1,0.1556,0.1899,0.1728,False
0.25,-0.25,3,0.3,0.1611,0.1846,0.1728,False
0.05,-0.15,7,0.2,0.1465,0.1991,0.1728,False
0.15,-0.2,5,0.1,0.1511,0.1945,0.1728,False
0.05,-0.2,5,0.2,0.1456,0.2001,0.1729,False
0.1,-0.15,6,0.05,0.1497,0.1961,0.1729,False
0.2,-0.2,5,0.15,0.155,0.1908,0.1729,False
0.1,-0.2,6,0.5,0.1502,0.1957,0.1729,False
0.15,-0.2,7,0.4,0.1506,0.1953,0.1729,False
0.2,-0.15,7,0.1,0.1555,0.1904,0.173,False
0.25,-0.15,6,0.2,0.1612,0.1847,0.173,False
0.15,-0.2,6,0.55,0.1541,0.192,0.173,False
0.2,-0.2,6,0.5,0.1568,0.1892,0.173,False
0.25,-0.25,3,0.45,0.1628,0.1832,0.173,False
0.2,-0.15,5,0.05,0.1579,0.1882,0.173,False
0.2,-0.3,3,0.2,0.1542,0.1919,0.1731,False
0.1,-0.35,3,0.35,0.1464,0.1997,0.1731,False
0.25,-0.2,4,0.5,0.1642,0.182,0.1731,False
0.2,-0.25,4,0.2,0.1545,0.1917,0.1731,False
0.15,-0.2,7,0.3,0.1497,0.1965,0.1731,False
0.15,-0.35,3,0.35,0.1498,0.1965,0.1731,False
0.25,-0.1,4,0.1,0.1666,0.1795,0.1731,False
0.15,-0.35,3,0.4,0.1504,0.1961,0.1732,False
0.1,-0.2,5,0.1,0.1483,0.1982,0.1732,False
0.05,-0.3,3,0.55,0.1482,0.1982,0.1732,False
0.1,-0.35,3,0.4,0.1471,0.1993,0.1732,False
0.05,-0.15,5,0.05,0.1483,0.1982,0.1732,False
0.05,-0.25,4,0.5,0.1479,0.1985,0.1732,False
0.15,-0.25,5,0.35,0.1505,0.1962,0.1733,False
0.1,-0.35,3,0.3,0.1462,0.2005,0.1733,False
0.1,-0.2,6,0.2,0.1475,0.1992,0.1734,False
0.2,-0.2,7,0.35,0.1539,0.193,0.1734,False
0.25,-0.15,6,0.55,0.1653,0.1814,0.1734,False
0.15,-0.2,7,0.45,0.1516,0.1951,0.1734,False
0.1,-0.3,3,0.1,0.147,0.1999,0.1734,False
0.15,-0.25,5,0.4,0.1511,0.1957,0.1734,False
0.15,-0.35,3,0.3,0.1496,0.1973,0.1734,False
0.25,-0.2,3,0.15,0.1629,0.1839,0.1734,False
0.25,-0.15,7,0.2,0.1603,0.1865,0.1734,False
0.25,-0.1,5,0.1,0.1659,0.1809,0.1734,False
0.25,-0.25,3,0.25,0.1612,0.1857,0.1735,False
0.05,-0.15,7,0.55,0.151,0.196,0.1735,False
0.2,-0.2,7,0.4,0.1545,0.1925,0.1735,False
0.25,-0.15,3,0.1,0.1653,0.1817,0.1735,False
0.25,-0.15,5,0.15,0.1628,0.1844,0.1736,False
0.2,-0.2,6,0.2,0.1543,0.1929,0.1736,False
0.25,-0.1,7,0.1,0.1643,0.183,0.1736,False
0.05,-0.15,6,0.1,0.1477,0.1994,0.1736,False
0.05,-0.25,4,0.2,0.1453,0.202,0.1736,False
0.25,-0.1,6,0.1,0.1651,0.1821,0.1736,False
0.05,-0.2,5,0.55,0.1502,0.1971,0.1736,False
0.2,-0.3,3,0.55,0.1585,0.1888,0.1736,False
0.25,-0.2,5,0.35,0.1611,0.1861,0.1736,False
0.15,-0.25,5,0.3,0.1502,0.1969,0.1736,False
0.15,-0.2,6,0.15,0.1506,0.1968,0.1737,False
0.2,-0.25,4,0.55,0.1588,0.1885,0.1737,False
0.2,-0.2,7,0.3,0.1536,0.1937,0.1737,False
0.15,-0.3,3,0.1,0.1506,0.1968,0.1737,False
0.1,-0.35,3,0.45,0.1482,0.1992,0.1737,False
0.15,-0.2,7,0.25,0.1499,0.1975,0.1737,False
0.05,-0.25,3,0.05,0.1463,0.2011,0.1737,False
0.25,-0.2,5,0.4,0.1617,0.1856,0.1737,False
0.15,-0.35,3,0.45,0.1515,0.1959,0.1737,False
0.25,-0.15,7,0.55,0.1644,0.1832,0.1738,False
0.15,-0.15,7,0.05,0.1526,0.1949,0.1738,False
0.25,-0.2,4,0.2,0.1618,0.1858,0.1738,False
0.25,-0.25,3,0.5,0.1642,0.1834,0.1738,False
0.05,-0.3,3,0.15,0.1447,0.2029,0.1738,False
0.15,-0.25,5,0.45,0.1521,0.1956,0.1739,False
0.25,-0.2,5,0.3,0.1609,0.1869,0.1739,False
0.1,-0.35,3,0.25,0.1464,0.2015,0.1739,False
0.2,-0.2,7,0.45,0.1555,0.1924,0.1739,False
0.15,-0.35,3,0.25,0.1497,0.1983,0.174,False
0.15,-0.25,4,0.1,0.1513,0.1969,0.1741,False
0.1,-0.25,5,0.35,0.1481,0.2001,0.1741,False
0.05,-0.15,7,0.15,0.1475,0.2007,0.1741,False
0.1,-0.2,6,0.55,0.152,0.1962,0.1741,False
0.25,-0.2,5,0.45,0.1627,0.1855,0.1741,False
0.15,-0.2,7,0.5,0.153,0.1953,0.1742,False
0.1,-0.25,4,0.1,0.1482,0.2003,0.1742,False
0.2,-0.2,6,0.55,0.1586,0.1897,0.1742,False
0.05,-0.2,5,0.15,0.1467,0.2017,0.1742,False
0.05,-0.2,4,0.05,0.1476,0.2007,0.1742,False
0.15,-0.25,5,0.25,0.1504,0.198,0.1742,False
0.2,-0.15,6,0.05,0.1576,0.1907,0.1742,False
0.25,-0.2,4,0.55,0.1659,0.1825,0.1742,False
0.1,-0.25,5,0.4,0.1488,0.1997,0.1742,False
0.25,-0.15,6,0.15,0.1621,0.1865,0.1743,False
0.15,-0.3,4,0.35,0.1509,0.1978,0.1743,False
0.2,-0.2,7,0.25,0.1538,0.1948,0.1743,False
0.2,-0.3,3,0.15,0.1552,0.1937,0.1744,False
0.25,-0.25,3,0.2,0.1618,0.1871,0.1744,False
0.2,-0.25,4,0.15,0.1555,0.1934,0.1744,False
0.05,-0.25,4,0.55,0.1498,0.199,0.1744,False
0.1,-0.2,7,0.35,0.1485,0.2004,0.1744,False
0.25,-0.15,4,0.1,0.1647,0.1841,0.1744,False
0.15,-0.3,4,0.4,0.1515,0.1973,0.1744,False
0.1,-0.25,5,0.3,0.1479,0.2009,0.1744,False
0.2,-0.2,4,0.05,0.1577,0.1912,0.1744,False
0.15,-0.35,3,0.5,0.1529,0.1961,0.1745,False
0.25,-0.2,5,0.25,0.1611,0.188,0.1745,False
0.1,-0.35,3,0.5,0.1496,0.1994,0.1745,False
0.1,-0.2,7,0.4,0.1492,0.2,0.1746,False
0.2,-0.2,5,0.1,0.1563,0.1928,0.1746,False
0.15,-0.3,4,0.3,0.1507,0.1985,0.1746,False
0.15,-0.2,7,0.2,0.1504,0.1989,0.1747,False
0.25,-0.15,7,0.15,0.1612,0.1882,0.1747,False
0.2,-0.2,7,0.5,0.1569,0.1926,0.1747,False
0.2,-0.25,5,0.35,0.1553,0.1941,0.1747,False
0.15,-0.25,5,0.5,0.1536,0.1958,0.1747,False
0.1,-0.2,6,0.15,0.1485,0.2009,0.1747,False
0.1,-0.25,5,0.45,0.1498,0.1996,0.1747,False
0.1,-0.2,7,0.3,0.1483,0.2011,0.1747,False
0.1,-0.15,7,0.05,0.1504,0.199,0.1747,False
0.25,-0.1,3,0.05,0.1689,0.1807,0.1748,False
