transect_id,site,transect_number,domain_number,n_obs,mean_chainage_m,sd_chainage_m,se_chainage_m,min_chainage_m,max_chainage_m,first_date,last_date,n_years,x,y,included,excluded_because
usa_NC_0034_0133,usa_NC_0034,133,59,28,28.25714285714286,12.03843931595874,2.2750511859549536,2.2,51.8,1995-03-12,1997-12-30,3,456762.71943886916,3928122.8405737397,True,
usa_NC_0034_0134,usa_NC_0034,134,59,28,28.650000000000002,11.69053114783578,2.2093027222448534,3.8,52.4,1995-03-12,1997-12-30,3,456771.0012242549,3928172.7725752755,True,
usa_NC_0034_0135,usa_NC_0034,135,59,28,29.946428571428573,11.974710454795579,2.2630075632424473,5.1,53.3,1995-03-12,1997-12-30,3,456779.4788331763,3928222.670578551,True,
usa_NC_0034_0136,usa_NC_0034,136,59,28,34.667857142857144,12.258271691707803,2.316595599980134,8.5,61.2,1995-03-12,1997-12-30,3,456789.71422074223,3928272.289134632,True,
usa_NC_0034_0137,usa_NC_0034,137,59,28,34.625,12.596284725620047,2.3804740590965796,8.6,58.3,1995-03-12,1997-12-30,3,456800.34394915256,3928321.829151629,True,
usa_NC_0034_0138,usa_NC_0034,138,59,28,34.228571428571435,12.985771619363426,2.4540801633654383,9.2,60.4,1995-03-12,1997-12-30,3,456810.8479943961,3928371.371286127,True,
usa_NC_0034_0139,usa_NC_0034,139,59,28,47.185714285714276,12.886734904852217,2.435363983561041,24.1,77.5,1995-03-12,1997-12-30,3,456821.7971831801,3928420.7111380803,True,
usa_NC_0034_0140,usa_NC_0034,140,60,28,39.59285714285714,13.089971523932148,2.4737720943744024,13.4,69.2,1995-03-12,1997-12-30,3,456833.0066077797,3928469.9250455545,True,
usa_NC_0034_0141,usa_NC_0034,141,60,28,37.67142857142857,12.528747894722914,2.3677107977472054,11.8,63.7,1995-03-12,1997-12-30,3,456843.6904114332,3928519.2228576187,True,
usa_NC_0034_0142,usa_NC_0034,142,60,28,38.550000000000004,11.669666281051533,2.2053596330555956,13.8,61.6,1995-03-12,1997-12-30,3,456854.3190842957,3928568.5274936557,True,
usa_NC_0034_0143,usa_NC_0034,143,60,28,40.292857142857144,12.446208066640025,2.352112236435395,14.6,66.2,1995-03-12,1997-12-30,3,456864.12335084396,3928617.9727716916,True,
usa_NC_0034_0144,usa_NC_0034,144,60,28,44.83571428571429,13.1065495158581,2.4769050403653243,20.5,70.0,1995-03-12,1997-12-30,3,456874.6444634125,3928667.2933695684,True,
usa_NC_0034_0145,usa_NC_0034,145,60,28,46.69642857142857,13.05164902715524,2.4665298232250614,24.1,72.6,1995-03-12,1997-12-30,3,456886.80494814325,3928716.3203105624,True,
usa_NC_0034_0146,usa_NC_0034,146,60,28,46.003571428571426,13.636103552914964,2.5769813466383775,22.6,75.1,1995-03-12,1997-12-30,3,456897.59240757854,3928765.585446309,True,
usa_NC_0034_0147,usa_NC_0034,147,60,28,47.378571428571426,12.881205290478439,2.4343189846696762,19.9,74.8,1995-03-12,1997-12-30,3,456908.13619443827,3928814.6402929276,True,
usa_NC_0034_0148,usa_NC_0034,148,60,28,50.13214285714285,12.301582360470078,2.324780547027339,20.5,79.7,1995-03-12,1997-12-30,3,456918.6718623464,3928863.5786989587,True,
usa_NC_0034_0149,usa_NC_0034,149,60,28,49.62857142857143,12.89464020559496,2.436857944975646,13.7,77.8,1995-03-12,1997-12-30,3,456929.9728947526,3928912.3778891866,True,
usa_NC_0034_0150,usa_NC_0034,150,61,28,50.12500000000001,12.93466845915071,2.4444225738559857,12.9,77.0,1995-03-12,1997-12-30,3,456941.19922683283,3928961.1900360226,True,
usa_NC_0034_0151,usa_NC_0034,151,61,28,48.5,12.47465578831885,2.35748835050172,12.1,75.8,1995-03-12,1997-12-30,3,456951.9282151462,3929010.092150931,True,
usa_NC_0034_0152,usa_NC_0034,152,61,28,50.525,13.404880951852327,2.533284382359146,12.5,75.9,1995-03-12,1997-12-30,3,456962.8302431137,3929058.9623729177,True,
usa_NC_0034_0153,usa_NC_0034,153,61,28,53.050000000000004,14.69064958349988,2.7762718139953777,12.0,84.4,1995-03-12,1997-12-30,3,456974.4532512599,3929107.7005382283,True,
usa_NC_0034_0154,usa_NC_0034,154,61,28,48.960714285714296,16.061071854036676,3.035257279637152,-1.7,83.8,1995-03-12,1997-12-30,3,456982.9789016792,3929157.1045336802,True,
usa_NC_0034_0155,usa_NC_0034,155,61,28,50.471428571428575,14.91782074102567,2.8192031274139433,1.0,81.7,1995-03-12,1997-12-30,3,456992.5000024519,3929206.3389951815,True,
usa_NC_0034_0156,usa_NC_0034,156,61,28,49.65357142857143,13.683850501604603,2.5860046717880167,1.2,77.6,1995-03-12,1997-12-30,3,457000.9870074379,3929255.765835067,True,
usa_NC_0034_0157,usa_NC_0034,157,61,28,48.13928571428571,14.259222857783538,2.6947398264816407,2.4,80.5,1995-03-12,1997-12-30,3,457009.02311683836,3929305.2792752846,True,
usa_NC_0034_0158,usa_NC_0034,158,61,28,47.575,15.34274167879464,2.899505636571161,1.1,77.1,1995-03-12,1997-12-30,3,457016.7814472754,3929354.848139126,True,
usa_NC_0034_0159,usa_NC_0034,159,61,28,45.78214285714286,15.399400026105601,2.9102130577626415,0.4,80.3,1995-03-12,1997-12-30,3,457025.83365067974,3929404.1781493495,True,
usa_NC_0034_0161,usa_NC_0034,161,62,27,50.766666666666666,14.408624554011446,2.7729410883035865,14.0,83.6,1995-03-12,1997-12-30,3,457045.42015783174,3929502.562723272,True,
usa_NC_0034_0162,usa_NC_0034,162,62,27,51.38888888888888,13.64997417110358,2.6269387540393634,18.1,80.4,1995-03-12,1997-12-30,3,457056.2226397455,3929551.5636797715,True,
usa_NC_0034_0163,usa_NC_0034,163,62,27,48.64814814814814,11.48655971694981,2.210589448214561,18.1,72.1,1995-03-12,1997-12-30,3,457067.7049050173,3929600.4334235205,True,
usa_NC_0034_0164,usa_NC_0034,164,62,27,53.237037037037034,11.68734187546339,2.249229992636658,30.2,75.8,1995-03-12,1997-12-30,3,457081.08889020234,3929648.768682006,True,
usa_NC_0034_0165,usa_NC_0034,165,62,27,57.13333333333333,12.67180395147492,2.438689807500736,29.4,82.2,1995-03-12,1997-12-30,3,457092.5573398356,3929697.430436151,True,
usa_NC_0034_0166,usa_NC_0034,166,62,27,61.414814814814825,12.808221629505843,2.4649434018785286,35.3,85.5,1995-03-12,1997-12-30,3,457104.0708542054,3929746.084883366,True,
usa_NC_0034_0167,usa_NC_0034,167,62,27,64.79629629629629,12.805391937698069,2.4643988274362143,36.5,86.8,1995-03-12,1997-12-30,3,457115.1862712631,3929794.8165061953,True,
usa_NC_0034_0168,usa_NC_0034,168,62,27,65.91111111111111,13.266711763871296,2.5531798693774226,34.1,87.2,1995-03-12,1997-12-30,3,457126.31892978156,3929843.545994362,True,
usa_NC_0034_0169,usa_NC_0034,169,62,27,65.24074074074073,13.32823086128605,2.565019225194993,31.9,86.6,1995-03-12,1997-12-30,3,457134.4334337267,3929892.8507011835,True,
usa_NC_0034_0170,usa_NC_0034,170,62,27,66.28148148148148,13.2087394448069,2.5420230913716306,35.4,86.1,1995-03-12,1997-12-30,3,457143.98536617524,3929941.8822798403,True,
usa_NC_0034_0171,usa_NC_0034,171,63,26,66.81923076923077,12.347534789771414,2.4215508014542397,38.5,91.7,1995-03-12,1997-12-30,3,457153.2471669625,3929990.9768732763,True,
usa_NC_0034_0172,usa_NC_0034,172,63,26,65.49230769230769,12.587070289052114,2.4685275778015656,35.3,90.4,1995-03-12,1997-12-30,3,457162.5353581389,3930040.12880667,True,
usa_NC_0034_0173,usa_NC_0034,173,63,26,65.07307692307694,13.064258346873203,2.5621118554355338,35.3,90.0,1995-03-12,1997-12-30,3,457171.8864167249,3930089.268265653,True,
usa_NC_0034_0174,usa_NC_0034,174,63,26,66.33076923076923,14.398437949465746,2.823766002676182,33.2,101.7,1995-03-12,1997-12-30,3,457181.29001791315,3930138.3971803957,True,
usa_NC_0034_0175,usa_NC_0034,175,63,26,72.04615384615384,13.697247337161748,2.686251209795945,36.6,101.3,1995-03-12,1997-12-30,3,457190.23046686046,3930187.6138833077,True,
usa_NC_0034_0176,usa_NC_0034,176,63,26,70.13461538461539,14.42037287472671,2.828067795442907,34.7,97.4,1995-03-12,1997-12-30,3,457198.44854908553,3930236.9681741334,True,
usa_NC_0034_0177,usa_NC_0034,177,63,26,66.74615384615385,15.921287153223028,3.122421302915321,22.6,98.0,1995-03-12,1997-12-30,3,457207.78394452913,3930286.1088020257,True,
usa_NC_0034_0178,usa_NC_0034,178,63,26,64.30769230769229,13.833001787809414,2.7128748479847724,24.1,92.6,1995-03-12,1997-12-30,3,457217.04737707664,3930335.2626723573,True,
usa_NC_0034_0179,usa_NC_0034,179,63,26,65.32307692307693,13.279557453237896,2.604335484074482,31.4,93.6,1995-03-12,1997-12-30,3,457226.0534471666,3930384.4805071405,True,
usa_NC_0034_0180,usa_NC_0034,180,63,26,63.449999999999996,13.79162789521237,2.704760760073018,26.0,94.5,1995-03-12,1997-12-30,3,457234.6247087019,3930433.78368503,True,
usa_NC_0034_0181,usa_NC_0034,181,64,26,64.16153846153847,14.259763726600154,2.796569750044491,21.5,98.6,1995-03-12,1997-12-30,3,457243.549520611,3930483.0194249465,True,
usa_NC_0034_0182,usa_NC_0034,182,64,26,65.9076923076923,13.316063174284599,2.6114948449965945,21.0,95.9,1995-03-12,1997-12-30,3,457253.7687759715,3930532.006524144,True,
usa_NC_0034_0183,usa_NC_0034,183,64,26,69.71923076923078,12.210520684418638,2.3946801246530374,32.3,99.4,1995-03-12,1997-12-30,3,457265.36495881004,3930580.7282378646,True,
usa_NC_0034_0184,usa_NC_0034,184,64,26,66.96153846153845,12.203346325433099,2.393273117096699,28.4,90.3,1995-03-12,1997-12-30,3,457275.3832331701,3930629.753220251,True,
usa_NC_0034_0185,usa_NC_0034,185,64,26,62.373076923076916,14.12313159868753,2.769773985182561,18.6,89.8,1995-03-12,1997-12-30,3,457284.02669503685,3930679.0433242554,True,
usa_NC_0034_0186,usa_NC_0034,186,64,26,65.96153846153847,13.253198162649705,2.599166001879342,28.3,96.3,1995-03-12,1997-12-30,3,457293.63403713657,3930728.147624821,True,
usa_NC_0034_0187,usa_NC_0034,187,64,26,64.61538461538461,12.855432853317456,2.521157806721057,26.7,97.0,1995-03-12,1997-12-30,3,457303.00434481556,3930777.2977715796,True,
usa_NC_0034_0188,usa_NC_0034,188,64,26,65.63846153846154,11.563323983114092,2.267754408919008,33.0,92.8,1995-03-12,1997-12-30,3,457313.1398073756,3930826.3087576013,True,
usa_NC_0034_0189,usa_NC_0034,189,64,26,66.2076923076923,11.745021858708414,2.3033882940433847,39.9,89.6,1995-03-12,1997-12-30,3,457323.8882021271,3930875.3028318575,True,
usa_NC_0034_0190,usa_NC_0034,190,64,26,67.65384615384616,12.204236338885961,2.3934476630952957,37.2,87.0,1995-03-12,1997-12-30,3,457335.4653834536,3930924.1915234094,True,
usa_NC_0034_0191,usa_NC_0034,191,65,26,67.62307692307694,10.80819347318719,2.119661131787218,45.2,84.9,1995-03-12,1997-12-30,3,457346.1301672701,3930973.255097406,True,
usa_NC_0034_0192,usa_NC_0034,192,65,26,71.2346153846154,11.914862728800273,2.3366968290743064,47.4,93.7,1995-03-12,1997-12-30,3,457356.88906517846,3931022.2973227636,True,
usa_NC_0034_0193,usa_NC_0034,193,65,27,69.57407407407408,12.933337739007092,2.4890220083786967,42.9,89.3,1995-03-12,1997-12-30,3,457367.27653629595,3931071.4108396964,True,
usa_NC_0034_0194,usa_NC_0034,194,65,27,66.51851851851852,15.008203834442758,2.8883301746227668,36.0,87.5,1995-03-12,1997-12-30,3,457375.969033227,3931120.86321567,True,
usa_NC_0034_0195,usa_NC_0034,195,65,27,68.67037037037038,15.746545770539765,3.030424146475965,23.0,87.3,1995-03-12,1997-12-30,3,457385.60268221784,3931170.127548952,True,
usa_NC_0034_0196,usa_NC_0034,196,65,25,67.208,12.559422757435948,2.5118845514871895,39.0,85.5,1995-03-12,1997-12-30,3,457398.4482990478,3931218.7374604978,True,
usa_NC_0034_0197,usa_NC_0034,197,65,25,68.752,17.129996108191815,3.425999221638363,13.3,86.7,1995-03-12,1997-06-21,3,457406.7085668904,3931268.2783508403,True,
usa_NC_0034_0198,usa_NC_0034,198,65,25,68.54,16.418358626854268,3.2836717253708536,18.5,84.9,1995-03-12,1997-06-21,3,457416.91046406055,3931317.4248436424,True,
usa_NC_0034_0199,usa_NC_0034,199,65,25,71.044,12.525443438590642,2.5050886877181284,40.9,86.8,1995-03-12,1997-12-30,3,457428.11168755236,3931366.3649868416,True,
usa_NC_0034_0200,usa_NC_0034,200,65,25,68.492,11.615181158007537,2.3230362316015074,45.3,83.1,1995-03-12,1997-12-30,3,457438.00954815565,3931415.5758042037,True,
usa_NC_0034_0201,usa_NC_0034,201,66,26,68.91923076923078,11.025208178742721,2.1622212171089195,49.1,85.6,1995-03-12,1997-12-30,3,457449.00962900044,3931464.556838671,True,
usa_NC_0034_0202,usa_NC_0034,202,66,26,68.60000000000001,9.180675356421226,1.8004785688597011,50.6,85.0,1995-03-12,1997-12-30,3,457457.5139201216,3931514.0645960015,True,
usa_NC_0034_0203,usa_NC_0034,203,66,27,66.98148148148148,11.679733829851704,2.24776582357602,29.3,88.6,1995-03-12,1997-12-30,3,457464.35666752834,3931563.931312823,True,
usa_NC_0034_0204,usa_NC_0034,204,66,27,64.53703703703702,11.503716728757649,2.2138913166764764,30.1,83.6,1995-03-12,1997-12-30,3,457473.8898406612,3931613.1419003964,True,
usa_NC_0034_0205,usa_NC_0034,205,66,27,56.44814814814816,10.172752837108561,1.9577471963013857,26.8,75.3,1995-03-12,1997-12-30,3,457482.5785217246,3931662.524723379,True,
usa_NC_0034_0206,usa_NC_0034,206,66,26,53.5076923076923,11.681093204899039,2.290850853533703,24.5,73.8,1995-03-12,1997-12-30,3,457492.0661062766,3931711.738489957,True,
usa_NC_0034_0207,usa_NC_0034,207,66,27,60.914814814814825,13.429150374170353,2.5844411945050725,24.9,86.2,1995-03-12,1997-12-30,3,457502.1655963172,3931760.7673270274,True,
usa_NC_0034_0208,usa_NC_0034,208,66,26,55.24999999999999,11.735015977833179,2.3014259793574805,32.8,77.0,1995-03-12,1997-12-30,3,457513.5585864658,3931809.436851783,True,
usa_NC_0034_0209,usa_NC_0034,209,66,27,55.91111111111112,14.318985066454022,2.7556899608798204,16.6,78.4,1995-03-12,1997-12-30,3,457522.5882950791,3931858.6145139183,True,
usa_NC_0034_0210,usa_NC_0034,210,66,27,54.35925925925926,15.644567974939644,3.010798510562267,16.1,80.0,1995-03-12,1997-12-30,3,457533.7039413525,3931907.3437335766,True,
usa_NC_0034_0211,usa_NC_0034,211,66,27,48.34074074074074,15.61757538700105,3.005603784591443,10.3,76.5,1995-03-12,1997-12-30,3,457541.49791984196,3931956.7860486717,True,
usa_NC_0034_0212,usa_NC_0034,212,67,27,42.43703703703703,15.53440717464964,2.9895980546617413,5.6,66.1,1995-03-12,1997-12-30,3,457550.8735868233,3932005.888311983,True,
usa_NC_0034_0213,usa_NC_0034,213,67,26,36.76923076923077,17.077886736496858,3.3492491430894185,-12.2,59.4,1995-03-12,1997-06-21,3,457561.2969347352,3932054.7645573304,True,
usa_NC_0034_0214,usa_NC_0034,214,67,26,46.8,17.134339788856764,3.360320497534997,-3.9,70.4,1995-03-12,1997-06-21,3,457570.82457265875,3932103.828455417,True,
usa_NC_0034_0215,usa_NC_0034,215,67,26,35.82692307692308,16.930010223087468,3.3202481728018594,-12.6,60.6,1995-03-12,1997-06-21,3,457579.4819084447,3932153.078163614,True,
usa_NC_0034_0216,usa_NC_0034,216,67,26,33.23846153846154,17.011433259383573,3.3362165439914673,-19.0,58.8,1995-03-12,1997-06-21,3,457590.5440271562,3932201.812740525,True,
usa_NC_0034_0217,usa_NC_0034,217,67,27,31.666666666666668,15.734723971571237,3.0281490402037035,-20.5,55.3,1995-03-12,1997-08-24,3,457601.2580670116,3932250.621677245,True,
usa_NC_0034_0218,usa_NC_0034,218,67,27,26.433333333333334,14.568511882190936,2.8037114189583994,-17.8,51.0,1995-03-12,1997-08-24,3,457611.1559548011,3932299.6048506536,True,
usa_NC_0034_0219,usa_NC_0034,219,67,27,28.21481481481482,14.842550675046072,2.856450209232837,-16.6,50.9,1995-03-12,1997-08-24,3,457620.7201239412,3932348.658907249,True,
usa_NC_0034_0220,usa_NC_0034,220,67,27,23.374074074074073,16.098079020434337,3.0980767519612105,-30.2,49.1,1995-03-12,1997-08-24,3,457631.44832415506,3932397.464161937,True,
usa_NC_0034_0221,usa_NC_0034,221,67,27,24.770370370370372,15.151309027346953,2.91587078183799,-21.6,53.2,1995-03-12,1997-08-24,3,457642.98616442113,3932446.088798358,True,
usa_NC_0034_0222,usa_NC_0034,222,68,27,31.733333333333334,14.305754624787026,2.753143761193841,-7.6,59.3,1995-03-12,1997-08-24,3,457651.60849943553,3932495.2671426334,True,
usa_NC_0034_0223,usa_NC_0034,223,68,27,22.04074074074074,12.142052141192206,2.336739024077264,-6.0,46.1,1995-03-12,1997-08-24,3,457660.6712912242,3932544.349233729,True,
usa_NC_0034_0224,usa_NC_0034,224,68,27,23.21481481481481,12.245083902206623,2.3565674957295157,-6.4,41.4,1995-03-12,1997-08-24,3,457671.4045382816,3932592.9892110648,True,
usa_NC_0034_0225,usa_NC_0034,225,68,27,26.67037037037037,12.453878444849552,2.3967500241962556,-8.5,47.2,1995-03-12,1997-08-24,3,457681.6972147373,3932641.6803226024,True,
usa_NC_0034_0226,usa_NC_0034,226,68,27,30.181481481481484,12.522903234198745,2.4100338511000934,-3.6,53.7,1995-03-12,1997-08-24,3,457691.8403401135,3932690.4004931506,True,
usa_NC_0034_0227,usa_NC_0034,227,68,26,31.28846153846154,11.128497721546315,2.1824779630437505,11.8,54.0,1995-03-12,1997-08-24,3,457702.20079341996,3932739.0731153013,True,
usa_NC_0034_0228,usa_NC_0034,228,68,26,22.357692307692307,11.12877973820753,2.1825332710613923,3.7,43.6,1995-03-12,1997-08-24,3,457713.1702912101,3932787.618328623,True,
usa_NC_0034_0229,usa_NC_0034,229,68,26,26.619230769230764,10.78847604551335,2.1157942260769578,2.0,46.0,1995-03-12,1997-08-24,3,457722.3912604286,3932836.5210966463,True,
usa_NC_0034_0230,usa_NC_0034,230,68,26,24.123076923076926,9.727992914977177,1.907816373136961,2.0,42.8,1995-03-12,1997-08-24,3,457731.65072350507,3932885.411226834,True,
usa_NC_0034_0231,usa_NC_0034,231,68,26,18.380769230769232,10.046691763193266,1.970318359522091,-4.5,38.1,1995-03-12,1997-08-24,3,457739.4626258061,3932934.5893943855,True,
usa_NC_0034_0232,usa_NC_0034,232,69,28,23.99285714285714,9.95749963303032,1.8817905506439392,-0.7,42.2,1995-03-12,1997-12-30,3,457749.6479065727,3932983.288296699,True,
usa_NC_0034_0233,usa_NC_0034,233,69,28,18.207142857142856,10.80743669103307,2.0424135567534503,-0.3,41.7,1995-03-12,1997-12-30,3,457759.1322890307,3933032.137218386,True,
usa_NC_0034_0234,usa_NC_0034,234,69,28,21.61428571428571,12.778532758924221,2.4149157000289696,2.0,46.5,1995-03-12,1997-12-30,3,457767.78858521977,3933081.1511818036,True,
usa_NC_0034_0235,usa_NC_0034,235,69,28,14.453571428571426,14.031881216579283,2.6517762946762313,-6.5,47.3,1995-03-12,1997-12-30,3,457776.0555655042,3933130.2405300736,True,
usa_NC_0034_0236,usa_NC_0034,236,69,28,19.289285714285715,14.082753815445864,2.66139031218684,-4.0,47.2,1995-03-12,1997-12-30,3,457785.7732767915,3933179.04319769,True,
usa_NC_0034_0237,usa_NC_0034,237,69,28,22.871428571428574,14.733254327160143,2.784323353738,-1.3,53.2,1995-03-12,1997-12-30,3,457796.10689579725,3933227.727190058,True,
usa_NC_0034_0238,usa_NC_0034,238,69,28,13.917857142857143,15.682144920646834,2.963646820293305,-14.9,46.9,1995-03-12,1997-12-30,3,457804.08245901024,3933276.859485485,True,
usa_NC_0034_0239,usa_NC_0034,239,69,28,12.578571428571427,14.93411101999955,2.8222817007677112,-21.1,39.4,1995-03-12,1997-12-30,3,457813.791727968,3933325.6161366715,True,
usa_NC_0034_0240,usa_NC_0034,240,69,29,28.627586206896552,15.422036565339225,2.863800295379527,-9.3,65.3,1995-03-12,1997-12-30,3,457824.0036070705,3933374.2786028665,True,
usa_NC_0034_0241,usa_NC_0034,241,69,29,21.831034482758618,15.217872562227516,2.8258879917781177,-17.4,55.0,1995-03-12,1997-12-30,3,457835.12236311607,3933422.772796519,True,
usa_NC_0034_0243,usa_NC_0034,243,70,29,27.7,12.969221807252516,2.408324029390952,-4.0,54.5,1995-03-12,1997-12-30,3,457856.63796881854,3933519.9126504245,True,
usa_NC_0034_0244,usa_NC_0034,244,70,29,33.43448275862069,13.431393818270607,2.4941472172729244,1.7,62.8,1995-03-12,1997-12-30,3,457867.63430798386,3933568.445598115,True,
usa_NC_0034_0245,usa_NC_0034,245,70,29,27.117241379310343,12.527058398451993,2.326216345664221,-1.6,52.5,1995-03-12,1997-12-30,3,457876.04030231084,3933617.457679907,True,
usa_NC_0034_0246,usa_NC_0034,246,70,29,41.51379310344827,12.416139385548929,2.3056192020529216,9.8,66.7,1995-03-12,1997-12-30,3,457884.7240393541,3933666.372070556,True,
usa_NC_0034_0247,usa_NC_0034,247,70,29,28.896551724137936,13.301704583533128,2.470064530970425,-2.5,54.1,1995-03-12,1997-12-30,3,457893.2212212176,3933715.1992147467,True,
usa_NC_0034_0248,usa_NC_0034,248,70,29,31.72413793103448,12.804649132595044,2.3777636509157305,-3.0,54.7,1995-03-12,1997-12-30,3,457903.5641674476,3933763.6974855247,True,
usa_NC_0034_0249,usa_NC_0034,249,70,29,29.41379310344827,11.502506687610408,2.1359618692396154,-1.8,48.8,1995-03-12,1997-12-30,3,457911.3496537314,3933812.643194319,True,
usa_NC_0034_0250,usa_NC_0034,250,70,29,30.124137931034475,11.192173769852811,2.078334493129147,0.8,49.7,1995-03-12,1997-12-30,3,457919.43473089207,3933861.535897342,True,
usa_NC_0035_0001,usa_NC_0035,1,70,31,36.635483870967754,12.492412320740852,2.243703487909665,7.2,63.3,1995-03-12,1997-12-30,3,457927.8378668689,3933910.3773183143,True,
usa_NC_0035_0002,usa_NC_0035,2,70,31,35.332258064516125,12.564855406961494,2.256714650290075,0.4,63.5,1995-03-12,1997-12-30,3,457935.6324991947,3933959.324385657,True,
usa_NC_0035_0003,usa_NC_0035,3,71,31,24.603225806451615,13.554494552754267,2.4344590879677055,-13.7,51.1,1995-03-12,1997-12-30,3,457941.18356828904,3934008.6419116976,True,
usa_NC_0035_0004,usa_NC_0035,4,71,31,35.183870967741946,13.561098696251065,2.435645227155076,-2.6,62.2,1995-03-12,1997-12-30,3,457949.5999702284,3934057.485186753,True,
usa_NC_0035_0005,usa_NC_0035,5,71,31,30.087096774193554,13.07860191140434,2.3489862463857323,-6.6,53.9,1995-03-12,1997-12-30,3,457957.8868179011,3934106.3615018902,True,
usa_NC_0035_0006,usa_NC_0035,6,71,31,31.083870967741934,13.021702315089057,2.338766777204324,-8.0,50.8,1995-03-12,1997-12-30,3,457966.1006026529,3934155.257179008,True,
usa_NC_0035_0007,usa_NC_0035,7,71,31,33.08709677419354,14.056072043438117,2.5245450646718104,-6.9,58.9,1995-03-12,1997-12-30,3,457973.8624924858,3934204.286143454,True,
usa_NC_0035_0008,usa_NC_0035,8,71,31,28.60967741935484,13.313010048788357,2.3910871906981224,-8.5,55.1,1995-03-12,1997-12-30,3,457980.1878922471,3934253.6267125164,True,
usa_NC_0035_0009,usa_NC_0035,9,71,31,25.46129032258065,13.618753673258915,2.4460003667139176,-13.0,54.5,1995-03-12,1997-12-30,3,457986.51523830264,3934302.9632799197,True,
usa_NC_0035_0010,usa_NC_0035,10,71,31,23.229032258064514,14.170725541255514,2.54513744077573,-17.9,50.2,1995-03-12,1997-12-30,3,457993.0193128939,3934352.2694314467,True,
usa_NC_0035_0011,usa_NC_0035,11,71,30,26.783333333333335,13.821599371831116,2.523467252250379,-14.0,49.9,1995-03-12,1997-12-30,3,458000.6468037214,3934401.4041726883,True,
usa_NC_0035_0012,usa_NC_0035,12,71,29,22.865517241379315,13.025723886165432,2.4188162020423922,-14.7,44.6,1995-03-12,1997-09-09,3,458008.1405853867,3934450.5589060527,True,
usa_NC_0035_0013,usa_NC_0035,13,72,29,22.420689655172417,13.130073966453196,2.438193525490231,-5.9,40.0,1995-03-12,1997-09-09,3,458016.7477267592,3934499.549949951,True,
usa_NC_0035_0014,usa_NC_0035,14,72,29,29.148275862068967,12.39094198799081,2.300940162792185,1.4,48.0,1995-03-12,1997-09-09,3,458022.5055687703,3934548.958124707,True,
usa_NC_0035_0015,usa_NC_0035,15,72,29,18.7,12.255960648948388,2.275874757391111,-8.5,42.0,1995-03-12,1997-09-09,3,458026.9070878409,3934598.556034143,True,
usa_NC_0035_0016,usa_NC_0035,16,72,29,17.079310344827583,12.656488435082977,2.3502509000866794,-8.8,42.5,1995-03-12,1997-09-09,3,458032.61405343976,3934647.9587249653,True,
usa_NC_0035_0017,usa_NC_0035,17,72,29,14.386206896551723,13.341496064586583,2.477453623501212,-10.5,42.9,1995-03-12,1997-09-09,3,458038.1876544683,3934697.3747022087,True,
usa_NC_0035_0018,usa_NC_0035,18,72,29,11.189655172413794,14.236029362842169,2.643564286831417,-18.2,36.8,1995-03-12,1997-09-09,3,458043.0180700262,3934746.823417389,True,
usa_NC_0035_0019,usa_NC_0035,19,72,29,26.455172413793107,13.230554091811676,2.4568522163487465,-0.9,49.5,1995-03-12,1997-09-09,3,458049.8451716608,3934795.8849704224,True,
usa_NC_0035_0020,usa_NC_0035,20,72,29,18.113793103448277,11.650374737625121,2.163420276792679,-11.6,36.3,1995-03-12,1997-09-09,3,458056.4772612529,3934844.9693737575,True,
usa_NC_0035_0021,usa_NC_0035,21,72,28,14.142857142857142,12.142378453060774,2.2946938365448553,-14.6,36.6,1995-03-12,1997-09-09,3,458062.9468571353,3934894.071212773,True,
usa_NC_0035_0022,usa_NC_0035,22,72,28,19.478571428571428,13.555601743350925,2.561767934624297,-14.9,40.9,1995-03-12,1997-09-09,3,458069.4842744449,3934943.16595586,True,
usa_NC_0035_0023,usa_NC_0035,23,73,28,14.332142857142857,14.672601162293102,2.7728609829903434,-27.6,39.7,1995-03-12,1997-09-09,3,458074.6194426206,3934992.4445451526,True,
usa_NC_0035_0024,usa_NC_0035,24,73,28,15.264285714285716,14.337679296840463,2.7095666998028065,-29.9,43.1,1995-03-12,1997-09-09,3,458080.7545446362,3935041.6892936206,True,
usa_NC_0035_0025,usa_NC_0035,25,73,28,17.27142857142857,13.477439506871312,2.546996660364177,-24.7,43.4,1995-03-12,1997-09-09,3,458086.3442715407,3935091.0473197354,True,
usa_NC_0035_0026,usa_NC_0035,26,73,28,17.264285714285716,13.80944964402635,2.60974067862594,-25.5,40.8,1995-03-12,1997-09-09,3,458093.9611242854,3935140.1574236224,True,
usa_NC_0035_0027,usa_NC_0035,27,73,29,13.39310344827586,14.162120781317695,2.6298398077910434,-26.2,39.1,1995-03-12,1997-12-30,3,458100.9617093249,3935189.3489256827,True,
usa_NC_0035_0028,usa_NC_0035,28,73,29,14.631034482758624,12.901165602054165,2.395686309351597,-21.9,43.0,1995-03-12,1997-12-30,3,458107.3131314465,3935238.622744394,True,
usa_NC_0035_0029,usa_NC_0035,29,73,29,12.565517241379311,13.276221382124966,2.4653324192671024,-27.0,43.8,1995-03-12,1997-12-30,3,458112.371543873,3935287.9970129402,True,
usa_NC_0035_0030,usa_NC_0035,30,73,29,8.882758620689653,13.891623091569487,2.5796096478171386,-28.4,38.8,1995-03-12,1997-12-30,3,458116.39200235996,3935337.431264229,True,
