"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2007/07/05","01:00","0.056","-","0.09"
"2007/07/05","02:00","0.276","-","0.321"
"2007/07/05","03:00","0.419","-","0.477"
"2007/07/05","04:00","0.453","-","0.539"
"2007/07/05","05:00","0.351","-","0.444"
"2007/07/05","06:00","0.124","-","0.192"
"2007/07/05","07:00","-0.148","-","-0.067"
"2007/07/05","08:00","-0.386","-","-0.336"
"2007/07/05","09:00","-0.555","-","-0.53"
"2007/07/05","10:00","-0.625","-","-0.605"
"2007/07/05","11:00","-0.573","-","-0.547"
"2007/07/05","12:00","-0.412","-","-0.372"
"2007/07/05","13:00","-0.189","-","-0.168"
"2007/07/05","14:00","0.037","-","0.056"
"2007/07/05","15:00","0.212","-","0.246"
"2007/07/05","16:00","0.301","-","0.328"
"2007/07/05","17:00","0.274","-","0.311"
"2007/07/05","18:00","0.121","-","0.134"
"2007/07/05","19:00","-0.104","-","-0.06"
"2007/07/05","20:00","-0.314","-","-0.279"
"2007/07/05","21:00","-0.468","-","-0.462"
"2007/07/05","22:00","-0.549","-","-0.557"
"2007/07/05","23:00","-0.526","-","-0.541"
"2007/07/06","00:00","-0.391","-","-0.401"
"2007/07/06","01:00","-0.176","-","-0.178"
"2007/07/06","02:00","0.066","-","0.046"
"2007/07/06","03:00","0.272","-","0.275"
"2007/07/06","04:00","0.395","-","0.409"
"2007/07/06","05:00","0.401","-","0.424"
"2007/07/06","06:00","0.267","-","0.29"
"2007/07/06","07:00","0.025","-","0.032"
"2007/07/06","08:00","-0.235","-","-0.216"
"2007/07/06","09:00","-0.449","-","-0.458"
"2007/07/06","10:00","-0.595","-","-0.607"
"2007/07/06","11:00","-0.644","-","-0.667"
"2007/07/06","12:00","-0.568","-","-0.589"
"2007/07/06","13:00","-0.385","-","-0.375"
"2007/07/06","14:00","-0.142","-","-0.148"
"2007/07/06","15:00","0.098","-","0.088"
"2007/07/06","16:00","0.278","-","0.266"
"2007/07/06","17:00","0.358","-","0.365"
"2007/07/06","18:00","0.312","-","0.341"
"2007/07/06","19:00","0.145","-","0.167"
"2007/07/06","20:00","-0.074","-","-0.048"
"2007/07/06","21:00","-0.273","-","-0.258"
"2007/07/06","22:00","-0.427","-","-0.45"
"2007/07/06","23:00","-0.518","-","-0.549"
"2007/07/07","00:00","-0.506","-","-0.548"
"2007/07/07","01:00","-0.381","-","-0.417"
"2007/07/07","02:00","-0.174","-","-0.223"
"2007/07/07","03:00","0.058","-","0.014"
"2007/07/07","04:00","0.251","-","0.208"
"2007/07/07","05:00","0.353","-","0.312"
"2007/07/07","06:00","0.333","-","0.333"
"2007/07/07","07:00","0.179","-","0.168"
"2007/07/07","08:00","-0.059","-","-0.055"
"2007/07/07","09:00","-0.299","-","-0.306"
"2007/07/07","10:00","-0.494","-","-0.508"
"2007/07/07","11:00","-0.628","-","-0.661"
"2007/07/07","12:00","-0.66","-","-0.688"
"2007/07/07","13:00","-0.563","-","-0.517"
"2007/07/07","14:00","-0.357","-","-0.299"
"2007/07/07","15:00","-0.093","-","-0.052"
"2007/07/07","16:00","0.159","-","0.188"
"2007/07/07","17:00","0.337","-","0.37"
"2007/07/07","18:00","0.407","-","0.438"
"2007/07/07","19:00","0.35","-","0.39"
"2007/07/07","20:00","0.184","-","0.239"
"2007/07/07","21:00","-0.024","-","0.02"
"2007/07/07","22:00","-0.22","-","-0.188"
"2007/07/07","23:00","-0.388","-","-0.374"
"2007/07/08","00:00","-0.497","-","-0.483"
"2007/07/08","01:00","-0.499","-","-0.428"
"2007/07/08","02:00","-0.384","-","-0.305"
"2007/07/08","03:00","-0.185","-","-0.095"
"2007/07/08","04:00","0.038","-","0.123"
"2007/07/08","05:00","0.214","-","0.299"
"2007/07/08","06:00","0.296","-","0.365"
"2007/07/08","07:00","0.26","-","0.374"
"2007/07/08","08:00","0.106","-","0.211"
"2007/07/08","09:00","-0.117","-","-0.036"
"2007/07/08","10:00","-0.34","-","-0.251"
"2007/07/08","11:00","-0.528","-","-0.418"
"2007/07/08","12:00","-0.655","-","-0.544"
"2007/07/08","13:00","-0.672","-","-0.535"
"2007/07/08","14:00","-0.555","-","-0.37"
"2007/07/08","15:00","-0.328","-","-0.152"
"2007/07/08","16:00","-0.048","-","0.082"
"2007/07/08","17:00","0.208","-","0.325"
"2007/07/08","18:00","0.382","-","0.497"
"2007/07/08","19:00","0.448","-","0.588"
"2007/07/08","20:00","0.393","-","0.529"
"2007/07/08","21:00","0.237","-","0.348"
"2007/07/08","22:00","0.035","-","0.156"
"2007/07/08","23:00","-0.171","-","-0.068"
"2007/07/09","00:00","-0.36","-","-0.271"
"2007/07/09","01:00","-0.488","-","-0.344"
"2007/07/09","02:00","-0.503","-","-0.369"
"2007/07/09","03:00","-0.396","-","-0.246"
"2007/07/09","04:00","-0.203","-","-0.056"
"2007/07/09","05:00","0.007","-","0.122"
"2007/07/09","06:00","0.167","-","0.303"
"2007/07/09","07:00","0.239","-","0.363"
"2007/07/09","08:00","0.204","-","0.334"
"2007/07/09","09:00","0.06","-","0.154"
"2007/07/09","10:00","-0.15","-","-0.035"
"2007/07/09","11:00","-0.365","-","-0.255"
"2007/07/09","12:00","-0.552","-","-0.441"
"2007/07/09","13:00","-0.675","-","-0.528"
"2007/07/09","14:00","-0.68","-","-0.535"
"2007/07/09","15:00","-0.545","-","-0.319"
"2007/07/09","16:00","-0.301","-","-0.225"
"2007/07/09","17:00","-0.015","-","0.135"
"2007/07/09","18:00","0.238","-","0.364"
"2007/07/09","19:00","0.412","-","0.531"
"2007/07/09","20:00","0.486","-","0.603"
"2007/07/09","21:00","0.442","-","0.544"
"2007/07/09","22:00","0.291","-","0.381"
"2007/07/09","23:00","0.085","-","0.131"
"2007/07/10","00:00","-0.136","-","-0.093"
"2007/07/10","01:00","-0.347","-","-0.283"
"2007/07/10","02:00","-0.491","-","-0.41"
"2007/07/10","03:00","-0.513","-","-0.462"
"2007/07/10","04:00","-0.411","-","-0.395"
"2007/07/10","05:00","-0.227","-","-0.169"
"2007/07/10","06:00","-0.031","-","0.036"
"2007/07/10","07:00","0.121","-","0.182"
"2007/07/10","08:00","0.2","-","0.27"
"2007/07/10","09:00","0.177","-","0.311"
"2007/07/10","10:00","0.041","-","0.102"
"2007/07/10","11:00","-0.164","-","-0.121"
"2007/07/10","12:00","-0.378","-","-0.361"
"2007/07/10","13:00","-0.568","-","-0.519"
"2007/07/10","14:00","-0.689","-","-0.63"
"2007/07/10","15:00","-0.683","-","-0.661"
"2007/07/10","16:00","-0.534","-","-0.48"
"2007/07/10","17:00","-0.283","-","-0.243"
"2007/07/10","18:00","0.002","-","0.052"
"2007/07/10","19:00","0.254","-","0.302"
"2007/07/10","20:00","0.438","-","0.495"
"2007/07/10","21:00","0.526","-","0.602"
"2007/07/10","22:00","0.487","-","0.579"
"2007/07/10","23:00","0.333","-","0.369"
"2007/07/11","00:00","0.118","-","0.122"
"2007/07/11","01:00","-0.12","-","-0.131"
"2007/07/11","02:00","-0.349","-","-0.404"
"2007/07/11","03:00","-0.502","-","-0.549"
"2007/07/11","04:00","-0.527","-","-0.574"
"2007/07/11","05:00","-0.429","-","-0.455"
"2007/07/11","06:00","-0.255","-","-0.181"
"2007/07/11","07:00","-0.064","-","-0.028"
"2007/07/11","08:00","0.096","-","0.118"
"2007/07/11","09:00","0.189","-","0.219"
"2007/07/11","10:00","0.174","-","0.2"
"2007/07/11","11:00","0.038","-","0.075"
"2007/07/11","12:00","-0.168","-","-0.125"
"2007/07/11","13:00","-0.385","-","-0.334"
"2007/07/11","14:00","-0.58","-","-0.583"
"2007/07/11","15:00","-0.697","-","-0.719"
"2007/07/11","16:00","-0.68","-","-0.693"
"2007/07/11","17:00","-0.525","-","-0.474"
"2007/07/11","18:00","-0.275","-","-0.178"
"2007/07/11","19:00","0.008","-","0.078"
"2007/07/11","20:00","0.269","-","0.344"
"2007/07/11","21:00","0.467","-","0.521"
"2007/07/11","22:00","0.561","-","0.653"
"2007/07/11","23:00","0.516","-","0.627"
"2007/07/12","00:00","0.354","-","0.457"
"2007/07/12","01:00","0.128","-","0.181"
"2007/07/12","02:00","-0.126","-","-0.061"
"2007/07/12","03:00","-0.366","-","-0.426"
"2007/07/12","04:00","-0.519","-","-0.673"
"2007/07/12","05:00","-0.544","-","-0.566"
"2007/07/12","06:00","-0.45","-","-0.332"
"2007/07/12","07:00","-0.276","-","-0.155"
"2007/07/12","08:00","-0.076","-","-0.129"
"2007/07/12","09:00","0.099","-","0.053"
"2007/07/12","10:00","0.202","-","0.178"
"2007/07/12","11:00","0.184","-","0.197"
"2007/07/12","12:00","0.042","-","0.074"
"2007/07/12","13:00","-0.167","-","-0.154"
"2007/07/12","14:00","-0.391","-","-0.392"
"2007/07/12","15:00","-0.588","-","-0.682"
"2007/07/12","16:00","-0.699","-","-0.778"
"2007/07/12","17:00","-0.675","-","-0.7"
"2007/07/12","18:00","-0.518","-","-0.437"
"2007/07/12","19:00","-0.268","-","-0.202"
"2007/07/12","20:00","0.021","-","0.079"
"2007/07/12","21:00","0.291","-","0.329"
"2007/07/12","22:00","0.495","-","0.512"
"2007/07/12","23:00","0.582","-","0.63"
"2007/07/13","00:00","0.524","-","0.605"
"2007/07/13","01:00","0.349","-","0.371"
"2007/07/13","02:00","0.111","-","0.099"
"2007/07/13","03:00","-0.153","-","-0.161"
"2007/07/13","04:00","-0.394","-","-0.378"
"2007/07/13","05:00","-0.543","-","-0.504"
"2007/07/13","06:00","-0.563","-","-0.514"
"2007/07/13","07:00","-0.462","-","-0.414"
"2007/07/13","08:00","-0.276","-","-0.187"
"2007/07/13","09:00","-0.061","-","0.036"
"2007/07/13","10:00","0.124","-","0.23"
"2007/07/13","11:00","0.226","-","0.336"
"2007/07/13","12:00","0.198","-","0.303"
"2007/07/13","13:00","0.046","-","0.122"
"2007/07/13","14:00","-0.17","-","-0.105"
"2007/07/13","15:00","-0.397","-","-0.341"
"2007/07/13","16:00","-0.592","-","-0.56"
"2007/07/13","17:00","-0.697","-","-0.656"
"2007/07/13","18:00","-0.667","-","-0.606"
"2007/07/13","19:00","-0.505","-","-0.436"
"2007/07/13","20:00","-0.247","-","-0.155"
"2007/07/13","21:00","0.05","-","0.142"
"2007/07/13","22:00","0.32","-","0.417"
"2007/07/13","23:00","0.515","-","0.58"
"2007/07/14","00:00","0.585","-","0.643"
"2007/07/14","01:00","0.506","-","0.562"
"2007/07/14","02:00","0.316","-","0.34"
"2007/07/14","03:00","0.07","-","0.059"
"2007/07/14","04:00","-0.197","-","-0.178"
"2007/07/14","05:00","-0.433","-","-0.413"
"2007/07/14","06:00","-0.571","-","-0.554"
"2007/07/14","07:00","-0.575","-","-0.557"
"2007/07/14","08:00","-0.454","-","-0.468"
"2007/07/14","09:00","-0.249","-","-0.185"
"2007/07/14","10:00","-0.025","-","0.038"
"2007/07/14","11:00","0.159","-","0.239"
"2007/07/14","12:00","0.251","-","0.337"
"2007/07/14","13:00","0.207","-","0.269"
"2007/07/14","14:00","0.042","-","0.077"
"2007/07/14","15:00","-0.178","-","-0.123"
"2007/07/14","16:00","-0.404","-","-0.378"
"2007/07/14","17:00","-0.595","-","-0.586"
"2007/07/14","18:00","-0.69","-","-0.689"
"2007/07/14","19:00","-0.647","-","-0.615"
"2007/07/14","20:00","-0.471","-","-0.411"
"2007/07/14","21:00","-0.203","-","-0.146"
"2007/07/14","22:00","0.091","-","0.127"
"2007/07/14","23:00","0.348","-","0.42"
"2007/07/15","00:00","0.522","-","0.578"
"2007/07/15","01:00","0.565","-","0.611"
"2007/07/15","02:00","0.461","-","0.538"
"2007/07/15","03:00","0.258","-","0.314"
"2007/07/15","04:00","0.008","-","-0.057"
"2007/07/15","05:00","-0.256","-","-0.227"
"2007/07/15","06:00","-0.48","-","-0.44"
"2007/07/15","07:00","-0.594","-","-0.546"
"2007/07/15","08:00","-0.568","-","-0.559"
"2007/07/15","09:00","-0.419","-","-0.392"
"2007/07/15","10:00","-0.202","-","-0.092"
"2007/07/15","11:00","0.02","-","0.127"
"2007/07/15","12:00","0.195","-","0.298"
"2007/07/15","13:00","0.269","-","0.372"
"2007/07/15","14:00","0.205","-","0.342"
"2007/07/15","15:00","0.029","-","0.043"
"2007/07/15","16:00","-0.191","-","-0.132"
"2007/07/15","17:00","-0.413","-","-0.35"
"2007/07/15","18:00","-0.595","-","-0.554"
"2007/07/15","19:00","-0.671","-","-0.672"
"2007/07/15","20:00","-0.604","-","-0.617"
"2007/07/15","21:00","-0.411","-","-0.375"
"2007/07/15","22:00","-0.143","-","-0.097"
"2007/07/15","23:00","0.133","-","0.16"
"2007/07/16","00:00","0.367","-","0.413"
"2007/07/16","01:00","0.512","-","0.558"
"2007/07/16","02:00","0.522","-","0.557"
"2007/07/16","03:00","0.392","-","0.416"
"2007/07/16","04:00","0.179","-","0.177"
"2007/07/16","05:00","-0.072","-","-0.068"
"2007/07/16","06:00","-0.327","-","-0.331"
"2007/07/16","07:00","-0.524","-","-0.53"
"2007/07/16","08:00","-0.598","-","-0.604"
"2007/07/16","09:00","-0.535","-","-0.546"
"2007/07/16","10:00","-0.366","-","-0.368"
"2007/07/16","11:00","-0.147","-","-0.097"
"2007/07/16","12:00","0.067","-","0.111"
"2007/07/16","13:00","0.227","-","0.263"
"2007/07/16","14:00","0.279","-","0.309"
"2007/07/16","15:00","0.194","-","0.26"
"2007/07/16","16:00","0.011","-","0.035"
"2007/07/16","17:00","-0.208","-","-0.183"
"2007/07/16","18:00","-0.422","-","-0.433"
"2007/07/16","19:00","-0.584","-","-0.579"
"2007/07/16","20:00","-0.629","-","-0.622"
"2007/07/16","21:00","-0.536","-","-0.538"
"2007/07/16","22:00","-0.336","-","-0.277"
"2007/07/16","23:00","-0.081","-","-0.035"
"2007/07/17","00:00","0.17","-","0.204"
"2007/07/17","01:00","0.373","-","0.404"
"2007/07/17","02:00","0.483","-","0.505"
"2007/07/17","03:00","0.456","-","0.455"
"2007/07/17","04:00","0.304","-","0.264"
"2007/07/17","05:00","0.082","-","0.043"
"2007/07/17","06:00","-0.165","-","-0.202"
"2007/07/17","07:00","-0.398","-","-0.436"
"2007/07/17","08:00","-0.552","-","-0.606"
"2007/07/17","09:00","-0.579","-","-0.645"
"2007/07/17","10:00","-0.485","-","-0.548"
"2007/07/17","11:00","-0.305","-","-0.336"
"2007/07/17","12:00","-0.089","-","-0.111"
"2007/07/17","13:00","0.113","-","0.107"
"2007/07/17","14:00","0.253","-","0.235"
"2007/07/17","15:00","0.281","-","0.282"
"2007/07/17","16:00","0.176","-","0.184"
"2007/07/17","17:00","-0.013","-","-0.042"
"2007/07/17","18:00","-0.227","-","-0.259"
"2007/07/17","19:00","-0.426","-","-0.472"
"2007/07/17","20:00","-0.555","-","-0.603"
"2007/07/17","21:00","-0.566","-","-0.595"
"2007/07/17","22:00","-0.456","-","-0.452"
"2007/07/17","23:00","-0.261","-","-0.224"
"2007/07/18","00:00","-0.027","-","-0.014"
"2007/07/18","01:00","0.196","-","0.215"
"2007/07/18","02:00","0.364","-","0.393"
"2007/07/18","03:00","0.435","-","0.45"
"2007/07/18","04:00","0.373","-","0.399"
"2007/07/18","05:00","0.198","-","0.186"
"2007/07/18","06:00","-0.027","-","-0.012"
"2007/07/18","07:00","-0.258","-","-0.232"
"2007/07/18","08:00","-0.452","-","-0.454"
"2007/07/18","09:00","-0.556","-","-0.532"
"2007/07/18","10:00","-0.543","-","-0.511"
"2007/07/18","11:00","-0.427","-","-0.391"
"2007/07/18","12:00","-0.24","-","-0.223"
"2007/07/18","13:00","-0.029","-","-0.013"
"2007/07/18","14:00","0.158","-","0.187"
"2007/07/18","15:00","0.276","-","0.328"
"2007/07/18","16:00","0.278","-","0.349"
"2007/07/18","17:00","0.153","-","0.221"
"2007/07/18","18:00","-0.041","-","0.02"
"2007/07/18","19:00","-0.243","-","-0.212"
"2007/07/18","20:00","-0.413","-","-0.39"
"2007/07/18","21:00","-0.507","-","-0.514"
"2007/07/18","22:00","-0.494","-","-0.489"
"2007/07/18","23:00","-0.38","-","-0.357"
"2007/07/19","00:00","-0.196","-","-0.175"
"2007/07/19","01:00","0.016","-","0.034"
"2007/07/19","02:00","0.207","-","0.227"
"2007/07/19","03:00","0.34","-","0.357"
"2007/07/19","04:00","0.373","-","0.408"
"2007/07/19","05:00","0.275","-","0.327"
"2007/07/19","06:00","0.082","-","0.067"
"2007/07/19","07:00","-0.135","-","-0.127"
"2007/07/19","08:00","-0.334","-","-0.326"
"2007/07/19","09:00","-0.483","-","-0.502"
"2007/07/19","10:00","-0.543","-","-0.57"
"2007/07/19","11:00","-0.499","-","-0.525"
"2007/07/19","12:00","-0.365","-","-0.385"
"2007/07/19","13:00","-0.173","-","-0.182"
"2007/07/19","14:00","0.031","-","0.045"
"2007/07/19","15:00","0.202","-","0.245"
"2007/07/19","16:00","0.297","-","0.337"
"2007/07/19","17:00","0.269","-","0.327"
"2007/07/19","18:00","0.125","-","0.167"
"2007/07/19","19:00","-0.066","-","-0.02"
"2007/07/19","20:00","-0.244","-","-0.209"
"2007/07/19","21:00","-0.384","-","-0.353"
"2007/07/19","22:00","-0.453","-","-0.394"
"2007/07/19","23:00","-0.429","-","-0.369"
"2007/07/20","00:00","-0.317","-","-0.253"
"2007/07/20","01:00","-0.145","-","-0.088"
"2007/07/20","02:00","0.043","-","0.102"
"2007/07/20","03:00","0.205","-","0.26"
"2007/07/20","04:00","0.304","-","0.369"
"2007/07/20","05:00","0.296","-","0.356"
"2007/07/20","06:00","0.165","-","0.256"
"2007/07/20","07:00","-0.032","-","0.043"
"2007/07/20","08:00","-0.225","-","-0.153"
"2007/07/20","09:00","-0.386","-","-0.357"
"2007/07/20","10:00","-0.496","-","-0.447"
"2007/07/20","11:00","-0.522","-","-0.45"
"2007/07/20","12:00","-0.452","-","-0.386"
"2007/07/20","13:00","-0.301","-","-0.2"
"2007/07/20","14:00","-0.104","-","-0.034"
"2007/07/20","15:00","0.092","-","0.182"
"2007/07/20","16:00","0.245","-","0.294"
"2007/07/20","17:00","0.311","-","0.377"
"2007/07/20","18:00","0.253","-","0.373"
"2007/07/20","19:00","0.098","-","0.24"
"2007/07/20","20:00","-0.077","-","0.044"
"2007/07/20","21:00","-0.23","-","-0.2"
"2007/07/20","22:00","-0.35","-","-0.342"
"2007/07/20","23:00","-0.408","-","-0.378"
"2007/07/21","00:00","-0.379","-","-0.259"
"2007/07/21","01:00","-0.27","-","-0.131"
"2007/07/21","02:00","-0.11","-","0.023"
"2007/07/21","03:00","0.059","-","0.157"
"2007/07/21","04:00","0.193","-","0.261"
"2007/07/21","05:00","0.255","-","0.389"
"2007/07/21","06:00","0.209","-","0.294"
"2007/07/21","07:00","0.059","-","0.186"
"2007/07/21","08:00","-0.126","-","-0.056"
"2007/07/21","09:00","-0.288","-","-0.19"
"2007/07/21","10:00","-0.42","-","-0.348"
"2007/07/21","11:00","-0.501","-","-0.403"
"2007/07/21","12:00","-0.498","-","-0.407"
"2007/07/21","13:00","-0.403","-","-0.286"
"2007/07/21","14:00","-0.236","-","-0.126"
"2007/07/21","15:00","-0.035","-","0.084"
"2007/07/21","16:00","0.152","-","0.259"
"2007/07/21","17:00","0.282","-","0.402"
"2007/07/21","18:00","0.316","-","0.428"
"2007/07/21","19:00","0.235","-","0.351"
"2007/07/21","20:00","0.083","-","0.235"
"2007/07/21","21:00","-0.072","-","0.029"
"2007/07/21","22:00","-0.211","-","-0.116"
"2007/07/21","23:00","-0.325","-","-0.22"
"2007/07/22","00:00","-0.378","-","-0.226"
"2007/07/22","01:00","-0.345","-","-0.198"
"2007/07/22","02:00","-0.237","-","-0.1"
"2007/07/22","03:00","-0.085","-","0.022"
"2007/07/22","04:00","0.064","-","0.182"
"2007/07/22","05:00","0.169","-","0.296"
"2007/07/22","06:00","0.196","-","0.345"
"2007/07/22","07:00","0.124","-","0.272"
"2007/07/22","08:00","-0.027","-","0.132"
"2007/07/22","09:00","-0.191","-","-0.061"
"2007/07/22","10:00","-0.331","-","-0.229"
"2007/07/22","11:00","-0.443","-","-0.329"
"2007/07/22","12:00","-0.502","-","-0.401"
"2007/07/22","13:00","-0.472","-","-0.374"
"2007/07/22","14:00","-0.353","-","-0.265"
"2007/07/22","15:00","-0.171","-","-0.09"
"2007/07/22","16:00","0.031","-","0.102"
"2007/07/22","17:00","0.202","-","0.298"
"2007/07/22","18:00","0.306","-","0.421"
"2007/07/22","19:00","0.316","-","0.46"
"2007/07/22","20:00","0.227","-","0.375"
"2007/07/22","21:00","0.085","-","0.196"
"2007/07/22","22:00","-0.061","-","0.043"
"2007/07/22","23:00","-0.2","-","-0.088"
"2007/07/23","00:00","-0.314","-","-0.166"
"2007/07/23","01:00","-0.362","-","-0.212"
"2007/07/23","02:00","-0.324","-","-0.179"
"2007/07/23","03:00","-0.214","-","-0.061"
"2007/07/23","04:00","-0.069","-","0.059"
"2007/07/23","05:00","0.061","-","0.2"
"2007/07/23","06:00","0.137","-","0.308"
"2007/07/23","07:00","0.14","-","0.297"
"2007/07/23","08:00","0.058","-","0.203"
"2007/07/23","09:00","-0.084","-","0.05"
"2007/07/23","10:00","-0.232","-","-0.087"
"2007/07/23","11:00","-0.361","-","-0.246"
"2007/07/23","12:00","-0.463","-","-0.366"
"2007/07/23","13:00","-0.502","-","-0.424"
"2007/07/23","14:00","-0.448","-","-0.365"
"2007/07/23","15:00","-0.306","-","-0.206"
"2007/07/23","16:00","-0.11","-","-0.023"
"2007/07/23","17:00","0.087","-","0.168"
"2007/07/23","18:00","0.24","-","0.332"
"2007/07/23","19:00","0.324","-","0.438"
"2007/07/23","20:00","0.323","-","0.415"
"2007/07/23","21:00","0.233","-","0.32"
"2007/07/23","22:00","0.094","-","0.182"
"2007/07/23","23:00","-0.055","-","0.024"
"2007/07/24","00:00","-0.202","-","-0.111"
"2007/07/24","01:00","-0.318","-","-0.215"
"2007/07/24","02:00","-0.361","-","-0.231"
"2007/07/24","03:00","-0.313","-","-0.219"
"2007/07/24","04:00","-0.198","-","-0.097"
"2007/07/24","05:00","-0.061","-","0.012"
"2007/07/24","06:00","0.049","-","0.152"
"2007/07/24","07:00","0.107","-","0.238"
"2007/07/24","08:00","0.103","-","0.209"
"2007/07/24","09:00","0.021","-","0.143"
"2007/07/24","10:00","-0.117","-","-0.009"
"2007/07/24","11:00","-0.261","-","-0.143"
"2007/07/24","12:00","-0.388","-","-0.3"
"2007/07/24","13:00","-0.483","-","-0.383"
"2007/07/24","14:00","-0.504","-","-0.398"
"2007/07/24","15:00","-0.425","-","-0.309"
"2007/07/24","16:00","-0.262","-","-0.174"
"2007/07/24","17:00","-0.059","-","0.043"
"2007/07/24","18:00","0.13","-","0.217"
"2007/07/24","19:00","0.27","-","0.373"
"2007/07/24","20:00","0.349","-","0.462"
"2007/07/24","21:00","0.344","-","0.468"
"2007/07/24","22:00","0.247","-","0.367"
"2007/07/24","23:00","0.099","-","0.196"
"2007/07/25","00:00","-0.061","-","0.023"
"2007/07/25","01:00","-0.219","-","-0.146"
"2007/07/25","02:00","-0.337","-","-0.25"
"2007/07/25","03:00","-0.369","-","-0.263"
"2007/07/25","04:00","-0.309","-","-0.23"
"2007/07/25","05:00","-0.19","-","-0.116"
"2007/07/25","06:00","-0.061","-","0.018"
"2007/07/25","07:00","0.039","-","0.125"
"2007/07/25","08:00","0.096","-","0.182"
"2007/07/25","09:00","0.092","-","0.176"
"2007/07/25","10:00","0.006","-","0.055"
"2007/07/25","11:00","-0.138","-","-0.088"
"2007/07/25","12:00","-0.287","-","-0.24"
"2007/07/25","13:00","-0.418","-","-0.396"
"2007/07/25","14:00","-0.507","-","-0.487"
"2007/07/25","15:00","-0.509","-","-0.51"
"2007/07/25","16:00","-0.406","-","-0.402"
