"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/07/04","23:00","0.041","-","0.027"
"2008/07/05","00:00","0.325","-","0.31"
"2008/07/05","01:00","0.528","-","0.522"
"2008/07/05","02:00","0.6","-","0.611"
"2008/07/05","03:00","0.512","-","0.519"
"2008/07/05","04:00","0.298","-","0.247"
"2008/07/05","05:00","0.023","-","-0.021"
"2008/07/05","06:00","-0.269","-","-0.348"
"2008/07/05","07:00","-0.524","-","-0.582"
"2008/07/05","08:00","-0.662","-","-0.757"
"2008/07/05","09:00","-0.646","-","-0.726"
"2008/07/05","10:00","-0.495","-","-0.517"
"2008/07/05","11:00","-0.262","-","-0.282"
"2008/07/05","12:00","-0.01","-","-0.007"
"2008/07/05","13:00","0.202","-","0.207"
"2008/07/05","14:00","0.32","-","0.325"
"2008/07/05","15:00","0.293","-","0.316"
"2008/07/05","16:00","0.128","-","0.129"
"2008/07/05","17:00","-0.11","-","-0.148"
"2008/07/05","18:00","-0.364","-","-0.416"
"2008/07/05","19:00","-0.585","-","-0.629"
"2008/07/05","20:00","-0.703","-","-0.756"
"2008/07/05","21:00","-0.669","-","-0.695"
"2008/07/05","22:00","-0.497","-","-0.47"
"2008/07/05","23:00","-0.234","-","-0.159"
"2008/07/06","00:00","0.057","-","0.102"
"2008/07/06","01:00","0.317","-","0.342"
"2008/07/06","02:00","0.495","-","0.494"
"2008/07/06","03:00","0.542","-","0.572"
"2008/07/06","04:00","0.433","-","0.467"
"2008/07/06","05:00","0.212","-","0.219"
"2008/07/06","06:00","-0.059","-","0.001"
"2008/07/06","07:00","-0.336","-","-0.274"
"2008/07/06","08:00","-0.559","-","-0.514"
"2008/07/06","09:00","-0.659","-","-0.695"
"2008/07/06","10:00","-0.618","-","-0.637"
"2008/07/06","11:00","-0.457","-","-0.439"
"2008/07/06","12:00","-0.223","-","-0.191"
"2008/07/06","13:00","0.025","-","0.043"
"2008/07/06","14:00","0.23","-","0.267"
"2008/07/06","15:00","0.337","-","0.373"
"2008/07/06","16:00","0.299","-","0.336"
"2008/07/06","17:00","0.13","-","0.168"
"2008/07/06","18:00","-0.104","-","-0.061"
"2008/07/06","19:00","-0.345","-","-0.319"
"2008/07/06","20:00","-0.543","-","-0.56"
"2008/07/06","21:00","-0.638","-","-0.662"
"2008/07/06","22:00","-0.597","-","-0.552"
"2008/07/06","23:00","-0.436","-","-0.359"
"2008/07/07","00:00","-0.196","-","-0.146"
"2008/07/07","01:00","0.067","-","0.089"
"2008/07/07","02:00","0.297","-","0.305"
"2008/07/07","03:00","0.447","-","0.439"
"2008/07/07","04:00","0.466","-","0.443"
"2008/07/07","05:00","0.336","-","0.357"
"2008/07/07","06:00","0.11","-","0.123"
"2008/07/07","07:00","-0.147","-","-0.246"
"2008/07/07","08:00","-0.393","-","-0.468"
"2008/07/07","09:00","-0.576","-","-0.647"
"2008/07/07","10:00","-0.643","-","-0.65"
"2008/07/07","11:00","-0.582","-","-0.636"
"2008/07/07","12:00","-0.414","-","-0.436"
"2008/07/07","13:00","-0.18","-","-0.226"
"2008/07/07","14:00","0.062","-","0.068"
"2008/07/07","15:00","0.258","-","0.209"
"2008/07/07","16:00","0.351","-","0.305"
"2008/07/07","17:00","0.298","-","0.312"
"2008/07/07","18:00","0.124","-","0.103"
"2008/07/07","19:00","-0.098","-","-0.131"
"2008/07/07","20:00","-0.314","-","-0.378"
"2008/07/07","21:00","-0.486","-","-0.566"
"2008/07/07","22:00","-0.565","-","-0.596"
"2008/07/07","23:00","-0.527","-","-0.559"
"2008/07/08","00:00","-0.382","-","-0.39"
"2008/07/08","01:00","-0.165","-","-0.175"
"2008/07/08","02:00","0.069","-","0.047"
"2008/07/08","03:00","0.27","-","0.237"
"2008/07/08","04:00","0.389","-","0.343"
"2008/07/08","05:00","0.376","-","0.338"
"2008/07/08","06:00","0.226","-","0.183"
"2008/07/08","07:00","0.005","-","-0.034"
"2008/07/08","08:00","-0.225","-","-0.298"
"2008/07/08","09:00","-0.433","-","-0.504"
"2008/07/08","10:00","-0.58","-","-0.636"
"2008/07/08","11:00","-0.62","-","-0.693"
"2008/07/08","12:00","-0.543","-","-0.6"
"2008/07/08","13:00","-0.365","-","-0.368"
"2008/07/08","14:00","-0.131","-","-0.139"
"2008/07/08","15:00","0.104","-","0.111"
"2008/07/08","16:00","0.287","-","0.234"
"2008/07/08","17:00","0.359","-","0.309"
"2008/07/08","18:00","0.287","-","0.302"
"2008/07/08","19:00","0.115","-","0.096"
"2008/07/08","20:00","-0.084","-","-0.101"
"2008/07/08","21:00","-0.274","-","-0.311"
"2008/07/08","22:00","-0.428","-","-0.48"
"2008/07/08","23:00","-0.502","-","-0.564"
"2008/07/09","00:00","-0.468","-","-0.538"
"2008/07/09","01:00","-0.337","-","-0.424"
"2008/07/09","02:00","-0.141","-","-0.226"
"2008/07/09","03:00","0.068","-","-0.014"
"2008/07/09","04:00","0.239","-","0.138"
"2008/07/09","05:00","0.323","-","0.229"
"2008/07/09","06:00","0.275","-","0.156"
"2008/07/09","07:00","0.115","-","-0.009"
"2008/07/09","08:00","-0.086","-","-0.226"
"2008/07/09","09:00","-0.283","-","-0.422"
"2008/07/09","10:00","-0.46","-","-0.581"
"2008/07/09","11:00","-0.578","-","-0.685"
"2008/07/09","12:00","-0.594","-","-0.665"
"2008/07/09","13:00","-0.497","-","-0.551"
"2008/07/09","14:00","-0.31","-","-0.376"
"2008/07/09","15:00","-0.075","-","-0.15"
"2008/07/09","16:00","0.15","-","0.064"
"2008/07/09","17:00","0.312","-","0.242"
"2008/07/09","18:00","0.357","-","0.262"
"2008/07/09","19:00","0.271","-","0.236"
"2008/07/09","20:00","0.111","-","0.082"
"2008/07/09","21:00","-0.063","-","-0.111"
"2008/07/09","22:00","-0.238","-","-0.313"
"2008/07/09","23:00","-0.385","-","-0.462"
"2008/07/10","00:00","-0.456","-","-0.511"
"2008/07/10","01:00","-0.424","-","-0.46"
"2008/07/10","02:00","-0.301","-","-0.356"
"2008/07/10","03:00","-0.122","-","-0.15"
"2008/07/10","04:00","0.063","-","0.03"
"2008/07/10","05:00","0.202","-","0.1"
"2008/07/10","06:00","0.249","-","0.145"
"2008/07/10","07:00","0.178","-","0.141"
"2008/07/10","08:00","0.022","-","-0.133"
"2008/07/10","09:00","-0.153","-","-0.177"
"2008/07/10","10:00","-0.325","-","-0.316"
"2008/07/10","11:00","-0.48","-","-0.473"
"2008/07/10","12:00","-0.573","-","-0.616"
"2008/07/10","13:00","-0.563","-","-0.632"
"2008/07/10","14:00","-0.446","-","-0.441"
"2008/07/10","15:00","-0.247","-","-0.285"
"2008/07/10","16:00","-0.015","-","-0.037"
"2008/07/10","17:00","0.193","-","0.177"
"2008/07/10","18:00","0.328","-","0.322"
"2008/07/10","19:00","0.349","-","0.354"
"2008/07/10","20:00","0.261","-","0.306"
"2008/07/10","21:00","0.116","-","0.152"
"2008/07/10","22:00","-0.046","-","-0.027"
"2008/07/10","23:00","-0.217","-","-0.218"
"2008/07/11","00:00","-0.362","-","-0.373"
"2008/07/11","01:00","-0.428","-","-0.416"
"2008/07/11","02:00","-0.394","-","-0.435"
"2008/07/11","03:00","-0.274","-","-0.261"
"2008/07/11","04:00","-0.107","-","-0.11"
"2008/07/11","05:00","0.052","-","0.032"
"2008/07/11","06:00","0.159","-","0.148"
"2008/07/11","07:00","0.18","-","0.168"
"2008/07/11","08:00","0.099","-","0.166"
"2008/07/11","09:00","-0.044","-","0.038"
"2008/07/11","10:00","-0.201","-","-0.154"
"2008/07/11","11:00","-0.359","-","-0.304"
"2008/07/11","12:00","-0.497","-","-0.466"
"2008/07/11","13:00","-0.566","-","-0.53"
"2008/07/11","14:00","-0.529","-","-0.488"
"2008/07/11","15:00","-0.39","-","-0.309"
"2008/07/11","16:00","-0.182","-","-0.121"
"2008/07/11","17:00","0.041","-","0.056"
"2008/07/11","18:00","0.226","-","0.224"
"2008/07/11","19:00","0.339","-","0.355"
"2008/07/11","20:00","0.348","-","0.419"
"2008/07/11","21:00","0.26","-","0.312"
"2008/07/11","22:00","0.122","-","0.132"
"2008/07/11","23:00","-0.041","-","-0.039"
"2008/07/12","00:00","-0.217","-","-0.255"
"2008/07/12","01:00","-0.358","-","-0.388"
"2008/07/12","02:00","-0.416","-","-0.406"
"2008/07/12","03:00","-0.373","-","-0.327"
"2008/07/12","04:00","-0.252","-","-0.248"
"2008/07/12","05:00","-0.098","-","-0.126"
"2008/07/12","06:00","0.036","-","0.009"
"2008/07/12","07:00","0.121","-","0.116"
"2008/07/12","08:00","0.129","-","0.124"
"2008/07/12","09:00","0.049","-","0.071"
"2008/07/12","10:00","-0.087","-","-0.027"
"2008/07/12","11:00","-0.238","-","-0.213"
"2008/07/12","12:00","-0.389","-","-0.405"
"2008/07/12","13:00","-0.513","-","-0.519"
"2008/07/12","14:00","-0.557","-","-0.542"
"2008/07/12","15:00","-0.492","-","-0.495"
"2008/07/12","16:00","-0.333","-","-0.304"
"2008/07/12","17:00","-0.122","-","-0.108"
"2008/07/12","18:00","0.087","-","0.093"
"2008/07/12","19:00","0.255","-","0.266"
"2008/07/12","20:00","0.355","-","0.386"
"2008/07/12","21:00","0.357","-","0.413"
"2008/07/12","22:00","0.264","-","0.325"
"2008/07/12","23:00","0.119","-","0.191"
"2008/07/13","00:00","-0.054","-","-0.008"
"2008/07/13","01:00","-0.235","-","-0.173"
"2008/07/13","02:00","-0.371","-","-0.309"
"2008/07/13","03:00","-0.414","-","-0.334"
"2008/07/13","04:00","-0.359","-","-0.317"
"2008/07/13","05:00","-0.236","-","-0.215"
"2008/07/13","06:00","-0.096","-","-0.06"
"2008/07/13","07:00","0.023","-","0.066"
"2008/07/13","08:00","0.101","-","0.168"
"2008/07/13","09:00","0.105","-","0.174"
"2008/07/13","10:00","0.021","-","0.106"
"2008/07/13","11:00","-0.118","-","-0.056"
"2008/07/13","12:00","-0.27","-","-0.22"
"2008/07/13","13:00","-0.419","-","-0.365"
"2008/07/13","14:00","-0.529","-","-0.468"
"2008/07/13","15:00","-0.546","-","-0.507"
"2008/07/13","16:00","-0.455","-","-0.433"
"2008/07/13","17:00","-0.281","-","-0.26"
"2008/07/13","18:00","-0.072","-","-0.041"
"2008/07/13","19:00","0.127","-","0.172"
"2008/07/13","20:00","0.289","-","0.339"
"2008/07/13","21:00","0.383","-","0.464"
"2008/07/13","22:00","0.371","-","0.474"
"2008/07/13","23:00","0.262","-","0.377"
"2008/07/14","00:00","0.102","-","0.169"
"2008/07/14","01:00","-0.084","-","-0.018"
"2008/07/14","02:00","-0.268","-","-0.194"
"2008/07/14","03:00","-0.393","-","-0.301"
"2008/07/14","04:00","-0.417","-","-0.324"
"2008/07/14","05:00","-0.35","-","-0.262"
"2008/07/14","06:00","-0.228","-","-0.161"
"2008/07/14","07:00","-0.093","-","-0.022"
"2008/07/14","08:00","0.026","-","0.122"
"2008/07/14","09:00","0.105","-","0.205"
"2008/07/14","10:00","0.101","-","0.205"
"2008/07/14","11:00","0.003","-","0.125"
"2008/07/14","12:00","-0.146","-","-0.027"
"2008/07/14","13:00","-0.304","-","-0.178"
"2008/07/14","14:00","-0.452","-","-0.337"
"2008/07/14","15:00","-0.545","-","-0.422"
"2008/07/14","16:00","-0.535","-","-0.421"
"2008/07/14","17:00","-0.421","-","-0.321"
"2008/07/14","18:00","-0.237","-","-0.124"
"2008/07/14","19:00","-0.027","-","0.081"
"2008/07/14","20:00","0.174","-","0.288"
"2008/07/14","21:00","0.336","-","0.46"
"2008/07/14","22:00","0.417","-","0.548"
"2008/07/14","23:00","0.38","-","0.545"
"2008/07/15","00:00","0.247","-","0.369"
"2008/07/15","01:00","0.069","-","0.193"
"2008/07/15","02:00","-0.13","-","-0.011"
"2008/07/15","03:00","-0.313","-","-0.174"
"2008/07/15","04:00","-0.419","-","-0.278"
"2008/07/15","05:00","-0.424","-","-0.299"
"2008/07/15","06:00","-0.345","-","-0.255"
"2008/07/15","07:00","-0.216","-","-0.105"
"2008/07/15","08:00","-0.074","-","0.036"
"2008/07/15","09:00","0.052","-","0.172"
"2008/07/15","10:00","0.126","-","0.256"
"2008/07/15","11:00","0.103","-","0.259"
"2008/07/15","12:00","-0.015","-","0.136"
"2008/07/15","13:00","-0.177","-","-0.044"
"2008/07/15","14:00","-0.343","-","-0.215"
"2008/07/15","15:00","-0.487","-","-0.347"
"2008/07/15","16:00","-0.559","-","-0.43"
"2008/07/15","17:00","-0.523","-","-0.405"
"2008/07/15","18:00","-0.39","-","-0.308"
"2008/07/15","19:00","-0.193","-","-0.091"
"2008/07/15","20:00","0.029","-","0.079"
"2008/07/15","21:00","0.235","-","0.338"
"2008/07/15","22:00","0.389","-","0.505"
"2008/07/15","23:00","0.444","-","0.57"
"2008/07/16","00:00","0.375","-","0.483"
"2008/07/16","01:00","0.216","-","0.29"
"2008/07/16","02:00","0.018","-","0.074"
"2008/07/16","03:00","-0.19","-","-0.127"
"2008/07/16","04:00","-0.364","-","-0.262"
"2008/07/16","05:00","-0.45","-","-0.349"
"2008/07/16","06:00","-0.434","-","-0.366"
"2008/07/16","07:00","-0.336","-","-0.282"
"2008/07/16","08:00","-0.189","-","-0.12"
"2008/07/16","09:00","-0.033","-","0.036"
"2008/07/16","10:00","0.093","-","0.163"
"2008/07/16","11:00","0.151","-","0.246"
"2008/07/16","12:00","0.101","-","0.2"
"2008/07/16","13:00","-0.04","-","0.045"
"2008/07/16","14:00","-0.216","-","-0.136"
"2008/07/16","15:00","-0.387","-","-0.299"
"2008/07/16","16:00","-0.521","-","-0.436"
"2008/07/16","17:00","-0.571","-","-0.501"
"2008/07/16","18:00","-0.51","-","-0.455"
"2008/07/16","19:00","-0.353","-","-0.279"
"2008/07/16","20:00","-0.133","-","-0.081"
"2008/07/16","21:00","0.101","-","0.158"
"2008/07/16","22:00","0.304","-","0.365"
"2008/07/16","23:00","0.437","-","0.521"
"2008/07/17","00:00","0.457","-","0.54"
"2008/07/17","01:00","0.351","-","0.435"
"2008/07/17","02:00","0.164","-","0.23"
"2008/07/17","03:00","-0.051","-","0.024"
"2008/07/17","04:00","-0.26","-","-0.166"
"2008/07/17","05:00","-0.419","-","-0.318"
"2008/07/17","06:00","-0.481","-","-0.39"
"2008/07/17","07:00","-0.437","-","-0.379"
"2008/07/17","08:00","-0.308","-","-0.257"
"2008/07/17","09:00","-0.138","-","-0.092"
"2008/07/17","10:00","0.023","-","0.103"
"2008/07/17","11:00","0.138","-","0.242"
"2008/07/17","12:00","0.17","-","0.273"
"2008/07/17","13:00","0.09","-","0.187"
"2008/07/17","14:00","-0.075","-","0.023"
"2008/07/17","15:00","-0.262","-","-0.15"
"2008/07/17","16:00","-0.432","-","-0.349"
"2008/07/17","17:00","-0.552","-","-0.453"
"2008/07/17","18:00","-0.577","-","-0.493"
"2008/07/17","19:00","-0.485","-","-0.4"
"2008/07/17","20:00","-0.295","-","-0.191"
"2008/07/17","21:00","-0.053","-","0.044"
"2008/07/17","22:00","0.183","-","0.277"
"2008/07/17","23:00","0.369","-","0.475"
"2008/07/18","00:00","0.471","-","0.591"
"2008/07/18","01:00","0.448","-","0.596"
"2008/07/18","02:00","0.302","-","0.449"
"2008/07/18","03:00","0.09","-","0.211"
"2008/07/18","04:00","-0.133","-","0.006"
"2008/07/18","05:00","-0.338","-","-0.211"
"2008/07/18","06:00","-0.477","-","-0.328"
"2008/07/18","07:00","-0.504","-","-0.344"
"2008/07/18","08:00","-0.418","-","-0.292"
"2008/07/18","09:00","-0.256","-","-0.112"
"2008/07/18","10:00","-0.072","-","0.05"
"2008/07/18","11:00","0.082","-","0.232"
"2008/07/18","12:00","0.178","-","0.34"
"2008/07/18","13:00","0.179","-","0.341"
"2008/07/18","14:00","0.066","-","0.243"
"2008/07/18","15:00","-0.119","-","0.039"
"2008/07/18","16:00","-0.31","-","-0.163"
"2008/07/18","17:00","-0.474","-","-0.368"
"2008/07/18","18:00","-0.576","-","-0.441"
"2008/07/18","19:00","-0.568","-","-0.446"
"2008/07/18","20:00","-0.436","-","-0.315"
"2008/07/18","21:00","-0.215","-","-0.121"
"2008/07/18","22:00","0.038","-","0.109"
"2008/07/18","23:00","0.262","-","0.33"
"2008/07/19","00:00","0.42","-","0.504"
"2008/07/19","01:00","0.482","-","0.603"
"2008/07/19","02:00","0.413","-","0.549"
"2008/07/19","03:00","0.229","-","0.334"
"2008/07/19","04:00","-0.001","-","0.113"
"2008/07/19","05:00","-0.229","-","-0.099"
"2008/07/19","06:00","-0.422","-","-0.314"
"2008/07/19","07:00","-0.526","-","-0.404"
"2008/07/19","08:00","-0.504","-","-0.397"
"2008/07/19","09:00","-0.373","-","-0.277"
"2008/07/19","10:00","-0.186","-","-0.098"
"2008/07/19","11:00","0","-","0.079"
"2008/07/19","12:00","0.141","-","0.257"
"2008/07/19","13:00","0.211","-","0.325"
"2008/07/19","14:00","0.177","-","0.263"
"2008/07/19","15:00","0.034","-","0.147"
"2008/07/19","16:00","-0.165","-","-0.068"
"2008/07/19","17:00","-0.357","-","-0.236"
"2008/07/19","18:00","-0.511","-","-0.474"
"2008/07/19","19:00","-0.586","-","-0.524"
"2008/07/19","20:00","-0.535","-","-0.353"
"2008/07/19","21:00","-0.363","-","-0.303"
"2008/07/19","22:00","-0.123","-","-0.081"
"2008/07/19","23:00","0.124","-","0.168"
"2008/07/20","00:00","0.326","-","0.405"
"2008/07/20","01:00","0.449","-","0.542"
"2008/07/20","02:00","0.465","-","0.568"
"2008/07/20","03:00","0.35","-","0.459"
"2008/07/20","04:00","0.135","-","0.283"
"2008/07/20","05:00","-0.108","-","0.031"
"2008/07/20","06:00","-0.332","-","-0.176"
"2008/07/20","07:00","-0.498","-","-0.352"
"2008/07/20","08:00","-0.552","-","-0.381"
"2008/07/20","09:00","-0.477","-","-0.325"
"2008/07/20","10:00","-0.309","-","-0.163"
"2008/07/20","11:00","-0.108","-","0.038"
"2008/07/20","12:00","0.072","-","0.187"
"2008/07/20","13:00","0.196","-","0.329"
"2008/07/20","14:00","0.237","-","0.34"
"2008/07/20","15:00","0.17","-","0.243"
"2008/07/20","16:00","0.001","-","0.044"
"2008/07/20","17:00","-0.209","-","-0.155"
"2008/07/20","18:00","-0.399","-","-0.336"
"2008/07/20","19:00","-0.534","-","-0.508"
"2008/07/20","20:00","-0.571","-","-0.601"
"2008/07/20","21:00","-0.477","-","-0.492"
"2008/07/20","22:00","-0.281","-","-0.274"
"2008/07/20","23:00","-0.038","-","-0.016"
"2008/07/21","00:00","0.194","-","0.213"
"2008/07/21","01:00","0.367","-","0.402"
"2008/07/21","02:00","0.452","-","0.527"
"2008/07/21","03:00","0.422","-","0.491"
"2008/07/21","04:00","0.265","-","0.357"
"2008/07/21","05:00","0.024","-","0.129"
"2008/07/21","06:00","-0.224","-","-0.124"
"2008/07/21","07:00","-0.431","-","-0.371"
"2008/07/21","08:00","-0.554","-","-0.505"
"2008/07/21","09:00","-0.552","-","-0.486"
"2008/07/21","10:00","-0.43","-","-0.385"
"2008/07/21","11:00","-0.237","-","-0.178"
"2008/07/21","12:00","-0.029","-","0.021"
"2008/07/21","13:00","0.144","-","0.2"
"2008/07/21","14:00","0.249","-","0.309"
"2008/07/21","15:00","0.262","-","0.353"
"2008/07/21","16:00","0.163","-","0.239"
"2008/07/21","17:00","-0.03","-","0.049"
"2008/07/21","18:00","-0.247","-","-0.189"
"2008/07/21","19:00","-0.427","-","-0.397"
"2008/07/21","20:00","-0.534","-","-0.503"
"2008/07/21","21:00","-0.533","-","-0.491"
"2008/07/21","22:00","-0.413","-","-0.398"
"2008/07/21","23:00","-0.208","-","-0.182"
"2008/07/22","00:00","0.029","-","0.042"
"2008/07/22","01:00","0.24","-","0.259"
"2008/07/22","02:00","0.383","-","0.428"
"2008/07/22","03:00","0.43","-","0.472"
"2008/07/22","04:00","0.358","-","0.457"
"2008/07/22","05:00","0.161","-","0.255"
"2008/07/22","06:00","-0.097","-","0.002"
"2008/07/22","07:00","-0.337","-","-0.249"
"2008/07/22","08:00","-0.509","-","-0.455"
"2008/07/22","09:00","-0.582","-","-0.542"
"2008/07/22","10:00","-0.533","-","-0.48"
"2008/07/22","11:00","-0.377","-","-0.325"
"2008/07/22","12:00","-0.165","-","-0.097"
"2008/07/22","13:00","0.05","-","0.113"
"2008/07/22","14:00","0.215","-","0.277"
"2008/07/22","15:00","0.302","-","0.359"
"2008/07/22","16:00","0.289","-","0.361"
"2008/07/22","17:00","0.158","-","0.222"
"2008/07/22","18:00","-0.057","-","-0.006"
"2008/07/22","19:00","-0.272","-","-0.24"
"2008/07/22","20:00","-0.431","-","-0.418"
"2008/07/22","21:00","-0.511","-","-0.559"
"2008/07/22","22:00","-0.488","-","-0.545"
"2008/07/22","23:00","-0.357","-","-0.379"
"2008/07/23","00:00","-0.154","-","-0.151"
"2008/07/23","01:00","0.071","-","0.059"
"2008/07/23","02:00","0.262","-","0.26"
"2008/07/23","03:00","0.375","-","0.397"
"2008/07/23","04:00","0.388","-","0.404"
"2008/07/23","05:00","0.275","-","0.252"
"2008/07/23","06:00","0.048","-","0.007"
"2008/07/23","07:00","-0.213","-","-0.227"
"2008/07/23","08:00","-0.427","-","-0.463"
"2008/07/23","09:00","-0.56","-","-0.612"
"2008/07/23","10:00","-0.592","-","-0.64"
"2008/07/23","11:00","-0.507","-","-0.536"
"2008/07/23","12:00","-0.325","-","-0.354"
"2008/07/23","13:00","-0.094","-","-0.081"
"2008/07/23","14:00","0.126","-","0.123"
"2008/07/23","15:00","0.285","-","0.297"
"2008/07/23","16:00","0.355","-","0.342"
"2008/07/23","17:00","0.314","-","0.325"
"2008/07/23","18:00","0.154","-","0.132"
"2008/07/23","19:00","-0.07","-","-0.078"
"2008/07/23","20:00","-0.272","-","-0.27"
"2008/07/23","21:00","-0.412","-","-0.43"
"2008/07/23","22:00","-0.479","-","-0.505"
"2008/07/23","23:00","-0.451","-","-0.502"
"2008/07/24","00:00","-0.321","-","-0.387"
"2008/07/24","01:00","-0.124","-","-0.148"
"2008/07/24","02:00","0.089","-","0.071"
"2008/07/24","03:00","0.261","-","0.252"
"2008/07/24","04:00","0.35","-","0.374"
"2008/07/24","05:00","0.33","-","0.313"
"2008/07/24","06:00","0.183","-","0.135"
"2008/07/24","07:00","-0.059","-","-0.07"
"2008/07/24","08:00","-0.304","-","-0.299"
"2008/07/24","09:00","-0.486","-","-0.442"
"2008/07/24","10:00","-0.589","-","-0.636"
"2008/07/24","11:00","-0.594","-","-0.733"
"2008/07/24","12:00","-0.482","-","-0.497"
"2008/07/24","13:00","-0.278","-","-0.239"
"2008/07/24","14:00","-0.031","-","-0.064"
"2008/07/24","15:00","0.195","-","0.143"
"2008/07/24","16:00","0.349","-","0.286"
"2008/07/24","17:00","0.403","-","0.37"
"2008/07/24","18:00","0.336","-","0.303"
"2008/07/24","19:00","0.159","-","0.11"
"2008/07/24","20:00","-0.059","-","-0.08"
"2008/07/24","21:00","-0.246","-","-0.292"
"2008/07/24","22:00","-0.38","-","-0.492"
"2008/07/24","23:00","-0.452","-","-0.516"
"2008/07/25","00:00","-0.429","-","-0.424"
"2008/07/25","01:00","-0.306","-","-0.293"
"2008/07/25","02:00","-0.116","-","-0.124"
"2008/07/25","03:00","0.088","-","0.049"
"2008/07/25","04:00","0.245","-","0.226"
"2008/07/25","05:00","0.311","-","0.277"
"2008/07/25","06:00","0.263","-","0.244"
"2008/07/25","07:00","0.096","-","0.055"
"2008/07/25","08:00","-0.14","-","-0.16"
"2008/07/25","09:00","-0.36","-","-0.367"
"2008/07/25","10:00","-0.52","-","-0.567"
"2008/07/25","11:00","-0.608","-","-0.638"
"2008/07/25","12:00","-0.595","-","-0.579"
"2008/07/25","13:00","-0.464","-","-0.421"
"2008/07/25","14:00","-0.24","-","-0.218"
