"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/07/05","00:00","0.431","-","0.341"
"1993/07/05","01:00","0.528","-","0.491"
"1993/07/05","02:00","0.473","-","0.512"
"1993/07/05","03:00","0.292","-","0.302"
"1993/07/05","04:00","0.053","-","0.033"
"1993/07/05","05:00","-0.206","-","-0.168"
"1993/07/05","06:00","-0.444","-","-0.363"
"1993/07/05","07:00","-0.59","-","-0.552"
"1993/07/05","08:00","-0.599","-","-0.659"
"1993/07/05","09:00","-0.481","-","-0.451"
"1993/07/05","10:00","-0.281","-","-0.22"
"1993/07/05","11:00","-0.06","-","-0.043"
"1993/07/05","12:00","0.13","-","0.137"
"1993/07/05","13:00","0.246","-","0.259"
"1993/07/05","14:00","0.238","-","0.283"
"1993/07/05","15:00","0.103","-","0.152"
"1993/07/05","16:00","-0.096","-","-0.058"
"1993/07/05","17:00","-0.307","-","-0.25"
"1993/07/05","18:00","-0.503","-","-0.476"
"1993/07/05","19:00","-0.625","-","-0.601"
"1993/07/05","20:00","-0.617","-","-0.613"
"1993/07/05","21:00","-0.476","-","-0.424"
"1993/07/05","22:00","-0.243","-","-0.198"
"1993/07/05","23:00","0.021","-","0.033"
"1993/07/06","00:00","0.263","-","0.262"
"1993/07/06","01:00","0.437","-","0.43"
"1993/07/06","02:00","0.492","-","0.497"
"1993/07/06","03:00","0.398","-","0.454"
"1993/07/06","04:00","0.198","-","0.241"
"1993/07/06","05:00","-0.044","-","0.012"
"1993/07/06","06:00","-0.293","-","-0.241"
"1993/07/06","07:00","-0.501","-","-0.436"
"1993/07/06","08:00","-0.599","-","-0.564"
"1993/07/06","09:00","-0.562","-","-0.537"
"1993/07/06","10:00","-0.417","-","-0.372"
"1993/07/06","11:00","-0.213","-","-0.156"
"1993/07/06","12:00","-0.004","-","0.046"
"1993/07/06","13:00","0.167","-","0.207"
"1993/07/06","14:00","0.256","-","0.299"
"1993/07/06","15:00","0.218","-","0.277"
"1993/07/06","16:00","0.066","-","0.119"
"1993/07/06","17:00","-0.134","-","-0.089"
"1993/07/06","18:00","-0.337","-","-0.29"
"1993/07/06","19:00","-0.51","-","-0.454"
"1993/07/06","20:00","-0.593","-","-0.555"
"1993/07/06","21:00","-0.547","-","-0.521"
"1993/07/06","22:00","-0.39","-","-0.342"
"1993/07/06","23:00","-0.163","-","-0.113"
"1993/07/07","00:00","0.079","-","0.103"
"1993/07/07","01:00","0.288","-","0.305"
"1993/07/07","02:00","0.424","-","0.445"
"1993/07/07","03:00","0.436","-","0.475"
"1993/07/07","04:00","0.308","-","0.387"
"1993/07/07","05:00","0.092","-","0.143"
"1993/07/07","06:00","-0.148","-","-0.107"
"1993/07/07","07:00","-0.375","-","-0.326"
"1993/07/07","08:00","-0.537","-","-0.479"
"1993/07/07","09:00","-0.582","-","-0.534"
"1993/07/07","10:00","-0.508","-","-0.457"
"1993/07/07","11:00","-0.348","-","-0.281"
"1993/07/07","12:00","-0.146","-","-0.11"
"1993/07/07","13:00","0.049","-","0.091"
"1993/07/07","14:00","0.198","-","0.231"
"1993/07/07","15:00","0.259","-","0.305"
"1993/07/07","16:00","0.194","-","0.259"
"1993/07/07","17:00","0.027","-","0.058"
"1993/07/07","18:00","-0.171","-","-0.131"
"1993/07/07","19:00","-0.358","-","-0.326"
"1993/07/07","20:00","-0.498","-","-0.479"
"1993/07/07","21:00","-0.542","-","-0.509"
"1993/07/07","22:00","-0.47","-","-0.439"
"1993/07/07","23:00","-0.309","-","-0.268"
"1993/07/08","00:00","-0.096","-","-0.086"
"1993/07/08","01:00","0.121","-","0.11"
"1993/07/08","02:00","0.297","-","0.299"
"1993/07/08","03:00","0.393","-","0.408"
"1993/07/08","04:00","0.364","-","0.396"
"1993/07/08","05:00","0.204","-","0.238"
"1993/07/08","06:00","-0.022","-","-0.006"
"1993/07/08","07:00","-0.247","-","-0.214"
"1993/07/08","08:00","-0.437","-","-0.436"
"1993/07/08","09:00","-0.549","-","-0.57"
"1993/07/08","10:00","-0.55","-","-0.543"
"1993/07/08","11:00","-0.449","-","-0.43"
"1993/07/08","12:00","-0.279","-","-0.25"
"1993/07/08","13:00","-0.081","-","-0.082"
"1993/07/08","14:00","0.099","-","0.094"
"1993/07/08","15:00","0.226","-","0.222"
"1993/07/08","16:00","0.258","-","0.253"
"1993/07/08","17:00","0.166","-","0.189"
"1993/07/08","18:00","-0.013","-","0.009"
"1993/07/08","19:00","-0.201","-","-0.165"
"1993/07/08","20:00","-0.362","-","-0.351"
"1993/07/08","21:00","-0.467","-","-0.463"
"1993/07/08","22:00","-0.483","-","-0.491"
"1993/07/08","23:00","-0.4","-","-0.403"
"1993/07/09","00:00","-0.242","-","-0.25"
"1993/07/09","01:00","-0.044","-","-0.07"
"1993/07/09","02:00","0.147","-","0.122"
"1993/07/09","03:00","0.29","-","0.265"
"1993/07/09","04:00","0.349","-","0.311"
"1993/07/09","05:00","0.279","-","0.265"
"1993/07/09","06:00","0.093","-","0.046"
"1993/07/09","07:00","-0.13","-","-0.146"
"1993/07/09","08:00","-0.328","-","-0.363"
"1993/07/09","09:00","-0.476","-","-0.531"
"1993/07/09","10:00","-0.545","-","-0.61"
"1993/07/09","11:00","-0.513","-","-0.561"
"1993/07/09","12:00","-0.391","-","-0.43"
"1993/07/09","13:00","-0.212","-","-0.268"
"1993/07/09","14:00","-0.018","-","-0.076"
"1993/07/09","15:00","0.148","-","0.091"
"1993/07/09","16:00","0.252","-","0.207"
"1993/07/09","17:00","0.254","-","0.207"
"1993/07/09","18:00","0.135","-","0.119"
"1993/07/09","19:00","-0.046","-","-0.073"
"1993/07/09","20:00","-0.214","-","-0.229"
"1993/07/09","21:00","-0.346","-","-0.396"
"1993/07/09","22:00","-0.429","-","-0.476"
"1993/07/09","23:00","-0.431","-","-0.47"
"1993/07/10","00:00","-0.344","-","-0.403"
"1993/07/10","01:00","-0.191","-","-0.256"
"1993/07/10","02:00","-0.008","-","-0.082"
"1993/07/10","03:00","0.159","-","0.085"
"1993/07/10","04:00","0.272","-","0.18"
"1993/07/10","05:00","0.291","-","0.222"
"1993/07/10","06:00","0.183","-","0.106"
"1993/07/10","07:00","-0.016","-","-0.089"
"1993/07/10","08:00","-0.22","-","-0.278"
"1993/07/10","09:00","-0.383","-","-0.473"
"1993/07/10","10:00","-0.498","-","-0.579"
"1993/07/10","11:00","-0.536","-","-0.604"
"1993/07/10","12:00","-0.476","-","-0.543"
"1993/07/10","13:00","-0.334","-","-0.381"
"1993/07/10","14:00","-0.146","-","-0.207"
"1993/07/10","15:00","0.044","-","0"
"1993/07/10","16:00","0.195","-","0.155"
"1993/07/10","17:00","0.274","-","0.225"
"1993/07/10","18:00","0.243","-","0.21"
"1993/07/10","19:00","0.107","-","0.064"
"1993/07/10","20:00","-0.063","-","-0.092"
"1993/07/10","21:00","-0.208","-","-0.241"
"1993/07/10","22:00","-0.325","-","-0.387"
"1993/07/10","23:00","-0.398","-","-0.442"
"1993/07/11","00:00","-0.393","-","-0.457"
"1993/07/11","01:00","-0.304","-","-0.418"
"1993/07/11","02:00","-0.154","-","-0.241"
"1993/07/11","03:00","0.017","-","-0.07"
"1993/07/11","04:00","0.161","-","0.085"
"1993/07/11","05:00","0.242","-","0.155"
"1993/07/11","06:00","0.223","-","0.143"
"1993/07/11","07:00","0.089","-","0.024"
"1993/07/11","08:00","-0.105","-","-0.171"
"1993/07/11","09:00","-0.284","-","-0.339"
"1993/07/11","10:00","-0.422","-","-0.488"
"1993/07/11","11:00","-0.514","-","-0.543"
"1993/07/11","12:00","-0.526","-","-0.534"
"1993/07/11","13:00","-0.44","-","-0.488"
"1993/07/11","14:00","-0.279","-","-0.314"
"1993/07/11","15:00","-0.08","-","-0.11"
"1993/07/11","16:00","0.105","-","0.085"
"1993/07/11","17:00","0.237","-","0.216"
"1993/07/11","18:00","0.287","-","0.283"
"1993/07/11","19:00","0.232","-","0.228"
"1993/07/11","20:00","0.093","-","0.07"
"1993/07/11","21:00","-0.061","-","-0.089"
"1993/07/11","22:00","-0.195","-","-0.217"
"1993/07/11","23:00","-0.31","-","-0.317"
"1993/07/12","00:00","-0.381","-","-0.369"
"1993/07/12","01:00","-0.37","-","-0.329"
"1993/07/12","02:00","-0.277","-","-0.262"
"1993/07/12","03:00","-0.127","-","-0.119"
"1993/07/12","04:00","0.033","-","0.033"
"1993/07/12","05:00","0.154","-","0.177"
"1993/07/12","06:00","0.202","-","0.225"
"1993/07/12","07:00","0.156","-","0.177"
"1993/07/12","08:00","0.013","-","0.018"
"1993/07/12","09:00","-0.169","-","-0.143"
"1993/07/12","10:00","-0.329","-","-0.299"
"1993/07/12","11:00","-0.454","-","-0.421"
"1993/07/12","12:00","-0.53","-","-0.503"
"1993/07/12","13:00","-0.517","-","-0.494"
"1993/07/12","14:00","-0.406","-","-0.378"
"1993/07/12","15:00","-0.223","-","-0.174"
"1993/07/12","16:00","-0.016","-","0.003"
"1993/07/12","17:00","0.16","-","0.183"
"1993/07/12","18:00","0.27","-","0.305"
"1993/07/12","19:00","0.298","-","0.332"
"1993/07/12","20:00","0.232","-","0.259"
"1993/07/12","21:00","0.097","-","0.1"
"1993/07/12","22:00","-0.051","-","-0.018"
"1993/07/12","23:00","-0.187","-","-0.165"
"1993/07/13","00:00","-0.31","-","-0.296"
"1993/07/13","01:00","-0.38","-","-0.342"
"1993/07/13","02:00","-0.361","-","-0.326"
"1993/07/13","03:00","-0.259","-","-0.241"
"1993/07/13","04:00","-0.108","-","-0.101"
"1993/07/13","05:00","0.04","-","0.052"
"1993/07/13","06:00","0.137","-","0.146"
"1993/07/13","07:00","0.164","-","0.174"
"1993/07/13","08:00","0.105","-","0.085"
"1993/07/13","09:00","-0.038","-","-0.067"
"1993/07/13","10:00","-0.211","-","-0.207"
"1993/07/13","11:00","-0.365","-","-0.351"
"1993/07/13","12:00","-0.486","-","-0.509"
"1993/07/13","13:00","-0.548","-","-0.579"
"1993/07/13","14:00","-0.511","-","-0.518"
"1993/07/13","15:00","-0.372","-","-0.36"
"1993/07/13","16:00","-0.169","-","-0.18"
"1993/07/13","17:00","0.041","-","0.015"
"1993/07/13","18:00","0.205","-","0.152"
"1993/07/13","19:00","0.3","-","0.241"
"1993/07/13","20:00","0.32","-","0.268"
"1993/07/13","21:00","0.249","-","0.204"
"1993/07/13","22:00","0.11","-","0.079"
"1993/07/13","23:00","-0.044","-","-0.082"
"1993/07/14","00:00","-0.194","-","-0.271"
"1993/07/14","01:00","-0.325","-","-0.406"
"1993/07/14","02:00","-0.393","-","-0.454"
"1993/07/14","03:00","-0.363","-","-0.424"
"1993/07/14","04:00","-0.249","-","-0.293"
"1993/07/14","05:00","-0.097","-","-0.153"
"1993/07/14","06:00","0.038","-","-0.009"
"1993/07/14","07:00","0.121","-","0.049"
"1993/07/14","08:00","0.142","-","0.055"
"1993/07/14","09:00","0.079","-","-0.025"
"1993/07/14","10:00","-0.067","-","-0.14"
"1993/07/14","11:00","-0.243","-","-0.305"
"1993/07/14","12:00","-0.4","-","-0.485"
"1993/07/14","13:00","-0.52","-","-0.598"
"1993/07/14","14:00","-0.568","-","-0.631"
"1993/07/14","15:00","-0.505","-","-0.567"
"1993/07/14","16:00","-0.339","-","-0.406"
"1993/07/14","17:00","-0.121","-","-0.217"
"1993/07/14","18:00","0.089","-","-0.034"
"1993/07/14","19:00","0.246","-","0.122"
"1993/07/14","20:00","0.34","-","0.225"
"1993/07/14","21:00","0.357","-","0.28"
"1993/07/14","22:00","0.275","-","0.204"
"1993/07/14","23:00","0.121","-","0.042"
"1993/07/15","00:00","-0.05","-","-0.15"
"1993/07/15","01:00","-0.217","-","-0.314"
"1993/07/15","02:00","-0.358","-","-0.445"
"1993/07/15","03:00","-0.418","-","-0.515"
"1993/07/15","04:00","-0.372","-","-0.473"
"1993/07/15","05:00","-0.247","-","-0.369"
"1993/07/15","06:00","-0.094","-","-0.229"
"1993/07/15","07:00","0.037","-","-0.101"
"1993/07/15","08:00","0.122","-","-0.009"
"1993/07/15","09:00","0.145","-","0.015"
"1993/07/15","10:00","0.074","-","-0.061"
"1993/07/15","11:00","-0.086","-","-0.235"
"1993/07/15","12:00","-0.273","-","-0.396"
"1993/07/15","13:00","-0.438","-","-0.576"
"1993/07/15","14:00","-0.559","-","-0.701"
"1993/07/15","15:00","-0.591","-","-0.713"
"1993/07/15","16:00","-0.501","-","-0.637"
"1993/07/15","17:00","-0.311","-","-0.43"
"1993/07/15","18:00","-0.081","-","-0.207"
"1993/07/15","19:00","0.134","-","0.012"
"1993/07/15","20:00","0.297","-","0.174"
"1993/07/15","21:00","0.397","-","0.262"
"1993/07/15","22:00","0.403","-","0.305"
"1993/07/15","23:00","0.298","-","0.207"
"1993/07/16","00:00","0.121","-","-0.022"
"1993/07/16","01:00","-0.072","-","-0.183"
"1993/07/16","02:00","-0.259","-","-0.427"
"1993/07/16","03:00","-0.404","-","-0.512"
"1993/07/16","04:00","-0.451","-","-0.561"
"1993/07/16","05:00","-0.388","-","-0.515"
"1993/07/16","06:00","-0.252","-","-0.378"
"1993/07/16","07:00","-0.09","-","-0.183"
"1993/07/16","08:00","0.053","-","0.018"
"1993/07/16","09:00","0.149","-","0.11"
"1993/07/16","10:00","0.169","-","0.094"
"1993/07/16","11:00","0.079","-","-0.006"
"1993/07/16","12:00","-0.102","-","-0.162"
"1993/07/16","13:00","-0.304","-","-0.339"
"1993/07/16","14:00","-0.481","-","-0.521"
"1993/07/16","15:00","-0.601","-","-0.573"
"1993/07/16","16:00","-0.615","-","-0.613"
"1993/07/16","17:00","-0.499","-","-0.479"
"1993/07/16","18:00","-0.29","-","-0.256"
"1993/07/16","19:00","-0.042","-","-0.046"
"1993/07/16","20:00","0.188","-","0.183"
"1993/07/16","21:00","0.364","-","0.356"
"1993/07/16","22:00","0.462","-","0.46"
"1993/07/16","23:00","0.446","-","0.46"
"1993/07/17","00:00","0.31","-","0.326"
"1993/07/17","01:00","0.104","-","0.122"
"1993/07/17","02:00","-0.114","-","-0.086"
"1993/07/17","03:00","-0.318","-","-0.265"
"1993/07/17","04:00","-0.46","-","-0.409"
"1993/07/17","05:00","-0.491","-","-0.442"
"1993/07/17","06:00","-0.41","-","-0.384"
"1993/07/17","07:00","-0.253","-","-0.21"
"1993/07/17","08:00","-0.069","-","-0.037"
"1993/07/17","09:00","0.093","-","0.122"
"1993/07/17","10:00","0.195","-","0.225"
"1993/07/17","11:00","0.201","-","0.216"
"1993/07/17","12:00","0.085","-","0.11"
"1993/07/17","13:00","-0.12","-","-0.095"
"1993/07/17","14:00","-0.34","-","-0.278"
"1993/07/17","15:00","-0.527","-","-0.463"
"1993/07/17","16:00","-0.643","-","-0.616"
"1993/07/17","17:00","-0.638","-","-0.604"
"1993/07/17","18:00","-0.5","-","-0.445"
"1993/07/17","19:00","-0.266","-","-0.192"
"1993/07/17","20:00","0.007","-","0.046"
"1993/07/17","21:00","0.257","-","0.277"
"1993/07/17","22:00","0.438","-","0.463"
"1993/07/17","23:00","0.521","-","0.545"
"1993/07/18","00:00","0.475","-","0.503"
"1993/07/18","01:00","0.303","-","0.314"
"1993/07/18","02:00","0.067","-","0.1"
"1993/07/18","03:00","-0.175","-","-0.137"
"1993/07/18","04:00","-0.388","-","-0.345"
"1993/07/18","05:00","-0.524","-","-0.482"
"1993/07/18","06:00","-0.536","-","-0.491"
"1993/07/18","07:00","-0.427","-","-0.412"
"1993/07/18","08:00","-0.237","-","-0.195"
"1993/07/18","09:00","-0.024","-","0.015"
"1993/07/18","10:00","0.152","-","0.189"
"1993/07/18","11:00","0.25","-","0.308"
"1993/07/18","12:00","0.236","-","0.311"
"1993/07/18","13:00","0.09","-","0.149"
"1993/07/18","14:00","-0.141","-","-0.064"
"1993/07/18","15:00","-0.378","-","-0.293"
"1993/07/18","16:00","-0.571","-","-0.509"
"1993/07/18","17:00","-0.681","-","-0.622"
"1993/07/18","18:00","-0.658","-","-0.613"
"1993/07/18","19:00","-0.494","-","-0.409"
"1993/07/18","20:00","-0.229","-","-0.15"
"1993/07/18","21:00","0.07","-","0.103"
"1993/07/18","22:00","0.33","-","0.332"
"1993/07/18","23:00","0.504","-","0.518"
"1993/07/19","00:00","0.564","-","0.585"
"1993/07/19","01:00","0.481","-","0.539"
"1993/07/19","02:00","0.271","-","0.317"
"1993/07/19","03:00","0.008","-","0.064"
"1993/07/19","04:00","-0.249","-","-0.168"
"1993/07/19","05:00","-0.467","-","-0.421"
"1993/07/19","06:00","-0.59","-","-0.567"
"1993/07/19","07:00","-0.573","-","-0.54"
"1993/07/19","08:00","-0.425","-","-0.357"
"1993/07/19","09:00","-0.197","-","-0.146"
"1993/07/19","10:00","0.038","-","0.064"
"1993/07/19","11:00","0.217","-","0.262"
"1993/07/19","12:00","0.306","-","0.341"
"1993/07/19","13:00","0.267","-","0.341"
"1993/07/19","14:00","0.09","-","0.152"
"1993/07/19","15:00","-0.163","-","-0.043"
"1993/07/19","16:00","-0.41","-","-0.299"
"1993/07/19","17:00","-0.609","-","-0.503"
"1993/07/19","18:00","-0.712","-","-0.625"
"1993/07/19","19:00","-0.667","-","-0.613"
"1993/07/19","20:00","-0.47","-","-0.381"
"1993/07/19","21:00","-0.176","-","-0.116"
"1993/07/19","22:00","0.136","-","0.14"
"1993/07/19","23:00","0.392","-","0.405"
"1993/07/20","00:00","0.549","-","0.552"
"1993/07/20","01:00","0.58","-","0.606"
"1993/07/20","02:00","0.459","-","0.5"
"1993/07/20","03:00","0.216","-","0.253"
"1993/07/20","04:00","-0.066","-","0.021"
"1993/07/20","05:00","-0.334","-","-0.262"
"1993/07/20","06:00","-0.55","-","-0.5"
"1993/07/20","07:00","-0.648","-","-0.634"
"1993/07/20","08:00","-0.589","-","-0.591"
"1993/07/20","09:00","-0.399","-","-0.339"
"1993/07/20","10:00","-0.142","-","-0.122"
"1993/07/20","11:00","0.104","-","0.119"
"1993/07/20","12:00","0.282","-","0.286"
"1993/07/20","13:00","0.357","-","0.341"
"1993/07/20","14:00","0.292","-","0.32"
"1993/07/20","15:00","0.089","-","0.143"
"1993/07/20","16:00","-0.179","-","-0.086"
"1993/07/20","17:00","-0.435","-","-0.354"
"1993/07/20","18:00","-0.636","-","-0.604"
"1993/07/20","19:00","-0.726","-","-0.674"
"1993/07/20","20:00","-0.652","-","-0.607"
"1993/07/20","21:00","-0.427","-","-0.372"
"1993/07/20","22:00","-0.119","-","-0.055"
"1993/07/20","23:00","0.19","-","0.192"
"1993/07/21","00:00","0.431","-","0.414"
"1993/07/21","01:00","0.568","-","0.552"
"1993/07/21","02:00","0.567","-","0.591"
"1993/07/21","03:00","0.41","-","0.466"
"1993/07/21","04:00","0.143","-","0.198"
"1993/07/21","05:00","-0.151","-","-0.082"
"1993/07/21","06:00","-0.423","-","-0.342"
"1993/07/21","07:00","-0.623","-","-0.531"
"1993/07/21","08:00","-0.682","-","-0.631"
"1993/07/21","09:00","-0.58","-","-0.512"
"1993/07/21","10:00","-0.356","-","-0.271"
"1993/07/21","11:00","-0.083","-","-0.012"
"1993/07/21","12:00","0.167","-","0.21"
"1993/07/21","13:00","0.341","-","0.372"
"1993/07/21","14:00","0.402","-","0.448"
"1993/07/21","15:00","0.314","-","0.39"
"1993/07/21","16:00","0.091","-","0.137"
"1993/07/21","17:00","-0.187","-","-0.101"
"1993/07/21","18:00","-0.449","-","-0.357"
"1993/07/21","19:00","-0.645","-","-0.561"
"1993/07/21","20:00","-0.712","-","-0.659"
"1993/07/21","21:00","-0.612","-","-0.558"
"1993/07/21","22:00","-0.376","-","-0.281"
"1993/07/21","23:00","-0.073","-","-0.018"
"1993/07/22","00:00","0.222","-","0.228"
"1993/07/22","01:00","0.444","-","0.457"
"1993/07/22","02:00","0.557","-","0.582"
"1993/07/22","03:00","0.526","-","0.564"
"1993/07/22","04:00","0.34","-","0.381"
"1993/07/22","05:00","0.057","-","0.097"
"1993/07/22","06:00","-0.242","-","-0.159"
"1993/07/22","07:00","-0.503","-","-0.421"
"1993/07/22","08:00","-0.672","-","-0.595"
"1993/07/22","09:00","-0.689","-","-0.652"
"1993/07/22","10:00","-0.553","-","-0.543"
"1993/07/22","11:00","-0.311","-","-0.275"
"1993/07/22","12:00","-0.029","-","-0.012"
"1993/07/22","13:00","0.223","-","0.225"
"1993/07/22","14:00","0.392","-","0.378"
"1993/07/22","15:00","0.44","-","0.423"
"1993/07/22","16:00","0.333","-","0.32"
"1993/07/22","17:00","0.096","-","0.055"
"1993/07/22","18:00","-0.188","-","-0.189"
"1993/07/22","19:00","-0.444","-","-0.43"
"1993/07/22","20:00","-0.624","-","-0.613"
"1993/07/22","21:00","-0.671","-","-0.659"
"1993/07/22","22:00","-0.562","-","-0.54"
"1993/07/22","23:00","-0.332","-","-0.293"
"1993/07/23","00:00","-0.044","-","-0.07"
"1993/07/23","01:00","0.231","-","0.192"
"1993/07/23","02:00","0.432","-","0.399"
"1993/07/23","03:00","0.522","-","0.472"
"1993/07/23","04:00","0.464","-","0.411"
"1993/07/23","05:00","0.256","-","0.18"
"1993/07/23","06:00","-0.036","-","-0.079"
"1993/07/23","07:00","-0.324","-","-0.342"
"1993/07/23","08:00","-0.559","-","-0.57"
"1993/07/23","09:00","-0.691","-","-0.704"
"1993/07/23","10:00","-0.678","-","-0.692"
"1993/07/23","11:00","-0.522","-","-0.518"
"1993/07/23","12:00","-0.269","-","-0.259"
"1993/07/23","13:00","0.018","-","0.003"
"1993/07/23","14:00","0.269","-","0.235"
"1993/07/23","15:00","0.434","-","0.39"
"1993/07/23","16:00","0.471","-","0.451"
"1993/07/23","17:00","0.348","-","0.353"
"1993/07/23","18:00","0.101","-","0.079"
"1993/07/23","19:00","-0.175","-","-0.131"
"1993/07/23","20:00","-0.415","-","-0.369"
"1993/07/23","21:00","-0.578","-","-0.537"
"1993/07/23","22:00","-0.618","-","-0.631"
"1993/07/23","23:00","-0.516","-","-0.494"
"1993/07/24","00:00","-0.303","-","-0.36"
"1993/07/24","01:00","-0.034","-","-0.07"
"1993/07/24","02:00","0.219","-","0.171"
"1993/07/24","03:00","0.4","-","0.353"
"1993/07/24","04:00","0.469","-","0.39"
"1993/07/24","05:00","0.388","-","0.308"
"1993/07/24","06:00","0.164","-","0.076"
"1993/07/24","07:00","-0.12","-","-0.174"
"1993/07/24","08:00","-0.382","-","-0.418"
"1993/07/24","09:00","-0.586","-","-0.616"
"1993/07/24","10:00","-0.691","-","-0.729"
"1993/07/24","11:00","-0.659","-","-0.704"
"1993/07/24","12:00","-0.493","-","-0.61"
"1993/07/24","13:00","-0.234","-","-0.293"
"1993/07/24","14:00","0.055","-","-0.046"
"1993/07/24","15:00","0.305","-","0.18"
"1993/07/24","16:00","0.466","-","0.311"
"1993/07/24","17:00","0.491","-","0.35"
"1993/07/24","18:00","0.354","-","0.228"
"1993/07/24","19:00","0.112","-","-0.018"
"1993/07/24","20:00","-0.143","-","-0.232"
"1993/07/24","21:00","-0.363","-","-0.463"
"1993/07/24","22:00","-0.52","-","-0.61"
"1993/07/24","23:00","-0.567","-","-0.68"
"1993/07/25","00:00","-0.48","-","-0.598"
"1993/07/25","01:00","-0.287","-","-0.366"
"1993/07/25","02:00","-0.039","-","-0.137"
"1993/07/25","03:00","0.195","-","0.079"
"1993/07/25","04:00","0.358","-","0.235"
"1993/07/25","05:00","0.406","-","0.265"
"1993/07/25","06:00","0.305","-","0.149"
"1993/07/25","07:00","0.08","-","-0.052"
"1993/07/25","08:00","-0.179","-","-0.275"
"1993/07/25","09:00","-0.409","-","-0.503"
"1993/07/25","10:00","-0.59","-","-0.71"
"1993/07/25","11:00","-0.681","-","-0.826"
"1993/07/25","12:00","-0.64","-","-0.835"
"1993/07/25","13:00","-0.467","-","-0.634"
"1993/07/25","14:00","-0.204","-","-0.339"
"1993/07/25","15:00","0.085","-","-0.046"
