"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1995/07/05","01:00","-0.322","-","-0.305"
"1995/07/05","02:00","-0.122","-","-0.089"
"1995/07/05","03:00","0.089","-","0.094"
"1995/07/05","04:00","0.25","-","0.259"
"1995/07/05","05:00","0.321","-","0.335"
"1995/07/05","06:00","0.284","-","0.335"
"1995/07/05","07:00","0.132","-","0.177"
"1995/07/05","08:00","-0.097","-","-0.028"
"1995/07/05","09:00","-0.318","-","-0.238"
"1995/07/05","10:00","-0.482","-","-0.412"
"1995/07/05","11:00","-0.587","-","-0.527"
"1995/07/05","12:00","-0.607","-","-0.582"
"1995/07/05","13:00","-0.513","-","-0.463"
"1995/07/05","14:00","-0.32","-","-0.296"
"1995/07/05","15:00","-0.079","-","-0.082"
"1995/07/05","16:00","0.148","-","0.116"
"1995/07/05","17:00","0.301","-","0.283"
"1995/07/05","18:00","0.352","-","0.369"
"1995/07/05","19:00","0.288","-","0.305"
"1995/07/05","20:00","0.119","-","0.116"
"1995/07/05","21:00","-0.091","-","-0.076"
"1995/07/05","22:00","-0.271","-","-0.259"
"1995/07/05","23:00","-0.408","-","-0.415"
"1995/07/06","00:00","-0.483","-","-0.491"
"1995/07/06","01:00","-0.457","-","-0.46"
"1995/07/06","02:00","-0.323","-","-0.299"
"1995/07/06","03:00","-0.119","-","-0.116"
"1995/07/06","04:00","0.092","-","0.067"
"1995/07/06","05:00","0.242","-","0.231"
"1995/07/06","06:00","0.293","-","0.292"
"1995/07/06","07:00","0.237","-","0.238"
"1995/07/06","08:00","0.077","-","0.046"
"1995/07/06","09:00","-0.147","-","-0.113"
"1995/07/06","10:00","-0.358","-","-0.305"
"1995/07/06","11:00","-0.52","-","-0.485"
"1995/07/06","12:00","-0.624","-","-0.616"
"1995/07/06","13:00","-0.631","-","-0.634"
"1995/07/06","14:00","-0.514","-","-0.521"
"1995/07/06","15:00","-0.294","-","-0.314"
"1995/07/06","16:00","-0.029","-","-0.073"
"1995/07/06","17:00","0.207","-","0.167"
"1995/07/06","18:00","0.355","-","0.317"
"1995/07/06","19:00","0.399","-","0.372"
"1995/07/06","20:00","0.33","-","0.329"
"1995/07/06","21:00","0.159","-","0.146"
"1995/07/06","22:00","-0.053","-","-0.046"
"1995/07/06","23:00","-0.247","-","-0.223"
"1995/07/07","00:00","-0.405","-","-0.381"
"1995/07/07","01:00","-0.498","-","-0.503"
"1995/07/07","02:00","-0.476","-","-0.485"
"1995/07/07","03:00","-0.338","-","-0.342"
"1995/07/07","04:00","-0.129","-","-0.119"
"1995/07/07","05:00","0.08","-","0.061"
"1995/07/07","06:00","0.22","-","0.247"
"1995/07/07","07:00","0.263","-","0.372"
"1995/07/07","08:00","0.208","-","0.25"
"1995/07/07","09:00","0.05","-","0.067"
"1995/07/07","10:00","-0.171","-","-0.131"
"1995/07/07","11:00","-0.385","-","-0.302"
"1995/07/07","12:00","-0.555","-","-0.497"
"1995/07/07","13:00","-0.663","-","-0.573"
"1995/07/07","14:00","-0.66","-","-0.595"
"1995/07/07","15:00","-0.519","-","-0.494"
"1995/07/07","16:00","-0.273","-","-0.259"
"1995/07/07","17:00","0.01","-","0"
"1995/07/07","18:00","0.251","-","0.268"
"1995/07/07","19:00","0.403","-","0.427"
"1995/07/07","20:00","0.455","-","0.481"
"1995/07/07","21:00","0.389","-","0.417"
"1995/07/07","22:00","0.212","-","0.247"
"1995/07/07","23:00","-0.013","-","0.064"
"1995/07/08","00:00","-0.23","-","-0.171"
"1995/07/08","01:00","-0.416","-","-0.36"
"1995/07/08","02:00","-0.525","-","-0.454"
"1995/07/08","03:00","-0.507","-","-0.442"
"1995/07/08","04:00","-0.363","-","-0.275"
"1995/07/08","05:00","-0.15","-","-0.089"
"1995/07/08","06:00","0.056","-","0.137"
"1995/07/08","07:00","0.196","-","0.256"
"1995/07/08","08:00","0.25","-","0.329"
"1995/07/08","09:00","0.205","-","0.289"
"1995/07/08","10:00","0.047","-","0.14"
"1995/07/08","11:00","-0.18","-","-0.07"
"1995/07/08","12:00","-0.403","-","-0.329"
"1995/07/08","13:00","-0.588","-","-0.488"
"1995/07/08","14:00","-0.702","-","-0.634"
"1995/07/08","15:00","-0.689","-","-0.659"
"1995/07/08","16:00","-0.528","-","-0.421"
"1995/07/08","17:00","-0.263","-","-0.177"
"1995/07/08","18:00","0.032","-","0.079"
"1995/07/08","19:00","0.285","-","0.317"
"1995/07/08","20:00","0.455","-","0.5"
"1995/07/08","21:00","0.522","-","0.588"
"1995/07/08","22:00","0.455","-","0.555"
"1995/07/08","23:00","0.264","-","0.356"
"1995/07/09","00:00","0.019","-","0.11"
"1995/07/09","01:00","-0.226","-","-0.143"
"1995/07/09","02:00","-0.439","-","-0.357"
"1995/07/09","03:00","-0.562","-","-0.491"
"1995/07/09","04:00","-0.543","-","-0.506"
"1995/07/09","05:00","-0.396","-","-0.335"
"1995/07/09","06:00","-0.181","-","-0.128"
"1995/07/09","07:00","0.03","-","0.073"
"1995/07/09","08:00","0.187","-","0.259"
"1995/07/09","09:00","0.261","-","0.338"
"1995/07/09","10:00","0.224","-","0.323"
"1995/07/09","11:00","0.059","-","0.146"
"1995/07/09","12:00","-0.179","-","-0.04"
"1995/07/09","13:00","-0.417","-","-0.29"
"1995/07/09","14:00","-0.619","-","-0.515"
"1995/07/09","15:00","-0.739","-","-0.634"
"1995/07/09","16:00","-0.716","-","-0.619"
"1995/07/09","17:00","-0.541","-","-0.473"
"1995/07/09","18:00","-0.264","-","-0.153"
"1995/07/09","19:00","0.045","-","0.116"
"1995/07/09","20:00","0.318","-","0.402"
"1995/07/09","21:00","0.512","-","0.57"
"1995/07/09","22:00","0.589","-","0.652"
"1995/07/09","23:00","0.512","-","0.68"
"1995/07/10","00:00","0.302","-","0.439"
"1995/07/10","01:00","0.034","-","0.174"
"1995/07/10","02:00","-0.238","-","-0.07"
"1995/07/10","03:00","-0.474","-","-0.296"
"1995/07/10","04:00","-0.604","-","-0.442"
"1995/07/10","05:00","-0.584","-","-0.463"
"1995/07/10","06:00","-0.434","-","-0.296"
"1995/07/10","07:00","-0.211","-","-0.052"
"1995/07/10","08:00","0.02","-","0.158"
"1995/07/10","09:00","0.2","-","0.338"
"1995/07/10","10:00","0.292","-","0.442"
"1995/07/10","11:00","0.253","-","0.402"
"1995/07/10","12:00","0.077","-","0.225"
"1995/07/10","13:00","-0.174","-","0.009"
"1995/07/10","14:00","-0.428","-","-0.238"
"1995/07/10","15:00","-0.645","-","-0.46"
"1995/07/10","16:00","-0.768","-","-0.64"
"1995/07/10","17:00","-0.739","-","-0.622"
"1995/07/10","18:00","-0.557","-","-0.433"
"1995/07/10","19:00","-0.268","-","-0.107"
"1995/07/10","20:00","0.061","-","0.18"
"1995/07/10","21:00","0.357","-","0.466"
"1995/07/10","22:00","0.566","-","0.667"
"1995/07/10","23:00","0.641","-","0.74"
"1995/07/11","00:00","0.548","-","0.713"
"1995/07/11","01:00","0.318","-","0.457"
"1995/07/11","02:00","0.028","-","0.177"
"1995/07/11","03:00","-0.266","-","-0.104"
"1995/07/11","04:00","-0.515","-","-0.342"
"1995/07/11","05:00","-0.648","-","-0.5"
"1995/07/11","06:00","-0.625","-","-0.537"
"1995/07/11","07:00","-0.465","-","-0.339"
"1995/07/11","08:00","-0.222","-","-0.086"
"1995/07/11","09:00","0.032","-","0.152"
"1995/07/11","10:00","0.232","-","0.332"
"1995/07/11","11:00","0.33","-","0.445"
"1995/07/11","12:00","0.284","-","0.433"
"1995/07/11","13:00","0.095","-","0.21"
"1995/07/11","14:00","-0.169","-","-0.022"
"1995/07/11","15:00","-0.435","-","-0.29"
"1995/07/11","16:00","-0.662","-","-0.54"
"1995/07/11","17:00","-0.788","-","-0.704"
"1995/07/11","18:00","-0.756","-","-0.683"
"1995/07/11","19:00","-0.565","-","-0.448"
"1995/07/11","20:00","-0.259","-","-0.128"
"1995/07/11","21:00","0.088","-","0.155"
"1995/07/11","22:00","0.395","-","0.445"
"1995/07/11","23:00","0.605","-","0.652"
"1995/07/12","00:00","0.669","-","0.747"
"1995/07/12","01:00","0.555","-","0.673"
"1995/07/12","02:00","0.305","-","0.378"
"1995/07/12","03:00","0","-","0.113"
"1995/07/12","04:00","-0.307","-","-0.198"
"1995/07/12","05:00","-0.562","-","-0.439"
"1995/07/12","06:00","-0.691","-","-0.622"
"1995/07/12","07:00","-0.656","-","-0.588"
"1995/07/12","08:00","-0.475","-","-0.418"
"1995/07/12","09:00","-0.209","-","-0.095"
"1995/07/12","10:00","0.061","-","0.155"
"1995/07/12","11:00","0.268","-","0.356"
"1995/07/12","12:00","0.366","-","0.463"
"1995/07/12","13:00","0.309","-","0.423"
"1995/07/12","14:00","0.107","-","0.189"
"1995/07/12","15:00","-0.164","-","-0.052"
"1995/07/12","16:00","-0.437","-","-0.335"
"1995/07/12","17:00","-0.669","-","-0.582"
"1995/07/12","18:00","-0.795","-","-0.738"
"1995/07/12","19:00","-0.756","-","-0.701"
"1995/07/12","20:00","-0.55","-","-0.47"
"1995/07/12","21:00","-0.231","-","-0.146"
"1995/07/12","22:00","0.12","-","0.192"
"1995/07/12","23:00","0.422","-","0.466"
"1995/07/13","00:00","0.621","-","0.686"
"1995/07/13","01:00","0.666","-","0.756"
"1995/07/13","02:00","0.529","-","0.661"
"1995/07/13","03:00","0.264","-","0.381"
"1995/07/13","04:00","-0.047","-","0.097"
"1995/07/13","05:00","-0.359","-","-0.195"
"1995/07/13","06:00","-0.611","-","-0.433"
"1995/07/13","07:00","-0.724","-","-0.595"
"1995/07/13","08:00","-0.663","-","-0.576"
"1995/07/13","09:00","-0.457","-","-0.387"
"1995/07/13","10:00","-0.178","-","-0.076"
"1995/07/13","11:00","0.095","-","0.18"
"1995/07/13","12:00","0.302","-","0.387"
"1995/07/13","13:00","0.394","-","0.484"
"1995/07/13","14:00","0.324","-","0.454"
"1995/07/13","15:00","0.113","-","0.207"
"1995/07/13","16:00","-0.158","-","-0.052"
"1995/07/13","17:00","-0.433","-","-0.32"
"1995/07/13","18:00","-0.666","-","-0.576"
"1995/07/13","19:00","-0.783","-","-0.713"
"1995/07/13","20:00","-0.727","-","-0.692"
"1995/07/13","21:00","-0.51","-","-0.436"
"1995/07/13","22:00","-0.192","-","-0.128"
"1995/07/13","23:00","0.146","-","0.177"
"1995/07/14","00:00","0.431","-","0.442"
"1995/07/14","01:00","0.612","-","0.643"
"1995/07/14","02:00","0.631","-","0.701"
"1995/07/14","03:00","0.473","-","0.579"
"1995/07/14","04:00","0.202","-","0.277"
"1995/07/14","05:00","-0.11","-","-0.015"
"1995/07/14","06:00","-0.418","-","-0.293"
"1995/07/14","07:00","-0.652","-","-0.534"
"1995/07/14","08:00","-0.732","-","-0.671"
"1995/07/14","09:00","-0.642","-","-0.616"
"1995/07/14","10:00","-0.421","-","-0.348"
"1995/07/14","11:00","-0.14","-","-0.052"
"1995/07/14","12:00","0.128","-","0.192"
"1995/07/14","13:00","0.329","-","0.39"
"1995/07/14","14:00","0.409","-","0.494"
"1995/07/14","15:00","0.327","-","0.445"
"1995/07/14","16:00","0.113","-","0.195"
"1995/07/14","17:00","-0.153","-","-0.064"
"1995/07/14","18:00","-0.424","-","-0.305"
"1995/07/14","19:00","-0.648","-","-0.561"
"1995/07/14","20:00","-0.743","-","-0.668"
"1995/07/14","21:00","-0.67","-","-0.619"
"1995/07/14","22:00","-0.453","-","-0.378"
"1995/07/14","23:00","-0.152","-","-0.082"
"1995/07/15","00:00","0.162","-","0.204"
"1995/07/15","01:00","0.423","-","0.463"
"1995/07/15","02:00","0.578","-","0.622"
"1995/07/15","03:00","0.57","-","0.658"
"1995/07/15","04:00","0.395","-","0.524"
"1995/07/15","05:00","0.122","-","0.228"
"1995/07/15","06:00","-0.184","-","-0.043"
"1995/07/15","07:00","-0.473","-","-0.332"
"1995/07/15","08:00","-0.671","-","-0.549"
"1995/07/15","09:00","-0.714","-","-0.628"
"1995/07/15","10:00","-0.601","-","-0.534"
"1995/07/15","11:00","-0.377","-","-0.299"
"1995/07/15","12:00","-0.102","-","-0.022"
"1995/07/15","13:00","0.157","-","0.216"
"1995/07/15","14:00","0.347","-","0.405"
"1995/07/15","15:00","0.414","-","0.475"
"1995/07/15","16:00","0.32","-","0.427"
"1995/07/15","17:00","0.107","-","0.18"
"1995/07/15","18:00","-0.151","-","-0.049"
"1995/07/15","19:00","-0.408","-","-0.311"
"1995/07/15","20:00","-0.607","-","-0.506"
"1995/07/15","21:00","-0.678","-","-0.57"
"1995/07/15","22:00","-0.599","-","-0.497"
"1995/07/15","23:00","-0.395","-","-0.302"
"1995/07/16","00:00","-0.118","-","-0.061"
"1995/07/16","01:00","0.167","-","0.225"
"1995/07/16","02:00","0.399","-","0.442"
"1995/07/16","03:00","0.525","-","0.558"
"1995/07/16","04:00","0.49","-","0.542"
"1995/07/16","05:00","0.301","-","0.353"
"1995/07/16","06:00","0.03","-","0.094"
"1995/07/16","07:00","-0.256","-","-0.192"
"1995/07/16","08:00","-0.51","-","-0.451"
"1995/07/16","09:00","-0.666","-","-0.625"
"1995/07/16","10:00","-0.678","-","-0.668"
"1995/07/16","11:00","-0.554","-","-0.558"
"1995/07/16","12:00","-0.331","-","-0.311"
"1995/07/16","13:00","-0.065","-","-0.049"
"1995/07/16","14:00","0.182","-","0.183"
"1995/07/16","15:00","0.359","-","0.314"
"1995/07/16","16:00","0.41","-","0.384"
"1995/07/16","17:00","0.305","-","0.302"
"1995/07/16","18:00","0.094","-","0.085"
"1995/07/16","19:00","-0.147","-","-0.125"
"1995/07/16","20:00","-0.377","-","-0.345"
"1995/07/16","21:00","-0.547","-","-0.54"
"1995/07/16","22:00","-0.603","-","-0.622"
"1995/07/16","23:00","-0.529","-","-0.555"
"1995/07/17","00:00","-0.343","-","-0.348"
"1995/07/17","01:00","-0.092","-","-0.11"
"1995/07/17","02:00","0.162","-","0.106"
"1995/07/17","03:00","0.365","-","0.308"
"1995/07/17","04:00","0.461","-","0.42"
"1995/07/17","05:00","0.398","-","0.387"
"1995/07/17","06:00","0.196","-","0.171"
"1995/07/17","07:00","-0.06","-","-0.061"
"1995/07/17","08:00","-0.313","-","-0.332"
"1995/07/17","09:00","-0.526","-","-0.57"
"1995/07/17","10:00","-0.645","-","-0.68"
"1995/07/17","11:00","-0.636","-","-0.634"
"1995/07/17","12:00","-0.504","-","-0.503"
"1995/07/17","13:00","-0.283","-","-0.299"
"1995/07/17","14:00","-0.027","-","-0.037"
"1995/07/17","15:00","0.206","-","0.216"
"1995/07/17","16:00","0.367","-","0.347"
"1995/07/17","17:00","0.397","-","0.393"
"1995/07/17","18:00","0.279","-","0.32"
"1995/07/17","19:00","0.079","-","0.097"
"1995/07/17","20:00","-0.134","-","-0.122"
"1995/07/17","21:00","-0.334","-","-0.326"
"1995/07/17","22:00","-0.485","-","-0.473"
"1995/07/17","23:00","-0.536","-","-0.527"
"1995/07/18","00:00","-0.469","-","-0.454"
"1995/07/18","01:00","-0.301","-","-0.278"
"1995/07/18","02:00","-0.074","-","-0.067"
"1995/07/18","03:00","0.153","-","0.137"
"1995/07/18","04:00","0.327","-","0.305"
"1995/07/18","05:00","0.389","-","0.356"
"1995/07/18","06:00","0.298","-","0.302"
"1995/07/18","07:00","0.095","-","0.097"
"1995/07/18","08:00","-0.134","-","-0.14"
"1995/07/18","09:00","-0.349","-","-0.342"
"1995/07/18","10:00","-0.528","-","-0.512"
"1995/07/18","11:00","-0.621","-","-0.616"
"1995/07/18","12:00","-0.594","-","-0.604"
"1995/07/18","13:00","-0.453","-","-0.479"
"1995/07/18","14:00","-0.233","-","-0.256"
"1995/07/18","15:00","0.013","-","0"
"1995/07/18","16:00","0.232","-","0.198"
"1995/07/18","17:00","0.37","-","0.308"
"1995/07/18","18:00","0.375","-","0.335"
"1995/07/18","19:00","0.251","-","0.235"
"1995/07/18","20:00","0.073","-","0.024"
"1995/07/18","21:00","-0.112","-","-0.146"
"1995/07/18","22:00","-0.294","-","-0.342"
"1995/07/18","23:00","-0.436","-","-0.491"
"1995/07/19","00:00","-0.485","-","-0.567"
"1995/07/19","01:00","-0.423","-","-0.521"
"1995/07/19","02:00","-0.266","-","-0.332"
"1995/07/19","03:00","-0.058","-","-0.122"
"1995/07/19","04:00","0.143","-","0.067"
"1995/07/19","05:00","0.286","-","0.186"
"1995/07/19","06:00","0.313","-","0.207"
"1995/07/19","07:00","0.202","-","0.097"
"1995/07/19","08:00","0.013","-","-0.113"
"1995/07/19","09:00","-0.184","-","-0.271"
"1995/07/19","10:00","-0.372","-","-0.46"
"1995/07/19","11:00","-0.528","-","-0.616"
"1995/07/19","12:00","-0.599","-","-0.701"
"1995/07/19","13:00","-0.553","-","-0.616"
"1995/07/19","14:00","-0.401","-","-0.457"
"1995/07/19","15:00","-0.18","-","-0.244"
"1995/07/19","16:00","0.057","-","-0.022"
"1995/07/19","17:00","0.254","-","0.171"
"1995/07/19","18:00","0.365","-","0.268"
"1995/07/19","19:00","0.35","-","0.283"
"1995/07/19","20:00","0.232","-","0.189"
"1995/07/19","21:00","0.077","-","-0.003"
"1995/07/19","22:00","-0.092","-","-0.168"
"1995/07/19","23:00","-0.269","-","-0.348"
"1995/07/20","00:00","-0.407","-","-0.445"
"1995/07/20","01:00","-0.451","-","-0.46"
"1995/07/20","02:00","-0.389","-","-0.424"
"1995/07/20","03:00","-0.238","-","-0.262"
"1995/07/20","04:00","-0.045","-","-0.076"
"1995/07/20","05:00","0.131","-","0.097"
"1995/07/20","06:00","0.241","-","0.195"
"1995/07/20","07:00","0.242","-","0.216"
"1995/07/20","08:00","0.128","-","0.103"
"1995/07/20","09:00","-0.043","-","-0.061"
"1995/07/20","10:00","-0.219","-","-0.226"
"1995/07/20","11:00","-0.392","-","-0.403"
"1995/07/20","12:00","-0.531","-","-0.524"
"1995/07/20","13:00","-0.579","-","-0.564"
"1995/07/20","14:00","-0.513","-","-0.515"
"1995/07/20","15:00","-0.347","-","-0.332"
"1995/07/20","16:00","-0.124","-","-0.134"
"1995/07/20","17:00","0.097","-","0.07"
"1995/07/20","18:00","0.271","-","0.228"
"1995/07/20","19:00","0.359","-","0.311"
"1995/07/20","20:00","0.336","-","0.317"
"1995/07/20","21:00","0.227","-","0.204"
"1995/07/20","22:00","0.082","-","0.055"
"1995/07/20","23:00","-0.085","-","-0.134"
"1995/07/21","00:00","-0.264","-","-0.311"
"1995/07/21","01:00","-0.397","-","-0.412"
"1995/07/21","02:00","-0.433","-","-0.454"
"1995/07/21","03:00","-0.363","-","-0.393"
"1995/07/21","04:00","-0.213","-","-0.256"
"1995/07/21","05:00","-0.035","-","-0.067"
"1995/07/21","06:00","0.115","-","0.067"
"1995/07/21","07:00","0.203","-","0.149"
"1995/07/21","08:00","0.191","-","0.137"
"1995/07/21","09:00","0.08","-","0.018"
"1995/07/21","10:00","-0.079","-","-0.125"
"1995/07/21","11:00","-0.248","-","-0.293"
"1995/07/21","12:00","-0.414","-","-0.479"
"1995/07/21","13:00","-0.538","-","-0.601"
"1995/07/21","14:00","-0.562","-","-0.616"
"1995/07/21","15:00","-0.472","-","-0.488"
"1995/07/21","16:00","-0.292","-","-0.308"
"1995/07/21","17:00","-0.072","-","-0.146"
"1995/07/21","18:00","0.132","-","0.061"
"1995/07/21","19:00","0.287","-","0.213"
"1995/07/21","20:00","0.365","-","0.295"
"1995/07/21","21:00","0.337","-","0.286"
"1995/07/21","22:00","0.227","-","0.201"
"1995/07/21","23:00","0.079","-","0.061"
"1995/07/22","00:00","-0.098","-","-0.122"
"1995/07/22","01:00","-0.28","-","-0.342"
"1995/07/22","02:00","-0.404","-","-0.491"
"1995/07/22","03:00","-0.425","-","-0.506"
"1995/07/22","04:00","-0.343","-","-0.47"
"1995/07/22","05:00","-0.193","-","-0.323"
"1995/07/22","06:00","-0.031","-","-0.061"
"1995/07/22","07:00","0.104","-","-0.055"
"1995/07/22","08:00","0.183","-","-0.012"
"1995/07/22","09:00","0.166","-","0.027"
"1995/07/22","10:00","0.052","-","0.046"
"1995/07/22","11:00","-0.108","-","-0.037"
"1995/07/22","12:00","-0.278","-","-0.275"
"1995/07/22","13:00","-0.442","-","-0.537"
"1995/07/22","14:00","-0.549","-","-0.61"
"1995/07/22","15:00","-0.546","-","-0.625"
"1995/07/22","16:00","-0.431","-","-0.43"
"1995/07/22","17:00","-0.24","-","-0.235"
"1995/07/22","18:00","-0.026","-","-0.049"
"1995/07/22","19:00","0.166","-","0.076"
"1995/07/22","20:00","0.315","-","0.192"
"1995/07/22","21:00","0.385","-","0.259"
"1995/07/22","22:00","0.345","-","0.292"
"1995/07/22","23:00","0.223","-","0.228"
"1995/07/23","00:00","0.061","-","0.027"
"1995/07/23","01:00","-0.129","-","-0.177"
"1995/07/23","02:00","-0.313","-","-0.351"
"1995/07/23","03:00","-0.422","-","-0.46"
"1995/07/23","04:00","-0.423","-","-0.436"
"1995/07/23","05:00","-0.328","-","-0.348"
"1995/07/23","06:00","-0.179","-","-0.21"
"1995/07/23","07:00","-0.023","-","-0.064"
"1995/07/23","08:00","0.11","-","0.061"
"1995/07/23","09:00","0.187","-","0.143"
"1995/07/23","10:00","0.159","-","0.155"
"1995/07/23","11:00","0.032","-","0.058"
"1995/07/23","12:00","-0.138","-","-0.159"
"1995/07/23","13:00","-0.314","-","-0.357"
"1995/07/23","14:00","-0.475","-","-0.488"
"1995/07/23","15:00","-0.561","-","-0.552"
"1995/07/23","16:00","-0.529","-","-0.54"
"1995/07/23","17:00","-0.392","-","-0.393"
"1995/07/23","18:00","-0.193","-","-0.214"
"1995/07/23","19:00","0.019","-","-0.015"
"1995/07/23","20:00","0.211","-","0.186"
"1995/07/23","21:00","0.358","-","0.323"
"1995/07/23","22:00","0.413","-","0.42"
"1995/07/23","23:00","0.349","-","0.393"
"1995/07/24","00:00","0.205","-","0.225"
"1995/07/24","01:00","0.023","-","0.042"
"1995/07/24","02:00","-0.18","-","-0.162"
"1995/07/24","03:00","-0.358","-","-0.302"
"1995/07/24","04:00","-0.445","-","-0.418"
"1995/07/24","05:00","-0.424","-","-0.448"
"1995/07/24","06:00","-0.317","-","-0.326"
"1995/07/24","07:00","-0.162","-","-0.162"
"1995/07/24","08:00","0.001","-","-0.043"
"1995/07/24","09:00","0.139","-","0.1"
"1995/07/24","10:00","0.207","-","0.186"
"1995/07/24","11:00","0.157","-","0.134"
"1995/07/24","12:00","0.009","-","0.006"
"1995/07/24","13:00","-0.173","-","-0.18"
"1995/07/24","14:00","-0.357","-","-0.305"
"1995/07/24","15:00","-0.51","-","-0.491"
"1995/07/24","16:00","-0.57","-","-0.585"
"1995/07/24","17:00","-0.509","-","-0.503"
"1995/07/24","18:00","-0.354","-","-0.332"
"1995/07/24","19:00","-0.144","-","-0.116"
"1995/07/24","20:00","0.076","-","0.061"
"1995/07/24","21:00","0.272","-","0.256"
"1995/07/24","22:00","0.408","-","0.378"
"1995/07/24","23:00","0.435","-","0.423"
"1995/07/25","00:00","0.338","-","0.369"
"1995/07/25","01:00","0.167","-","0.213"
"1995/07/25","02:00","-0.034","-","0"
"1995/07/25","03:00","-0.244","-","-0.235"
"1995/07/25","04:00","-0.408","-","-0.418"
"1995/07/25","05:00","-0.471","-","-0.512"
"1995/07/25","06:00","-0.427","-","-0.442"
"1995/07/25","07:00","-0.3","-","-0.323"
"1995/07/25","08:00","-0.127","-","-0.223"
"1995/07/25","09:00","0.047","-","-0.061"
"1995/07/25","10:00","0.183","-","0.073"
"1995/07/25","11:00","0.229","-","0.152"
"1995/07/25","12:00","0.15","-","0.085"
"1995/07/25","13:00","-0.021","-","-0.07"
"1995/07/25","14:00","-0.218","-","-0.238"
"1995/07/25","15:00","-0.405","-","-0.439"
