"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/07/05","03:00","0.263","-","0.393"
"2016/07/05","04:00","-0.016","-","0.135"
"2016/07/05","05:00","-0.307","-","-0.161"
"2016/07/05","06:00","-0.556","-","-0.382"
"2016/07/05","07:00","-0.681","-","-0.497"
"2016/07/05","08:00","-0.647","-","-0.522"
"2016/07/05","09:00","-0.474","-","-0.359"
"2016/07/05","10:00","-0.223","-","-0.115"
"2016/07/05","11:00","0.033","-","0.161"
"2016/07/05","12:00","0.237","-","0.354"
"2016/07/05","13:00","0.331","-","0.429"
"2016/07/05","14:00","0.269","-","0.405"
"2016/07/05","15:00","0.075","-","0.138"
"2016/07/05","16:00","-0.173","-","-0.087"
"2016/07/05","17:00","-0.423","-","-0.354"
"2016/07/05","18:00","-0.635","-","-0.57"
"2016/07/05","19:00","-0.734","-","-0.651"
"2016/07/05","20:00","-0.672","-","-0.563"
"2016/07/05","21:00","-0.467","-","-0.351"
"2016/07/05","22:00","-0.175","-","-0.057"
"2016/07/05","23:00","0.13","-","0.269"
"2016/07/06","00:00","0.388","-","0.505"
"2016/07/06","01:00","0.552","-","0.658"
"2016/07/06","02:00","0.57","-","0.679"
"2016/07/06","03:00","0.429","-","0.448"
"2016/07/06","04:00","0.191","-","0.186"
"2016/07/06","05:00","-0.084","-","-0.055"
"2016/07/06","06:00","-0.366","-","-0.278"
"2016/07/06","07:00","-0.589","-","-0.496"
"2016/07/06","08:00","-0.676","-","-0.661"
"2016/07/06","09:00","-0.61","-","-0.563"
"2016/07/06","10:00","-0.423","-","-0.357"
"2016/07/06","11:00","-0.175","-","-0.117"
"2016/07/06","12:00","0.068","-","0.137"
"2016/07/06","13:00","0.255","-","0.319"
"2016/07/06","14:00","0.327","-","0.387"
"2016/07/06","15:00","0.245","-","0.293"
"2016/07/06","16:00","0.046","-","0.066"
"2016/07/06","17:00","-0.194","-","-0.144"
"2016/07/06","18:00","-0.434","-","-0.367"
"2016/07/06","19:00","-0.623","-","-0.568"
"2016/07/06","20:00","-0.688","-","-0.659"
"2016/07/06","21:00","-0.601","-","-0.553"
"2016/07/06","22:00","-0.39","-","-0.299"
"2016/07/06","23:00","-0.115","-","-0.025"
"2016/07/07","00:00","0.163","-","0.265"
"2016/07/07","01:00","0.39","-","0.474"
"2016/07/07","02:00","0.521","-","0.576"
"2016/07/07","03:00","0.506","-","0.568"
"2016/07/07","04:00","0.345","-","0.394"
"2016/07/07","05:00","0.105","-","0.063"
"2016/07/07","06:00","-0.163","-","-0.121"
"2016/07/07","07:00","-0.422","-","-0.222"
"2016/07/07","08:00","-0.603","-","-0.519"
"2016/07/07","09:00","-0.648","-","-0.655"
"2016/07/07","10:00","-0.557","-","-0.614"
"2016/07/07","11:00","-0.366","-","-0.266"
"2016/07/07","12:00","-0.127","-","0.015"
"2016/07/07","13:00","0.1","-","0.145"
"2016/07/07","14:00","0.267","-","0.303"
"2016/07/07","15:00","0.316","-","0.345"
"2016/07/07","16:00","0.216","-","0.193"
"2016/07/07","17:00","0.015","-","0.053"
"2016/07/07","18:00","-0.217","-","-0.129"
"2016/07/07","19:00","-0.436","-","-0.347"
"2016/07/07","20:00","-0.591","-","-0.52"
"2016/07/07","21:00","-0.622","-","-0.619"
"2016/07/07","22:00","-0.519","-","-0.515"
"2016/07/07","23:00","-0.317","-","-0.215"
"2016/07/08","00:00","-0.064","-","0.045"
"2016/07/08","01:00","0.184","-","0.238"
"2016/07/08","02:00","0.378","-","0.437"
"2016/07/08","03:00","0.475","-","0.442"
"2016/07/08","04:00","0.427","-","0.46"
"2016/07/08","05:00","0.249","-","0.265"
"2016/07/08","06:00","0.009","-","0.068"
"2016/07/08","07:00","-0.24","-","-0.154"
"2016/07/08","08:00","-0.462","-","-0.522"
"2016/07/08","09:00","-0.598","-","-0.61"
"2016/07/08","10:00","-0.608","-","-0.541"
"2016/07/08","11:00","-0.501","-","-0.442"
"2016/07/08","12:00","-0.309","-","-0.271"
"2016/07/08","13:00","-0.081","-","-0.072"
"2016/07/08","14:00","0.13","-","0.2"
"2016/07/08","15:00","0.277","-","0.323"
"2016/07/08","16:00","0.302","-","0.413"
"2016/07/08","17:00","0.184","-","0.317"
"2016/07/08","18:00","-0.019","-","0.149"
"2016/07/08","19:00","-0.234","-","-0.103"
"2016/07/08","20:00","-0.423","-","-0.299"
"2016/07/08","21:00","-0.542","-","-0.41"
"2016/07/08","22:00","-0.55","-","-0.378"
"2016/07/08","23:00","-0.444","-","-0.232"
"2016/07/09","00:00","-0.254","-","-0.079"
"2016/07/09","01:00","-0.024","-","0.156"
"2016/07/09","02:00","0.193","-","0.347"
"2016/07/09","03:00","0.356","-","0.52"
"2016/07/09","04:00","0.418","-","0.479"
"2016/07/09","05:00","0.338","-","0.475"
"2016/07/09","06:00","0.144","-","0.271"
"2016/07/09","07:00","-0.085","-","-0.01"
"2016/07/09","08:00","-0.303","-","-0.162"
"2016/07/09","09:00","-0.484","-","-0.301"
"2016/07/09","10:00","-0.581","-","-0.319"
"2016/07/09","11:00","-0.565","-","-0.279"
"2016/07/09","12:00","-0.446","-","-0.281"
"2016/07/09","13:00","-0.253","-","-0.177"
"2016/07/09","14:00","-0.033","-","0.088"
"2016/07/09","15:00","0.162","-","0.309"
"2016/07/09","16:00","0.287","-","0.475"
"2016/07/09","17:00","0.285","-","0.475"
"2016/07/09","18:00","0.149","-","0.335"
"2016/07/09","19:00","-0.047","-","0.162"
"2016/07/09","20:00","-0.236","-","-0.08"
"2016/07/09","21:00","-0.395","-","-0.225"
"2016/07/09","22:00","-0.49","-","-0.295"
"2016/07/09","23:00","-0.486","-","-0.316"
"2016/07/10","00:00","-0.382","-","-0.213"
"2016/07/10","01:00","-0.204","-","-0.063"
"2016/07/10","02:00","0.005","-","0.174"
"2016/07/10","03:00","0.195","-","0.383"
"2016/07/10","04:00","0.327","-","0.493"
"2016/07/10","05:00","0.353","-","0.536"
"2016/07/10","06:00","0.241","-","0.472"
"2016/07/10","07:00","0.042","-","0.264"
"2016/07/10","08:00","-0.163","-","0.034"
"2016/07/10","09:00","-0.348","-","-0.201"
"2016/07/10","10:00","-0.496","-","-0.287"
"2016/07/10","11:00","-0.564","-","-0.359"
"2016/07/10","12:00","-0.526","-","-0.358"
"2016/07/10","13:00","-0.393","-","-0.2"
"2016/07/10","14:00","-0.195","-","0.03"
"2016/07/10","15:00","0.017","-","0.229"
"2016/07/10","16:00","0.198","-","0.39"
"2016/07/10","17:00","0.296","-","0.496"
"2016/07/10","18:00","0.264","-","0.498"
"2016/07/10","19:00","0.118","-","0.378"
"2016/07/10","20:00","-0.061","-","0.181"
"2016/07/10","21:00","-0.224","-","0.004"
"2016/07/10","22:00","-0.364","-","-0.134"
"2016/07/10","23:00","-0.448","-","-0.22"
"2016/07/11","00:00","-0.439","-","-0.209"
"2016/07/11","01:00","-0.336","-","-0.083"
"2016/07/11","02:00","-0.166","-","0.06"
"2016/07/11","03:00","0.026","-","0.237"
"2016/07/11","04:00","0.192","-","0.395"
"2016/07/11","05:00","0.291","-","0.464"
"2016/07/11","06:00","0.279","-","0.506"
"2016/07/11","07:00","0.146","-","0.381"
"2016/07/11","08:00","-0.043","-","0.196"
"2016/07/11","09:00","-0.221","-","-0.007"
"2016/07/11","10:00","-0.382","-","-0.183"
"2016/07/11","11:00","-0.507","-","-0.286"
"2016/07/11","12:00","-0.55","-","-0.301"
"2016/07/11","13:00","-0.489","-","-0.23"
"2016/07/11","14:00","-0.339","-","-0.07"
"2016/07/11","15:00","-0.135","-","0.054"
"2016/07/11","16:00","0.071","-","0.262"
"2016/07/11","17:00","0.232","-","0.49"
"2016/07/11","18:00","0.301","-","0.567"
"2016/07/11","19:00","0.246","-","0.521"
"2016/07/11","20:00","0.102","-","0.309"
"2016/07/11","21:00","-0.058","-","0.163"
"2016/07/11","22:00","-0.209","-","0.006"
"2016/07/11","23:00","-0.345","-","-0.136"
"2016/07/12","00:00","-0.423","-","-0.218"
"2016/07/12","01:00","-0.407","-","-0.211"
"2016/07/12","02:00","-0.302","-","-0.111"
"2016/07/12","03:00","-0.136","-","0.057"
"2016/07/12","04:00","0.041","-","0.257"
"2016/07/12","05:00","0.181","-","0.414"
"2016/07/12","06:00","0.248","-","0.488"
"2016/07/12","07:00","0.207","-","0.328"
"2016/07/12","08:00","0.067","-","0.276"
"2016/07/12","09:00","-0.105","-","0.195"
"2016/07/12","10:00","-0.265","-","0.013"
"2016/07/12","11:00","-0.413","-","-0.255"
"2016/07/12","12:00","-0.521","-","-0.299"
"2016/07/12","13:00","-0.538","-","-0.301"
"2016/07/12","14:00","-0.452","-","-0.263"
"2016/07/12","15:00","-0.283","-","-0.073"
"2016/07/12","16:00","-0.072","-","0.148"
"2016/07/12","17:00","0.123","-","0.354"
"2016/07/12","18:00","0.261","-","0.464"
"2016/07/12","19:00","0.306","-","0.495"
"2016/07/12","20:00","0.24","-","0.486"
"2016/07/12","21:00","0.102","-","0.363"
"2016/07/12","22:00","-0.05","-","0.211"
"2016/07/12","23:00","-0.202","-","0.011"
"2016/07/13","00:00","-0.341","-","-0.131"
"2016/07/13","01:00","-0.413","-","-0.206"
"2016/07/13","02:00","-0.389","-","-0.184"
"2016/07/13","03:00","-0.276","-","-0.046"
"2016/07/13","04:00","-0.112","-","0.128"
"2016/07/13","05:00","0.049","-","0.258"
"2016/07/13","06:00","0.162","-","0.361"
"2016/07/13","07:00","0.204","-","0.406"
"2016/07/13","08:00","0.15","-","0.321"
"2016/07/13","09:00","0.012","-","0.204"
"2016/07/13","10:00","-0.15","-","0.031"
"2016/07/13","11:00","-0.305","-","-0.099"
"2016/07/13","12:00","-0.447","-","-0.245"
"2016/07/13","13:00","-0.537","-","-0.35"
"2016/07/13","14:00","-0.527","-","-0.331"
"2016/07/13","15:00","-0.413","-","-0.237"
"2016/07/13","16:00","-0.223","-","-0.033"
"2016/07/13","17:00","-0.012","-","0.165"
"2016/07/13","18:00","0.168","-","0.368"
"2016/07/13","19:00","0.288","-","0.486"
"2016/07/13","20:00","0.321","-","0.52"
"2016/07/13","21:00","0.249","-","0.446"
"2016/07/13","22:00","0.109","-","0.296"
"2016/07/13","23:00","-0.048","-","0.149"
"2016/07/14","00:00","-0.211","-","-0.02"
"2016/07/14","01:00","-0.353","-","-0.166"
"2016/07/14","02:00","-0.418","-","-0.231"
"2016/07/14","03:00","-0.379","-","-0.188"
"2016/07/14","04:00","-0.256","-","-0.087"
"2016/07/14","05:00","-0.095","-","0.072"
"2016/07/14","06:00","0.048","-","0.204"
"2016/07/14","07:00","0.143","-","0.319"
"2016/07/14","08:00","0.175","-","0.329"
"2016/07/14","09:00","0.115","-","0.268"
"2016/07/14","10:00","-0.025","-","0.135"
"2016/07/14","11:00","-0.188","-","-0.018"
"2016/07/14","12:00","-0.345","-","-0.185"
"2016/07/14","13:00","-0.483","-","-0.34"
"2016/07/14","14:00","-0.553","-","-0.393"
"2016/07/14","15:00","-0.513","-","-0.38"
"2016/07/14","16:00","-0.37","-","-0.244"
"2016/07/14","17:00","-0.166","-","-0.05"
"2016/07/14","18:00","0.041","-","0.178"
"2016/07/14","19:00","0.211","-","0.334"
"2016/07/14","20:00","0.324","-","0.43"
"2016/07/14","21:00","0.349","-","0.486"
"2016/07/14","22:00","0.264","-","0.419"
"2016/07/14","23:00","0.112","-","0.188"
"2016/07/15","00:00","-0.06","-","0.035"
"2016/07/15","01:00","-0.237","-","-0.127"
"2016/07/15","02:00","-0.379","-","-0.274"
"2016/07/15","03:00","-0.43","-","-0.345"
"2016/07/15","04:00","-0.374","-","-0.3"
"2016/07/15","05:00","-0.242","-","-0.191"
"2016/07/15","06:00","-0.087","-","-0.047"
"2016/07/15","07:00","0.046","-","0.128"
"2016/07/15","08:00","0.138","-","0.234"
"2016/07/15","09:00","0.166","-","0.236"
"2016/07/15","10:00","0.095","-","0.135"
"2016/07/15","11:00","-0.056","-","0.004"
"2016/07/15","12:00","-0.227","-","-0.137"
"2016/07/15","13:00","-0.389","-","-0.318"
"2016/07/15","14:00","-0.52","-","-0.457"
"2016/07/15","15:00","-0.566","-","-0.514"
"2016/07/15","16:00","-0.494","-","-0.416"
"2016/07/15","17:00","-0.327","-","-0.264"
"2016/07/15","18:00","-0.114","-","-0.076"
"2016/07/15","19:00","0.093","-","0.142"
"2016/07/15","20:00","0.263","-","0.312"
"2016/07/15","21:00","0.374","-","0.422"
"2016/07/15","22:00","0.382","-","0.455"
"2016/07/15","23:00","0.274","-","0.352"
"2016/07/16","00:00","0.1","-","0.096"
"2016/07/16","01:00","-0.091","-","-0.141"
"2016/07/16","02:00","-0.279","-","-0.273"
"2016/07/16","03:00","-0.416","-","-0.37"
"2016/07/16","04:00","-0.447","-","-0.365"
"2016/07/16","05:00","-0.373","-","-0.347"
"2016/07/16","06:00","-0.234","-","-0.213"
"2016/07/16","07:00","-0.077","-","-0.075"
"2016/07/16","08:00","0.059","-","0.067"
"2016/07/16","09:00","0.154","-","0.237"
"2016/07/16","10:00","0.173","-","0.261"
"2016/07/16","11:00","0.081","-","0.201"
"2016/07/16","12:00","-0.087","-","-0.02"
"2016/07/16","13:00","-0.269","-","-0.189"
"2016/07/16","14:00","-0.436","-","-0.366"
"2016/07/16","15:00","-0.557","-","-0.444"
"2016/07/16","16:00","-0.575","-","-0.47"
"2016/07/16","17:00","-0.473","-","-0.468"
"2016/07/16","18:00","-0.285","-","-0.246"
"2016/07/16","19:00","-0.061","-","-0.042"
"2016/07/16","20:00","0.155","-","0.142"
"2016/07/16","21:00","0.329","-","0.315"
"2016/07/16","22:00","0.429","-","0.44"
"2016/07/16","23:00","0.408","-","0.452"
"2016/07/17","00:00","0.269","-","0.286"
"2016/07/17","01:00","0.071","-","0.075"
"2016/07/17","02:00","-0.14","-","-0.108"
"2016/07/17","03:00","-0.335","-","-0.319"
"2016/07/17","04:00","-0.458","-","-0.446"
"2016/07/17","05:00","-0.468","-","-0.469"
"2016/07/17","06:00","-0.376","-","-0.363"
"2016/07/17","07:00","-0.222","-","-0.278"
"2016/07/17","08:00","-0.052","-","-0.128"
"2016/07/17","09:00","0.093","-","0.026"
"2016/07/17","10:00","0.185","-","0.153"
"2016/07/17","11:00","0.183","-","0.125"
"2016/07/17","12:00","0.064","-","0.054"
"2016/07/17","13:00","-0.124","-","-0.105"
"2016/07/17","14:00","-0.317","-","-0.322"
"2016/07/17","15:00","-0.486","-","-0.505"
"2016/07/17","16:00","-0.59","-","-0.681"
"2016/07/17","17:00","-0.579","-","-0.604"
"2016/07/17","18:00","-0.45","-","-0.456"
"2016/07/17","19:00","-0.239","-","-0.248"
"2016/07/17","20:00","0.006","-","-0.005"
"2016/07/17","21:00","0.232","-","0.215"
"2016/07/17","22:00","0.401","-","0.368"
"2016/07/17","23:00","0.476","-","0.45"
"2016/07/18","00:00","0.418","-","0.399"
"2016/07/18","01:00","0.243","-","0.17"
"2016/07/18","02:00","0.02","-","-0.03"
"2016/07/18","03:00","-0.205","-","-0.283"
"2016/07/18","04:00","-0.398","-","-0.449"
"2016/07/18","05:00","-0.503","-","-0.566"
"2016/07/18","06:00","-0.489","-","-0.564"
"2016/07/18","07:00","-0.372","-","-0.424"
"2016/07/18","08:00","-0.193","-","-0.246"
"2016/07/18","09:00","-0.006","-","-0.032"
"2016/07/18","10:00","0.142","-","0.127"
"2016/07/18","11:00","0.219","-","0.219"
"2016/07/18","12:00","0.188","-","0.17"
"2016/07/18","13:00","0.04","-","-0.002"
"2016/07/18","14:00","-0.168","-","-0.181"
"2016/07/18","15:00","-0.369","-","-0.394"
"2016/07/18","16:00","-0.533","-","-0.566"
"2016/07/18","17:00","-0.618","-","-0.66"
"2016/07/18","18:00","-0.578","-","-0.62"
"2016/07/18","19:00","-0.418","-","-0.435"
"2016/07/18","20:00","-0.176","-","-0.197"
"2016/07/18","21:00","0.088","-","0.086"
"2016/07/18","22:00","0.315","-","0.325"
"2016/07/18","23:00","0.466","-","0.462"
"2016/07/19","00:00","0.507","-","0.507"
"2016/07/19","01:00","0.406","-","0.393"
"2016/07/19","02:00","0.195","-","0.196"
"2016/07/19","03:00","-0.049","-","-0.046"
"2016/07/19","04:00","-0.281","-","-0.297"
"2016/07/19","05:00","-0.466","-","-0.506"
"2016/07/19","06:00","-0.549","-","-0.571"
"2016/07/19","07:00","-0.501","-","-0.509"
"2016/07/19","08:00","-0.348","-","-0.349"
"2016/07/19","09:00","-0.141","-","-0.139"
"2016/07/19","10:00","0.055","-","0.067"
"2016/07/19","11:00","0.194","-","0.215"
"2016/07/19","12:00","0.25","-","0.247"
"2016/07/19","13:00","0.185","-","0.202"
"2016/07/19","14:00","0.006","-","0.028"
"2016/07/19","15:00","-0.217","-","-0.168"
"2016/07/19","16:00","-0.421","-","-0.415"
"2016/07/19","17:00","-0.577","-","-0.579"
"2016/07/19","18:00","-0.64","-","-0.686"
"2016/07/19","19:00","-0.566","-","-0.575"
"2016/07/19","20:00","-0.367","-","-0.364"
"2016/07/19","21:00","-0.096","-","-0.042"
"2016/07/19","22:00","0.176","-","0.216"
"2016/07/19","23:00","0.39","-","0.417"
"2016/07/20","00:00","0.514","-","0.505"
"2016/07/20","01:00","0.515","-","0.567"
"2016/07/20","02:00","0.369","-","0.482"
"2016/07/20","03:00","0.128","-","0.17"
"2016/07/20","04:00","-0.13","-","-0.084"
"2016/07/20","05:00","-0.365","-","-0.342"
"2016/07/20","06:00","-0.536","-","-0.507"
"2016/07/20","07:00","-0.584","-","-0.575"
"2016/07/20","08:00","-0.493","-","-0.493"
"2016/07/20","09:00","-0.3","-","-0.245"
"2016/07/20","10:00","-0.074","-","0.023"
"2016/07/20","11:00","0.12","-","0.133"
"2016/07/20","12:00","0.244","-","0.305"
"2016/07/20","13:00","0.273","-","0.331"
"2016/07/20","14:00","0.174","-","0.25"
"2016/07/20","15:00","-0.032","-","0.041"
"2016/07/20","16:00","-0.265","-","-0.225"
"2016/07/20","17:00","-0.468","-","-0.417"
"2016/07/20","18:00","-0.614","-","-0.596"
"2016/07/20","19:00","-0.648","-","-0.634"
"2016/07/20","20:00","-0.533","-","-0.463"
"2016/07/20","21:00","-0.299","-","-0.21"
"2016/07/20","22:00","-0.012","-","0.042"
"2016/07/20","23:00","0.255","-","0.271"
"2016/07/21","00:00","0.448","-","0.473"
"2016/07/21","01:00","0.54","-","0.61"
"2016/07/21","02:00","0.497","-","0.577"
"2016/07/21","03:00","0.311","-","0.342"
"2016/07/21","04:00","0.046","-","0.1"
"2016/07/21","05:00","-0.22","-","-0.163"
"2016/07/21","06:00","-0.451","-","-0.384"
"2016/07/21","07:00","-0.596","-","-0.558"
"2016/07/21","08:00","-0.598","-","-0.536"
"2016/07/21","09:00","-0.46","-","-0.411"
"2016/07/21","10:00","-0.239","-","-0.184"
"2016/07/21","11:00","-0.006","-","0.041"
"2016/07/21","12:00","0.181","-","0.248"
"2016/07/21","13:00","0.288","-","0.368"
"2016/07/21","14:00","0.288","-","0.376"
"2016/07/21","15:00","0.158","-","0.206"
"2016/07/21","16:00","-0.068","-","-0.035"
"2016/07/21","17:00","-0.307","-","-0.249"
"2016/07/21","18:00","-0.508","-","-0.462"
"2016/07/21","19:00","-0.636","-","-0.595"
"2016/07/21","20:00","-0.633","-","-0.618"
"2016/07/21","21:00","-0.48","-","-0.457"
"2016/07/21","22:00","-0.225","-","-0.197"
"2016/07/21","23:00","0.062","-","0.079"
"2016/07/22","00:00","0.314","-","0.367"
"2016/07/22","01:00","0.483","-","0.544"
"2016/07/22","02:00","0.541","-","0.605"
"2016/07/22","03:00","0.457","-","0.517"
"2016/07/22","04:00","0.237","-","0.261"
"2016/07/22","05:00","-0.044","-","-0.012"
"2016/07/22","06:00","-0.313","-","-0.245"
"2016/07/22","07:00","-0.528","-","-0.453"
"2016/07/22","08:00","-0.634","-","-0.567"
"2016/07/22","09:00","-0.588","-","-0.546"
"2016/07/22","10:00","-0.415","-","-0.364"
"2016/07/22","11:00","-0.177","-","-0.133"
"2016/07/22","12:00","0.059","-","0.124"
"2016/07/22","13:00","0.236","-","0.328"
"2016/07/22","14:00","0.326","-","0.416"
"2016/07/22","15:00","0.301","-","0.385"
"2016/07/22","16:00","0.144","-","0.188"
"2016/07/22","17:00","-0.098","-","-0.044"
"2016/07/22","18:00","-0.339","-","-0.254"
"2016/07/22","19:00","-0.531","-","-0.469"
"2016/07/22","20:00","-0.633","-","-0.581"
"2016/07/22","21:00","-0.597","-","-0.548"
"2016/07/22","22:00","-0.423","-","-0.342"
"2016/07/22","23:00","-0.163","-","-0.096"
"2016/07/23","00:00","0.116","-","0.192"
"2016/07/23","01:00","0.349","-","0.426"
"2016/07/23","02:00","0.493","-","0.583"
"2016/07/23","03:00","0.52","-","0.612"
"2016/07/23","04:00","0.4","-","0.485"
"2016/07/23","05:00","0.152","-","0.225"
"2016/07/23","06:00","-0.14","-","-0.042"
"2016/07/23","07:00","-0.399","-","-0.293"
"2016/07/23","08:00","-0.585","-","-0.514"
"2016/07/23","09:00","-0.647","-","-0.594"
"2016/07/23","10:00","-0.564","-","-0.503"
"2016/07/23","11:00","-0.369","-","-0.278"
"2016/07/23","12:00","-0.12","-","-0.019"
"2016/07/23","13:00","0.116","-","0.214"
"2016/07/23","14:00","0.287","-","0.4"
"2016/07/23","15:00","0.363","-","0.47"
"2016/07/23","16:00","0.316","-","0.39"
"2016/07/23","17:00","0.135","-","0.187"
"2016/07/23","18:00","-0.118","-","-0.029"
"2016/07/23","19:00","-0.354","-","-0.251"
"2016/07/23","20:00","-0.529","-","-0.467"
"2016/07/23","21:00","-0.607","-","-0.554"
"2016/07/23","22:00","-0.553","-","-0.508"
"2016/07/23","23:00","-0.375","-","-0.278"
"2016/07/24","00:00","-0.121","-","-0.053"
"2016/07/24","01:00","0.146","-","0.204"
"2016/07/24","02:00","0.361","-","0.437"
"2016/07/24","03:00","0.483","-","0.531"
"2016/07/24","04:00","0.482","-","0.556"
"2016/07/24","05:00","0.33","-","0.376"
"2016/07/24","06:00","0.061","-","0.134"
"2016/07/24","07:00","-0.227","-","-0.15"
"2016/07/24","08:00","-0.464","-","-0.409"
"2016/07/24","09:00","-0.616","-","-0.598"
"2016/07/24","10:00","-0.647","-","-0.63"
"2016/07/24","11:00","-0.54","-","-0.493"
"2016/07/24","12:00","-0.329","-","-0.28"
"2016/07/24","13:00","-0.071","-","-0.01"
"2016/07/24","14:00","0.167","-","0.222"
"2016/07/24","15:00","0.334","-","0.377"
"2016/07/24","16:00","0.4","-","0.438"
"2016/07/24","17:00","0.331","-","0.355"
"2016/07/24","18:00","0.13","-","0.141"
"2016/07/24","19:00","-0.123","-","-0.089"
"2016/07/24","20:00","-0.343","-","-0.328"
"2016/07/24","21:00","-0.501","-","-0.499"
"2016/07/24","22:00","-0.57","-","-0.559"
"2016/07/24","23:00","-0.516","-","-0.493"
"2016/07/25","00:00","-0.345","-","-0.308"
"2016/07/25","01:00","-0.1","-","-0.1"
"2016/07/25","02:00","0.154","-","0.173"
"2016/07/25","03:00","0.354","-","0.367"
"2016/07/25","04:00","0.458","-","0.467"
"2016/07/25","05:00","0.43","-","0.446"
"2016/07/25","06:00","0.251","-","0.255"
"2016/07/25","07:00","-0.025","-","-0.02"
"2016/07/25","08:00","-0.293","-","-0.273"
"2016/07/25","09:00","-0.502","-","-0.495"
"2016/07/25","10:00","-0.632","-","-0.655"
"2016/07/25","11:00","-0.644","-","-0.641"
"2016/07/25","12:00","-0.521","-","-0.513"
"2016/07/25","13:00","-0.297","-","-0.278"
"2016/07/25","14:00","-0.029","-","0.013"
"2016/07/25","15:00","0.213","-","0.237"
"2016/07/25","16:00","0.379","-","0.406"
"2016/07/25","17:00","0.433","-","0.449"
