"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/07/05","03:00","0.563","-","0.871"
"2019/07/05","04:00","0.372","-","0.675"
"2019/07/05","05:00","0.091","-","0.279"
"2019/07/05","06:00","-0.205","-","0.068"
"2019/07/05","07:00","-0.47","-","-0.171"
"2019/07/05","08:00","-0.646","-","-0.38"
"2019/07/05","09:00","-0.675","-","-0.393"
"2019/07/05","10:00","-0.557","-","-0.288"
"2019/07/05","11:00","-0.339","-","-0.019"
"2019/07/05","12:00","-0.086","-","0.213"
"2019/07/05","13:00","0.138","-","0.454"
"2019/07/05","14:00","0.283","-","0.607"
"2019/07/05","15:00","0.31","-","0.586"
"2019/07/05","16:00","0.189","-","0.437"
"2019/07/05","17:00","-0.048","-","0.194"
"2019/07/05","18:00","-0.315","-","-0.029"
"2019/07/05","19:00","-0.548","-","-0.26"
"2019/07/05","20:00","-0.698","-","-0.433"
"2019/07/05","21:00","-0.708","-","-0.549"
"2019/07/05","22:00","-0.564","-","-0.323"
"2019/07/05","23:00","-0.307","-","-0.05"
"2019/07/06","00:00","-0.002","-","0.288"
"2019/07/06","01:00","0.282","-","0.596"
"2019/07/06","02:00","0.487","-","0.799"
"2019/07/06","03:00","0.579","-","0.86"
"2019/07/06","04:00","0.521","-","0.707"
"2019/07/06","05:00","0.313","-","0.531"
"2019/07/06","06:00","0.026","-","0.243"
"2019/07/06","07:00","-0.264","-","0.013"
"2019/07/06","08:00","-0.511","-","-0.261"
"2019/07/06","09:00","-0.66","-","-0.385"
"2019/07/06","10:00","-0.668","-","-0.392"
"2019/07/06","11:00","-0.539","-","-0.282"
"2019/07/06","12:00","-0.316","-","-0.014"
"2019/07/06","13:00","-0.059","-","0.274"
"2019/07/06","14:00","0.167","-","0.52"
"2019/07/06","15:00","0.313","-","0.665"
"2019/07/06","16:00","0.335","-","0.604"
"2019/07/06","17:00","0.203","-","0.466"
"2019/07/06","18:00","-0.039","-","0.241"
"2019/07/06","19:00","-0.299","-","0"
"2019/07/06","20:00","-0.519","-","-0.238"
"2019/07/06","21:00","-0.655","-","-0.375"
"2019/07/06","22:00","-0.662","-","-0.395"
"2019/07/06","23:00","-0.528","-","-0.221"
"2019/07/07","00:00","-0.288","-","0.028"
"2019/07/07","01:00","0.001","-","0.345"
"2019/07/07","02:00","0.268","-","0.613"
"2019/07/07","03:00","0.461","-","0.766"
"2019/07/07","04:00","0.538","-","0.84"
"2019/07/07","05:00","0.461","-","0.737"
"2019/07/07","06:00","0.24","-","0.476"
"2019/07/07","07:00","-0.042","-","0.229"
"2019/07/07","08:00","-0.312","-","-0.046"
"2019/07/07","09:00","-0.536","-","-0.276"
"2019/07/07","10:00","-0.666","-","-0.399"
"2019/07/07","11:00","-0.662","-","-0.408"
"2019/07/07","12:00","-0.526","-","-0.241"
"2019/07/07","13:00","-0.296","-","-0.007"
"2019/07/07","14:00","-0.032","-","0.26"
"2019/07/07","15:00","0.199","-","0.51"
"2019/07/07","16:00","0.347","-","0.629"
"2019/07/07","17:00","0.361","-","0.633"
"2019/07/07","18:00","0.219","-","0.521"
"2019/07/07","19:00","-0.018","-","0.283"
"2019/07/07","20:00","-0.26","-","0.036"
"2019/07/07","21:00","-0.466","-","-0.188"
"2019/07/07","22:00","-0.601","-","-0.354"
"2019/07/07","23:00","-0.619","-","-0.354"
"2019/07/08","00:00","-0.502","-","-0.226"
"2019/07/08","01:00","-0.28","-","0.004"
"2019/07/08","02:00","-0.01","-","0.279"
"2019/07/08","03:00","0.243","-","0.515"
"2019/07/08","04:00","0.422","-","0.689"
"2019/07/08","05:00","0.481","-","0.733"
"2019/07/08","06:00","0.384","-","0.662"
"2019/07/08","07:00","0.161","-","0.424"
"2019/07/08","08:00","-0.101","-","0.167"
"2019/07/08","09:00","-0.346","-","-0.1"
"2019/07/08","10:00","-0.553","-","-0.285"
"2019/07/08","11:00","-0.672","-","-0.404"
"2019/07/08","12:00","-0.659","-","-0.391"
"2019/07/08","13:00","-0.513","-","-0.244"
"2019/07/08","14:00","-0.273","-","-0.013"
"2019/07/08","15:00","-0.002","-","0.266"
"2019/07/08","16:00","0.235","-","0.46"
"2019/07/08","17:00","0.38","-","0.627"
"2019/07/08","18:00","0.384","-","0.626"
"2019/07/08","19:00","0.239","-","0.532"
"2019/07/08","20:00","0.02","-","0.288"
"2019/07/08","21:00","-0.203","-","0.076"
"2019/07/08","22:00","-0.405","-","-0.141"
"2019/07/08","23:00","-0.551","-","-0.311"
"2019/07/09","00:00","-0.584","-","-0.332"
"2019/07/09","01:00","-0.485","-","-0.204"
"2019/07/09","02:00","-0.281","-","-0.081"
"2019/07/09","03:00","-0.026","-","0.204"
"2019/07/09","04:00","0.211","-","0.466"
"2019/07/09","05:00","0.372","-","0.619"
"2019/07/09","06:00","0.41","-","0.619"
"2019/07/09","07:00","0.301","-","0.498"
"2019/07/09","08:00","0.091","-","0.291"
"2019/07/09","09:00","-0.144","-","0.06"
"2019/07/09","10:00","-0.372","-","-0.156"
"2019/07/09","11:00","-0.57","-","-0.32"
"2019/07/09","12:00","-0.68","-","-0.433"
"2019/07/09","13:00","-0.654","-","-0.403"
"2019/07/09","14:00","-0.496","-","-0.226"
"2019/07/09","15:00","-0.244","-","0.013"
"2019/07/09","16:00","0.034","-","0.292"
"2019/07/09","17:00","0.269","-","0.515"
"2019/07/09","18:00","0.406","-","0.664"
"2019/07/09","19:00","0.403","-","0.657"
"2019/07/09","20:00","0.269","-","0.53"
"2019/07/09","21:00","0.071","-","0.313"
"2019/07/09","22:00","-0.143","-","0.069"
"2019/07/09","23:00","-0.354","-","-0.123"
"2019/07/10","00:00","-0.514","-","-0.266"
"2019/07/10","01:00","-0.56","-","-0.314"
"2019/07/10","02:00","-0.475","-","-0.245"
"2019/07/10","03:00","-0.283","-","-0.036"
"2019/07/10","04:00","-0.043","-","0.178"
"2019/07/10","05:00","0.174","-","0.403"
"2019/07/10","06:00","0.313","-","0.548"
"2019/07/10","07:00","0.336","-","0.543"
"2019/07/10","08:00","0.23","-","0.367"
"2019/07/10","09:00","0.039","-","0.191"
"2019/07/10","10:00","-0.177","-","0.02"
"2019/07/10","11:00","-0.397","-","-0.209"
"2019/07/10","12:00","-0.589","-","-0.397"
"2019/07/10","13:00","-0.686","-","-0.469"
"2019/07/10","14:00","-0.644","-","-0.455"
"2019/07/10","15:00","-0.469","-","-0.286"
"2019/07/10","16:00","-0.207","-","-0.063"
"2019/07/10","17:00","0.07","-","0.25"
"2019/07/10","18:00","0.297","-","0.491"
"2019/07/10","19:00","0.427","-","0.578"
"2019/07/10","20:00","0.426","-","0.571"
"2019/07/10","21:00","0.305","-","0.443"
"2019/07/10","22:00","0.119","-","0.188"
"2019/07/10","23:00","-0.097","-","-0.02"
"2019/07/11","00:00","-0.321","-","-0.23"
"2019/07/11","01:00","-0.492","-","-0.379"
"2019/07/11","02:00","-0.546","-","-0.435"
"2019/07/11","03:00","-0.467","-","-0.387"
"2019/07/11","04:00","-0.284","-","-0.199"
"2019/07/11","05:00","-0.062","-","0.014"
"2019/07/11","06:00","0.132","-","0.233"
"2019/07/11","07:00","0.255","-","0.353"
"2019/07/11","08:00","0.276","-","0.378"
"2019/07/11","09:00","0.178","-","0.274"
"2019/07/11","10:00","0.001","-","0.085"
"2019/07/11","11:00","-0.206","-","-0.11"
"2019/07/11","12:00","-0.422","-","-0.334"
"2019/07/11","13:00","-0.606","-","-0.542"
"2019/07/11","14:00","-0.687","-","-0.593"
"2019/07/11","15:00","-0.624","-","-0.491"
"2019/07/11","16:00","-0.433","-","-0.313"
"2019/07/11","17:00","-0.167","-","-0.052"
"2019/07/11","18:00","0.102","-","0.209"
"2019/07/11","19:00","0.32","-","0.456"
"2019/07/11","20:00","0.451","-","0.561"
"2019/07/11","21:00","0.455","-","0.569"
"2019/07/11","22:00","0.338","-","0.497"
"2019/07/11","23:00","0.15","-","0.243"
"2019/07/12","00:00","-0.076","-","0.016"
"2019/07/12","01:00","-0.312","-","-0.22"
"2019/07/12","02:00","-0.487","-","-0.368"
"2019/07/12","03:00","-0.539","-","-0.436"
"2019/07/12","04:00","-0.46","-","-0.375"
"2019/07/12","05:00","-0.286","-","-0.271"
"2019/07/12","06:00","-0.083","-","-0.048"
"2019/07/12","07:00","0.095","-","0.146"
"2019/07/12","08:00","0.216","-","0.278"
"2019/07/12","09:00","0.238","-","0.315"
"2019/07/12","10:00","0.143","-","0.243"
"2019/07/12","11:00","-0.03","-","0.046"
"2019/07/12","12:00","-0.235","-","-0.183"
"2019/07/12","13:00","-0.449","-","-0.418"
"2019/07/12","14:00","-0.621","-","-0.567"
"2019/07/12","15:00","-0.678","-","-0.536"
"2019/07/12","16:00","-0.593","-","-0.488"
"2019/07/12","17:00","-0.391","-","-0.246"
"2019/07/12","18:00","-0.128","-","0"
"2019/07/12","19:00","0.132","-","0.289"
"2019/07/12","20:00","0.35","-","0.5"
"2019/07/12","21:00","0.481","-","0.565"
"2019/07/12","22:00","0.479","-","0.626"
"2019/07/12","23:00","0.353","-","0.522"
"2019/07/13","00:00","0.156","-","0.257"
"2019/07/13","01:00","-0.082","-","0.018"
"2019/07/13","02:00","-0.324","-","-0.215"
"2019/07/13","03:00","-0.494","-","-0.392"
"2019/07/13","04:00","-0.536","-","-0.44"
"2019/07/13","05:00","-0.454","-","-0.388"
"2019/07/13","06:00","-0.289","-","-0.199"
"2019/07/13","07:00","-0.097","-","-0.011"
"2019/07/13","08:00","0.079","-","0.146"
"2019/07/13","09:00","0.202","-","0.273"
"2019/07/13","10:00","0.219","-","0.323"
"2019/07/13","11:00","0.116","-","0.241"
"2019/07/13","12:00","-0.061","-","0.047"
"2019/07/13","13:00","-0.266","-","-0.174"
"2019/07/13","14:00","-0.476","-","-0.37"
"2019/07/13","15:00","-0.63","-","-0.515"
"2019/07/13","16:00","-0.66","-","-0.565"
"2019/07/13","17:00","-0.556","-","-0.458"
"2019/07/13","18:00","-0.347","-","-0.225"
"2019/07/13","19:00","-0.088","-","0.022"
"2019/07/13","20:00","0.173","-","0.305"
"2019/07/13","21:00","0.391","-","0.485"
"2019/07/13","22:00","0.511","-","0.616"
"2019/07/13","23:00","0.488","-","0.593"
"2019/07/14","00:00","0.344","-","0.408"
"2019/07/14","01:00","0.134","-","0.132"
"2019/07/14","02:00","-0.114","-","-0.059"
"2019/07/14","03:00","-0.354","-","-0.261"
"2019/07/14","04:00","-0.508","-","-0.388"
"2019/07/14","05:00","-0.536","-","-0.516"
"2019/07/14","06:00","-0.449","-","-0.372"
"2019/07/14","07:00","-0.285","-","-0.273"
"2019/07/14","08:00","-0.09","-","-0.08"
"2019/07/14","09:00","0.09","-","0.169"
"2019/07/14","10:00","0.207","-","0.347"
"2019/07/14","11:00","0.208","-","0.326"
"2019/07/14","12:00","0.089","-","0.166"
"2019/07/14","13:00","-0.094","-","-0.028"
"2019/07/14","14:00","-0.302","-","-0.227"
"2019/07/14","15:00","-0.502","-","-0.415"
"2019/07/14","16:00","-0.632","-","-0.542"
"2019/07/14","17:00","-0.636","-","-0.521"
"2019/07/14","18:00","-0.515","-","-0.411"
"2019/07/14","19:00","-0.299","-","-0.201"
"2019/07/14","20:00","-0.034","-","0.081"
"2019/07/14","21:00","0.228","-","0.337"
"2019/07/14","22:00","0.435","-","0.555"
"2019/07/14","23:00","0.529","-","0.647"
"2019/07/15","00:00","0.476","-","0.615"
"2019/07/15","01:00","0.31","-","0.413"
"2019/07/15","02:00","0.086","-","0.18"
"2019/07/15","03:00","-0.167","-","-0.051"
"2019/07/15","04:00","-0.394","-","-0.286"
"2019/07/15","05:00","-0.527","-","-0.41"
"2019/07/15","06:00","-0.538","-","-0.441"
"2019/07/15","07:00","-0.438","-","-0.359"
"2019/07/15","08:00","-0.261","-","-0.164"
"2019/07/15","09:00","-0.058","-","0.05"
"2019/07/15","10:00","0.119","-","0.247"
"2019/07/15","11:00","0.22","-","0.346"
"2019/07/15","12:00","0.195","-","0.345"
"2019/07/15","13:00","0.057","-","0.208"
"2019/07/15","14:00","-0.135","-","0.006"
"2019/07/15","15:00","-0.341","-","-0.22"
"2019/07/15","16:00","-0.526","-","-0.416"
"2019/07/15","17:00","-0.629","-","-0.521"
"2019/07/15","18:00","-0.609","-","-0.523"
"2019/07/15","19:00","-0.467","-","-0.361"
"2019/07/15","20:00","-0.235","-","-0.123"
"2019/07/15","21:00","0.037","-","0.167"
"2019/07/15","22:00","0.289","-","0.413"
"2019/07/15","23:00","0.472","-","0.607"
"2019/07/16","00:00","0.53","-","0.664"
"2019/07/16","01:00","0.441","-","0.594"
"2019/07/16","02:00","0.252","-","0.366"
"2019/07/16","03:00","0.017","-","0.12"
"2019/07/16","04:00","-0.231","-","-0.12"
"2019/07/16","05:00","-0.441","-","-0.303"
"2019/07/16","06:00","-0.548","-","-0.403"
"2019/07/16","07:00","-0.532","-","-0.389"
"2019/07/16","08:00","-0.405","-","-0.289"
"2019/07/16","09:00","-0.212","-","-0.063"
"2019/07/16","10:00","-0.009","-","0.16"
"2019/07/16","11:00","0.154","-","0.322"
"2019/07/16","12:00","0.229","-","0.406"
"2019/07/16","13:00","0.174","-","0.362"
"2019/07/16","14:00","0.016","-","0.199"
"2019/07/16","15:00","-0.18","-","-0.024"
"2019/07/16","16:00","-0.38","-","-0.216"
"2019/07/16","17:00","-0.546","-","-0.384"
"2019/07/16","18:00","-0.622","-","-0.46"
"2019/07/16","19:00","-0.572","-","-0.415"
"2019/07/16","20:00","-0.402","-","-0.227"
"2019/07/16","21:00","-0.153","-","-0.001"
"2019/07/16","22:00","0.114","-","0.28"
"2019/07/16","23:00","0.345","-","0.537"
"2019/07/17","00:00","0.494","-","0.669"
"2019/07/17","01:00","0.509","-","0.699"
"2019/07/17","02:00","0.383","-","0.592"
"2019/07/17","03:00","0.174","-","0.338"
"2019/07/17","04:00","-0.064","-","0.099"
"2019/07/17","05:00","-0.303","-","-0.135"
"2019/07/17","06:00","-0.487","-","-0.31"
"2019/07/17","07:00","-0.559","-","-0.374"
"2019/07/17","08:00","-0.504","-","-0.324"
"2019/07/17","09:00","-0.349","-","-0.178"
"2019/07/17","10:00","-0.148","-","0.041"
"2019/07/17","11:00","0.044","-","0.25"
"2019/07/17","12:00","0.185","-","0.403"
"2019/07/17","13:00","0.229","-","0.45"
"2019/07/17","14:00","0.143","-","0.386"
"2019/07/17","15:00","-0.031","-","0.171"
"2019/07/17","16:00","-0.228","-","-0.026"
"2019/07/17","17:00","-0.418","-","-0.226"
"2019/07/17","18:00","-0.563","-","-0.373"
"2019/07/17","19:00","-0.604","-","-0.405"
"2019/07/17","20:00","-0.515","-","-0.322"
"2019/07/17","21:00","-0.317","-","-0.123"
"2019/07/17","22:00","-0.064","-","0.138"
"2019/07/17","23:00","0.186","-","0.401"
"2019/07/18","00:00","0.386","-","0.6"
"2019/07/18","01:00","0.495","-","0.71"
"2019/07/18","02:00","0.465","-","0.712"
"2019/07/18","03:00","0.306","-","0.554"
"2019/07/18","04:00","0.085","-","0.306"
"2019/07/18","05:00","-0.152","-","0.059"
"2019/07/18","06:00","-0.375","-","-0.173"
"2019/07/18","07:00","-0.524","-","-0.325"
"2019/07/18","08:00","-0.549","-","-0.37"
"2019/07/18","09:00","-0.453","-","-0.317"
"2019/07/18","10:00","-0.278","-","-0.134"
"2019/07/18","11:00","-0.081","-","0.101"
"2019/07/18","12:00","0.093","-","0.304"
"2019/07/18","13:00","0.208","-","0.416"
"2019/07/18","14:00","0.217","-","0.431"
"2019/07/18","15:00","0.103","-","0.334"
"2019/07/18","16:00","-0.082","-","0.119"
"2019/07/18","17:00","-0.275","-","-0.099"
"2019/07/18","18:00","-0.452","-","-0.288"
"2019/07/18","19:00","-0.567","-","-0.378"
"2019/07/18","20:00","-0.564","-","-0.381"
"2019/07/18","21:00","-0.438","-","-0.27"
"2019/07/18","22:00","-0.225","-","-0.065"
"2019/07/18","23:00","0.02","-","0.177"
"2019/07/19","00:00","0.244","-","0.391"
"2019/07/19","01:00","0.409","-","0.582"
"2019/07/19","02:00","0.474","-","0.656"
"2019/07/19","03:00","0.401","-","0.61"
"2019/07/19","04:00","0.215","-","0.365"
"2019/07/19","05:00","-0.013","-","0.116"
"2019/07/19","06:00","-0.243","-","-0.116"
"2019/07/19","07:00","-0.439","-","-0.327"
"2019/07/19","08:00","-0.538","-","-0.439"
"2019/07/19","09:00","-0.513","-","-0.388"
"2019/07/19","10:00","-0.386","-","-0.293"
"2019/07/19","11:00","-0.205","-","-0.127"
"2019/07/19","12:00","-0.018","-","0.063"
"2019/07/19","13:00","0.135","-","0.213"
"2019/07/19","14:00","0.221","-","0.351"
"2019/07/19","15:00","0.197","-","0.342"
"2019/07/19","16:00","0.059","-","0.213"
"2019/07/19","17:00","-0.132","-","-0.005"
"2019/07/19","18:00","-0.319","-","-0.192"
"2019/07/19","19:00","-0.473","-","-0.377"
"2019/07/19","20:00","-0.548","-","-0.442"
"2019/07/19","21:00","-0.502","-","-0.382"
"2019/07/19","22:00","-0.352","-","-0.228"
"2019/07/19","23:00","-0.139","-","0.002"
"2019/07/20","00:00","0.088","-","0.204"
"2019/07/20","01:00","0.283","-","0.422"
"2019/07/20","02:00","0.411","-","0.553"
"2019/07/20","03:00","0.433","-","0.569"
"2019/07/20","04:00","0.321","-","0.466"
"2019/07/20","05:00","0.114","-","0.236"
"2019/07/20","06:00","-0.116","-","-0.013"
"2019/07/20","07:00","-0.328","-","-0.216"
"2019/07/20","08:00","-0.481","-","-0.37"
"2019/07/20","09:00","-0.528","-","-0.422"
"2019/07/20","10:00","-0.462","-","-0.361"
"2019/07/20","11:00","-0.317","-","-0.215"
"2019/07/20","12:00","-0.135","-","-0.025"
"2019/07/20","13:00","0.039","-","0.185"
"2019/07/20","14:00","0.17","-","0.33"
"2019/07/20","15:00","0.227","-","0.373"
"2019/07/20","16:00","0.172","-","0.33"
"2019/07/20","17:00","0.014","-","0.147"
"2019/07/20","18:00","-0.179","-","-0.028"
"2019/07/20","19:00","-0.351","-","-0.193"
"2019/07/20","20:00","-0.472","-","-0.338"
"2019/07/20","21:00","-0.506","-","-0.357"
"2019/07/20","22:00","-0.431","-","-0.307"
"2019/07/20","23:00","-0.271","-","-0.146"
"2019/07/21","00:00","-0.066","-","0.055"
"2019/07/21","01:00","0.14","-","0.274"
"2019/07/21","02:00","0.304","-","0.473"
"2019/07/21","03:00","0.395","-","0.524"
"2019/07/21","04:00","0.375","-","0.51"
"2019/07/21","05:00","0.227","-","0.306"
"2019/07/21","06:00","0.004","-","0.1"
"2019/07/21","07:00","-0.215","-","-0.12"
"2019/07/21","08:00","-0.393","-","-0.318"
"2019/07/21","09:00","-0.499","-","-0.422"
"2019/07/21","10:00","-0.502","-","-0.432"
"2019/07/21","11:00","-0.408","-","-0.348"
"2019/07/21","12:00","-0.25","-","-0.16"
"2019/07/21","13:00","-0.068","-","0.018"
"2019/07/21","14:00","0.092","-","0.201"
"2019/07/21","15:00","0.202","-","0.316"
"2019/07/21","16:00","0.231","-","0.325"
"2019/07/21","17:00","0.145","-","0.254"
"2019/07/21","18:00","-0.03","-","0.068"
"2019/07/21","19:00","-0.215","-","-0.102"
"2019/07/21","20:00","-0.361","-","-0.248"
"2019/07/21","21:00","-0.449","-","-0.357"
"2019/07/21","22:00","-0.454","-","-0.36"
"2019/07/21","23:00","-0.365","-","-0.263"
"2019/07/22","00:00","-0.204","-","-0.088"
"2019/07/22","01:00","-0.009","-","0.098"
"2019/07/22","02:00","0.174","-","0.305"
"2019/07/22","03:00","0.308","-","0.419"
"2019/07/22","04:00","0.363","-","0.493"
"2019/07/22","05:00","0.302","-","0.412"
"2019/07/22","06:00","0.122","-","0.192"
"2019/07/22","07:00","-0.103","-","-0.006"
"2019/07/22","08:00","-0.297","-","-0.209"
"2019/07/22","09:00","-0.436","-","-0.349"
"2019/07/22","10:00","-0.502","-","-0.446"
"2019/07/22","11:00","-0.472","-","-0.411"
"2019/07/22","12:00","-0.354","-","-0.268"
"2019/07/22","13:00","-0.184","-","-0.092"
"2019/07/22","14:00","-0.003","-","0.115"
"2019/07/22","15:00","0.145","-","0.265"
"2019/07/22","16:00","0.234","-","0.345"
"2019/07/22","17:00","0.232","-","0.345"
"2019/07/22","18:00","0.117","-","0.232"
"2019/07/22","19:00","-0.066","-","0.073"
"2019/07/22","20:00","-0.232","-","-0.089"
"2019/07/22","21:00","-0.351","-","-0.235"
"2019/07/22","22:00","-0.417","-","-0.316"
"2019/07/22","23:00","-0.408","-","-0.277"
"2019/07/23","00:00","-0.311","-","-0.205"
"2019/07/23","01:00","-0.152","-","-0.036"
"2019/07/23","02:00","0.032","-","0.135"
"2019/07/23","03:00","0.195","-","0.312"
"2019/07/23","04:00","0.3","-","0.426"
"2019/07/23","05:00","0.317","-","0.435"
"2019/07/23","06:00","0.215","-","0.348"
"2019/07/23","07:00","0.016","-","0.127"
"2019/07/23","08:00","-0.194","-","-0.076"
"2019/07/23","09:00","-0.357","-","-0.263"
"2019/07/23","10:00","-0.466","-","-0.403"
"2019/07/23","11:00","-0.502","-","-0.443"
"2019/07/23","12:00","-0.443","-","-0.389"
"2019/07/23","13:00","-0.302","-","-0.227"
"2019/07/23","14:00","-0.118","-","-0.025"
"2019/07/23","15:00","0.063","-","0.141"
"2019/07/23","16:00","0.2","-","0.295"
"2019/07/23","17:00","0.264","-","0.383"
"2019/07/23","18:00","0.23","-","0.36"
"2019/07/23","19:00","0.093","-","0.244"
"2019/07/23","20:00","-0.083","-","0.092"
"2019/07/23","21:00","-0.228","-","-0.019"
"2019/07/23","22:00","-0.332","-","-0.139"
"2019/07/23","23:00","-0.392","-","-0.27"
"2019/07/24","00:00","-0.375","-","-0.259"
"2019/07/24","01:00","-0.274","-","-0.189"
"2019/07/24","02:00","-0.115","-","-0.117"
"2019/07/24","03:00","0.061","-","0.055"
"2019/07/24","04:00","0.204","-","0.219"
"2019/07/24","05:00","0.278","-","0.342"
"2019/07/24","06:00","0.257","-","0.324"
"2019/07/24","07:00","0.126","-","0.18"
"2019/07/24","08:00","-0.074","-","-0.049"
"2019/07/24","09:00","-0.263","-","-0.179"
"2019/07/24","10:00","-0.402","-","-0.344"
"2019/07/24","11:00","-0.491","-","-0.448"
"2019/07/24","12:00","-0.503","-","-0.416"
"2019/07/24","13:00","-0.415","-","-0.298"
"2019/07/24","14:00","-0.251","-","-0.142"
"2019/07/24","15:00","-0.051","-","0.078"
"2019/07/24","16:00","0.131","-","0.272"
"2019/07/24","17:00","0.252","-","0.396"
"2019/07/24","18:00","0.29","-","0.428"
"2019/07/24","19:00","0.23","-","0.371"
"2019/07/24","20:00","0.086","-","0.22"
"2019/07/24","21:00","-0.079","-","0.083"
"2019/07/24","22:00","-0.214","-","-0.06"
"2019/07/24","23:00","-0.32","-","-0.158"
"2019/07/25","00:00","-0.38","-","-0.242"
"2019/07/25","01:00","-0.359","-","-0.202"
"2019/07/25","02:00","-0.252","-","-0.083"
"2019/07/25","03:00","-0.09","-","0.091"
"2019/07/25","04:00","0.079","-","0.293"
"2019/07/25","05:00","0.201","-","0.42"
"2019/07/25","06:00","0.245","-","0.479"
"2019/07/25","07:00","0.196","-","0.41"
"2019/07/25","08:00","0.053","-","0.223"
"2019/07/25","09:00","-0.14","-","0.073"
"2019/07/25","10:00","-0.313","-","-0.102"
"2019/07/25","11:00","-0.442","-","-0.208"
"2019/07/25","12:00","-0.518","-","-0.277"
"2019/07/25","13:00","-0.506","-","-0.241"
"2019/07/25","14:00","-0.39","-","-0.167"
"2019/07/25","15:00","-0.199","-","0.023"
"2019/07/25","16:00","0.016","-","0.234"
"2019/07/25","17:00","0.195","-","0.457"
"2019/07/25","18:00","0.298","-","0.563"
