"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/07/05","03:00","0.135","-","0.394"
"2020/07/05","04:00","-0.144","-","0.134"
"2020/07/05","05:00","-0.407","-","-0.086"
"2020/07/05","06:00","-0.585","-","-0.255"
"2020/07/05","07:00","-0.626","-","-0.341"
"2020/07/05","08:00","-0.53","-","-0.25"
"2020/07/05","09:00","-0.333","-","-0.046"
"2020/07/05","10:00","-0.102","-","0.227"
"2020/07/05","11:00","0.102","-","0.433"
"2020/07/05","12:00","0.23","-","0.561"
"2020/07/05","13:00","0.234","-","0.561"
"2020/07/05","14:00","0.103","-","0.401"
"2020/07/05","15:00","-0.105","-","0.18"
"2020/07/05","16:00","-0.33","-","-0.037"
"2020/07/05","17:00","-0.539","-","-0.223"
"2020/07/05","18:00","-0.679","-","-0.377"
"2020/07/05","19:00","-0.688","-","-0.408"
"2020/07/05","20:00","-0.552","-","-0.3"
"2020/07/05","21:00","-0.302","-","-0.047"
"2020/07/05","22:00","-0.002","-","0.246"
"2020/07/05","23:00","0.279","-","0.545"
"2020/07/06","00:00","0.491","-","0.773"
"2020/07/06","01:00","0.583","-","0.835"
"2020/07/06","02:00","0.516","-","0.774"
"2020/07/06","03:00","0.322","-","0.544"
"2020/07/06","04:00","0.069","-","0.271"
"2020/07/06","05:00","-0.204","-","0.012"
"2020/07/06","06:00","-0.451","-","-0.204"
"2020/07/06","07:00","-0.602","-","-0.358"
"2020/07/06","08:00","-0.61","-","-0.399"
"2020/07/06","09:00","-0.488","-","-0.32"
"2020/07/06","10:00","-0.283","-","-0.075"
"2020/07/06","11:00","-0.06","-","0.171"
"2020/07/06","12:00","0.128","-","0.356"
"2020/07/06","13:00","0.237","-","0.437"
"2020/07/06","14:00","0.217","-","0.404"
"2020/07/06","15:00","0.072","-","0.236"
"2020/07/06","16:00","-0.134","-","0.023"
"2020/07/06","17:00","-0.35","-","-0.199"
"2020/07/06","18:00","-0.546","-","-0.403"
"2020/07/06","19:00","-0.661","-","-0.531"
"2020/07/06","20:00","-0.639","-","-0.531"
"2020/07/06","21:00","-0.481","-","-0.375"
"2020/07/06","22:00","-0.229","-","-0.11"
"2020/07/06","23:00","0.052","-","0.196"
"2020/07/07","00:00","0.307","-","0.438"
"2020/07/07","01:00","0.488","-","0.608"
"2020/07/07","02:00","0.543","-","0.657"
"2020/07/07","03:00","0.447","-","0.587"
"2020/07/07","04:00","0.241","-","0.335"
"2020/07/07","05:00","-0.01","-","0.067"
"2020/07/07","06:00","-0.272","-","-0.182"
"2020/07/07","07:00","-0.492","-","-0.385"
"2020/07/07","08:00","-0.601","-","-0.512"
"2020/07/07","09:00","-0.572","-","-0.513"
"2020/07/07","10:00","-0.431","-","-0.359"
"2020/07/07","11:00","-0.228","-","-0.113"
"2020/07/07","12:00","-0.019","-","0.106"
"2020/07/07","13:00","0.151","-","0.282"
"2020/07/07","14:00","0.237","-","0.352"
"2020/07/07","15:00","0.194","-","0.341"
"2020/07/07","16:00","0.04","-","0.16"
"2020/07/07","17:00","-0.163","-","-0.019"
"2020/07/07","18:00","-0.369","-","-0.292"
"2020/07/07","19:00","-0.543","-","-0.428"
"2020/07/07","20:00","-0.623","-","-0.511"
"2020/07/07","21:00","-0.57","-","-0.489"
"2020/07/07","22:00","-0.401","-","-0.271"
"2020/07/07","23:00","-0.16","-","-0.049"
"2020/07/08","00:00","0.097","-","0.219"
"2020/07/08","01:00","0.321","-","0.442"
"2020/07/08","02:00","0.467","-","0.565"
"2020/07/08","03:00","0.487","-","0.629"
"2020/07/08","04:00","0.364","-","0.552"
"2020/07/08","05:00","0.149","-","0.312"
"2020/07/08","06:00","-0.097","-","0.033"
"2020/07/08","07:00","-0.338","-","-0.16"
"2020/07/08","08:00","-0.517","-","-0.328"
"2020/07/08","09:00","-0.58","-","-0.436"
"2020/07/08","10:00","-0.522","-","-0.312"
"2020/07/08","11:00","-0.372","-","-0.122"
"2020/07/08","12:00","-0.175","-","0.053"
"2020/07/08","13:00","0.02","-","0.257"
"2020/07/08","14:00","0.171","-","0.401"
"2020/07/08","15:00","0.233","-","0.461"
"2020/07/08","16:00","0.17","-","0.418"
"2020/07/08","17:00","0.006","-","0.247"
"2020/07/08","18:00","-0.191","-","0.067"
"2020/07/08","19:00","-0.38","-","-0.14"
"2020/07/08","20:00","-0.522","-","-0.306"
"2020/07/08","21:00","-0.567","-","-0.365"
"2020/07/08","22:00","-0.494","-","-0.302"
"2020/07/08","23:00","-0.326","-","-0.122"
"2020/07/09","00:00","-0.102","-","0.073"
"2020/07/09","01:00","0.129","-","0.345"
"2020/07/09","02:00","0.322","-","0.553"
"2020/07/09","03:00","0.434","-","0.648"
"2020/07/09","04:00","0.418","-","0.631"
"2020/07/09","05:00","0.269","-","0.49"
"2020/07/09","06:00","0.048","-","0.293"
"2020/07/09","07:00","-0.184","-","0.052"
"2020/07/09","08:00","-0.39","-","-0.129"
"2020/07/09","09:00","-0.524","-","-0.243"
"2020/07/09","10:00","-0.549","-","-0.262"
"2020/07/09","11:00","-0.471","-","-0.177"
"2020/07/09","12:00","-0.315","-","0.001"
"2020/07/09","13:00","-0.123","-","0.207"
"2020/07/09","14:00","0.058","-","0.388"
"2020/07/09","15:00","0.191","-","0.51"
"2020/07/09","16:00","0.23","-","0.536"
"2020/07/09","17:00","0.145","-","0.467"
"2020/07/09","18:00","-0.026","-","0.278"
"2020/07/09","19:00","-0.213","-","0.103"
"2020/07/09","20:00","-0.375","-","-0.102"
"2020/07/09","21:00","-0.485","-","-0.226"
"2020/07/09","22:00","-0.505","-","-0.268"
"2020/07/09","23:00","-0.425","-","-0.171"
"2020/07/10","00:00","-0.264","-","-0.001"
"2020/07/10","01:00","-0.056","-","0.233"
"2020/07/10","02:00","0.15","-","0.444"
"2020/07/10","03:00","0.313","-","0.598"
"2020/07/10","04:00","0.391","-","0.658"
"2020/07/10","05:00","0.339","-","0.611"
"2020/07/10","06:00","0.166","-","0.451"
"2020/07/10","07:00","-0.053","-","0.228"
"2020/07/10","08:00","-0.258","-","0.024"
"2020/07/10","09:00","-0.426","-","-0.167"
"2020/07/10","10:00","-0.522","-","-0.264"
"2020/07/10","11:00","-0.519","-","-0.291"
"2020/07/10","12:00","-0.422","-","-0.175"
"2020/07/10","13:00","-0.259","-","0.016"
"2020/07/10","14:00","-0.071","-","0.226"
"2020/07/10","15:00","0.1","-","0.413"
"2020/07/10","16:00","0.214","-","0.505"
"2020/07/10","17:00","0.227","-","0.511"
"2020/07/10","18:00","0.119","-","0.41"
"2020/07/10","19:00","-0.052","-","0.232"
"2020/07/10","20:00","-0.217","-","0.058"
"2020/07/10","21:00","-0.354","-","-0.101"
"2020/07/10","22:00","-0.443","-","-0.2"
"2020/07/10","23:00","-0.452","-","-0.196"
"2020/07/11","00:00","-0.37","-","-0.096"
"2020/07/11","01:00","-0.215","-","0.056"
"2020/07/11","02:00","-0.022","-","0.26"
"2020/07/11","03:00","0.162","-","0.434"
"2020/07/11","04:00","0.296","-","0.558"
"2020/07/11","05:00","0.337","-","0.594"
"2020/07/11","06:00","0.248","-","0.546"
"2020/07/11","07:00","0.062","-","0.344"
"2020/07/11","08:00","-0.139","-","0.139"
"2020/07/11","09:00","-0.314","-","-0.061"
"2020/07/11","10:00","-0.452","-","-0.194"
"2020/07/11","11:00","-0.519","-","-0.248"
"2020/07/11","12:00","-0.491","-","-0.222"
"2020/07/11","13:00","-0.375","-","-0.057"
"2020/07/11","14:00","-0.201","-","0.105"
"2020/07/11","15:00","-0.013","-","0.292"
"2020/07/11","16:00","0.146","-","0.45"
"2020/07/11","17:00","0.238","-","0.509"
"2020/07/11","18:00","0.222","-","0.522"
"2020/07/11","19:00","0.099","-","0.429"
"2020/07/11","20:00","-0.061","-","0.263"
"2020/07/11","21:00","-0.205","-","0.082"
"2020/07/11","22:00","-0.328","-","-0.071"
"2020/07/11","23:00","-0.41","-","-0.156"
"2020/07/12","00:00","-0.413","-","-0.173"
"2020/07/12","01:00","-0.329","-","-0.116"
"2020/07/12","02:00","-0.178","-","0.04"
"2020/07/12","03:00","0.003","-","0.219"
"2020/07/12","04:00","0.166","-","0.396"
"2020/07/12","05:00","0.269","-","0.47"
"2020/07/12","06:00","0.272","-","0.482"
"2020/07/12","07:00","0.155","-","0.36"
"2020/07/12","08:00","-0.028","-","0.159"
"2020/07/12","09:00","-0.207","-","-0.015"
"2020/07/12","10:00","-0.36","-","-0.184"
"2020/07/12","11:00","-0.477","-","-0.271"
"2020/07/12","12:00","-0.519","-","-0.315"
"2020/07/12","13:00","-0.463","-","-0.282"
"2020/07/12","14:00","-0.325","-","-0.154"
"2020/07/12","15:00","-0.139","-","0.064"
"2020/07/12","16:00","0.048","-","0.258"
"2020/07/12","17:00","0.192","-","0.422"
"2020/07/12","18:00","0.258","-","0.5"
"2020/07/12","19:00","0.218","-","0.466"
"2020/07/12","20:00","0.093","-","0.337"
"2020/07/12","21:00","-0.053","-","0.168"
"2020/07/12","22:00","-0.188","-","0.014"
"2020/07/12","23:00","-0.31","-","-0.094"
"2020/07/13","00:00","-0.391","-","-0.202"
"2020/07/13","01:00","-0.389","-","-0.234"
"2020/07/13","02:00","-0.301","-","-0.099"
"2020/07/13","03:00","-0.15","-","0.031"
"2020/07/13","04:00","0.021","-","0.176"
"2020/07/13","05:00","0.16","-","0.324"
"2020/07/13","06:00","0.23","-","0.41"
"2020/07/13","07:00","0.203","-","0.401"
"2020/07/13","08:00","0.076","-","0.259"
"2020/07/13","09:00","-0.097","-","0.092"
"2020/07/13","10:00","-0.261","-","-0.072"
"2020/07/13","11:00","-0.402","-","-0.219"
"2020/07/13","12:00","-0.502","-","-0.334"
"2020/07/13","13:00","-0.517","-","-0.304"
"2020/07/13","14:00","-0.433","-","-0.249"
"2020/07/13","15:00","-0.27","-","-0.066"
"2020/07/13","16:00","-0.071","-","0.114"
"2020/07/13","17:00","0.109","-","0.318"
"2020/07/13","18:00","0.233","-","0.456"
"2020/07/13","19:00","0.277","-","0.507"
"2020/07/13","20:00","0.226","-","0.438"
"2020/07/13","21:00","0.103","-","0.311"
"2020/07/13","22:00","-0.039","-","0.097"
"2020/07/13","23:00","-0.178","-","-0.012"
"2020/07/14","00:00","-0.307","-","-0.151"
"2020/07/14","01:00","-0.387","-","-0.204"
"2020/07/14","02:00","-0.378","-","-0.139"
"2020/07/14","03:00","-0.282","-","-0.06"
"2020/07/14","04:00","-0.129","-","0.128"
"2020/07/14","05:00","0.028","-","0.277"
"2020/07/14","06:00","0.142","-","0.35"
"2020/07/14","07:00","0.188","-","0.356"
"2020/07/14","08:00","0.146","-","0.359"
"2020/07/14","09:00","0.017","-","0.25"
"2020/07/14","10:00","-0.15","-","0.07"
"2020/07/14","11:00","-0.308","-","-0.113"
"2020/07/14","12:00","-0.444","-","-0.267"
"2020/07/14","13:00","-0.526","-","-0.299"
"2020/07/14","14:00","-0.513","-","-0.324"
"2020/07/14","15:00","-0.398","-","-0.184"
"2020/07/14","16:00","-0.211","-","-0.017"
"2020/07/14","17:00","-0.006","-","0.193"
"2020/07/14","18:00","0.162","-","0.365"
"2020/07/14","19:00","0.271","-","0.493"
"2020/07/14","20:00","0.305","-","0.542"
"2020/07/14","21:00","0.248","-","0.457"
"2020/07/14","22:00","0.12","-","0.294"
"2020/07/14","23:00","-0.03","-","0.141"
"2020/07/15","00:00","-0.182","-","-0.012"
"2020/07/15","01:00","-0.321","-","-0.127"
"2020/07/15","02:00","-0.397","-","-0.167"
"2020/07/15","03:00","-0.376","-","-0.176"
"2020/07/15","04:00","-0.268","-","-0.086"
"2020/07/15","05:00","-0.116","-","0.045"
"2020/07/15","06:00","0.025","-","0.2"
"2020/07/15","07:00","0.122","-","0.32"
"2020/07/15","08:00","0.159","-","0.329"
"2020/07/15","09:00","0.11","-","0.267"
"2020/07/15","10:00","-0.025","-","0.121"
"2020/07/15","11:00","-0.195","-","-0.039"
"2020/07/15","12:00","-0.354","-","-0.198"
"2020/07/15","13:00","-0.485","-","-0.327"
"2020/07/15","14:00","-0.549","-","-0.384"
"2020/07/15","15:00","-0.504","-","-0.325"
"2020/07/15","16:00","-0.357","-","-0.174"
"2020/07/15","17:00","-0.153","-","0.017"
"2020/07/15","18:00","0.051","-","0.245"
"2020/07/15","19:00","0.212","-","0.402"
"2020/07/15","20:00","0.317","-","0.48"
"2020/07/15","21:00","0.345","-","0.489"
"2020/07/15","22:00","0.275","-","0.419"
"2020/07/15","23:00","0.131","-","0.279"
"2020/07/16","00:00","-0.035","-","0.108"
"2020/07/16","01:00","-0.204","-","-0.056"
"2020/07/16","02:00","-0.349","-","-0.168"
"2020/07/16","03:00","-0.416","-","-0.24"
"2020/07/16","04:00","-0.378","-","-0.214"
"2020/07/16","05:00","-0.262","-","-0.087"
"2020/07/16","06:00","-0.113","-","0.077"
"2020/07/16","07:00","0.021","-","0.217"
"2020/07/16","08:00","0.116","-","0.278"
"2020/07/16","09:00","0.15","-","0.298"
"2020/07/16","10:00","0.09","-","0.229"
"2020/07/16","11:00","-0.059","-","0.084"
"2020/07/16","12:00","-0.237","-","-0.091"
"2020/07/16","13:00","-0.401","-","-0.251"
"2020/07/16","14:00","-0.526","-","-0.355"
"2020/07/16","15:00","-0.568","-","-0.376"
"2020/07/16","16:00","-0.491","-","-0.291"
"2020/07/16","17:00","-0.317","-","-0.116"
"2020/07/16","18:00","-0.101","-","0.073"
"2020/07/16","19:00","0.106","-","0.283"
"2020/07/16","20:00","0.27","-","0.454"
"2020/07/16","21:00","0.375","-","0.55"
"2020/07/16","22:00","0.39","-","0.575"
"2020/07/16","23:00","0.295","-","0.472"
"2020/07/17","00:00","0.129","-","0.283"
"2020/07/17","01:00","-0.058","-","0.089"
"2020/07/17","02:00","-0.242","-","-0.074"
"2020/07/17","03:00","-0.388","-","-0.198"
"2020/07/17","04:00","-0.44","-","-0.248"
"2020/07/17","05:00","-0.387","-","-0.198"
"2020/07/17","06:00","-0.261","-","-0.074"
"2020/07/17","07:00","-0.108","-","0.062"
"2020/07/17","08:00","0.032","-","0.203"
"2020/07/17","09:00","0.131","-","0.31"
"2020/07/17","10:00","0.158","-","0.331"
"2020/07/17","11:00","0.078","-","0.236"
"2020/07/17","12:00","-0.09","-","0.059"
"2020/07/17","13:00","-0.28","-","-0.134"
"2020/07/17","14:00","-0.449","-","-0.31"
"2020/07/17","15:00","-0.566","-","-0.415"
"2020/07/17","16:00","-0.582","-","-0.422"
"2020/07/17","17:00","-0.476","-","-0.312"
"2020/07/17","18:00","-0.281","-","-0.118"
"2020/07/17","19:00","-0.05","-","0.107"
"2020/07/17","20:00","0.168","-","0.343"
"2020/07/17","21:00","0.339","-","0.527"
"2020/07/17","22:00","0.438","-","0.616"
"2020/07/17","23:00","0.428","-","0.597"
"2020/07/18","00:00","0.303","-","0.473"
"2020/07/18","01:00","0.11","-","0.249"
"2020/07/18","02:00","-0.098","-","0.037"
"2020/07/18","03:00","-0.294","-","-0.145"
"2020/07/18","04:00","-0.434","-","-0.27"
"2020/07/18","05:00","-0.469","-","-0.301"
"2020/07/18","06:00","-0.4","-","-0.22"
"2020/07/18","07:00","-0.258","-","-0.077"
"2020/07/18","08:00","-0.088","-","0.095"
"2020/07/18","09:00","0.063","-","0.253"
"2020/07/18","10:00","0.162","-","0.34"
"2020/07/18","11:00","0.172","-","0.34"
"2020/07/18","12:00","0.066","-","0.222"
"2020/07/18","13:00","-0.124","-","0.047"
"2020/07/18","14:00","-0.327","-","-0.15"
"2020/07/18","15:00","-0.499","-","-0.317"
"2020/07/18","16:00","-0.604","-","-0.442"
"2020/07/18","17:00","-0.595","-","-0.43"
"2020/07/18","18:00","-0.463","-","-0.299"
"2020/07/18","19:00","-0.244","-","-0.068"
"2020/07/18","20:00","0.01","-","0.212"
"2020/07/18","21:00","0.243","-","0.446"
"2020/07/18","22:00","0.414","-","0.617"
"2020/07/18","23:00","0.494","-","0.67"
"2020/07/19","00:00","0.452","-","0.636"
"2020/07/19","01:00","0.292","-","0.452"
"2020/07/19","02:00","0.073","-","0.222"
"2020/07/19","03:00","-0.153","-","-0.009"
"2020/07/19","04:00","-0.355","-","-0.195"
"2020/07/19","05:00","-0.485","-","-0.317"
"2020/07/19","06:00","-0.501","-","-0.359"
"2020/07/19","07:00","-0.408","-","-0.298"
"2020/07/19","08:00","-0.239","-","-0.099"
"2020/07/19","09:00","-0.048","-","0.102"
"2020/07/19","10:00","0.111","-","0.286"
"2020/07/19","11:00","0.2","-","0.357"
"2020/07/19","12:00","0.186","-","0.349"
"2020/07/19","13:00","0.05","-","0.195"
"2020/07/19","14:00","-0.163","-","-0.011"
"2020/07/19","15:00","-0.376","-","-0.235"
"2020/07/19","16:00","-0.547","-","-0.429"
"2020/07/19","17:00","-0.638","-","-0.478"
"2020/07/19","18:00","-0.605","-","-0.416"
"2020/07/19","19:00","-0.444","-","-0.238"
"2020/07/19","20:00","-0.194","-","0.003"
"2020/07/19","21:00","0.083","-","0.276"
"2020/07/19","22:00","0.322","-","0.508"
"2020/07/19","23:00","0.481","-","0.666"
"2020/07/20","00:00","0.536","-","0.736"
"2020/07/20","01:00","0.457","-","0.671"
"2020/07/20","02:00","0.262","-","0.422"
"2020/07/20","03:00","0.019","-","0.163"
"2020/07/20","04:00","-0.219","-","-0.078"
"2020/07/20","05:00","-0.422","-","-0.278"
"2020/07/20","06:00","-0.538","-","-0.374"
"2020/07/20","07:00","-0.527","-","-0.341"
"2020/07/20","08:00","-0.398","-","-0.244"
"2020/07/20","09:00","-0.198","-","-0.052"
"2020/07/20","10:00","0.008","-","0.153"
"2020/07/20","11:00","0.163","-","0.313"
"2020/07/20","12:00","0.237","-","0.383"
"2020/07/20","13:00","0.195","-","0.329"
"2020/07/20","14:00","0.029","-","0.159"
"2020/07/20","15:00","-0.202","-","-0.057"
"2020/07/20","16:00","-0.421","-","-0.287"
"2020/07/20","17:00","-0.59","-","-0.468"
"2020/07/20","18:00","-0.668","-","-0.536"
"2020/07/20","19:00","-0.607","-","-0.452"
"2020/07/20","20:00","-0.41","-","-0.208"
"2020/07/20","21:00","-0.13","-","0.074"
"2020/07/20","22:00","0.159","-","0.363"
"2020/07/20","23:00","0.392","-","0.593"
"2020/07/21","00:00","0.533","-","0.728"
"2020/07/21","01:00","0.557","-","0.737"
"2020/07/21","02:00","0.44","-","0.608"
"2020/07/21","03:00","0.213","-","0.324"
"2020/07/21","04:00","-0.047","-","0.036"
"2020/07/21","05:00","-0.294","-","-0.195"
"2020/07/21","06:00","-0.493","-","-0.362"
"2020/07/21","07:00","-0.585","-","-0.443"
"2020/07/21","08:00","-0.535","-","-0.424"
"2020/07/21","09:00","-0.368","-","-0.285"
"2020/07/21","10:00","-0.144","-","-0.032"
"2020/07/21","11:00","0.066","-","0.204"
"2020/07/21","12:00","0.215","-","0.371"
"2020/07/21","13:00","0.271","-","0.444"
"2020/07/21","14:00","0.2","-","0.373"
"2020/07/21","15:00","0.007","-","0.135"
"2020/07/21","16:00","-0.236","-","-0.115"
"2020/07/21","17:00","-0.46","-","-0.347"
"2020/07/21","18:00","-0.626","-","-0.5"
"2020/07/21","19:00","-0.684","-","-0.558"
"2020/07/21","20:00","-0.589","-","-0.422"
"2020/07/21","21:00","-0.36","-","-0.169"
"2020/07/21","22:00","-0.063","-","0.121"
"2020/07/21","23:00","0.224","-","0.405"
"2020/07/22","00:00","0.443","-","0.614"
"2020/07/22","01:00","0.562","-","0.738"
"2020/07/22","02:00","0.553","-","0.726"
"2020/07/22","03:00","0.4","-","0.548"
"2020/07/22","04:00","0.15","-","0.274"
"2020/07/22","05:00","-0.123","-","0.016"
"2020/07/22","06:00","-0.374","-","-0.224"
"2020/07/22","07:00","-0.558","-","-0.396"
"2020/07/22","08:00","-0.613","-","-0.48"
"2020/07/22","09:00","-0.521","-","-0.397"
"2020/07/22","10:00","-0.324","-","-0.192"
"2020/07/22","11:00","-0.088","-","0.07"
"2020/07/22","12:00","0.123","-","0.296"
"2020/07/22","13:00","0.264","-","0.447"
"2020/07/22","14:00","0.302","-","0.491"
"2020/07/22","15:00","0.205","-","0.363"
"2020/07/22","16:00","-0.008","-","0.1"
"2020/07/22","17:00","-0.262","-","-0.124"
"2020/07/22","18:00","-0.489","-","-0.351"
"2020/07/22","19:00","-0.646","-","-0.514"
"2020/07/22","20:00","-0.677","-","-0.55"
"2020/07/22","21:00","-0.551","-","-0.414"
"2020/07/22","22:00","-0.305","-","-0.131"
"2020/07/22","23:00","-0.008","-","0.164"
"2020/07/23","00:00","0.269","-","0.426"
"2020/07/23","01:00","0.471","-","0.622"
"2020/07/23","02:00","0.566","-","0.72"
"2020/07/23","03:00","0.526","-","0.664"
"2020/07/23","04:00","0.343","-","0.452"
"2020/07/23","05:00","0.073","-","0.189"
"2020/07/23","06:00","-0.208","-","-0.075"
"2020/07/23","07:00","-0.451","-","-0.331"
"2020/07/23","08:00","-0.606","-","-0.489"
"2020/07/23","09:00","-0.62","-","-0.533"
"2020/07/23","10:00","-0.495","-","-0.42"
"2020/07/23","11:00","-0.28","-","-0.174"
"2020/07/23","12:00","-0.035","-","0.082"
"2020/07/23","13:00","0.177","-","0.297"
"2020/07/23","14:00","0.311","-","0.431"
"2020/07/23","15:00","0.333","-","0.441"
"2020/07/23","16:00","0.215","-","0.296"
"2020/07/23","17:00","-0.016","-","0.037"
"2020/07/23","18:00","-0.276","-","-0.202"
"2020/07/23","19:00","-0.499","-","-0.439"
"2020/07/23","20:00","-0.639","-","-0.581"
"2020/07/23","21:00","-0.645","-","-0.583"
"2020/07/23","22:00","-0.505","-","-0.421"
"2020/07/23","23:00","-0.259","-","-0.169"
"2020/07/24","00:00","0.029","-","0.098"
"2020/07/24","01:00","0.291","-","0.354"
"2020/07/24","02:00","0.474","-","0.543"
"2020/07/24","03:00","0.546","-","0.598"
"2020/07/24","04:00","0.478","-","0.527"
"2020/07/24","05:00","0.268","-","0.249"
"2020/07/24","06:00","-0.015","-","0.003"
"2020/07/24","07:00","-0.29","-","-0.274"
"2020/07/24","08:00","-0.511","-","-0.498"
"2020/07/24","09:00","-0.631","-","-0.627"
"2020/07/24","10:00","-0.614","-","-0.615"
"2020/07/24","11:00","-0.468","-","-0.432"
"2020/07/24","12:00","-0.238","-","-0.208"
"2020/07/24","13:00","0.015","-","0.081"
"2020/07/24","14:00","0.228","-","0.317"
"2020/07/24","15:00","0.357","-","0.423"
"2020/07/24","16:00","0.366","-","0.419"
"2020/07/24","17:00","0.228","-","0.189"
"2020/07/24","18:00","-0.015","-","-0.024"
"2020/07/24","19:00","-0.273","-","-0.25"
"2020/07/24","20:00","-0.482","-","-0.473"
"2020/07/24","21:00","-0.605","-","-0.593"
"2020/07/24","22:00","-0.602","-","-0.561"
"2020/07/24","23:00","-0.465","-","-0.446"
"2020/07/25","00:00","-0.229","-","-0.245"
"2020/07/25","01:00","0.045","-","0.061"
"2020/07/25","02:00","0.291","-","0.345"
"2020/07/25","03:00","0.456","-","0.476"
"2020/07/25","04:00","0.507","-","0.486"
"2020/07/25","05:00","0.411","-","0.393"
"2020/07/25","06:00","0.181","-","0.167"
"2020/07/25","07:00","-0.101","-","-0.096"
"2020/07/25","08:00","-0.356","-","-0.334"
"2020/07/25","09:00","-0.549","-","-0.516"
"2020/07/25","10:00","-0.643","-","-0.625"
"2020/07/25","11:00","-0.605","-","-0.612"
"2020/07/25","12:00","-0.443","-","-0.422"
"2020/07/25","13:00","-0.2","-","-0.161"
"2020/07/25","14:00","0.061","-","0.137"
"2020/07/25","15:00","0.278","-","0.343"
"2020/07/25","16:00","0.404","-","0.455"
"2020/07/25","17:00","0.399","-","0.465"
"2020/07/25","18:00","0.243","-","0.283"
