"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/07/05","00:00","0.256","-","0.216"
"2013/07/05","01:00","0.073","-","0.02"
"2013/07/05","02:00","-0.142","-","-0.183"
"2013/07/05","03:00","-0.347","-","-0.381"
"2013/07/05","04:00","-0.473","-","-0.488"
"2013/07/05","05:00","-0.486","-","-0.522"
"2013/07/05","06:00","-0.401","-","-0.436"
"2013/07/05","07:00","-0.25","-","-0.303"
"2013/07/05","08:00","-0.076","-","-0.131"
"2013/07/05","09:00","0.084","-","0.04"
"2013/07/05","10:00","0.182","-","0.131"
"2013/07/05","11:00","0.164","-","0.127"
"2013/07/05","12:00","0.034","-","-0.015"
"2013/07/05","13:00","-0.146","-","-0.189"
"2013/07/05","14:00","-0.338","-","-0.383"
"2013/07/05","15:00","-0.51","-","-0.572"
"2013/07/05","16:00","-0.602","-","-0.664"
"2013/07/05","17:00","-0.575","-","-0.628"
"2013/07/05","18:00","-0.441","-","-0.503"
"2013/07/05","19:00","-0.236","-","-0.27"
"2013/07/05","20:00","-0.004","-","-0.042"
"2013/07/05","21:00","0.215","-","0.172"
"2013/07/05","22:00","0.382","-","0.316"
"2013/07/05","23:00","0.443","-","0.375"
"2013/07/06","00:00","0.374","-","0.335"
"2013/07/06","01:00","0.215","-","0.155"
"2013/07/06","02:00","0.014","-","-0.064"
"2013/07/06","03:00","-0.208","-","-0.271"
"2013/07/06","04:00","-0.4","-","-0.457"
"2013/07/06","05:00","-0.501","-","-0.552"
"2013/07/06","06:00","-0.49","-","-0.538"
"2013/07/06","07:00","-0.385","-","-0.447"
"2013/07/06","08:00","-0.216","-","-0.268"
"2013/07/06","09:00","-0.032","-","-0.094"
"2013/07/06","10:00","0.125","-","0.056"
"2013/07/06","11:00","0.201","-","0.134"
"2013/07/06","12:00","0.151","-","0.08"
"2013/07/06","13:00","-0.003","-","-0.067"
"2013/07/06","14:00","-0.196","-","-0.256"
"2013/07/06","15:00","-0.388","-","-0.444"
"2013/07/06","16:00","-0.544","-","-0.597"
"2013/07/06","17:00","-0.607","-","-0.678"
"2013/07/06","18:00","-0.549","-","-0.596"
"2013/07/06","19:00","-0.39","-","-0.426"
"2013/07/06","20:00","-0.165","-","-0.199"
"2013/07/06","21:00","0.075","-","0.029"
"2013/07/06","22:00","0.286","-","0.232"
"2013/07/06","23:00","0.426","-","0.361"
"2013/07/07","00:00","0.448","-","0.384"
"2013/07/07","01:00","0.34","-","0.279"
"2013/07/07","02:00","0.154","-","0.081"
"2013/07/07","03:00","-0.062","-","-0.135"
"2013/07/07","04:00","-0.282","-","-0.337"
"2013/07/07","05:00","-0.455","-","-0.507"
"2013/07/07","06:00","-0.527","-","-0.557"
"2013/07/07","07:00","-0.486","-","-0.519"
"2013/07/07","08:00","-0.349","-","-0.38"
"2013/07/07","09:00","-0.161","-","-0.21"
"2013/07/07","10:00","0.025","-","-0.037"
"2013/07/07","11:00","0.166","-","0.095"
"2013/07/07","12:00","0.212","-","0.143"
"2013/07/07","13:00","0.128","-","0.091"
"2013/07/07","14:00","-0.049","-","-0.077"
"2013/07/07","15:00","-0.25","-","-0.271"
"2013/07/07","16:00","-0.437","-","-0.48"
"2013/07/07","17:00","-0.572","-","-0.616"
"2013/07/07","18:00","-0.604","-","-0.641"
"2013/07/07","19:00","-0.513","-","-0.535"
"2013/07/07","20:00","-0.322","-","-0.329"
"2013/07/07","21:00","-0.078","-","-0.093"
"2013/07/07","22:00","0.16","-","0.132"
"2013/07/07","23:00","0.349","-","0.295"
"2013/07/08","00:00","0.453","-","0.396"
"2013/07/08","01:00","0.43","-","0.404"
"2013/07/08","02:00","0.283","-","0.258"
"2013/07/08","03:00","0.075","-","0.029"
"2013/07/08","04:00","-0.148","-","-0.197"
"2013/07/08","05:00","-0.359","-","-0.402"
"2013/07/08","06:00","-0.507","-","-0.546"
"2013/07/08","07:00","-0.541","-","-0.577"
"2013/07/08","08:00","-0.458","-","-0.513"
"2013/07/08","09:00","-0.29","-","-0.346"
"2013/07/08","10:00","-0.092","-","-0.159"
"2013/07/08","11:00","0.084","-","0.006"
"2013/07/08","12:00","0.2","-","0.121"
"2013/07/08","13:00","0.21","-","0.151"
"2013/07/08","14:00","0.092","-","0.052"
"2013/07/08","15:00","-0.104","-","-0.141"
"2013/07/08","16:00","-0.305","-","-0.353"
"2013/07/08","17:00","-0.481","-","-0.542"
"2013/07/08","18:00","-0.592","-","-0.645"
"2013/07/08","19:00","-0.585","-","-0.618"
"2013/07/08","20:00","-0.453","-","-0.462"
"2013/07/08","21:00","-0.232","-","-0.241"
"2013/07/08","22:00","0.017","-","-0.024"
"2013/07/08","23:00","0.237","-","0.2"
"2013/07/09","00:00","0.394","-","0.363"
"2013/07/09","01:00","0.456","-","0.44"
"2013/07/09","02:00","0.385","-","0.394"
"2013/07/09","03:00","0.203","-","0.163"
"2013/07/09","04:00","-0.018","-","-0.041"
"2013/07/09","05:00","-0.24","-","-0.278"
"2013/07/09","06:00","-0.436","-","-0.478"
"2013/07/09","07:00","-0.546","-","-0.559"
"2013/07/09","08:00","-0.53","-","-0.535"
"2013/07/09","09:00","-0.404","-","-0.414"
"2013/07/09","10:00","-0.216","-","-0.222"
"2013/07/09","11:00","-0.021","-","-0.025"
"2013/07/09","12:00","0.136","-","0.137"
"2013/07/09","13:00","0.222","-","0.197"
"2013/07/09","14:00","0.194","-","0.195"
"2013/07/09","15:00","0.045","-","0.024"
"2013/07/09","16:00","-0.161","-","-0.175"
"2013/07/09","17:00","-0.358","-","-0.372"
"2013/07/09","18:00","-0.518","-","-0.525"
"2013/07/09","19:00","-0.595","-","-0.584"
"2013/07/09","20:00","-0.541","-","-0.52"
"2013/07/09","21:00","-0.37","-","-0.327"
"2013/07/09","22:00","-0.134","-","-0.092"
"2013/07/09","23:00","0.105","-","0.127"
"2013/07/10","00:00","0.297","-","0.293"
"2013/07/10","01:00","0.416","-","0.434"
"2013/07/10","02:00","0.431","-","0.42"
"2013/07/10","03:00","0.316","-","0.319"
"2013/07/10","04:00","0.108","-","0.094"
"2013/07/10","05:00","-0.121","-","-0.124"
"2013/07/10","06:00","-0.335","-","-0.343"
"2013/07/10","07:00","-0.501","-","-0.516"
"2013/07/10","08:00","-0.559","-","-0.561"
"2013/07/10","09:00","-0.492","-","-0.488"
"2013/07/10","10:00","-0.334","-","-0.314"
"2013/07/10","11:00","-0.137","-","-0.106"
"2013/07/10","12:00","0.046","-","0.071"
"2013/07/10","13:00","0.179","-","0.207"
"2013/07/10","14:00","0.232","-","0.256"
"2013/07/10","15:00","0.168","-","0.205"
"2013/07/10","16:00","-0.006","-","-0.023"
"2013/07/10","17:00","-0.217","-","-0.219"
"2013/07/10","18:00","-0.406","-","-0.399"
"2013/07/10","19:00","-0.54","-","-0.531"
"2013/07/10","20:00","-0.572","-","-0.549"
"2013/07/10","21:00","-0.473","-","-0.419"
"2013/07/10","22:00","-0.277","-","-0.218"
"2013/07/10","23:00","-0.042","-","-0.01"
"2013/07/11","00:00","0.177","-","0.192"
"2013/07/11","01:00","0.336","-","0.319"
"2013/07/11","02:00","0.414","-","0.416"
"2013/07/11","03:00","0.383","-","0.411"
"2013/07/11","04:00","0.228","-","0.253"
"2013/07/11","05:00","0","-","0.015"
"2013/07/11","06:00","-0.229","-","-0.21"
"2013/07/11","07:00","-0.423","-","-0.382"
"2013/07/11","08:00","-0.543","-","-0.561"
"2013/07/11","09:00","-0.545","-","-0.493"
"2013/07/11","10:00","-0.436","-","-0.43"
"2013/07/11","11:00","-0.258","-","-0.215"
"2013/07/11","12:00","-0.061","-","-0.059"
"2013/07/11","13:00","0.107","-","0.096"
"2013/07/11","14:00","0.216","-","0.209"
"2013/07/11","15:00","0.236","-","0.212"
"2013/07/11","16:00","0.138","-","0.122"
"2013/07/11","17:00","-0.057","-","-0.093"
"2013/07/11","18:00","-0.269","-","-0.282"
"2013/07/11","19:00","-0.44","-","-0.437"
"2013/07/11","20:00","-0.539","-","-0.589"
"2013/07/11","21:00","-0.526","-","-0.543"
"2013/07/11","22:00","-0.396","-","-0.376"
"2013/07/11","23:00","-0.191","-","-0.179"
"2013/07/12","00:00","0.034","-","0.041"
"2013/07/12","01:00","0.228","-","0.22"
"2013/07/12","02:00","0.354","-","0.358"
"2013/07/12","03:00","0.392","-","0.407"
"2013/07/12","04:00","0.317","-","0.346"
"2013/07/12","05:00","0.126","-","0.127"
"2013/07/12","06:00","-0.115","-","-0.086"
"2013/07/12","07:00","-0.331","-","-0.305"
"2013/07/12","08:00","-0.489","-","-0.491"
"2013/07/12","09:00","-0.559","-","-0.513"
"2013/07/12","10:00","-0.515","-","-0.55"
"2013/07/12","11:00","-0.376","-","-0.353"
"2013/07/12","12:00","-0.184","-","-0.215"
"2013/07/12","13:00","0.012","-","-0.017"
"2013/07/12","14:00","0.166","-","0.192"
"2013/07/12","15:00","0.25","-","0.315"
"2013/07/12","16:00","0.239","-","0.308"
"2013/07/12","17:00","0.107","-","0.076"
"2013/07/12","18:00","-0.105","-","-0.053"
"2013/07/12","19:00","-0.309","-","-0.244"
"2013/07/12","20:00","-0.453","-","-0.515"
"2013/07/12","21:00","-0.516","-","-0.538"
"2013/07/12","22:00","-0.473","-","-0.421"
"2013/07/12","23:00","-0.329","-","-0.222"
"2013/07/13","00:00","-0.123","-","-0.141"
"2013/07/13","01:00","0.09","-","0.096"
"2013/07/13","02:00","0.26","-","0.295"
"2013/07/13","03:00","0.353","-","0.403"
"2013/07/13","04:00","0.354","-","0.417"
"2013/07/13","05:00","0.237","-","0.304"
"2013/07/13","06:00","0.016","-","0.128"
"2013/07/13","07:00","-0.225","-","-0.141"
"2013/07/13","08:00","-0.414","-","-0.336"
"2013/07/13","09:00","-0.532","-","-0.459"
"2013/07/13","10:00","-0.561","-","-0.474"
"2013/07/13","11:00","-0.483","-","-0.411"
"2013/07/13","12:00","-0.319","-","-0.286"
"2013/07/13","13:00","-0.113","-","-0.012"
"2013/07/13","14:00","0.083","-","0.153"
"2013/07/13","15:00","0.225","-","0.301"
"2013/07/13","16:00","0.287","-","0.343"
"2013/07/13","17:00","0.242","-","0.322"
"2013/07/13","18:00","0.078","-","0.147"
"2013/07/13","19:00","-0.142","-","-0.072"
"2013/07/13","20:00","-0.327","-","-0.235"
"2013/07/13","21:00","-0.445","-","-0.357"
"2013/07/13","22:00","-0.487","-","-0.423"
"2013/07/13","23:00","-0.43","-","-0.353"
"2013/07/14","00:00","-0.279","-","-0.276"
"2013/07/14","01:00","-0.076","-","-0.138"
"2013/07/14","02:00","0.125","-","0.082"
"2013/07/14","03:00","0.274","-","0.25"
"2013/07/14","04:00","0.34","-","0.339"
"2013/07/14","05:00","0.303","-","0.321"
"2013/07/14","06:00","0.147","-","0.143"
"2013/07/14","07:00","-0.09","-","-0.047"
"2013/07/14","08:00","-0.314","-","-0.253"
"2013/07/14","09:00","-0.473","-","-0.44"
"2013/07/14","10:00","-0.561","-","-0.476"
"2013/07/14","11:00","-0.56","-","-0.464"
"2013/07/14","12:00","-0.454","-","-0.4"
"2013/07/14","13:00","-0.266","-","-0.22"
"2013/07/14","14:00","-0.046","-","-0.007"
"2013/07/14","15:00","0.153","-","0.205"
"2013/07/14","16:00","0.285","-","0.346"
"2013/07/14","17:00","0.323","-","0.397"
"2013/07/14","18:00","0.246","-","0.312"
"2013/07/14","19:00","0.06","-","0.088"
"2013/07/14","20:00","-0.154","-","-0.078"
"2013/07/14","21:00","-0.321","-","-0.263"
"2013/07/14","22:00","-0.428","-","-0.377"
"2013/07/14","23:00","-0.465","-","-0.394"
"2013/07/15","00:00","-0.404","-","-0.356"
"2013/07/15","01:00","-0.251","-","-0.197"
"2013/07/15","02:00","-0.05","-","-0.006"
"2013/07/15","03:00","0.144","-","0.202"
"2013/07/15","04:00","0.276","-","0.367"
"2013/07/15","05:00","0.314","-","0.398"
"2013/07/15","06:00","0.244","-","0.336"
"2013/07/15","07:00","0.063","-","0.146"
"2013/07/15","08:00","-0.173","-","-0.051"
"2013/07/15","09:00","-0.375","-","-0.232"
"2013/07/15","10:00","-0.513","-","-0.381"
"2013/07/15","11:00","-0.586","-","-0.463"
"2013/07/15","12:00","-0.564","-","-0.469"
"2013/07/15","13:00","-0.433","-","-0.353"
"2013/07/15","14:00","-0.221","-","-0.143"
"2013/07/15","15:00","0.017","-","0.085"
"2013/07/15","16:00","0.221","-","0.286"
"2013/07/15","17:00","0.341","-","0.415"
"2013/07/15","18:00","0.357","-","0.43"
"2013/07/15","19:00","0.256","-","0.316"
"2013/07/15","20:00","0.064","-","0.127"
"2013/07/15","21:00","-0.14","-","-0.056"
"2013/07/15","22:00","-0.302","-","-0.221"
"2013/07/15","23:00","-0.416","-","-0.338"
"2013/07/16","00:00","-0.459","-","-0.396"
"2013/07/16","01:00","-0.398","-","-0.338"
"2013/07/16","02:00","-0.243","-","-0.209"
"2013/07/16","03:00","-0.04","-","-0.003"
"2013/07/16","04:00","0.149","-","0.195"
"2013/07/16","05:00","0.264","-","0.319"
"2013/07/16","06:00","0.28","-","0.351"
"2013/07/16","07:00","0.188","-","0.244"
"2013/07/16","08:00","0","-","0.057"
"2013/07/16","09:00","-0.225","-","-0.138"
"2013/07/16","10:00","-0.414","-","-0.325"
"2013/07/16","11:00","-0.547","-","-0.491"
"2013/07/16","12:00","-0.613","-","-0.544"
"2013/07/16","13:00","-0.575","-","-0.515"
"2013/07/16","14:00","-0.42","-","-0.361"
"2013/07/16","15:00","-0.184","-","-0.147"
"2013/07/16","16:00","0.073","-","0.086"
"2013/07/16","17:00","0.279","-","0.287"
"2013/07/16","18:00","0.389","-","0.409"
"2013/07/16","19:00","0.393","-","0.444"
"2013/07/16","20:00","0.285","-","0.344"
"2013/07/16","21:00","0.094","-","0.147"
"2013/07/16","22:00","-0.109","-","-0.066"
"2013/07/16","23:00","-0.283","-","-0.252"
"2013/07/17","00:00","-0.415","-","-0.397"
"2013/07/17","01:00","-0.469","-","-0.424"
"2013/07/17","02:00","-0.411","-","-0.367"
"2013/07/17","03:00","-0.251","-","-0.225"
"2013/07/17","04:00","-0.044","-","-0.052"
"2013/07/17","05:00","0.14","-","0.141"
"2013/07/17","06:00","0.243","-","0.266"
"2013/07/17","07:00","0.248","-","0.306"
"2013/07/17","08:00","0.154","-","0.216"
"2013/07/17","09:00","-0.03","-","0.028"
"2013/07/17","10:00","-0.249","-","-0.161"
"2013/07/17","11:00","-0.439","-","-0.348"
"2013/07/17","12:00","-0.578","-","-0.508"
"2013/07/17","13:00","-0.644","-","-0.592"
"2013/07/17","14:00","-0.593","-","-0.52"
"2013/07/17","15:00","-0.415","-","-0.347"
"2013/07/17","16:00","-0.156","-","-0.14"
"2013/07/17","17:00","0.114","-","0.119"
"2013/07/17","18:00","0.322","-","0.365"
"2013/07/17","19:00","0.433","-","0.503"
"2013/07/17","20:00","0.441","-","0.532"
"2013/07/17","21:00","0.335","-","0.429"
"2013/07/17","22:00","0.14","-","0.21"
"2013/07/17","23:00","-0.076","-","0.006"
"2013/07/18","00:00","-0.272","-","-0.204"
"2013/07/18","01:00","-0.428","-","-0.344"
"2013/07/18","02:00","-0.495","-","-0.402"
"2013/07/18","03:00","-0.436","-","-0.337"
"2013/07/18","04:00","-0.27","-","-0.177"
"2013/07/18","05:00","-0.06","-","0.017"
"2013/07/18","06:00","0.12","-","0.198"
"2013/07/18","07:00","0.222","-","0.309"
"2013/07/18","08:00","0.236","-","0.332"
"2013/07/18","09:00","0.15","-","0.221"
"2013/07/18","10:00","-0.033","-","0.054"
"2013/07/18","11:00","-0.256","-","-0.133"
"2013/07/18","12:00","-0.456","-","-0.361"
"2013/07/18","13:00","-0.61","-","-0.542"
"2013/07/18","14:00","-0.68","-","-0.59"
"2013/07/18","15:00","-0.616","-","-0.533"
"2013/07/18","16:00","-0.418","-","-0.32"
"2013/07/18","17:00","-0.142","-","-0.09"
"2013/07/18","18:00","0.138","-","0.207"
"2013/07/18","19:00","0.354","-","0.415"
"2013/07/18","20:00","0.482","-","0.53"
"2013/07/18","21:00","0.502","-","0.565"
"2013/07/18","22:00","0.394","-","0.455"
"2013/07/18","23:00","0.186","-","0.253"
"2013/07/19","00:00","-0.05","-","0.006"
"2013/07/19","01:00","-0.274","-","-0.206"
"2013/07/19","02:00","-0.455","-","-0.393"
"2013/07/19","03:00","-0.532","-","-0.453"
"2013/07/19","04:00","-0.47","-","-0.417"
"2013/07/19","05:00","-0.299","-","-0.252"
"2013/07/19","06:00","-0.087","-","-0.011"
"2013/07/19","07:00","0.1","-","0.18"
"2013/07/19","08:00","0.219","-","0.298"
"2013/07/19","09:00","0.252","-","0.339"
"2013/07/19","10:00","0.172","-","0.249"
"2013/07/19","11:00","-0.018","-","0.055"
"2013/07/19","12:00","-0.253","-","-0.161"
"2013/07/19","13:00","-0.47","-","-0.412"
"2013/07/19","14:00","-0.641","-","-0.603"
"2013/07/19","15:00","-0.716","-","-0.679"
"2013/07/19","16:00","-0.642","-","-0.608"
"2013/07/19","17:00","-0.431","-","-0.364"
"2013/07/19","18:00","-0.142","-","-0.071"
"2013/07/19","19:00","0.15","-","0.198"
"2013/07/19","20:00","0.389","-","0.422"
"2013/07/19","21:00","0.539","-","0.572"
"2013/07/19","22:00","0.567","-","0.623"
"2013/07/19","23:00","0.448","-","0.51"
"2013/07/20","00:00","0.221","-","0.24"
"2013/07/20","01:00","-0.04","-","-0.001"
"2013/07/20","02:00","-0.293","-","-0.26"
"2013/07/20","03:00","-0.495","-","-0.447"
"2013/07/20","04:00","-0.576","-","-0.531"
"2013/07/20","05:00","-0.51","-","-0.465"
"2013/07/20","06:00","-0.335","-","-0.304"
"2013/07/20","07:00","-0.111","-","-0.073"
"2013/07/20","08:00","0.096","-","0.141"
"2013/07/20","09:00","0.241","-","0.33"
"2013/07/20","10:00","0.291","-","0.364"
"2013/07/20","11:00","0.208","-","0.184"
"2013/07/20","12:00","0.005","-","0.023"
"2013/07/20","13:00","-0.245","-","-0.22"
"2013/07/20","14:00","-0.482","-","-0.474"
"2013/07/20","15:00","-0.671","-","-0.692"
"2013/07/20","16:00","-0.748","-","-0.812"
"2013/07/20","17:00","-0.668","-","-0.704"
"2013/07/20","18:00","-0.449","-","-0.482"
"2013/07/20","19:00","-0.148","-","-0.133"
"2013/07/20","20:00","0.166","-","0.188"
"2013/07/20","21:00","0.43","-","0.441"
"2013/07/20","22:00","0.596","-","0.601"
"2013/07/20","23:00","0.621","-","0.676"
"2013/07/21","00:00","0.483","-","0.608"
"2013/07/21","01:00","0.235","-","0.327"
"2013/07/21","02:00","-0.051","-","-0.009"
"2013/07/21","03:00","-0.329","-","-0.319"
"2013/07/21","04:00","-0.542","-","-0.491"
"2013/07/21","05:00","-0.623","-","-0.632"
"2013/07/21","06:00","-0.552","-","-0.599"
"2013/07/21","07:00","-0.364","-","-0.372"
"2013/07/21","08:00","-0.118","-","-0.155"
"2013/07/21","09:00","0.117","-","0.116"
"2013/07/21","10:00","0.284","-","0.306"
"2013/07/21","11:00","0.339","-","0.418"
"2013/07/21","12:00","0.247","-","0.337"
"2013/07/21","13:00","0.03","-","0.068"
"2013/07/21","14:00","-0.237","-","-0.153"
"2013/07/21","15:00","-0.492","-","-0.429"
"2013/07/21","16:00","-0.693","-","-0.686"
"2013/07/21","17:00","-0.773","-","-0.781"
"2013/07/21","18:00","-0.69","-","-0.676"
"2013/07/21","19:00","-0.462","-","-0.405"
"2013/07/21","20:00","-0.143","-","-0.095"
"2013/07/21","21:00","0.193","-","0.235"
"2013/07/21","22:00","0.471","-","0.513"
"2013/07/21","23:00","0.639","-","0.716"
"2013/07/22","00:00","0.65","-","0.76"
"2013/07/22","01:00","0.491","-","0.627"
"2013/07/22","02:00","0.221","-","0.308"
"2013/07/22","03:00","-0.084","-","0.003"
"2013/07/22","04:00","-0.377","-","-0.315"
"2013/07/22","05:00","-0.595","-","-0.55"
"2013/07/22","06:00","-0.67","-","-0.65"
"2013/07/22","07:00","-0.586","-","-0.579"
"2013/07/22","08:00","-0.373","-","-0.328"
"2013/07/22","09:00","-0.1","-","-0.051"
"2013/07/22","10:00","0.155","-","0.186"
"2013/07/22","11:00","0.333","-","0.39"
"2013/07/22","12:00","0.386","-","0.461"
"2013/07/22","13:00","0.281","-","0.415"
"2013/07/22","14:00","0.049","-","0.119"
"2013/07/22","15:00","-0.229","-","-0.173"
"2013/07/22","16:00","-0.496","-","-0.457"
"2013/07/22","17:00","-0.705","-","-0.702"
"2013/07/22","18:00","-0.786","-","-0.769"
"2013/07/22","19:00","-0.697","-","-0.666"
"2013/07/22","20:00","-0.454","-","-0.355"
"2013/07/22","21:00","-0.119","-","-0.044"
"2013/07/22","22:00","0.224","-","0.26"
"2013/07/22","23:00","0.5","-","0.548"
"2013/07/23","00:00","0.658","-","0.729"
"2013/07/23","01:00","0.648","-","0.747"
"2013/07/23","02:00","0.465","-","0.542"
"2013/07/23","03:00","0.18","-","0.232"
"2013/07/23","04:00","-0.135","-","-0.091"
"2013/07/23","05:00","-0.434","-","-0.403"
"2013/07/23","06:00","-0.648","-","-0.626"
"2013/07/23","07:00","-0.706","-","-0.706"
"2013/07/23","08:00","-0.594","-","-0.578"
"2013/07/23","09:00","-0.354","-","-0.312"
"2013/07/23","10:00","-0.063","-","-0.031"
"2013/07/23","11:00","0.199","-","0.274"
"2013/07/23","12:00","0.378","-","0.472"
"2013/07/23","13:00","0.423","-","0.533"
"2013/07/23","14:00","0.303","-","0.399"
"2013/07/23","15:00","0.061","-","0.119"
"2013/07/23","16:00","-0.221","-","-0.165"
"2013/07/23","17:00","-0.494","-","-0.429"
"2013/07/23","18:00","-0.707","-","-0.644"
"2013/07/23","19:00","-0.78","-","-0.712"
"2013/07/23","20:00","-0.675","-","-0.577"
"2013/07/23","21:00","-0.42","-","-0.333"
"2013/07/23","22:00","-0.084","-","0.004"
"2013/07/23","23:00","0.249","-","0.325"
"2013/07/24","00:00","0.511","-","0.603"
"2013/07/24","01:00","0.649","-","0.744"
"2013/07/24","02:00","0.613","-","0.758"
"2013/07/24","03:00","0.41","-","0.56"
"2013/07/24","04:00","0.117","-","0.216"
"2013/07/24","05:00","-0.201","-","-0.105"
"2013/07/24","06:00","-0.496","-","-0.4"
"2013/07/24","07:00","-0.69","-","-0.573"
"2013/07/24","08:00","-0.715","-","-0.585"
"2013/07/24","09:00","-0.573","-","-0.481"
"2013/07/24","10:00","-0.315","-","-0.205"
"2013/07/24","11:00","-0.021","-","0.106"
"2013/07/24","12:00","0.239","-","0.378"
"2013/07/24","13:00","0.413","-","0.539"
"2013/07/24","14:00","0.445","-","0.6"
"2013/07/24","15:00","0.312","-","0.491"
"2013/07/24","16:00","0.068","-","0.203"
"2013/07/24","17:00","-0.213","-","-0.062"
"2013/07/24","18:00","-0.486","-","-0.331"
"2013/07/24","19:00","-0.689","-","-0.529"
"2013/07/24","20:00","-0.743","-","-0.594"
"2013/07/24","21:00","-0.624","-","-0.475"
"2013/07/24","22:00","-0.369","-","-0.216"
"2013/07/24","23:00","-0.048","-","0.104"
"2013/07/25","00:00","0.262","-","0.39"
"2013/07/25","01:00","0.501","-","0.626"
"2013/07/25","02:00","0.612","-","0.729"
"2013/07/25","03:00","0.549","-","0.678"
"2013/07/25","04:00","0.331","-","0.428"
"2013/07/25","05:00","0.037","-","0.117"
"2013/07/25","06:00","-0.274","-","-0.138"
"2013/07/25","07:00","-0.55","-","-0.413"
"2013/07/25","08:00","-0.706","-","-0.579"
"2013/07/25","09:00","-0.694","-","-0.568"
"2013/07/25","10:00","-0.53","-","-0.423"
"2013/07/25","11:00","-0.269","-","-0.159"
"2013/07/25","12:00","0.02","-","0.124"
"2013/07/25","13:00","0.272","-","0.395"
"2013/07/25","14:00","0.434","-","0.571"
"2013/07/25","15:00","0.452","-","0.606"
