"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/07/05","00:00","-0.032","-","0.006"
"1998/07/05","01:00","-0.213","-","-0.187"
"1998/07/05","02:00","-0.372","-","-0.332"
"1998/07/05","03:00","-0.449","-","-0.433"
"1998/07/05","04:00","-0.415","-","-0.396"
"1998/07/05","05:00","-0.294","-","-0.31"
"1998/07/05","06:00","-0.137","-","-0.155"
"1998/07/05","07:00","0.008","-","-0.003"
"1998/07/05","08:00","0.115","-","0.084"
"1998/07/05","09:00","0.165","-","0.149"
"1998/07/05","10:00","0.121","-","0.124"
"1998/07/05","11:00","-0.019","-","-0.025"
"1998/07/05","12:00","-0.196","-","-0.189"
"1998/07/05","13:00","-0.367","-","-0.403"
"1998/07/05","14:00","-0.513","-","-0.496"
"1998/07/05","15:00","-0.586","-","-0.618"
"1998/07/05","16:00","-0.541","-","-0.573"
"1998/07/05","17:00","-0.39","-","-0.498"
"1998/07/05","18:00","-0.18","-","-0.271"
"1998/07/05","19:00","0.037","-","-0.075"
"1998/07/05","20:00","0.223","-","0.074"
"1998/07/05","21:00","0.355","-","0.235"
"1998/07/05","22:00","0.393","-","0.297"
"1998/07/05","23:00","0.307","-","0.195"
"1998/07/06","00:00","0.136","-","-0.016"
"1998/07/06","01:00","-0.061","-","-0.177"
"1998/07/06","02:00","-0.258","-","-0.369"
"1998/07/06","03:00","-0.415","-","-0.496"
"1998/07/06","04:00","-0.474","-","-0.565"
"1998/07/06","05:00","-0.42","-","-0.514"
"1998/07/06","06:00","-0.289","-","-0.394"
"1998/07/06","07:00","-0.128","-","-0.22"
"1998/07/06","08:00","0.022","-","-0.015"
"1998/07/06","09:00","0.133","-","0.136"
"1998/07/06","10:00","0.174","-","0.189"
"1998/07/06","11:00","0.107","-","0.134"
"1998/07/06","12:00","-0.054","-","-0.025"
"1998/07/06","13:00","-0.244","-","-0.218"
"1998/07/06","14:00","-0.421","-","-0.407"
"1998/07/06","15:00","-0.559","-","-0.539"
"1998/07/06","16:00","-0.604","-","-0.598"
"1998/07/06","17:00","-0.526","-","-0.542"
"1998/07/06","18:00","-0.35","-","-0.405"
"1998/07/06","19:00","-0.123","-","-0.159"
"1998/07/06","20:00","0.106","-","0.064"
"1998/07/06","21:00","0.297","-","0.274"
"1998/07/06","22:00","0.419","-","0.398"
"1998/07/06","23:00","0.428","-","0.442"
"1998/07/07","00:00","0.307","-","0.326"
"1998/07/07","01:00","0.108","-","0.114"
"1998/07/07","02:00","-0.109","-","-0.088"
"1998/07/07","03:00","-0.315","-","-0.283"
"1998/07/07","04:00","-0.463","-","-0.413"
"1998/07/07","05:00","-0.501","-","-0.493"
"1998/07/07","06:00","-0.428","-","-0.413"
"1998/07/07","07:00","-0.28","-","-0.27"
"1998/07/07","08:00","-0.103","-","-0.091"
"1998/07/07","09:00","0.056","-","0.107"
"1998/07/07","10:00","0.164","-","0.217"
"1998/07/07","11:00","0.185","-","0.255"
"1998/07/07","12:00","0.089","-","0.138"
"1998/07/07","13:00","-0.095","-","-0.04"
"1998/07/07","14:00","-0.296","-","-0.24"
"1998/07/07","15:00","-0.475","-","-0.413"
"1998/07/07","16:00","-0.599","-","-0.536"
"1998/07/07","17:00","-0.615","-","-0.591"
"1998/07/07","18:00","-0.507","-","-0.485"
"1998/07/07","19:00","-0.304","-","-0.292"
"1998/07/07","20:00","-0.053","-","-0.046"
"1998/07/07","21:00","0.188","-","0.203"
"1998/07/07","22:00","0.376","-","0.397"
"1998/07/07","23:00","0.475","-","0.513"
"1998/07/08","00:00","0.446","-","0.505"
"1998/07/08","01:00","0.287","-","0.332"
"1998/07/08","02:00","0.061","-","0.11"
"1998/07/08","03:00","-0.172","-","-0.104"
"1998/07/08","04:00","-0.381","-","-0.306"
"1998/07/08","05:00","-0.514","-","-0.447"
"1998/07/08","06:00","-0.529","-","-0.506"
"1998/07/08","07:00","-0.429","-","-0.425"
"1998/07/08","08:00","-0.254","-","-0.262"
"1998/07/08","09:00","-0.059","-","-0.04"
"1998/07/08","10:00","0.103","-","0.136"
"1998/07/08","11:00","0.198","-","0.248"
"1998/07/08","12:00","0.192","-","0.256"
"1998/07/08","13:00","0.065","-","0.11"
"1998/07/08","14:00","-0.142","-","-0.081"
"1998/07/08","15:00","-0.352","-","-0.29"
"1998/07/08","16:00","-0.527","-","-0.475"
"1998/07/08","17:00","-0.633","-","-0.611"
"1998/07/08","18:00","-0.621","-","-0.607"
"1998/07/08","19:00","-0.479","-","-0.467"
"1998/07/08","20:00","-0.243","-","-0.221"
"1998/07/08","21:00","0.031","-","0.026"
"1998/07/08","22:00","0.275","-","0.251"
"1998/07/08","23:00","0.446","-","0.432"
"1998/07/09","00:00","0.514","-","0.496"
"1998/07/09","01:00","0.443","-","0.462"
"1998/07/09","02:00","0.245","-","0.243"
"1998/07/09","03:00","-0.003","-","0.002"
"1998/07/09","04:00","-0.246","-","-0.244"
"1998/07/09","05:00","-0.451","-","-0.451"
"1998/07/09","06:00","-0.565","-","-0.585"
"1998/07/09","07:00","-0.548","-","-0.585"
"1998/07/09","08:00","-0.412","-","-0.459"
"1998/07/09","09:00","-0.207","-","-0.241"
"1998/07/09","10:00","-0.001","-","-0.054"
"1998/07/09","11:00","0.153","-","0.095"
"1998/07/09","12:00","0.228","-","0.178"
"1998/07/09","13:00","0.192","-","0.152"
"1998/07/09","14:00","0.032","-","-0.01"
"1998/07/09","15:00","-0.191","-","-0.209"
"1998/07/09","16:00","-0.404","-","-0.449"
"1998/07/09","17:00","-0.573","-","-0.649"
"1998/07/09","18:00","-0.66","-","-0.704"
"1998/07/09","19:00","-0.615","-","-0.645"
"1998/07/09","20:00","-0.433","-","-0.442"
"1998/07/09","21:00","-0.165","-","-0.206"
"1998/07/09","22:00","0.119","-","0.077"
"1998/07/09","23:00","0.353","-","0.304"
"1998/07/10","00:00","0.499","-","0.47"
"1998/07/10","01:00","0.531","-","0.531"
"1998/07/10","02:00","0.416","-","0.45"
"1998/07/10","03:00","0.185","-","0.224"
"1998/07/10","04:00","-0.079","-","-0.035"
"1998/07/10","05:00","-0.326","-","-0.26"
"1998/07/10","06:00","-0.522","-","-0.436"
"1998/07/10","07:00","-0.607","-","-0.524"
"1998/07/10","08:00","-0.547","-","-0.482"
"1998/07/10","09:00","-0.373","-","-0.331"
"1998/07/10","10:00","-0.148","-","-0.086"
"1998/07/10","11:00","0.057","-","0.15"
"1998/07/10","12:00","0.199","-","0.319"
"1998/07/10","13:00","0.252","-","0.352"
"1998/07/10","14:00","0.184","-","0.266"
"1998/07/10","15:00","-0.003","-","0.094"
"1998/07/10","16:00","-0.237","-","-0.125"
"1998/07/10","17:00","-0.45","-","-0.352"
"1998/07/10","18:00","-0.612","-","-0.55"
"1998/07/10","19:00","-0.673","-","-0.575"
"1998/07/10","20:00","-0.588","-","-0.546"
"1998/07/10","21:00","-0.371","-","-0.341"
"1998/07/10","22:00","-0.085","-","-0.042"
"1998/07/10","23:00","0.195","-","0.208"
"1998/07/11","00:00","0.411","-","0.447"
"1998/07/11","01:00","0.531","-","0.556"
"1998/07/11","02:00","0.524","-","0.585"
"1998/07/11","03:00","0.369","-","0.418"
"1998/07/11","04:00","0.113","-","0.172"
"1998/07/11","05:00","-0.162","-","-0.061"
"1998/07/11","06:00","-0.409","-","-0.328"
"1998/07/11","07:00","-0.585","-","-0.485"
"1998/07/11","08:00","-0.629","-","-0.563"
"1998/07/11","09:00","-0.525","-","-0.474"
"1998/07/11","10:00","-0.323","-","-0.238"
"1998/07/11","11:00","-0.089","-","0"
"1998/07/11","12:00","0.112","-","0.191"
"1998/07/11","13:00","0.24","-","0.328"
"1998/07/11","14:00","0.271","-","0.345"
"1998/07/11","15:00","0.175","-","0.236"
"1998/07/11","16:00","-0.033","-","0.035"
"1998/07/11","17:00","-0.275","-","-0.182"
"1998/07/11","18:00","-0.487","-","-0.375"
"1998/07/11","19:00","-0.635","-","-0.552"
"1998/07/11","20:00","-0.664","-","-0.622"
"1998/07/11","21:00","-0.543","-","-0.462"
"1998/07/11","22:00","-0.305","-","-0.224"
"1998/07/11","23:00","-0.017","-","0.049"
"1998/07/12","00:00","0.252","-","0.29"
"1998/07/12","01:00","0.447","-","0.502"
"1998/07/12","02:00","0.539","-","0.609"
"1998/07/12","03:00","0.496","-","0.593"
"1998/07/12","04:00","0.308","-","0.441"
"1998/07/12","05:00","0.031","-","0.185"
"1998/07/12","06:00","-0.249","-","-0.074"
"1998/07/12","07:00","-0.485","-","-0.315"
"1998/07/12","08:00","-0.629","-","-0.484"
"1998/07/12","09:00","-0.629","-","-0.512"
"1998/07/12","10:00","-0.493","-","-0.406"
"1998/07/12","11:00","-0.273","-","-0.146"
"1998/07/12","12:00","-0.034","-","0.057"
"1998/07/12","13:00","0.162","-","0.26"
"1998/07/12","14:00","0.279","-","0.393"
"1998/07/12","15:00","0.29","-","0.41"
"1998/07/12","16:00","0.17","-","0.273"
"1998/07/12","17:00","-0.056","-","0.045"
"1998/07/12","18:00","-0.302","-","-0.185"
"1998/07/12","19:00","-0.507","-","-0.412"
"1998/07/12","20:00","-0.633","-","-0.553"
"1998/07/12","21:00","-0.634","-","-0.567"
"1998/07/12","22:00","-0.493","-","-0.43"
"1998/07/12","23:00","-0.251","-","-0.212"
"1998/07/13","00:00","0.03","-","0.034"
"1998/07/13","01:00","0.284","-","0.285"
"1998/07/13","02:00","0.46","-","0.469"
"1998/07/13","03:00","0.526","-","0.575"
"1998/07/13","04:00","0.452","-","0.514"
"1998/07/13","05:00","0.234","-","0.263"
"1998/07/13","06:00","-0.056","-","0.006"
"1998/07/13","07:00","-0.331","-","-0.248"
"1998/07/13","08:00","-0.543","-","-0.466"
"1998/07/13","09:00","-0.651","-","-0.578"
"1998/07/13","10:00","-0.619","-","-0.564"
"1998/07/13","11:00","-0.461","-","-0.417"
"1998/07/13","12:00","-0.229","-","-0.173"
"1998/07/13","13:00","0.014","-","0.048"
"1998/07/13","14:00","0.208","-","0.266"
"1998/07/13","15:00","0.318","-","0.392"
"1998/07/13","16:00","0.313","-","0.389"
"1998/07/13","17:00","0.171","-","0.215"
"1998/07/13","18:00","-0.068","-","0.006"
"1998/07/13","19:00","-0.311","-","-0.223"
"1998/07/13","20:00","-0.501","-","-0.412"
"1998/07/13","21:00","-0.608","-","-0.525"
"1998/07/13","22:00","-0.595","-","-0.53"
"1998/07/13","23:00","-0.453","-","-0.385"
"1998/07/14","00:00","-0.217","-","-0.164"
"1998/07/14","01:00","0.054","-","0.093"
"1998/07/14","02:00","0.295","-","0.342"
"1998/07/14","03:00","0.453","-","0.515"
"1998/07/14","04:00","0.498","-","0.56"
"1998/07/14","05:00","0.393","-","0.459"
"1998/07/14","06:00","0.151","-","0.21"
"1998/07/14","07:00","-0.14","-","-0.008"
"1998/07/14","08:00","-0.394","-","-0.258"
"1998/07/14","09:00","-0.58","-","-0.463"
"1998/07/14","10:00","-0.661","-","-0.576"
"1998/07/14","11:00","-0.608","-","-0.524"
"1998/07/14","12:00","-0.435","-","-0.35"
"1998/07/14","13:00","-0.191","-","-0.114"
"1998/07/14","14:00","0.059","-","0.106"
"1998/07/14","15:00","0.254","-","0.306"
"1998/07/14","16:00","0.359","-","0.401"
"1998/07/14","17:00","0.338","-","0.382"
"1998/07/14","18:00","0.176","-","0.215"
"1998/07/14","19:00","-0.066","-","0.002"
"1998/07/14","20:00","-0.294","-","-0.213"
"1998/07/14","21:00","-0.47","-","-0.419"
"1998/07/14","22:00","-0.572","-","-0.543"
"1998/07/14","23:00","-0.562","-","-0.56"
"1998/07/15","00:00","-0.428","-","-0.424"
"1998/07/15","01:00","-0.202","-","-0.192"
"1998/07/15","02:00","0.06","-","0.039"
"1998/07/15","03:00","0.288","-","0.288"
"1998/07/15","04:00","0.432","-","0.435"
"1998/07/15","05:00","0.453","-","0.471"
"1998/07/15","06:00","0.322","-","0.348"
"1998/07/15","07:00","0.07","-","0.117"
"1998/07/15","08:00","-0.205","-","-0.136"
"1998/07/15","09:00","-0.435","-","-0.34"
"1998/07/15","10:00","-0.603","-","-0.528"
"1998/07/15","11:00","-0.67","-","-0.603"
"1998/07/15","12:00","-0.602","-","-0.567"
"1998/07/15","13:00","-0.415","-","-0.369"
"1998/07/15","14:00","-0.158","-","-0.128"
"1998/07/15","15:00","0.101","-","0.109"
"1998/07/15","16:00","0.3","-","0.313"
"1998/07/15","17:00","0.398","-","0.408"
"1998/07/15","18:00","0.362","-","0.38"
"1998/07/15","19:00","0.191","-","0.184"
"1998/07/15","20:00","-0.04","-","-0.017"
"1998/07/15","21:00","-0.252","-","-0.271"
"1998/07/15","22:00","-0.427","-","-0.448"
"1998/07/15","23:00","-0.54","-","-0.546"
"1998/07/16","00:00","-0.542","-","-0.583"
"1998/07/16","01:00","-0.419","-","-0.474"
"1998/07/16","02:00","-0.202","-","-0.245"
"1998/07/16","03:00","0.051","-","-0.013"
"1998/07/16","04:00","0.268","-","0.217"
"1998/07/16","05:00","0.396","-","0.339"
"1998/07/16","06:00","0.397","-","0.374"
"1998/07/16","07:00","0.25","-","0.23"
"1998/07/16","08:00","0.006","-","0.011"
"1998/07/16","09:00","-0.246","-","-0.205"
"1998/07/16","10:00","-0.461","-","-0.446"
"1998/07/16","11:00","-0.622","-","-0.63"
"1998/07/16","12:00","-0.68","-","-0.65"
"1998/07/16","13:00","-0.599","-","-0.573"
"1998/07/16","14:00","-0.397","-","-0.366"
"1998/07/16","15:00","-0.126","-","-0.162"
"1998/07/16","16:00","0.141","-","0.117"
"1998/07/16","17:00","0.34","-","0.296"
"1998/07/16","18:00","0.43","-","0.396"
"1998/07/16","19:00","0.386","-","0.385"
"1998/07/16","20:00","0.221","-","0.205"
"1998/07/16","21:00","0.007","-","0.056"
"1998/07/16","22:00","-0.199","-","-0.173"
"1998/07/16","23:00","-0.387","-","-0.397"
"1998/07/17","00:00","-0.519","-","-0.524"
"1998/07/17","01:00","-0.535","-","-0.558"
"1998/07/17","02:00","-0.422","-","-0.439"
"1998/07/17","03:00","-0.212","-","-0.261"
"1998/07/17","04:00","0.033","-","-0.003"
"1998/07/17","05:00","0.238","-","0.203"
"1998/07/17","06:00","0.35","-","0.301"
"1998/07/17","07:00","0.338","-","0.311"
"1998/07/17","08:00","0.194","-","0.169"
"1998/07/17","09:00","-0.033","-","-0.052"
"1998/07/17","10:00","-0.268","-","-0.299"
"1998/07/17","11:00","-0.479","-","-0.483"
"1998/07/17","12:00","-0.64","-","-0.667"
"1998/07/17","13:00","-0.69","-","-0.708"
"1998/07/17","14:00","-0.596","-","-0.68"
"1998/07/17","15:00","-0.379","-","-0.373"
"1998/07/17","16:00","-0.096","-","-0.131"
"1998/07/17","17:00","0.174","-","0.077"
"1998/07/17","18:00","0.368","-","0.3"
"1998/07/17","19:00","0.457","-","0.383"
"1998/07/17","20:00","0.418","-","0.391"
"1998/07/17","21:00","0.266","-","0.194"
"1998/07/17","22:00","0.062","-","0.009"
"1998/07/17","23:00","-0.153","-","-0.199"
"1998/07/18","00:00","-0.361","-","-0.402"
"1998/07/18","01:00","-0.511","-","-0.567"
"1998/07/18","02:00","-0.539","-","-0.599"
"1998/07/18","03:00","-0.432","-","-0.522"
"1998/07/18","04:00","-0.226","-","-0.334"
"1998/07/18","05:00","0.009","-","-0.015"
"1998/07/18","06:00","0.199","-","0.172"
"1998/07/18","07:00","0.304","-","0.272"
"1998/07/18","08:00","0.296","-","0.297"
"1998/07/18","09:00","0.162","-","0.111"
"1998/07/18","10:00","-0.052","-","-0.062"
"1998/07/18","11:00","-0.281","-","-0.314"
"1998/07/18","12:00","-0.495","-","-0.488"
"1998/07/18","13:00","-0.657","-","-0.633"
"1998/07/18","14:00","-0.699","-","-0.74"
"1998/07/18","15:00","-0.59","-","-0.597"
"1998/07/18","16:00","-0.359","-","-0.362"
"1998/07/18","17:00","-0.071","-","-0.074"
"1998/07/18","18:00","0.195","-","0.188"
"1998/07/18","19:00","0.389","-","0.391"
"1998/07/18","20:00","0.487","-","0.486"
"1998/07/18","21:00","0.459","-","0.446"
"1998/07/18","22:00","0.313","-","0.242"
"1998/07/18","23:00","0.107","-","0.043"
"1998/07/19","00:00","-0.123","-","-0.197"
"1998/07/19","01:00","-0.352","-","-0.398"
"1998/07/19","02:00","-0.516","-","-0.578"
"1998/07/19","03:00","-0.549","-","-0.627"
"1998/07/19","04:00","-0.444","-","-0.511"
"1998/07/19","05:00","-0.245","-","-0.296"
"1998/07/19","06:00","-0.022","-","-0.056"
"1998/07/19","07:00","0.163","-","0.125"
"1998/07/19","08:00","0.275","-","0.236"
"1998/07/19","09:00","0.277","-","0.247"
"1998/07/19","10:00","0.149","-","0.117"
"1998/07/19","11:00","-0.061","-","-0.1"
"1998/07/19","12:00","-0.291","-","-0.315"
"1998/07/19","13:00","-0.511","-","-0.531"
"1998/07/19","14:00","-0.672","-","-0.666"
"1998/07/19","15:00","-0.702","-","-0.722"
"1998/07/19","16:00","-0.579","-","-0.632"
"1998/07/19","17:00","-0.341","-","-0.299"
"1998/07/19","18:00","-0.055","-","-0.053"
"1998/07/19","19:00","0.21","-","0.188"
"1998/07/19","20:00","0.415","-","0.367"
"1998/07/19","21:00","0.525","-","0.486"
"1998/07/19","22:00","0.499","-","0.502"
"1998/07/19","23:00","0.348","-","0.333"
"1998/07/20","00:00","0.132","-","0.113"
"1998/07/20","01:00","-0.115","-","-0.13"
"1998/07/20","02:00","-0.362","-","-0.382"
"1998/07/20","03:00","-0.531","-","-0.567"
"1998/07/20","04:00","-0.562","-","-0.594"
"1998/07/20","05:00","-0.458","-","-0.494"
"1998/07/20","06:00","-0.265","-","-0.262"
"1998/07/20","07:00","-0.046","-","-0.045"
"1998/07/20","08:00","0.146","-","0.125"
"1998/07/20","09:00","0.271","-","0.247"
"1998/07/20","10:00","0.277","-","0.267"
"1998/07/20","11:00","0.146","-","0.161"
"1998/07/20","12:00","-0.067","-","-0.078"
"1998/07/20","13:00","-0.302","-","-0.311"
"1998/07/20","14:00","-0.528","-","-0.552"
"1998/07/20","15:00","-0.683","-","-0.734"
"1998/07/20","16:00","-0.699","-","-0.787"
"1998/07/20","17:00","-0.565","-","-0.644"
"1998/07/20","18:00","-0.324","-","-0.34"
"1998/07/20","19:00","-0.039","-","-0.072"
"1998/07/20","20:00","0.233","-","0.169"
"1998/07/20","21:00","0.449","-","0.377"
"1998/07/20","22:00","0.561","-","0.484"
"1998/07/20","23:00","0.524","-","0.488"
"1998/07/21","00:00","0.361","-","0.305"
"1998/07/21","01:00","0.132","-","0.056"
"1998/07/21","02:00","-0.132","-","-0.211"
"1998/07/21","03:00","-0.387","-","-0.46"
"1998/07/21","04:00","-0.552","-","-0.643"
"1998/07/21","05:00","-0.577","-","-0.711"
"1998/07/21","06:00","-0.471","-","-0.611"
"1998/07/21","07:00","-0.277","-","-0.393"
"1998/07/21","08:00","-0.049","-","-0.166"
"1998/07/21","09:00","0.156","-","0.025"
"1998/07/21","10:00","0.286","-","0.149"
"1998/07/21","11:00","0.284","-","0.188"
"1998/07/21","12:00","0.143","-","0.065"
"1998/07/21","13:00","-0.077","-","-0.17"
"1998/07/21","14:00","-0.318","-","-0.422"
"1998/07/21","15:00","-0.544","-","-0.693"
"1998/07/21","16:00","-0.688","-","-0.857"
"1998/07/21","17:00","-0.689","-","-0.871"
"1998/07/21","18:00","-0.548","-","-0.669"
"1998/07/21","19:00","-0.302","-","-0.411"
"1998/07/21","20:00","-0.01","-","-0.14"
"1998/07/21","21:00","0.27","-","0.103"
"1998/07/21","22:00","0.487","-","0.291"
"1998/07/21","23:00","0.585","-","0.401"
"1998/07/22","00:00","0.527","-","0.413"
"1998/07/22","01:00","0.347","-","0.224"
"1998/07/22","02:00","0.103","-","-0.07"
"1998/07/22","03:00","-0.171","-","-0.343"
"1998/07/22","04:00","-0.424","-","-0.593"
"1998/07/22","05:00","-0.577","-","-0.78"
"1998/07/22","06:00","-0.591","-","-0.771"
"1998/07/22","07:00","-0.475","-","-0.659"
"1998/07/22","08:00","-0.265","-","-0.439"
"1998/07/22","09:00","-0.025","-","-0.215"
"1998/07/22","10:00","0.186","-","-0.007"
"1998/07/22","11:00","0.309","-","0.111"
"1998/07/22","12:00","0.289","-","0.128"
"1998/07/22","13:00","0.132","-","-0.011"
"1998/07/22","14:00","-0.095","-","-0.251"
"1998/07/22","15:00","-0.339","-","-0.502"
"1998/07/22","16:00","-0.559","-","-0.774"
"1998/07/22","17:00","-0.687","-","-0.915"
"1998/07/22","18:00","-0.673","-","-0.891"
"1998/07/22","19:00","-0.519","-","-0.64"
"1998/07/22","20:00","-0.261","-","-0.362"
"1998/07/22","21:00","0.039","-","-0.09"
"1998/07/22","22:00","0.315","-","0.17"
"1998/07/22","23:00","0.517","-","0.344"
"1998/07/23","00:00","0.589","-","0.435"
"1998/07/23","01:00","0.503","-","0.401"
"1998/07/23","02:00","0.303","-","0.187"
"1998/07/23","03:00","0.049","-","-0.071"
"1998/07/23","04:00","-0.226","-","-0.355"
"1998/07/23","05:00","-0.468","-","-0.612"
"1998/07/23","06:00","-0.603","-","-0.751"
"1998/07/23","07:00","-0.595","-","-0.73"
"1998/07/23","08:00","-0.454","-","-0.598"
"1998/07/23","09:00","-0.226","-","-0.331"
"1998/07/23","10:00","0.019","-","-0.082"
"1998/07/23","11:00","0.223","-","0.083"
"1998/07/23","12:00","0.328","-","0.183"
"1998/07/23","13:00","0.283","-","0.203"
"1998/07/23","14:00","0.109","-","0.07"
"1998/07/23","15:00","-0.123","-","-0.212"
"1998/07/23","16:00","-0.363","-","-0.481"
"1998/07/23","17:00","-0.571","-","-0.693"
"1998/07/23","18:00","-0.68","-","-0.774"
"1998/07/23","19:00","-0.643","-","-0.718"
"1998/07/23","20:00","-0.467","-","-0.511"
"1998/07/23","21:00","-0.197","-","-0.235"
"1998/07/23","22:00","0.099","-","0.045"
"1998/07/23","23:00","0.357","-","0.283"
"1998/07/24","00:00","0.532","-","0.458"
"1998/07/24","01:00","0.568","-","0.524"
"1998/07/24","02:00","0.45","-","0.408"
"1998/07/24","03:00","0.234","-","0.187"
"1998/07/24","04:00","-0.023","-","-0.066"
"1998/07/24","05:00","-0.293","-","-0.347"
"1998/07/24","06:00","-0.515","-","-0.564"
"1998/07/24","07:00","-0.618","-","-0.69"
"1998/07/24","08:00","-0.575","-","-0.675"
"1998/07/24","09:00","-0.405","-","-0.501"
"1998/07/24","10:00","-0.168","-","-0.269"
"1998/07/24","11:00","0.071","-","-0.034"
"1998/07/24","12:00","0.258","-","0.154"
"1998/07/24","13:00","0.336","-","0.232"
"1998/07/24","14:00","0.264","-","0.184"
"1998/07/24","15:00","0.075","-","0.016"
"1998/07/24","16:00","-0.156","-","-0.205"
"1998/07/24","17:00","-0.388","-","-0.476"
"1998/07/24","18:00","-0.58","-","-0.68"
"1998/07/24","19:00","-0.66","-","-0.742"
"1998/07/24","20:00","-0.59","-","-0.651"
"1998/07/24","21:00","-0.392","-","-0.427"
"1998/07/24","22:00","-0.12","-","-0.164"
"1998/07/24","23:00","0.157","-","0.071"
"1998/07/25","00:00","0.387","-","0.258"
"1998/07/25","01:00","0.526","-","0.382"
"1998/07/25","02:00","0.522","-","0.439"
"1998/07/25","03:00","0.374","-","0.347"
"1998/07/25","04:00","0.148","-","0.096"
"1998/07/25","05:00","-0.108","-","-0.19"
"1998/07/25","06:00","-0.364","-","-0.405"
"1998/07/25","07:00","-0.553","-","-0.621"
"1998/07/25","08:00","-0.611","-","-0.71"
"1998/07/25","09:00","-0.527","-","-0.673"
"1998/07/25","10:00","-0.338","-","-0.427"
"1998/07/25","11:00","-0.102","-","-0.169"
"1998/07/25","12:00","0.121","-","-0.004"
"1998/07/25","13:00","0.285","-","0.19"
"1998/07/25","14:00","0.333","-","0.253"
