"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/07/05","01:00","-0.192","-","-0.052"
"2021/07/05","02:00","-0.357","-","-0.198"
"2021/07/05","03:00","-0.441","-","-0.273"
"2021/07/05","04:00","-0.419","-","-0.268"
"2021/07/05","05:00","-0.31","-","-0.141"
"2021/07/05","06:00","-0.16","-","0.008"
"2021/07/05","07:00","-0.014","-","0.188"
"2021/07/05","08:00","0.102","-","0.283"
"2021/07/05","09:00","0.153","-","0.307"
"2021/07/05","10:00","0.101","-","0.256"
"2021/07/05","11:00","-0.036","-","0.143"
"2021/07/05","12:00","-0.205","-","-0.032"
"2021/07/05","13:00","-0.375","-","-0.209"
"2021/07/05","14:00","-0.518","-","-0.336"
"2021/07/05","15:00","-0.577","-","-0.412"
"2021/07/05","16:00","-0.52","-","-0.365"
"2021/07/05","17:00","-0.366","-","-0.201"
"2021/07/05","18:00","-0.161","-","0.003"
"2021/07/05","19:00","0.046","-","0.249"
"2021/07/05","20:00","0.226","-","0.417"
"2021/07/05","21:00","0.352","-","0.49"
"2021/07/05","22:00","0.381","-","0.51"
"2021/07/05","23:00","0.299","-","0.441"
"2021/07/06","00:00","0.147","-","0.282"
"2021/07/06","01:00","-0.036","-","0.095"
"2021/07/06","02:00","-0.233","-","-0.106"
"2021/07/06","03:00","-0.391","-","-0.236"
"2021/07/06","04:00","-0.456","-","-0.304"
"2021/07/06","05:00","-0.416","-","-0.28"
"2021/07/06","06:00","-0.302","-","-0.164"
"2021/07/06","07:00","-0.152","-","0.014"
"2021/07/06","08:00","-0.005","-","0.155"
"2021/07/06","09:00","0.11","-","0.262"
"2021/07/06","10:00","0.148","-","0.295"
"2021/07/06","11:00","0.075","-","0.233"
"2021/07/06","12:00","-0.08","-","0.079"
"2021/07/06","13:00","-0.257","-","-0.11"
"2021/07/06","14:00","-0.426","-","-0.281"
"2021/07/06","15:00","-0.551","-","-0.401"
"2021/07/06","16:00","-0.577","-","-0.423"
"2021/07/06","17:00","-0.487","-","-0.322"
"2021/07/06","18:00","-0.314","-","-0.143"
"2021/07/06","19:00","-0.1","-","0.069"
"2021/07/06","20:00","0.112","-","0.284"
"2021/07/06","21:00","0.292","-","0.466"
"2021/07/06","22:00","0.404","-","0.557"
"2021/07/06","23:00","0.404","-","0.561"
"2021/07/07","00:00","0.291","-","0.448"
"2021/07/07","01:00","0.116","-","0.249"
"2021/07/07","02:00","-0.085","-","0.039"
"2021/07/07","03:00","-0.285","-","-0.139"
"2021/07/07","04:00","-0.429","-","-0.251"
"2021/07/07","05:00","-0.471","-","-0.336"
"2021/07/07","06:00","-0.416","-","-0.306"
"2021/07/07","07:00","-0.29","-","-0.148"
"2021/07/07","08:00","-0.13","-","0.027"
"2021/07/07","09:00","0.023","-","0.203"
"2021/07/07","10:00","0.13","-","0.312"
"2021/07/07","11:00","0.146","-","0.313"
"2021/07/07","12:00","0.046","-","0.206"
"2021/07/07","13:00","-0.126","-","0.019"
"2021/07/07","14:00","-0.31","-","-0.139"
"2021/07/07","15:00","-0.474","-","-0.304"
"2021/07/07","16:00","-0.576","-","-0.395"
"2021/07/07","17:00","-0.57","-","-0.388"
"2021/07/07","18:00","-0.453","-","-0.254"
"2021/07/07","19:00","-0.259","-","-0.104"
"2021/07/07","20:00","-0.03","-","0.172"
"2021/07/07","21:00","0.188","-","0.378"
"2021/07/07","22:00","0.359","-","0.547"
"2021/07/07","23:00","0.444","-","0.618"
"2021/07/08","00:00","0.407","-","0.585"
"2021/07/08","01:00","0.263","-","0.421"
"2021/07/08","02:00","0.066","-","0.198"
"2021/07/08","03:00","-0.146","-","0.011"
"2021/07/08","04:00","-0.342","-","-0.181"
"2021/07/08","05:00","-0.467","-","-0.33"
"2021/07/08","06:00","-0.487","-","-0.334"
"2021/07/08","07:00","-0.409","-","-0.254"
"2021/07/08","08:00","-0.261","-","-0.083"
"2021/07/08","09:00","-0.088","-","0.098"
"2021/07/08","10:00","0.063","-","0.245"
"2021/07/08","11:00","0.153","-","0.363"
"2021/07/08","12:00","0.139","-","0.351"
"2021/07/08","13:00","0.011","-","0.245"
"2021/07/08","14:00","-0.177","-","0.032"
"2021/07/08","15:00","-0.364","-","-0.113"
"2021/07/08","16:00","-0.517","-","-0.243"
"2021/07/08","17:00","-0.594","-","-0.303"
"2021/07/08","18:00","-0.557","-","-0.264"
"2021/07/08","19:00","-0.411","-","-0.047"
"2021/07/08","20:00","-0.19","-","0.171"
"2021/07/08","21:00","0.053","-","0.421"
"2021/07/08","22:00","0.266","-","0.59"
"2021/07/08","23:00","0.415","-","0.698"
"2021/07/09","00:00","0.465","-","0.754"
"2021/07/09","01:00","0.389","-","0.68"
"2021/07/09","02:00","0.213","-","0.434"
"2021/07/09","03:00","0","-","0.211"
"2021/07/09","04:00","-0.215","-","-0.025"
"2021/07/09","05:00","-0.401","-","-0.236"
"2021/07/09","06:00","-0.503","-","-0.346"
"2021/07/09","07:00","-0.493","-","-0.352"
"2021/07/09","08:00","-0.383","-","-0.242"
"2021/07/09","09:00","-0.212","-","-0.078"
"2021/07/09","10:00","-0.034","-","0.068"
"2021/07/09","11:00","0.104","-","0.223"
"2021/07/09","12:00","0.169","-","0.283"
"2021/07/09","13:00","0.122","-","0.253"
"2021/07/09","14:00","-0.034","-","0.146"
"2021/07/09","15:00","-0.232","-","-0.053"
"2021/07/09","16:00","-0.415","-","-0.277"
"2021/07/09","17:00","-0.554","-","-0.424"
"2021/07/09","18:00","-0.604","-","-0.486"
"2021/07/09","19:00","-0.533","-","-0.372"
"2021/07/09","20:00","-0.351","-","-0.142"
"2021/07/09","21:00","-0.106","-","0.108"
"2021/07/09","22:00","0.14","-","0.329"
"2021/07/09","23:00","0.336","-","0.511"
"2021/07/10","00:00","0.455","-","0.623"
"2021/07/10","01:00","0.466","-","0.651"
"2021/07/10","02:00","0.349","-","0.482"
"2021/07/10","03:00","0.147","-","0.286"
"2021/07/10","04:00","-0.076","-","0.047"
"2021/07/10","05:00","-0.29","-","-0.142"
"2021/07/10","06:00","-0.459","-","-0.348"
"2021/07/10","07:00","-0.529","-","-0.396"
"2021/07/10","08:00","-0.479","-","-0.292"
"2021/07/10","09:00","-0.335","-","-0.146"
"2021/07/10","10:00","-0.149","-","-0.01"
"2021/07/10","11:00","0.021","-","0.164"
"2021/07/10","12:00","0.14","-","0.348"
"2021/07/10","13:00","0.176","-","0.369"
"2021/07/10","14:00","0.095","-","0.307"
"2021/07/10","15:00","-0.083","-","0.099"
"2021/07/10","16:00","-0.286","-","-0.095"
"2021/07/10","17:00","-0.463","-","-0.301"
"2021/07/10","18:00","-0.584","-","-0.423"
"2021/07/10","19:00","-0.602","-","-0.412"
"2021/07/10","20:00","-0.488","-","-0.29"
"2021/07/10","21:00","-0.272","-","-0.075"
"2021/07/10","22:00","-0.015","-","0.178"
"2021/07/10","23:00","0.219","-","0.412"
"2021/07/11","00:00","0.39","-","0.612"
"2021/07/11","01:00","0.475","-","0.698"
"2021/07/11","02:00","0.444","-","0.678"
"2021/07/11","03:00","0.29","-","0.517"
"2021/07/11","04:00","0.069","-","0.263"
"2021/07/11","05:00","-0.16","-","0.031"
"2021/07/11","06:00","-0.368","-","-0.174"
"2021/07/11","07:00","-0.511","-","-0.311"
"2021/07/11","08:00","-0.536","-","-0.363"
"2021/07/11","09:00","-0.443","-","-0.24"
"2021/07/11","10:00","-0.273","-","-0.064"
"2021/07/11","11:00","-0.085","-","0.135"
"2021/07/11","12:00","0.073","-","0.323"
"2021/07/11","13:00","0.17","-","0.426"
"2021/07/11","14:00","0.175","-","0.461"
"2021/07/11","15:00","0.062","-","0.31"
"2021/07/11","16:00","-0.133","-","0.067"
"2021/07/11","17:00","-0.337","-","-0.129"
"2021/07/11","18:00","-0.506","-","-0.294"
"2021/07/11","19:00","-0.602","-","-0.451"
"2021/07/11","20:00","-0.578","-","-0.388"
"2021/07/11","21:00","-0.423","-","-0.19"
"2021/07/11","22:00","-0.187","-","0.021"
"2021/07/11","23:00","0.068","-","0.273"
"2021/07/12","00:00","0.284","-","0.529"
"2021/07/12","01:00","0.427","-","0.693"
"2021/07/12","02:00","0.475","-","0.709"
"2021/07/12","03:00","0.402","-","0.633"
"2021/07/12","04:00","0.216","-","0.405"
"2021/07/12","05:00","-0.021","-","0.178"
"2021/07/12","06:00","-0.251","-","-0.064"
"2021/07/12","07:00","-0.442","-","-0.29"
"2021/07/12","08:00","-0.544","-","-0.383"
"2021/07/12","09:00","-0.522","-","-0.369"
"2021/07/12","10:00","-0.394","-","-0.229"
"2021/07/12","11:00","-0.21","-","-0.069"
"2021/07/12","12:00","-0.024","-","0.128"
"2021/07/12","13:00","0.121","-","0.287"
"2021/07/12","14:00","0.196","-","0.359"
"2021/07/12","15:00","0.172","-","0.329"
"2021/07/12","16:00","0.032","-","0.153"
"2021/07/12","17:00","-0.178","-","-0.038"
"2021/07/12","18:00","-0.382","-","-0.266"
"2021/07/12","19:00","-0.535","-","-0.44"
"2021/07/12","20:00","-0.598","-","-0.488"
"2021/07/12","21:00","-0.533","-","-0.402"
"2021/07/12","22:00","-0.353","-","-0.187"
"2021/07/12","23:00","-0.11","-","0.036"
"2021/07/13","00:00","0.135","-","0.285"
"2021/07/13","01:00","0.33","-","0.493"
"2021/07/13","02:00","0.444","-","0.622"
"2021/07/13","03:00","0.456","-","0.644"
"2021/07/13","04:00","0.345","-","0.522"
"2021/07/13","05:00","0.129","-","0.257"
"2021/07/13","06:00","-0.119","-","0.01"
"2021/07/13","07:00","-0.341","-","-0.226"
"2021/07/13","08:00","-0.501","-","-0.38"
"2021/07/13","09:00","-0.558","-","-0.416"
"2021/07/13","10:00","-0.497","-","-0.357"
"2021/07/13","11:00","-0.345","-","-0.208"
"2021/07/13","12:00","-0.15","-","-0.033"
"2021/07/13","13:00","0.037","-","0.188"
"2021/07/13","14:00","0.17","-","0.338"
"2021/07/13","15:00","0.226","-","0.406"
"2021/07/13","16:00","0.174","-","0.328"
"2021/07/13","17:00","0.007","-","0.13"
"2021/07/13","18:00","-0.215","-","-0.113"
"2021/07/13","19:00","-0.413","-","-0.311"
"2021/07/13","20:00","-0.542","-","-0.465"
"2021/07/13","21:00","-0.573","-","-0.482"
"2021/07/13","22:00","-0.483","-","-0.351"
"2021/07/13","23:00","-0.292","-","-0.154"
"2021/07/14","00:00","-0.051","-","0.08"
"2021/07/14","01:00","0.183","-","0.292"
"2021/07/14","02:00","0.357","-","0.49"
"2021/07/14","03:00","0.443","-","0.595"
"2021/07/14","04:00","0.421","-","0.566"
"2021/07/14","05:00","0.272","-","0.383"
"2021/07/14","06:00","0.031","-","0.14"
"2021/07/14","07:00","-0.218","-","-0.115"
"2021/07/14","08:00","-0.417","-","-0.337"
"2021/07/14","09:00","-0.542","-","-0.461"
"2021/07/14","10:00","-0.563","-","-0.471"
"2021/07/14","11:00","-0.472","-","-0.403"
"2021/07/14","12:00","-0.299","-","-0.204"
"2021/07/14","13:00","-0.09","-","0.019"
"2021/07/14","14:00","0.098","-","0.234"
"2021/07/14","15:00","0.225","-","0.367"
"2021/07/14","16:00","0.262","-","0.391"
"2021/07/14","17:00","0.182","-","0.292"
"2021/07/14","18:00","-0.01","-","0.075"
"2021/07/14","19:00","-0.236","-","-0.129"
"2021/07/14","20:00","-0.418","-","-0.335"
"2021/07/14","21:00","-0.526","-","-0.444"
"2021/07/14","22:00","-0.54","-","-0.44"
"2021/07/14","23:00","-0.441","-","-0.321"
"2021/07/15","00:00","-0.249","-","-0.132"
"2021/07/15","01:00","-0.013","-","0.097"
"2021/07/15","02:00","0.209","-","0.327"
"2021/07/15","03:00","0.364","-","0.497"
"2021/07/15","04:00","0.425","-","0.556"
"2021/07/15","05:00","0.369","-","0.465"
"2021/07/15","06:00","0.185","-","0.261"
"2021/07/15","07:00","-0.069","-","0.036"
"2021/07/15","08:00","-0.303","-","-0.205"
"2021/07/15","09:00","-0.475","-","-0.38"
"2021/07/15","10:00","-0.573","-","-0.484"
"2021/07/15","11:00","-0.567","-","-0.483"
"2021/07/15","12:00","-0.451","-","-0.32"
"2021/07/15","13:00","-0.254","-","-0.127"
"2021/07/15","14:00","-0.03","-","0.101"
"2021/07/15","15:00","0.165","-","0.299"
"2021/07/15","16:00","0.286","-","0.402"
"2021/07/15","17:00","0.305","-","0.416"
"2021/07/15","18:00","0.196","-","0.303"
"2021/07/15","19:00","-0.012","-","0.105"
"2021/07/15","20:00","-0.231","-","-0.109"
"2021/07/15","21:00","-0.398","-","-0.306"
"2021/07/15","22:00","-0.5","-","-0.425"
"2021/07/15","23:00","-0.513","-","-0.432"
"2021/07/16","00:00","-0.416","-","-0.304"
"2021/07/16","01:00","-0.227","-","-0.123"
"2021/07/16","02:00","0.004","-","0.111"
"2021/07/16","03:00","0.215","-","0.318"
"2021/07/16","04:00","0.354","-","0.467"
"2021/07/16","05:00","0.39","-","0.479"
"2021/07/16","06:00","0.3","-","0.361"
"2021/07/16","07:00","0.095","-","0.129"
"2021/07/16","08:00","-0.154","-","-0.081"
"2021/07/16","09:00","-0.366","-","-0.289"
"2021/07/16","10:00","-0.52","-","-0.459"
"2021/07/16","11:00","-0.601","-","-0.541"
"2021/07/16","12:00","-0.574","-","-0.524"
"2021/07/16","13:00","-0.432","-","-0.369"
"2021/07/16","14:00","-0.211","-","-0.136"
"2021/07/16","15:00","0.032","-","0.122"
"2021/07/16","16:00","0.234","-","0.311"
"2021/07/16","17:00","0.348","-","0.431"
"2021/07/16","18:00","0.347","-","0.437"
"2021/07/16","19:00","0.219","-","0.31"
"2021/07/16","20:00","0.01","-","0.09"
"2021/07/16","21:00","-0.198","-","-0.113"
"2021/07/16","22:00","-0.364","-","-0.302"
"2021/07/16","23:00","-0.476","-","-0.442"
"2021/07/17","00:00","-0.5","-","-0.453"
"2021/07/17","01:00","-0.408","-","-0.346"
"2021/07/17","02:00","-0.223","-","-0.148"
"2021/07/17","03:00","0.003","-","0.066"
"2021/07/17","04:00","0.206","-","0.285"
"2021/07/17","05:00","0.327","-","0.364"
"2021/07/17","06:00","0.338","-","0.366"
"2021/07/17","07:00","0.228","-","0.268"
"2021/07/17","08:00","0.02","-","0.067"
"2021/07/17","09:00","-0.214","-","-0.135"
"2021/07/17","10:00","-0.412","-","-0.362"
"2021/07/17","11:00","-0.559","-","-0.517"
"2021/07/17","12:00","-0.629","-","-0.61"
"2021/07/17","13:00","-0.582","-","-0.579"
"2021/07/17","14:00","-0.415","-","-0.388"
"2021/07/17","15:00","-0.169","-","-0.135"
"2021/07/17","16:00","0.092","-","0.124"
"2021/07/17","17:00","0.298","-","0.33"
"2021/07/17","18:00","0.404","-","0.43"
"2021/07/17","19:00","0.391","-","0.429"
"2021/07/17","20:00","0.26","-","0.284"
"2021/07/17","21:00","0.056","-","0.083"
"2021/07/17","22:00","-0.151","-","-0.132"
"2021/07/17","23:00","-0.331","-","-0.345"
"2021/07/18","00:00","-0.463","-","-0.482"
"2021/07/18","01:00","-0.5","-","-0.517"
"2021/07/18","02:00","-0.416","-","-0.413"
"2021/07/18","03:00","-0.234","-","-0.203"
"2021/07/18","04:00","-0.011","-","0.002"
"2021/07/18","05:00","0.18","-","0.174"
"2021/07/18","06:00","0.284","-","0.279"
"2021/07/18","07:00","0.283","-","0.304"
"2021/07/18","08:00","0.171","-","0.188"
"2021/07/18","09:00","-0.029","-","-0.01"
"2021/07/18","10:00","-0.251","-","-0.22"
"2021/07/18","11:00","-0.446","-","-0.444"
"2021/07/18","12:00","-0.593","-","-0.616"
"2021/07/18","13:00","-0.656","-","-0.703"
"2021/07/18","14:00","-0.59","-","-0.605"
"2021/07/18","15:00","-0.399","-","-0.376"
"2021/07/18","16:00","-0.13","-","-0.119"
"2021/07/18","17:00","0.142","-","0.148"
"2021/07/18","18:00","0.347","-","0.359"
"2021/07/18","19:00","0.452","-","0.467"
"2021/07/18","20:00","0.443","-","0.486"
"2021/07/18","21:00","0.316","-","0.395"
"2021/07/18","22:00","0.113","-","0.115"
"2021/07/18","23:00","-0.104","-","-0.116"
"2021/07/19","00:00","-0.306","-","-0.351"
"2021/07/19","01:00","-0.461","-","-0.532"
"2021/07/19","02:00","-0.511","-","-0.612"
"2021/07/19","03:00","-0.433","-","-0.464"
"2021/07/19","04:00","-0.253","-","-0.235"
"2021/07/19","05:00","-0.037","-","-0.031"
"2021/07/19","06:00","0.142","-","0.114"
"2021/07/19","07:00","0.24","-","0.213"
"2021/07/19","08:00","0.243","-","0.25"
"2021/07/19","09:00","0.139","-","0.176"
"2021/07/19","10:00","-0.054","-","-0.014"
"2021/07/19","11:00","-0.273","-","-0.22"
"2021/07/19","12:00","-0.471","-","-0.456"
"2021/07/19","13:00","-0.623","-","-0.671"
"2021/07/19","14:00","-0.68","-","-0.707"
"2021/07/19","15:00","-0.597","-","-0.514"
"2021/07/19","16:00","-0.385","-","-0.328"
"2021/07/19","17:00","-0.103","-","-0.089"
"2021/07/19","18:00","0.174","-","0.199"
"2021/07/19","19:00","0.384","-","0.463"
"2021/07/19","20:00","0.501","-","0.591"
"2021/07/19","21:00","0.503","-","0.595"
"2021/07/19","22:00","0.377","-","0.501"
"2021/07/19","23:00","0.166","-","0.25"
"2021/07/20","00:00","-0.068","-","-0.008"
"2021/07/20","01:00","-0.295","-","-0.238"
"2021/07/20","02:00","-0.47","-","-0.367"
"2021/07/20","03:00","-0.53","-","-0.477"
"2021/07/20","04:00","-0.455","-","-0.43"
"2021/07/20","05:00","-0.279","-","-0.364"
"2021/07/20","06:00","-0.072","-","-0.107"
"2021/07/20","07:00","0.103","-","0.142"
"2021/07/20","08:00","0.211","-","0.277"
"2021/07/20","09:00","0.229","-","0.278"
"2021/07/20","10:00","0.132","-","0.159"
"2021/07/20","11:00","-0.061","-","-0.059"
"2021/07/20","12:00","-0.284","-","-0.27"
"2021/07/20","13:00","-0.49","-","-0.466"
"2021/07/20","14:00","-0.648","-","-0.55"
"2021/07/20","15:00","-0.699","-","-0.648"
"2021/07/20","16:00","-0.602","-","-0.588"
"2021/07/20","17:00","-0.378","-","-0.335"
"2021/07/20","18:00","-0.09","-","-0.019"
"2021/07/20","19:00","0.192","-","0.286"
"2021/07/20","20:00","0.417","-","0.524"
"2021/07/20","21:00","0.553","-","0.66"
"2021/07/20","22:00","0.561","-","0.681"
"2021/07/20","23:00","0.427","-","0.501"
"2021/07/21","00:00","0.204","-","0.239"
"2021/07/21","01:00","-0.05","-","-0.021"
"2021/07/21","02:00","-0.299","-","-0.24"
"2021/07/21","03:00","-0.489","-","-0.412"
"2021/07/21","04:00","-0.553","-","-0.476"
"2021/07/21","05:00","-0.48","-","-0.418"
"2021/07/21","06:00","-0.31","-","-0.231"
"2021/07/21","07:00","-0.104","-","-0.006"
"2021/07/21","08:00","0.083","-","0.224"
"2021/07/21","09:00","0.209","-","0.404"
"2021/07/21","10:00","0.238","-","0.416"
"2021/07/21","11:00","0.139","-","0.286"
"2021/07/21","12:00","-0.059","-","0.092"
"2021/07/21","13:00","-0.288","-","-0.138"
"2021/07/21","14:00","-0.505","-","-0.388"
"2021/07/21","15:00","-0.668","-","-0.521"
"2021/07/21","16:00","-0.712","-","-0.588"
"2021/07/21","17:00","-0.607","-","-0.483"
"2021/07/21","18:00","-0.38","-","-0.244"
"2021/07/21","19:00","-0.086","-","0.069"
"2021/07/21","20:00","0.21","-","0.396"
"2021/07/21","21:00","0.454","-","0.626"
"2021/07/21","22:00","0.6","-","0.782"
"2021/07/21","23:00","0.602","-","0.802"
"2021/07/22","00:00","0.456","-","0.625"
"2021/07/22","01:00","0.219","-","0.329"
"2021/07/22","02:00","-0.052","-","0.059"
"2021/07/22","03:00","-0.318","-","-0.21"
"2021/07/22","04:00","-0.513","-","-0.385"
"2021/07/22","05:00","-0.577","-","-0.473"
"2021/07/22","06:00","-0.506","-","-0.427"
"2021/07/22","07:00","-0.334","-","-0.216"
"2021/07/22","08:00","-0.115","-","0.028"
"2021/07/22","09:00","0.089","-","0.264"
"2021/07/22","10:00","0.229","-","0.406"
"2021/07/22","11:00","0.259","-","0.436"
"2021/07/22","12:00","0.153","-","0.313"
"2021/07/22","13:00","-0.053","-","0.111"
"2021/07/22","14:00","-0.29","-","-0.15"
"2021/07/22","15:00","-0.516","-","-0.378"
"2021/07/22","16:00","-0.68","-","-0.559"
"2021/07/22","17:00","-0.72","-","-0.599"
"2021/07/22","18:00","-0.612","-","-0.475"
"2021/07/22","19:00","-0.379","-","-0.215"
"2021/07/22","20:00","-0.074","-","0.112"
"2021/07/22","21:00","0.236","-","0.424"
"2021/07/22","22:00","0.488","-","0.682"
"2021/07/22","23:00","0.631","-","0.815"
"2021/07/23","00:00","0.62","-","0.826"
"2021/07/23","01:00","0.458","-","0.646"
"2021/07/23","02:00","0.207","-","0.358"
"2021/07/23","03:00","-0.076","-","0.073"
"2021/07/23","04:00","-0.349","-","-0.188"
"2021/07/23","05:00","-0.543","-","-0.393"
"2021/07/23","06:00","-0.603","-","-0.479"
"2021/07/23","07:00","-0.523","-","-0.406"
"2021/07/23","08:00","-0.336","-","-0.146"
"2021/07/23","09:00","-0.1","-","0.11"
"2021/07/23","10:00","0.115","-","0.343"
"2021/07/23","11:00","0.259","-","0.491"
"2021/07/23","12:00","0.282","-","0.485"
"2021/07/23","13:00","0.164","-","0.345"
"2021/07/23","14:00","-0.05","-","0.121"
"2021/07/23","15:00","-0.293","-","-0.104"
"2021/07/23","16:00","-0.522","-","-0.385"
"2021/07/23","17:00","-0.686","-","-0.584"
"2021/07/23","18:00","-0.722","-","-0.624"
"2021/07/23","19:00","-0.606","-","-0.481"
"2021/07/23","20:00","-0.362","-","-0.223"
"2021/07/23","21:00","-0.046","-","0.111"
"2021/07/23","22:00","0.266","-","0.421"
"2021/07/23","23:00","0.512","-","0.688"
"2021/07/24","00:00","0.641","-","0.799"
"2021/07/24","01:00","0.609","-","0.782"
"2021/07/24","02:00","0.429","-","0.576"
"2021/07/24","03:00","0.169","-","0.28"
"2021/07/24","04:00","-0.119","-","-0.02"
"2021/07/24","05:00","-0.391","-","-0.278"
"2021/07/24","06:00","-0.576","-","-0.47"
"2021/07/24","07:00","-0.62","-","-0.534"
"2021/07/24","08:00","-0.519","-","-0.456"
"2021/07/24","09:00","-0.311","-","-0.196"
"2021/07/24","10:00","-0.066","-","0.06"
"2021/07/24","11:00","0.151","-","0.298"
"2021/07/24","12:00","0.289","-","0.458"
"2021/07/24","13:00","0.299","-","0.472"
"2021/07/24","14:00","0.167","-","0.331"
"2021/07/24","15:00","-0.053","-","0.061"
"2021/07/24","16:00","-0.296","-","-0.21"
"2021/07/24","17:00","-0.524","-","-0.432"
"2021/07/24","18:00","-0.684","-","-0.605"
"2021/07/24","19:00","-0.708","-","-0.633"
"2021/07/24","20:00","-0.577","-","-0.474"
"2021/07/24","21:00","-0.321","-","-0.209"
"2021/07/24","22:00","-0.007","-","0.12"
"2021/07/24","23:00","0.293","-","0.433"
"2021/07/25","00:00","0.522","-","0.667"
"2021/07/25","01:00","0.627","-","0.761"
"2021/07/25","02:00","0.569","-","0.726"
"2021/07/25","03:00","0.373","-","0.495"
"2021/07/25","04:00","0.109","-","0.224"
"2021/07/25","05:00","-0.178","-","-0.065"
"2021/07/25","06:00","-0.441","-","-0.325"
"2021/07/25","07:00","-0.604","-","-0.498"
"2021/07/25","08:00","-0.617","-","-0.53"
"2021/07/25","09:00","-0.488","-","-0.372"
"2021/07/25","10:00","-0.267","-","-0.125"
"2021/07/25","11:00","-0.023","-","0.165"
"2021/07/25","12:00","0.187","-","0.381"
"2021/07/25","13:00","0.313","-","0.497"
"2021/07/25","14:00","0.306","-","0.489"
"2021/07/25","15:00","0.162","-","0.301"
"2021/07/25","16:00","-0.059","-","0.058"
"2021/07/25","17:00","-0.299","-","-0.179"
