"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/07/05","03:00","0.392","-","0.489"
"2012/07/05","04:00","0.121","-","0.188"
"2012/07/05","05:00","-0.178","-","-0.097"
"2012/07/05","06:00","-0.463","-","-0.385"
"2012/07/05","07:00","-0.655","-","-0.572"
"2012/07/05","08:00","-0.692","-","-0.632"
"2012/07/05","09:00","-0.573","-","-0.503"
"2012/07/05","10:00","-0.347","-","-0.251"
"2012/07/05","11:00","-0.084","-","0.011"
"2012/07/05","12:00","0.152","-","0.233"
"2012/07/05","13:00","0.31","-","0.399"
"2012/07/05","14:00","0.337","-","0.467"
"2012/07/05","15:00","0.211","-","0.366"
"2012/07/05","16:00","-0.011","-","0.078"
"2012/07/05","17:00","-0.263","-","-0.166"
"2012/07/05","18:00","-0.509","-","-0.384"
"2012/07/05","19:00","-0.687","-","-0.574"
"2012/07/05","20:00","-0.723","-","-0.613"
"2012/07/05","21:00","-0.601","-","-0.434"
"2012/07/05","22:00","-0.356","-","-0.198"
"2012/07/05","23:00","-0.052","-","0.081"
"2012/07/06","00:00","0.241","-","0.343"
"2012/07/06","01:00","0.468","-","0.565"
"2012/07/06","02:00","0.573","-","0.673"
"2012/07/06","03:00","0.513","-","0.646"
"2012/07/06","04:00","0.311","-","0.432"
"2012/07/06","05:00","0.039","-","0.144"
"2012/07/06","06:00","-0.253","-","-0.143"
"2012/07/06","07:00","-0.515","-","-0.406"
"2012/07/06","08:00","-0.669","-","-0.552"
"2012/07/06","09:00","-0.667","-","-0.579"
"2012/07/06","10:00","-0.528","-","-0.446"
"2012/07/06","11:00","-0.299","-","-0.219"
"2012/07/06","12:00","-0.043","-","0.043"
"2012/07/06","13:00","0.181","-","0.255"
"2012/07/06","14:00","0.325","-","0.387"
"2012/07/06","15:00","0.334","-","0.417"
"2012/07/06","16:00","0.199","-","0.297"
"2012/07/06","17:00","-0.021","-","0.045"
"2012/07/06","18:00","-0.266","-","-0.176"
"2012/07/06","19:00","-0.496","-","-0.417"
"2012/07/06","20:00","-0.646","-","-0.563"
"2012/07/06","21:00","-0.656","-","-0.598"
"2012/07/06","22:00","-0.527","-","-0.434"
"2012/07/06","23:00","-0.295","-","-0.201"
"2012/07/07","00:00","-0.016","-","0.071"
"2012/07/07","01:00","0.247","-","0.317"
"2012/07/07","02:00","0.442","-","0.508"
"2012/07/07","03:00","0.515","-","0.583"
"2012/07/07","04:00","0.427","-","0.531"
"2012/07/07","05:00","0.213","-","0.294"
"2012/07/07","06:00","-0.055","-","0.054"
"2012/07/07","07:00","-0.327","-","-0.213"
"2012/07/07","08:00","-0.55","-","-0.445"
"2012/07/07","09:00","-0.658","-","-0.545"
"2012/07/07","10:00","-0.626","-","-0.531"
"2012/07/07","11:00","-0.474","-","-0.379"
"2012/07/07","12:00","-0.248","-","-0.122"
"2012/07/07","13:00","-0.003","-","0.142"
"2012/07/07","14:00","0.208","-","0.318"
"2012/07/07","15:00","0.334","-","0.421"
"2012/07/07","16:00","0.325","-","0.433"
"2012/07/07","17:00","0.179","-","0.299"
"2012/07/07","18:00","-0.037","-","0.061"
"2012/07/07","19:00","-0.265","-","-0.137"
"2012/07/07","20:00","-0.467","-","-0.349"
"2012/07/07","21:00","-0.586","-","-0.468"
"2012/07/07","22:00","-0.58","-","-0.481"
"2012/07/07","23:00","-0.454","-","-0.316"
"2012/07/08","00:00","-0.241","-","-0.109"
"2012/07/08","01:00","0.011","-","0.147"
"2012/07/08","02:00","0.242","-","0.365"
"2012/07/08","03:00","0.405","-","0.504"
"2012/07/08","04:00","0.443","-","0.532"
"2012/07/08","05:00","0.327","-","0.424"
"2012/07/08","06:00","0.104","-","0.186"
"2012/07/08","07:00","-0.148","-","-0.039"
"2012/07/08","08:00","-0.386","-","-0.295"
"2012/07/08","09:00","-0.564","-","-0.491"
"2012/07/08","10:00","-0.633","-","-0.586"
"2012/07/08","11:00","-0.579","-","-0.52"
"2012/07/08","12:00","-0.419","-","-0.338"
"2012/07/08","13:00","-0.195","-","-0.116"
"2012/07/08","14:00","0.038","-","0.133"
"2012/07/08","15:00","0.233","-","0.305"
"2012/07/08","16:00","0.34","-","0.369"
"2012/07/08","17:00","0.308","-","0.362"
"2012/07/08","18:00","0.153","-","0.244"
"2012/07/08","19:00","-0.051","-","0.04"
"2012/07/08","20:00","-0.253","-","-0.166"
"2012/07/08","21:00","-0.425","-","-0.367"
"2012/07/08","22:00","-0.521","-","-0.469"
"2012/07/08","23:00","-0.51","-","-0.426"
"2012/07/09","00:00","-0.393","-","-0.287"
"2012/07/09","01:00","-0.197","-","-0.093"
"2012/07/09","02:00","0.028","-","0.115"
"2012/07/09","03:00","0.23","-","0.32"
"2012/07/09","04:00","0.36","-","0.43"
"2012/07/09","05:00","0.361","-","0.461"
"2012/07/09","06:00","0.218","-","0.343"
"2012/07/09","07:00","-0.001","-","0.132"
"2012/07/09","08:00","-0.225","-","-0.095"
"2012/07/09","09:00","-0.424","-","-0.328"
"2012/07/09","10:00","-0.565","-","-0.462"
"2012/07/09","11:00","-0.604","-","-0.503"
"2012/07/09","12:00","-0.53","-","-0.435"
"2012/07/09","13:00","-0.362","-","-0.273"
"2012/07/09","14:00","-0.141","-","-0.052"
"2012/07/09","15:00","0.082","-","0.165"
"2012/07/09","16:00","0.26","-","0.305"
"2012/07/09","17:00","0.34","-","0.379"
"2012/07/09","18:00","0.284","-","0.365"
"2012/07/09","19:00","0.126","-","0.222"
"2012/07/09","20:00","-0.056","-","0.023"
"2012/07/09","21:00","-0.23","-","-0.142"
"2012/07/09","22:00","-0.382","-","-0.282"
"2012/07/09","23:00","-0.469","-","-0.362"
"2012/07/10","00:00","-0.455","-","-0.342"
"2012/07/10","01:00","-0.344","-","-0.262"
"2012/07/10","02:00","-0.163","-","-0.087"
"2012/07/10","03:00","0.04","-","0.117"
"2012/07/10","04:00","0.213","-","0.312"
"2012/07/10","05:00","0.308","-","0.395"
"2012/07/10","06:00","0.272","-","0.371"
"2012/07/10","07:00","0.114","-","0.193"
"2012/07/10","08:00","-0.089","-","0.007"
"2012/07/10","09:00","-0.28","-","-0.168"
"2012/07/10","10:00","-0.448","-","-0.402"
"2012/07/10","11:00","-0.561","-","-0.446"
"2012/07/10","12:00","-0.576","-","-0.475"
"2012/07/10","13:00","-0.482","-","-0.393"
"2012/07/10","14:00","-0.304","-","-0.2"
"2012/07/10","15:00","-0.083","-","-0.004"
"2012/07/10","16:00","0.127","-","0.228"
"2012/07/10","17:00","0.282","-","0.356"
"2012/07/10","18:00","0.333","-","0.414"
"2012/07/10","19:00","0.259","-","0.372"
"2012/07/10","20:00","0.111","-","0.209"
"2012/07/10","21:00","-0.049","-","0.053"
"2012/07/10","22:00","-0.208","-","-0.128"
"2012/07/10","23:00","-0.353","-","-0.25"
"2012/07/11","00:00","-0.433","-","-0.38"
"2012/07/11","01:00","-0.417","-","-0.307"
"2012/07/11","02:00","-0.308","-","-0.299"
"2012/07/11","03:00","-0.136","-","-0.074"
"2012/07/11","04:00","0.047","-","0.133"
"2012/07/11","05:00","0.191","-","0.304"
"2012/07/11","06:00","0.25","-","0.321"
"2012/07/11","07:00","0.187","-","0.34"
"2012/07/11","08:00","0.03","-","0.113"
"2012/07/11","09:00","-0.151","-","-0.076"
"2012/07/11","10:00","-0.319","-","-0.248"
"2012/07/11","11:00","-0.469","-","-0.406"
"2012/07/11","12:00","-0.559","-","-0.416"
"2012/07/11","13:00","-0.548","-","-0.447"
"2012/07/11","14:00","-0.434","-","-0.371"
"2012/07/11","15:00","-0.244","-","-0.15"
"2012/07/11","16:00","-0.025","-","0.042"
"2012/07/11","17:00","0.169","-","0.256"
"2012/07/11","18:00","0.298","-","0.34"
"2012/07/11","19:00","0.325","-","0.416"
"2012/07/11","20:00","0.245","-","0.344"
"2012/07/11","21:00","0.109","-","0.154"
"2012/07/11","22:00","-0.039","-","-0.001"
"2012/07/11","23:00","-0.198","-","-0.118"
"2012/07/12","00:00","-0.342","-","-0.208"
"2012/07/12","01:00","-0.416","-","-0.292"
"2012/07/12","02:00","-0.392","-","-0.287"
"2012/07/12","03:00","-0.28","-","-0.272"
"2012/07/12","04:00","-0.115","-","-0.03"
"2012/07/12","05:00","0.049","-","0.151"
"2012/07/12","06:00","0.164","-","0.293"
"2012/07/12","07:00","0.196","-","0.356"
"2012/07/12","08:00","0.122","-","0.208"
"2012/07/12","09:00","-0.028","-","0.056"
"2012/07/12","10:00","-0.193","-","-0.09"
"2012/07/12","11:00","-0.352","-","-0.24"
"2012/07/12","12:00","-0.489","-","-0.352"
"2012/07/12","13:00","-0.558","-","-0.415"
"2012/07/12","14:00","-0.521","-","-0.386"
"2012/07/12","15:00","-0.385","-","-0.292"
"2012/07/12","16:00","-0.183","-","-0.048"
"2012/07/12","17:00","0.029","-","0.141"
"2012/07/12","18:00","0.203","-","0.32"
"2012/07/12","19:00","0.311","-","0.414"
"2012/07/12","20:00","0.326","-","0.427"
"2012/07/12","21:00","0.245","-","0.374"
"2012/07/12","22:00","0.113","-","0.218"
"2012/07/12","23:00","-0.038","-","0.072"
"2012/07/13","00:00","-0.204","-","-0.114"
"2012/07/13","01:00","-0.348","-","-0.256"
"2012/07/13","02:00","-0.413","-","-0.306"
"2012/07/13","03:00","-0.377","-","-0.269"
"2012/07/13","04:00","-0.258","-","-0.128"
"2012/07/13","05:00","-0.1","-","0.01"
"2012/07/13","06:00","0.043","-","0.178"
"2012/07/13","07:00","0.139","-","0.284"
"2012/07/13","08:00","0.159","-","0.293"
"2012/07/13","09:00","0.082","-","0.224"
"2012/07/13","10:00","-0.065","-","0.067"
"2012/07/13","11:00","-0.227","-","-0.068"
"2012/07/13","12:00","-0.384","-","-0.228"
"2012/07/13","13:00","-0.512","-","-0.351"
"2012/07/13","14:00","-0.559","-","-0.391"
"2012/07/13","15:00","-0.495","-","-0.341"
"2012/07/13","16:00","-0.335","-","-0.175"
"2012/07/13","17:00","-0.127","-","0.009"
"2012/07/13","18:00","0.074","-","0.212"
"2012/07/13","19:00","0.233","-","0.366"
"2012/07/13","20:00","0.333","-","0.457"
"2012/07/13","21:00","0.341","-","0.457"
"2012/07/13","22:00","0.253","-","0.363"
"2012/07/13","23:00","0.112","-","0.205"
"2012/07/14","00:00","-0.052","-","0.03"
"2012/07/14","01:00","-0.228","-","-0.112"
"2012/07/14","02:00","-0.369","-","-0.231"
"2012/07/14","03:00","-0.419","-","-0.264"
"2012/07/14","04:00","-0.367","-","-0.24"
"2012/07/14","05:00","-0.242","-","-0.123"
"2012/07/14","06:00","-0.092","-","0.022"
"2012/07/14","07:00","0.039","-","0.179"
"2012/07/14","08:00","0.13","-","0.264"
"2012/07/14","09:00","0.146","-","0.283"
"2012/07/14","10:00","0.061","-","0.209"
"2012/07/14","11:00","-0.093","-","0.044"
"2012/07/14","12:00","-0.261","-","-0.11"
"2012/07/14","13:00","-0.42","-","-0.266"
"2012/07/14","14:00","-0.538","-","-0.379"
"2012/07/14","15:00","-0.559","-","-0.381"
"2012/07/14","16:00","-0.466","-","-0.322"
"2012/07/14","17:00","-0.289","-","-0.171"
"2012/07/14","18:00","-0.079","-","0.039"
"2012/07/14","19:00","0.115","-","0.246"
"2012/07/14","20:00","0.273","-","0.398"
"2012/07/14","21:00","0.369","-","0.486"
"2012/07/14","22:00","0.362","-","0.48"
"2012/07/14","23:00","0.255","-","0.369"
"2012/07/15","00:00","0.097","-","0.186"
"2012/07/15","01:00","-0.084","-","0.02"
"2012/07/15","02:00","-0.268","-","-0.136"
"2012/07/15","03:00","-0.4","-","-0.252"
"2012/07/15","04:00","-0.431","-","-0.301"
"2012/07/15","05:00","-0.363","-","-0.289"
"2012/07/15","06:00","-0.232","-","-0.13"
"2012/07/15","07:00","-0.083","-","0.013"
"2012/07/15","08:00","0.051","-","0.161"
"2012/07/15","09:00","0.144","-","0.252"
"2012/07/15","10:00","0.15","-","0.24"
"2012/07/15","11:00","0.046","-","0.137"
"2012/07/15","12:00","-0.121","-","-0.04"
"2012/07/15","13:00","-0.298","-","-0.204"
"2012/07/15","14:00","-0.459","-","-0.338"
"2012/07/15","15:00","-0.563","-","-0.432"
"2012/07/15","16:00","-0.556","-","-0.455"
"2012/07/15","17:00","-0.438","-","-0.326"
"2012/07/15","18:00","-0.247","-","-0.147"
"2012/07/15","19:00","-0.032","-","0.047"
"2012/07/15","20:00","0.167","-","0.248"
"2012/07/15","21:00","0.327","-","0.398"
"2012/07/15","22:00","0.411","-","0.476"
"2012/07/15","23:00","0.378","-","0.464"
"2012/07/16","00:00","0.244","-","0.314"
"2012/07/16","01:00","0.065","-","0.119"
"2012/07/16","02:00","-0.134","-","-0.068"
"2012/07/16","03:00","-0.321","-","-0.239"
"2012/07/16","04:00","-0.437","-","-0.358"
"2012/07/16","05:00","-0.445","-","-0.379"
"2012/07/16","06:00","-0.361","-","-0.311"
"2012/07/16","07:00","-0.218","-","-0.157"
"2012/07/16","08:00","-0.058","-","-0.001"
"2012/07/16","09:00","0.085","-","0.143"
"2012/07/16","10:00","0.173","-","0.23"
"2012/07/16","11:00","0.158","-","0.212"
"2012/07/16","12:00","0.03","-","0.086"
"2012/07/16","13:00","-0.154","-","-0.082"
"2012/07/16","14:00","-0.341","-","-0.265"
"2012/07/16","15:00","-0.501","-","-0.44"
"2012/07/16","16:00","-0.585","-","-0.535"
"2012/07/16","17:00","-0.551","-","-0.505"
"2012/07/16","18:00","-0.409","-","-0.345"
"2012/07/16","19:00","-0.201","-","-0.127"
"2012/07/16","20:00","0.028","-","0.093"
"2012/07/16","21:00","0.235","-","0.293"
"2012/07/16","22:00","0.387","-","0.435"
"2012/07/16","23:00","0.446","-","0.488"
"2012/07/17","00:00","0.378","-","0.43"
"2012/07/17","01:00","0.213","-","0.196"
"2012/07/17","02:00","0.011","-","-0.002"
"2012/07/17","03:00","-0.2","-","-0.198"
"2012/07/17","04:00","-0.382","-","-0.348"
"2012/07/17","05:00","-0.477","-","-0.473"
"2012/07/17","06:00","-0.461","-","-0.458"
"2012/07/17","07:00","-0.353","-","-0.354"
"2012/07/17","08:00","-0.187","-","-0.178"
"2012/07/17","09:00","-0.01","-","-0.02"
"2012/07/17","10:00","0.134","-","0.134"
"2012/07/17","11:00","0.205","-","0.196"
"2012/07/17","12:00","0.161","-","0.166"
"2012/07/17","13:00","0.005","-","0.025"
"2012/07/17","14:00","-0.197","-","-0.184"
"2012/07/17","15:00","-0.39","-","-0.371"
"2012/07/17","16:00","-0.541","-","-0.558"
"2012/07/17","17:00","-0.602","-","-0.615"
"2012/07/17","18:00","-0.54","-","-0.527"
"2012/07/17","19:00","-0.371","-","-0.337"
"2012/07/17","20:00","-0.138","-","-0.094"
"2012/07/17","21:00","0.106","-","0.133"
"2012/07/17","22:00","0.31","-","0.324"
"2012/07/17","23:00","0.442","-","0.45"
"2012/07/18","00:00","0.464","-","0.475"
"2012/07/18","01:00","0.355","-","0.392"
"2012/07/18","02:00","0.159","-","0.173"
"2012/07/18","03:00","-0.063","-","-0.052"
"2012/07/18","04:00","-0.278","-","-0.296"
"2012/07/18","05:00","-0.448","-","-0.471"
"2012/07/18","06:00","-0.517","-","-0.509"
"2012/07/18","07:00","-0.468","-","-0.49"
"2012/07/18","08:00","-0.324","-","-0.346"
"2012/07/18","09:00","-0.131","-","-0.147"
"2012/07/18","10:00","0.054","-","0.026"
"2012/07/18","11:00","0.187","-","0.153"
"2012/07/18","12:00","0.232","-","0.207"
"2012/07/18","13:00","0.153","-","0.159"
"2012/07/18","14:00","-0.032","-","-0.052"
"2012/07/18","15:00","-0.246","-","-0.299"
"2012/07/18","16:00","-0.439","-","-0.458"
"2012/07/18","17:00","-0.577","-","-0.594"
"2012/07/18","18:00","-0.612","-","-0.643"
"2012/07/18","19:00","-0.516","-","-0.53"
"2012/07/18","20:00","-0.312","-","-0.33"
"2012/07/18","21:00","-0.054","-","-0.082"
"2012/07/18","22:00","0.192","-","0.171"
"2012/07/18","23:00","0.379","-","0.37"
"2012/07/19","00:00","0.479","-","0.481"
"2012/07/19","01:00","0.458","-","0.459"
"2012/07/19","02:00","0.305","-","0.286"
"2012/07/19","03:00","0.081","-","0.059"
"2012/07/19","04:00","-0.151","-","-0.178"
"2012/07/19","05:00","-0.365","-","-0.445"
"2012/07/19","06:00","-0.514","-","-0.568"
"2012/07/19","07:00","-0.545","-","-0.601"
"2012/07/19","08:00","-0.451","-","-0.524"
"2012/07/19","09:00","-0.268","-","-0.336"
"2012/07/19","10:00","-0.058","-","-0.113"
"2012/07/19","11:00","0.122","-","0.059"
"2012/07/19","12:00","0.236","-","0.17"
"2012/07/19","13:00","0.249","-","0.223"
"2012/07/19","14:00","0.133","-","0.113"
"2012/07/19","15:00","-0.075","-","-0.108"
"2012/07/19","16:00","-0.296","-","-0.331"
"2012/07/19","17:00","-0.485","-","-0.549"
"2012/07/19","18:00","-0.607","-","-0.661"
"2012/07/19","19:00","-0.608","-","-0.62"
"2012/07/19","20:00","-0.47","-","-0.527"
"2012/07/19","21:00","-0.232","-","-0.241"
"2012/07/19","22:00","0.037","-","0.028"
"2012/07/19","23:00","0.272","-","0.257"
"2012/07/20","00:00","0.432","-","0.411"
"2012/07/20","01:00","0.493","-","0.455"
"2012/07/20","02:00","0.423","-","0.421"
"2012/07/20","03:00","0.231","-","0.187"
"2012/07/20","04:00","-0.012","-","-0.037"
"2012/07/20","05:00","-0.25","-","-0.286"
"2012/07/20","06:00","-0.454","-","-0.493"
"2012/07/20","07:00","-0.569","-","-0.605"
"2012/07/20","08:00","-0.55","-","-0.596"
"2012/07/20","09:00","-0.407","-","-0.484"
"2012/07/20","10:00","-0.195","-","-0.258"
"2012/07/20","11:00","0.02","-","-0.035"
"2012/07/20","12:00","0.188","-","0.156"
"2012/07/20","13:00","0.279","-","0.251"
"2012/07/20","14:00","0.257","-","0.249"
"2012/07/20","15:00","0.106","-","0.095"
"2012/07/20","16:00","-0.12","-","-0.12"
"2012/07/20","17:00","-0.344","-","-0.326"
"2012/07/20","18:00","-0.525","-","-0.524"
"2012/07/20","19:00","-0.621","-","-0.612"
"2012/07/20","20:00","-0.58","-","-0.581"
"2012/07/20","21:00","-0.402","-","-0.349"
"2012/07/20","22:00","-0.145","-","-0.088"
"2012/07/20","23:00","0.12","-","0.124"
"2012/07/21","00:00","0.333","-","0.312"
"2012/07/21","01:00","0.46","-","0.48"
"2012/07/21","02:00","0.479","-","0.527"
"2012/07/21","03:00","0.364","-","0.424"
"2012/07/21","04:00","0.14","-","0.198"
"2012/07/21","05:00","-0.118","-","-0.051"
"2012/07/21","06:00","-0.354","-","-0.337"
"2012/07/21","07:00","-0.534","-","-0.555"
"2012/07/21","08:00","-0.601","-","-0.55"
"2012/07/21","09:00","-0.527","-","-0.505"
"2012/07/21","10:00","-0.345","-","-0.344"
"2012/07/21","11:00","-0.117","-","-0.102"
"2012/07/21","12:00","0.097","-","0.162"
"2012/07/21","13:00","0.25","-","0.329"
"2012/07/21","14:00","0.315","-","0.366"
"2012/07/21","15:00","0.259","-","0.338"
"2012/07/21","16:00","0.079","-","0.162"
"2012/07/21","17:00","-0.161","-","-0.068"
"2012/07/21","18:00","-0.385","-","-0.278"
"2012/07/21","19:00","-0.551","-","-0.442"
"2012/07/21","20:00","-0.611","-","-0.476"
"2012/07/21","21:00","-0.53","-","-0.401"
"2012/07/21","22:00","-0.328","-","-0.201"
"2012/07/21","23:00","-0.069","-","0.073"
"2012/07/22","00:00","0.182","-","0.299"
"2012/07/22","01:00","0.37","-","0.488"
"2012/07/22","02:00","0.463","-","0.628"
"2012/07/22","03:00","0.442","-","0.62"
"2012/07/22","04:00","0.286","-","0.465"
"2012/07/22","05:00","0.036","-","0.205"
"2012/07/22","06:00","-0.228","-","-0.007"
"2012/07/22","07:00","-0.449","-","-0.228"
"2012/07/22","08:00","-0.59","-","-0.368"
"2012/07/22","09:00","-0.605","-","-0.372"
"2012/07/22","10:00","-0.487","-","-0.277"
"2012/07/22","11:00","-0.28","-","-0.061"
"2012/07/22","12:00","-0.042","-","0.162"
"2012/07/22","13:00","0.169","-","0.39"
"2012/07/22","14:00","0.307","-","0.544"
"2012/07/22","15:00","0.347","-","0.586"
"2012/07/22","16:00","0.261","-","0.476"
"2012/07/22","17:00","0.055","-","0.237"
"2012/07/22","18:00","-0.195","-","0.019"
"2012/07/22","19:00","-0.41","-","-0.184"
"2012/07/22","20:00","-0.551","-","-0.326"
"2012/07/22","21:00","-0.579","-","-0.389"
"2012/07/22","22:00","-0.474","-","-0.304"
"2012/07/22","23:00","-0.266","-","-0.099"
"2012/07/23","00:00","-0.013","-","0.143"
"2012/07/23","01:00","0.22","-","0.381"
"2012/07/23","02:00","0.382","-","0.573"
"2012/07/23","03:00","0.444","-","0.647"
"2012/07/23","04:00","0.386","-","0.587"
"2012/07/23","05:00","0.195","-","0.339"
"2012/07/23","06:00","-0.073","-","0.105"
"2012/07/23","07:00","-0.328","-","-0.136"
"2012/07/23","08:00","-0.52","-","-0.314"
"2012/07/23","09:00","-0.619","-","-0.419"
"2012/07/23","10:00","-0.592","-","-0.394"
"2012/07/23","11:00","-0.445","-","-0.307"
"2012/07/23","12:00","-0.219","-","-0.072"
"2012/07/23","13:00","0.027","-","0.167"
"2012/07/23","14:00","0.234","-","0.391"
"2012/07/23","15:00","0.36","-","0.527"
"2012/07/23","16:00","0.379","-","0.548"
"2012/07/23","17:00","0.263","-","0.422"
"2012/07/23","18:00","0.036","-","0.182"
"2012/07/23","19:00","-0.213","-","-0.015"
"2012/07/23","20:00","-0.41","-","-0.224"
"2012/07/23","21:00","-0.529","-","-0.33"
"2012/07/23","22:00","-0.539","-","-0.35"
"2012/07/23","23:00","-0.427","-","-0.248"
"2012/07/24","00:00","-0.223","-","-0.061"
"2012/07/24","01:00","0.018","-","0.146"
"2012/07/24","02:00","0.234","-","0.364"
"2012/07/24","03:00","0.373","-","0.52"
"2012/07/24","04:00","0.41","-","0.477"
"2012/07/24","05:00","0.318","-","0.393"
"2012/07/24","06:00","0.099","-","0.159"
"2012/07/24","07:00","-0.171","-","-0.03"
"2012/07/24","08:00","-0.403","-","-0.262"
"2012/07/24","09:00","-0.563","-","-0.472"
"2012/07/24","10:00","-0.63","-","-0.53"
"2012/07/24","11:00","-0.577","-","-0.487"
"2012/07/24","12:00","-0.408","-","-0.299"
"2012/07/24","13:00","-0.167","-","-0.037"
"2012/07/24","14:00","0.087","-","0.215"
"2012/07/24","15:00","0.292","-","0.397"
"2012/07/24","16:00","0.409","-","0.523"
"2012/07/24","17:00","0.407","-","0.523"
"2012/07/24","18:00","0.265","-","0.394"
"2012/07/24","19:00","0.029","-","0.167"
"2012/07/24","20:00","-0.206","-","-0.056"
"2012/07/24","21:00","-0.385","-","-0.251"
"2012/07/24","22:00","-0.495","-","-0.364"
"2012/07/24","23:00","-0.506","-","-0.363"
"2012/07/25","00:00","-0.399","-","-0.396"
"2012/07/25","01:00","-0.202","-","-0.198"
"2012/07/25","02:00","0.028","-","0.054"
"2012/07/25","03:00","0.23","-","0.333"
"2012/07/25","04:00","0.351","-","0.539"
"2012/07/25","05:00","0.363","-","0.498"
"2012/07/25","06:00","0.244","-","0.322"
"2012/07/25","07:00","0.013","-","0.056"
"2012/07/25","08:00","-0.242","-","-0.188"
"2012/07/25","09:00","-0.446","-","-0.31"
"2012/07/25","10:00","-0.584","-","-0.418"
"2012/07/25","11:00","-0.635","-","-0.514"
"2012/07/25","12:00","-0.566","-","-0.504"
"2012/07/25","13:00","-0.381","-","-0.338"
"2012/07/25","14:00","-0.126","-","-0.074"
"2012/07/25","15:00","0.137","-","0.192"
"2012/07/25","16:00","0.343","-","0.45"
"2012/07/25","17:00","0.45","-","0.588"
