"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/05","01:00","-0.073","-","0.021"
"2017/07/05","02:00","-0.281","-","-0.187"
"2017/07/05","03:00","-0.435","-","-0.329"
"2017/07/05","04:00","-0.48","-","-0.405"
"2017/07/05","05:00","-0.417","-","-0.326"
"2017/07/05","06:00","-0.282","-","-0.217"
"2017/07/05","07:00","-0.119","-","-0.057"
"2017/07/05","08:00","0.034","-","0.102"
"2017/07/05","09:00","0.15","-","0.219"
"2017/07/05","10:00","0.179","-","0.268"
"2017/07/05","11:00","0.094","-","0.177"
"2017/07/05","12:00","-0.063","-","0.045"
"2017/07/05","13:00","-0.242","-","-0.14"
"2017/07/05","14:00","-0.423","-","-0.361"
"2017/07/05","15:00","-0.561","-","-0.483"
"2017/07/05","16:00","-0.595","-","-0.548"
"2017/07/05","17:00","-0.509","-","-0.446"
"2017/07/05","18:00","-0.334","-","-0.249"
"2017/07/05","19:00","-0.113","-","-0.027"
"2017/07/05","20:00","0.111","-","0.204"
"2017/07/05","21:00","0.304","-","0.413"
"2017/07/05","22:00","0.419","-","0.486"
"2017/07/05","23:00","0.405","-","0.495"
"2017/07/06","00:00","0.275","-","0.327"
"2017/07/06","01:00","0.087","-","0.147"
"2017/07/06","02:00","-0.127","-","-0.085"
"2017/07/06","03:00","-0.334","-","-0.268"
"2017/07/06","04:00","-0.467","-","-0.369"
"2017/07/06","05:00","-0.489","-","-0.411"
"2017/07/06","06:00","-0.41","-","-0.358"
"2017/07/06","07:00","-0.265","-","-0.193"
"2017/07/06","08:00","-0.095","-","-0.013"
"2017/07/06","09:00","0.063","-","0.149"
"2017/07/06","10:00","0.17","-","0.237"
"2017/07/06","11:00","0.174","-","0.241"
"2017/07/06","12:00","0.062","-","0.154"
"2017/07/06","13:00","-0.111","-","-0.016"
"2017/07/06","14:00","-0.298","-","-0.21"
"2017/07/06","15:00","-0.473","-","-0.42"
"2017/07/06","16:00","-0.585","-","-0.53"
"2017/07/06","17:00","-0.584","-","-0.531"
"2017/07/06","18:00","-0.47","-","-0.423"
"2017/07/06","19:00","-0.275","-","-0.197"
"2017/07/06","20:00","-0.04","-","0.054"
"2017/07/06","21:00","0.189","-","0.289"
"2017/07/06","22:00","0.37","-","0.433"
"2017/07/06","23:00","0.454","-","0.527"
"2017/07/07","00:00","0.401","-","0.518"
"2017/07/07","01:00","0.239","-","0.325"
"2017/07/07","02:00","0.03","-","0.107"
"2017/07/07","03:00","-0.194","-","-0.106"
"2017/07/07","04:00","-0.391","-","-0.274"
"2017/07/07","05:00","-0.501","-","-0.412"
"2017/07/07","06:00","-0.497","-","-0.403"
"2017/07/07","07:00","-0.396","-","-0.283"
"2017/07/07","08:00","-0.231","-","-0.15"
"2017/07/07","09:00","-0.051","-","0.021"
"2017/07/07","10:00","0.103","-","0.184"
"2017/07/07","11:00","0.19","-","0.264"
"2017/07/07","12:00","0.162","-","0.21"
"2017/07/07","13:00","0.023","-","0.095"
"2017/07/07","14:00","-0.165","-","-0.038"
"2017/07/07","15:00","-0.355","-","-0.221"
"2017/07/07","16:00","-0.516","-","-0.444"
"2017/07/07","17:00","-0.6","-","-0.508"
"2017/07/07","18:00","-0.566","-","-0.475"
"2017/07/07","19:00","-0.422","-","-0.31"
"2017/07/07","20:00","-0.201","-","-0.095"
"2017/07/07","21:00","0.047","-","0.162"
"2017/07/07","22:00","0.269","-","0.38"
"2017/07/07","23:00","0.426","-","0.541"
"2017/07/08","00:00","0.47","-","0.588"
"2017/07/08","01:00","0.374","-","0.488"
"2017/07/08","02:00","0.181","-","0.287"
"2017/07/08","03:00","-0.044","-","0.075"
"2017/07/08","04:00","-0.268","-","-0.158"
"2017/07/08","05:00","-0.449","-","-0.364"
"2017/07/08","06:00","-0.531","-","-0.45"
"2017/07/08","07:00","-0.495","-","-0.422"
"2017/07/08","08:00","-0.363","-","-0.177"
"2017/07/08","09:00","-0.177","-","-0.158"
"2017/07/08","10:00","0.005","-","0.105"
"2017/07/08","11:00","0.143","-","0.256"
"2017/07/08","12:00","0.201","-","0.326"
"2017/07/08","13:00","0.139","-","0.276"
"2017/07/08","14:00","-0.027","-","0.108"
"2017/07/08","15:00","-0.224","-","-0.07"
"2017/07/08","16:00","-0.409","-","-0.316"
"2017/07/08","17:00","-0.552","-","-0.485"
"2017/07/08","18:00","-0.606","-","-0.527"
"2017/07/08","19:00","-0.535","-","-0.421"
"2017/07/08","20:00","-0.354","-","-0.26"
"2017/07/08","21:00","-0.109","-","-0.003"
"2017/07/08","22:00","0.139","-","0.233"
"2017/07/08","23:00","0.34","-","0.423"
"2017/07/09","00:00","0.463","-","0.538"
"2017/07/09","01:00","0.461","-","0.544"
"2017/07/09","02:00","0.323","-","0.412"
"2017/07/09","03:00","0.105","-","0.188"
"2017/07/09","04:00","-0.127","-","-0.062"
"2017/07/09","05:00","-0.345","-","-0.327"
"2017/07/09","06:00","-0.504","-","-0.459"
"2017/07/09","07:00","-0.548","-","-0.524"
"2017/07/09","08:00","-0.471","-","-0.506"
"2017/07/09","09:00","-0.306","-","-0.274"
"2017/07/09","10:00","-0.11","-","-0.037"
"2017/07/09","11:00","0.061","-","0.148"
"2017/07/09","12:00","0.176","-","0.207"
"2017/07/09","13:00","0.201","-","0.264"
"2017/07/09","14:00","0.103","-","0.138"
"2017/07/09","15:00","-0.083","-","-0.068"
"2017/07/09","16:00","-0.283","-","-0.211"
"2017/07/09","17:00","-0.458","-","-0.391"
"2017/07/09","18:00","-0.58","-","-0.534"
"2017/07/09","19:00","-0.595","-","-0.539"
"2017/07/09","20:00","-0.48","-","-0.455"
"2017/07/09","21:00","-0.266","-","-0.174"
"2017/07/09","22:00","-0.011","-","0.064"
"2017/07/09","23:00","0.222","-","0.305"
"2017/07/10","00:00","0.394","-","0.472"
"2017/07/10","01:00","0.476","-","0.531"
"2017/07/10","02:00","0.427","-","0.496"
"2017/07/10","03:00","0.25","-","0.277"
"2017/07/10","04:00","0.017","-","0.086"
"2017/07/10","05:00","-0.217","-","-0.171"
"2017/07/10","06:00","-0.422","-","-0.378"
"2017/07/10","07:00","-0.546","-","-0.515"
"2017/07/10","08:00","-0.542","-","-0.49"
"2017/07/10","09:00","-0.421","-","-0.347"
"2017/07/10","10:00","-0.235","-","-0.166"
"2017/07/10","11:00","-0.043","-","0.035"
"2017/07/10","12:00","0.11","-","0.167"
"2017/07/10","13:00","0.198","-","0.271"
"2017/07/10","14:00","0.187","-","0.25"
"2017/07/10","15:00","0.057","-","0.108"
"2017/07/10","16:00","-0.142","-","-0.068"
"2017/07/10","17:00","-0.338","-","-0.282"
"2017/07/10","18:00","-0.5","-","-0.465"
"2017/07/10","19:00","-0.592","-","-0.567"
"2017/07/10","20:00","-0.56","-","-0.527"
"2017/07/10","21:00","-0.403","-","-0.324"
"2017/07/10","22:00","-0.17","-","-0.101"
"2017/07/10","23:00","0.079","-","0.134"
"2017/07/11","00:00","0.289","-","0.333"
"2017/07/11","01:00","0.427","-","0.483"
"2017/07/11","02:00","0.465","-","0.521"
"2017/07/11","03:00","0.37","-","0.427"
"2017/07/11","04:00","0.163","-","0.213"
"2017/07/11","05:00","-0.081","-","-0.04"
"2017/07/11","06:00","-0.31","-","-0.27"
"2017/07/11","07:00","-0.49","-","-0.479"
"2017/07/11","08:00","-0.566","-","-0.535"
"2017/07/11","09:00","-0.511","-","-0.469"
"2017/07/11","10:00","-0.358","-","-0.361"
"2017/07/11","11:00","-0.162","-","-0.149"
"2017/07/11","12:00","0.021","-","0.062"
"2017/07/11","13:00","0.153","-","0.209"
"2017/07/11","14:00","0.212","-","0.265"
"2017/07/11","15:00","0.167","-","0.261"
"2017/07/11","16:00","0.011","-","0.048"
"2017/07/11","17:00","-0.198","-","-0.155"
"2017/07/11","18:00","-0.388","-","-0.353"
"2017/07/11","19:00","-0.529","-","-0.489"
"2017/07/11","20:00","-0.58","-","-0.542"
"2017/07/11","21:00","-0.504","-","-0.45"
"2017/07/11","22:00","-0.319","-","-0.264"
"2017/07/11","23:00","-0.081","-","-0.028"
"2017/07/12","00:00","0.154","-","0.209"
"2017/07/12","01:00","0.336","-","0.401"
"2017/07/12","02:00","0.438","-","0.526"
"2017/07/12","03:00","0.434","-","0.537"
"2017/07/12","04:00","0.298","-","0.388"
"2017/07/12","05:00","0.064","-","0.146"
"2017/07/12","06:00","-0.185","-","-0.134"
"2017/07/12","07:00","-0.397","-","-0.387"
"2017/07/12","08:00","-0.538","-","-0.494"
"2017/07/12","09:00","-0.563","-","-0.519"
"2017/07/12","10:00","-0.467","-","-0.407"
"2017/07/12","11:00","-0.293","-","-0.24"
"2017/07/12","12:00","-0.093","-","-0.042"
"2017/07/12","13:00","0.08","-","0.142"
"2017/07/12","14:00","0.192","-","0.267"
"2017/07/12","15:00","0.224","-","0.302"
"2017/07/12","16:00","0.147","-","0.192"
"2017/07/12","17:00","-0.034","-","-0.002"
"2017/07/12","18:00","-0.248","-","-0.213"
"2017/07/12","19:00","-0.425","-","-0.402"
"2017/07/12","20:00","-0.536","-","-0.521"
"2017/07/12","21:00","-0.547","-","-0.511"
"2017/07/12","22:00","-0.44","-","-0.42"
"2017/07/12","23:00","-0.244","-","-0.222"
"2017/07/13","00:00","-0.009","-","-0.011"
"2017/07/13","01:00","0.209","-","0.223"
"2017/07/13","02:00","0.364","-","0.396"
"2017/07/13","03:00","0.432","-","0.484"
"2017/07/13","04:00","0.388","-","0.447"
"2017/07/13","05:00","0.212","-","0.217"
"2017/07/13","06:00","-0.042","-","-0.029"
"2017/07/13","07:00","-0.284","-","-0.282"
"2017/07/13","08:00","-0.467","-","-0.491"
"2017/07/13","09:00","-0.565","-","-0.584"
"2017/07/13","10:00","-0.548","-","-0.553"
"2017/07/13","11:00","-0.423","-","-0.432"
"2017/07/13","12:00","-0.232","-","-0.239"
"2017/07/13","13:00","-0.028","-","-0.034"
"2017/07/13","14:00","0.137","-","0.144"
"2017/07/13","15:00","0.233","-","0.25"
"2017/07/13","16:00","0.239","-","0.256"
"2017/07/13","17:00","0.131","-","0.151"
"2017/07/13","18:00","-0.073","-","-0.064"
"2017/07/13","19:00","-0.284","-","-0.266"
"2017/07/13","20:00","-0.44","-","-0.435"
"2017/07/13","21:00","-0.522","-","-0.522"
"2017/07/13","22:00","-0.508","-","-0.502"
"2017/07/13","23:00","-0.388","-","-0.363"
"2017/07/14","00:00","-0.188","-","-0.194"
"2017/07/14","01:00","0.041","-","0.046"
"2017/07/14","02:00","0.244","-","0.265"
"2017/07/14","03:00","0.376","-","0.391"
"2017/07/14","04:00","0.413","-","0.445"
"2017/07/14","05:00","0.328","-","0.349"
"2017/07/14","06:00","0.118","-","0.109"
"2017/07/14","07:00","-0.144","-","-0.123"
"2017/07/14","08:00","-0.366","-","-0.364"
"2017/07/14","09:00","-0.517","-","-0.55"
"2017/07/14","10:00","-0.581","-","-0.601"
"2017/07/14","11:00","-0.534","-","-0.54"
"2017/07/14","12:00","-0.384","-","-0.403"
"2017/07/14","13:00","-0.175","-","-0.217"
"2017/07/14","14:00","0.036","-","0.003"
"2017/07/14","15:00","0.197","-","0.196"
"2017/07/14","16:00","0.279","-","0.286"
"2017/07/14","17:00","0.259","-","0.282"
"2017/07/14","18:00","0.119","-","0.135"
"2017/07/14","19:00","-0.097","-","-0.054"
"2017/07/14","20:00","-0.295","-","-0.242"
"2017/07/14","21:00","-0.431","-","-0.416"
"2017/07/14","22:00","-0.5","-","-0.484"
"2017/07/14","23:00","-0.479","-","-0.469"
"2017/07/15","00:00","-0.354","-","-0.338"
"2017/07/15","01:00","-0.153","-","-0.15"
"2017/07/15","02:00","0.072","-","0.063"
"2017/07/15","03:00","0.263","-","0.269"
"2017/07/15","04:00","0.374","-","0.381"
"2017/07/15","05:00","0.38","-","0.384"
"2017/07/15","06:00","0.258","-","0.258"
"2017/07/15","07:00","0.026","-","0.038"
"2017/07/15","08:00","-0.227","-","-0.183"
"2017/07/15","09:00","-0.425","-","-0.406"
"2017/07/15","10:00","-0.554","-","-0.535"
"2017/07/15","11:00","-0.597","-","-0.604"
"2017/07/15","12:00","-0.525","-","-0.539"
"2017/07/15","13:00","-0.351","-","-0.35"
"2017/07/15","14:00","-0.123","-","-0.134"
"2017/07/15","15:00","0.099","-","0.097"
"2017/07/15","16:00","0.26","-","0.265"
"2017/07/15","17:00","0.327","-","0.357"
"2017/07/15","18:00","0.281","-","0.343"
"2017/07/15","19:00","0.12","-","0.174"
"2017/07/15","20:00","-0.095","-","-0.024"
"2017/07/15","21:00","-0.28","-","-0.202"
"2017/07/15","22:00","-0.411","-","-0.329"
"2017/07/15","23:00","-0.485","-","-0.417"
"2017/07/16","00:00","-0.466","-","-0.406"
"2017/07/16","01:00","-0.34","-","-0.265"
"2017/07/16","02:00","-0.139","-","-0.075"
"2017/07/16","03:00","0.085","-","0.143"
"2017/07/16","04:00","0.266","-","0.257"
"2017/07/16","05:00","0.358","-","0.442"
"2017/07/16","06:00","0.336","-","0.39"
"2017/07/16","07:00","0.188","-","0.393"
"2017/07/16","08:00","-0.048","-","0.146"
"2017/07/16","09:00","-0.285","-","-0.14"
"2017/07/16","10:00","-0.468","-","-0.389"
"2017/07/16","11:00","-0.588","-","-0.509"
"2017/07/16","12:00","-0.617","-","-0.486"
"2017/07/16","13:00","-0.523","-","-0.333"
"2017/07/16","14:00","-0.324","-","-0.114"
"2017/07/16","15:00","-0.073","-","0.093"
"2017/07/16","16:00","0.161","-","0.282"
"2017/07/16","17:00","0.319","-","0.423"
"2017/07/16","18:00","0.372","-","0.495"
"2017/07/16","19:00","0.31","-","0.477"
"2017/07/16","20:00","0.143","-","0.281"
"2017/07/16","21:00","-0.066","-","0.088"
"2017/07/16","22:00","-0.249","-","-0.132"
"2017/07/16","23:00","-0.393","-","-0.292"
"2017/07/17","00:00","-0.482","-","-0.379"
"2017/07/17","01:00","-0.471","-","-0.335"
"2017/07/17","02:00","-0.345","-","-0.242"
"2017/07/17","03:00","-0.141","-","-0.049"
"2017/07/17","04:00","0.083","-","0.138"
"2017/07/17","05:00","0.255","-","0.318"
"2017/07/17","06:00","0.329","-","0.455"
"2017/07/17","07:00","0.29","-","0.439"
"2017/07/17","08:00","0.136","-","0.418"
"2017/07/17","09:00","-0.094","-","-0.165"
"2017/07/17","10:00","-0.322","-","-0.18"
"2017/07/17","11:00","-0.503","-","-0.319"
"2017/07/17","12:00","-0.623","-","-0.474"
"2017/07/17","13:00","-0.641","-","-0.571"
"2017/07/17","14:00","-0.526","-","-0.459"
"2017/07/17","15:00","-0.301","-","-0.114"
"2017/07/17","16:00","-0.029","-","0.032"
"2017/07/17","17:00","0.215","-","0.214"
"2017/07/17","18:00","0.37","-","0.478"
"2017/07/17","19:00","0.418","-","0.525"
"2017/07/17","20:00","0.355","-","0.384"
"2017/07/17","21:00","0.189","-","0.175"
"2017/07/17","22:00","-0.02","-","-0.004"
"2017/07/17","23:00","-0.216","-","-0.192"
"2017/07/18","00:00","-0.385","-","-0.419"
"2017/07/18","01:00","-0.493","-","-0.485"
"2017/07/18","02:00","-0.49","-","-0.486"
"2017/07/18","03:00","-0.364","-","-0.39"
"2017/07/18","04:00","-0.154","-","-0.199"
"2017/07/18","05:00","0.067","-","0.081"
"2017/07/18","06:00","0.23","-","0.228"
"2017/07/18","07:00","0.298","-","0.276"
"2017/07/18","08:00","0.261","-","0.258"
"2017/07/18","09:00","0.11","-","0.063"
"2017/07/18","10:00","-0.117","-","-0.126"
"2017/07/18","11:00","-0.345","-","-0.382"
"2017/07/18","12:00","-0.534","-","-0.565"
"2017/07/18","13:00","-0.659","-","-0.652"
"2017/07/18","14:00","-0.668","-","-0.628"
"2017/07/18","15:00","-0.532","-","-0.672"
"2017/07/18","16:00","-0.284","-","-0.277"
"2017/07/18","17:00","0.005","-","0.048"
"2017/07/18","18:00","0.253","-","0.287"
"2017/07/18","19:00","0.413","-","0.427"
"2017/07/18","20:00","0.472","-","0.452"
"2017/07/18","21:00","0.416","-","0.431"
"2017/07/18","22:00","0.248","-","0.208"
"2017/07/18","23:00","0.028","-","0.015"
"2017/07/19","00:00","-0.191","-","-0.199"
"2017/07/19","01:00","-0.388","-","-0.392"
"2017/07/19","02:00","-0.517","-","-0.51"
"2017/07/19","03:00","-0.519","-","-0.539"
"2017/07/19","04:00","-0.39","-","-0.387"
"2017/07/19","05:00","-0.179","-","-0.15"
"2017/07/19","06:00","0.04","-","0.086"
"2017/07/19","07:00","0.202","-","0.25"
"2017/07/19","08:00","0.282","-","0.317"
"2017/07/19","09:00","0.256","-","0.309"
"2017/07/19","10:00","0.107","-","0.141"
"2017/07/19","11:00","-0.124","-","-0.052"
"2017/07/19","12:00","-0.361","-","-0.32"
"2017/07/19","13:00","-0.563","-","-0.526"
"2017/07/19","14:00","-0.694","-","-0.663"
"2017/07/19","15:00","-0.693","-","-0.634"
"2017/07/19","16:00","-0.539","-","-0.429"
"2017/07/19","17:00","-0.275","-","-0.153"
"2017/07/19","18:00","0.023","-","0.134"
"2017/07/19","19:00","0.281","-","0.384"
"2017/07/19","20:00","0.459","-","0.571"
"2017/07/19","21:00","0.536","-","0.629"
"2017/07/19","22:00","0.482","-","0.59"
"2017/07/19","23:00","0.303","-","0.383"
"2017/07/20","00:00","0.065","-","0.138"
"2017/07/20","01:00","-0.18","-","-0.103"
"2017/07/20","02:00","-0.405","-","-0.343"
"2017/07/20","03:00","-0.549","-","-0.46"
"2017/07/20","04:00","-0.553","-","-0.437"
"2017/07/20","05:00","-0.423","-","-0.316"
"2017/07/20","06:00","-0.212","-","-0.053"
"2017/07/20","07:00","0.012","-","0.141"
"2017/07/20","08:00","0.19","-","0.338"
"2017/07/20","09:00","0.29","-","0.395"
"2017/07/20","10:00","0.272","-","0.41"
"2017/07/20","11:00","0.117","-","0.22"
"2017/07/20","12:00","-0.123","-","-0.019"
"2017/07/20","13:00","-0.372","-","-0.271"
"2017/07/20","14:00","-0.589","-","-0.492"
"2017/07/20","15:00","-0.725","-","-0.626"
"2017/07/20","16:00","-0.715","-","-0.608"
"2017/07/20","17:00","-0.549","-","-0.401"
"2017/07/20","18:00","-0.276","-","-0.119"
"2017/07/20","19:00","0.033","-","0.174"
"2017/07/20","20:00","0.309","-","0.453"
"2017/07/20","21:00","0.51","-","0.637"
"2017/07/20","22:00","0.598","-","0.732"
"2017/07/20","23:00","0.537","-","0.671"
"2017/07/21","00:00","0.342","-","0.445"
"2017/07/21","01:00","0.084","-","0.176"
"2017/07/21","02:00","-0.187","-","-0.096"
"2017/07/21","03:00","-0.434","-","-0.354"
"2017/07/21","04:00","-0.585","-","-0.506"
"2017/07/21","05:00","-0.589","-","-0.537"
"2017/07/21","06:00","-0.458","-","-0.376"
"2017/07/21","07:00","-0.24","-","-0.142"
"2017/07/21","08:00","0","-","0.111"
"2017/07/21","09:00","0.201","-","0.325"
"2017/07/21","10:00","0.317","-","0.42"
"2017/07/21","11:00","0.298","-","0.42"
"2017/07/21","12:00","0.132","-","0.235"
"2017/07/21","13:00","-0.12","-","-0.016"
"2017/07/21","14:00","-0.382","-","-0.305"
"2017/07/21","15:00","-0.611","-","-0.551"
"2017/07/21","16:00","-0.748","-","-0.704"
"2017/07/21","17:00","-0.732","-","-0.672"
"2017/07/21","18:00","-0.56","-","-0.468"
"2017/07/21","19:00","-0.278","-","-0.173"
"2017/07/21","20:00","0.048","-","0.17"
"2017/07/21","21:00","0.344","-","0.457"
"2017/07/21","22:00","0.558","-","0.673"
"2017/07/21","23:00","0.645","-","0.778"
"2017/07/22","00:00","0.569","-","0.697"
"2017/07/22","01:00","0.356","-","0.412"
"2017/07/22","02:00","0.08","-","0.117"
"2017/07/22","03:00","-0.211","-","-0.156"
"2017/07/22","04:00","-0.47","-","-0.419"
"2017/07/22","05:00","-0.624","-","-0.593"
"2017/07/22","06:00","-0.625","-","-0.629"
"2017/07/22","07:00","-0.485","-","-0.479"
"2017/07/22","08:00","-0.248","-","-0.219"
"2017/07/22","09:00","0.013","-","0.057"
"2017/07/22","10:00","0.231","-","0.271"
"2017/07/22","11:00","0.351","-","0.393"
"2017/07/22","12:00","0.323","-","0.377"
"2017/07/22","13:00","0.144","-","0.177"
"2017/07/22","14:00","-0.118","-","-0.099"
"2017/07/22","15:00","-0.39","-","-0.382"
"2017/07/22","16:00","-0.626","-","-0.667"
"2017/07/22","17:00","-0.762","-","-0.822"
"2017/07/22","18:00","-0.741","-","-0.774"
"2017/07/22","19:00","-0.561","-","-0.497"
"2017/07/22","20:00","-0.265","-","-0.16"
"2017/07/22","21:00","0.075","-","0.164"
"2017/07/22","22:00","0.379","-","0.449"
"2017/07/22","23:00","0.593","-","0.652"
"2017/07/23","00:00","0.668","-","0.726"
"2017/07/23","01:00","0.572","-","0.647"
"2017/07/23","02:00","0.341","-","0.369"
"2017/07/23","03:00","0.052","-","0.092"
"2017/07/23","04:00","-0.25","-","-0.21"
"2017/07/23","05:00","-0.513","-","-0.491"
"2017/07/23","06:00","-0.661","-","-0.638"
"2017/07/23","07:00","-0.65","-","-0.599"
"2017/07/23","08:00","-0.488","-","-0.446"
"2017/07/23","09:00","-0.23","-","-0.162"
"2017/07/23","10:00","0.044","-","0.123"
"2017/07/23","11:00","0.266","-","0.367"
"2017/07/23","12:00","0.382","-","0.459"
"2017/07/23","13:00","0.341","-","0.448"
"2017/07/23","14:00","0.148","-","0.267"
"2017/07/23","15:00","-0.12","-","-0.019"
"2017/07/23","16:00","-0.395","-","-0.334"
"2017/07/23","17:00","-0.632","-","-0.59"
"2017/07/23","18:00","-0.765","-","-0.677"
"2017/07/23","19:00","-0.734","-","-0.648"
"2017/07/23","20:00","-0.539","-","-0.384"
"2017/07/23","21:00","-0.231","-","-0.069"
"2017/07/23","22:00","0.109","-","0.237"
"2017/07/23","23:00","0.405","-","0.534"
"2017/07/24","00:00","0.606","-","0.732"
"2017/07/24","01:00","0.661","-","0.843"
"2017/07/24","02:00","0.542","-","0.647"
"2017/07/24","03:00","0.298","-","0.3"
"2017/07/24","04:00","0.004","-","0.06"
"2017/07/24","05:00","-0.3","-","-0.217"
"2017/07/24","06:00","-0.558","-","-0.455"
"2017/07/24","07:00","-0.688","-","-0.559"
"2017/07/24","08:00","-0.65","-","-0.533"
"2017/07/24","09:00","-0.464","-","-0.375"
"2017/07/24","10:00","-0.194","-","-0.1"
"2017/07/24","11:00","0.082","-","0.155"
"2017/07/24","12:00","0.299","-","0.397"
"2017/07/24","13:00","0.405","-","0.48"
"2017/07/24","14:00","0.347","-","0.464"
"2017/07/24","15:00","0.144","-","0.234"
"2017/07/24","16:00","-0.123","-","-0.032"
"2017/07/24","17:00","-0.396","-","-0.311"
"2017/07/24","18:00","-0.63","-","-0.565"
"2017/07/24","19:00","-0.75","-","-0.717"
"2017/07/24","20:00","-0.698","-","-0.658"
"2017/07/24","21:00","-0.49","-","-0.399"
"2017/07/24","22:00","-0.184","-","-0.092"
"2017/07/24","23:00","0.14","-","0.235"
"2017/07/25","00:00","0.417","-","0.517"
"2017/07/25","01:00","0.596","-","0.69"
"2017/07/25","02:00","0.624","-","0.698"
"2017/07/25","03:00","0.483","-","0.536"
"2017/07/25","04:00","0.233","-","0.304"
"2017/07/25","05:00","-0.061","-","0.022"
"2017/07/25","06:00","-0.359","-","-0.275"
"2017/07/25","07:00","-0.596","-","-0.539"
"2017/07/25","08:00","-0.692","-","-0.664"
"2017/07/25","09:00","-0.621","-","-0.576"
"2017/07/25","10:00","-0.419","-","-0.377"
"2017/07/25","11:00","-0.149","-","-0.093"
"2017/07/25","12:00","0.118","-","0.193"
"2017/07/25","13:00","0.326","-","0.389"
"2017/07/25","14:00","0.415","-","0.476"
"2017/07/25","15:00","0.341","-","0.417"
"2017/07/25","16:00","0.134","-","0.196"
"2017/07/25","17:00","-0.129","-","-0.052"
