"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/07/04","23:00","0.284","-","0.164"
"1994/07/05","00:00","0.125","-","0.003"
"1994/07/05","01:00","-0.058","-","-0.171"
"1994/07/05","02:00","-0.25","-","-0.378"
"1994/07/05","03:00","-0.402","-","-0.524"
"1994/07/05","04:00","-0.457","-","-0.567"
"1994/07/05","05:00","-0.406","-","-0.515"
"1994/07/05","06:00","-0.283","-","-0.387"
"1994/07/05","07:00","-0.129","-","-0.217"
"1994/07/05","08:00","0.016","-","-0.049"
"1994/07/05","09:00","0.126","-","0.042"
"1994/07/05","10:00","0.159","-","0.067"
"1994/07/05","11:00","0.077","-","-0.006"
"1994/07/05","12:00","-0.088","-","-0.165"
"1994/07/05","13:00","-0.273","-","-0.342"
"1994/07/05","14:00","-0.445","-","-0.531"
"1994/07/05","15:00","-0.57","-","-0.643"
"1994/07/05","16:00","-0.591","-","-0.671"
"1994/07/05","17:00","-0.492","-","-0.579"
"1994/07/05","18:00","-0.31","-","-0.351"
"1994/07/05","19:00","-0.09","-","-0.131"
"1994/07/05","20:00","0.123","-","0.076"
"1994/07/05","21:00","0.298","-","0.216"
"1994/07/05","22:00","0.405","-","0.326"
"1994/07/05","23:00","0.398","-","0.338"
"1994/07/06","00:00","0.276","-","0.192"
"1994/07/06","01:00","0.093","-","-0.003"
"1994/07/06","02:00","-0.109","-","-0.204"
"1994/07/06","03:00","-0.307","-","-0.399"
"1994/07/06","04:00","-0.445","-","-0.521"
"1994/07/06","05:00","-0.478","-","-0.515"
"1994/07/06","06:00","-0.409","-","-0.482"
"1994/07/06","07:00","-0.27","-","-0.317"
"1994/07/06","08:00","-0.103","-","-0.153"
"1994/07/06","09:00","0.051","-","0.003"
"1994/07/06","10:00","0.157","-","0.113"
"1994/07/06","11:00","0.168","-","0.103"
"1994/07/06","12:00","0.058","-","0.033"
"1994/07/06","13:00","-0.126","-","-0.162"
"1994/07/06","14:00","-0.321","-","-0.342"
"1994/07/06","15:00","-0.493","-","-0.509"
"1994/07/06","16:00","-0.599","-","-0.631"
"1994/07/06","17:00","-0.591","-","-0.637"
"1994/07/06","18:00","-0.466","-","-0.491"
"1994/07/06","19:00","-0.261","-","-0.296"
"1994/07/06","20:00","-0.024","-","-0.058"
"1994/07/06","21:00","0.197","-","0.158"
"1994/07/06","22:00","0.366","-","0.332"
"1994/07/06","23:00","0.447","-","0.414"
"1994/07/07","00:00","0.403","-","0.375"
"1994/07/07","01:00","0.247","-","0.204"
"1994/07/07","02:00","0.041","-","0.003"
"1994/07/07","03:00","-0.176","-","-0.201"
"1994/07/07","04:00","-0.371","-","-0.406"
"1994/07/07","05:00","-0.491","-","-0.521"
"1994/07/07","06:00","-0.499","-","-0.543"
"1994/07/07","07:00","-0.405","-","-0.479"
"1994/07/07","08:00","-0.24","-","-0.296"
"1994/07/07","09:00","-0.056","-","-0.098"
"1994/07/07","10:00","0.1","-","0.064"
"1994/07/07","11:00","0.19","-","0.161"
"1994/07/07","12:00","0.171","-","0.164"
"1994/07/07","13:00","0.031","-","0.027"
"1994/07/07","14:00","-0.172","-","-0.198"
"1994/07/07","15:00","-0.373","-","-0.415"
"1994/07/07","16:00","-0.538","-","-0.579"
"1994/07/07","17:00","-0.622","-","-0.695"
"1994/07/07","18:00","-0.585","-","-0.643"
"1994/07/07","19:00","-0.429","-","-0.424"
"1994/07/07","20:00","-0.196","-","-0.232"
"1994/07/07","21:00","0.058","-","-0.003"
"1994/07/07","22:00","0.277","-","0.216"
"1994/07/07","23:00","0.426","-","0.366"
"1994/07/08","00:00","0.473","-","0.423"
"1994/07/08","01:00","0.386","-","0.347"
"1994/07/08","02:00","0.196","-","0.131"
"1994/07/08","03:00","-0.031","-","-0.098"
"1994/07/08","04:00","-0.253","-","-0.326"
"1994/07/08","05:00","-0.441","-","-0.518"
"1994/07/08","06:00","-0.537","-","-0.619"
"1994/07/08","07:00","-0.511","-","-0.619"
"1994/07/08","08:00","-0.38","-","-0.479"
"1994/07/08","09:00","-0.187","-","-0.275"
"1994/07/08","10:00","0.006","-","-0.082"
"1994/07/08","11:00","0.152","-","0.064"
"1994/07/08","12:00","0.218","-","0.116"
"1994/07/08","13:00","0.165","-","0.082"
"1994/07/08","14:00","-0.005","-","-0.11"
"1994/07/08","15:00","-0.224","-","-0.32"
"1994/07/08","16:00","-0.425","-","-0.54"
"1994/07/08","17:00","-0.579","-","-0.695"
"1994/07/08","18:00","-0.639","-","-0.744"
"1994/07/08","19:00","-0.566","-","-0.656"
"1994/07/08","20:00","-0.373","-","-0.427"
"1994/07/08","21:00","-0.113","-","-0.189"
"1994/07/08","22:00","0.147","-","0.052"
"1994/07/08","23:00","0.35","-","0.256"
"1994/07/09","00:00","0.47","-","0.363"
"1994/07/09","01:00","0.475","-","0.381"
"1994/07/09","02:00","0.344","-","0.256"
"1994/07/09","03:00","0.123","-","0.03"
"1994/07/09","04:00","-0.116","-","-0.198"
"1994/07/09","05:00","-0.339","-","-0.43"
"1994/07/09","06:00","-0.511","-","-0.607"
"1994/07/09","07:00","-0.573","-","-0.683"
"1994/07/09","08:00","-0.502","-","-0.634"
"1994/07/09","09:00","-0.331","-","-0.43"
"1994/07/09","10:00","-0.119","-","-0.21"
"1994/07/09","11:00","0.071","-","-0.018"
"1994/07/09","12:00","0.2","-","0.113"
"1994/07/09","13:00","0.238","-","0.164"
"1994/07/09","14:00","0.149","-","0.076"
"1994/07/09","15:00","-0.048","-","-0.156"
"1994/07/09","16:00","-0.275","-","-0.354"
"1994/07/09","17:00","-0.473","-","-0.549"
"1994/07/09","18:00","-0.613","-","-0.692"
"1994/07/09","19:00","-0.641","-","-0.707"
"1994/07/09","20:00","-0.525","-","-0.564"
"1994/07/09","21:00","-0.297","-","-0.332"
"1994/07/09","22:00","-0.022","-","-0.089"
"1994/07/09","23:00","0.228","-","0.149"
"1994/07/10","00:00","0.407","-","0.341"
"1994/07/10","01:00","0.491","-","0.433"
"1994/07/10","02:00","0.451","-","0.402"
"1994/07/10","03:00","0.28","-","0.183"
"1994/07/10","04:00","0.036","-","-0.052"
"1994/07/10","05:00","-0.211","-","-0.293"
"1994/07/10","06:00","-0.429","-","-0.512"
"1994/07/10","07:00","-0.573","-","-0.631"
"1994/07/10","08:00","-0.587","-","-0.665"
"1994/07/10","09:00","-0.468","-","-0.561"
"1994/07/10","10:00","-0.267","-","-0.348"
"1994/07/10","11:00","-0.047","-","-0.107"
"1994/07/10","12:00","0.134","-","0.073"
"1994/07/10","13:00","0.244","-","0.189"
"1994/07/10","14:00","0.251","-","0.21"
"1994/07/10","15:00","0.128","-","0.073"
"1994/07/10","16:00","-0.09","-","-0.159"
"1994/07/10","17:00","-0.321","-","-0.378"
"1994/07/10","18:00","-0.514","-","-0.591"
"1994/07/10","19:00","-0.632","-","-0.701"
"1994/07/10","20:00","-0.62","-","-0.665"
"1994/07/10","21:00","-0.465","-","-0.494"
"1994/07/10","22:00","-0.215","-","-0.256"
"1994/07/10","23:00","0.058","-","-0.018"
"1994/07/11","00:00","0.29","-","0.204"
"1994/07/11","01:00","0.441","-","0.359"
"1994/07/11","02:00","0.488","-","0.402"
"1994/07/11","03:00","0.405","-","0.314"
"1994/07/11","04:00","0.198","-","0.088"
"1994/07/11","05:00","-0.063","-","-0.156"
"1994/07/11","06:00","-0.311","-","-0.406"
"1994/07/11","07:00","-0.512","-","-0.631"
"1994/07/11","08:00","-0.614","-","-0.695"
"1994/07/11","09:00","-0.576","-","-0.649"
"1994/07/11","10:00","-0.419","-","-0.537"
"1994/07/11","11:00","-0.199","-","-0.29"
"1994/07/11","12:00","0.022","-","-0.067"
"1994/07/11","13:00","0.193","-","0.131"
"1994/07/11","14:00","0.283","-","0.225"
"1994/07/11","15:00","0.261","-","0.228"
"1994/07/11","16:00","0.109","-","0.049"
"1994/07/11","17:00","-0.126","-","-0.192"
"1994/07/11","18:00","-0.359","-","-0.424"
"1994/07/11","19:00","-0.54","-","-0.598"
"1994/07/11","20:00","-0.628","-","-0.662"
"1994/07/11","21:00","-0.579","-","-0.598"
"1994/07/11","22:00","-0.399","-","-0.421"
"1994/07/11","23:00","-0.145","-","-0.192"
"1994/07/12","00:00","0.118","-","0.003"
"1994/07/12","01:00","0.329","-","0.216"
"1994/07/12","02:00","0.451","-","0.381"
"1994/07/12","03:00","0.463","-","0.423"
"1994/07/12","04:00","0.341","-","0.32"
"1994/07/12","05:00","0.105","-","0.03"
"1994/07/12","06:00","-0.167","-","-0.201"
"1994/07/12","07:00","-0.405","-","-0.451"
"1994/07/12","08:00","-0.574","-","-0.622"
"1994/07/12","09:00","-0.63","-","-0.668"
"1994/07/12","10:00","-0.552","-","-0.585"
"1994/07/12","11:00","-0.369","-","-0.39"
"1994/07/12","12:00","-0.136","-","-0.171"
"1994/07/12","13:00","0.088","-","0.03"
"1994/07/12","14:00","0.25","-","0.216"
"1994/07/12","15:00","0.322","-","0.305"
"1994/07/12","16:00","0.274","-","0.241"
"1994/07/12","17:00","0.094","-","0.046"
"1994/07/12","18:00","-0.154","-","-0.189"
"1994/07/12","19:00","-0.381","-","-0.384"
"1994/07/12","20:00","-0.542","-","-0.537"
"1994/07/12","21:00","-0.602","-","-0.631"
"1994/07/12","22:00","-0.531","-","-0.582"
"1994/07/12","23:00","-0.345","-","-0.403"
"1994/07/13","00:00","-0.095","-","-0.156"
"1994/07/13","01:00","0.154","-","0.03"
"1994/07/13","02:00","0.344","-","0.225"
"1994/07/13","03:00","0.44","-","0.369"
"1994/07/13","04:00","0.421","-","0.369"
"1994/07/13","05:00","0.264","-","0.177"
"1994/07/13","06:00","0.004","-","-0.058"
"1994/07/13","07:00","-0.264","-","-0.311"
"1994/07/13","08:00","-0.479","-","-0.534"
"1994/07/13","09:00","-0.613","-","-0.72"
"1994/07/13","10:00","-0.633","-","-0.683"
"1994/07/13","11:00","-0.526","-","-0.567"
"1994/07/13","12:00","-0.323","-","-0.378"
"1994/07/13","13:00","-0.077","-","-0.183"
"1994/07/13","14:00","0.149","-","0.015"
"1994/07/13","15:00","0.305","-","0.207"
"1994/07/13","16:00","0.363","-","0.268"
"1994/07/13","17:00","0.288","-","0.235"
"1994/07/13","18:00","0.085","-","0.003"
"1994/07/13","19:00","-0.165","-","-0.238"
"1994/07/13","20:00","-0.378","-","-0.448"
"1994/07/13","21:00","-0.52","-","-0.595"
"1994/07/13","22:00","-0.566","-","-0.662"
"1994/07/13","23:00","-0.492","-","-0.567"
"1994/07/14","00:00","-0.309","-","-0.363"
"1994/07/14","01:00","-0.069","-","-0.162"
"1994/07/14","02:00","0.167","-","0.046"
"1994/07/14","03:00","0.339","-","0.225"
"1994/07/14","04:00","0.414","-","0.317"
"1994/07/14","05:00","0.365","-","0.274"
"1994/07/14","06:00","0.178","-","0.046"
"1994/07/14","07:00","-0.089","-","-0.156"
"1994/07/14","08:00","-0.34","-","-0.415"
"1994/07/14","09:00","-0.526","-","-0.625"
"1994/07/14","10:00","-0.635","-","-0.738"
"1994/07/14","11:00","-0.632","-","-0.723"
"1994/07/14","12:00","-0.505","-","-0.604"
"1994/07/14","13:00","-0.284","-","-0.406"
"1994/07/14","14:00","-0.026","-","-0.134"
"1994/07/14","15:00","0.206","-","0.097"
"1994/07/14","16:00","0.359","-","0.244"
"1994/07/14","17:00","0.401","-","0.286"
"1994/07/14","18:00","0.303","-","0.219"
"1994/07/14","19:00","0.088","-","0.003"
"1994/07/14","20:00","-0.152","-","-0.217"
"1994/07/14","21:00","-0.349","-","-0.436"
"1994/07/14","22:00","-0.486","-","-0.582"
"1994/07/14","23:00","-0.537","-","-0.616"
"1994/07/15","00:00","-0.468","-","-0.564"
"1994/07/15","01:00","-0.294","-","-0.378"
"1994/07/15","02:00","-0.062","-","-0.165"
"1994/07/15","03:00","0.163","-","0.042"
"1994/07/15","04:00","0.321","-","0.201"
"1994/07/15","05:00","0.375","-","0.235"
"1994/07/15","06:00","0.299","-","0.183"
"1994/07/15","07:00","0.097","-","-0.04"
"1994/07/15","08:00","-0.16","-","-0.256"
"1994/07/15","09:00","-0.385","-","-0.485"
"1994/07/15","10:00","-0.555","-","-0.689"
"1994/07/15","11:00","-0.651","-","-0.796"
"1994/07/15","12:00","-0.634","-","-0.784"
"1994/07/15","13:00","-0.49","-","-0.628"
"1994/07/15","14:00","-0.252","-","-0.396"
"1994/07/15","15:00","0.02","-","-0.153"
"1994/07/15","16:00","0.257","-","0.064"
"1994/07/15","17:00","0.405","-","0.222"
"1994/07/15","18:00","0.432","-","0.277"
"1994/07/15","19:00","0.321","-","0.213"
"1994/07/15","20:00","0.11","-","-0.006"
"1994/07/15","21:00","-0.115","-","-0.229"
"1994/07/15","22:00","-0.307","-","-0.433"
"1994/07/15","23:00","-0.456","-","-0.576"
"1994/07/16","00:00","-0.52","-","-0.662"
"1994/07/16","01:00","-0.462","-","-0.61"
"1994/07/16","02:00","-0.295","-","-0.457"
"1994/07/16","03:00","-0.069","-","-0.244"
"1994/07/16","04:00","0.147","-","-0.031"
"1994/07/16","05:00","0.29","-","0.113"
"1994/07/16","06:00","0.326","-","0.164"
"1994/07/16","07:00","0.237","-","0.073"
"1994/07/16","08:00","0.038","-","-0.122"
"1994/07/16","09:00","-0.199","-","-0.317"
"1994/07/16","10:00","-0.408","-","-0.527"
"1994/07/16","11:00","-0.573","-","-0.701"
"1994/07/16","12:00","-0.667","-","-0.796"
"1994/07/16","13:00","-0.64","-","-0.762"
"1994/07/16","14:00","-0.481","-","-0.61"
"1994/07/16","15:00","-0.227","-","-0.342"
"1994/07/16","16:00","0.057","-","-0.089"
"1994/07/16","17:00","0.295","-","0.149"
"1994/07/16","18:00","0.438","-","0.299"
"1994/07/16","19:00","0.459","-","0.359"
"1994/07/16","20:00","0.35","-","0.289"
"1994/07/16","21:00","0.152","-","0.076"
"1994/07/16","22:00","-0.065","-","-0.146"
"1994/07/16","23:00","-0.268","-","-0.345"
"1994/07/17","00:00","-0.437","-","-0.518"
"1994/07/17","01:00","-0.516","-","-0.619"
"1994/07/17","02:00","-0.468","-","-0.579"
"1994/07/17","03:00","-0.307","-","-0.403"
"1994/07/17","04:00","-0.086","-","-0.156"
"1994/07/17","05:00","0.12","-","0.018"
"1994/07/17","06:00","0.251","-","0.161"
"1994/07/17","07:00","0.281","-","0.21"
"1994/07/17","08:00","0.196","-","0.146"
"1994/07/17","09:00","0.01","-","-0.058"
"1994/07/17","10:00","-0.212","-","-0.232"
"1994/07/17","11:00","-0.417","-","-0.436"
"1994/07/17","12:00","-0.588","-","-0.634"
"1994/07/17","13:00","-0.683","-","-0.729"
"1994/07/17","14:00","-0.648","-","-0.689"
"1994/07/17","15:00","-0.476","-","-0.506"
"1994/07/17","16:00","-0.208","-","-0.244"
"1994/07/17","17:00","0.081","-","0.009"
"1994/07/17","18:00","0.317","-","0.253"
"1994/07/17","19:00","0.461","-","0.384"
"1994/07/17","20:00","0.491","-","0.442"
"1994/07/17","21:00","0.393","-","0.369"
"1994/07/17","22:00","0.202","-","0.171"
"1994/07/17","23:00","-0.02","-","-0.046"
"1994/07/18","00:00","-0.242","-","-0.302"
"1994/07/18","01:00","-0.432","-","-0.476"
"1994/07/18","02:00","-0.526","-","-0.564"
"1994/07/18","03:00","-0.484","-","-0.524"
"1994/07/18","04:00","-0.325","-","-0.372"
"1994/07/18","05:00","-0.11","-","-0.156"
"1994/07/18","06:00","0.087","-","0.046"
"1994/07/18","07:00","0.215","-","0.161"
"1994/07/18","08:00","0.255","-","0.213"
"1994/07/18","09:00","0.184","-","0.137"
"1994/07/18","10:00","0.009","-","-0.006"
"1994/07/18","11:00","-0.209","-","-0.22"
"1994/07/18","12:00","-0.42","-","-0.439"
"1994/07/18","13:00","-0.601","-","-0.634"
"1994/07/18","14:00","-0.699","-","-0.756"
"1994/07/18","15:00","-0.656","-","-0.707"
"1994/07/18","16:00","-0.473","-","-0.503"
"1994/07/18","17:00","-0.199","-","-0.244"
"1994/07/18","18:00","0.09","-","0.012"
"1994/07/18","19:00","0.329","-","0.259"
"1994/07/18","20:00","0.487","-","0.411"
"1994/07/18","21:00","0.531","-","0.475"
"1994/07/18","22:00","0.438","-","0.43"
"1994/07/18","23:00","0.243","-","0.201"
"1994/07/19","00:00","0.009","-","-0.052"
"1994/07/19","01:00","-0.235","-","-0.278"
"1994/07/19","02:00","-0.444","-","-0.497"
"1994/07/19","03:00","-0.545","-","-0.567"
"1994/07/19","04:00","-0.503","-","-0.57"
"1994/07/19","05:00","-0.347","-","-0.372"
"1994/07/19","06:00","-0.138","-","-0.159"
"1994/07/19","07:00","0.057","-","0.015"
"1994/07/19","08:00","0.199","-","0.161"
"1994/07/19","09:00","0.258","-","0.228"
"1994/07/19","10:00","0.195","-","0.213"
"1994/07/19","11:00","0.021","-","0.006"
"1994/07/19","12:00","-0.2","-","-0.183"
"1994/07/19","13:00","-0.422","-","-0.436"
"1994/07/19","14:00","-0.615","-","-0.64"
"1994/07/19","15:00","-0.713","-","-0.735"
"1994/07/19","16:00","-0.662","-","-0.692"
"1994/07/19","17:00","-0.472","-","-0.482"
"1994/07/19","18:00","-0.198","-","-0.201"
"1994/07/19","19:00","0.093","-","0.064"
"1994/07/19","20:00","0.345","-","0.302"
"1994/07/19","21:00","0.52","-","0.478"
"1994/07/19","22:00","0.571","-","0.579"
"1994/07/19","23:00","0.471","-","0.53"
"1994/07/20","00:00","0.266","-","0.28"
"1994/07/20","01:00","0.015","-","0.021"
"1994/07/20","02:00","-0.249","-","-0.256"
"1994/07/20","03:00","-0.469","-","-0.476"
"1994/07/20","04:00","-0.569","-","-0.591"
"1994/07/20","05:00","-0.526","-","-0.573"
"1994/07/20","06:00","-0.371","-","-0.396"
"1994/07/20","07:00","-0.16","-","-0.189"
"1994/07/20","08:00","0.049","-","0.046"
"1994/07/20","09:00","0.211","-","0.198"
"1994/07/20","10:00","0.281","-","0.277"
"1994/07/20","11:00","0.217","-","0.213"
"1994/07/20","12:00","0.037","-","0.055"
"1994/07/20","13:00","-0.192","-","-0.159"
"1994/07/20","14:00","-0.426","-","-0.399"
"1994/07/20","15:00","-0.627","-","-0.61"
"1994/07/20","16:00","-0.721","-","-0.765"
"1994/07/20","17:00","-0.664","-","-0.744"
"1994/07/20","18:00","-0.472","-","-0.482"
"1994/07/20","19:00","-0.195","-","-0.22"
"1994/07/20","20:00","0.106","-","0.042"
"1994/07/20","21:00","0.373","-","0.302"
"1994/07/20","22:00","0.556","-","0.503"
"1994/07/20","23:00","0.598","-","0.567"
"1994/07/21","00:00","0.482","-","0.478"
"1994/07/21","01:00","0.262","-","0.225"
"1994/07/21","02:00","-0.005","-","-0.012"
"1994/07/21","03:00","-0.283","-","-0.253"
"1994/07/21","04:00","-0.503","-","-0.488"
"1994/07/21","05:00","-0.597","-","-0.613"
"1994/07/21","06:00","-0.549","-","-0.604"
"1994/07/21","07:00","-0.386","-","-0.445"
"1994/07/21","08:00","-0.16","-","-0.198"
"1994/07/21","09:00","0.068","-","0.033"
"1994/07/21","10:00","0.243","-","0.216"
"1994/07/21","11:00","0.313","-","0.271"
"1994/07/21","12:00","0.238","-","0.222"
"1994/07/21","13:00","0.047","-","0.036"
"1994/07/21","14:00","-0.191","-","-0.192"
"1994/07/21","15:00","-0.434","-","-0.442"
"1994/07/21","16:00","-0.635","-","-0.68"
"1994/07/21","17:00","-0.723","-","-0.75"
"1994/07/21","18:00","-0.66","-","-0.71"
"1994/07/21","19:00","-0.462","-","-0.457"
"1994/07/21","20:00","-0.174","-","-0.183"
"1994/07/21","21:00","0.138","-","0.082"
"1994/07/21","22:00","0.408","-","0.311"
"1994/07/21","23:00","0.582","-","0.512"
"1994/07/22","00:00","0.602","-","0.576"
"1994/07/22","01:00","0.464","-","0.481"
"1994/07/22","02:00","0.227","-","0.244"
"1994/07/22","03:00","-0.052","-","-0.043"
"1994/07/22","04:00","-0.332","-","-0.329"
"1994/07/22","05:00","-0.545","-","-0.564"
"1994/07/22","06:00","-0.626","-","-0.659"
"1994/07/22","07:00","-0.561","-","-0.601"
"1994/07/22","08:00","-0.377","-","-0.406"
"1994/07/22","09:00","-0.131","-","-0.146"
"1994/07/22","10:00","0.107","-","0.073"
"1994/07/22","11:00","0.283","-","0.225"
"1994/07/22","12:00","0.341","-","0.299"
"1994/07/22","13:00","0.248","-","0.274"
"1994/07/22","14:00","0.046","-","0.046"
"1994/07/22","15:00","-0.198","-","-0.198"
"1994/07/22","16:00","-0.444","-","-0.445"
"1994/07/22","17:00","-0.64","-","-0.704"
"1994/07/22","18:00","-0.717","-","-0.799"
"1994/07/22","19:00","-0.642","-","-0.707"
"1994/07/22","20:00","-0.428","-","-0.488"
"1994/07/22","21:00","-0.129","-","-0.174"
"1994/07/22","22:00","0.181","-","0.113"
"1994/07/22","23:00","0.439","-","0.363"
"1994/07/23","00:00","0.59","-","0.539"
"1994/07/23","01:00","0.58","-","0.582"
"1994/07/23","02:00","0.416","-","0.442"
"1994/07/23","03:00","0.165","-","0.116"
"1994/07/23","04:00","-0.118","-","-0.143"
"1994/07/23","05:00","-0.393","-","-0.399"
"1994/07/23","06:00","-0.589","-","-0.598"
"1994/07/23","07:00","-0.644","-","-0.695"
"1994/07/23","08:00","-0.548","-","-0.61"
"1994/07/23","09:00","-0.338","-","-0.366"
"1994/07/23","10:00","-0.081","-","-0.082"
"1994/07/23","11:00","0.155","-","0.192"
"1994/07/23","12:00","0.319","-","0.28"
"1994/07/23","13:00","0.357","-","0.356"
"1994/07/23","14:00","0.244","-","0.28"
"1994/07/23","15:00","0.032","-","0.131"
"1994/07/23","16:00","-0.212","-","-0.207"
"1994/07/23","17:00","-0.454","-","-0.482"
"1994/07/23","18:00","-0.639","-","-0.591"
"1994/07/23","19:00","-0.696","-","-0.64"
"1994/07/23","20:00","-0.597","-","-0.588"
"1994/07/23","21:00","-0.367","-","-0.326"
"1994/07/23","22:00","-0.069","-","-0.046"
"1994/07/23","23:00","0.225","-","0.241"
"1994/07/24","00:00","0.457","-","0.475"
"1994/07/24","01:00","0.575","-","0.616"
"1994/07/24","02:00","0.528","-","0.612"
"1994/07/24","03:00","0.34","-","0.399"
"1994/07/24","04:00","0.082","-","0.137"
"1994/07/24","05:00","-0.198","-","-0.122"
"1994/07/24","06:00","-0.459","-","-0.381"
"1994/07/24","07:00","-0.622","-","-0.549"
"1994/07/24","08:00","-0.635","-","-0.616"
"1994/07/24","09:00","-0.504","-","-0.491"
"1994/07/24","10:00","-0.278","-","-0.247"
"1994/07/24","11:00","-0.023","-","-0.003"
"1994/07/24","12:00","0.201","-","0.231"
"1994/07/24","13:00","0.346","-","0.363"
"1994/07/24","14:00","0.358","-","0.402"
"1994/07/24","15:00","0.225","-","0.28"
"1994/07/24","16:00","0.009","-","0.042"
"1994/07/24","17:00","-0.231","-","-0.18"
"1994/07/24","18:00","-0.464","-","-0.409"
"1994/07/24","19:00","-0.626","-","-0.576"
"1994/07/24","20:00","-0.65","-","-0.607"
"1994/07/24","21:00","-0.525","-","-0.485"
"1994/07/24","22:00","-0.29","-","-0.232"
"1994/07/24","23:00","-0.008","-","0.006"
"1994/07/25","00:00","0.258","-","0.286"
"1994/07/25","01:00","0.458","-","0.46"
"1994/07/25","02:00","0.535","-","0.53"
"1994/07/25","03:00","0.451","-","0.494"
"1994/07/25","04:00","0.244","-","0.283"
"1994/07/25","05:00","-0.015","-","0"
"1994/07/25","06:00","-0.285","-","-0.259"
"1994/07/25","07:00","-0.516","-","-0.5"
"1994/07/25","08:00","-0.631","-","-0.628"
"1994/07/25","09:00","-0.597","-","-0.625"
"1994/07/25","10:00","-0.439","-","-0.476"
"1994/07/25","11:00","-0.209","-","-0.214"
"1994/07/25","12:00","0.035","-","0.021"
"1994/07/25","13:00","0.241","-","0.207"
"1994/07/25","14:00","0.361","-","0.299"
