"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/07/05","00:00","0.108","-","0.071"
"2015/07/05","01:00","0.364","-","0.321"
"2015/07/05","02:00","0.525","-","0.51"
"2015/07/05","03:00","0.56","-","0.564"
"2015/07/05","04:00","0.436","-","0.463"
"2015/07/05","05:00","0.177","-","0.148"
"2015/07/05","06:00","-0.129","-","-0.13"
"2015/07/05","07:00","-0.409","-","-0.43"
"2015/07/05","08:00","-0.619","-","-0.644"
"2015/07/05","09:00","-0.7","-","-0.75"
"2015/07/05","10:00","-0.627","-","-0.683"
"2015/07/05","11:00","-0.434","-","-0.511"
"2015/07/05","12:00","-0.178","-","-0.209"
"2015/07/05","13:00","0.073","-","0.085"
"2015/07/05","14:00","0.259","-","0.271"
"2015/07/05","15:00","0.348","-","0.332"
"2015/07/05","16:00","0.304","-","0.266"
"2015/07/05","17:00","0.118","-","0.085"
"2015/07/05","18:00","-0.142","-","-0.166"
"2015/07/05","19:00","-0.391","-","-0.385"
"2015/07/05","20:00","-0.581","-","-0.58"
"2015/07/05","21:00","-0.671","-","-0.663"
"2015/07/05","22:00","-0.62","-","-0.651"
"2015/07/05","23:00","-0.435","-","-0.434"
"2015/07/06","00:00","-0.166","-","-0.128"
"2015/07/06","01:00","0.122","-","0.151"
"2015/07/06","02:00","0.362","-","0.387"
"2015/07/06","03:00","0.508","-","0.5"
"2015/07/06","04:00","0.521","-","0.538"
"2015/07/06","05:00","0.371","-","0.388"
"2015/07/06","06:00","0.097","-","0.115"
"2015/07/06","07:00","-0.203","-","-0.113"
"2015/07/06","08:00","-0.463","-","-0.4"
"2015/07/06","09:00","-0.644","-","-0.611"
"2015/07/06","10:00","-0.701","-","-0.671"
"2015/07/06","11:00","-0.612","-","-0.58"
"2015/07/06","12:00","-0.408","-","-0.384"
"2015/07/06","13:00","-0.145","-","-0.073"
"2015/07/06","14:00","0.108","-","0.201"
"2015/07/06","15:00","0.296","-","0.339"
"2015/07/06","16:00","0.381","-","0.406"
"2015/07/06","17:00","0.322","-","0.367"
"2015/07/06","18:00","0.124","-","0.158"
"2015/07/06","19:00","-0.132","-","-0.07"
"2015/07/06","20:00","-0.364","-","-0.294"
"2015/07/06","21:00","-0.542","-","-0.483"
"2015/07/06","22:00","-0.627","-","-0.579"
"2015/07/06","23:00","-0.582","-","-0.54"
"2015/07/07","00:00","-0.411","-","-0.343"
"2015/07/07","01:00","-0.156","-","-0.094"
"2015/07/07","02:00","0.118","-","0.171"
"2015/07/07","03:00","0.344","-","0.384"
"2015/07/07","04:00","0.475","-","0.512"
"2015/07/07","05:00","0.466","-","0.515"
"2015/07/07","06:00","0.294","-","0.356"
"2015/07/07","07:00","0.019","-","0.08"
"2015/07/07","08:00","-0.26","-","-0.187"
"2015/07/07","09:00","-0.495","-","-0.449"
"2015/07/07","10:00","-0.657","-","-0.619"
"2015/07/07","11:00","-0.699","-","-0.655"
"2015/07/07","12:00","-0.6","-","-0.54"
"2015/07/07","13:00","-0.387","-","-0.314"
"2015/07/07","14:00","-0.117","-","-0.05"
"2015/07/07","15:00","0.142","-","0.195"
"2015/07/07","16:00","0.332","-","0.375"
"2015/07/07","17:00","0.41","-","0.44"
"2015/07/07","18:00","0.338","-","0.412"
"2015/07/07","19:00","0.138","-","0.19"
"2015/07/07","20:00","-0.1","-","-0.02"
"2015/07/07","21:00","-0.316","-","-0.249"
"2015/07/07","22:00","-0.492","-","-0.439"
"2015/07/07","23:00","-0.587","-","-0.538"
"2015/07/08","00:00","-0.556","-","-0.533"
"2015/07/08","01:00","-0.4","-","-0.366"
"2015/07/08","02:00","-0.159","-","-0.126"
"2015/07/08","03:00","0.102","-","0.14"
"2015/07/08","04:00","0.315","-","0.355"
"2015/07/08","05:00","0.429","-","0.466"
"2015/07/08","06:00","0.398","-","0.452"
"2015/07/08","07:00","0.216","-","0.273"
"2015/07/08","08:00","-0.043","-","0.032"
"2015/07/08","09:00","-0.295","-","-0.223"
"2015/07/08","10:00","-0.513","-","-0.457"
"2015/07/08","11:00","-0.667","-","-0.616"
"2015/07/08","12:00","-0.699","-","-0.647"
"2015/07/08","13:00","-0.59","-","-0.548"
"2015/07/08","14:00","-0.367","-","-0.303"
"2015/07/08","15:00","-0.088","-","-0.02"
"2015/07/08","16:00","0.175","-","0.234"
"2015/07/08","17:00","0.363","-","0.426"
"2015/07/08","18:00","0.431","-","0.498"
"2015/07/08","19:00","0.354","-","0.468"
"2015/07/08","20:00","0.166","-","0.281"
"2015/07/08","21:00","-0.05","-","0.042"
"2015/07/08","22:00","-0.26","-","-0.173"
"2015/07/08","23:00","-0.447","-","-0.381"
"2015/07/09","00:00","-0.558","-","-0.499"
"2015/07/09","01:00","-0.542","-","-0.486"
"2015/07/09","02:00","-0.398","-","-0.358"
"2015/07/09","03:00","-0.168","-","-0.129"
"2015/07/09","04:00","0.08","-","0.117"
"2015/07/09","05:00","0.277","-","0.321"
"2015/07/09","06:00","0.372","-","0.422"
"2015/07/09","07:00","0.329","-","0.401"
"2015/07/09","08:00","0.153","-","0.247"
"2015/07/09","09:00","-0.082","-","0.007"
"2015/07/09","10:00","-0.315","-","-0.242"
"2015/07/09","11:00","-0.527","-","-0.474"
"2015/07/09","12:00","-0.676","-","-0.647"
"2015/07/09","13:00","-0.699","-","-0.665"
"2015/07/09","14:00","-0.578","-","-0.529"
"2015/07/09","15:00","-0.344","-","-0.27"
"2015/07/09","16:00","-0.058","-","-0.001"
"2015/07/09","17:00","0.203","-","0.248"
"2015/07/09","18:00","0.383","-","0.423"
"2015/07/09","19:00","0.448","-","0.517"
"2015/07/09","20:00","0.376","-","0.471"
"2015/07/09","21:00","0.207","-","0.276"
"2015/07/09","22:00","0.003","-","0.061"
"2015/07/09","23:00","-0.214","-","-0.163"
"2015/07/10","00:00","-0.418","-","-0.358"
"2015/07/10","01:00","-0.543","-","-0.464"
"2015/07/10","02:00","-0.537","-","-0.467"
"2015/07/10","03:00","-0.402","-","-0.341"
"2015/07/10","04:00","-0.18","-","-0.13"
"2015/07/10","05:00","0.054","-","0.085"
"2015/07/10","06:00","0.233","-","0.272"
"2015/07/10","07:00","0.317","-","0.345"
"2015/07/10","08:00","0.275","-","0.322"
"2015/07/10","09:00","0.113","-","0.154"
"2015/07/10","10:00","-0.104","-","-0.058"
"2015/07/10","11:00","-0.33","-","-0.298"
"2015/07/10","12:00","-0.541","-","-0.535"
"2015/07/10","13:00","-0.685","-","-0.664"
"2015/07/10","14:00","-0.696","-","-0.685"
"2015/07/10","15:00","-0.561","-","-0.52"
"2015/07/10","16:00","-0.316","-","-0.277"
"2015/07/10","17:00","-0.03","-","0.004"
"2015/07/10","18:00","0.222","-","0.281"
"2015/07/10","19:00","0.398","-","0.44"
"2015/07/10","20:00","0.468","-","0.52"
"2015/07/10","21:00","0.407","-","0.464"
"2015/07/10","22:00","0.248","-","0.265"
"2015/07/10","23:00","0.043","-","0.062"
"2015/07/11","00:00","-0.187","-","-0.176"
"2015/07/11","01:00","-0.407","-","-0.362"
"2015/07/11","02:00","-0.54","-","-0.47"
"2015/07/11","03:00","-0.538","-","-0.486"
"2015/07/11","04:00","-0.405","-","-0.346"
"2015/07/11","05:00","-0.194","-","-0.116"
"2015/07/11","06:00","0.023","-","0.098"
"2015/07/11","07:00","0.192","-","0.295"
"2015/07/11","08:00","0.278","-","0.375"
"2015/07/11","09:00","0.244","-","0.334"
"2015/07/11","10:00","0.092","-","0.176"
"2015/07/11","11:00","-0.119","-","-0.019"
"2015/07/11","12:00","-0.344","-","-0.243"
"2015/07/11","13:00","-0.556","-","-0.451"
"2015/07/11","14:00","-0.691","-","-0.575"
"2015/07/11","15:00","-0.686","-","-0.559"
"2015/07/11","16:00","-0.537","-","-0.409"
"2015/07/11","17:00","-0.288","-","-0.139"
"2015/07/11","18:00","-0.009","-","0.125"
"2015/07/11","19:00","0.237","-","0.38"
"2015/07/11","20:00","0.418","-","0.543"
"2015/07/11","21:00","0.495","-","0.627"
"2015/07/11","22:00","0.436","-","0.573"
"2015/07/11","23:00","0.274","-","0.359"
"2015/07/12","00:00","0.061","-","0.086"
"2015/07/12","01:00","-0.185","-","-0.131"
"2015/07/12","02:00","-0.415","-","-0.337"
"2015/07/12","03:00","-0.547","-","-0.451"
"2015/07/12","04:00","-0.54","-","-0.445"
"2015/07/12","05:00","-0.41","-","-0.344"
"2015/07/12","06:00","-0.209","-","-0.114"
"2015/07/12","07:00","-0.001","-","0.111"
"2015/07/12","08:00","0.171","-","0.255"
"2015/07/12","09:00","0.265","-","0.327"
"2015/07/12","10:00","0.231","-","0.375"
"2015/07/12","11:00","0.077","-","0.205"
"2015/07/12","12:00","-0.133","-","-0.043"
"2015/07/12","13:00","-0.361","-","-0.279"
"2015/07/12","14:00","-0.572","-","-0.471"
"2015/07/12","15:00","-0.693","-","-0.575"
"2015/07/12","16:00","-0.669","-","-0.572"
"2015/07/12","17:00","-0.509","-","-0.379"
"2015/07/12","18:00","-0.261","-","-0.105"
"2015/07/12","19:00","0.012","-","0.138"
"2015/07/12","20:00","0.262","-","0.369"
"2015/07/12","21:00","0.449","-","0.575"
"2015/07/12","22:00","0.521","-","0.668"
"2015/07/12","23:00","0.45","-","0.614"
"2015/07/13","00:00","0.278","-","0.392"
"2015/07/13","01:00","0.051","-","0.144"
"2015/07/13","02:00","-0.207","-","-0.065"
"2015/07/13","03:00","-0.437","-","-0.266"
"2015/07/13","04:00","-0.56","-","-0.383"
"2015/07/13","05:00","-0.545","-","-0.36"
"2015/07/13","06:00","-0.415","-","-0.255"
"2015/07/13","07:00","-0.216","-","-0.04"
"2015/07/13","08:00","-0.003","-","0.168"
"2015/07/13","09:00","0.177","-","0.365"
"2015/07/13","10:00","0.27","-","0.459"
"2015/07/13","11:00","0.225","-","0.438"
"2015/07/13","12:00","0.062","-","0.252"
"2015/07/13","13:00","-0.153","-","0.008"
"2015/07/13","14:00","-0.384","-","-0.181"
"2015/07/13","15:00","-0.587","-","-0.385"
"2015/07/13","16:00","-0.689","-","-0.506"
"2015/07/13","17:00","-0.647","-","-0.478"
"2015/07/13","18:00","-0.478","-","-0.325"
"2015/07/13","19:00","-0.228","-","-0.022"
"2015/07/13","20:00","0.048","-","0.263"
"2015/07/13","21:00","0.301","-","0.508"
"2015/07/13","22:00","0.484","-","0.698"
"2015/07/13","23:00","0.536","-","0.763"
"2015/07/14","00:00","0.443","-","0.717"
"2015/07/14","01:00","0.255","-","0.344"
"2015/07/14","02:00","0.014","-","0.172"
"2015/07/14","03:00","-0.25","-","-0.025"
"2015/07/14","04:00","-0.47","-","-0.252"
"2015/07/14","05:00","-0.576","-","-0.391"
"2015/07/14","06:00","-0.55","-","-0.362"
"2015/07/14","07:00","-0.41","-","-0.209"
"2015/07/14","08:00","-0.201","-","-0.025"
"2015/07/14","09:00","0.021","-","0.184"
"2015/07/14","10:00","0.203","-","0.45"
"2015/07/14","11:00","0.281","-","0.467"
"2015/07/14","12:00","0.216","-","0.367"
"2015/07/14","13:00","0.04","-","0.279"
"2015/07/14","14:00","-0.182","-","0.079"
"2015/07/14","15:00","-0.411","-","-0.212"
"2015/07/14","16:00","-0.6","-","-0.446"
"2015/07/14","17:00","-0.679","-","-0.487"
"2015/07/14","18:00","-0.619","-","-0.467"
"2015/07/14","19:00","-0.438","-","-0.225"
"2015/07/14","20:00","-0.178","-","0.081"
"2015/07/14","21:00","0.103","-","0.318"
"2015/07/14","22:00","0.349","-","0.543"
"2015/07/14","23:00","0.511","-","0.698"
"2015/07/15","00:00","0.532","-","0.751"
"2015/07/15","01:00","0.411","-","0.68"
"2015/07/15","02:00","0.204","-","0.396"
"2015/07/15","03:00","-0.046","-","0.158"
"2015/07/15","04:00","-0.306","-","-0.063"
"2015/07/15","05:00","-0.509","-","-0.28"
"2015/07/15","06:00","-0.593","-","-0.422"
"2015/07/15","07:00","-0.545","-","-0.391"
"2015/07/15","08:00","-0.384","-","-0.215"
"2015/07/15","09:00","-0.159","-","0.056"
"2015/07/15","10:00","0.065","-","0.241"
"2015/07/15","11:00","0.234","-","0.4"
"2015/07/15","12:00","0.289","-","0.437"
"2015/07/15","13:00","0.197","-","0.375"
"2015/07/15","14:00","0.006","-","0.199"
"2015/07/15","15:00","-0.218","-","-0.029"
"2015/07/15","16:00","-0.44","-","-0.267"
"2015/07/15","17:00","-0.61","-","-0.453"
"2015/07/15","18:00","-0.665","-","-0.577"
"2015/07/15","19:00","-0.58","-","-0.469"
"2015/07/15","20:00","-0.378","-","-0.236"
"2015/07/15","21:00","-0.107","-","0.027"
"2015/07/15","22:00","0.168","-","0.251"
"2015/07/15","23:00","0.394","-","0.47"
"2015/07/16","00:00","0.522","-","0.64"
"2015/07/16","01:00","0.504","-","0.622"
"2015/07/16","02:00","0.352","-","0.445"
"2015/07/16","03:00","0.131","-","0.253"
"2015/07/16","04:00","-0.121","-","-0.019"
"2015/07/16","05:00","-0.37","-","-0.281"
"2015/07/16","06:00","-0.549","-","-0.456"
"2015/07/16","07:00","-0.601","-","-0.477"
"2015/07/16","08:00","-0.517","-","-0.407"
"2015/07/16","09:00","-0.33","-","-0.252"
"2015/07/16","10:00","-0.099","-","-0.007"
"2015/07/16","11:00","0.115","-","0.228"
"2015/07/16","12:00","0.262","-","0.373"
"2015/07/16","13:00","0.285","-","0.385"
"2015/07/16","14:00","0.165","-","0.26"
"2015/07/16","15:00","-0.037","-","0.103"
"2015/07/16","16:00","-0.259","-","-0.131"
"2015/07/16","17:00","-0.47","-","-0.356"
"2015/07/16","18:00","-0.616","-","-0.519"
"2015/07/16","19:00","-0.638","-","-0.494"
"2015/07/16","20:00","-0.52","-","-0.391"
"2015/07/16","21:00","-0.296","-","-0.16"
"2015/07/16","22:00","-0.025","-","0.094"
"2015/07/16","23:00","0.229","-","0.354"
"2015/07/17","00:00","0.424","-","0.554"
"2015/07/17","01:00","0.512","-","0.62"
"2015/07/17","02:00","0.452","-","0.591"
"2015/07/17","03:00","0.272","-","0.427"
"2015/07/17","04:00","0.042","-","0.191"
"2015/07/17","05:00","-0.206","-","-0.045"
"2015/07/17","06:00","-0.437","-","-0.239"
"2015/07/17","07:00","-0.578","-","-0.358"
"2015/07/17","08:00","-0.584","-","-0.396"
"2015/07/17","09:00","-0.463","-","-0.281"
"2015/07/17","10:00","-0.259","-","-0.071"
"2015/07/17","11:00","-0.033","-","0.175"
"2015/07/17","12:00","0.162","-","0.346"
"2015/07/17","13:00","0.281","-","0.458"
"2015/07/17","14:00","0.269","-","0.49"
"2015/07/17","15:00","0.123","-","0.364"
"2015/07/17","16:00","-0.085","-","0.129"
"2015/07/17","17:00","-0.302","-","-0.093"
"2015/07/17","18:00","-0.496","-","-0.275"
"2015/07/17","19:00","-0.61","-","-0.378"
"2015/07/17","20:00","-0.589","-","-0.369"
"2015/07/17","21:00","-0.438","-","-0.21"
"2015/07/17","22:00","-0.204","-","0.02"
"2015/07/17","23:00","0.052","-","0.278"
"2015/07/18","00:00","0.278","-","0.489"
"2015/07/18","01:00","0.436","-","0.663"
"2015/07/18","02:00","0.479","-","0.705"
"2015/07/18","03:00","0.378","-","0.594"
"2015/07/18","04:00","0.178","-","0.374"
"2015/07/18","05:00","-0.056","-","0.156"
"2015/07/18","06:00","-0.295","-","-0.049"
"2015/07/18","07:00","-0.494","-","-0.254"
"2015/07/18","08:00","-0.584","-","-0.351"
"2015/07/18","09:00","-0.541","-","-0.35"
"2015/07/18","10:00","-0.392","-","-0.206"
"2015/07/18","11:00","-0.183","-","0.027"
"2015/07/18","12:00","0.029","-","0.207"
"2015/07/18","13:00","0.202","-","0.387"
"2015/07/18","14:00","0.288","-","0.473"
"2015/07/18","15:00","0.242","-","0.449"
"2015/07/18","16:00","0.076","-","0.266"
"2015/07/18","17:00","-0.135","-","0.063"
"2015/07/18","18:00","-0.342","-","-0.152"
"2015/07/18","19:00","-0.511","-","-0.305"
"2015/07/18","20:00","-0.581","-","-0.376"
"2015/07/18","21:00","-0.518","-","-0.331"
"2015/07/18","22:00","-0.347","-","-0.132"
"2015/07/18","23:00","-0.118","-","0.076"
"2015/07/19","00:00","0.116","-","0.296"
"2015/07/19","01:00","0.309","-","0.483"
"2015/07/19","02:00","0.427","-","0.593"
"2015/07/19","03:00","0.425","-","0.609"
"2015/07/19","04:00","0.288","-","0.462"
"2015/07/19","05:00","0.073","-","0.253"
"2015/07/19","06:00","-0.159","-","0.03"
"2015/07/19","07:00","-0.375","-","-0.191"
"2015/07/19","08:00","-0.527","-","-0.342"
"2015/07/19","09:00","-0.563","-","-0.337"
"2015/07/19","10:00","-0.482","-","-0.288"
"2015/07/19","11:00","-0.316","-","-0.109"
"2015/07/19","12:00","-0.11","-","0.106"
"2015/07/19","13:00","0.086","-","0.311"
"2015/07/19","14:00","0.233","-","0.452"
"2015/07/19","15:00","0.287","-","0.479"
"2015/07/19","16:00","0.209","-","0.429"
"2015/07/19","17:00","0.026","-","0.223"
"2015/07/19","18:00","-0.183","-","0.022"
"2015/07/19","19:00","-0.372","-","-0.167"
"2015/07/19","20:00","-0.503","-","-0.304"
"2015/07/19","21:00","-0.53","-","-0.329"
"2015/07/19","22:00","-0.438","-","-0.252"
"2015/07/19","23:00","-0.262","-","-0.078"
"2015/07/20","00:00","-0.046","-","0.142"
"2015/07/20","01:00","0.162","-","0.333"
"2015/07/20","02:00","0.32","-","0.477"
"2015/07/20","03:00","0.399","-","0.552"
"2015/07/20","04:00","0.355","-","0.473"
"2015/07/20","05:00","0.187","-","0.289"
"2015/07/20","06:00","-0.037","-","0.118"
"2015/07/20","07:00","-0.254","-","-0.09"
"2015/07/20","08:00","-0.433","-","-0.312"
"2015/07/20","09:00","-0.534","-","-0.43"
"2015/07/20","10:00","-0.526","-","-0.402"
"2015/07/20","11:00","-0.418","-","-0.264"
"2015/07/20","12:00","-0.243","-","-0.121"
"2015/07/20","13:00","-0.043","-","0.083"
"2015/07/20","14:00","0.136","-","0.256"
"2015/07/20","15:00","0.258","-","0.368"
"2015/07/20","16:00","0.28","-","0.393"
"2015/07/20","17:00","0.172","-","0.331"
"2015/07/20","18:00","-0.023","-","0.141"
"2015/07/20","19:00","-0.221","-","-0.046"
"2015/07/20","20:00","-0.381","-","-0.23"
"2015/07/20","21:00","-0.475","-","-0.367"
"2015/07/20","22:00","-0.47","-","-0.336"
"2015/07/20","23:00","-0.365","-","-0.213"
"2015/07/21","00:00","-0.192","-","-0.042"
"2015/07/21","01:00","0.009","-","0.136"
"2015/07/21","02:00","0.19","-","0.303"
"2015/07/21","03:00","0.316","-","0.41"
"2015/07/21","04:00","0.356","-","0.44"
"2015/07/21","05:00","0.272","-","0.368"
"2015/07/21","06:00","0.079","-","0.213"
"2015/07/21","07:00","-0.141","-","0.036"
"2015/07/21","08:00","-0.328","-","-0.167"
"2015/07/21","09:00","-0.466","-","-0.334"
"2015/07/21","10:00","-0.525","-","-0.391"
"2015/07/21","11:00","-0.484","-","-0.365"
"2015/07/21","12:00","-0.356","-","-0.277"
"2015/07/21","13:00","-0.173","-","-0.076"
"2015/07/21","14:00","0.021","-","0.146"
"2015/07/21","15:00","0.183","-","0.322"
"2015/07/21","16:00","0.28","-","0.4"
"2015/07/21","17:00","0.269","-","0.404"
"2015/07/21","18:00","0.132","-","0.298"
"2015/07/21","19:00","-0.065","-","0.106"
"2015/07/21","20:00","-0.24","-","-0.071"
"2015/07/21","21:00","-0.369","-","-0.19"
"2015/07/21","22:00","-0.437","-","-0.26"
"2015/07/21","23:00","-0.416","-","-0.246"
"2015/07/22","00:00","-0.306","-","-0.172"
"2015/07/22","01:00","-0.137","-","-0.025"
"2015/07/22","02:00","0.048","-","0.155"
"2015/07/22","03:00","0.204","-","0.307"
"2015/07/22","04:00","0.299","-","0.424"
"2015/07/22","05:00","0.301","-","0.375"
"2015/07/22","06:00","0.18","-","0.225"
"2015/07/22","07:00","-0.025","-","0.099"
"2015/07/22","08:00","-0.224","-","-0.04"
"2015/07/22","09:00","-0.378","-","-0.243"
"2015/07/22","10:00","-0.483","-","-0.352"
"2015/07/22","11:00","-0.512","-","-0.35"
"2015/07/22","12:00","-0.444","-","-0.302"
"2015/07/22","13:00","-0.298","-","-0.188"
"2015/07/22","14:00","-0.107","-","0.032"
"2015/07/22","15:00","0.082","-","0.25"
"2015/07/22","16:00","0.227","-","0.396"
"2015/07/22","17:00","0.297","-","0.473"
"2015/07/22","18:00","0.251","-","0.411"
"2015/07/22","19:00","0.097","-","0.276"
"2015/07/22","20:00","-0.087","-","0.106"
"2015/07/22","21:00","-0.238","-","-0.032"
"2015/07/22","22:00","-0.349","-","-0.156"
"2015/07/22","23:00","-0.406","-","-0.191"
"2015/07/23","00:00","-0.376","-","-0.161"
"2015/07/23","01:00","-0.262","-","-0.044"
"2015/07/23","02:00","-0.097","-","0.102"
"2015/07/23","03:00","0.075","-","0.256"
"2015/07/23","04:00","0.208","-","0.41"
"2015/07/23","05:00","0.271","-","0.448"
"2015/07/23","06:00","0.235","-","0.422"
"2015/07/23","07:00","0.089","-","0.286"
"2015/07/23","08:00","-0.11","-","0.117"
"2015/07/23","09:00","-0.283","-","-0.053"
"2015/07/23","10:00","-0.412","-","-0.205"
"2015/07/23","11:00","-0.496","-","-0.279"
"2015/07/23","12:00","-0.5","-","-0.293"
"2015/07/23","13:00","-0.408","-","-0.194"
"2015/07/23","14:00","-0.242","-","-0.039"
"2015/07/23","15:00","-0.043","-","0.152"
"2015/07/23","16:00","0.141","-","0.335"
"2015/07/23","17:00","0.267","-","0.492"
"2015/07/23","18:00","0.307","-","0.523"
"2015/07/23","19:00","0.235","-","0.385"
"2015/07/23","20:00","0.078","-","0.273"
"2015/07/23","21:00","-0.09","-","0.104"
"2015/07/23","22:00","-0.227","-","-0.028"
"2015/07/23","23:00","-0.336","-","-0.144"
"2015/07/24","00:00","-0.388","-","-0.182"
"2015/07/24","01:00","-0.351","-","-0.064"
"2015/07/24","02:00","-0.232","-","-0.054"
"2015/07/24","03:00","-0.068","-","0.175"
"2015/07/24","04:00","0.093","-","0.277"
"2015/07/24","05:00","0.202","-","0.392"
"2015/07/24","06:00","0.234","-","0.414"
"2015/07/24","07:00","0.171","-","0.312"
"2015/07/24","08:00","0.017","-","0.274"
"2015/07/24","09:00","-0.168","-","-0.006"
"2015/07/24","10:00","-0.323","-","-0.117"
"2015/07/24","11:00","-0.441","-","-0.257"
"2015/07/24","12:00","-0.51","-","-0.334"
"2015/07/24","13:00","-0.492","-","-0.346"
"2015/07/24","14:00","-0.375","-","-0.212"
"2015/07/24","15:00","-0.188","-","0.032"
"2015/07/24","16:00","0.021","-","0.172"
"2015/07/24","17:00","0.195","-","0.365"
"2015/07/24","18:00","0.299","-","0.527"
"2015/07/24","19:00","0.317","-","0.59"
"2015/07/24","20:00","0.234","-","0.478"
"2015/07/24","21:00","0.079","-","0.339"
"2015/07/24","22:00","-0.082","-","0.199"
"2015/07/24","23:00","-0.222","-","0.072"
"2015/07/25","00:00","-0.336","-","-0.084"
"2015/07/25","01:00","-0.386","-","-0.103"
"2015/07/25","02:00","-0.341","-","-0.05"
"2015/07/25","03:00","-0.213","-","0.043"
"2015/07/25","04:00","-0.047","-","0.197"
"2015/07/25","05:00","0.102","-","0.326"
"2015/07/25","06:00","0.187","-","0.438"
"2015/07/25","07:00","0.198","-","0.44"
"2015/07/25","08:00","0.124","-","0.351"
"2015/07/25","09:00","-0.03","-","0.231"
"2015/07/25","10:00","-0.206","-","0.073"
"2015/07/25","11:00","-0.356","-","-0.096"
"2015/07/25","12:00","-0.472","-","-0.229"
"2015/07/25","13:00","-0.53","-","-0.27"
"2015/07/25","14:00","-0.488","-","-0.25"
"2015/07/25","15:00","-0.344","-","-0.136"
"2015/07/25","16:00","-0.136","-","0.059"
