"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/07/03","23:00","0.288","-","0.417"
"1990/07/04","00:00","0.129","-","0.216"
"1990/07/04","01:00","-0.058","-","0.046"
"1990/07/04","02:00","-0.251","-","-0.137"
"1990/07/04","03:00","-0.395","-","-0.241"
"1990/07/04","04:00","-0.44","-","-0.339"
"1990/07/04","05:00","-0.388","-","-0.326"
"1990/07/04","06:00","-0.272","-","-0.204"
"1990/07/04","07:00","-0.134","-","-0.076"
"1990/07/04","08:00","-0.005","-","0.064"
"1990/07/04","09:00","0.09","-","0.155"
"1990/07/04","10:00","0.108","-","0.186"
"1990/07/04","11:00","0.026","-","0.106"
"1990/07/04","12:00","-0.122","-","-0.052"
"1990/07/04","13:00","-0.285","-","-0.21"
"1990/07/04","14:00","-0.442","-","-0.369"
"1990/07/04","15:00","-0.552","-","-0.491"
"1990/07/04","16:00","-0.565","-","-0.527"
"1990/07/04","17:00","-0.468","-","-0.448"
"1990/07/04","18:00","-0.293","-","-0.278"
"1990/07/04","19:00","-0.08","-","-0.07"
"1990/07/04","20:00","0.131","-","0.125"
"1990/07/04","21:00","0.308","-","0.308"
"1990/07/04","22:00","0.411","-","0.411"
"1990/07/04","23:00","0.398","-","0.448"
"1990/07/05","00:00","0.275","-","0.344"
"1990/07/05","01:00","0.095","-","0.131"
"1990/07/05","02:00","-0.107","-","-0.052"
"1990/07/05","03:00","-0.301","-","-0.247"
"1990/07/05","04:00","-0.428","-","-0.393"
"1990/07/05","05:00","-0.453","-","-0.467"
"1990/07/05","06:00","-0.387","-","-0.442"
"1990/07/05","07:00","-0.261","-","-0.308"
"1990/07/05","08:00","-0.113","-","-0.186"
"1990/07/05","09:00","0.022","-","-0.058"
"1990/07/05","10:00","0.112","-","0.033"
"1990/07/05","11:00","0.111","-","0.07"
"1990/07/05","12:00","0.005","-","-0.015"
"1990/07/05","13:00","-0.158","-","-0.174"
"1990/07/05","14:00","-0.329","-","-0.351"
"1990/07/05","15:00","-0.482","-","-0.509"
"1990/07/05","16:00","-0.573","-","-0.625"
"1990/07/05","17:00","-0.558","-","-0.601"
"1990/07/05","18:00","-0.438","-","-0.509"
"1990/07/05","19:00","-0.245","-","-0.284"
"1990/07/05","20:00","-0.018","-","-0.089"
"1990/07/05","21:00","0.198","-","0.113"
"1990/07/05","22:00","0.367","-","0.271"
"1990/07/05","23:00","0.445","-","0.381"
"1990/07/06","00:00","0.397","-","0.393"
"1990/07/06","01:00","0.244","-","0.241"
"1990/07/06","02:00","0.044","-","0.027"
"1990/07/06","03:00","-0.169","-","-0.186"
"1990/07/06","04:00","-0.356","-","-0.393"
"1990/07/06","05:00","-0.464","-","-0.521"
"1990/07/06","06:00","-0.467","-","-0.527"
"1990/07/06","07:00","-0.38","-","-0.43"
"1990/07/06","08:00","-0.234","-","-0.326"
"1990/07/06","09:00","-0.072","-","-0.174"
"1990/07/06","10:00","0.063","-","-0.046"
"1990/07/06","11:00","0.137","-","0.039"
"1990/07/06","12:00","0.108","-","0.033"
"1990/07/06","13:00","-0.022","-","-0.052"
"1990/07/06","14:00","-0.201","-","-0.241"
"1990/07/06","15:00","-0.377","-","-0.406"
"1990/07/06","16:00","-0.52","-","-0.564"
"1990/07/06","17:00","-0.589","-","-0.631"
"1990/07/06","18:00","-0.547","-","-0.619"
"1990/07/06","19:00","-0.401","-","-0.46"
"1990/07/06","20:00","-0.183","-","-0.247"
"1990/07/06","21:00","0.059","-","-0.015"
"1990/07/06","22:00","0.272","-","0.186"
"1990/07/06","23:00","0.42","-","0.344"
"1990/07/07","00:00","0.463","-","0.405"
"1990/07/07","01:00","0.376","-","0.344"
"1990/07/07","02:00","0.193","-","0.143"
"1990/07/07","03:00","-0.025","-","-0.046"
"1990/07/07","04:00","-0.24","-","-0.241"
"1990/07/07","05:00","-0.415","-","-0.412"
"1990/07/07","06:00","-0.5","-","-0.491"
"1990/07/07","07:00","-0.474","-","-0.491"
"1990/07/07","08:00","-0.354","-","-0.369"
"1990/07/07","09:00","-0.185","-","-0.217"
"1990/07/07","10:00","-0.018","-","-0.034"
"1990/07/07","11:00","0.107","-","0.094"
"1990/07/07","12:00","0.156","-","0.155"
"1990/07/07","13:00","0.097","-","0.106"
"1990/07/07","14:00","-0.06","-","-0.028"
"1990/07/07","15:00","-0.249","-","-0.204"
"1990/07/07","16:00","-0.423","-","-0.381"
"1990/07/07","17:00","-0.555","-","-0.515"
"1990/07/07","18:00","-0.599","-","-0.576"
"1990/07/07","19:00","-0.525","-","-0.503"
"1990/07/07","20:00","-0.344","-","-0.308"
"1990/07/07","21:00","-0.101","-","-0.089"
"1990/07/07","22:00","0.143","-","0.125"
"1990/07/07","23:00","0.34","-","0.332"
"1990/07/08","00:00","0.458","-","0.454"
"1990/07/08","01:00","0.46","-","0.484"
"1990/07/08","02:00","0.331","-","0.393"
"1990/07/08","03:00","0.122","-","0.192"
"1990/07/08","04:00","-0.106","-","0.003"
"1990/07/08","05:00","-0.319","-","-0.21"
"1990/07/08","06:00","-0.477","-","-0.387"
"1990/07/08","07:00","-0.528","-","-0.454"
"1990/07/08","08:00","-0.46","-","-0.418"
"1990/07/08","09:00","-0.305","-","-0.253"
"1990/07/08","10:00","-0.121","-","-0.064"
"1990/07/08","11:00","0.04","-","0.082"
"1990/07/08","12:00","0.146","-","0.186"
"1990/07/08","13:00","0.167","-","0.198"
"1990/07/08","14:00","0.074","-","0.1"
"1990/07/08","15:00","-0.104","-","-0.052"
"1990/07/08","16:00","-0.298","-","-0.259"
"1990/07/08","17:00","-0.468","-","-0.424"
"1990/07/08","18:00","-0.583","-","-0.582"
"1990/07/08","19:00","-0.595","-","-0.595"
"1990/07/08","20:00","-0.48","-","-0.46"
"1990/07/08","21:00","-0.265","-","-0.271"
"1990/07/08","22:00","-0.011","-","-0.028"
"1990/07/08","23:00","0.223","-","0.21"
"1990/07/09","00:00","0.395","-","0.363"
"1990/07/09","01:00","0.476","-","0.491"
"1990/07/09","02:00","0.432","-","0.454"
"1990/07/09","03:00","0.264","-","0.295"
"1990/07/09","04:00","0.034","-","0.046"
"1990/07/09","05:00","-0.199","-","-0.198"
"1990/07/09","06:00","-0.404","-","-0.393"
"1990/07/09","07:00","-0.532","-","-0.527"
"1990/07/09","08:00","-0.535","-","-0.54"
"1990/07/09","09:00","-0.421","-","-0.424"
"1990/07/09","10:00","-0.241","-","-0.284"
"1990/07/09","11:00","-0.053","-","-0.095"
"1990/07/09","12:00","0.097","-","0.076"
"1990/07/09","13:00","0.181","-","0.174"
"1990/07/09","14:00","0.17","-","0.198"
"1990/07/09","15:00","0.046","-","0.046"
"1990/07/09","16:00","-0.148","-","-0.143"
"1990/07/09","17:00","-0.345","-","-0.345"
"1990/07/09","18:00","-0.507","-","-0.527"
"1990/07/09","19:00","-0.598","-","-0.601"
"1990/07/09","20:00","-0.568","-","-0.564"
"1990/07/09","21:00","-0.413","-","-0.43"
"1990/07/09","22:00","-0.178","-","-0.217"
"1990/07/09","23:00","0.075","-","0.003"
"1990/07/10","00:00","0.289","-","0.228"
"1990/07/10","01:00","0.429","-","0.375"
"1990/07/10","02:00","0.469","-","0.454"
"1990/07/10","03:00","0.38","-","0.381"
"1990/07/10","04:00","0.178","-","0.161"
"1990/07/10","05:00","-0.068","-","-0.07"
"1990/07/10","06:00","-0.301","-","-0.308"
"1990/07/10","07:00","-0.485","-","-0.527"
"1990/07/10","08:00","-0.567","-","-0.631"
"1990/07/10","09:00","-0.518","-","-0.576"
"1990/07/10","10:00","-0.367","-","-0.479"
"1990/07/10","11:00","-0.171","-","-0.278"
"1990/07/10","12:00","0.016","-","-0.095"
"1990/07/10","13:00","0.151","-","0.052"
"1990/07/10","14:00","0.212","-","0.143"
"1990/07/10","15:00","0.17","-","0.131"
"1990/07/10","16:00","0.019","-","-0.058"
"1990/07/10","17:00","-0.189","-","-0.259"
"1990/07/10","18:00","-0.386","-","-0.46"
"1990/07/10","19:00","-0.533","-","-0.613"
"1990/07/10","20:00","-0.589","-","-0.68"
"1990/07/10","21:00","-0.519","-","-0.613"
"1990/07/10","22:00","-0.338","-","-0.442"
"1990/07/10","23:00","-0.098","-","-0.198"
"1990/07/11","00:00","0.143","-","0.009"
"1990/07/11","01:00","0.333","-","0.216"
"1990/07/11","02:00","0.44","-","0.35"
"1990/07/11","03:00","0.438","-","0.381"
"1990/07/11","04:00","0.307","-","0.247"
"1990/07/11","05:00","0.075","-","-0.022"
"1990/07/11","06:00","-0.18","-","-0.247"
"1990/07/11","07:00","-0.401","-","-0.491"
"1990/07/11","08:00","-0.548","-","-0.668"
"1990/07/11","09:00","-0.579","-","-0.716"
"1990/07/11","10:00","-0.486","-","-0.625"
"1990/07/11","11:00","-0.308","-","-0.436"
"1990/07/11","12:00","-0.1","-","-0.229"
"1990/07/11","13:00","0.084","-","-0.052"
"1990/07/11","14:00","0.206","-","0.088"
"1990/07/11","15:00","0.244","-","0.155"
"1990/07/11","16:00","0.173","-","0.094"
"1990/07/11","17:00","-0.005","-","-0.076"
"1990/07/11","18:00","-0.224","-","-0.259"
"1990/07/11","19:00","-0.413","-","-0.467"
"1990/07/11","20:00","-0.536","-","-0.613"
"1990/07/11","21:00","-0.559","-","-0.674"
"1990/07/11","22:00","-0.463","-","-0.552"
"1990/07/11","23:00","-0.273","-","-0.369"
"1990/07/12","00:00","-0.036","-","-0.15"
"1990/07/12","01:00","0.189","-","0.064"
"1990/07/12","02:00","0.354","-","0.247"
"1990/07/12","03:00","0.428","-","0.35"
"1990/07/12","04:00","0.388","-","0.326"
"1990/07/12","05:00","0.217","-","0.137"
"1990/07/12","06:00","-0.039","-","-0.095"
"1990/07/12","07:00","-0.291","-","-0.332"
"1990/07/12","08:00","-0.484","-","-0.552"
"1990/07/12","09:00","-0.588","-","-0.656"
"1990/07/12","10:00","-0.575","-","-0.662"
"1990/07/12","11:00","-0.449","-","-0.546"
"1990/07/12","12:00","-0.249","-","-0.363"
"1990/07/12","13:00","-0.03","-","-0.143"
"1990/07/12","14:00","0.154","-","0.052"
"1990/07/12","15:00","0.264","-","0.167"
"1990/07/12","16:00","0.281","-","0.21"
"1990/07/12","17:00","0.18","-","0.1"
"1990/07/12","18:00","-0.022","-","-0.113"
"1990/07/12","19:00","-0.243","-","-0.308"
"1990/07/12","20:00","-0.416","-","-0.491"
"1990/07/12","21:00","-0.516","-","-0.588"
"1990/07/12","22:00","-0.521","-","-0.625"
"1990/07/12","23:00","-0.417","-","-0.546"
"1990/07/13","00:00","-0.227","-","-0.326"
"1990/07/13","01:00","0.002","-","-0.107"
"1990/07/13","02:00","0.212","-","0.094"
"1990/07/13","03:00","0.353","-","0.235"
"1990/07/13","04:00","0.398","-","0.271"
"1990/07/13","05:00","0.319","-","0.222"
"1990/07/13","06:00","0.113","-","-0.034"
"1990/07/13","07:00","-0.151","-","-0.229"
"1990/07/13","08:00","-0.383","-","-0.497"
"1990/07/13","09:00","-0.543","-","-0.662"
"1990/07/13","10:00","-0.612","-","-0.674"
"1990/07/13","11:00","-0.567","-","-0.662"
"1990/07/13","12:00","-0.413","-","-0.582"
"1990/07/13","13:00","-0.191","-","-0.308"
"1990/07/13","14:00","0.04","-","-0.028"
"1990/07/13","15:00","0.224","-","0.094"
"1990/07/13","16:00","0.325","-","0.161"
"1990/07/13","17:00","0.319","-","0.192"
"1990/07/13","18:00","0.189","-","0.094"
"1990/07/13","19:00","-0.025","-","-0.18"
"1990/07/13","20:00","-0.237","-","-0.345"
"1990/07/13","21:00","-0.394","-","-0.497"
"1990/07/13","22:00","-0.486","-","-0.582"
"1990/07/13","23:00","-0.49","-","-0.698"
"1990/07/14","00:00","-0.388","-","-0.473"
"1990/07/14","01:00","-0.203","-","-0.278"
"1990/07/14","02:00","0.017","-","-0.107"
"1990/07/14","03:00","0.213","-","0.088"
"1990/07/14","04:00","0.334","-","0.216"
"1990/07/14","05:00","0.35","-","0.277"
"1990/07/14","06:00","0.237","-","0.149"
"1990/07/14","07:00","0.012","-","-0.076"
"1990/07/14","08:00","-0.241","-","-0.284"
"1990/07/14","09:00","-0.447","-","-0.485"
"1990/07/14","10:00","-0.582","-","-0.662"
"1990/07/14","11:00","-0.629","-","-0.698"
"1990/07/14","12:00","-0.559","-","-0.576"
"1990/07/14","13:00","-0.38","-","-0.406"
"1990/07/14","14:00","-0.138","-","-0.186"
"1990/07/14","15:00","0.106","-","0.027"
"1990/07/14","16:00","0.292","-","0.174"
"1990/07/14","17:00","0.382","-","0.314"
"1990/07/14","18:00","0.354","-","0.302"
"1990/07/14","19:00","0.206","-","0.192"
"1990/07/14","20:00","-0.007","-","-0.034"
"1990/07/14","21:00","-0.206","-","-0.229"
"1990/07/14","22:00","-0.36","-","-0.393"
"1990/07/14","23:00","-0.46","-","-0.509"
"1990/07/15","00:00","-0.473","-","-0.491"
"1990/07/15","01:00","-0.378","-","-0.332"
"1990/07/15","02:00","-0.199","-","-0.29"
"1990/07/15","03:00","0.015","-","-0.022"
"1990/07/15","04:00","0.199","-","0.167"
"1990/07/15","05:00","0.3","-","0.283"
"1990/07/15","06:00","0.29","-","0.265"
"1990/07/15","07:00","0.157","-","0.119"
"1990/07/15","08:00","-0.067","-","-0.064"
"1990/07/15","09:00","-0.3","-","-0.241"
"1990/07/15","10:00","-0.487","-","-0.534"
"1990/07/15","11:00","-0.611","-","-0.656"
"1990/07/15","12:00","-0.644","-","-0.607"
"1990/07/15","13:00","-0.554","-","-0.588"
"1990/07/15","14:00","-0.353","-","-0.467"
"1990/07/15","15:00","-0.092","-","-0.186"
"1990/07/15","16:00","0.163","-","0.058"
"1990/07/15","17:00","0.348","-","0.241"
"1990/07/15","18:00","0.427","-","0.326"
"1990/07/15","19:00","0.387","-","0.326"
"1990/07/15","20:00","0.238","-","0.161"
"1990/07/15","21:00","0.035","-","-0.052"
"1990/07/15","22:00","-0.16","-","-0.229"
"1990/07/15","23:00","-0.326","-","-0.393"
"1990/07/16","00:00","-0.445","-","-0.54"
"1990/07/16","01:00","-0.471","-","-0.582"
"1990/07/16","02:00","-0.385","-","-0.503"
"1990/07/16","03:00","-0.21","-","-0.32"
"1990/07/16","04:00","-0.001","-","-0.143"
"1990/07/16","05:00","0.17","-","0.033"
"1990/07/16","06:00","0.255","-","0.113"
"1990/07/16","07:00","0.232","-","0.106"
"1990/07/16","08:00","0.099","-","-0.076"
"1990/07/16","09:00","-0.112","-","-0.235"
"1990/07/16","10:00","-0.331","-","-0.43"
"1990/07/16","11:00","-0.511","-","-0.649"
"1990/07/16","12:00","-0.633","-","-0.79"
"1990/07/16","13:00","-0.658","-","-0.784"
"1990/07/16","14:00","-0.553","-","-0.716"
"1990/07/16","15:00","-0.334","-","-0.467"
"1990/07/16","16:00","-0.057","-","-0.235"
"1990/07/16","17:00","0.204","-","0.015"
"1990/07/16","18:00","0.385","-","0.161"
"1990/07/16","19:00","0.462","-","0.247"
"1990/07/16","20:00","0.427","-","0.253"
"1990/07/16","21:00","0.287","-","0.137"
"1990/07/16","22:00","0.089","-","-0.113"
"1990/07/16","23:00","-0.114","-","-0.314"
"1990/07/17","00:00","-0.301","-","-0.521"
"1990/07/17","01:00","-0.442","-","-0.637"
"1990/07/17","02:00","-0.482","-","-0.698"
"1990/07/17","03:00","-0.402","-","-0.613"
"1990/07/17","04:00","-0.229","-","-0.424"
"1990/07/17","05:00","-0.028","-","-0.235"
"1990/07/17","06:00","0.132","-","-0.07"
"1990/07/17","07:00","0.212","-","0.009"
"1990/07/17","08:00","0.196","-","0.003"
"1990/07/17","09:00","0.074","-","-0.137"
"1990/07/17","10:00","-0.127","-","-0.326"
"1990/07/17","11:00","-0.341","-","-0.54"
"1990/07/17","12:00","-0.525","-","-0.747"
"1990/07/17","13:00","-0.653","-","-0.881"
"1990/07/17","14:00","-0.674","-","-0.893"
"1990/07/17","15:00","-0.557","-","-0.723"
"1990/07/17","16:00","-0.324","-","-0.473"
"1990/07/17","17:00","-0.039","-","-0.241"
"1990/07/17","18:00","0.222","-","0.021"
"1990/07/17","19:00","0.407","-","0.198"
"1990/07/17","20:00","0.497","-","0.277"
"1990/07/17","21:00","0.477","-","0.247"
"1990/07/17","22:00","0.342","-","0.106"
"1990/07/17","23:00","0.14","-","-0.089"
"1990/07/18","00:00","-0.079","-","-0.308"
"1990/07/18","01:00","-0.291","-","-0.534"
"1990/07/18","02:00","-0.452","-","-0.698"
"1990/07/18","03:00","-0.502","-","-0.698"
"1990/07/18","04:00","-0.425","-","-0.637"
"1990/07/18","05:00","-0.256","-","-0.43"
"1990/07/18","06:00","-0.062","-","-0.247"
"1990/07/18","07:00","0.098","-","-0.076"
"1990/07/18","08:00","0.19","-","0.009"
"1990/07/18","09:00","0.192","-","-0.003"
"1990/07/18","10:00","0.079","-","-0.113"
"1990/07/18","11:00","-0.121","-","-0.308"
"1990/07/18","12:00","-0.339","-","-0.54"
"1990/07/18","13:00","-0.534","-","-0.747"
"1990/07/18","14:00","-0.671","-","-0.875"
"1990/07/18","15:00","-0.691","-","-0.887"
"1990/07/18","16:00","-0.565","-","-0.741"
"1990/07/18","17:00","-0.326","-","-0.485"
"1990/07/18","18:00","-0.039","-","-0.204"
"1990/07/18","19:00","0.226","-","0.039"
"1990/07/18","20:00","0.427","-","0.228"
"1990/07/18","21:00","0.538","-","0.326"
"1990/07/18","22:00","0.527","-","0.338"
"1990/07/18","23:00","0.39","-","0.198"
"1990/07/19","00:00","0.177","-","-0.046"
"1990/07/19","01:00","-0.061","-","-0.278"
"1990/07/19","02:00","-0.297","-","-0.497"
"1990/07/19","03:00","-0.473","-","-0.668"
"1990/07/19","04:00","-0.528","-","-0.704"
"1990/07/19","05:00","-0.453","-","-0.619"
"1990/07/19","06:00","-0.288","-","-0.43"
"1990/07/19","07:00","-0.091","-","-0.21"
"1990/07/19","08:00","0.084","-","-0.052"
"1990/07/19","09:00","0.199","-","0.033"
"1990/07/19","10:00","0.213","-","0.052"
"1990/07/19","11:00","0.1","-","-0.046"
"1990/07/19","12:00","-0.104","-","-0.253"
"1990/07/19","13:00","-0.332","-","-0.473"
"1990/07/19","14:00","-0.541","-","-0.71"
"1990/07/19","15:00","-0.686","-","-0.869"
"1990/07/19","16:00","-0.705","-","-0.899"
"1990/07/19","17:00","-0.576","-","-0.741"
"1990/07/19","18:00","-0.337","-","-0.448"
"1990/07/19","19:00","-0.048","-","-0.192"
"1990/07/19","20:00","0.231","-","0.064"
"1990/07/19","21:00","0.453","-","0.271"
"1990/07/19","22:00","0.578","-","0.375"
"1990/07/19","23:00","0.565","-","0.393"
"1990/07/20","00:00","0.418","-","0.228"
"1990/07/20","01:00","0.191","-","-0.022"
"1990/07/20","02:00","-0.067","-","-0.284"
"1990/07/20","03:00","-0.321","-","-0.515"
"1990/07/20","04:00","-0.504","-","-0.686"
"1990/07/20","05:00","-0.559","-","-0.716"
"1990/07/20","06:00","-0.484","-","-0.656"
"1990/07/20","07:00","-0.313","-","-0.418"
"1990/07/20","08:00","-0.1","-","-0.223"
"1990/07/20","09:00","0.099","-","-0.028"
"1990/07/20","10:00","0.231","-","0.076"
"1990/07/20","11:00","0.248","-","0.125"
"1990/07/20","12:00","0.128","-","-0.009"
"1990/07/20","13:00","-0.086","-","-0.229"
"1990/07/20","14:00","-0.325","-","-0.467"
"1990/07/20","15:00","-0.547","-","-0.704"
"1990/07/20","16:00","-0.697","-","-0.875"
"1990/07/20","17:00","-0.716","-","-0.918"
"1990/07/20","18:00","-0.588","-","-0.723"
"1990/07/20","19:00","-0.346","-","-0.436"
"1990/07/20","20:00","-0.046","-","-0.156"
"1990/07/20","21:00","0.249","-","0.113"
"1990/07/20","22:00","0.483","-","0.332"
"1990/07/20","23:00","0.607","-","0.466"
"1990/07/21","00:00","0.582","-","0.466"
"1990/07/21","01:00","0.419","-","0.302"
"1990/07/21","02:00","0.177","-","0.021"
"1990/07/21","03:00","-0.097","-","-0.223"
"1990/07/21","04:00","-0.36","-","-0.485"
"1990/07/21","05:00","-0.542","-","-0.698"
"1990/07/21","06:00","-0.593","-","-0.735"
"1990/07/21","07:00","-0.507","-","-0.643"
"1990/07/21","08:00","-0.316","-","-0.412"
"1990/07/21","09:00","-0.08","-","-0.186"
"1990/07/21","10:00","0.135","-","0.033"
"1990/07/21","11:00","0.274","-","0.161"
"1990/07/21","12:00","0.285","-","0.204"
"1990/07/21","13:00","0.152","-","0.088"
"1990/07/21","14:00","-0.072","-","-0.162"
"1990/07/21","15:00","-0.321","-","-0.406"
"1990/07/21","16:00","-0.55","-","-0.656"
"1990/07/21","17:00","-0.703","-","-0.844"
"1990/07/21","18:00","-0.72","-","-0.826"
"1990/07/21","19:00","-0.587","-","-0.625"
"1990/07/21","20:00","-0.335","-","-0.345"
"1990/07/21","21:00","-0.023","-","-0.046"
"1990/07/21","22:00","0.276","-","0.18"
"1990/07/21","23:00","0.506","-","0.417"
"1990/07/22","00:00","0.616","-","0.539"
"1990/07/22","01:00","0.57","-","0.564"
"1990/07/22","02:00","0.388","-","0.363"
"1990/07/22","03:00","0.134","-","0.07"
"1990/07/22","04:00","-0.148","-","-0.204"
"1990/07/22","05:00","-0.412","-","-0.46"
"1990/07/22","06:00","-0.586","-","-0.613"
"1990/07/22","07:00","-0.619","-","-0.753"
"1990/07/22","08:00","-0.508","-","-0.613"
"1990/07/22","09:00","-0.291","-","-0.339"
"1990/07/22","10:00","-0.039","-","-0.131"
"1990/07/22","11:00","0.181","-","0.106"
"1990/07/22","12:00","0.316","-","0.265"
"1990/07/22","13:00","0.313","-","0.314"
"1990/07/22","14:00","0.165","-","0.131"
"1990/07/22","15:00","-0.067","-","-0.07"
"1990/07/22","16:00","-0.319","-","-0.326"
"1990/07/22","17:00","-0.551","-","-0.546"
"1990/07/22","18:00","-0.7","-","-0.729"
"1990/07/22","19:00","-0.707","-","-0.753"
"1990/07/22","20:00","-0.559","-","-0.57"
"1990/07/22","21:00","-0.296","-","-0.29"
"1990/07/22","22:00","0.015","-","0.009"
"1990/07/22","23:00","0.303","-","0.302"
"1990/07/23","00:00","0.515","-","0.545"
"1990/07/23","01:00","0.6","-","0.612"
"1990/07/23","02:00","0.526","-","0.576"
"1990/07/23","03:00","0.327","-","0.344"
"1990/07/23","04:00","0.065","-","0.082"
"1990/07/23","05:00","-0.218","-","-0.174"
"1990/07/23","06:00","-0.473","-","-0.412"
"1990/07/23","07:00","-0.624","-","-0.601"
"1990/07/23","08:00","-0.622","-","-0.619"
"1990/07/23","09:00","-0.479","-","-0.467"
"1990/07/23","10:00","-0.244","-","-0.21"
"1990/07/23","11:00","0.011","-","0.052"
"1990/07/23","12:00","0.227","-","0.241"
"1990/07/23","13:00","0.35","-","0.381"
"1990/07/23","14:00","0.328","-","0.399"
"1990/07/23","15:00","0.167","-","0.265"
"1990/07/23","16:00","-0.068","-","-0.003"
"1990/07/23","17:00","-0.32","-","-0.247"
"1990/07/23","18:00","-0.548","-","-0.491"
"1990/07/23","19:00","-0.682","-","-0.643"
"1990/07/23","20:00","-0.666","-","-0.643"
"1990/07/23","21:00","-0.502","-","-0.448"
"1990/07/23","22:00","-0.238","-","-0.186"
"1990/07/23","23:00","0.057","-","0.1"
"1990/07/24","00:00","0.321","-","0.344"
"1990/07/24","01:00","0.505","-","0.527"
"1990/07/24","02:00","0.557","-","0.588"
"1990/07/24","03:00","0.454","-","0.509"
"1990/07/24","04:00","0.24","-","0.241"
"1990/07/24","05:00","-0.023","-","-0.028"
"1990/07/24","06:00","-0.3","-","-0.29"
"1990/07/24","07:00","-0.53","-","-0.497"
"1990/07/24","08:00","-0.638","-","-0.619"
"1990/07/24","09:00","-0.596","-","-0.625"
"1990/07/24","10:00","-0.428","-","-0.436"
"1990/07/24","11:00","-0.187","-","-0.18"
"1990/07/24","12:00","0.064","-","0.052"
"1990/07/24","13:00","0.269","-","0.247"
