"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/05","01:00","-0.258","-","-0.188"
"2018/07/05","02:00","-0.072","-","-0.039"
"2018/07/05","03:00","0.117","-","0.162"
"2018/07/05","04:00","0.258","-","0.315"
"2018/07/05","05:00","0.318","-","0.369"
"2018/07/05","06:00","0.274","-","0.337"
"2018/07/05","07:00","0.117","-","0.17"
"2018/07/05","08:00","-0.103","-","-0.047"
"2018/07/05","09:00","-0.302","-","-0.234"
"2018/07/05","10:00","-0.446","-","-0.399"
"2018/07/05","11:00","-0.534","-","-0.467"
"2018/07/05","12:00","-0.536","-","-0.472"
"2018/07/05","13:00","-0.435","-","-0.376"
"2018/07/05","14:00","-0.259","-","-0.2"
"2018/07/05","15:00","-0.056","-","-0.023"
"2018/07/05","16:00","0.121","-","0.166"
"2018/07/05","17:00","0.227","-","0.278"
"2018/07/05","18:00","0.244","-","0.317"
"2018/07/05","19:00","0.159","-","0.21"
"2018/07/05","20:00","-0.006","-","0.041"
"2018/07/05","21:00","-0.179","-","-0.139"
"2018/07/05","22:00","-0.312","-","-0.282"
"2018/07/05","23:00","-0.405","-","-0.374"
"2018/07/06","00:00","-0.44","-","-0.399"
"2018/07/06","01:00","-0.383","-","-0.327"
"2018/07/06","02:00","-0.239","-","-0.212"
"2018/07/06","03:00","-0.048","-","-0.011"
"2018/07/06","04:00","0.136","-","0.171"
"2018/07/06","05:00","0.258","-","0.296"
"2018/07/06","06:00","0.288","-","0.339"
"2018/07/06","07:00","0.216","-","0.245"
"2018/07/06","08:00","0.044","-","0.066"
"2018/07/06","09:00","-0.17","-","-0.133"
"2018/07/06","10:00","-0.357","-","-0.319"
"2018/07/06","11:00","-0.494","-","-0.477"
"2018/07/06","12:00","-0.57","-","-0.548"
"2018/07/06","13:00","-0.548","-","-0.514"
"2018/07/06","14:00","-0.416","-","-0.371"
"2018/07/06","15:00","-0.211","-","-0.177"
"2018/07/06","16:00","0.012","-","0.023"
"2018/07/06","17:00","0.189","-","0.218"
"2018/07/06","18:00","0.281","-","0.308"
"2018/07/06","19:00","0.28","-","0.307"
"2018/07/06","20:00","0.183","-","0.209"
"2018/07/06","21:00","0.015","-","0.068"
"2018/07/06","22:00","-0.159","-","-0.103"
"2018/07/06","23:00","-0.302","-","-0.26"
"2018/07/07","00:00","-0.41","-","-0.393"
"2018/07/07","01:00","-0.45","-","-0.421"
"2018/07/07","02:00","-0.388","-","-0.352"
"2018/07/07","03:00","-0.235","-","-0.203"
"2018/07/07","04:00","-0.037","-","-0.008"
"2018/07/07","05:00","0.14","-","0.142"
"2018/07/07","06:00","0.243","-","0.272"
"2018/07/07","07:00","0.255","-","0.289"
"2018/07/07","08:00","0.17","-","0.166"
"2018/07/07","09:00","-0.006","-","-0.013"
"2018/07/07","10:00","-0.22","-","-0.204"
"2018/07/07","11:00","-0.406","-","-0.391"
"2018/07/07","12:00","-0.544","-","-0.552"
"2018/07/07","13:00","-0.609","-","-0.597"
"2018/07/07","14:00","-0.562","-","-0.532"
"2018/07/07","15:00","-0.397","-","-0.354"
"2018/07/07","16:00","-0.161","-","-0.14"
"2018/07/07","17:00","0.077","-","0.102"
"2018/07/07","18:00","0.252","-","0.256"
"2018/07/07","19:00","0.337","-","0.377"
"2018/07/07","20:00","0.332","-","0.381"
"2018/07/07","21:00","0.229","-","0.247"
"2018/07/07","22:00","0.051","-","0.063"
"2018/07/07","23:00","-0.138","-","-0.12"
"2018/07/08","00:00","-0.303","-","-0.339"
"2018/07/08","01:00","-0.43","-","-0.454"
"2018/07/08","02:00","-0.476","-","-0.471"
"2018/07/08","03:00","-0.407","-","-0.39"
"2018/07/08","04:00","-0.242","-","-0.215"
"2018/07/08","05:00","-0.04","-","0.057"
"2018/07/08","06:00","0.131","-","0.221"
"2018/07/08","07:00","0.225","-","0.347"
"2018/07/08","08:00","0.235","-","0.387"
"2018/07/08","09:00","0.147","-","0.286"
"2018/07/08","10:00","-0.037","-","0.126"
"2018/07/08","11:00","-0.259","-","-0.095"
"2018/07/08","12:00","-0.453","-","-0.256"
"2018/07/08","13:00","-0.595","-","-0.441"
"2018/07/08","14:00","-0.651","-","-0.496"
"2018/07/08","15:00","-0.577","-","-0.388"
"2018/07/08","16:00","-0.379","-","-0.241"
"2018/07/08","17:00","-0.117","-","-0.008"
"2018/07/08","18:00","0.132","-","0.239"
"2018/07/08","19:00","0.312","-","0.483"
"2018/07/08","20:00","0.405","-","0.576"
"2018/07/08","21:00","0.402","-","0.577"
"2018/07/08","22:00","0.287","-","0.414"
"2018/07/08","23:00","0.089","-","0.227"
"2018/07/09","00:00","-0.123","-","0.037"
"2018/07/09","01:00","-0.315","-","-0.168"
"2018/07/09","02:00","-0.463","-","-0.271"
"2018/07/09","03:00","-0.513","-","-0.335"
"2018/07/09","04:00","-0.435","-","-0.271"
"2018/07/09","05:00","-0.261","-","-0.093"
"2018/07/09","06:00","-0.056","-","0.099"
"2018/07/09","07:00","0.116","-","0.298"
"2018/07/09","08:00","0.218","-","0.424"
"2018/07/09","09:00","0.236","-","0.476"
"2018/07/09","10:00","0.142","-","0.358"
"2018/07/09","11:00","-0.057","-","0.151"
"2018/07/09","12:00","-0.292","-","-0.056"
"2018/07/09","13:00","-0.498","-","-0.256"
"2018/07/09","14:00","-0.647","-","-0.395"
"2018/07/09","15:00","-0.692","-","-0.442"
"2018/07/09","16:00","-0.591","-","-0.352"
"2018/07/09","17:00","-0.366","-","-0.105"
"2018/07/09","18:00","-0.085","-","0.146"
"2018/07/09","19:00","0.179","-","0.418"
"2018/07/09","20:00","0.376","-","0.618"
"2018/07/09","21:00","0.484","-","0.718"
"2018/07/09","22:00","0.479","-","0.715"
"2018/07/09","23:00","0.344","-","0.588"
"2018/07/10","00:00","0.12","-","0.371"
"2018/07/10","01:00","-0.12","-","0.144"
"2018/07/10","02:00","-0.341","-","-0.07"
"2018/07/10","03:00","-0.507","-","-0.23"
"2018/07/10","04:00","-0.556","-","-0.293"
"2018/07/10","05:00","-0.47","-","-0.244"
"2018/07/10","06:00","-0.29","-","-0.054"
"2018/07/10","07:00","-0.076","-","0.169"
"2018/07/10","08:00","0.112","-","0.36"
"2018/07/10","09:00","0.232","-","0.51"
"2018/07/10","10:00","0.255","-","0.521"
"2018/07/10","11:00","0.149","-","0.414"
"2018/07/10","12:00","-0.069","-","0.181"
"2018/07/10","13:00","-0.319","-","-0.054"
"2018/07/10","14:00","-0.541","-","-0.291"
"2018/07/10","15:00","-0.695","-","-0.449"
"2018/07/10","16:00","-0.728","-","-0.484"
"2018/07/10","17:00","-0.606","-","-0.36"
"2018/07/10","18:00","-0.362","-","-0.089"
"2018/07/10","19:00","-0.061","-","0.197"
"2018/07/10","20:00","0.227","-","0.475"
"2018/07/10","21:00","0.446","-","0.706"
"2018/07/10","22:00","0.563","-","0.819"
"2018/07/10","23:00","0.547","-","0.826"
"2018/07/11","00:00","0.388","-","0.644"
"2018/07/11","01:00","0.138","-","0.38"
"2018/07/11","02:00","-0.13","-","0.123"
"2018/07/11","03:00","-0.377","-","-0.096"
"2018/07/11","04:00","-0.554","-","-0.276"
"2018/07/11","05:00","-0.603","-","-0.364"
"2018/07/11","06:00","-0.511","-","-0.297"
"2018/07/11","07:00","-0.318","-","-0.096"
"2018/07/11","08:00","-0.082","-","0.147"
"2018/07/11","09:00","0.128","-","0.345"
"2018/07/11","10:00","0.262","-","0.478"
"2018/07/11","11:00","0.282","-","0.505"
"2018/07/11","12:00","0.16","-","0.343"
"2018/07/11","13:00","-0.077","-","0.096"
"2018/07/11","14:00","-0.343","-","-0.158"
"2018/07/11","15:00","-0.577","-","-0.416"
"2018/07/11","16:00","-0.734","-","-0.573"
"2018/07/11","17:00","-0.758","-","-0.612"
"2018/07/11","18:00","-0.623","-","-0.443"
"2018/07/11","19:00","-0.36","-","-0.16"
"2018/07/11","20:00","-0.034","-","0.164"
"2018/07/11","21:00","0.278","-","0.457"
"2018/07/11","22:00","0.511","-","0.682"
"2018/07/11","23:00","0.628","-","0.797"
"2018/07/12","00:00","0.596","-","0.769"
"2018/07/12","01:00","0.411","-","0.56"
"2018/07/12","02:00","0.137","-","0.272"
"2018/07/12","03:00","-0.154","-","-0.018"
"2018/07/12","04:00","-0.419","-","-0.268"
"2018/07/12","05:00","-0.604","-","-0.455"
"2018/07/12","06:00","-0.649","-","-0.521"
"2018/07/12","07:00","-0.546","-","-0.421"
"2018/07/12","08:00","-0.33","-","-0.19"
"2018/07/12","09:00","-0.07","-","0.061"
"2018/07/12","10:00","0.157","-","0.263"
"2018/07/12","11:00","0.297","-","0.401"
"2018/07/12","12:00","0.311","-","0.394"
"2018/07/12","13:00","0.171","-","0.256"
"2018/07/12","14:00","-0.082","-","0.003"
"2018/07/12","15:00","-0.361","-","-0.259"
"2018/07/12","16:00","-0.603","-","-0.528"
"2018/07/12","17:00","-0.764","-","-0.693"
"2018/07/12","18:00","-0.782","-","-0.727"
"2018/07/12","19:00","-0.632","-","-0.514"
"2018/07/12","20:00","-0.348","-","-0.192"
"2018/07/12","21:00","-0.001","-","0.129"
"2018/07/12","22:00","0.323","-","0.448"
"2018/07/12","23:00","0.559","-","0.657"
"2018/07/13","00:00","0.669","-","0.739"
"2018/07/13","01:00","0.617","-","0.676"
"2018/07/13","02:00","0.409","-","0.406"
"2018/07/13","03:00","0.117","-","0.202"
"2018/07/13","04:00","-0.188","-","-0.072"
"2018/07/13","05:00","-0.465","-","-0.33"
"2018/07/13","06:00","-0.652","-","-0.543"
"2018/07/13","07:00","-0.687","-","-0.583"
"2018/07/13","08:00","-0.56","-","-0.465"
"2018/07/13","09:00","-0.319","-","-0.165"
"2018/07/13","10:00","-0.043","-","0.132"
"2018/07/13","11:00","0.191","-","0.35"
"2018/07/13","12:00","0.332","-","0.488"
"2018/07/13","13:00","0.336","-","0.433"
"2018/07/13","14:00","0.18","-","0.253"
"2018/07/13","15:00","-0.084","-","0.007"
"2018/07/13","16:00","-0.368","-","-0.262"
"2018/07/13","17:00","-0.617","-","-0.53"
"2018/07/13","18:00","-0.78","-","-0.71"
"2018/07/13","19:00","-0.79","-","-0.711"
"2018/07/13","20:00","-0.622","-","-0.507"
"2018/07/13","21:00","-0.321","-","-0.182"
"2018/07/13","22:00","0.032","-","0.164"
"2018/07/13","23:00","0.353","-","0.479"
"2018/07/14","00:00","0.582","-","0.714"
"2018/07/14","01:00","0.679","-","0.782"
"2018/07/14","02:00","0.607","-","0.729"
"2018/07/14","03:00","0.382","-","0.484"
"2018/07/14","04:00","0.081","-","0.206"
"2018/07/14","05:00","-0.232","-","-0.064"
"2018/07/14","06:00","-0.514","-","-0.312"
"2018/07/14","07:00","-0.692","-","-0.501"
"2018/07/14","08:00","-0.702","-","-0.573"
"2018/07/14","09:00","-0.551","-","-0.425"
"2018/07/14","10:00","-0.295","-","-0.126"
"2018/07/14","11:00","-0.014","-","0.14"
"2018/07/14","12:00","0.222","-","0.379"
"2018/07/14","13:00","0.361","-","0.521"
"2018/07/14","14:00","0.355","-","0.499"
"2018/07/14","15:00","0.188","-","0.287"
"2018/07/14","16:00","-0.08","-","0.024"
"2018/07/14","17:00","-0.365","-","-0.229"
"2018/07/14","18:00","-0.618","-","-0.495"
"2018/07/14","19:00","-0.776","-","-0.667"
"2018/07/14","20:00","-0.77","-","-0.68"
"2018/07/14","21:00","-0.589","-","-0.473"
"2018/07/14","22:00","-0.288","-","-0.136"
"2018/07/14","23:00","0.055","-","0.18"
"2018/07/15","00:00","0.362","-","0.51"
"2018/07/15","01:00","0.578","-","0.736"
"2018/07/15","02:00","0.66","-","0.81"
"2018/07/15","03:00","0.569","-","0.701"
"2018/07/15","04:00","0.333","-","0.418"
"2018/07/15","05:00","0.03","-","0.133"
"2018/07/15","06:00","-0.284","-","-0.125"
"2018/07/15","07:00","-0.557","-","-0.373"
"2018/07/15","08:00","-0.71","-","-0.538"
"2018/07/15","09:00","-0.694","-","-0.546"
"2018/07/15","10:00","-0.527","-","-0.391"
"2018/07/15","11:00","-0.267","-","-0.104"
"2018/07/15","12:00","0.013","-","0.18"
"2018/07/15","13:00","0.247","-","0.407"
"2018/07/15","14:00","0.383","-","0.513"
"2018/07/15","15:00","0.369","-","0.488"
"2018/07/15","16:00","0.196","-","0.291"
"2018/07/15","17:00","-0.071","-","0.039"
"2018/07/15","18:00","-0.353","-","-0.213"
"2018/07/15","19:00","-0.6","-","-0.468"
"2018/07/15","20:00","-0.743","-","-0.628"
"2018/07/15","21:00","-0.722","-","-0.623"
"2018/07/15","22:00","-0.542","-","-0.414"
"2018/07/15","23:00","-0.257","-","-0.094"
"2018/07/16","00:00","0.065","-","0.212"
"2018/07/16","01:00","0.352","-","0.504"
"2018/07/16","02:00","0.551","-","0.699"
"2018/07/16","03:00","0.615","-","0.753"
"2018/07/16","04:00","0.508","-","0.658"
"2018/07/16","05:00","0.266","-","0.38"
"2018/07/16","06:00","-0.035","-","0.114"
"2018/07/16","07:00","-0.337","-","-0.165"
"2018/07/16","08:00","-0.585","-","-0.412"
"2018/07/16","09:00","-0.707","-","-0.547"
"2018/07/16","10:00","-0.671","-","-0.505"
"2018/07/16","11:00","-0.498","-","-0.339"
"2018/07/16","12:00","-0.239","-","-0.049"
"2018/07/16","13:00","0.038","-","0.219"
"2018/07/16","14:00","0.269","-","0.426"
"2018/07/16","15:00","0.401","-","0.54"
"2018/07/16","16:00","0.379","-","0.538"
"2018/07/16","17:00","0.202","-","0.338"
"2018/07/16","18:00","-0.059","-","0.073"
"2018/07/16","19:00","-0.329","-","-0.182"
"2018/07/16","20:00","-0.558","-","-0.43"
"2018/07/16","21:00","-0.683","-","-0.553"
"2018/07/16","22:00","-0.659","-","-0.525"
"2018/07/16","23:00","-0.495","-","-0.315"
"2018/07/17","00:00","-0.233","-","-0.068"
"2018/07/17","01:00","0.063","-","0.224"
"2018/07/17","02:00","0.327","-","0.491"
"2018/07/17","03:00","0.507","-","0.648"
"2018/07/17","04:00","0.551","-","0.703"
"2018/07/17","05:00","0.428","-","0.561"
"2018/07/17","06:00","0.183","-","0.314"
"2018/07/17","07:00","-0.102","-","0.051"
"2018/07/17","08:00","-0.377","-","-0.231"
"2018/07/17","09:00","-0.593","-","-0.431"
"2018/07/17","10:00","-0.691","-","-0.517"
"2018/07/17","11:00","-0.643","-","-0.538"
"2018/07/17","12:00","-0.469","-","-0.29"
"2018/07/17","13:00","-0.212","-","-0.051"
"2018/07/17","14:00","0.061","-","0.202"
"2018/07/17","15:00","0.289","-","0.387"
"2018/07/17","16:00","0.415","-","0.586"
"2018/07/17","17:00","0.383","-","0.555"
"2018/07/17","18:00","0.203","-","0.375"
"2018/07/17","19:00","-0.043","-","0.11"
"2018/07/17","20:00","-0.289","-","-0.125"
"2018/07/17","21:00","-0.497","-","-0.306"
"2018/07/17","22:00","-0.614","-","-0.431"
"2018/07/17","23:00","-0.598","-","-0.411"
"2018/07/18","00:00","-0.454","-","-0.3"
"2018/07/18","01:00","-0.216","-","-0.078"
"2018/07/18","02:00","0.054","-","0.146"
"2018/07/18","03:00","0.294","-","0.378"
"2018/07/18","04:00","0.453","-","0.528"
"2018/07/18","05:00","0.473","-","0.55"
"2018/07/18","06:00","0.334","-","0.449"
"2018/07/18","07:00","0.098","-","0.232"
"2018/07/18","08:00","-0.159","-","0.005"
"2018/07/18","09:00","-0.401","-","-0.294"
"2018/07/18","10:00","-0.591","-","-0.492"
"2018/07/18","11:00","-0.671","-","-0.581"
"2018/07/18","12:00","-0.615","-","-0.488"
"2018/07/18","13:00","-0.437","-","-0.397"
"2018/07/18","14:00","-0.181","-","-0.11"
"2018/07/18","15:00","0.088","-","0.19"
"2018/07/18","16:00","0.31","-","0.413"
"2018/07/18","17:00","0.423","-","0.505"
"2018/07/18","18:00","0.378","-","0.476"
"2018/07/18","19:00","0.203","-","0.343"
"2018/07/18","20:00","-0.017","-","0.084"
"2018/07/18","21:00","-0.237","-","-0.107"
"2018/07/18","22:00","-0.433","-","-0.274"
"2018/07/18","23:00","-0.55","-","-0.373"
"2018/07/19","00:00","-0.546","-","-0.399"
"2018/07/19","01:00","-0.419","-","-0.274"
"2018/07/19","02:00","-0.204","-","-0.022"
"2018/07/19","03:00","0.042","-","0.199"
"2018/07/19","04:00","0.259","-","0.41"
"2018/07/19","05:00","0.391","-","0.523"
"2018/07/19","06:00","0.385","-","0.537"
"2018/07/19","07:00","0.239","-","0.401"
"2018/07/19","08:00","0.024","-","0.164"
"2018/07/19","09:00","-0.2","-","-0.05"
"2018/07/19","10:00","-0.417","-","-0.226"
"2018/07/19","11:00","-0.588","-","-0.36"
"2018/07/19","12:00","-0.653","-","-0.454"
"2018/07/19","13:00","-0.585","-","-0.366"
"2018/07/19","14:00","-0.4","-","-0.194"
"2018/07/19","15:00","-0.144","-","0.011"
"2018/07/19","16:00","0.119","-","0.277"
"2018/07/19","17:00","0.328","-","0.451"
"2018/07/19","18:00","0.422","-","0.572"
"2018/07/19","19:00","0.368","-","0.525"
"2018/07/19","20:00","0.209","-","0.34"
"2018/07/19","21:00","0.016","-","0.154"
"2018/07/19","22:00","-0.189","-","-0.039"
"2018/07/19","23:00","-0.382","-","-0.216"
"2018/07/20","00:00","-0.503","-","-0.332"
"2018/07/20","01:00","-0.506","-","-0.322"
"2018/07/20","02:00","-0.392","-","-0.215"
"2018/07/20","03:00","-0.192","-","-0.031"
"2018/07/20","04:00","0.032","-","0.194"
"2018/07/20","05:00","0.221","-","0.393"
"2018/07/20","06:00","0.324","-","0.497"
"2018/07/20","07:00","0.299","-","0.498"
"2018/07/20","08:00","0.158","-","0.357"
"2018/07/20","09:00","-0.03","-","0.164"
"2018/07/20","10:00","-0.23","-","-0.032"
"2018/07/20","11:00","-0.432","-","-0.222"
"2018/07/20","12:00","-0.587","-","-0.336"
"2018/07/20","13:00","-0.633","-","-0.366"
"2018/07/20","14:00","-0.549","-","-0.307"
"2018/07/20","15:00","-0.355","-","-0.108"
"2018/07/20","16:00","-0.099","-","0.077"
"2018/07/20","17:00","0.152","-","0.306"
"2018/07/20","18:00","0.34","-","0.517"
"2018/07/20","19:00","0.417","-","0.611"
"2018/07/20","20:00","0.363","-","0.553"
"2018/07/20","21:00","0.222","-","0.368"
"2018/07/20","22:00","0.045","-","0.169"
"2018/07/20","23:00","-0.158","-","-0.01"
"2018/07/21","00:00","-0.354","-","-0.134"
"2018/07/21","01:00","-0.474","-","-0.236"
"2018/07/21","02:00","-0.478","-","-0.241"
"2018/07/21","03:00","-0.367","-","-0.19"
"2018/07/21","04:00","-0.18","-","0.073"
"2018/07/21","05:00","0.022","-","0.229"
"2018/07/21","06:00","0.183","-","0.341"
"2018/07/21","07:00","0.262","-","0.521"
"2018/07/21","08:00","0.23","-","0.515"
"2018/07/21","09:00","0.101","-","0.385"
"2018/07/21","10:00","-0.069","-","0.186"
"2018/07/21","11:00","-0.258","-","-0.003"
"2018/07/21","12:00","-0.45","-","-0.198"
"2018/07/21","13:00","-0.587","-","-0.306"
"2018/07/21","14:00","-0.61","-","-0.382"
"2018/07/21","15:00","-0.507","-","-0.277"
"2018/07/21","16:00","-0.301","-","-0.099"
"2018/07/21","17:00","-0.052","-","0.091"
"2018/07/21","18:00","0.18","-","0.303"
"2018/07/21","19:00","0.35","-","0.456"
"2018/07/21","20:00","0.419","-","0.558"
"2018/07/21","21:00","0.367","-","0.587"
"2018/07/21","22:00","0.234","-","0.484"
"2018/07/21","23:00","0.056","-","0.222"
"2018/07/22","00:00","-0.152","-","0.036"
"2018/07/22","01:00","-0.348","-","-0.163"
"2018/07/22","02:00","-0.462","-","-0.281"
"2018/07/22","03:00","-0.458","-","-0.271"
"2018/07/22","04:00","-0.345","-","-0.166"
"2018/07/22","05:00","-0.169","-","-0.043"
"2018/07/22","06:00","0.009","-","0.134"
"2018/07/22","07:00","0.15","-","0.276"
"2018/07/22","08:00","0.22","-","0.359"
"2018/07/22","09:00","0.186","-","0.373"
"2018/07/22","10:00","0.062","-","0.233"
"2018/07/22","11:00","-0.102","-","0.116"
"2018/07/22","12:00","-0.288","-","-0.083"
"2018/07/22","13:00","-0.471","-","-0.269"
"2018/07/22","14:00","-0.586","-","-0.402"
"2018/07/22","15:00","-0.583","-","-0.365"
"2018/07/22","16:00","-0.458","-","-0.249"
"2018/07/22","17:00","-0.246","-","-0.081"
"2018/07/22","18:00","-0.008","-","0.173"
"2018/07/22","19:00","0.209","-","0.4"
"2018/07/22","20:00","0.371","-","0.558"
"2018/07/22","21:00","0.432","-","0.623"
"2018/07/22","22:00","0.373","-","0.606"
"2018/07/22","23:00","0.232","-","0.464"
"2018/07/23","00:00","0.045","-","0.226"
"2018/07/23","01:00","-0.171","-","0.056"
"2018/07/23","02:00","-0.363","-","-0.075"
"2018/07/23","03:00","-0.462","-","-0.192"
"2018/07/23","04:00","-0.443","-","-0.209"
"2018/07/23","05:00","-0.327","-","-0.1"
"2018/07/23","06:00","-0.162","-","0.04"
"2018/07/23","07:00","0.003","-","0.273"
"2018/07/23","08:00","0.138","-","0.153"
"2018/07/23","09:00","0.204","-","0.343"
"2018/07/23","10:00","0.162","-","0.38"
"2018/07/23","11:00","0.032","-","0.344"
"2018/07/23","12:00","-0.136","-","0.146"
"2018/07/23","13:00","-0.323","-","-0.077"
"2018/07/23","14:00","-0.495","-","-0.259"
"2018/07/23","15:00","-0.585","-","-0.364"
"2018/07/23","16:00","-0.552","-","-0.4"
"2018/07/23","17:00","-0.408","-","-0.22"
"2018/07/23","18:00","-0.194","-","0.043"
"2018/07/23","19:00","0.037","-","0.186"
"2018/07/23","20:00","0.249","-","0.406"
"2018/07/23","21:00","0.405","-","0.556"
"2018/07/23","22:00","0.45","-","0.644"
"2018/07/23","23:00","0.37","-","0.612"
"2018/07/24","00:00","0.212","-","0.432"
"2018/07/24","01:00","0.011","-","0.246"
"2018/07/24","02:00","-0.211","-","-0.011"
"2018/07/24","03:00","-0.392","-","-0.165"
"2018/07/24","04:00","-0.469","-","-0.264"
"2018/07/24","05:00","-0.433","-","-0.216"
"2018/07/24","06:00","-0.313","-","-0.102"
"2018/07/24","07:00","-0.15","-","0.06"
"2018/07/24","08:00","0.015","-","0.248"
"2018/07/24","09:00","0.151","-","0.372"
"2018/07/24","10:00","0.206","-","0.375"
"2018/07/24","11:00","0.145","-","0.246"
"2018/07/24","12:00","0.001","-","0.22"
"2018/07/24","13:00","-0.175","-","0.167"
"2018/07/24","14:00","-0.363","-","-0.138"
"2018/07/24","15:00","-0.52","-","-0.313"
"2018/07/24","16:00","-0.58","-","-0.485"
"2018/07/24","17:00","-0.519","-","-0.454"
"2018/07/24","18:00","-0.359","-","-0.257"
"2018/07/24","19:00","-0.141","-","-0.096"
"2018/07/24","20:00","0.093","-","0.157"
"2018/07/24","21:00","0.305","-","0.388"
"2018/07/24","22:00","0.446","-","0.526"
"2018/07/24","23:00","0.46","-","0.519"
"2018/07/25","00:00","0.351","-","0.444"
"2018/07/25","01:00","0.172","-","0.269"
"2018/07/25","02:00","-0.044","-","0.083"
"2018/07/25","03:00","-0.266","-","-0.086"
"2018/07/25","04:00","-0.428","-","-0.238"
"2018/07/25","05:00","-0.48","-","-0.301"
"2018/07/25","06:00","-0.427","-","-0.333"
"2018/07/25","07:00","-0.294","-","-0.254"
"2018/07/25","08:00","-0.121","-","-0.047"
"2018/07/25","09:00","0.051","-","0.202"
"2018/07/25","10:00","0.181","-","0.172"
"2018/07/25","11:00","0.213","-","0.239"
"2018/07/25","12:00","0.126","-","0.229"
"2018/07/25","13:00","-0.036","-","0.089"
"2018/07/25","14:00","-0.222","-","-0.083"
"2018/07/25","15:00","-0.407","-","-0.384"
"2018/07/25","16:00","-0.542","-","-0.392"
"2018/07/25","17:00","-0.572","-","-0.464"
