"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2004/07/04","23:00","-0.171","-","-0.089"
"2004/07/05","00:00","0.14","-","0.217"
"2004/07/05","01:00","0.405","-","0.48"
"2004/07/05","02:00","0.574","-","0.652"
"2004/07/05","03:00","0.596","-","0.713"
"2004/07/05","04:00","0.456","-","0.608"
"2004/07/05","05:00","0.207","-","0.304"
"2004/07/05","06:00","-0.086","-","0.021"
"2004/07/05","07:00","-0.373","-","-0.272"
"2004/07/05","08:00","-0.588","-","-0.504"
"2004/07/05","09:00","-0.667","-","-0.59"
"2004/07/05","10:00","-0.6","-","-0.541"
"2004/07/05","11:00","-0.42","-","-0.319"
"2004/07/05","12:00","-0.182","-","-0.07"
"2004/07/05","13:00","0.054","-","0.145"
"2004/07/05","14:00","0.234","-","0.304"
"2004/07/05","15:00","0.309","-","0.389"
"2004/07/05","16:00","0.24","-","0.345"
"2004/07/05","17:00","0.053","-","0.128"
"2004/07/05","18:00","-0.187","-","-0.093"
"2004/07/05","19:00","-0.425","-","-0.328"
"2004/07/05","20:00","-0.612","-","-0.527"
"2004/07/05","21:00","-0.684","-","-0.615"
"2004/07/05","22:00","-0.614","-","-0.536"
"2004/07/05","23:00","-0.422","-","-0.345"
"2004/07/06","00:00","-0.152","-","-0.063"
"2004/07/06","01:00","0.134","-","0.211"
"2004/07/06","02:00","0.377","-","0.452"
"2004/07/06","03:00","0.525","-","0.611"
"2004/07/06","04:00","0.527","-","0.608"
"2004/07/06","05:00","0.374","-","0.45"
"2004/07/06","06:00","0.125","-","0.152"
"2004/07/06","07:00","-0.154","-","-0.086"
"2004/07/06","08:00","-0.414","-","-0.361"
"2004/07/06","09:00","-0.596","-","-0.539"
"2004/07/06","10:00","-0.65","-","-0.627"
"2004/07/06","11:00","-0.573","-","-0.588"
"2004/07/06","12:00","-0.391","-","-0.356"
"2004/07/06","13:00","-0.154","-","-0.111"
"2004/07/06","14:00","0.078","-","0.152"
"2004/07/06","15:00","0.256","-","0.329"
"2004/07/06","16:00","0.324","-","0.381"
"2004/07/06","17:00","0.249","-","0.342"
"2004/07/06","18:00","0.062","-","0.097"
"2004/07/06","19:00","-0.164","-","-0.118"
"2004/07/06","20:00","-0.382","-","-0.342"
"2004/07/06","21:00","-0.549","-","-0.486"
"2004/07/06","22:00","-0.614","-","-0.546"
"2004/07/06","23:00","-0.555","-","-0.471"
"2004/07/07","00:00","-0.383","-","-0.254"
"2004/07/07","01:00","-0.138","-","-0.025"
"2004/07/07","02:00","0.122","-","0.233"
"2004/07/07","03:00","0.341","-","0.436"
"2004/07/07","04:00","0.465","-","0.561"
"2004/07/07","05:00","0.442","-","0.547"
"2004/07/07","06:00","0.275","-","0.335"
"2004/07/07","07:00","0.034","-","0.109"
"2004/07/07","08:00","-0.218","-","-0.138"
"2004/07/07","09:00","-0.445","-","-0.376"
"2004/07/07","10:00","-0.597","-","-0.51"
"2004/07/07","11:00","-0.632","-","-0.534"
"2004/07/07","12:00","-0.544","-","-0.417"
"2004/07/07","13:00","-0.358","-","-0.22"
"2004/07/07","14:00","-0.121","-","0.015"
"2004/07/07","15:00","0.109","-","0.26"
"2004/07/07","16:00","0.28","-","0.402"
"2004/07/07","17:00","0.336","-","0.457"
"2004/07/07","18:00","0.25","-","0.372"
"2004/07/07","19:00","0.071","-","0.179"
"2004/07/07","20:00","-0.132","-","-0.008"
"2004/07/07","21:00","-0.327","-","-0.196"
"2004/07/07","22:00","-0.483","-","-0.374"
"2004/07/07","23:00","-0.55","-","-0.414"
"2004/07/08","00:00","-0.503","-","-0.369"
"2004/07/08","01:00","-0.349","-","-0.172"
"2004/07/08","02:00","-0.127","-","0.04"
"2004/07/08","03:00","0.109","-","0.231"
"2004/07/08","04:00","0.302","-","0.432"
"2004/07/08","05:00","0.396","-","0.51"
"2004/07/08","06:00","0.344","-","0.426"
"2004/07/08","07:00","0.17","-","0.245"
"2004/07/08","08:00","-0.05","-","0.063"
"2004/07/08","09:00","-0.271","-","-0.176"
"2004/07/08","10:00","-0.469","-","-0.377"
"2004/07/08","11:00","-0.597","-","-0.504"
"2004/07/08","12:00","-0.613","-","-0.509"
"2004/07/08","13:00","-0.511","-","-0.425"
"2004/07/08","14:00","-0.316","-","-0.152"
"2004/07/08","15:00","-0.078","-","0.061"
"2004/07/08","16:00","0.147","-","0.277"
"2004/07/08","17:00","0.304","-","0.423"
"2004/07/08","18:00","0.341","-","0.428"
"2004/07/08","19:00","0.249","-","0.342"
"2004/07/08","20:00","0.087","-","0.166"
"2004/07/08","21:00","-0.092","-","-0.021"
"2004/07/08","22:00","-0.276","-","-0.234"
"2004/07/08","23:00","-0.43","-","-0.371"
"2004/07/09","00:00","-0.501","-","-0.443"
"2004/07/09","01:00","-0.461","-","-0.339"
"2004/07/09","02:00","-0.321","-","-0.221"
"2004/07/09","03:00","-0.116","-","-0.005"
"2004/07/09","04:00","0.096","-","0.17"
"2004/07/09","05:00","0.259","-","0.298"
"2004/07/09","06:00","0.317","-","0.363"
"2004/07/09","07:00","0.243","-","0.281"
"2004/07/09","08:00","0.076","-","0.116"
"2004/07/09","09:00","-0.118","-","-0.074"
"2004/07/09","10:00","-0.315","-","-0.311"
"2004/07/09","11:00","-0.492","-","-0.489"
"2004/07/09","12:00","-0.598","-","-0.585"
"2004/07/09","13:00","-0.59","-","-0.554"
"2004/07/09","14:00","-0.469","-","-0.398"
"2004/07/09","15:00","-0.263","-","-0.195"
"2004/07/09","16:00","-0.026","-","0.016"
"2004/07/09","17:00","0.186","-","0.217"
"2004/07/09","18:00","0.322","-","0.332"
"2004/07/09","19:00","0.342","-","0.37"
"2004/07/09","20:00","0.252","-","0.291"
"2004/07/09","21:00","0.108","-","0.109"
"2004/07/09","22:00","-0.059","-","-0.09"
"2004/07/09","23:00","-0.242","-","-0.306"
"2004/07/10","00:00","-0.397","-","-0.408"
"2004/07/10","01:00","-0.468","-","-0.46"
"2004/07/10","02:00","-0.43","-","-0.427"
"2004/07/10","03:00","-0.295","-","-0.289"
"2004/07/10","04:00","-0.105","-","-0.141"
"2004/07/10","05:00","0.08","-","0.051"
"2004/07/10","06:00","0.21","-","0.179"
"2004/07/10","07:00","0.24","-","0.242"
"2004/07/10","08:00","0.157","-","0.152"
"2004/07/10","09:00","0.003","-","-0.006"
"2004/07/10","10:00","-0.173","-","-0.211"
"2004/07/10","11:00","-0.355","-","-0.409"
"2004/07/10","12:00","-0.515","-","-0.547"
"2004/07/10","13:00","-0.594","-","-0.579"
"2004/07/10","14:00","-0.56","-","-0.542"
"2004/07/10","15:00","-0.416","-","-0.377"
"2004/07/10","16:00","-0.2","-","-0.181"
"2004/07/10","17:00","0.03","-","0.031"
"2004/07/10","18:00","0.222","-","0.22"
"2004/07/10","19:00","0.337","-","0.338"
"2004/07/10","20:00","0.348","-","0.368"
"2004/07/10","21:00","0.262","-","0.277"
"2004/07/10","22:00","0.125","-","0.111"
"2004/07/10","23:00","-0.044","-","-0.09"
"2004/07/11","00:00","-0.232","-","-0.267"
"2004/07/11","01:00","-0.386","-","-0.406"
"2004/07/11","02:00","-0.451","-","-0.462"
"2004/07/11","03:00","-0.407","-","-0.387"
"2004/07/11","04:00","-0.273","-","-0.251"
"2004/07/11","05:00","-0.099","-","-0.084"
"2004/07/11","06:00","0.059","-","0.056"
"2004/07/11","07:00","0.164","-","0.18"
"2004/07/11","08:00","0.18","-","0.214"
"2004/07/11","09:00","0.096","-","0.152"
"2004/07/11","10:00","-0.051","-","-0.023"
"2004/07/11","11:00","-0.22","-","-0.203"
"2004/07/11","12:00","-0.394","-","-0.373"
"2004/07/11","13:00","-0.534","-","-0.508"
"2004/07/11","14:00","-0.585","-","-0.51"
"2004/07/11","15:00","-0.52","-","-0.43"
"2004/07/11","16:00","-0.355","-","-0.247"
"2004/07/11","17:00","-0.136","-","-0.058"
"2004/07/11","18:00","0.079","-","0.151"
"2004/07/11","19:00","0.254","-","0.316"
"2004/07/11","20:00","0.358","-","0.398"
"2004/07/11","21:00","0.361","-","0.404"
"2004/07/11","22:00","0.272","-","0.278"
"2004/07/11","23:00","0.128","-","0.136"
"2004/07/12","00:00","-0.052","-","-0.05"
"2004/07/12","01:00","-0.245","-","-0.24"
"2004/07/12","02:00","-0.393","-","-0.369"
"2004/07/12","03:00","-0.444","-","-0.412"
"2004/07/12","04:00","-0.389","-","-0.388"
"2004/07/12","05:00","-0.257","-","-0.275"
"2004/07/12","06:00","-0.099","-","-0.094"
"2004/07/12","07:00","0.041","-","0.081"
"2004/07/12","08:00","0.135","-","0.173"
"2004/07/12","09:00","0.144","-","0.163"
"2004/07/12","10:00","0.054","-","0.062"
"2004/07/12","11:00","-0.095","-","-0.074"
"2004/07/12","12:00","-0.264","-","-0.243"
"2004/07/12","13:00","-0.43","-","-0.422"
"2004/07/12","14:00","-0.55","-","-0.52"
"2004/07/12","15:00","-0.569","-","-0.495"
"2004/07/12","16:00","-0.474","-","-0.418"
"2004/07/12","17:00","-0.294","-","-0.24"
"2004/07/12","18:00","-0.078","-","-0.031"
"2004/07/12","19:00","0.125","-","0.194"
"2004/07/12","20:00","0.292","-","0.335"
"2004/07/12","21:00","0.388","-","0.436"
"2004/07/12","22:00","0.376","-","0.419"
"2004/07/12","23:00","0.27","-","0.332"
"2004/07/13","00:00","0.111","-","0.125"
"2004/07/13","01:00","-0.081","-","-0.063"
"2004/07/13","02:00","-0.276","-","-0.208"
"2004/07/13","03:00","-0.411","-","-0.365"
"2004/07/13","04:00","-0.443","-","-0.379"
"2004/07/13","05:00","-0.376","-","-0.337"
"2004/07/13","06:00","-0.247","-","-0.202"
"2004/07/13","07:00","-0.097","-","-0.004"
"2004/07/13","08:00","0.04","-","0.115"
"2004/07/13","09:00","0.13","-","0.213"
"2004/07/13","10:00","0.127","-","0.175"
"2004/07/13","11:00","0.022","-","0.068"
"2004/07/13","12:00","-0.135","-","-0.048"
"2004/07/13","13:00","-0.306","-","-0.219"
"2004/07/13","14:00","-0.465","-","-0.385"
"2004/07/13","15:00","-0.561","-","-0.532"
"2004/07/13","16:00","-0.548","-","-0.52"
"2004/07/13","17:00","-0.428","-","-0.365"
"2004/07/13","18:00","-0.239","-","-0.191"
"2004/07/13","19:00","-0.025","-","0.041"
"2004/07/13","20:00","0.177","-","0.231"
"2004/07/13","21:00","0.34","-","0.383"
"2004/07/13","22:00","0.419","-","0.447"
"2004/07/13","23:00","0.382","-","0.46"
"2004/07/14","00:00","0.253","-","0.333"
"2004/07/14","01:00","0.076","-","0.129"
"2004/07/14","02:00","-0.127","-","-0.071"
"2004/07/14","03:00","-0.318","-","-0.326"
"2004/07/14","04:00","-0.434","-","-0.4"
"2004/07/14","05:00","-0.446","-","-0.423"
"2004/07/14","06:00","-0.369","-","-0.339"
"2004/07/14","07:00","-0.234","-","-0.209"
"2004/07/14","08:00","-0.079","-","-0.036"
"2004/07/14","09:00","0.061","-","0.085"
"2004/07/14","10:00","0.142","-","0.157"
"2004/07/14","11:00","0.117","-","0.159"
"2004/07/14","12:00","-0.007","-","0.015"
"2004/07/14","13:00","-0.176","-","-0.119"
"2004/07/14","14:00","-0.35","-","-0.252"
"2004/07/14","15:00","-0.499","-","-0.451"
"2004/07/14","16:00","-0.568","-","-0.515"
"2004/07/14","17:00","-0.525","-","-0.414"
"2004/07/14","18:00","-0.386","-","-0.284"
"2004/07/14","19:00","-0.185","-","-0.071"
"2004/07/14","20:00","0.036","-","0.118"
"2004/07/14","21:00","0.239","-","0.366"
"2004/07/14","22:00","0.39","-","0.425"
"2004/07/14","23:00","0.442","-","0.51"
"2004/07/15","00:00","0.372","-","0.511"
"2004/07/15","01:00","0.218","-","0.359"
"2004/07/15","02:00","0.024","-","0.124"
"2004/07/15","03:00","-0.186","-","-0.104"
"2004/07/15","04:00","-0.365","-","-0.235"
"2004/07/15","05:00","-0.459","-","-0.345"
"2004/07/15","06:00","-0.451","-","-0.368"
"2004/07/15","07:00","-0.356","-","-0.255"
"2004/07/15","08:00","-0.205","-","-0.129"
"2004/07/15","09:00","-0.041","-","0.02"
"2004/07/15","10:00","0.096","-","0.147"
"2004/07/15","11:00","0.158","-","0.203"
"2004/07/15","12:00","0.106","-","0.187"
"2004/07/15","13:00","-0.04","-","0.056"
"2004/07/15","14:00","-0.221","-","-0.135"
"2004/07/15","15:00","-0.395","-","-0.331"
"2004/07/15","16:00","-0.528","-","-0.454"
"2004/07/15","17:00","-0.571","-","-0.444"
"2004/07/15","18:00","-0.502","-","-0.364"
"2004/07/15","19:00","-0.34","-","-0.193"
"2004/07/15","20:00","-0.121","-","0.016"
"2004/07/15","21:00","0.108","-","0.206"
"2004/07/15","22:00","0.306","-","0.381"
"2004/07/15","23:00","0.433","-","0.505"
"2004/07/16","00:00","0.449","-","0.535"
"2004/07/16","01:00","0.344","-","0.448"
"2004/07/16","02:00","0.165","-","0.215"
"2004/07/16","03:00","-0.042","-","0.01"
"2004/07/16","04:00","-0.251","-","-0.182"
"2004/07/16","05:00","-0.414","-","-0.357"
"2004/07/16","06:00","-0.484","-","-0.401"
"2004/07/16","07:00","-0.448","-","-0.437"
"2004/07/16","08:00","-0.326","-","-0.292"
"2004/07/16","09:00","-0.156","-","-0.072"
"2004/07/16","10:00","0.011","-","0.055"
"2004/07/16","11:00","0.134","-","0.207"
"2004/07/16","12:00","0.168","-","0.212"
"2004/07/16","13:00","0.085","-","0.052"
"2004/07/16","14:00","-0.083","-","-0.043"
"2004/07/16","15:00","-0.27","-","-0.259"
"2004/07/16","16:00","-0.439","-","-0.386"
"2004/07/16","17:00","-0.554","-","-0.455"
"2004/07/16","18:00","-0.57","-","-0.552"
"2004/07/16","19:00","-0.47","-","-0.369"
"2004/07/16","20:00","-0.279","-","-0.241"
"2004/07/16","21:00","-0.041","-","0.016"
"2004/07/16","22:00","0.187","-","0.254"
"2004/07/16","23:00","0.365","-","0.415"
"2004/07/17","00:00","0.46","-","0.522"
"2004/07/17","01:00","0.436","-","0.471"
"2004/07/17","02:00","0.296","-","0.29"
"2004/07/17","03:00","0.096","-","0.121"
"2004/07/17","04:00","-0.118","-","-0.094"
"2004/07/17","05:00","-0.32","-","-0.269"
"2004/07/17","06:00","-0.462","-","-0.402"
"2004/07/17","07:00","-0.499","-","-0.471"
"2004/07/17","08:00","-0.425","-","-0.409"
"2004/07/17","09:00","-0.273","-","-0.233"
"2004/07/17","10:00","-0.093","-","-0.029"
"2004/07/17","11:00","0.065","-","0.139"
"2004/07/17","12:00","0.166","-","0.215"
"2004/07/17","13:00","0.168","-","0.208"
"2004/07/17","14:00","0.053","-","0.033"
"2004/07/17","15:00","-0.132","-","-0.129"
"2004/07/17","16:00","-0.321","-","-0.318"
"2004/07/17","17:00","-0.481","-","-0.429"
"2004/07/17","18:00","-0.574","-","-0.56"
"2004/07/17","19:00","-0.556","-","-0.507"
"2004/07/17","20:00","-0.418","-","-0.339"
"2004/07/17","21:00","-0.197","-","-0.158"
"2004/07/17","22:00","0.047","-","0.043"
"2004/07/17","23:00","0.26","-","0.282"
"2004/07/18","00:00","0.41","-","0.422"
"2004/07/18","01:00","0.467","-","0.458"
"2004/07/18","02:00","0.399","-","0.37"
"2004/07/18","03:00","0.227","-","0.195"
"2004/07/18","04:00","0.013","-","0.011"
"2004/07/18","05:00","-0.203","-","-0.215"
"2004/07/18","06:00","-0.392","-","-0.403"
"2004/07/18","07:00","-0.501","-","-0.454"
"2004/07/18","08:00","-0.492","-","-0.488"
"2004/07/18","09:00","-0.378","-","-0.372"
"2004/07/18","10:00","-0.205","-","-0.198"
"2004/07/18","11:00","-0.027","-","-0.029"
"2004/07/18","12:00","0.114","-","0.116"
"2004/07/18","13:00","0.187","-","0.177"
"2004/07/18","14:00","0.155","-","0.135"
"2004/07/18","15:00","0.012","-","-0.028"
"2004/07/18","16:00","-0.184","-","-0.226"
"2004/07/18","17:00","-0.37","-","-0.427"
"2004/07/18","18:00","-0.517","-","-0.508"
"2004/07/18","19:00","-0.58","-","-0.562"
"2004/07/18","20:00","-0.517","-","-0.491"
"2004/07/18","21:00","-0.342","-","-0.281"
"2004/07/18","22:00","-0.105","-","-0.047"
"2004/07/18","23:00","0.131","-","0.175"
"2004/07/19","00:00","0.32","-","0.321"
"2004/07/19","01:00","0.436","-","0.466"
"2004/07/19","02:00","0.45","-","0.457"
"2004/07/19","03:00","0.34","-","0.412"
"2004/07/19","04:00","0.142","-","0.164"
"2004/07/19","05:00","-0.082","-","-0.085"
"2004/07/19","06:00","-0.294","-","-0.289"
"2004/07/19","07:00","-0.458","-","-0.479"
"2004/07/19","08:00","-0.519","-","-0.497"
"2004/07/19","09:00","-0.461","-","-0.452"
"2004/07/19","10:00","-0.316","-","-0.258"
"2004/07/19","11:00","-0.133","-","-0.106"
"2004/07/19","12:00","0.036","-","0.059"
"2004/07/19","13:00","0.157","-","0.198"
"2004/07/19","14:00","0.201","-","0.245"
"2004/07/19","15:00","0.135","-","0.158"
"2004/07/19","16:00","-0.032","-","-0.045"
"2004/07/19","17:00","-0.234","-","-0.226"
"2004/07/19","18:00","-0.415","-","-0.432"
"2004/07/19","19:00","-0.539","-","-0.548"
"2004/07/19","20:00","-0.56","-","-0.546"
"2004/07/19","21:00","-0.455","-","-0.427"
"2004/07/19","22:00","-0.255","-","-0.205"
"2004/07/19","23:00","-0.017","-","-0.023"
"2004/07/20","00:00","0.202","-","0.209"
"2004/07/20","01:00","0.362","-","0.367"
"2004/07/20","02:00","0.44","-","0.445"
"2004/07/20","03:00","0.41","-","0.354"
"2004/07/20","04:00","0.262","-","0.153"
"2004/07/20","05:00","0.04","-","-0.049"
"2004/07/20","06:00","-0.187","-","-0.237"
"2004/07/20","07:00","-0.382","-","-0.415"
"2004/07/20","08:00","-0.505","-","-0.541"
"2004/07/20","09:00","-0.514","-","-0.542"
"2004/07/20","10:00","-0.414","-","-0.417"
"2004/07/20","11:00","-0.248","-","-0.252"
"2004/07/20","12:00","-0.061","-","-0.053"
"2004/07/20","13:00","0.098","-","0.121"
"2004/07/20","14:00","0.197","-","0.238"
"2004/07/20","15:00","0.211","-","0.2"
"2004/07/20","16:00","0.113","-","0.058"
"2004/07/20","17:00","-0.075","-","-0.103"
"2004/07/20","18:00","-0.281","-","-0.281"
"2004/07/20","19:00","-0.447","-","-0.443"
"2004/07/20","20:00","-0.538","-","-0.55"
"2004/07/20","21:00","-0.518","-","-0.518"
"2004/07/20","22:00","-0.383","-","-0.394"
"2004/07/20","23:00","-0.174","-","-0.179"
"2004/07/21","00:00","0.056","-","0.022"
"2004/07/21","01:00","0.254","-","0.235"
"2004/07/21","02:00","0.383","-","0.377"
"2004/07/21","03:00","0.423","-","0.401"
"2004/07/21","04:00","0.35","-","0.299"
"2004/07/21","05:00","0.165","-","0.063"
"2004/07/21","06:00","-0.073","-","-0.14"
"2004/07/21","07:00","-0.292","-","-0.351"
"2004/07/21","08:00","-0.455","-","-0.484"
"2004/07/21","09:00","-0.529","-","-0.55"
"2004/07/21","10:00","-0.493","-","-0.501"
"2004/07/21","11:00","-0.363","-","-0.387"
"2004/07/21","12:00","-0.178","-","-0.202"
"2004/07/21","13:00","0.011","-","-0.01"
"2004/07/21","14:00","0.16","-","0.144"
"2004/07/21","15:00","0.24","-","0.268"
"2004/07/21","16:00","0.224","-","0.233"
"2004/07/21","17:00","0.094","-","0.085"
"2004/07/21","18:00","-0.113","-","-0.127"
"2004/07/21","19:00","-0.314","-","-0.333"
"2004/07/21","20:00","-0.456","-","-0.468"
"2004/07/21","21:00","-0.515","-","-0.545"
"2004/07/21","22:00","-0.468","-","-0.477"
"2004/07/21","23:00","-0.319","-","-0.306"
"2004/07/22","00:00","-0.11","-","-0.113"
"2004/07/22","01:00","0.109","-","0.088"
"2004/07/22","02:00","0.285","-","0.265"
"2004/07/22","03:00","0.383","-","0.373"
"2004/07/22","04:00","0.386","-","0.383"
"2004/07/22","05:00","0.272","-","0.225"
"2004/07/22","06:00","0.055","-","0.022"
"2004/07/22","07:00","-0.187","-","-0.189"
"2004/07/22","08:00","-0.382","-","-0.384"
"2004/07/22","09:00","-0.506","-","-0.499"
"2004/07/22","10:00","-0.54","-","-0.551"
"2004/07/22","11:00","-0.468","-","-0.451"
"2004/07/22","12:00","-0.31","-","-0.305"
"2004/07/22","13:00","-0.109","-","-0.09"
"2004/07/22","14:00","0.085","-","0.119"
"2004/07/22","15:00","0.226","-","0.266"
"2004/07/22","16:00","0.287","-","0.323"
"2004/07/22","17:00","0.24","-","0.259"
"2004/07/22","18:00","0.079","-","0.064"
"2004/07/22","19:00","-0.137","-","-0.125"
"2004/07/22","20:00","-0.324","-","-0.295"
"2004/07/22","21:00","-0.444","-","-0.427"
"2004/07/22","22:00","-0.484","-","-0.461"
"2004/07/22","23:00","-0.426","-","-0.408"
"2004/07/23","00:00","-0.274","-","-0.24"
"2004/07/23","01:00","-0.067","-","-0.05"
"2004/07/23","02:00","0.139","-","0.147"
"2004/07/23","03:00","0.295","-","0.313"
"2004/07/23","04:00","0.366","-","0.39"
"2004/07/23","05:00","0.332","-","0.352"
"2004/07/23","06:00","0.178","-","0.184"
"2004/07/23","07:00","-0.056","-","-0.022"
"2004/07/23","08:00","-0.283","-","-0.247"
"2004/07/23","09:00","-0.448","-","-0.426"
"2004/07/23","10:00","-0.541","-","-0.516"
"2004/07/23","11:00","-0.545","-","-0.503"
"2004/07/23","12:00","-0.443","-","-0.394"
"2004/07/23","13:00","-0.259","-","-0.25"
"2004/07/23","14:00","-0.039","-","-0.042"
"2004/07/23","15:00","0.162","-","0.154"
"2004/07/23","16:00","0.296","-","0.301"
"2004/07/23","17:00","0.335","-","0.362"
"2004/07/23","18:00","0.257","-","0.273"
"2004/07/23","19:00","0.075","-","0.069"
"2004/07/23","20:00","-0.138","-","-0.123"
"2004/07/23","21:00","-0.309","-","-0.315"
"2004/07/23","22:00","-0.42","-","-0.449"
"2004/07/23","23:00","-0.459","-","-0.463"
"2004/07/24","00:00","-0.4","-","-0.413"
"2004/07/24","01:00","-0.249","-","-0.255"
"2004/07/24","02:00","-0.047","-","-0.081"
"2004/07/24","03:00","0.15","-","0.108"
"2004/07/24","04:00","0.287","-","0.259"
"2004/07/24","05:00","0.331","-","0.31"
"2004/07/24","06:00","0.263","-","0.237"
"2004/07/24","07:00","0.085","-","0.064"
"2004/07/24","08:00","-0.147","-","-0.149"
"2004/07/24","09:00","-0.351","-","-0.359"
"2004/07/24","10:00","-0.494","-","-0.535"
"2004/07/24","11:00","-0.569","-","-0.626"
"2004/07/24","12:00","-0.55","-","-0.603"
"2004/07/24","13:00","-0.421","-","-0.497"
"2004/07/24","14:00","-0.211","-","-0.29"
"2004/07/24","15:00","0.029","-","-0.057"
"2004/07/24","16:00","0.236","-","0.155"
"2004/07/24","17:00","0.361","-","0.277"
"2004/07/24","18:00","0.379","-","0.309"
"2004/07/24","19:00","0.28","-","0.202"
"2004/07/24","20:00","0.092","-","0.013"
"2004/07/24","21:00","-0.112","-","-0.189"
"2004/07/24","22:00","-0.28","-","-0.376"
"2004/07/24","23:00","-0.399","-","-0.491"
"2004/07/25","00:00","-0.447","-","-0.542"
"2004/07/25","01:00","-0.393","-","-0.484"
"2004/07/25","02:00","-0.245","-","-0.34"
"2004/07/25","03:00","-0.045","-","-0.146"
"2004/07/25","04:00","0.144","-","0.021"
"2004/07/25","05:00","0.263","-","0.145"
"2004/07/25","06:00","0.282","-","0.18"
"2004/07/25","07:00","0.194","-","0.069"
"2004/07/25","08:00","0.012","-","-0.11"
"2004/07/25","09:00","-0.207","-","-0.29"
"2004/07/25","10:00","-0.395","-","-0.466"
"2004/07/25","11:00","-0.53","-","-0.604"
"2004/07/25","12:00","-0.595","-","-0.669"
"2004/07/25","13:00","-0.557","-","-0.649"
"2004/07/25","14:00","-0.404","-","-0.473"
