"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2006/07/04","23:00","-0.159","-","-0.129"
"2006/07/05","00:00","-0.29","-","-0.261"
"2006/07/05","01:00","-0.377","-","-0.332"
"2006/07/05","02:00","-0.382","-","-0.337"
"2006/07/05","03:00","-0.297","-","-0.257"
"2006/07/05","04:00","-0.155","-","-0.139"
"2006/07/05","05:00","-0.008","-","0.004"
"2006/07/05","06:00","0.096","-","0.091"
"2006/07/05","07:00","0.135","-","0.148"
"2006/07/05","08:00","0.103","-","0.126"
"2006/07/05","09:00","-0.008","-","0.022"
"2006/07/05","10:00","-0.167","-","-0.132"
"2006/07/05","11:00","-0.322","-","-0.31"
"2006/07/05","12:00","-0.45","-","-0.449"
"2006/07/05","13:00","-0.533","-","-0.559"
"2006/07/05","14:00","-0.533","-","-0.537"
"2006/07/05","15:00","-0.429","-","-0.449"
"2006/07/05","16:00","-0.246","-","-0.241"
"2006/07/05","17:00","-0.034","-","-0.039"
"2006/07/05","18:00","0.15","-","0.15"
"2006/07/05","19:00","0.273","-","0.283"
"2006/07/05","20:00","0.324","-","0.325"
"2006/07/05","21:00","0.287","-","0.31"
"2006/07/05","22:00","0.163","-","0.161"
"2006/07/05","23:00","0.001","-","-0.005"
"2006/07/06","00:00","-0.161","-","-0.187"
"2006/07/06","01:00","-0.306","-","-0.342"
"2006/07/06","02:00","-0.395","-","-0.44"
"2006/07/06","03:00","-0.39","-","-0.437"
"2006/07/06","04:00","-0.294","-","-0.331"
"2006/07/06","05:00","-0.151","-","-0.213"
"2006/07/06","06:00","-0.015","-","-0.052"
"2006/07/06","07:00","0.075","-","0.066"
"2006/07/06","08:00","0.109","-","0.096"
"2006/07/06","09:00","0.073","-","0.041"
"2006/07/06","10:00","-0.044","-","-0.067"
"2006/07/06","11:00","-0.209","-","-0.225"
"2006/07/06","12:00","-0.366","-","-0.403"
"2006/07/06","13:00","-0.493","-","-0.584"
"2006/07/06","14:00","-0.564","-","-0.634"
"2006/07/06","15:00","-0.537","-","-0.626"
"2006/07/06","16:00","-0.401","-","-0.499"
"2006/07/06","17:00","-0.195","-","-0.275"
"2006/07/06","18:00","0.024","-","-0.033"
"2006/07/06","19:00","0.205","-","0.134"
"2006/07/06","20:00","0.328","-","0.269"
"2006/07/06","21:00","0.377","-","0.27"
"2006/07/06","22:00","0.326","-","0.193"
"2006/07/06","23:00","0.182","-","0.055"
"2006/07/07","00:00","0.001","-","-0.127"
"2006/07/07","01:00","-0.18","-","-0.339"
"2006/07/07","02:00","-0.336","-","-0.436"
"2006/07/07","03:00","-0.423","-","-0.51"
"2006/07/07","04:00","-0.405","-","-0.486"
"2006/07/07","05:00","-0.3","-","-0.465"
"2006/07/07","06:00","-0.156","-","-0.295"
"2006/07/07","07:00","-0.023","-","-0.108"
"2006/07/07","08:00","0.069","-","0.052"
"2006/07/07","09:00","0.106","-","0.121"
"2006/07/07","10:00","0.064","-","0.071"
"2006/07/07","11:00","-0.068","-","-0.096"
"2006/07/07","12:00","-0.244","-","-0.301"
"2006/07/07","13:00","-0.409","-","-0.462"
"2006/07/07","14:00","-0.537","-","-0.553"
"2006/07/07","15:00","-0.593","-","-0.635"
"2006/07/07","16:00","-0.539","-","-0.563"
"2006/07/07","17:00","-0.376","-","-0.414"
"2006/07/07","18:00","-0.154","-","-0.193"
"2006/07/07","19:00","0.074","-","0.05"
"2006/07/07","20:00","0.265","-","0.246"
"2006/07/07","21:00","0.394","-","0.395"
"2006/07/07","22:00","0.435","-","0.47"
"2006/07/07","23:00","0.361","-","0.391"
"2006/07/08","00:00","0.191","-","0.174"
"2006/07/08","01:00","-0.013","-","-0.042"
"2006/07/08","02:00","-0.214","-","-0.238"
"2006/07/08","03:00","-0.379","-","-0.39"
"2006/07/08","04:00","-0.458","-","-0.48"
"2006/07/08","05:00","-0.427","-","-0.464"
"2006/07/08","06:00","-0.313","-","-0.353"
"2006/07/08","07:00","-0.161","-","-0.162"
"2006/07/08","08:00","-0.017","-","-0.025"
"2006/07/08","09:00","0.086","-","0.115"
"2006/07/08","10:00","0.122","-","0.172"
"2006/07/08","11:00","0.065","-","0.102"
"2006/07/08","12:00","-0.087","-","-0.058"
"2006/07/08","13:00","-0.277","-","-0.246"
"2006/07/08","14:00","-0.452","-","-0.448"
"2006/07/08","15:00","-0.58","-","-0.624"
"2006/07/08","16:00","-0.622","-","-0.674"
"2006/07/08","17:00","-0.543","-","-0.585"
"2006/07/08","18:00","-0.36","-","-0.378"
"2006/07/08","19:00","-0.118","-","-0.116"
"2006/07/08","20:00","0.129","-","0.133"
"2006/07/08","21:00","0.335","-","0.346"
"2006/07/08","22:00","0.465","-","0.487"
"2006/07/08","23:00","0.488","-","0.52"
"2006/07/09","00:00","0.384","-","0.389"
"2006/07/09","01:00","0.186","-","0.173"
"2006/07/09","02:00","-0.042","-","-0.053"
"2006/07/09","03:00","-0.26","-","-0.288"
"2006/07/09","04:00","-0.429","-","-0.441"
"2006/07/09","05:00","-0.499","-","-0.523"
"2006/07/09","06:00","-0.455","-","-0.492"
"2006/07/09","07:00","-0.324","-","-0.34"
"2006/07/09","08:00","-0.151","-","-0.161"
"2006/07/09","09:00","0.011","-","0.015"
"2006/07/09","10:00","0.12","-","0.135"
"2006/07/09","11:00","0.149","-","0.158"
"2006/07/09","12:00","0.071","-","0.046"
"2006/07/09","13:00","-0.103","-","-0.129"
"2006/07/09","14:00","-0.311","-","-0.349"
"2006/07/09","15:00","-0.495","-","-0.551"
"2006/07/09","16:00","-0.622","-","-0.702"
"2006/07/09","17:00","-0.651","-","-0.731"
"2006/07/09","18:00","-0.553","-","-0.63"
"2006/07/09","19:00","-0.346","-","-0.401"
"2006/07/09","20:00","-0.077","-","-0.114"
"2006/07/09","21:00","0.193","-","0.144"
"2006/07/09","22:00","0.407","-","0.359"
"2006/07/09","23:00","0.528","-","0.475"
"2006/07/10","00:00","0.528","-","0.485"
"2006/07/10","01:00","0.392","-","0.325"
"2006/07/10","02:00","0.165","-","0.101"
"2006/07/10","03:00","-0.085","-","-0.166"
"2006/07/10","04:00","-0.316","-","-0.385"
"2006/07/10","05:00","-0.485","-","-0.579"
"2006/07/10","06:00","-0.544","-","-0.627"
"2006/07/10","07:00","-0.48","-","-0.569"
"2006/07/10","08:00","-0.32","-","-0.399"
"2006/07/10","09:00","-0.121","-","-0.159"
"2006/07/10","10:00","0.054","-","0.038"
"2006/07/10","11:00","0.164","-","0.148"
"2006/07/10","12:00","0.179","-","0.149"
"2006/07/10","13:00","0.078","-","0.001"
"2006/07/10","14:00","-0.12","-","-0.223"
"2006/07/10","15:00","-0.342","-","-0.429"
"2006/07/10","16:00","-0.533","-","-0.639"
"2006/07/10","17:00","-0.66","-","-0.794"
"2006/07/10","18:00","-0.678","-","-0.791"
"2006/07/10","19:00","-0.558","-","-0.653"
"2006/07/10","20:00","-0.321","-","-0.384"
"2006/07/10","21:00","-0.025","-","-0.078"
"2006/07/10","22:00","0.258","-","0.174"
"2006/07/10","23:00","0.469","-","0.392"
"2006/07/11","00:00","0.576","-","0.506"
"2006/07/11","01:00","0.547","-","0.507"
"2006/07/11","02:00","0.379","-","0.291"
"2006/07/11","03:00","0.126","-","0.011"
"2006/07/11","04:00","-0.14","-","-0.275"
"2006/07/11","05:00","-0.38","-","-0.517"
"2006/07/11","06:00","-0.546","-","-0.693"
"2006/07/11","07:00","-0.586","-","-0.73"
"2006/07/11","08:00","-0.489","-","-0.632"
"2006/07/11","09:00","-0.296","-","-0.406"
"2006/07/11","10:00","-0.077","-","-0.168"
"2006/07/11","11:00","0.104","-","0.036"
"2006/07/11","12:00","0.21","-","0.132"
"2006/07/11","13:00","0.21","-","0.145"
"2006/07/11","14:00","0.084","-","-0.043"
"2006/07/11","15:00","-0.133","-","-0.246"
"2006/07/11","16:00","-0.366","-","-0.499"
"2006/07/11","17:00","-0.565","-","-0.714"
"2006/07/11","18:00","-0.693","-","-0.848"
"2006/07/11","19:00","-0.696","-","-0.873"
"2006/07/11","20:00","-0.548","-","-0.684"
"2006/07/11","21:00","-0.283","-","-0.37"
"2006/07/11","22:00","0.028","-","-0.077"
"2006/07/11","23:00","0.311","-","0.202"
"2006/07/12","00:00","0.513","-","0.407"
"2006/07/12","01:00","0.601","-","0.502"
"2006/07/12","02:00","0.543","-","0.447"
"2006/07/12","03:00","0.344","-","0.215"
"2006/07/12","04:00","0.072","-","-0.062"
"2006/07/12","05:00","-0.207","-","-0.356"
"2006/07/12","06:00","-0.452","-","-0.614"
"2006/07/12","07:00","-0.605","-","-0.779"
"2006/07/12","08:00","-0.611","-","-0.79"
"2006/07/12","09:00","-0.478","-","-0.627"
"2006/07/12","10:00","-0.26","-","-0.36"
"2006/07/12","11:00","-0.029","-","-0.121"
"2006/07/12","12:00","0.155","-","0.062"
"2006/07/12","13:00","0.256","-","0.162"
"2006/07/12","14:00","0.241","-","0.167"
"2006/07/12","15:00","0.094","-","-0.006"
"2006/07/12","16:00","-0.137","-","-0.257"
"2006/07/12","17:00","-0.38","-","-0.503"
"2006/07/12","18:00","-0.586","-","-0.732"
"2006/07/12","19:00","-0.709","-","-0.863"
"2006/07/12","20:00","-0.69","-","-0.853"
"2006/07/12","21:00","-0.518","-","-0.641"
"2006/07/12","22:00","-0.24","-","-0.341"
"2006/07/12","23:00","0.071","-","-0.041"
"2006/07/13","00:00","0.345","-","0.23"
"2006/07/13","01:00","0.533","-","0.443"
"2006/07/13","02:00","0.599","-","0.525"
"2006/07/13","03:00","0.512","-","0.438"
"2006/07/13","04:00","0.288","-","0.18"
"2006/07/13","05:00","0.001","-","-0.12"
"2006/07/13","06:00","-0.286","-","-0.408"
"2006/07/13","07:00","-0.524","-","-0.67"
"2006/07/13","08:00","-0.647","-","-0.833"
"2006/07/13","09:00","-0.616","-","-0.784"
"2006/07/13","10:00","-0.454","-","-0.624"
"2006/07/13","11:00","-0.22","-","-0.372"
"2006/07/13","12:00","0.019","-","-0.101"
"2006/07/13","13:00","0.205","-","0.1"
"2006/07/13","14:00","0.301","-","0.222"
"2006/07/13","15:00","0.273","-","0.186"
"2006/07/13","16:00","0.111","-","-0.017"
"2006/07/13","17:00","-0.132","-","-0.268"
"2006/07/13","18:00","-0.382","-","-0.532"
"2006/07/13","19:00","-0.588","-","-0.757"
"2006/07/13","20:00","-0.697","-","-0.887"
"2006/07/13","21:00","-0.659","-","-0.827"
"2006/07/13","22:00","-0.478","-","-0.6"
"2006/07/13","23:00","-0.204","-","-0.306"
"2006/07/14","00:00","0.096","-","-0.029"
"2006/07/14","01:00","0.357","-","0.218"
"2006/07/14","02:00","0.528","-","0.403"
"2006/07/14","03:00","0.57","-","0.468"
"2006/07/14","04:00","0.456","-","0.369"
"2006/07/14","05:00","0.212","-","0.077"
"2006/07/14","06:00","-0.085","-","-0.202"
"2006/07/14","07:00","-0.367","-","-0.514"
"2006/07/14","08:00","-0.581","-","-0.768"
"2006/07/14","09:00","-0.669","-","-0.869"
"2006/07/14","10:00","-0.608","-","-0.815"
"2006/07/14","11:00","-0.427","-","-0.596"
"2006/07/14","12:00","-0.181","-","-0.324"
"2006/07/14","13:00","0.065","-","-0.062"
"2006/07/14","14:00","0.255","-","0.14"
"2006/07/14","15:00","0.348","-","0.248"
"2006/07/14","16:00","0.308","-","0.219"
"2006/07/14","17:00","0.133","-","0.006"
"2006/07/14","18:00","-0.118","-","-0.222"
"2006/07/14","19:00","-0.366","-","-0.484"
"2006/07/14","20:00","-0.562","-","-0.694"
"2006/07/14","21:00","-0.657","-","-0.818"
"2006/07/14","22:00","-0.613","-","-0.748"
"2006/07/14","23:00","-0.44","-","-0.531"
"2006/07/15","00:00","-0.181","-","-0.279"
"2006/07/15","01:00","0.104","-","-0.003"
"2006/07/15","02:00","0.346","-","0.255"
"2006/07/15","03:00","0.498","-","0.425"
"2006/07/15","04:00","0.518","-","0.461"
"2006/07/15","05:00","0.378","-","0.336"
"2006/07/15","06:00","0.118","-","0.052"
"2006/07/15","07:00","-0.174","-","-0.246"
"2006/07/15","08:00","-0.434","-","-0.531"
"2006/07/15","09:00","-0.618","-","-0.749"
"2006/07/15","10:00","-0.677","-","-0.804"
"2006/07/15","11:00","-0.595","-","-0.717"
"2006/07/15","12:00","-0.4","-","-0.499"
"2006/07/15","13:00","-0.142","-","-0.22"
"2006/07/15","14:00","0.111","-","0.029"
"2006/07/15","15:00","0.304","-","0.217"
"2006/07/15","16:00","0.394","-","0.299"
"2006/07/15","17:00","0.342","-","0.295"
"2006/07/15","18:00","0.155","-","0.087"
"2006/07/15","19:00","-0.092","-","-0.179"
"2006/07/15","20:00","-0.326","-","-0.416"
"2006/07/15","21:00","-0.51","-","-0.62"
"2006/07/15","22:00","-0.603","-","-0.703"
"2006/07/15","23:00","-0.569","-","-0.641"
"2006/07/16","00:00","-0.412","-","-0.57"
"2006/07/16","01:00","-0.17","-","-0.275"
"2006/07/16","02:00","0.095","-","0.03"
"2006/07/16","03:00","0.318","-","0.283"
"2006/07/16","04:00","0.45","-","0.375"
"2006/07/16","05:00","0.444","-","0.341"
"2006/07/16","06:00","0.282","-","0.22"
"2006/07/16","07:00","0.021","-","0.015"
"2006/07/16","08:00","-0.25","-","-0.313"
"2006/07/16","09:00","-0.481","-","-0.598"
"2006/07/16","10:00","-0.638","-","-0.731"
"2006/07/16","11:00","-0.677","-","-0.765"
"2006/07/16","12:00","-0.579","-","-0.666"
"2006/07/16","13:00","-0.37","-","-0.296"
"2006/07/16","14:00","-0.103","-","-0.098"
"2006/07/16","15:00","0.156","-","0.179"
"2006/07/16","16:00","0.351","-","0.306"
"2006/07/16","17:00","0.433","-","0.401"
"2006/07/16","18:00","0.368","-","0.374"
"2006/07/16","19:00","0.18","-","0.162"
"2006/07/16","20:00","-0.05","-","-0.047"
"2006/07/16","21:00","-0.267","-","-0.302"
"2006/07/16","22:00","-0.448","-","-0.504"
"2006/07/16","23:00","-0.55","-","-0.609"
"2006/07/17","00:00","-0.532","-","-0.57"
"2006/07/17","01:00","-0.393","-","-0.371"
"2006/07/17","02:00","-0.171","-","-0.165"
"2006/07/17","03:00","0.075","-","0.09"
"2006/07/17","04:00","0.278","-","0.279"
"2006/07/17","05:00","0.387","-","0.358"
"2006/07/17","06:00","0.355","-","0.35"
"2006/07/17","07:00","0.183","-","0.173"
"2006/07/17","08:00","-0.061","-","-0.065"
"2006/07/17","09:00","-0.302","-","-0.309"
"2006/07/17","10:00","-0.509","-","-0.517"
"2006/07/17","11:00","-0.649","-","-0.666"
"2006/07/17","12:00","-0.672","-","-0.645"
"2006/07/17","13:00","-0.559","-","-0.516"
"2006/07/17","14:00","-0.338","-","-0.266"
"2006/07/17","15:00","-0.062","-","-0.005"
"2006/07/17","16:00","0.199","-","0.243"
"2006/07/17","17:00","0.388","-","0.413"
"2006/07/17","18:00","0.458","-","0.46"
"2006/07/17","19:00","0.386","-","0.423"
"2006/07/17","20:00","0.212","-","0.203"
"2006/07/17","21:00","0.003","-","-0.02"
"2006/07/17","22:00","-0.205","-","-0.224"
"2006/07/17","23:00","-0.394","-","-0.417"
"2006/07/18","00:00","-0.509","-","-0.507"
"2006/07/18","01:00","-0.506","-","-0.515"
"2006/07/18","02:00","-0.383","-","-0.375"
"2006/07/18","03:00","-0.177","-","-0.14"
"2006/07/18","04:00","0.049","-","0.064"
"2006/07/18","05:00","0.23","-","0.241"
"2006/07/18","06:00","0.313","-","0.325"
"2006/07/18","07:00","0.266","-","0.275"
"2006/07/18","08:00","0.101","-","0.086"
"2006/07/18","09:00","-0.116","-","-0.139"
"2006/07/18","10:00","-0.332","-","-0.357"
"2006/07/18","11:00","-0.525","-","-0.547"
"2006/07/18","12:00","-0.652","-","-0.673"
"2006/07/18","13:00","-0.66","-","-0.657"
"2006/07/18","14:00","-0.533","-","-0.531"
"2006/07/18","15:00","-0.301","-","-0.269"
"2006/07/18","16:00","-0.023","-","-0.015"
"2006/07/18","17:00","0.232","-","0.239"
"2006/07/18","18:00","0.408","-","0.393"
"2006/07/18","19:00","0.469","-","0.455"
"2006/07/18","20:00","0.404","-","0.394"
"2006/07/18","21:00","0.249","-","0.195"
"2006/07/18","22:00","0.055","-","-0.027"
"2006/07/18","23:00","-0.156","-","-0.236"
"2006/07/19","00:00","-0.356","-","-0.414"
"2006/07/19","01:00","-0.482","-","-0.523"
"2006/07/19","02:00","-0.49","-","-0.51"
"2006/07/19","03:00","-0.378","-","-0.414"
"2006/07/19","04:00","-0.186","-","-0.213"
"2006/07/19","05:00","0.02","-","-0.011"
"2006/07/19","06:00","0.176","-","0.155"
"2006/07/19","07:00","0.244","-","0.227"
"2006/07/19","08:00","0.197","-","0.177"
"2006/07/19","09:00","0.049","-","0.011"
"2006/07/19","10:00","-0.147","-","-0.195"
"2006/07/19","11:00","-0.349","-","-0.409"
"2006/07/19","12:00","-0.534","-","-0.585"
"2006/07/19","13:00","-0.649","-","-0.687"
"2006/07/19","14:00","-0.641","-","-0.66"
"2006/07/19","15:00","-0.502","-","-0.498"
"2006/07/19","16:00","-0.263","-","-0.244"
"2006/07/19","17:00","0.009","-","0.004"
"2006/07/19","18:00","0.248","-","0.237"
"2006/07/19","19:00","0.415","-","0.39"
"2006/07/19","20:00","0.478","-","0.468"
"2006/07/19","21:00","0.424","-","0.418"
"2006/07/19","22:00","0.281","-","0.223"
"2006/07/19","23:00","0.09","-","0.029"
"2006/07/20","00:00","-0.129","-","-0.216"
"2006/07/20","01:00","-0.339","-","-0.397"
"2006/07/20","02:00","-0.47","-","-0.52"
"2006/07/20","03:00","-0.48","-","-0.523"
"2006/07/20","04:00","-0.374","-","-0.402"
"2006/07/20","05:00","-0.196","-","-0.216"
"2006/07/20","06:00","-0.012","-","-0.035"
"2006/07/20","07:00","0.13","-","0.119"
"2006/07/20","08:00","0.197","-","0.201"
"2006/07/20","09:00","0.159","-","0.132"
"2006/07/20","10:00","0.022","-","0.018"
"2006/07/20","11:00","-0.163","-","-0.171"
"2006/07/20","12:00","-0.359","-","-0.369"
"2006/07/20","13:00","-0.538","-","-0.526"
"2006/07/20","14:00","-0.641","-","-0.661"
"2006/07/20","15:00","-0.618","-","-0.65"
"2006/07/20","16:00","-0.467","-","-0.438"
"2006/07/20","17:00","-0.23","-","-0.181"
"2006/07/20","18:00","0.028","-","0.072"
"2006/07/20","19:00","0.256","-","0.288"
"2006/07/20","20:00","0.422","-","0.451"
"2006/07/20","21:00","0.491","-","0.518"
"2006/07/20","22:00","0.44","-","0.494"
"2006/07/20","23:00","0.297","-","0.294"
"2006/07/21","00:00","0.101","-","0.066"
"2006/07/21","01:00","-0.127","-","-0.195"
"2006/07/21","02:00","-0.341","-","-0.376"
"2006/07/21","03:00","-0.469","-","-0.478"
"2006/07/21","04:00","-0.475","-","-0.455"
"2006/07/21","05:00","-0.372","-","-0.349"
"2006/07/21","06:00","-0.208","-","-0.158"
"2006/07/21","07:00","-0.035","-","0.01"
"2006/07/21","08:00","0.107","-","0.152"
"2006/07/21","09:00","0.181","-","0.22"
"2006/07/21","10:00","0.145","-","0.186"
"2006/07/21","11:00","0.01","-","0.044"
"2006/07/21","12:00","-0.172","-","-0.153"
"2006/07/21","13:00","-0.367","-","-0.34"
"2006/07/21","14:00","-0.541","-","-0.49"
"2006/07/21","15:00","-0.631","-","-0.644"
"2006/07/21","16:00","-0.592","-","-0.574"
"2006/07/21","17:00","-0.435","-","-0.442"
"2006/07/21","18:00","-0.205","-","-0.165"
"2006/07/21","19:00","0.044","-","0.114"
"2006/07/21","20:00","0.27","-","0.326"
"2006/07/21","21:00","0.439","-","0.471"
"2006/07/21","22:00","0.504","-","0.545"
"2006/07/21","23:00","0.443","-","0.496"
"2006/07/22","00:00","0.292","-","0.28"
"2006/07/22","01:00","0.087","-","0.077"
"2006/07/22","02:00","-0.149","-","-0.155"
"2006/07/22","03:00","-0.359","-","-0.337"
"2006/07/22","04:00","-0.476","-","-0.476"
"2006/07/22","05:00","-0.475","-","-0.491"
"2006/07/22","06:00","-0.373","-","-0.373"
"2006/07/22","07:00","-0.212","-","-0.224"
"2006/07/22","08:00","-0.036","-","-0.03"
"2006/07/22","09:00","0.114","-","0.115"
"2006/07/22","10:00","0.188","-","0.202"
"2006/07/22","11:00","0.143","-","0.191"
"2006/07/22","12:00","0.001","-","-0.018"
"2006/07/22","13:00","-0.184","-","-0.183"
"2006/07/22","14:00","-0.381","-","-0.409"
"2006/07/22","15:00","-0.547","-","-0.589"
"2006/07/22","16:00","-0.619","-","-0.69"
"2006/07/22","17:00","-0.566","-","-0.626"
"2006/07/22","18:00","-0.406","-","-0.449"
"2006/07/22","19:00","-0.178","-","-0.237"
"2006/07/22","20:00","0.071","-","0.027"
"2006/07/22","21:00","0.299","-","0.242"
"2006/07/22","22:00","0.463","-","0.419"
"2006/07/22","23:00","0.51","-","0.475"
"2006/07/23","00:00","0.43","-","0.43"
"2006/07/23","01:00","0.265","-","0.227"
"2006/07/23","02:00","0.048","-","-0.042"
"2006/07/23","03:00","-0.19","-","-0.304"
"2006/07/23","04:00","-0.39","-","-0.506"
"2006/07/23","05:00","-0.49","-","-0.571"
"2006/07/23","06:00","-0.478","-","-0.545"
"2006/07/23","07:00","-0.367","-","-0.49"
"2006/07/23","08:00","-0.195","-","-0.36"
"2006/07/23","09:00","-0.008","-","-0.199"
"2006/07/23","10:00","0.144","-","-0.032"
"2006/07/23","11:00","0.205","-","0.082"
"2006/07/23","12:00","0.142","-","0.021"
"2006/07/23","13:00","-0.012","-","-0.164"
"2006/07/23","14:00","-0.204","-","-0.38"
"2006/07/23","15:00","-0.401","-","-0.588"
"2006/07/23","16:00","-0.554","-","-0.773"
"2006/07/23","17:00","-0.608","-","-0.812"
"2006/07/23","18:00","-0.542","-","-0.692"
"2006/07/23","19:00","-0.372","-","-0.489"
"2006/07/23","20:00","-0.136","-","-0.255"
"2006/07/23","21:00","0.118","-","0.013"
"2006/07/23","22:00","0.341","-","0.211"
"2006/07/23","23:00","0.484","-","0.344"
"2006/07/24","00:00","0.502","-","0.4"
"2006/07/24","01:00","0.397","-","0.241"
"2006/07/24","02:00","0.214","-","-0.016"
"2006/07/24","03:00","-0.012","-","-0.242"
"2006/07/24","04:00","-0.246","-","-0.491"
"2006/07/24","05:00","-0.428","-","-0.645"
"2006/07/24","06:00","-0.509","-","-0.722"
"2006/07/24","07:00","-0.475","-","-0.674"
"2006/07/24","08:00","-0.341","-","-0.534"
"2006/07/24","09:00","-0.152","-","-0.326"
"2006/07/24","10:00","0.039","-","-0.09"
"2006/07/24","11:00","0.181","-","0.053"
"2006/07/24","12:00","0.219","-","0.042"
"2006/07/24","13:00","0.133","-","-0.007"
"2006/07/24","14:00","-0.037","-","-0.179"
"2006/07/24","15:00","-0.234","-","-0.391"
"2006/07/24","16:00","-0.425","-","-0.609"
"2006/07/24","17:00","-0.563","-","-0.758"
"2006/07/24","18:00","-0.597","-","-0.751"
"2006/07/24","19:00","-0.51","-","-0.696"
"2006/07/24","20:00","-0.32","-","-0.49"
"2006/07/24","21:00","-0.072","-","-0.174"
"2006/07/24","22:00","0.178","-","0.073"
"2006/07/24","23:00","0.382","-","0.288"
"2006/07/25","00:00","0.495","-","0.376"
"2006/07/25","01:00","0.477","-","0.389"
"2006/07/25","02:00","0.341","-","0.238"
"2006/07/25","03:00","0.142","-","0.013"
"2006/07/25","04:00","-0.087","-","-0.217"
"2006/07/25","05:00","-0.312","-","-0.426"
"2006/07/25","06:00","-0.472","-","-0.556"
"2006/07/25","07:00","-0.521","-","-0.622"
"2006/07/25","08:00","-0.451","-","-0.496"
"2006/07/25","09:00","-0.289","-","-0.358"
"2006/07/25","10:00","-0.09","-","-0.139"
"2006/07/25","11:00","0.094","-","0.062"
"2006/07/25","12:00","0.216","-","0.171"
"2006/07/25","13:00","0.225","-","0.204"
"2006/07/25","14:00","0.111","-","0.08"
"2006/07/25","15:00","-0.072","-","-0.111"
