"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/07/05","01:00","0.343","-","0.429"
"2005/07/05","02:00","0.156","-","0.235"
"2005/07/05","03:00","-0.066","-","0.005"
"2005/07/05","04:00","-0.289","-","-0.193"
"2005/07/05","05:00","-0.454","-","-0.338"
"2005/07/05","06:00","-0.518","-","-0.405"
"2005/07/05","07:00","-0.473","-","-0.347"
"2005/07/05","08:00","-0.34","-","-0.25"
"2005/07/05","09:00","-0.159","-","-0.029"
"2005/07/05","10:00","0.016","-","0.131"
"2005/07/05","11:00","0.138","-","0.259"
"2005/07/05","12:00","0.157","-","0.277"
"2005/07/05","13:00","0.057","-","0.173"
"2005/07/05","14:00","-0.115","-","0.001"
"2005/07/05","15:00","-0.303","-","-0.207"
"2005/07/05","16:00","-0.475","-","-0.359"
"2005/07/05","17:00","-0.585","-","-0.47"
"2005/07/05","18:00","-0.59","-","-0.474"
"2005/07/05","19:00","-0.481","-","-0.387"
"2005/07/05","20:00","-0.282","-","-0.154"
"2005/07/05","21:00","-0.037","-","0.088"
"2005/07/05","22:00","0.198","-","0.313"
"2005/07/05","23:00","0.382","-","0.498"
"2005/07/06","00:00","0.472","-","0.584"
"2005/07/06","01:00","0.433","-","0.559"
"2005/07/06","02:00","0.285","-","0.367"
"2005/07/06","03:00","0.084","-","0.183"
"2005/07/06","04:00","-0.138","-","-0.03"
"2005/07/06","05:00","-0.348","-","-0.257"
"2005/07/06","06:00","-0.489","-","-0.381"
"2005/07/06","07:00","-0.522","-","-0.411"
"2005/07/06","08:00","-0.445","-","-0.342"
"2005/07/06","09:00","-0.287","-","-0.179"
"2005/07/06","10:00","-0.102","-","-0.019"
"2005/07/06","11:00","0.06","-","0.174"
"2005/07/06","12:00","0.158","-","0.276"
"2005/07/06","13:00","0.145","-","0.286"
"2005/07/06","14:00","0.019","-","0.13"
"2005/07/06","15:00","-0.163","-","-0.036"
"2005/07/06","16:00","-0.348","-","-0.219"
"2005/07/06","17:00","-0.505","-","-0.426"
"2005/07/06","18:00","-0.591","-","-0.528"
"2005/07/06","19:00","-0.563","-","-0.477"
"2005/07/06","20:00","-0.421","-","-0.299"
"2005/07/06","21:00","-0.2","-","-0.103"
"2005/07/06","22:00","0.044","-","0.115"
"2005/07/06","23:00","0.261","-","0.328"
"2005/07/07","00:00","0.413","-","0.467"
"2005/07/07","01:00","0.463","-","0.511"
"2005/07/07","02:00","0.385","-","0.465"
"2005/07/07","03:00","0.212","-","0.282"
"2005/07/07","04:00","0.003","-","0.065"
"2005/07/07","05:00","-0.216","-","-0.167"
"2005/07/07","06:00","-0.408","-","-0.353"
"2005/07/07","07:00","-0.515","-","-0.438"
"2005/07/07","08:00","-0.506","-","-0.456"
"2005/07/07","09:00","-0.394","-","-0.33"
"2005/07/07","10:00","-0.222","-","-0.123"
"2005/07/07","11:00","-0.044","-","0.067"
"2005/07/07","12:00","0.1","-","0.219"
"2005/07/07","13:00","0.169","-","0.278"
"2005/07/07","14:00","0.123","-","0.241"
"2005/07/07","15:00","-0.026","-","0.075"
"2005/07/07","16:00","-0.212","-","-0.122"
"2005/07/07","17:00","-0.391","-","-0.324"
"2005/07/07","18:00","-0.531","-","-0.456"
"2005/07/07","19:00","-0.585","-","-0.499"
"2005/07/07","20:00","-0.516","-","-0.431"
"2005/07/07","21:00","-0.342","-","-0.25"
"2005/07/07","22:00","-0.112","-","-0.039"
"2005/07/07","23:00","0.12","-","0.184"
"2005/07/08","00:00","0.309","-","0.377"
"2005/07/08","01:00","0.427","-","0.508"
"2005/07/08","02:00","0.434","-","0.524"
"2005/07/08","03:00","0.319","-","0.424"
"2005/07/08","04:00","0.128","-","0.208"
"2005/07/08","05:00","-0.086","-","0.01"
"2005/07/08","06:00","-0.296","-","-0.207"
"2005/07/08","07:00","-0.46","-","-0.379"
"2005/07/08","08:00","-0.521","-","-0.399"
"2005/07/08","09:00","-0.467","-","-0.333"
"2005/07/08","10:00","-0.33","-","-0.195"
"2005/07/08","11:00","-0.156","-","-0.027"
"2005/07/08","12:00","0.01","-","0.079"
"2005/07/08","13:00","0.131","-","0.24"
"2005/07/08","14:00","0.17","-","0.242"
"2005/07/08","15:00","0.093","-","0.205"
"2005/07/08","16:00","-0.072","-","-0.003"
"2005/07/08","17:00","-0.26","-","-0.202"
"2005/07/08","18:00","-0.429","-","-0.4"
"2005/07/08","19:00","-0.544","-","-0.534"
"2005/07/08","20:00","-0.556","-","-0.525"
"2005/07/08","21:00","-0.448","-","-0.41"
"2005/07/08","22:00","-0.255","-","-0.202"
"2005/07/08","23:00","-0.029","-","-0.012"
"2005/07/09","00:00","0.181","-","0.183"
"2005/07/09","01:00","0.34","-","0.327"
"2005/07/09","02:00","0.419","-","0.417"
"2005/07/09","03:00","0.385","-","0.401"
"2005/07/09","04:00","0.238","-","0.219"
"2005/07/09","05:00","0.032","-","-0.007"
"2005/07/09","06:00","-0.181","-","-0.209"
"2005/07/09","07:00","-0.372","-","-0.372"
"2005/07/09","08:00","-0.492","-","-0.505"
"2005/07/09","09:00","-0.503","-","-0.479"
"2005/07/09","10:00","-0.415","-","-0.396"
"2005/07/09","11:00","-0.264","-","-0.204"
"2005/07/09","12:00","-0.092","-","-0.034"
"2005/07/09","13:00","0.058","-","0.134"
"2005/07/09","14:00","0.156","-","0.227"
"2005/07/09","15:00","0.164","-","0.229"
"2005/07/09","16:00","0.06","-","0.076"
"2005/07/09","17:00","-0.118","-","-0.075"
"2005/07/09","18:00","-0.304","-","-0.282"
"2005/07/09","19:00","-0.455","-","-0.41"
"2005/07/09","20:00","-0.534","-","-0.506"
"2005/07/09","21:00","-0.504","-","-0.477"
"2005/07/09","22:00","-0.369","-","-0.322"
"2005/07/09","23:00","-0.172","-","-0.159"
"2005/07/10","00:00","0.042","-","0.069"
"2005/07/10","01:00","0.226","-","0.249"
"2005/07/10","02:00","0.352","-","0.395"
"2005/07/10","03:00","0.392","-","0.414"
"2005/07/10","04:00","0.319","-","0.325"
"2005/07/10","05:00","0.142","-","0.111"
"2005/07/10","06:00","-0.074","-","-0.084"
"2005/07/10","07:00","-0.275","-","-0.271"
"2005/07/10","08:00","-0.431","-","-0.434"
"2005/07/10","09:00","-0.503","-","-0.491"
"2005/07/10","10:00","-0.472","-","-0.479"
"2005/07/10","11:00","-0.359","-","-0.35"
"2005/07/10","12:00","-0.198","-","-0.173"
"2005/07/10","13:00","-0.031","-","-0.005"
"2005/07/10","14:00","0.104","-","0.159"
"2005/07/10","15:00","0.178","-","0.243"
"2005/07/10","16:00","0.158","-","0.199"
"2005/07/10","17:00","0.027","-","0.028"
"2005/07/10","18:00","-0.162","-","-0.143"
"2005/07/10","19:00","-0.337","-","-0.318"
"2005/07/10","20:00","-0.459","-","-0.449"
"2005/07/10","21:00","-0.5","-","-0.491"
"2005/07/10","22:00","-0.441","-","-0.436"
"2005/07/10","23:00","-0.295","-","-0.284"
"2005/07/11","00:00","-0.101","-","-0.116"
"2005/07/11","01:00","0.096","-","0.09"
"2005/07/11","02:00","0.254","-","0.258"
"2005/07/11","03:00","0.346","-","0.359"
"2005/07/11","04:00","0.347","-","0.345"
"2005/07/11","05:00","0.233","-","0.177"
"2005/07/11","06:00","0.032","-","-0.01"
"2005/07/11","07:00","-0.181","-","-0.198"
"2005/07/11","08:00","-0.355","-","-0.395"
"2005/07/11","09:00","-0.47","-","-0.499"
"2005/07/11","10:00","-0.5","-","-0.527"
"2005/07/11","11:00","-0.437","-","-0.457"
"2005/07/11","12:00","-0.302","-","-0.324"
"2005/07/11","13:00","-0.131","-","-0.145"
"2005/07/11","14:00","0.032","-","0.044"
"2005/07/11","15:00","0.153","-","0.158"
"2005/07/11","16:00","0.203","-","0.189"
"2005/07/11","17:00","0.151","-","0.124"
"2005/07/11","18:00","-0.005","-","-0.034"
"2005/07/11","19:00","-0.195","-","-0.2"
"2005/07/11","20:00","-0.348","-","-0.37"
"2005/07/11","21:00","-0.441","-","-0.477"
"2005/07/11","22:00","-0.457","-","-0.503"
"2005/07/11","23:00","-0.383","-","-0.4"
"2005/07/12","00:00","-0.233","-","-0.239"
"2005/07/12","01:00","-0.046","-","-0.058"
"2005/07/12","02:00","0.134","-","0.127"
"2005/07/12","03:00","0.265","-","0.266"
"2005/07/12","04:00","0.323","-","0.302"
"2005/07/12","05:00","0.283","-","0.249"
"2005/07/12","06:00","0.132","-","0.094"
"2005/07/12","07:00","-0.082","-","-0.094"
"2005/07/12","08:00","-0.276","-","-0.276"
"2005/07/12","09:00","-0.417","-","-0.447"
"2005/07/12","10:00","-0.496","-","-0.515"
"2005/07/12","11:00","-0.492","-","-0.5"
"2005/07/12","12:00","-0.399","-","-0.41"
"2005/07/12","13:00","-0.243","-","-0.232"
"2005/07/12","14:00","-0.061","-","-0.052"
"2005/07/12","15:00","0.1","-","0.115"
"2005/07/12","16:00","0.206","-","0.238"
"2005/07/12","17:00","0.229","-","0.245"
"2005/07/12","18:00","0.143","-","0.172"
"2005/07/12","19:00","-0.029","-","0.029"
"2005/07/12","20:00","-0.208","-","-0.166"
"2005/07/12","21:00","-0.339","-","-0.325"
"2005/07/12","22:00","-0.415","-","-0.406"
"2005/07/12","23:00","-0.421","-","-0.402"
"2005/07/13","00:00","-0.34","-","-0.34"
"2005/07/13","01:00","-0.189","-","-0.172"
"2005/07/13","02:00","-0.008","-","0.003"
"2005/07/13","03:00","0.156","-","0.178"
"2005/07/13","04:00","0.261","-","0.276"
"2005/07/13","05:00","0.284","-","0.295"
"2005/07/13","06:00","0.203","-","0.221"
"2005/07/13","07:00","0.026","-","0.046"
"2005/07/13","08:00","-0.182","-","-0.144"
"2005/07/13","09:00","-0.351","-","-0.338"
"2005/07/13","10:00","-0.464","-","-0.483"
"2005/07/13","11:00","-0.517","-","-0.544"
"2005/07/13","12:00","-0.483","-","-0.495"
"2005/07/13","13:00","-0.36","-","-0.354"
"2005/07/13","14:00","-0.18","-","-0.17"
"2005/07/13","15:00","0.015","-","0.031"
"2005/07/13","16:00","0.173","-","0.186"
"2005/07/13","17:00","0.26","-","0.305"
"2005/07/13","18:00","0.252","-","0.353"
"2005/07/13","19:00","0.14","-","0.144"
"2005/07/13","20:00","-0.035","-","0.003"
"2005/07/13","21:00","-0.201","-","-0.161"
"2005/07/13","22:00","-0.322","-","-0.216"
"2005/07/13","23:00","-0.396","-","-0.296"
"2005/07/14","00:00","-0.399","-","-0.304"
"2005/07/14","01:00","-0.314","-","-0.196"
"2005/07/14","02:00","-0.162","-","-0.053"
"2005/07/14","03:00","0.015","-","0.01"
"2005/07/14","04:00","0.164","-","0.239"
"2005/07/14","05:00","0.242","-","0.362"
"2005/07/14","06:00","0.23","-","0.378"
"2005/07/14","07:00","0.12","-","0.252"
"2005/07/14","08:00","-0.065","-","0.029"
"2005/07/14","09:00","-0.258","-","-0.159"
"2005/07/14","10:00","-0.408","-","-0.328"
"2005/07/14","11:00","-0.505","-","-0.4"
"2005/07/14","12:00","-0.537","-","-0.437"
"2005/07/14","13:00","-0.473","-","-0.301"
"2005/07/14","14:00","-0.32","-","-0.265"
"2005/07/14","15:00","-0.114","-","-0.099"
"2005/07/14","16:00","0.093","-","0.148"
"2005/07/14","17:00","0.244","-","0.361"
"2005/07/14","18:00","0.309","-","0.427"
"2005/07/14","19:00","0.278","-","0.341"
"2005/07/14","20:00","0.154","-","0.154"
"2005/07/14","21:00","-0.02","-","0.024"
"2005/07/14","22:00","-0.182","-","-0.086"
"2005/07/14","23:00","-0.309","-","-0.218"
"2005/07/15","00:00","-0.391","-","-0.303"
"2005/07/15","01:00","-0.395","-","-0.356"
"2005/07/15","02:00","-0.307","-","-0.317"
"2005/07/15","03:00","-0.151","-","-0.105"
"2005/07/15","04:00","0.023","-","0.067"
"2005/07/15","05:00","0.156","-","0.21"
"2005/07/15","06:00","0.209","-","0.269"
"2005/07/15","07:00","0.173","-","0.159"
"2005/07/15","08:00","0.052","-","0.075"
"2005/07/15","09:00","-0.13","-","-0.159"
"2005/07/15","10:00","-0.313","-","-0.336"
"2005/07/15","11:00","-0.454","-","-0.41"
"2005/07/15","12:00","-0.543","-","-0.488"
"2005/07/15","13:00","-0.556","-","-0.554"
"2005/07/15","14:00","-0.465","-","-0.488"
"2005/07/15","15:00","-0.28","-","-0.312"
"2005/07/15","16:00","-0.05","-","-0.04"
"2005/07/15","17:00","0.164","-","0.174"
"2005/07/15","18:00","0.305","-","0.301"
"2005/07/15","19:00","0.357","-","0.38"
"2005/07/15","20:00","0.317","-","0.348"
"2005/07/15","21:00","0.188","-","0.199"
"2005/07/15","22:00","0.01","-","0.008"
"2005/07/15","23:00","-0.163","-","-0.182"
"2005/07/16","00:00","-0.306","-","-0.338"
"2005/07/16","01:00","-0.401","-","-0.413"
"2005/07/16","02:00","-0.408","-","-0.44"
"2005/07/16","03:00","-0.314","-","-0.322"
"2005/07/16","04:00","-0.152","-","-0.167"
"2005/07/16","05:00","0.017","-","0.009"
"2005/07/16","06:00","0.135","-","0.118"
"2005/07/16","07:00","0.173","-","0.168"
"2005/07/16","08:00","0.133","-","0.113"
"2005/07/16","09:00","0.012","-","-0.005"
"2005/07/16","10:00","-0.17","-","-0.152"
"2005/07/16","11:00","-0.352","-","-0.335"
"2005/07/16","12:00","-0.494","-","-0.482"
"2005/07/16","13:00","-0.581","-","-0.62"
"2005/07/16","14:00","-0.578","-","-0.605"
"2005/07/16","15:00","-0.459","-","-0.474"
"2005/07/16","16:00","-0.246","-","-0.252"
"2005/07/16","17:00","0.003","-","-0.018"
"2005/07/16","18:00","0.219","-","0.207"
"2005/07/16","19:00","0.359","-","0.365"
"2005/07/16","20:00","0.414","-","0.42"
"2005/07/16","21:00","0.373","-","0.39"
"2005/07/16","22:00","0.235","-","0.229"
"2005/07/16","23:00","0.041","-","0.025"
"2005/07/17","00:00","-0.151","-","-0.193"
"2005/07/17","01:00","-0.317","-","-0.361"
"2005/07/17","02:00","-0.426","-","-0.474"
"2005/07/17","03:00","-0.432","-","-0.487"
"2005/07/17","04:00","-0.332","-","-0.362"
"2005/07/17","05:00","-0.167","-","-0.187"
"2005/07/17","06:00","-0.002","-","-0.03"
"2005/07/17","07:00","0.112","-","0.101"
"2005/07/17","08:00","0.155","-","0.157"
"2005/07/17","09:00","0.122","-","0.116"
"2005/07/17","10:00","-0.002","-","-0.015"
"2005/07/17","11:00","-0.191","-","-0.167"
"2005/07/17","12:00","-0.381","-","-0.378"
"2005/07/17","13:00","-0.531","-","-0.546"
"2005/07/17","14:00","-0.619","-","-0.64"
"2005/07/17","15:00","-0.602","-","-0.601"
"2005/07/17","16:00","-0.459","-","-0.425"
"2005/07/17","17:00","-0.225","-","-0.203"
"2005/07/17","18:00","0.037","-","0.039"
"2005/07/17","19:00","0.262","-","0.262"
"2005/07/17","20:00","0.416","-","0.432"
"2005/07/17","21:00","0.482","-","0.509"
"2005/07/17","22:00","0.438","-","0.495"
"2005/07/17","23:00","0.282","-","0.297"
"2005/07/18","00:00","0.067","-","0.077"
"2005/07/18","01:00","-0.15","-","-0.161"
"2005/07/18","02:00","-0.34","-","-0.365"
"2005/07/18","03:00","-0.461","-","-0.462"
"2005/07/18","04:00","-0.465","-","-0.447"
"2005/07/18","05:00","-0.359","-","-0.357"
"2005/07/18","06:00","-0.192","-","-0.197"
"2005/07/18","07:00","-0.022","-","-0.014"
"2005/07/18","08:00","0.105","-","0.113"
"2005/07/18","09:00","0.164","-","0.172"
"2005/07/18","10:00","0.136","-","0.159"
"2005/07/18","11:00","0.002","-","0.008"
"2005/07/18","12:00","-0.2","-","-0.168"
"2005/07/18","13:00","-0.403","-","-0.399"
"2005/07/18","14:00","-0.567","-","-0.59"
"2005/07/18","15:00","-0.659","-","-0.681"
"2005/07/18","16:00","-0.63","-","-0.662"
"2005/07/18","17:00","-0.47","-","-0.455"
"2005/07/18","18:00","-0.221","-","-0.22"
"2005/07/18","19:00","0.057","-","0.051"
"2005/07/18","20:00","0.304","-","0.293"
"2005/07/18","21:00","0.478","-","0.48"
"2005/07/18","22:00","0.553","-","0.563"
"2005/07/18","23:00","0.498","-","0.507"
"2005/07/19","00:00","0.321","-","0.297"
"2005/07/19","01:00","0.082","-","0.028"
"2005/07/19","02:00","-0.162","-","-0.226"
"2005/07/19","03:00","-0.374","-","-0.444"
"2005/07/19","04:00","-0.503","-","-0.579"
"2005/07/19","05:00","-0.505","-","-0.562"
"2005/07/19","06:00","-0.394","-","-0.466"
"2005/07/19","07:00","-0.216","-","-0.245"
"2005/07/19","08:00","-0.027","-","-0.056"
"2005/07/19","09:00","0.122","-","0.086"
"2005/07/19","10:00","0.197","-","0.175"
"2005/07/19","11:00","0.166","-","0.16"
"2005/07/19","12:00","0.018","-","0.009"
"2005/07/19","13:00","-0.201","-","-0.216"
"2005/07/19","14:00","-0.422","-","-0.461"
"2005/07/19","15:00","-0.601","-","-0.707"
"2005/07/19","16:00","-0.697","-","-0.814"
"2005/07/19","17:00","-0.662","-","-0.758"
"2005/07/19","18:00","-0.491","-","-0.517"
"2005/07/19","19:00","-0.225","-","-0.242"
"2005/07/19","20:00","0.077","-","0.026"
"2005/07/19","21:00","0.349","-","0.291"
"2005/07/19","22:00","0.54","-","0.467"
"2005/07/19","23:00","0.615","-","0.576"
"2005/07/20","00:00","0.543","-","0.522"
"2005/07/20","01:00","0.342","-","0.296"
"2005/07/20","02:00","0.079","-","0.01"
"2005/07/20","03:00","-0.189","-","-0.288"
"2005/07/20","04:00","-0.417","-","-0.532"
"2005/07/20","05:00","-0.551","-","-0.686"
"2005/07/20","06:00","-0.55","-","-0.638"
"2005/07/20","07:00","-0.427","-","-0.501"
"2005/07/20","08:00","-0.225","-","-0.299"
"2005/07/20","09:00","-0.009","-","-0.064"
"2005/07/20","10:00","0.16","-","0.121"
"2005/07/20","11:00","0.242","-","0.2"
"2005/07/20","12:00","0.203","-","0.168"
"2005/07/20","13:00","0.039","-","-0.017"
"2005/07/20","14:00","-0.198","-","-0.272"
"2005/07/20","15:00","-0.435","-","-0.536"
"2005/07/20","16:00","-0.628","-","-0.763"
"2005/07/20","17:00","-0.73","-","-0.872"
"2005/07/20","18:00","-0.694","-","-0.78"
"2005/07/20","19:00","-0.512","-","-0.554"
"2005/07/20","20:00","-0.224","-","-0.26"
"2005/07/20","21:00","0.103","-","0.055"
"2005/07/20","22:00","0.392","-","0.357"
"2005/07/20","23:00","0.589","-","0.533"
"2005/07/21","00:00","0.656","-","0.604"
"2005/07/21","01:00","0.565","-","0.537"
"2005/07/21","02:00","0.34","-","0.27"
"2005/07/21","03:00","0.056","-","-0.026"
"2005/07/21","04:00","-0.229","-","-0.315"
"2005/07/21","05:00","-0.469","-","-0.555"
"2005/07/21","06:00","-0.603","-","-0.651"
"2005/07/21","07:00","-0.59","-","-0.641"
"2005/07/21","08:00","-0.441","-","-0.44"
"2005/07/21","09:00","-0.211","-","-0.202"
"2005/07/21","10:00","0.027","-","-0.004"
"2005/07/21","11:00","0.207","-","0.206"
"2005/07/21","12:00","0.291","-","0.295"
"2005/07/21","13:00","0.243","-","0.246"
"2005/07/21","14:00","0.061","-","0.049"
"2005/07/21","15:00","-0.19","-","-0.178"
"2005/07/21","16:00","-0.44","-","-0.455"
"2005/07/21","17:00","-0.646","-","-0.715"
"2005/07/21","18:00","-0.755","-","-0.792"
"2005/07/21","19:00","-0.713","-","-0.724"
"2005/07/21","20:00","-0.514","-","-0.475"
"2005/07/21","21:00","-0.207","-","-0.158"
"2005/07/21","22:00","0.131","-","0.155"
"2005/07/21","23:00","0.423","-","0.46"
"2005/07/22","00:00","0.616","-","0.646"
"2005/07/22","01:00","0.669","-","0.705"
"2005/07/22","02:00","0.556","-","0.582"
"2005/07/22","03:00","0.311","-","0.299"
"2005/07/22","04:00","0.014","-","0.008"
"2005/07/22","05:00","-0.283","-","-0.266"
"2005/07/22","06:00","-0.528","-","-0.516"
"2005/07/22","07:00","-0.651","-","-0.634"
"2005/07/22","08:00","-0.611","-","-0.609"
"2005/07/22","09:00","-0.433","-","-0.425"
"2005/07/22","10:00","-0.18","-","-0.129"
"2005/07/22","11:00","0.069","-","0.146"
"2005/07/22","12:00","0.256","-","0.348"
"2005/07/22","13:00","0.339","-","0.452"
"2005/07/22","14:00","0.279","-","0.389"
"2005/07/22","15:00","0.085","-","0.158"
"2005/07/22","16:00","-0.175","-","-0.109"
"2005/07/22","17:00","-0.436","-","-0.385"
"2005/07/22","18:00","-0.652","-","-0.593"
"2005/07/22","19:00","-0.761","-","-0.725"
"2005/07/22","20:00","-0.706","-","-0.692"
"2005/07/22","21:00","-0.493","-","-0.419"
"2005/07/22","22:00","-0.181","-","-0.101"
"2005/07/22","23:00","0.153","-","0.212"
"2005/07/23","00:00","0.436","-","0.496"
"2005/07/23","01:00","0.617","-","0.673"
"2005/07/23","02:00","0.651","-","0.712"
"2005/07/23","03:00","0.516","-","0.567"
"2005/07/23","04:00","0.257","-","0.289"
"2005/07/23","05:00","-0.048","-","-0.007"
"2005/07/23","06:00","-0.35","-","-0.275"
"2005/07/23","07:00","-0.585","-","-0.536"
"2005/07/23","08:00","-0.68","-","-0.667"
"2005/07/23","09:00","-0.608","-","-0.603"
"2005/07/23","10:00","-0.408","-","-0.338"
"2005/07/23","11:00","-0.144","-","-0.003"
"2005/07/23","12:00","0.111","-","0.222"
"2005/07/23","13:00","0.301","-","0.431"
"2005/07/23","14:00","0.381","-","0.507"
"2005/07/23","15:00","0.311","-","0.416"
"2005/07/23","16:00","0.109","-","0.159"
"2005/07/23","17:00","-0.155","-","-0.093"
"2005/07/23","18:00","-0.421","-","-0.32"
"2005/07/23","19:00","-0.639","-","-0.575"
"2005/07/23","20:00","-0.736","-","-0.67"
"2005/07/23","21:00","-0.668","-","-0.619"
"2005/07/23","22:00","-0.455","-","-0.342"
"2005/07/23","23:00","-0.155","-","-0.073"
"2005/07/24","00:00","0.162","-","0.242"
"2005/07/24","01:00","0.428","-","0.497"
"2005/07/24","02:00","0.591","-","0.653"
"2005/07/24","03:00","0.603","-","0.68"
"2005/07/24","04:00","0.448","-","0.536"
"2005/07/24","05:00","0.18","-","0.253"
"2005/07/24","06:00","-0.127","-","-0.036"
"2005/07/24","07:00","-0.418","-","-0.312"
"2005/07/24","08:00","-0.626","-","-0.557"
"2005/07/24","09:00","-0.685","-","-0.604"
"2005/07/24","10:00","-0.589","-","-0.499"
"2005/07/24","11:00","-0.376","-","-0.271"
"2005/07/24","12:00","-0.107","-","0.024"
"2005/07/24","13:00","0.151","-","0.269"
"2005/07/24","14:00","0.341","-","0.469"
"2005/07/24","15:00","0.416","-","0.533"
"2005/07/24","16:00","0.338","-","0.431"
"2005/07/24","17:00","0.132","-","0.196"
"2005/07/24","18:00","-0.132","-","-0.067"
"2005/07/24","19:00","-0.393","-","-0.312"
"2005/07/24","20:00","-0.597","-","-0.524"
"2005/07/24","21:00","-0.68","-","-0.614"
"2005/07/24","22:00","-0.612","-","-0.556"
"2005/07/24","23:00","-0.413","-","-0.343"
"2005/07/25","00:00","-0.134","-","-0.065"
"2005/07/25","01:00","0.159","-","0.239"
"2005/07/25","02:00","0.402","-","0.498"
"2005/07/25","03:00","0.542","-","0.64"
"2005/07/25","04:00","0.53","-","0.638"
"2005/07/25","05:00","0.357","-","0.416"
"2005/07/25","06:00","0.085","-","0.139"
"2005/07/25","07:00","-0.21","-","-0.144"
"2005/07/25","08:00","-0.472","-","-0.393"
"2005/07/25","09:00","-0.643","-","-0.552"
"2005/07/25","10:00","-0.672","-","-0.626"
"2005/07/25","11:00","-0.56","-","-0.545"
"2005/07/25","12:00","-0.34","-","-0.28"
"2005/07/25","13:00","-0.069","-","-0.01"
"2005/07/25","14:00","0.188","-","0.232"
"2005/07/25","15:00","0.376","-","0.413"
"2005/07/25","16:00","0.443","-","0.473"
