"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2011/07/05","01:00","0.222","-","0.233"
"2011/07/05","02:00","0.409","-","0.419"
"2011/07/05","03:00","0.491","-","0.512"
"2011/07/05","04:00","0.442","-","0.464"
"2011/07/05","05:00","0.25","-","0.237"
"2011/07/05","06:00","-0.026","-","-0.011"
"2011/07/05","07:00","-0.3","-","-0.285"
"2011/07/05","08:00","-0.52","-","-0.522"
"2011/07/05","09:00","-0.65","-","-0.64"
"2011/07/05","10:00","-0.649","-","-0.65"
"2011/07/05","11:00","-0.518","-","-0.498"
"2011/07/05","12:00","-0.297","-","-0.222"
"2011/07/05","13:00","-0.045","-","0.004"
"2011/07/05","14:00","0.176","-","0.232"
"2011/07/05","15:00","0.32","-","0.36"
"2011/07/05","16:00","0.351","-","0.407"
"2011/07/05","17:00","0.239","-","0.304"
"2011/07/05","18:00","0.009","-","0.053"
"2011/07/05","19:00","-0.246","-","-0.172"
"2011/07/05","20:00","-0.457","-","-0.425"
"2011/07/05","21:00","-0.59","-","-0.576"
"2011/07/05","22:00","-0.608","-","-0.578"
"2011/07/05","23:00","-0.495","-","-0.432"
"2011/07/06","00:00","-0.28","-","-0.203"
"2011/07/06","01:00","-0.018","-","0.044"
"2011/07/06","02:00","0.225","-","0.262"
"2011/07/06","03:00","0.393","-","0.429"
"2011/07/06","04:00","0.454","-","0.484"
"2011/07/06","05:00","0.376","-","0.399"
"2011/07/06","06:00","0.16","-","0.168"
"2011/07/06","07:00","-0.118","-","-0.076"
"2011/07/06","08:00","-0.372","-","-0.325"
"2011/07/06","09:00","-0.565","-","-0.54"
"2011/07/06","10:00","-0.668","-","-0.669"
"2011/07/06","11:00","-0.645","-","-0.639"
"2011/07/06","12:00","-0.496","-","-0.472"
"2011/07/06","13:00","-0.26","-","-0.2"
"2011/07/06","14:00","0.004","-","0.048"
"2011/07/06","15:00","0.229","-","0.271"
"2011/07/06","16:00","0.371","-","0.388"
"2011/07/06","17:00","0.387","-","0.391"
"2011/07/06","18:00","0.255","-","0.236"
"2011/07/06","19:00","0.021","-","0.042"
"2011/07/06","20:00","-0.221","-","-0.188"
"2011/07/06","21:00","-0.417","-","-0.402"
"2011/07/06","22:00","-0.546","-","-0.531"
"2011/07/06","23:00","-0.571","-","-0.546"
"2011/07/07","00:00","-0.469","-","-0.438"
"2011/07/07","01:00","-0.266","-","-0.265"
"2011/07/07","02:00","-0.018","-","-0.029"
"2011/07/07","03:00","0.21","-","0.179"
"2011/07/07","04:00","0.361","-","0.356"
"2011/07/07","05:00","0.4","-","0.412"
"2011/07/07","06:00","0.297","-","0.295"
"2011/07/07","07:00","0.07","-","0.07"
"2011/07/07","08:00","-0.191","-","-0.19"
"2011/07/07","09:00","-0.419","-","-0.4"
"2011/07/07","10:00","-0.592","-","-0.601"
"2011/07/07","11:00","-0.68","-","-0.653"
"2011/07/07","12:00","-0.642","-","-0.613"
"2011/07/07","13:00","-0.477","-","-0.495"
"2011/07/07","14:00","-0.226","-","-0.227"
"2011/07/07","15:00","0.049","-","0.024"
"2011/07/07","16:00","0.279","-","0.264"
"2011/07/07","17:00","0.415","-","0.409"
"2011/07/07","18:00","0.417","-","0.439"
"2011/07/07","19:00","0.275","-","0.317"
"2011/07/07","20:00","0.051","-","0.083"
"2011/07/07","21:00","-0.173","-","-0.151"
"2011/07/07","22:00","-0.367","-","-0.376"
"2011/07/07","23:00","-0.507","-","-0.495"
"2011/07/08","00:00","-0.545","-","-0.534"
"2011/07/08","01:00","-0.456","-","-0.454"
"2011/07/08","02:00","-0.267","-","-0.245"
"2011/07/08","03:00","-0.03","-","-0.032"
"2011/07/08","04:00","0.183","-","0.168"
"2011/07/08","05:00","0.317","-","0.316"
"2011/07/08","06:00","0.336","-","0.356"
"2011/07/08","07:00","0.219","-","0.257"
"2011/07/08","08:00","0.001","-","0.047"
"2011/07/08","09:00","-0.236","-","-0.184"
"2011/07/08","10:00","-0.445","-","-0.361"
"2011/07/08","11:00","-0.611","-","-0.613"
"2011/07/08","12:00","-0.69","-","-0.668"
"2011/07/08","13:00","-0.639","-","-0.649"
"2011/07/08","14:00","-0.459","-","-0.464"
"2011/07/08","15:00","-0.194","-","-0.181"
"2011/07/08","16:00","0.089","-","0.062"
"2011/07/08","17:00","0.318","-","0.302"
"2011/07/08","18:00","0.445","-","0.387"
"2011/07/08","19:00","0.44","-","0.44"
"2011/07/08","20:00","0.304","-","0.339"
"2011/07/08","21:00","0.097","-","0.146"
"2011/07/08","22:00","-0.119","-","-0.08"
"2011/07/08","23:00","-0.322","-","-0.294"
"2011/07/09","00:00","-0.479","-","-0.427"
"2011/07/09","01:00","-0.532","-","-0.479"
"2011/07/09","02:00","-0.455","-","-0.385"
"2011/07/09","03:00","-0.276","-","-0.213"
"2011/07/09","04:00","-0.05","-","-0.027"
"2011/07/09","05:00","0.148","-","0.189"
"2011/07/09","06:00","0.265","-","0.29"
"2011/07/09","07:00","0.273","-","0.326"
"2011/07/09","08:00","0.16","-","0.134"
"2011/07/09","09:00","-0.04","-","-0.002"
"2011/07/09","10:00","-0.258","-","-0.228"
"2011/07/09","11:00","-0.46","-","-0.424"
"2011/07/09","12:00","-0.625","-","-0.603"
"2011/07/09","13:00","-0.698","-","-0.735"
"2011/07/09","14:00","-0.635","-","-0.689"
"2011/07/09","15:00","-0.441","-","-0.483"
"2011/07/09","16:00","-0.165","-","-0.22"
"2011/07/09","17:00","0.119","-","0.055"
"2011/07/09","18:00","0.341","-","0.323"
"2011/07/09","19:00","0.466","-","0.459"
"2011/07/09","20:00","0.466","-","0.484"
"2011/07/09","21:00","0.342","-","0.376"
"2011/07/09","22:00","0.146","-","0.147"
"2011/07/09","23:00","-0.073","-","-0.063"
"2011/07/10","00:00","-0.292","-","-0.272"
"2011/07/10","01:00","-0.466","-","-0.434"
"2011/07/10","02:00","-0.53","-","-0.47"
"2011/07/10","03:00","-0.461","-","-0.437"
"2011/07/10","04:00","-0.288","-","-0.277"
"2011/07/10","05:00","-0.075","-","-0.039"
"2011/07/10","06:00","0.107","-","0.138"
"2011/07/10","07:00","0.216","-","0.295"
"2011/07/10","08:00","0.229","-","0.331"
"2011/07/10","09:00","0.129","-","0.211"
"2011/07/10","10:00","-0.056","-","0.047"
"2011/07/10","11:00","-0.265","-","-0.171"
"2011/07/10","12:00","-0.469","-","-0.362"
"2011/07/10","13:00","-0.635","-","-0.517"
"2011/07/10","14:00","-0.703","-","-0.594"
"2011/07/10","15:00","-0.628","-","-0.556"
"2011/07/10","16:00","-0.423","-","-0.358"
"2011/07/10","17:00","-0.144","-","-0.067"
"2011/07/10","18:00","0.133","-","0.197"
"2011/07/10","19:00","0.353","-","0.433"
"2011/07/10","20:00","0.486","-","0.567"
"2011/07/10","21:00","0.497","-","0.574"
"2011/07/10","22:00","0.38","-","0.425"
"2011/07/10","23:00","0.184","-","0.215"
"2011/07/11","00:00","-0.046","-","-0.031"
"2011/07/11","01:00","-0.282","-","-0.222"
"2011/07/11","02:00","-0.469","-","-0.391"
"2011/07/11","03:00","-0.537","-","-0.473"
"2011/07/11","04:00","-0.47","-","-0.429"
"2011/07/11","05:00","-0.304","-","-0.283"
"2011/07/11","06:00","-0.104","-","-0.049"
"2011/07/11","07:00","0.071","-","0.154"
"2011/07/11","08:00","0.188","-","0.271"
"2011/07/11","09:00","0.214","-","0.306"
"2011/07/11","10:00","0.122","-","0.213"
"2011/07/11","11:00","-0.058","-","0.019"
"2011/07/11","12:00","-0.267","-","-0.194"
"2011/07/11","13:00","-0.476","-","-0.443"
"2011/07/11","14:00","-0.644","-","-0.615"
"2011/07/11","15:00","-0.704","-","-0.692"
"2011/07/11","16:00","-0.617","-","-0.608"
"2011/07/11","17:00","-0.407","-","-0.361"
"2011/07/11","18:00","-0.132","-","-0.082"
"2011/07/11","19:00","0.141","-","0.197"
"2011/07/11","20:00","0.369","-","0.419"
"2011/07/11","21:00","0.513","-","0.559"
"2011/07/11","22:00","0.526","-","0.603"
"2011/07/11","23:00","0.404","-","0.509"
"2011/07/12","00:00","0.2","-","0.25"
"2011/07/12","01:00","-0.043","-","0.01"
"2011/07/12","02:00","-0.293","-","-0.226"
"2011/07/12","03:00","-0.483","-","-0.398"
"2011/07/12","04:00","-0.548","-","-0.484"
"2011/07/12","05:00","-0.481","-","-0.437"
"2011/07/12","06:00","-0.321","-","-0.257"
"2011/07/12","07:00","-0.125","-","-0.019"
"2011/07/12","08:00","0.057","-","0.182"
"2011/07/12","09:00","0.188","-","0.331"
"2011/07/12","10:00","0.221","-","0.35"
"2011/07/12","11:00","0.127","-","0.231"
"2011/07/12","12:00","-0.056","-","0.015"
"2011/07/12","13:00","-0.269","-","-0.214"
"2011/07/12","14:00","-0.484","-","-0.434"
"2011/07/12","15:00","-0.651","-","-0.603"
"2011/07/12","16:00","-0.699","-","-0.637"
"2011/07/12","17:00","-0.604","-","-0.549"
"2011/07/12","18:00","-0.394","-","-0.336"
"2011/07/12","19:00","-0.121","-","-0.071"
"2011/07/12","20:00","0.158","-","0.234"
"2011/07/12","21:00","0.396","-","0.478"
"2011/07/12","22:00","0.541","-","0.615"
"2011/07/12","23:00","0.543","-","0.643"
"2011/07/13","00:00","0.407","-","0.512"
"2011/07/13","01:00","0.191","-","0.271"
"2011/07/13","02:00","-0.066","-","0.004"
"2011/07/13","03:00","-0.323","-","-0.264"
"2011/07/13","04:00","-0.508","-","-0.464"
"2011/07/13","05:00","-0.564","-","-0.555"
"2011/07/13","06:00","-0.494","-","-0.492"
"2011/07/13","07:00","-0.33","-","-0.313"
"2011/07/13","08:00","-0.125","-","-0.071"
"2011/07/13","09:00","0.071","-","0.133"
"2011/07/13","10:00","0.21","-","0.277"
"2011/07/13","11:00","0.237","-","0.314"
"2011/07/13","12:00","0.132","-","0.203"
"2011/07/13","13:00","-0.058","-","-0.005"
"2011/07/13","14:00","-0.278","-","-0.211"
"2011/07/13","15:00","-0.496","-","-0.449"
"2011/07/13","16:00","-0.655","-","-0.622"
"2011/07/13","17:00","-0.69","-","-0.674"
"2011/07/13","18:00","-0.588","-","-0.558"
"2011/07/13","19:00","-0.374","-","-0.311"
"2011/07/13","20:00","-0.093","-","-0.023"
"2011/07/13","21:00","0.193","-","0.271"
"2011/07/13","22:00","0.43","-","0.509"
"2011/07/13","23:00","0.56","-","0.652"
"2011/07/14","00:00","0.539","-","0.66"
"2011/07/14","01:00","0.383","-","0.489"
"2011/07/14","02:00","0.153","-","0.226"
"2011/07/14","03:00","-0.113","-","-0.119"
"2011/07/14","04:00","-0.367","-","-0.382"
"2011/07/14","05:00","-0.539","-","-0.457"
"2011/07/14","06:00","-0.582","-","-0.484"
"2011/07/14","07:00","-0.497","-","-0.345"
"2011/07/14","08:00","-0.317","-","-0.251"
"2011/07/14","09:00","-0.096","-","-0.066"
"2011/07/14","10:00","0.107","-","0.234"
"2011/07/14","11:00","0.24","-","0.341"
"2011/07/14","12:00","0.251","-","0.37"
"2011/07/14","13:00","0.13","-","0.253"
"2011/07/14","14:00","-0.07","-","0.067"
"2011/07/14","15:00","-0.294","-","-0.189"
"2011/07/14","16:00","-0.508","-","-0.451"
"2011/07/14","17:00","-0.655","-","-0.57"
"2011/07/14","18:00","-0.677","-","-0.579"
"2011/07/14","19:00","-0.561","-","-0.485"
"2011/07/14","20:00","-0.333","-","-0.206"
"2011/07/14","21:00","-0.044","-","0.072"
"2011/07/14","22:00","0.239","-","0.348"
"2011/07/14","23:00","0.46","-","0.579"
"2011/07/15","00:00","0.563","-","0.698"
"2011/07/15","01:00","0.51","-","0.696"
"2011/07/15","02:00","0.331","-","0.547"
"2011/07/15","03:00","0.089","-","0.274"
"2011/07/15","04:00","-0.178","-","0.056"
"2011/07/15","05:00","-0.422","-","-0.166"
"2011/07/15","06:00","-0.573","-","-0.321"
"2011/07/15","07:00","-0.591","-","-0.391"
"2011/07/15","08:00","-0.478","-","-0.315"
"2011/07/15","09:00","-0.276","-","-0.062"
"2011/07/15","10:00","-0.047","-","0.186"
"2011/07/15","11:00","0.15","-","0.387"
"2011/07/15","12:00","0.268","-","0.508"
"2011/07/15","13:00","0.255","-","0.512"
"2011/07/15","14:00","0.115","-","0.361"
"2011/07/15","15:00","-0.092","-","0.121"
"2011/07/15","16:00","-0.314","-","-0.058"
"2011/07/15","17:00","-0.521","-","-0.258"
"2011/07/15","18:00","-0.652","-","-0.402"
"2011/07/15","19:00","-0.651","-","-0.437"
"2011/07/15","20:00","-0.511","-","-0.328"
"2011/07/15","21:00","-0.267","-","-0.066"
"2011/07/15","22:00","0.02","-","0.208"
"2011/07/15","23:00","0.285","-","0.469"
"2011/07/16","00:00","0.478","-","0.665"
"2011/07/16","01:00","0.544","-","0.737"
"2011/07/16","02:00","0.454","-","0.682"
"2011/07/16","03:00","0.254","-","0.461"
"2011/07/16","04:00","0.006","-","0.219"
"2011/07/16","05:00","-0.256","-","-0.038"
"2011/07/16","06:00","-0.481","-","-0.249"
"2011/07/16","07:00","-0.599","-","-0.368"
"2011/07/16","08:00","-0.576","-","-0.386"
"2011/07/16","09:00","-0.431","-","-0.243"
"2011/07/16","10:00","-0.215","-","-0.02"
"2011/07/16","11:00","0.01","-","0.206"
"2011/07/16","12:00","0.193","-","0.385"
"2011/07/16","13:00","0.287","-","0.462"
"2011/07/16","14:00","0.247","-","0.462"
"2011/07/16","15:00","0.088","-","0.306"
"2011/07/16","16:00","-0.121","-","0.062"
"2011/07/16","17:00","-0.339","-","-0.176"
"2011/07/16","18:00","-0.533","-","-0.384"
"2011/07/16","19:00","-0.636","-","-0.511"
"2011/07/16","20:00","-0.601","-","-0.489"
"2011/07/16","21:00","-0.436","-","-0.279"
"2011/07/16","22:00","-0.187","-","-0.031"
"2011/07/16","23:00","0.084","-","0.215"
"2011/07/17","00:00","0.32","-","0.435"
"2011/07/17","01:00","0.477","-","0.599"
"2011/07/17","02:00","0.5","-","0.646"
"2011/07/17","03:00","0.375","-","0.541"
"2011/07/17","04:00","0.159","-","0.312"
"2011/07/17","05:00","-0.09","-","0.07"
"2011/07/17","06:00","-0.34","-","-0.173"
"2011/07/17","07:00","-0.533","-","-0.374"
"2011/07/17","08:00","-0.602","-","-0.45"
"2011/07/17","09:00","-0.534","-","-0.4"
"2011/07/17","10:00","-0.364","-","-0.217"
"2011/07/17","11:00","-0.145","-","-0.001"
"2011/07/17","12:00","0.067","-","0.218"
"2011/07/17","13:00","0.23","-","0.387"
"2011/07/17","14:00","0.295","-","0.448"
"2011/07/17","15:00","0.226","-","0.39"
"2011/07/17","16:00","0.054","-","0.19"
"2011/07/17","17:00","-0.155","-","-0.03"
"2011/07/17","18:00","-0.364","-","-0.259"
"2011/07/17","19:00","-0.534","-","-0.444"
"2011/07/17","20:00","-0.599","-","-0.488"
"2011/07/17","21:00","-0.529","-","-0.412"
"2011/07/17","22:00","-0.35","-","-0.22"
"2011/07/17","23:00","-0.109","-","0"
"2011/07/18","00:00","0.137","-","0.225"
"2011/07/18","01:00","0.34","-","0.444"
"2011/07/18","02:00","0.455","-","0.571"
"2011/07/18","03:00","0.434","-","0.577"
"2011/07/18","04:00","0.278","-","0.444"
"2011/07/18","05:00","0.05","-","0.209"
"2011/07/18","06:00","-0.194","-","-0.053"
"2011/07/18","07:00","-0.418","-","-0.275"
"2011/07/18","08:00","-0.562","-","-0.418"
"2011/07/18","09:00","-0.577","-","-0.431"
"2011/07/18","10:00","-0.473","-","-0.327"
"2011/07/18","11:00","-0.29","-","-0.127"
"2011/07/18","12:00","-0.076","-","0.083"
"2011/07/18","13:00","0.121","-","0.274"
"2011/07/18","14:00","0.259","-","0.401"
"2011/07/18","15:00","0.294","-","0.445"
"2011/07/18","16:00","0.199","-","0.351"
"2011/07/18","17:00","0.016","-","0.163"
"2011/07/18","18:00","-0.19","-","-0.029"
"2011/07/18","19:00","-0.382","-","-0.224"
"2011/07/18","20:00","-0.516","-","-0.366"
"2011/07/18","21:00","-0.54","-","-0.398"
"2011/07/18","22:00","-0.447","-","-0.312"
"2011/07/18","23:00","-0.267","-","-0.12"
"2011/07/19","00:00","-0.043","-","0.107"
"2011/07/19","01:00","0.174","-","0.328"
"2011/07/19","02:00","0.34","-","0.497"
"2011/07/19","03:00","0.413","-","0.56"
"2011/07/19","04:00","0.351","-","0.519"
"2011/07/19","05:00","0.168","-","0.295"
"2011/07/19","06:00","-0.065","-","0.079"
"2011/07/19","07:00","-0.291","-","-0.162"
"2011/07/19","08:00","-0.474","-","-0.353"
"2011/07/19","09:00","-0.562","-","-0.42"
"2011/07/19","10:00","-0.533","-","-0.39"
"2011/07/19","11:00","-0.405","-","-0.259"
"2011/07/19","12:00","-0.215","-","-0.077"
"2011/07/19","13:00","-0.008","-","0.125"
"2011/07/19","14:00","0.169","-","0.303"
"2011/07/19","15:00","0.282","-","0.415"
"2011/07/19","16:00","0.286","-","0.431"
"2011/07/19","17:00","0.165","-","0.321"
"2011/07/19","18:00","-0.025","-","0.113"
"2011/07/19","19:00","-0.219","-","-0.089"
"2011/07/19","20:00","-0.381","-","-0.271"
"2011/07/19","21:00","-0.478","-","-0.366"
"2011/07/19","22:00","-0.474","-","-0.33"
"2011/07/19","23:00","-0.371","-","-0.196"
"2011/07/20","00:00","-0.198","-","-0.02"
"2011/07/20","01:00","0.007","-","0.15"
"2011/07/20","02:00","0.194","-","0.332"
"2011/07/20","03:00","0.324","-","0.458"
"2011/07/20","04:00","0.357","-","0.498"
"2011/07/20","05:00","0.255","-","0.402"
"2011/07/20","06:00","0.051","-","0.186"
"2011/07/20","07:00","-0.173","-","-0.04"
"2011/07/20","08:00","-0.366","-","-0.259"
"2011/07/20","09:00","-0.502","-","-0.399"
"2011/07/20","10:00","-0.545","-","-0.415"
"2011/07/20","11:00","-0.482","-","-0.34"
"2011/07/20","12:00","-0.336","-","-0.193"
"2011/07/20","13:00","-0.142","-","-0.004"
"2011/07/20","14:00","0.054","-","0.199"
"2011/07/20","15:00","0.213","-","0.366"
"2011/07/20","16:00","0.299","-","0.442"
"2011/07/20","17:00","0.271","-","0.414"
"2011/07/20","18:00","0.128","-","0.249"
"2011/07/20","19:00","-0.06","-","0.059"
"2011/07/20","20:00","-0.23","-","-0.125"
"2011/07/20","21:00","-0.362","-","-0.257"
"2011/07/20","22:00","-0.433","-","-0.301"
"2011/07/20","23:00","-0.415","-","-0.29"
"2011/07/21","00:00","-0.31","-","-0.163"
"2011/07/21","01:00","-0.145","-","-0.008"
"2011/07/21","02:00","0.04","-","0.172"
"2011/07/21","03:00","0.199","-","0.325"
"2011/07/21","04:00","0.295","-","0.424"
"2011/07/21","05:00","0.287","-","0.429"
"2011/07/21","06:00","0.151","-","0.269"
"2011/07/21","07:00","-0.059","-","0.088"
"2011/07/21","08:00","-0.259","-","-0.107"
"2011/07/21","09:00","-0.414","-","-0.286"
"2011/07/21","10:00","-0.511","-","-0.355"
"2011/07/21","11:00","-0.52","-","-0.362"
"2011/07/21","12:00","-0.432","-","-0.262"
"2011/07/21","13:00","-0.27","-","-0.099"
"2011/07/21","14:00","-0.073","-","0.092"
"2011/07/21","15:00","0.113","-","0.275"
"2011/07/21","16:00","0.253","-","0.405"
"2011/07/21","17:00","0.31","-","0.47"
"2011/07/21","18:00","0.249","-","0.424"
"2011/07/21","19:00","0.094","-","0.25"
"2011/07/21","20:00","-0.079","-","0.069"
"2011/07/21","21:00","-0.223","-","-0.068"
"2011/07/21","22:00","-0.336","-","-0.222"
"2011/07/21","23:00","-0.395","-","-0.269"
"2011/07/22","00:00","-0.37","-","-0.245"
"2011/07/22","01:00","-0.264","-","-0.147"
"2011/07/22","02:00","-0.107","-","-0.005"
"2011/07/22","03:00","0.06","-","0.156"
"2011/07/22","04:00","0.193","-","0.318"
"2011/07/22","05:00","0.256","-","0.369"
"2011/07/22","06:00","0.209","-","0.331"
"2011/07/22","07:00","0.052","-","0.149"
"2011/07/22","08:00","-0.147","-","-0.046"
"2011/07/22","09:00","-0.316","-","-0.227"
"2011/07/22","10:00","-0.442","-","-0.37"
"2011/07/22","11:00","-0.513","-","-0.416"
"2011/07/22","12:00","-0.495","-","-0.412"
"2011/07/22","13:00","-0.384","-","-0.308"
"2011/07/22","14:00","-0.208","-","-0.144"
"2011/07/22","15:00","-0.008","-","0.045"
"2011/07/22","16:00","0.168","-","0.231"
"2011/07/22","17:00","0.284","-","0.367"
"2011/07/22","18:00","0.31","-","0.396"
"2011/07/22","19:00","0.227","-","0.323"
"2011/07/22","20:00","0.075","-","0.156"
"2011/07/22","21:00","-0.078","-","0.001"
"2011/07/22","22:00","-0.208","-","-0.158"
"2011/07/22","23:00","-0.317","-","-0.299"
"2011/07/23","00:00","-0.37","-","-0.312"
"2011/07/23","01:00","-0.34","-","-0.287"
"2011/07/23","02:00","-0.233","-","-0.183"
"2011/07/23","03:00","-0.08","-","-0.043"
"2011/07/23","04:00","0.072","-","0.103"
"2011/07/23","05:00","0.179","-","0.211"
"2011/07/23","06:00","0.208","-","0.246"
"2011/07/23","07:00","0.134","-","0.176"
"2011/07/23","08:00","-0.026","-","0.037"
"2011/07/23","09:00","-0.205","-","-0.141"
"2011/07/23","10:00","-0.353","-","-0.305"
"2011/07/23","11:00","-0.463","-","-0.416"
"2011/07/23","12:00","-0.514","-","-0.468"
"2011/07/23","13:00","-0.473","-","-0.396"
"2011/07/23","14:00","-0.34","-","-0.25"
"2011/07/23","15:00","-0.15","-","-0.084"
"2011/07/23","16:00","0.052","-","0.122"
"2011/07/23","17:00","0.213","-","0.29"
"2011/07/23","18:00","0.305","-","0.385"
"2011/07/23","19:00","0.309","-","0.41"
"2011/07/23","20:00","0.218","-","0.314"
"2011/07/23","21:00","0.074","-","0.174"
"2011/07/23","22:00","-0.068","-","-0.001"
"2011/07/23","23:00","-0.199","-","-0.134"
"2011/07/24","00:00","-0.311","-","-0.238"
"2011/07/24","01:00","-0.361","-","-0.399"
"2011/07/24","02:00","-0.324","-","-0.314"
"2011/07/24","03:00","-0.212","-","-0.148"
"2011/07/24","04:00","-0.061","-","0.03"
"2011/07/24","05:00","0.075","-","0.153"
"2011/07/24","06:00","0.156","-","0.223"
"2011/07/24","07:00","0.163","-","0.22"
"2011/07/24","08:00","0.079","-","0.123"
"2011/07/24","09:00","-0.076","-","-0.048"
"2011/07/24","10:00","-0.242","-","-0.161"
"2011/07/24","11:00","-0.38","-","-0.284"
"2011/07/24","12:00","-0.484","-","-0.413"
"2011/07/24","13:00","-0.52","-","-0.469"
"2011/07/24","14:00","-0.455","-","-0.383"
"2011/07/24","15:00","-0.301","-","-0.197"
"2011/07/24","16:00","-0.096","-","-0.02"
"2011/07/24","17:00","0.103","-","0.159"
"2011/07/24","18:00","0.248","-","0.295"
"2011/07/24","19:00","0.323","-","0.393"
"2011/07/24","20:00","0.318","-","0.391"
"2011/07/24","21:00","0.226","-","0.291"
"2011/07/24","22:00","0.084","-","0.125"
"2011/07/24","23:00","-0.062","-","0.001"
"2011/07/25","00:00","-0.204","-","-0.198"
"2011/07/25","01:00","-0.321","-","-0.353"
"2011/07/25","02:00","-0.367","-","-0.304"
"2011/07/25","03:00","-0.319","-","-0.207"
"2011/07/25","04:00","-0.197","-","-0.09"
"2011/07/25","05:00","-0.05","-","0.002"
"2011/07/25","06:00","0.071","-","0.148"
"2011/07/25","07:00","0.137","-","0.236"
"2011/07/25","08:00","0.137","-","0.217"
"2011/07/25","09:00","0.052","-","0.188"
"2011/07/25","10:00","-0.103","-","0.007"
"2011/07/25","11:00","-0.268","-","-0.134"
"2011/07/25","12:00","-0.408","-","-0.274"
"2011/07/25","13:00","-0.509","-","-0.379"
"2011/07/25","14:00","-0.53","-","-0.372"
"2011/07/25","15:00","-0.442","-","-0.289"
"2011/07/25","16:00","-0.265","-","-0.081"
