"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2001/07/04","23:00","0.431","-","0.376"
"2001/07/05","00:00","0.519","-","0.487"
"2001/07/05","01:00","0.459","-","0.486"
"2001/07/05","02:00","0.285","-","0.289"
"2001/07/05","03:00","0.058","-","0.071"
"2001/07/05","04:00","-0.188","-","-0.225"
"2001/07/05","05:00","-0.409","-","-0.415"
"2001/07/05","06:00","-0.543","-","-0.574"
"2001/07/05","07:00","-0.555","-","-0.62"
"2001/07/05","08:00","-0.451","-","-0.502"
"2001/07/05","09:00","-0.27","-","-0.344"
"2001/07/05","10:00","-0.07","-","-0.076"
"2001/07/05","11:00","0.1","-","0.003"
"2001/07/05","12:00","0.195","-","0.087"
"2001/07/05","13:00","0.17","-","0.154"
"2001/07/05","14:00","0.03","-","0.057"
"2001/07/05","15:00","-0.161","-","-0.155"
"2001/07/05","16:00","-0.355","-","-0.422"
"2001/07/05","17:00","-0.526","-","-0.651"
"2001/07/05","18:00","-0.62","-","-0.656"
"2001/07/05","19:00","-0.593","-","-0.634"
"2001/07/05","20:00","-0.443","-","-0.472"
"2001/07/05","21:00","-0.206","-","-0.275"
"2001/07/05","22:00","0.058","-","-0.008"
"2001/07/05","23:00","0.294","-","0.213"
"2001/07/06","00:00","0.459","-","0.388"
"2001/07/06","01:00","0.504","-","0.502"
"2001/07/06","02:00","0.404","-","0.453"
"2001/07/06","03:00","0.208","-","0.162"
"2001/07/06","04:00","-0.025","-","-0.065"
"2001/07/06","05:00","-0.263","-","-0.306"
"2001/07/06","06:00","-0.462","-","-0.5"
"2001/07/06","07:00","-0.56","-","-0.59"
"2001/07/06","08:00","-0.531","-","-0.594"
"2001/07/06","09:00","-0.397","-","-0.502"
"2001/07/06","10:00","-0.206","-","-0.279"
"2001/07/06","11:00","-0.016","-","-0.093"
"2001/07/06","12:00","0.132","-","0.079"
"2001/07/06","13:00","0.197","-","0.156"
"2001/07/06","14:00","0.138","-","0.128"
"2001/07/06","15:00","-0.021","-","-0.049"
"2001/07/06","16:00","-0.212","-","-0.26"
"2001/07/06","17:00","-0.397","-","-0.421"
"2001/07/06","18:00","-0.548","-","-0.565"
"2001/07/06","19:00","-0.607","-","-0.595"
"2001/07/06","20:00","-0.538","-","-0.54"
"2001/07/06","21:00","-0.358","-","-0.517"
"2001/07/06","22:00","-0.114","-","-0.208"
"2001/07/06","23:00","0.134","-","0.043"
"2001/07/07","00:00","0.34","-","0.223"
"2001/07/07","01:00","0.467","-","0.347"
"2001/07/07","02:00","0.467","-","0.414"
"2001/07/07","03:00","0.331","-","0.261"
"2001/07/07","04:00","0.119","-","0.032"
"2001/07/07","05:00","-0.113","-","-0.18"
"2001/07/07","06:00","-0.338","-","-0.324"
"2001/07/07","07:00","-0.505","-","-0.512"
"2001/07/07","08:00","-0.555","-","-0.655"
"2001/07/07","09:00","-0.484","-","-0.535"
"2001/07/07","10:00","-0.329","-","-0.332"
"2001/07/07","11:00","-0.141","-","-0.098"
"2001/07/07","12:00","0.032","-","0.069"
"2001/07/07","13:00","0.156","-","0.211"
"2001/07/07","14:00","0.188","-","0.239"
"2001/07/07","15:00","0.1","-","0.127"
"2001/07/07","16:00","-0.072","-","-0.041"
"2001/07/07","17:00","-0.261","-","-0.211"
"2001/07/07","18:00","-0.434","-","-0.396"
"2001/07/07","19:00","-0.556","-","-0.541"
"2001/07/07","20:00","-0.572","-","-0.614"
"2001/07/07","21:00","-0.465","-","-0.472"
"2001/07/07","22:00","-0.267","-","-0.264"
"2001/07/07","23:00","-0.03","-","-0.04"
"2001/07/08","00:00","0.194","-","0.187"
"2001/07/08","01:00","0.368","-","0.374"
"2001/07/08","02:00","0.453","-","0.456"
"2001/07/08","03:00","0.411","-","0.435"
"2001/07/08","04:00","0.246","-","0.271"
"2001/07/08","05:00","0.024","-","0.039"
"2001/07/08","06:00","-0.204","-","-0.188"
"2001/07/08","07:00","-0.405","-","-0.4"
"2001/07/08","08:00","-0.526","-","-0.53"
"2001/07/08","09:00","-0.527","-","-0.529"
"2001/07/08","10:00","-0.424","-","-0.412"
"2001/07/08","11:00","-0.26","-","-0.216"
"2001/07/08","12:00","-0.08","-","-0.045"
"2001/07/08","13:00","0.074","-","0.108"
"2001/07/08","14:00","0.171","-","0.201"
"2001/07/08","15:00","0.172","-","0.203"
"2001/07/08","16:00","0.059","-","0.096"
"2001/07/08","17:00","-0.122","-","-0.083"
"2001/07/08","18:00","-0.306","-","-0.257"
"2001/07/08","19:00","-0.459","-","-0.431"
"2001/07/08","20:00","-0.543","-","-0.523"
"2001/07/08","21:00","-0.516","-","-0.495"
"2001/07/08","22:00","-0.383","-","-0.348"
"2001/07/08","23:00","-0.183","-","-0.136"
"2001/07/09","00:00","0.039","-","0.084"
"2001/07/09","01:00","0.237","-","0.218"
"2001/07/09","02:00","0.376","-","0.343"
"2001/07/09","03:00","0.422","-","0.42"
"2001/07/09","04:00","0.34","-","0.38"
"2001/07/09","05:00","0.15","-","0.19"
"2001/07/09","06:00","-0.077","-","-0.037"
"2001/07/09","07:00","-0.29","-","-0.274"
"2001/07/09","08:00","-0.453","-","-0.446"
"2001/07/09","09:00","-0.524","-","-0.528"
"2001/07/09","10:00","-0.486","-","-0.483"
"2001/07/09","11:00","-0.363","-","-0.317"
"2001/07/09","12:00","-0.195","-","-0.164"
"2001/07/09","13:00","-0.025","-","0.017"
"2001/07/09","14:00","0.11","-","0.175"
"2001/07/09","15:00","0.182","-","0.251"
"2001/07/09","16:00","0.155","-","0.235"
"2001/07/09","17:00","0.018","-","0.077"
"2001/07/09","18:00","-0.168","-","-0.084"
"2001/07/09","19:00","-0.339","-","-0.253"
"2001/07/09","20:00","-0.462","-","-0.397"
"2001/07/09","21:00","-0.508","-","-0.436"
"2001/07/09","22:00","-0.452","-","-0.394"
"2001/07/09","23:00","-0.308","-","-0.247"
"2001/07/10","00:00","-0.113","-","-0.065"
"2001/07/10","01:00","0.092","-","0.153"
"2001/07/10","02:00","0.262","-","0.324"
"2001/07/10","03:00","0.368","-","0.434"
"2001/07/10","04:00","0.376","-","0.459"
"2001/07/10","05:00","0.256","-","0.361"
"2001/07/10","06:00","0.045","-","0.138"
"2001/07/10","07:00","-0.176","-","-0.072"
"2001/07/10","08:00","-0.359","-","-0.26"
"2001/07/10","09:00","-0.481","-","-0.378"
"2001/07/10","10:00","-0.51","-","-0.412"
"2001/07/10","11:00","-0.443","-","-0.336"
"2001/07/10","12:00","-0.305","-","-0.199"
"2001/07/10","13:00","-0.133","-","-0.018"
"2001/07/10","14:00","0.028","-","0.151"
"2001/07/10","15:00","0.146","-","0.267"
"2001/07/10","16:00","0.194","-","0.314"
"2001/07/10","17:00","0.137","-","0.233"
"2001/07/10","18:00","-0.021","-","0.109"
"2001/07/10","19:00","-0.204","-","-0.068"
"2001/07/10","20:00","-0.35","-","-0.258"
"2001/07/10","21:00","-0.443","-","-0.353"
"2001/07/10","22:00","-0.463","-","-0.396"
"2001/07/10","23:00","-0.393","-","-0.27"
"2001/07/11","00:00","-0.247","-","-0.152"
"2001/07/11","01:00","-0.058","-","0.045"
"2001/07/11","02:00","0.129","-","0.22"
"2001/07/11","03:00","0.274","-","0.355"
"2001/07/11","04:00","0.347","-","0.441"
"2001/07/11","05:00","0.314","-","0.414"
"2001/07/11","06:00","0.159","-","0.279"
"2001/07/11","07:00","-0.061","-","0.059"
"2001/07/11","08:00","-0.261","-","-0.144"
"2001/07/11","09:00","-0.41","-","-0.328"
"2001/07/11","10:00","-0.497","-","-0.389"
"2001/07/11","11:00","-0.495","-","-0.402"
"2001/07/11","12:00","-0.403","-","-0.322"
"2001/07/11","13:00","-0.248","-","-0.16"
"2001/07/11","14:00","-0.071","-","0.024"
"2001/07/11","15:00","0.084","-","0.192"
"2001/07/11","16:00","0.186","-","0.298"
"2001/07/11","17:00","0.207","-","0.313"
"2001/07/11","18:00","0.118","-","0.235"
"2001/07/11","19:00","-0.052","-","0.051"
"2001/07/11","20:00","-0.22","-","-0.106"
"2001/07/11","21:00","-0.342","-","-0.239"
"2001/07/11","22:00","-0.417","-","-0.334"
"2001/07/11","23:00","-0.425","-","-0.342"
"2001/07/12","00:00","-0.347","-","-0.335"
"2001/07/12","01:00","-0.199","-","-0.164"
"2001/07/12","02:00","-0.017","-","0.011"
"2001/07/12","03:00","0.154","-","0.177"
"2001/07/12","04:00","0.274","-","0.343"
"2001/07/12","05:00","0.312","-","0.378"
"2001/07/12","06:00","0.238","-","0.274"
"2001/07/12","07:00","0.059","-","0.102"
"2001/07/12","08:00","-0.153","-","-0.099"
"2001/07/12","09:00","-0.327","-","-0.258"
"2001/07/12","10:00","-0.45","-","-0.418"
"2001/07/12","11:00","-0.511","-","-0.467"
"2001/07/12","12:00","-0.482","-","-0.443"
"2001/07/12","13:00","-0.363","-","-0.298"
"2001/07/12","14:00","-0.189","-","-0.147"
"2001/07/12","15:00","-0.004","-","0.052"
"2001/07/12","16:00","0.145","-","0.224"
"2001/07/12","17:00","0.227","-","0.31"
"2001/07/12","18:00","0.217","-","0.277"
"2001/07/12","19:00","0.105","-","0.136"
"2001/07/12","20:00","-0.064","-","0.009"
"2001/07/12","21:00","-0.215","-","-0.125"
"2001/07/12","22:00","-0.326","-","-0.289"
"2001/07/12","23:00","-0.397","-","-0.37"
"2001/07/13","00:00","-0.401","-","-0.377"
"2001/07/13","01:00","-0.318","-","-0.252"
"2001/07/13","02:00","-0.167","-","-0.1"
"2001/07/13","03:00","0.012","-","0.084"
"2001/07/13","04:00","0.169","-","0.269"
"2001/07/13","05:00","0.261","-","0.362"
"2001/07/13","06:00","0.263","-","0.36"
"2001/07/13","07:00","0.159","-","0.211"
"2001/07/13","08:00","-0.029","-","0.048"
"2001/07/13","09:00","-0.225","-","-0.102"
"2001/07/13","10:00","-0.38","-","-0.285"
"2001/07/13","11:00","-0.489","-","-0.368"
"2001/07/13","12:00","-0.528","-","-0.435"
"2001/07/13","13:00","-0.47","-","-0.364"
"2001/07/13","14:00","-0.323","-","-0.224"
"2001/07/13","15:00","-0.126","-","-0.039"
"2001/07/13","16:00","0.067","-","0.141"
"2001/07/13","17:00","0.206","-","0.261"
"2001/07/13","18:00","0.265","-","0.362"
"2001/07/13","19:00","0.231","-","0.277"
"2001/07/13","20:00","0.108","-","0.147"
"2001/07/13","21:00","-0.055","-","-0.029"
"2001/07/13","22:00","-0.2","-","-0.204"
"2001/07/13","23:00","-0.315","-","-0.312"
"2001/07/14","00:00","-0.392","-","-0.382"
"2001/07/14","01:00","-0.393","-","-0.335"
"2001/07/14","02:00","-0.303","-","-0.228"
"2001/07/14","03:00","-0.146","-","-0.123"
"2001/07/14","04:00","0.031","-","0.036"
"2001/07/14","05:00","0.171","-","0.158"
"2001/07/14","06:00","0.235","-","0.232"
"2001/07/14","07:00","0.211","-","0.267"
"2001/07/14","08:00","0.091","-","0.146"
"2001/07/14","09:00","-0.095","-","-0.059"
"2001/07/14","10:00","-0.282","-","-0.235"
"2001/07/14","11:00","-0.43","-","-0.409"
"2001/07/14","12:00","-0.528","-","-0.496"
"2001/07/14","13:00","-0.547","-","-0.524"
"2001/07/14","14:00","-0.458","-","-0.423"
"2001/07/14","15:00","-0.279","-","-0.227"
"2001/07/14","16:00","-0.06","-","-0.059"
"2001/07/14","17:00","0.137","-","0.142"
"2001/07/14","18:00","0.263","-","0.289"
"2001/07/14","19:00","0.305","-","0.332"
"2001/07/14","20:00","0.261","-","0.321"
"2001/07/14","21:00","0.132","-","0.147"
"2001/07/14","22:00","-0.034","-","-0.001"
"2001/07/14","23:00","-0.188","-","-0.16"
"2001/07/15","00:00","-0.318","-","-0.305"
"2001/07/15","01:00","-0.403","-","-0.376"
"2001/07/15","02:00","-0.401","-","-0.37"
"2001/07/15","03:00","-0.301","-","-0.275"
"2001/07/15","04:00","-0.136","-","-0.107"
"2001/07/15","05:00","0.037","-","0.045"
"2001/07/15","06:00","0.16","-","0.197"
"2001/07/15","07:00","0.206","-","0.256"
"2001/07/15","08:00","0.171","-","0.192"
"2001/07/15","09:00","0.046","-","0.044"
"2001/07/15","10:00","-0.143","-","-0.135"
"2001/07/15","11:00","-0.33","-","-0.319"
"2001/07/15","12:00","-0.478","-","-0.479"
"2001/07/15","13:00","-0.569","-","-0.581"
"2001/07/15","14:00","-0.566","-","-0.553"
"2001/07/15","15:00","-0.445","-","-0.436"
"2001/07/15","16:00","-0.235","-","-0.244"
"2001/07/15","17:00","0.002","-","-0.021"
"2001/07/15","18:00","0.199","-","0.183"
"2001/07/15","19:00","0.318","-","0.31"
"2001/07/15","20:00","0.358","-","0.36"
"2001/07/15","21:00","0.308","-","0.298"
"2001/07/15","22:00","0.168","-","0.136"
"2001/07/15","23:00","-0.013","-","-0.042"
"2001/07/16","00:00","-0.186","-","-0.237"
"2001/07/16","01:00","-0.336","-","-0.393"
"2001/07/16","02:00","-0.43","-","-0.483"
"2001/07/16","03:00","-0.422","-","-0.484"
"2001/07/16","04:00","-0.309","-","-0.371"
"2001/07/16","05:00","-0.138","-","-0.204"
"2001/07/16","06:00","0.03","-","-0.033"
"2001/07/16","07:00","0.145","-","0.099"
"2001/07/16","08:00","0.191","-","0.15"
"2001/07/16","09:00","0.155","-","0.12"
"2001/07/16","10:00","0.021","-","-0.032"
"2001/07/16","11:00","-0.178","-","-0.223"
"2001/07/16","12:00","-0.373","-","-0.416"
"2001/07/16","13:00","-0.526","-","-0.589"
"2001/07/16","14:00","-0.612","-","-0.671"
"2001/07/16","15:00","-0.586","-","-0.62"
"2001/07/16","16:00","-0.432","-","-0.455"
"2001/07/16","17:00","-0.197","-","-0.215"
"2001/07/16","18:00","0.053","-","-0.006"
"2001/07/16","19:00","0.255","-","0.2"
"2001/07/16","20:00","0.382","-","0.335"
"2001/07/16","21:00","0.427","-","0.389"
"2001/07/16","22:00","0.366","-","0.325"
"2001/07/16","23:00","0.204","-","0.15"
"2001/07/17","00:00","0","-","-0.051"
"2001/07/17","01:00","-0.198","-","-0.269"
"2001/07/17","02:00","-0.369","-","-0.45"
"2001/07/17","03:00","-0.468","-","-0.539"
"2001/07/17","04:00","-0.451","-","-0.528"
"2001/07/17","05:00","-0.328","-","-0.387"
"2001/07/17","06:00","-0.151","-","-0.204"
"2001/07/17","07:00","0.021","-","-0.032"
"2001/07/17","08:00","0.144","-","0.087"
"2001/07/17","09:00","0.199","-","0.162"
"2001/07/17","10:00","0.16","-","0.112"
"2001/07/17","11:00","0.009","-","-0.065"
"2001/07/17","12:00","-0.206","-","-0.279"
"2001/07/17","13:00","-0.413","-","-0.486"
"2001/07/17","14:00","-0.575","-","-0.665"
"2001/07/17","15:00","-0.654","-","-0.72"
"2001/07/17","16:00","-0.605","-","-0.684"
"2001/07/17","17:00","-0.426","-","-0.463"
"2001/07/17","18:00","-0.17","-","-0.221"
"2001/07/17","19:00","0.095","-","0.023"
"2001/07/17","20:00","0.315","-","0.251"
"2001/07/17","21:00","0.457","-","0.398"
"2001/07/17","22:00","0.501","-","0.447"
"2001/07/17","23:00","0.421","-","0.351"
"2001/07/18","00:00","0.232","-","0.142"
"2001/07/18","01:00","0.001","-","-0.096"
"2001/07/18","02:00","-0.224","-","-0.338"
"2001/07/18","03:00","-0.414","-","-0.535"
"2001/07/18","04:00","-0.514","-","-0.627"
"2001/07/18","05:00","-0.488","-","-0.617"
"2001/07/18","06:00","-0.355","-","-0.456"
"2001/07/18","07:00","-0.166","-","-0.236"
"2001/07/18","08:00","0.024","-","-0.056"
"2001/07/18","09:00","0.166","-","0.092"
"2001/07/18","10:00","0.227","-","0.141"
"2001/07/18","11:00","0.176","-","0.071"
"2001/07/18","12:00","0.004","-","-0.115"
"2001/07/18","13:00","-0.229","-","-0.331"
"2001/07/18","14:00","-0.452","-","-0.566"
"2001/07/18","15:00","-0.621","-","-0.744"
"2001/07/18","16:00","-0.694","-","-0.834"
"2001/07/18","17:00","-0.626","-","-0.735"
"2001/07/18","18:00","-0.427","-","-0.497"
"2001/07/18","19:00","-0.15","-","-0.202"
"2001/07/18","20:00","0.14","-","0.066"
"2001/07/18","21:00","0.381","-","0.299"
"2001/07/18","22:00","0.533","-","0.446"
"2001/07/18","23:00","0.568","-","0.478"
"2001/07/19","00:00","0.463","-","0.358"
"2001/07/19","01:00","0.245","-","0.105"
"2001/07/19","02:00","-0.013","-","-0.142"
"2001/07/19","03:00","-0.262","-","-0.407"
"2001/07/19","04:00","-0.465","-","-0.612"
"2001/07/19","05:00","-0.564","-","-0.714"
"2001/07/19","06:00","-0.529","-","-0.663"
"2001/07/19","07:00","-0.38","-","-0.463"
"2001/07/19","08:00","-0.166","-","-0.239"
"2001/07/19","09:00","0.048","-","-0.023"
"2001/07/19","10:00","0.204","-","0.128"
"2001/07/19","11:00","0.265","-","0.16"
"2001/07/19","12:00","0.197","-","0.082"
"2001/07/19","13:00","0.003","-","-0.117"
"2001/07/19","14:00","-0.25","-","-0.359"
"2001/07/19","15:00","-0.486","-","-0.616"
"2001/07/19","16:00","-0.662","-","-0.805"
"2001/07/19","17:00","-0.73","-","-0.845"
"2001/07/19","18:00","-0.649","-","-0.72"
"2001/07/19","19:00","-0.429","-","-0.434"
"2001/07/19","20:00","-0.125","-","-0.16"
"2001/07/19","21:00","0.19","-","0.138"
"2001/07/19","22:00","0.444","-","0.387"
"2001/07/19","23:00","0.596","-","0.541"
"2001/07/20","00:00","0.616","-","0.555"
"2001/07/20","01:00","0.484","-","0.4"
"2001/07/20","02:00","0.239","-","0.133"
"2001/07/20","03:00","-0.042","-","-0.117"
"2001/07/20","04:00","-0.309","-","-0.387"
"2001/07/20","05:00","-0.52","-","-0.566"
"2001/07/20","06:00","-0.616","-","-0.648"
"2001/07/20","07:00","-0.564","-","-0.568"
"2001/07/20","08:00","-0.388","-","-0.374"
"2001/07/20","09:00","-0.145","-","-0.097"
"2001/07/20","10:00","0.087","-","0.143"
"2001/07/20","11:00","0.249","-","0.318"
"2001/07/20","12:00","0.304","-","0.381"
"2001/07/20","13:00","0.218","-","0.289"
"2001/07/20","14:00","0.002","-","0.079"
"2001/07/20","15:00","-0.265","-","-0.157"
"2001/07/20","16:00","-0.512","-","-0.448"
"2001/07/20","17:00","-0.694","-","-0.625"
"2001/07/20","18:00","-0.759","-","-0.675"
"2001/07/20","19:00","-0.663","-","-0.598"
"2001/07/20","20:00","-0.419","-","-0.256"
"2001/07/20","21:00","-0.091","-","0.066"
"2001/07/20","22:00","0.237","-","0.366"
"2001/07/20","23:00","0.493","-","0.63"
"2001/07/21","00:00","0.638","-","0.807"
"2001/07/21","01:00","0.639","-","0.84"
"2001/07/21","02:00","0.48","-","0.666"
"2001/07/21","03:00","0.213","-","0.361"
"2001/07/21","04:00","-0.083","-","0.092"
"2001/07/21","05:00","-0.363","-","-0.159"
"2001/07/21","06:00","-0.578","-","-0.368"
"2001/07/21","07:00","-0.66","-","-0.457"
"2001/07/21","08:00","-0.581","-","-0.4"
"2001/07/21","09:00","-0.375","-","-0.164"
"2001/07/21","10:00","-0.112","-","0.094"
"2001/07/21","11:00","0.129","-","0.331"
"2001/07/21","12:00","0.294","-","0.522"
"2001/07/21","13:00","0.342","-","0.559"
"2001/07/21","14:00","0.238","-","0.461"
"2001/07/21","15:00","0.005","-","0.176"
"2001/07/21","16:00","-0.271","-","-0.071"
"2001/07/21","17:00","-0.526","-","-0.327"
"2001/07/21","18:00","-0.715","-","-0.522"
"2001/07/21","19:00","-0.772","-","-0.569"
"2001/07/21","20:00","-0.656","-","-0.463"
"2001/07/21","21:00","-0.393","-","-0.149"
"2001/07/21","22:00","-0.056","-","0.146"
"2001/07/21","23:00","0.269","-","0.47"
"2001/07/22","00:00","0.518","-","0.749"
"2001/07/22","01:00","0.651","-","0.892"
"2001/07/22","02:00","0.631","-","0.882"
"2001/07/22","03:00","0.45","-","0.665"
"2001/07/22","04:00","0.169","-","0.391"
"2001/07/22","05:00","-0.136","-","0.11"
"2001/07/22","06:00","-0.423","-","-0.152"
"2001/07/22","07:00","-0.629","-","-0.356"
"2001/07/22","08:00","-0.684","-","-0.452"
"2001/07/22","09:00","-0.575","-","-0.372"
"2001/07/22","10:00","-0.348","-","-0.118"
"2001/07/22","11:00","-0.075","-","0.171"
"2001/07/22","12:00","0.17","-","0.411"
"2001/07/22","13:00","0.335","-","0.582"
"2001/07/22","14:00","0.374","-","0.614"
"2001/07/22","15:00","0.256","-","0.49"
"2001/07/22","16:00","0.014","-","0.209"
"2001/07/22","17:00","-0.268","-","-0.042"
"2001/07/22","18:00","-0.528","-","-0.33"
"2001/07/22","19:00","-0.715","-","-0.531"
"2001/07/22","20:00","-0.757","-","-0.592"
"2001/07/22","21:00","-0.624","-","-0.464"
"2001/07/22","22:00","-0.358","-","-0.152"
"2001/07/22","23:00","-0.03","-","0.127"
"2001/07/23","00:00","0.283","-","0.412"
"2001/07/23","01:00","0.519","-","0.67"
"2001/07/23","02:00","0.636","-","0.8"
"2001/07/23","03:00","0.596","-","0.784"
"2001/07/23","04:00","0.397","-","0.562"
"2001/07/23","05:00","0.109","-","0.254"
"2001/07/23","06:00","-0.2","-","-0.044"
"2001/07/23","07:00","-0.48","-","-0.323"
"2001/07/23","08:00","-0.661","-","-0.525"
"2001/07/23","09:00","-0.685","-","-0.547"
"2001/07/23","10:00","-0.555","-","-0.412"
"2001/07/23","11:00","-0.317","-","-0.166"
"2001/07/23","12:00","-0.041","-","0.099"
"2001/07/23","13:00","0.206","-","0.333"
"2001/07/23","14:00","0.37","-","0.506"
"2001/07/23","15:00","0.402","-","0.531"
"2001/07/23","16:00","0.274","-","0.401"
"2001/07/23","17:00","0.028","-","0.163"
"2001/07/23","18:00","-0.255","-","-0.12"
"2001/07/23","19:00","-0.511","-","-0.401"
"2001/07/23","20:00","-0.685","-","-0.618"
"2001/07/23","21:00","-0.712","-","-0.668"
"2001/07/23","22:00","-0.579","-","-0.538"
"2001/07/23","23:00","-0.325","-","-0.253"
"2001/07/24","00:00","-0.016","-","0.047"
"2001/07/24","01:00","0.278","-","0.327"
"2001/07/24","02:00","0.497","-","0.558"
"2001/07/24","03:00","0.597","-","0.678"
"2001/07/24","04:00","0.537","-","0.645"
"2001/07/24","05:00","0.325","-","0.404"
"2001/07/24","06:00","0.034","-","0.095"
"2001/07/24","07:00","-0.265","-","-0.201"
"2001/07/24","08:00","-0.521","-","-0.429"
"2001/07/24","09:00","-0.672","-","-0.623"
"2001/07/24","10:00","-0.672","-","-0.661"
"2001/07/24","11:00","-0.53","-","-0.516"
"2001/07/24","12:00","-0.288","-","-0.278"
"2001/07/24","13:00","-0.009","-","-0.015"
"2001/07/24","14:00","0.238","-","0.229"
"2001/07/24","15:00","0.401","-","0.393"
"2001/07/24","16:00","0.427","-","0.439"
"2001/07/24","17:00","0.291","-","0.305"
"2001/07/24","18:00","0.043","-","0.033"
"2001/07/24","19:00","-0.229","-","-0.206"
"2001/07/24","20:00","-0.47","-","-0.495"
"2001/07/24","21:00","-0.629","-","-0.652"
"2001/07/24","22:00","-0.653","-","-0.718"
"2001/07/24","23:00","-0.532","-","-0.573"
"2001/07/25","00:00","-0.301","-","-0.314"
"2001/07/25","01:00","-0.014","-","-0.039"
"2001/07/25","02:00","0.257","-","0.207"
"2001/07/25","03:00","0.457","-","0.404"
"2001/07/25","04:00","0.539","-","0.478"
"2001/07/25","05:00","0.458","-","0.412"
"2001/07/25","06:00","0.237","-","0.16"
"2001/07/25","07:00","-0.043","-","-0.07"
"2001/07/25","08:00","-0.316","-","-0.359"
"2001/07/25","09:00","-0.542","-","-0.616"
"2001/07/25","10:00","-0.668","-","-0.748"
"2001/07/25","11:00","-0.654","-","-0.721"
"2001/07/25","12:00","-0.504","-","-0.559"
"2001/07/25","13:00","-0.259","-","-0.302"
"2001/07/25","14:00","0.021","-","-0.018"
"2001/07/25","15:00","0.268","-","0.228"
