"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2002/07/04","23:00","-0.005","-","-0.094"
"2002/07/05","00:00","-0.162","-","-0.268"
"2002/07/05","01:00","-0.309","-","-0.412"
"2002/07/05","02:00","-0.405","-","-0.482"
"2002/07/05","03:00","-0.405","-","-0.486"
"2002/07/05","04:00","-0.312","-","-0.399"
"2002/07/05","05:00","-0.164","-","-0.263"
"2002/07/05","06:00","-0.015","-","-0.08"
"2002/07/05","07:00","0.095","-","0.049"
"2002/07/05","08:00","0.15","-","0.132"
"2002/07/05","09:00","0.127","-","0.11"
"2002/07/05","10:00","0.009","-","-0.015"
"2002/07/05","11:00","-0.162","-","-0.204"
"2002/07/05","12:00","-0.332","-","-0.389"
"2002/07/05","13:00","-0.476","-","-0.507"
"2002/07/05","14:00","-0.562","-","-0.579"
"2002/07/05","15:00","-0.545","-","-0.539"
"2002/07/05","16:00","-0.417","-","-0.447"
"2002/07/05","17:00","-0.218","-","-0.262"
"2002/07/05","18:00","-0.006","-","-0.063"
"2002/07/05","19:00","0.171","-","0.131"
"2002/07/05","20:00","0.293","-","0.282"
"2002/07/05","21:00","0.346","-","0.331"
"2002/07/05","22:00","0.298","-","0.275"
"2002/07/05","23:00","0.162","-","0.128"
"2002/07/06","00:00","-0.009","-","-0.048"
"2002/07/06","01:00","-0.183","-","-0.227"
"2002/07/06","02:00","-0.341","-","-0.388"
"2002/07/06","03:00","-0.431","-","-0.531"
"2002/07/06","04:00","-0.415","-","-0.541"
"2002/07/06","05:00","-0.31","-","-0.4"
"2002/07/06","06:00","-0.161","-","-0.166"
"2002/07/06","07:00","-0.017","-","-0.048"
"2002/07/06","08:00","0.091","-","0.17"
"2002/07/06","09:00","0.145","-","0.189"
"2002/07/06","10:00","0.109","-","0.12"
"2002/07/06","11:00","-0.027","-","-0.158"
"2002/07/06","12:00","-0.21","-","-0.218"
"2002/07/06","13:00","-0.385","-","-0.29"
"2002/07/06","14:00","-0.526","-","-0.492"
"2002/07/06","15:00","-0.592","-","-0.626"
"2002/07/06","16:00","-0.54","-","-0.594"
"2002/07/06","17:00","-0.381","-","-0.351"
"2002/07/06","18:00","-0.164","-","-0.13"
"2002/07/06","19:00","0.055","-","0.09"
"2002/07/06","20:00","0.237","-","0.292"
"2002/07/06","21:00","0.361","-","0.393"
"2002/07/06","22:00","0.4","-","0.43"
"2002/07/06","23:00","0.326","-","0.317"
"2002/07/07","00:00","0.164","-","0.251"
"2002/07/07","01:00","-0.029","-","0.051"
"2002/07/07","02:00","-0.222","-","-0.174"
"2002/07/07","03:00","-0.385","-","-0.369"
"2002/07/07","04:00","-0.462","-","-0.445"
"2002/07/07","05:00","-0.43","-","-0.411"
"2002/07/07","06:00","-0.314","-","-0.296"
"2002/07/07","07:00","-0.159","-","-0.103"
"2002/07/07","08:00","-0.007","-","0.053"
"2002/07/07","09:00","0.107","-","0.155"
"2002/07/07","10:00","0.154","-","0.178"
"2002/07/07","11:00","0.097","-","0.109"
"2002/07/07","12:00","-0.061","-","-0.028"
"2002/07/07","13:00","-0.258","-","-0.231"
"2002/07/07","14:00","-0.439","-","-0.43"
"2002/07/07","15:00","-0.573","-","-0.608"
"2002/07/07","16:00","-0.614","-","-0.671"
"2002/07/07","17:00","-0.531","-","-0.597"
"2002/07/07","18:00","-0.347","-","-0.392"
"2002/07/07","19:00","-0.112","-","-0.146"
"2002/07/07","20:00","0.123","-","0.08"
"2002/07/07","21:00","0.313","-","0.265"
"2002/07/07","22:00","0.432","-","0.381"
"2002/07/07","23:00","0.447","-","0.41"
"2002/07/08","00:00","0.34","-","0.304"
"2002/07/08","01:00","0.148","-","0.071"
"2002/07/08","02:00","-0.067","-","-0.148"
"2002/07/08","03:00","-0.274","-","-0.357"
"2002/07/08","04:00","-0.434","-","-0.502"
"2002/07/08","05:00","-0.497","-","-0.583"
"2002/07/08","06:00","-0.448","-","-0.518"
"2002/07/08","07:00","-0.316","-","-0.4"
"2002/07/08","08:00","-0.142","-","-0.209"
"2002/07/08","09:00","0.023","-","-0.057"
"2002/07/08","10:00","0.137","-","0.072"
"2002/07/08","11:00","0.169","-","0.112"
"2002/07/08","12:00","0.085","-","0.023"
"2002/07/08","13:00","-0.097","-","-0.159"
"2002/07/08","14:00","-0.307","-","-0.38"
"2002/07/08","15:00","-0.491","-","-0.585"
"2002/07/08","16:00","-0.615","-","-0.715"
"2002/07/08","17:00","-0.632","-","-0.717"
"2002/07/08","18:00","-0.522","-","-0.596"
"2002/07/08","19:00","-0.311","-","-0.363"
"2002/07/08","20:00","-0.05","-","-0.12"
"2002/07/08","21:00","0.201","-","0.117"
"2002/07/08","22:00","0.392","-","0.314"
"2002/07/08","23:00","0.494","-","0.438"
"2002/07/09","00:00","0.478","-","0.427"
"2002/07/09","01:00","0.335","-","0.281"
"2002/07/09","02:00","0.115","-","0.042"
"2002/07/09","03:00","-0.119","-","-0.202"
"2002/07/09","04:00","-0.333","-","-0.427"
"2002/07/09","05:00","-0.488","-","-0.585"
"2002/07/09","06:00","-0.534","-","-0.606"
"2002/07/09","07:00","-0.462","-","-0.518"
"2002/07/09","08:00","-0.301","-","-0.354"
"2002/07/09","09:00","-0.105","-","-0.16"
"2002/07/09","10:00","0.066","-","0.015"
"2002/07/09","11:00","0.173","-","0.126"
"2002/07/09","12:00","0.183","-","0.128"
"2002/07/09","13:00","0.07","-","-0.003"
"2002/07/09","14:00","-0.135","-","-0.22"
"2002/07/09","15:00","-0.356","-","-0.435"
"2002/07/09","16:00","-0.54","-","-0.644"
"2002/07/09","17:00","-0.652","-","-0.754"
"2002/07/09","18:00","-0.648","-","-0.729"
"2002/07/09","19:00","-0.508","-","-0.526"
"2002/07/09","20:00","-0.264","-","-0.276"
"2002/07/09","21:00","0.022","-","-0.046"
"2002/07/09","22:00","0.28","-","0.222"
"2002/07/09","23:00","0.46","-","0.408"
"2002/07/10","00:00","0.54","-","0.505"
"2002/07/10","01:00","0.49","-","0.478"
"2002/07/10","02:00","0.312","-","0.238"
"2002/07/10","03:00","0.068","-","-0.015"
"2002/07/10","04:00","-0.179","-","-0.283"
"2002/07/10","05:00","-0.398","-","-0.527"
"2002/07/10","06:00","-0.544","-","-0.649"
"2002/07/10","07:00","-0.565","-","-0.663"
"2002/07/10","08:00","-0.459","-","-0.591"
"2002/07/10","09:00","-0.268","-","-0.393"
"2002/07/10","10:00","-0.056","-","-0.173"
"2002/07/10","11:00","0.114","-","0.005"
"2002/07/10","12:00","0.207","-","0.11"
"2002/07/10","13:00","0.194","-","0.101"
"2002/07/10","14:00","0.052","-","-0.05"
"2002/07/10","15:00","-0.172","-","-0.287"
"2002/07/10","16:00","-0.399","-","-0.541"
"2002/07/10","17:00","-0.582","-","-0.761"
"2002/07/10","18:00","-0.683","-","-0.828"
"2002/07/10","19:00","-0.653","-","-0.746"
"2002/07/10","20:00","-0.479","-","-0.505"
"2002/07/10","21:00","-0.205","-","-0.256"
"2002/07/10","22:00","0.093","-","-0.002"
"2002/07/10","23:00","0.346","-","0.219"
"2002/07/11","00:00","0.511","-","0.394"
"2002/07/11","01:00","0.565","-","0.5"
"2002/07/11","02:00","0.48","-","0.468"
"2002/07/11","03:00","0.271","-","0.212"
"2002/07/11","04:00","0.01","-","-0.048"
"2002/07/11","05:00","-0.247","-","-0.394"
"2002/07/11","06:00","-0.466","-","-0.612"
"2002/07/11","07:00","-0.593","-","-0.772"
"2002/07/11","08:00","-0.579","-","-0.625"
"2002/07/11","09:00","-0.437","-","-0.458"
"2002/07/11","10:00","-0.223","-","-0.233"
"2002/07/11","11:00","-0.006","-","-0.119"
"2002/07/11","12:00","0.159","-","0.072"
"2002/07/11","13:00","0.24","-","0.238"
"2002/07/11","14:00","0.202","-","0.177"
"2002/07/11","15:00","0.036","-","-0.013"
"2002/07/11","16:00","-0.201","-","-0.297"
"2002/07/11","17:00","-0.433","-","-0.514"
"2002/07/11","18:00","-0.615","-","-0.746"
"2002/07/11","19:00","-0.701","-","-0.783"
"2002/07/11","20:00","-0.64","-","-0.581"
"2002/07/11","21:00","-0.435","-","-0.361"
"2002/07/11","22:00","-0.146","-","-0.113"
"2002/07/11","23:00","0.152","-","0.132"
"2002/07/12","00:00","0.393","-","0.44"
"2002/07/12","01:00","0.54","-","0.617"
"2002/07/12","02:00","0.567","-","0.69"
"2002/07/12","03:00","0.45","-","0.581"
"2002/07/12","04:00","0.217","-","0.294"
"2002/07/12","05:00","-0.058","-","-0.003"
"2002/07/12","06:00","-0.32","-","-0.233"
"2002/07/12","07:00","-0.53","-","-0.363"
"2002/07/12","08:00","-0.625","-","-0.471"
"2002/07/12","09:00","-0.573","-","-0.469"
"2002/07/12","10:00","-0.404","-","-0.307"
"2002/07/12","11:00","-0.177","-","-0.055"
"2002/07/12","12:00","0.042","-","0.18"
"2002/07/12","13:00","0.203","-","0.361"
"2002/07/12","14:00","0.271","-","0.456"
"2002/07/12","15:00","0.213","-","0.376"
"2002/07/12","16:00","0.028","-","0.113"
"2002/07/12","17:00","-0.22","-","-0.131"
"2002/07/12","18:00","-0.456","-","-0.345"
"2002/07/12","19:00","-0.632","-","-0.517"
"2002/07/12","20:00","-0.696","-","-0.602"
"2002/07/12","21:00","-0.607","-","-0.539"
"2002/07/12","22:00","-0.387","-","-0.31"
"2002/07/12","23:00","-0.098","-","-0.032"
"2002/07/13","00:00","0.19","-","0.231"
"2002/07/13","01:00","0.417","-","0.498"
"2002/07/13","02:00","0.545","-","0.646"
"2002/07/13","03:00","0.547","-","0.646"
"2002/07/13","04:00","0.402","-","0.427"
"2002/07/13","05:00","0.149","-","0.151"
"2002/07/13","06:00","-0.134","-","-0.084"
"2002/07/13","07:00","-0.392","-","-0.331"
"2002/07/13","08:00","-0.578","-","-0.513"
"2002/07/13","09:00","-0.639","-","-0.578"
"2002/07/13","10:00","-0.558","-","-0.523"
"2002/07/13","11:00","-0.372","-","-0.321"
"2002/07/13","12:00","-0.136","-","-0.087"
"2002/07/13","13:00","0.087","-","0.157"
"2002/07/13","14:00","0.246","-","0.327"
"2002/07/13","15:00","0.305","-","0.374"
"2002/07/13","16:00","0.23","-","0.272"
"2002/07/13","17:00","0.028","-","0.043"
"2002/07/13","18:00","-0.227","-","-0.192"
"2002/07/13","19:00","-0.46","-","-0.449"
"2002/07/13","20:00","-0.621","-","-0.619"
"2002/07/13","21:00","-0.666","-","-0.67"
"2002/07/13","22:00","-0.566","-","-0.575"
"2002/07/13","23:00","-0.348","-","-0.327"
"2002/07/14","00:00","-0.069","-","-0.073"
"2002/07/14","01:00","0.207","-","0.185"
"2002/07/14","02:00","0.418","-","0.41"
"2002/07/14","03:00","0.529","-","0.534"
"2002/07/14","04:00","0.507","-","0.5"
"2002/07/14","05:00","0.337","-","0.276"
"2002/07/14","06:00","0.069","-","0.024"
"2002/07/14","07:00","-0.212","-","-0.231"
"2002/07/14","08:00","-0.451","-","-0.481"
"2002/07/14","09:00","-0.609","-","-0.656"
"2002/07/14","10:00","-0.643","-","-0.669"
"2002/07/14","11:00","-0.543","-","-0.578"
"2002/07/14","12:00","-0.343","-","-0.333"
"2002/07/14","13:00","-0.097","-","-0.071"
"2002/07/14","14:00","0.132","-","0.169"
"2002/07/14","15:00","0.292","-","0.336"
"2002/07/14","16:00","0.344","-","0.377"
"2002/07/14","17:00","0.253","-","0.289"
"2002/07/14","18:00","0.037","-","0.037"
"2002/07/14","19:00","-0.217","-","-0.194"
"2002/07/14","20:00","-0.436","-","-0.444"
"2002/07/14","21:00","-0.585","-","-0.609"
"2002/07/14","22:00","-0.624","-","-0.643"
"2002/07/14","23:00","-0.529","-","-0.551"
"2002/07/15","00:00","-0.323","-","-0.329"
"2002/07/15","01:00","-0.057","-","-0.07"
"2002/07/15","02:00","0.204","-","0.207"
"2002/07/15","03:00","0.4","-","0.385"
"2002/07/15","04:00","0.494","-","0.49"
"2002/07/15","05:00","0.448","-","0.439"
"2002/07/15","06:00","0.256","-","0.231"
"2002/07/15","07:00","-0.014","-","-0.007"
"2002/07/15","08:00","-0.277","-","-0.277"
"2002/07/15","09:00","-0.492","-","-0.472"
"2002/07/15","10:00","-0.629","-","-0.618"
"2002/07/15","11:00","-0.645","-","-0.643"
"2002/07/15","12:00","-0.531","-","-0.506"
"2002/07/15","13:00","-0.316","-","-0.27"
"2002/07/15","14:00","-0.058","-","-0.024"
"2002/07/15","15:00","0.178","-","0.203"
"2002/07/15","16:00","0.341","-","0.368"
"2002/07/15","17:00","0.384","-","0.402"
"2002/07/15","18:00","0.277","-","0.305"
"2002/07/15","19:00","0.057","-","0.077"
"2002/07/15","20:00","-0.183","-","-0.143"
"2002/07/15","21:00","-0.388","-","-0.375"
"2002/07/15","22:00","-0.536","-","-0.538"
"2002/07/15","23:00","-0.584","-","-0.57"
"2002/07/16","00:00","-0.503","-","-0.479"
"2002/07/16","01:00","-0.312","-","-0.252"
"2002/07/16","02:00","-0.06","-","-0.019"
"2002/07/16","03:00","0.186","-","0.22"
"2002/07/16","04:00","0.368","-","0.393"
"2002/07/16","05:00","0.442","-","0.472"
"2002/07/16","06:00","0.372","-","0.4"
"2002/07/16","07:00","0.169","-","0.174"
"2002/07/16","08:00","-0.086","-","-0.042"
"2002/07/16","09:00","-0.324","-","-0.289"
"2002/07/16","10:00","-0.522","-","-0.486"
"2002/07/16","11:00","-0.646","-","-0.603"
"2002/07/16","12:00","-0.649","-","-0.603"
"2002/07/16","13:00","-0.518","-","-0.474"
"2002/07/16","14:00","-0.288","-","-0.24"
"2002/07/16","15:00","-0.017","-","0.023"
"2002/07/16","16:00","0.227","-","0.251"
"2002/07/16","17:00","0.386","-","0.406"
"2002/07/16","18:00","0.418","-","0.462"
"2002/07/16","19:00","0.303","-","0.364"
"2002/07/16","20:00","0.095","-","0.133"
"2002/07/16","21:00","-0.128","-","-0.089"
"2002/07/16","22:00","-0.331","-","-0.308"
"2002/07/16","23:00","-0.49","-","-0.467"
"2002/07/17","00:00","-0.553","-","-0.521"
"2002/07/17","01:00","-0.488","-","-0.449"
"2002/07/17","02:00","-0.311","-","-0.265"
"2002/07/17","03:00","-0.072","-","-0.038"
"2002/07/17","04:00","0.16","-","0.165"
"2002/07/17","05:00","0.323","-","0.337"
"2002/07/17","06:00","0.375","-","0.394"
"2002/07/17","07:00","0.291","-","0.322"
"2002/07/17","08:00","0.095","-","0.097"
"2002/07/17","09:00","-0.136","-","-0.108"
"2002/07/17","10:00","-0.356","-","-0.33"
"2002/07/17","11:00","-0.546","-","-0.532"
"2002/07/17","12:00","-0.661","-","-0.632"
"2002/07/17","13:00","-0.649","-","-0.603"
"2002/07/17","14:00","-0.503","-","-0.453"
"2002/07/17","15:00","-0.256","-","-0.213"
"2002/07/17","16:00","0.025","-","0.038"
"2002/07/17","17:00","0.269","-","0.279"
"2002/07/17","18:00","0.421","-","0.444"
"2002/07/17","19:00","0.446","-","0.494"
"2002/07/17","20:00","0.337","-","0.39"
"2002/07/17","21:00","0.145","-","0.169"
"2002/07/17","22:00","-0.069","-","-0.033"
"2002/07/17","23:00","-0.281","-","-0.242"
"2002/07/18","00:00","-0.457","-","-0.402"
"2002/07/18","01:00","-0.534","-","-0.453"
"2002/07/18","02:00","-0.482","-","-0.392"
"2002/07/18","03:00","-0.316","-","-0.22"
"2002/07/18","04:00","-0.089","-","0"
"2002/07/18","05:00","0.125","-","0.202"
"2002/07/18","06:00","0.268","-","0.352"
"2002/07/18","07:00","0.307","-","0.4"
"2002/07/18","08:00","0.224","-","0.313"
"2002/07/18","09:00","0.044","-","0.111"
"2002/07/18","10:00","-0.169","-","-0.075"
"2002/07/18","11:00","-0.38","-","-0.302"
"2002/07/18","12:00","-0.567","-","-0.485"
"2002/07/18","13:00","-0.672","-","-0.569"
"2002/07/18","14:00","-0.645","-","-0.567"
"2002/07/18","15:00","-0.481","-","-0.405"
"2002/07/18","16:00","-0.221","-","-0.154"
"2002/07/18","17:00","0.062","-","0.114"
"2002/07/18","18:00","0.299","-","0.347"
"2002/07/18","19:00","0.447","-","0.508"
"2002/07/18","20:00","0.476","-","0.559"
"2002/07/18","21:00","0.377","-","0.487"
"2002/07/18","22:00","0.195","-","0.271"
"2002/07/18","23:00","-0.021","-","0.047"
"2002/07/19","00:00","-0.248","-","-0.197"
"2002/07/19","01:00","-0.439","-","-0.37"
"2002/07/19","02:00","-0.526","-","-0.457"
"2002/07/19","03:00","-0.48","-","-0.442"
"2002/07/19","04:00","-0.322","-","-0.307"
"2002/07/19","05:00","-0.11","-","-0.104"
"2002/07/19","06:00","0.084","-","0.097"
"2002/07/19","07:00","0.214","-","0.256"
"2002/07/19","08:00","0.255","-","0.312"
"2002/07/19","09:00","0.181","-","0.273"
"2002/07/19","10:00","0.014","-","0.082"
"2002/07/19","11:00","-0.191","-","-0.116"
"2002/07/19","12:00","-0.4","-","-0.336"
"2002/07/19","13:00","-0.583","-","-0.527"
"2002/07/19","14:00","-0.677","-","-0.611"
"2002/07/19","15:00","-0.632","-","-0.594"
"2002/07/19","16:00","-0.453","-","-0.429"
"2002/07/19","17:00","-0.188","-","-0.187"
"2002/07/19","18:00","0.088","-","0.091"
"2002/07/19","19:00","0.32","-","0.326"
"2002/07/19","20:00","0.473","-","0.485"
"2002/07/19","21:00","0.509","-","0.564"
"2002/07/19","22:00","0.414","-","0.498"
"2002/07/19","23:00","0.23","-","0.282"
"2002/07/20","00:00","0.005","-","0.035"
"2002/07/20","01:00","-0.237","-","-0.192"
"2002/07/20","02:00","-0.437","-","-0.376"
"2002/07/20","03:00","-0.526","-","-0.491"
"2002/07/20","04:00","-0.481","-","-0.467"
"2002/07/20","05:00","-0.33","-","-0.35"
"2002/07/20","06:00","-0.134","-","-0.119"
"2002/07/20","07:00","0.048","-","0.082"
"2002/07/20","08:00","0.181","-","0.236"
"2002/07/20","09:00","0.229","-","0.297"
"2002/07/20","10:00","0.159","-","0.245"
"2002/07/20","11:00","-0.005","-","0.047"
"2002/07/20","12:00","-0.207","-","-0.177"
"2002/07/20","13:00","-0.417","-","-0.375"
"2002/07/20","14:00","-0.596","-","-0.567"
"2002/07/20","15:00","-0.675","-","-0.647"
"2002/07/20","16:00","-0.612","-","-0.628"
"2002/07/20","17:00","-0.424","-","-0.433"
"2002/07/20","18:00","-0.162","-","-0.168"
"2002/07/20","19:00","0.109","-","0.109"
"2002/07/20","20:00","0.345","-","0.364"
"2002/07/20","21:00","0.504","-","0.546"
"2002/07/20","22:00","0.537","-","0.614"
"2002/07/20","23:00","0.433","-","0.51"
"2002/07/21","00:00","0.242","-","0.34"
"2002/07/21","01:00","0.004","-","-0.015"
"2002/07/21","02:00","-0.248","-","-0.209"
"2002/07/21","03:00","-0.449","-","-0.447"
"2002/07/21","04:00","-0.531","-","-0.495"
"2002/07/21","05:00","-0.483","-","-0.459"
"2002/07/21","06:00","-0.339","-","-0.195"
"2002/07/21","07:00","-0.15","-","-0.055"
"2002/07/21","08:00","0.034","-","0.066"
"2002/07/21","09:00","0.176","-","0.255"
"2002/07/21","10:00","0.225","-","0.306"
"2002/07/21","11:00","0.149","-","0.292"
"2002/07/21","12:00","-0.019","-","0.102"
"2002/07/21","13:00","-0.223","-","-0.131"
"2002/07/21","14:00","-0.434","-","-0.371"
"2002/07/21","15:00","-0.605","-","-0.473"
"2002/07/21","16:00","-0.666","-","-0.625"
"2002/07/21","17:00","-0.588","-","-0.555"
"2002/07/21","18:00","-0.396","-","-0.283"
"2002/07/21","19:00","-0.136","-","-0.073"
"2002/07/21","20:00","0.138","-","0.177"
"2002/07/21","21:00","0.378","-","0.391"
"2002/07/21","22:00","0.533","-","0.568"
"2002/07/21","23:00","0.551","-","0.625"
"2002/07/22","00:00","0.43","-","0.501"
"2002/07/22","01:00","0.226","-","0.242"
"2002/07/22","02:00","-0.022","-","0.001"
"2002/07/22","03:00","-0.278","-","-0.239"
"2002/07/22","04:00","-0.469","-","-0.426"
"2002/07/22","05:00","-0.54","-","-0.474"
"2002/07/22","06:00","-0.487","-","-0.443"
"2002/07/22","07:00","-0.34","-","-0.291"
"2002/07/22","08:00","-0.144","-","-0.105"
"2002/07/22","09:00","0.049","-","0.117"
"2002/07/22","10:00","0.192","-","0.265"
"2002/07/22","11:00","0.23","-","0.327"
"2002/07/22","12:00","0.14","-","0.274"
"2002/07/22","13:00","-0.035","-","0.043"
"2002/07/22","14:00","-0.243","-","-0.176"
"2002/07/22","15:00","-0.452","-","-0.4"
"2002/07/22","16:00","-0.609","-","-0.559"
"2002/07/22","17:00","-0.652","-","-0.597"
"2002/07/22","18:00","-0.563","-","-0.526"
"2002/07/22","19:00","-0.363","-","-0.312"
"2002/07/22","20:00","-0.096","-","-0.059"
"2002/07/22","21:00","0.182","-","0.189"
"2002/07/22","22:00","0.417","-","0.417"
"2002/07/22","23:00","0.553","-","0.592"
"2002/07/23","00:00","0.544","-","0.63"
"2002/07/23","01:00","0.402","-","0.463"
"2002/07/23","02:00","0.184","-","0.194"
"2002/07/23","03:00","-0.071","-","-0.07"
"2002/07/23","04:00","-0.321","-","-0.288"
"2002/07/23","05:00","-0.496","-","-0.489"
"2002/07/23","06:00","-0.55","-","-0.556"
"2002/07/23","07:00","-0.483","-","-0.483"
"2002/07/23","08:00","-0.319","-","-0.329"
"2002/07/23","09:00","-0.112","-","-0.109"
"2002/07/23","10:00","0.084","-","0.092"
"2002/07/23","11:00","0.216","-","0.253"
"2002/07/23","12:00","0.235","-","0.273"
"2002/07/23","13:00","0.126","-","0.192"
"2002/07/23","14:00","-0.059","-","-0.067"
"2002/07/23","15:00","-0.269","-","-0.283"
"2002/07/23","16:00","-0.471","-","-0.515"
"2002/07/23","17:00","-0.612","-","-0.739"
"2002/07/23","18:00","-0.636","-","-0.666"
"2002/07/23","19:00","-0.529","-","-0.585"
"2002/07/23","20:00","-0.313","-","-0.363"
"2002/07/23","21:00","-0.037","-","-0.112"
"2002/07/23","22:00","0.235","-","0.174"
"2002/07/23","23:00","0.451","-","0.411"
"2002/07/24","00:00","0.558","-","0.52"
"2002/07/24","01:00","0.515","-","0.536"
"2002/07/24","02:00","0.348","-","0.36"
"2002/07/24","03:00","0.119","-","0.101"
"2002/07/24","04:00","-0.135","-","-0.17"
"2002/07/24","05:00","-0.372","-","-0.434"
"2002/07/24","06:00","-0.526","-","-0.595"
"2002/07/24","07:00","-0.553","-","-0.655"
"2002/07/24","08:00","-0.457","-","-0.558"
"2002/07/24","09:00","-0.273","-","-0.354"
"2002/07/24","10:00","-0.06","-","-0.093"
"2002/07/24","11:00","0.126","-","-0.013"
"2002/07/24","12:00","0.24","-","0.143"
"2002/07/24","13:00","0.232","-","0.203"
"2002/07/24","14:00","0.102","-","0.121"
"2002/07/24","15:00","-0.092","-","-0.119"
"2002/07/24","16:00","-0.299","-","-0.355"
"2002/07/24","17:00","-0.49","-","-0.595"
"2002/07/24","18:00","-0.611","-","-0.709"
"2002/07/24","19:00","-0.609","-","-0.678"
"2002/07/24","20:00","-0.475","-","-0.518"
"2002/07/24","21:00","-0.242","-","-0.311"
"2002/07/24","22:00","0.032","-","-0.04"
"2002/07/24","23:00","0.286","-","0.222"
"2002/07/25","00:00","0.474","-","0.413"
"2002/07/25","01:00","0.542","-","0.514"
"2002/07/25","02:00","0.462","-","0.507"
"2002/07/25","03:00","0.274","-","0.27"
"2002/07/25","04:00","0.039","-","0.013"
"2002/07/25","05:00","-0.211","-","-0.254"
"2002/07/25","06:00","-0.429","-","-0.445"
"2002/07/25","07:00","-0.548","-","-0.579"
"2002/07/25","08:00","-0.535","-","-0.58"
"2002/07/25","09:00","-0.406","-","-0.482"
"2002/07/25","10:00","-0.209","-","-0.299"
"2002/07/25","11:00","-0.002","-","-0.053"
"2002/07/25","12:00","0.167","-","0.059"
"2002/07/25","13:00","0.255","-","0.191"
"2002/07/25","14:00","0.217","-","0.223"
