"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2000/07/04","23:00","-0.35","-","-0.299"
"2000/07/05","00:00","-0.041","-","-0.022"
"2000/07/05","01:00","0.255","-","0.258"
"2000/07/05","02:00","0.481","-","0.484"
"2000/07/05","03:00","0.592","-","0.596"
"2000/07/05","04:00","0.541","-","0.564"
"2000/07/05","05:00","0.339","-","0.338"
"2000/07/05","06:00","0.058","-","0.071"
"2000/07/05","07:00","-0.239","-","-0.239"
"2000/07/05","08:00","-0.504","-","-0.527"
"2000/07/05","09:00","-0.67","-","-0.727"
"2000/07/05","10:00","-0.69","-","-0.744"
"2000/07/05","11:00","-0.57","-","-0.603"
"2000/07/05","12:00","-0.347","-","-0.354"
"2000/07/05","13:00","-0.082","-","-0.072"
"2000/07/05","14:00","0.161","-","0.161"
"2000/07/05","15:00","0.327","-","0.309"
"2000/07/05","16:00","0.358","-","0.366"
"2000/07/05","17:00","0.23","-","0.251"
"2000/07/05","18:00","-0.004","-","-0.014"
"2000/07/05","19:00","-0.262","-","-0.254"
"2000/07/05","20:00","-0.493","-","-0.502"
"2000/07/05","21:00","-0.647","-","-0.662"
"2000/07/05","22:00","-0.668","-","-0.66"
"2000/07/05","23:00","-0.55","-","-0.49"
"2000/07/06","00:00","-0.323","-","-0.297"
"2000/07/06","01:00","-0.041","-","-0.012"
"2000/07/06","02:00","0.231","-","0.254"
"2000/07/06","03:00","0.439","-","0.455"
"2000/07/06","04:00","0.531","-","0.582"
"2000/07/06","05:00","0.463","-","0.487"
"2000/07/06","06:00","0.255","-","0.311"
"2000/07/06","07:00","-0.012","-","0.065"
"2000/07/06","08:00","-0.282","-","-0.224"
"2000/07/06","09:00","-0.516","-","-0.475"
"2000/07/06","10:00","-0.659","-","-0.561"
"2000/07/06","11:00","-0.668","-","-0.576"
"2000/07/06","12:00","-0.545","-","-0.452"
"2000/07/06","13:00","-0.322","-","-0.169"
"2000/07/06","14:00","-0.06","-","0.052"
"2000/07/06","15:00","0.181","-","0.296"
"2000/07/06","16:00","0.343","-","0.429"
"2000/07/06","17:00","0.364","-","0.497"
"2000/07/06","18:00","0.23","-","0.371"
"2000/07/06","19:00","0.009","-","0.129"
"2000/07/06","20:00","-0.223","-","-0.107"
"2000/07/06","21:00","-0.434","-","-0.336"
"2000/07/06","22:00","-0.578","-","-0.467"
"2000/07/06","23:00","-0.606","-","-0.466"
"2000/07/07","00:00","-0.506","-","-0.359"
"2000/07/07","01:00","-0.302","-","-0.155"
"2000/07/07","02:00","-0.045","-","0.11"
"2000/07/07","03:00","0.204","-","0.326"
"2000/07/07","04:00","0.39","-","0.515"
"2000/07/07","05:00","0.459","-","0.555"
"2000/07/07","06:00","0.371","-","0.498"
"2000/07/07","07:00","0.166","-","0.28"
"2000/07/07","08:00","-0.074","-","0.054"
"2000/07/07","09:00","-0.313","-","-0.168"
"2000/07/07","10:00","-0.524","-","-0.376"
"2000/07/07","11:00","-0.649","-","-0.484"
"2000/07/07","12:00","-0.647","-","-0.485"
"2000/07/07","13:00","-0.517","-","-0.357"
"2000/07/07","14:00","-0.292","-","-0.121"
"2000/07/07","15:00","-0.03","-","0.129"
"2000/07/07","16:00","0.206","-","0.33"
"2000/07/07","17:00","0.357","-","0.487"
"2000/07/07","18:00","0.363","-","0.513"
"2000/07/07","19:00","0.23","-","0.382"
"2000/07/07","20:00","0.032","-","0.179"
"2000/07/07","21:00","-0.175","-","-0.05"
"2000/07/07","22:00","-0.373","-","-0.232"
"2000/07/07","23:00","-0.518","-","-0.371"
"2000/07/08","00:00","-0.556","-","-0.422"
"2000/07/08","01:00","-0.471","-","-0.312"
"2000/07/08","02:00","-0.285","-","-0.119"
"2000/07/08","03:00","-0.049","-","0.08"
"2000/07/08","04:00","0.177","-","0.314"
"2000/07/08","05:00","0.337","-","0.459"
"2000/07/08","06:00","0.378","-","0.502"
"2000/07/08","07:00","0.276","-","0.401"
"2000/07/08","08:00","0.087","-","0.21"
"2000/07/08","09:00","-0.124","-","0.003"
"2000/07/08","10:00","-0.34","-","-0.207"
"2000/07/08","11:00","-0.534","-","-0.39"
"2000/07/08","12:00","-0.642","-","-0.491"
"2000/07/08","13:00","-0.624","-","-0.494"
"2000/07/08","14:00","-0.483","-","-0.394"
"2000/07/08","15:00","-0.252","-","-0.141"
"2000/07/08","16:00","0.008","-","0.105"
"2000/07/08","17:00","0.233","-","0.326"
"2000/07/08","18:00","0.365","-","0.45"
"2000/07/08","19:00","0.36","-","0.478"
"2000/07/08","20:00","0.236","-","0.358"
"2000/07/08","21:00","0.062","-","0.157"
"2000/07/08","22:00","-0.131","-","-0.045"
"2000/07/08","23:00","-0.329","-","-0.251"
"2000/07/09","00:00","-0.477","-","-0.383"
"2000/07/09","01:00","-0.519","-","-0.404"
"2000/07/09","02:00","-0.442","-","-0.329"
"2000/07/09","03:00","-0.268","-","-0.15"
"2000/07/09","04:00","-0.05","-","0.037"
"2000/07/09","05:00","0.149","-","0.228"
"2000/07/09","06:00","0.28","-","0.36"
"2000/07/09","07:00","0.297","-","0.399"
"2000/07/09","08:00","0.194","-","0.305"
"2000/07/09","09:00","0.025","-","0.133"
"2000/07/09","10:00","-0.166","-","-0.058"
"2000/07/09","11:00","-0.369","-","-0.277"
"2000/07/09","12:00","-0.548","-","-0.455"
"2000/07/09","13:00","-0.635","-","-0.515"
"2000/07/09","14:00","-0.597","-","-0.466"
"2000/07/09","15:00","-0.438","-","-0.295"
"2000/07/09","16:00","-0.2","-","-0.095"
"2000/07/09","17:00","0.051","-","0.131"
"2000/07/09","18:00","0.258","-","0.318"
"2000/07/09","19:00","0.372","-","0.447"
"2000/07/09","20:00","0.362","-","0.484"
"2000/07/09","21:00","0.25","-","0.397"
"2000/07/09","22:00","0.088","-","0.197"
"2000/07/09","23:00","-0.105","-","0.006"
"2000/07/10","00:00","-0.308","-","-0.2"
"2000/07/10","01:00","-0.456","-","-0.346"
"2000/07/10","02:00","-0.495","-","-0.397"
"2000/07/10","03:00","-0.417","-","-0.344"
"2000/07/10","04:00","-0.25","-","-0.197"
"2000/07/10","05:00","-0.052","-","-0.022"
"2000/07/10","06:00","0.12","-","0.151"
"2000/07/10","07:00","0.227","-","0.263"
"2000/07/10","08:00","0.233","-","0.275"
"2000/07/10","09:00","0.134","-","0.166"
"2000/07/10","10:00","-0.024","-","0"
"2000/07/10","11:00","-0.206","-","-0.186"
"2000/07/10","12:00","-0.402","-","-0.388"
"2000/07/10","13:00","-0.563","-","-0.537"
"2000/07/10","14:00","-0.625","-","-0.59"
"2000/07/10","15:00","-0.56","-","-0.548"
"2000/07/10","16:00","-0.383","-","-0.42"
"2000/07/10","17:00","-0.145","-","-0.194"
"2000/07/10","18:00","0.092","-","0.049"
"2000/07/10","19:00","0.283","-","0.234"
"2000/07/10","20:00","0.388","-","0.354"
"2000/07/10","21:00","0.374","-","0.394"
"2000/07/10","22:00","0.262","-","0.28"
"2000/07/10","23:00","0.097","-","0.069"
"2000/07/11","00:00","-0.105","-","-0.14"
"2000/07/11","01:00","-0.311","-","-0.36"
"2000/07/11","02:00","-0.453","-","-0.481"
"2000/07/11","03:00","-0.481","-","-0.518"
"2000/07/11","04:00","-0.396","-","-0.435"
"2000/07/11","05:00","-0.235","-","-0.296"
"2000/07/11","06:00","-0.057","-","-0.137"
"2000/07/11","07:00","0.095","-","0.023"
"2000/07/11","08:00","0.191","-","0.116"
"2000/07/11","09:00","0.191","-","0.171"
"2000/07/11","10:00","0.09","-","0.097"
"2000/07/11","11:00","-0.067","-","-0.074"
"2000/07/11","12:00","-0.248","-","-0.271"
"2000/07/11","13:00","-0.437","-","-0.459"
"2000/07/11","14:00","-0.578","-","-0.613"
"2000/07/11","15:00","-0.609","-","-0.674"
"2000/07/11","16:00","-0.514","-","-0.62"
"2000/07/11","17:00","-0.323","-","-0.41"
"2000/07/11","18:00","-0.09","-","-0.187"
"2000/07/11","19:00","0.135","-","0.045"
"2000/07/11","20:00","0.318","-","0.229"
"2000/07/11","21:00","0.414","-","0.329"
"2000/07/11","22:00","0.387","-","0.355"
"2000/07/11","23:00","0.261","-","0.217"
"2000/07/12","00:00","0.083","-","0.004"
"2000/07/12","01:00","-0.129","-","-0.195"
"2000/07/12","02:00","-0.335","-","-0.408"
"2000/07/12","03:00","-0.462","-","-0.511"
"2000/07/12","04:00","-0.472","-","-0.525"
"2000/07/12","05:00","-0.379","-","-0.457"
"2000/07/12","06:00","-0.224","-","-0.25"
"2000/07/12","07:00","-0.058","-","-0.113"
"2000/07/12","08:00","0.089","-","0.043"
"2000/07/12","09:00","0.18","-","0.149"
"2000/07/12","10:00","0.168","-","0.191"
"2000/07/12","11:00","0.054","-","0.086"
"2000/07/12","12:00","-0.11","-","-0.065"
"2000/07/12","13:00","-0.294","-","-0.243"
"2000/07/12","14:00","-0.474","-","-0.434"
"2000/07/12","15:00","-0.588","-","-0.568"
"2000/07/12","16:00","-0.585","-","-0.624"
"2000/07/12","17:00","-0.465","-","-0.409"
"2000/07/12","18:00","-0.265","-","-0.196"
"2000/07/12","19:00","-0.034","-","-0.01"
"2000/07/12","20:00","0.188","-","0.216"
"2000/07/12","21:00","0.365","-","0.396"
"2000/07/12","22:00","0.443","-","0.458"
"2000/07/12","23:00","0.389","-","0.45"
"2000/07/13","00:00","0.242","-","0.327"
"2000/07/13","01:00","0.047","-","0.119"
"2000/07/13","02:00","-0.175","-","-0.098"
"2000/07/13","03:00","-0.373","-","-0.304"
"2000/07/13","04:00","-0.477","-","-0.391"
"2000/07/13","05:00","-0.468","-","-0.412"
"2000/07/13","06:00","-0.366","-","-0.317"
"2000/07/13","07:00","-0.21","-","-0.128"
"2000/07/13","08:00","-0.042","-","0.007"
"2000/07/13","09:00","0.105","-","0.161"
"2000/07/13","10:00","0.185","-","0.264"
"2000/07/13","11:00","0.15","-","0.287"
"2000/07/13","12:00","0.018","-","0.111"
"2000/07/13","13:00","-0.156","-","-0.07"
"2000/07/13","14:00","-0.343","-","-0.258"
"2000/07/13","15:00","-0.509","-","-0.423"
"2000/07/13","16:00","-0.593","-","-0.522"
"2000/07/13","17:00","-0.557","-","-0.505"
"2000/07/13","18:00","-0.416","-","-0.36"
"2000/07/13","19:00","-0.205","-","-0.188"
"2000/07/13","20:00","0.032","-","0.042"
"2000/07/13","21:00","0.254","-","0.259"
"2000/07/13","22:00","0.416","-","0.455"
"2000/07/13","23:00","0.462","-","0.508"
"2000/07/14","00:00","0.374","-","0.465"
"2000/07/14","01:00","0.202","-","0.246"
"2000/07/14","02:00","-0.01","-","0.021"
"2000/07/14","03:00","-0.235","-","-0.168"
"2000/07/14","04:00","-0.416","-","-0.342"
"2000/07/14","05:00","-0.496","-","-0.414"
"2000/07/14","06:00","-0.465","-","-0.405"
"2000/07/14","07:00","-0.348","-","-0.314"
"2000/07/14","08:00","-0.18","-","-0.133"
"2000/07/14","09:00","-0.005","-","0.033"
"2000/07/14","10:00","0.136","-","0.189"
"2000/07/14","11:00","0.193","-","0.267"
"2000/07/14","12:00","0.13","-","0.213"
"2000/07/14","13:00","-0.024","-","0.064"
"2000/07/14","14:00","-0.208","-","-0.136"
"2000/07/14","15:00","-0.393","-","-0.339"
"2000/07/14","16:00","-0.54","-","-0.512"
"2000/07/14","17:00","-0.591","-","-0.569"
"2000/07/14","18:00","-0.526","-","-0.49"
"2000/07/14","19:00","-0.361","-","-0.326"
"2000/07/14","20:00","-0.132","-","-0.097"
"2000/07/14","21:00","0.112","-","0.131"
"2000/07/14","22:00","0.324","-","0.354"
"2000/07/14","23:00","0.458","-","0.503"
"2000/07/15","00:00","0.464","-","0.538"
"2000/07/15","01:00","0.339","-","0.452"
"2000/07/15","02:00","0.142","-","0.221"
"2000/07/15","03:00","-0.082","-","-0.009"
"2000/07/15","04:00","-0.302","-","-0.211"
"2000/07/15","05:00","-0.461","-","-0.366"
"2000/07/15","06:00","-0.513","-","-0.431"
"2000/07/15","07:00","-0.456","-","-0.374"
"2000/07/15","08:00","-0.313","-","-0.252"
"2000/07/15","09:00","-0.129","-","-0.044"
"2000/07/15","10:00","0.045","-","0.132"
"2000/07/15","11:00","0.169","-","0.276"
"2000/07/15","12:00","0.196","-","0.327"
"2000/07/15","13:00","0.1","-","0.253"
"2000/07/15","14:00","-0.073","-","0.069"
"2000/07/15","15:00","-0.263","-","-0.145"
"2000/07/15","16:00","-0.44","-","-0.316"
"2000/07/15","17:00","-0.564","-","-0.431"
"2000/07/15","18:00","-0.584","-","-0.456"
"2000/07/15","19:00","-0.485","-","-0.425"
"2000/07/15","20:00","-0.291","-","-0.213"
"2000/07/15","21:00","-0.045","-","0.028"
"2000/07/15","22:00","0.196","-","0.262"
"2000/07/15","23:00","0.385","-","0.443"
"2000/07/16","00:00","0.482","-","0.584"
"2000/07/16","01:00","0.443","-","0.551"
"2000/07/16","02:00","0.282","-","0.346"
"2000/07/16","03:00","0.066","-","0.139"
"2000/07/16","04:00","-0.162","-","-0.051"
"2000/07/16","05:00","-0.37","-","-0.287"
"2000/07/16","06:00","-0.503","-","-0.42"
"2000/07/16","07:00","-0.52","-","-0.447"
"2000/07/16","08:00","-0.425","-","-0.352"
"2000/07/16","09:00","-0.255","-","-0.182"
"2000/07/16","10:00","-0.065","-","-0.009"
"2000/07/16","11:00","0.096","-","0.173"
"2000/07/16","12:00","0.195","-","0.247"
"2000/07/16","13:00","0.186","-","0.249"
"2000/07/16","14:00","0.059","-","0.113"
"2000/07/16","15:00","-0.128","-","-0.042"
"2000/07/16","16:00","-0.317","-","-0.255"
"2000/07/16","17:00","-0.482","-","-0.437"
"2000/07/16","18:00","-0.58","-","-0.528"
"2000/07/16","19:00","-0.563","-","-0.525"
"2000/07/16","20:00","-0.425","-","-0.363"
"2000/07/16","21:00","-0.202","-","-0.104"
"2000/07/16","22:00","0.049","-","0.085"
"2000/07/16","23:00","0.271","-","0.321"
"2000/07/17","00:00","0.429","-","0.472"
"2000/07/17","01:00","0.483","-","0.557"
"2000/07/17","02:00","0.397","-","0.474"
"2000/07/17","03:00","0.206","-","0.256"
"2000/07/17","04:00","-0.021","-","0.053"
"2000/07/17","05:00","-0.247","-","-0.211"
"2000/07/17","06:00","-0.437","-","-0.352"
"2000/07/17","07:00","-0.532","-","-0.506"
"2000/07/17","08:00","-0.502","-","-0.423"
"2000/07/17","09:00","-0.369","-","-0.268"
"2000/07/17","10:00","-0.183","-","-0.123"
"2000/07/17","11:00","-0.001","-","0.097"
"2000/07/17","12:00","0.14","-","0.232"
"2000/07/17","13:00","0.208","-","0.291"
"2000/07/17","14:00","0.163","-","0.212"
"2000/07/17","15:00","0.01","-","0.141"
"2000/07/17","16:00","-0.185","-","-0.069"
"2000/07/17","17:00","-0.369","-","-0.313"
"2000/07/17","18:00","-0.516","-","-0.438"
"2000/07/17","19:00","-0.58","-","-0.477"
"2000/07/17","20:00","-0.517","-","-0.427"
"2000/07/17","21:00","-0.342","-","-0.243"
"2000/07/17","22:00","-0.105","-","-0.03"
"2000/07/17","23:00","0.135","-","0.198"
"2000/07/18","00:00","0.33","-","0.374"
"2000/07/18","01:00","0.45","-","0.496"
"2000/07/18","02:00","0.457","-","0.517"
"2000/07/18","03:00","0.33","-","0.408"
"2000/07/18","04:00","0.115","-","0.172"
"2000/07/18","05:00","-0.117","-","-0.046"
"2000/07/18","06:00","-0.333","-","-0.254"
"2000/07/18","07:00","-0.492","-","-0.416"
"2000/07/18","08:00","-0.537","-","-0.467"
"2000/07/18","09:00","-0.459","-","-0.411"
"2000/07/18","10:00","-0.299","-","-0.209"
"2000/07/18","11:00","-0.11","-","-0.051"
"2000/07/18","12:00","0.058","-","0.144"
"2000/07/18","13:00","0.174","-","0.26"
"2000/07/18","14:00","0.209","-","0.297"
"2000/07/18","15:00","0.13","-","0.206"
"2000/07/18","16:00","-0.044","-","0.009"
"2000/07/18","17:00","-0.241","-","-0.161"
"2000/07/18","18:00","-0.415","-","-0.344"
"2000/07/18","19:00","-0.536","-","-0.457"
"2000/07/18","20:00","-0.555","-","-0.493"
"2000/07/18","21:00","-0.448","-","-0.388"
"2000/07/18","22:00","-0.249","-","-0.194"
"2000/07/18","23:00","-0.014","-","0.019"
"2000/07/19","00:00","0.206","-","0.236"
"2000/07/19","01:00","0.369","-","0.424"
"2000/07/19","02:00","0.449","-","0.503"
"2000/07/19","03:00","0.41","-","0.463"
"2000/07/19","04:00","0.245","-","0.271"
"2000/07/19","05:00","0.014","-","0.018"
"2000/07/19","06:00","-0.217","-","-0.204"
"2000/07/19","07:00","-0.411","-","-0.404"
"2000/07/19","08:00","-0.525","-","-0.519"
"2000/07/19","09:00","-0.516","-","-0.505"
"2000/07/19","10:00","-0.4","-","-0.399"
"2000/07/19","11:00","-0.225","-","-0.223"
"2000/07/19","12:00","-0.04","-","-0.052"
"2000/07/19","13:00","0.111","-","0.124"
"2000/07/19","14:00","0.201","-","0.212"
"2000/07/19","15:00","0.203","-","0.226"
"2000/07/19","16:00","0.093","-","0.078"
"2000/07/19","17:00","-0.097","-","-0.118"
"2000/07/19","18:00","-0.292","-","-0.323"
"2000/07/19","19:00","-0.448","-","-0.484"
"2000/07/19","20:00","-0.532","-","-0.572"
"2000/07/19","21:00","-0.506","-","-0.539"
"2000/07/19","22:00","-0.369","-","-0.397"
"2000/07/19","23:00","-0.163","-","-0.187"
"2000/07/20","00:00","0.063","-","0.027"
"2000/07/20","01:00","0.258","-","0.216"
"2000/07/20","02:00","0.387","-","0.361"
"2000/07/20","03:00","0.427","-","0.421"
"2000/07/20","04:00","0.344","-","0.377"
"2000/07/20","05:00","0.146","-","0.162"
"2000/07/20","06:00","-0.096","-","-0.058"
"2000/07/20","07:00","-0.313","-","-0.304"
"2000/07/20","08:00","-0.471","-","-0.49"
"2000/07/20","09:00","-0.534","-","-0.603"
"2000/07/20","10:00","-0.481","-","-0.581"
"2000/07/20","11:00","-0.338","-","-0.455"
"2000/07/20","12:00","-0.153","-","-0.239"
"2000/07/20","13:00","0.027","-","-0.065"
"2000/07/20","14:00","0.16","-","0.065"
"2000/07/20","15:00","0.225","-","0.146"
"2000/07/20","16:00","0.197","-","0.112"
"2000/07/20","17:00","0.056","-","-0.04"
"2000/07/20","18:00","-0.147","-","-0.229"
"2000/07/20","19:00","-0.332","-","-0.375"
"2000/07/20","20:00","-0.458","-","-0.523"
"2000/07/20","21:00","-0.506","-","-0.582"
"2000/07/20","22:00","-0.449","-","-0.502"
"2000/07/20","23:00","-0.298","-","-0.343"
"2000/07/21","00:00","-0.091","-","-0.131"
"2000/07/21","01:00","0.122","-","0.093"
"2000/07/21","02:00","0.292","-","0.302"
"2000/07/21","03:00","0.389","-","0.437"
"2000/07/21","04:00","0.388","-","0.451"
"2000/07/21","05:00","0.264","-","0.321"
"2000/07/21","06:00","0.037","-","0.13"
"2000/07/21","07:00","-0.203","-","-0.087"
"2000/07/21","08:00","-0.393","-","-0.291"
"2000/07/21","09:00","-0.509","-","-0.422"
"2000/07/21","10:00","-0.529","-","-0.423"
"2000/07/21","11:00","-0.443","-","-0.363"
"2000/07/21","12:00","-0.279","-","-0.161"
"2000/07/21","13:00","-0.083","-","0.02"
"2000/07/21","14:00","0.093","-","0.231"
"2000/07/21","15:00","0.211","-","0.362"
"2000/07/21","16:00","0.253","-","0.379"
"2000/07/21","17:00","0.191","-","0.32"
"2000/07/21","18:00","0.022","-","0.107"
"2000/07/21","19:00","-0.184","-","-0.086"
"2000/07/21","20:00","-0.349","-","-0.265"
"2000/07/21","21:00","-0.448","-","-0.382"
"2000/07/21","22:00","-0.472","-","-0.431"
"2000/07/21","23:00","-0.401","-","-0.353"
"2000/07/22","00:00","-0.243","-","-0.156"
"2000/07/22","01:00","-0.039","-","0.01"
"2000/07/22","02:00","0.162","-","0.246"
"2000/07/22","03:00","0.31","-","0.391"
"2000/07/22","04:00","0.376","-","0.523"
"2000/07/22","05:00","0.336","-","0.407"
"2000/07/22","06:00","0.171","-","0.257"
"2000/07/22","07:00","-0.07","-","-0.002"
"2000/07/22","08:00","-0.293","-","-0.187"
"2000/07/22","09:00","-0.451","-","-0.344"
"2000/07/22","10:00","-0.535","-","-0.459"
"2000/07/22","11:00","-0.523","-","-0.444"
"2000/07/22","12:00","-0.409","-","-0.345"
"2000/07/22","13:00","-0.222","-","-0.15"
"2000/07/22","14:00","-0.015","-","0.028"
"2000/07/22","15:00","0.161","-","0.208"
"2000/07/22","16:00","0.266","-","0.317"
"2000/07/22","17:00","0.282","-","0.364"
"2000/07/22","18:00","0.187","-","0.239"
"2000/07/22","19:00","-0.001","-","0.049"
"2000/07/22","20:00","-0.198","-","-0.124"
"2000/07/22","21:00","-0.343","-","-0.314"
"2000/07/22","22:00","-0.43","-","-0.391"
"2000/07/22","23:00","-0.447","-","-0.414"
"2000/07/23","00:00","-0.369","-","-0.359"
"2000/07/23","01:00","-0.208","-","-0.178"
"2000/07/23","02:00","-0.006","-","-0.028"
"2000/07/23","03:00","0.185","-","0.189"
"2000/07/23","04:00","0.313","-","0.282"
"2000/07/23","05:00","0.349","-","0.39"
"2000/07/23","06:00","0.271","-","0.38"
"2000/07/23","07:00","0.079","-","0.209"
"2000/07/23","08:00","-0.159","-","-0.17"
"2000/07/23","09:00","-0.36","-","-0.295"
"2000/07/23","10:00","-0.495","-","-0.339"
"2000/07/23","11:00","-0.558","-","-0.599"
"2000/07/23","12:00","-0.521","-","-0.455"
"2000/07/23","13:00","-0.379","-","-0.29"
"2000/07/23","14:00","-0.169","-","-0.121"
"2000/07/23","15:00","0.053","-","0.007"
"2000/07/23","16:00","0.23","-","0.207"
"2000/07/23","17:00","0.322","-","0.391"
"2000/07/23","18:00","0.312","-","0.329"
"2000/07/23","19:00","0.193","-","0.166"
"2000/07/23","20:00","0","-","0.018"
"2000/07/23","21:00","-0.186","-","-0.108"
"2000/07/23","22:00","-0.325","-","-0.278"
"2000/07/23","23:00","-0.417","-","-0.429"
"2000/07/24","00:00","-0.437","-","-0.424"
"2000/07/24","01:00","-0.358","-","-0.35"
"2000/07/24","02:00","-0.194","-","-0.177"
"2000/07/24","03:00","0.01","-","-0.026"
"2000/07/24","04:00","0.194","-","0.206"
"2000/07/24","05:00","0.303","-","0.352"
"2000/07/24","06:00","0.31","-","0.357"
"2000/07/24","07:00","0.206","-","0.187"
"2000/07/24","08:00","0.006","-","0.026"
"2000/07/24","09:00","-0.222","-","-0.055"
"2000/07/24","10:00","-0.407","-","-0.415"
"2000/07/24","11:00","-0.533","-","-0.524"
"2000/07/24","12:00","-0.584","-","-0.424"
"2000/07/24","13:00","-0.524","-","-0.38"
"2000/07/24","14:00","-0.355","-","-0.246"
"2000/07/24","15:00","-0.119","-","-0.065"
"2000/07/24","16:00","0.119","-","0.205"
"2000/07/24","17:00","0.295","-","0.394"
"2000/07/24","18:00","0.373","-","0.33"
"2000/07/24","19:00","0.347","-","0.414"
"2000/07/24","20:00","0.218","-","0.307"
"2000/07/24","21:00","0.028","-","0.11"
"2000/07/24","22:00","-0.158","-","-0.155"
"2000/07/24","23:00","-0.308","-","-0.307"
"2000/07/25","00:00","-0.416","-","-0.379"
"2000/07/25","01:00","-0.445","-","-0.476"
"2000/07/25","02:00","-0.365","-","-0.348"
"2000/07/25","03:00","-0.196","-","-0.201"
"2000/07/25","04:00","0.011","-","0.002"
"2000/07/25","05:00","0.187","-","0.145"
"2000/07/25","06:00","0.279","-","0.291"
"2000/07/25","07:00","0.271","-","0.263"
"2000/07/25","08:00","0.16","-","0.212"
"2000/07/25","09:00","-0.039","-","-0.025"
"2000/07/25","10:00","-0.26","-","-0.232"
"2000/07/25","11:00","-0.444","-","-0.352"
"2000/07/25","12:00","-0.571","-","-0.478"
"2000/07/25","13:00","-0.613","-","-0.545"
"2000/07/25","14:00","-0.533","-","-0.433"
"2000/07/25","15:00","-0.337","-","-0.204"
