"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/07/05","01:00","-0.087","-","-0.031"
"1992/07/05","02:00","0.182","-","0.167"
"1992/07/05","03:00","0.389","-","0.366"
"1992/07/05","04:00","0.486","-","0.463"
"1992/07/05","05:00","0.429","-","0.42"
"1992/07/05","06:00","0.224","-","0.198"
"1992/07/05","07:00","-0.052","-","-0.043"
"1992/07/05","08:00","-0.323","-","-0.287"
"1992/07/05","09:00","-0.553","-","-0.531"
"1992/07/05","10:00","-0.693","-","-0.649"
"1992/07/05","11:00","-0.699","-","-0.665"
"1992/07/05","12:00","-0.567","-","-0.503"
"1992/07/05","13:00","-0.329","-","-0.29"
"1992/07/05","14:00","-0.047","-","-0.018"
"1992/07/05","15:00","0.213","-","0.216"
"1992/07/05","16:00","0.394","-","0.372"
"1992/07/05","17:00","0.44","-","0.451"
"1992/07/05","18:00","0.322","-","0.347"
"1992/07/05","19:00","0.097","-","0.119"
"1992/07/05","20:00","-0.15","-","-0.113"
"1992/07/05","21:00","-0.375","-","-0.323"
"1992/07/05","22:00","-0.544","-","-0.491"
"1992/07/05","23:00","-0.603","-","-0.534"
"1992/07/06","00:00","-0.529","-","-0.451"
"1992/07/06","01:00","-0.342","-","-0.256"
"1992/07/06","02:00","-0.092","-","-0.043"
"1992/07/06","03:00","0.155","-","0.183"
"1992/07/06","04:00","0.341","-","0.344"
"1992/07/06","05:00","0.415","-","0.423"
"1992/07/06","06:00","0.336","-","0.378"
"1992/07/06","07:00","0.129","-","0.18"
"1992/07/06","08:00","-0.122","-","-0.043"
"1992/07/06","09:00","-0.362","-","-0.268"
"1992/07/06","10:00","-0.567","-","-0.485"
"1992/07/06","11:00","-0.691","-","-0.573"
"1992/07/06","12:00","-0.684","-","-0.598"
"1992/07/06","13:00","-0.542","-","-0.448"
"1992/07/06","14:00","-0.298","-","-0.192"
"1992/07/06","15:00","-0.013","-","0.058"
"1992/07/06","16:00","0.245","-","0.295"
"1992/07/06","17:00","0.417","-","0.414"
"1992/07/06","18:00","0.449","-","0.466"
"1992/07/06","19:00","0.329","-","0.42"
"1992/07/06","20:00","0.124","-","0.216"
"1992/07/06","21:00","-0.098","-","-0.003"
"1992/07/06","22:00","-0.314","-","-0.259"
"1992/07/06","23:00","-0.486","-","-0.445"
"1992/07/07","00:00","-0.557","-","-0.518"
"1992/07/07","01:00","-0.499","-","-0.5"
"1992/07/07","02:00","-0.331","-","-0.354"
"1992/07/07","03:00","-0.101","-","-0.146"
"1992/07/07","04:00","0.124","-","0.07"
"1992/07/07","05:00","0.287","-","0.219"
"1992/07/07","06:00","0.336","-","0.277"
"1992/07/07","07:00","0.245","-","0.268"
"1992/07/07","08:00","0.052","-","0.055"
"1992/07/07","09:00","-0.168","-","-0.137"
"1992/07/07","10:00","-0.384","-","-0.339"
"1992/07/07","11:00","-0.575","-","-0.503"
"1992/07/07","12:00","-0.684","-","-0.585"
"1992/07/07","13:00","-0.664","-","-0.585"
"1992/07/07","14:00","-0.511","-","-0.424"
"1992/07/07","15:00","-0.262","-","-0.195"
"1992/07/07","16:00","0.021","-","0.061"
"1992/07/07","17:00","0.269","-","0.274"
"1992/07/07","18:00","0.426","-","0.439"
"1992/07/07","19:00","0.448","-","0.506"
"1992/07/07","20:00","0.338","-","0.411"
"1992/07/07","21:00","0.156","-","0.192"
"1992/07/07","22:00","-0.05","-","-0.037"
"1992/07/07","23:00","-0.267","-","-0.235"
"1992/07/08","00:00","-0.446","-","-0.381"
"1992/07/08","01:00","-0.525","-","-0.482"
"1992/07/08","02:00","-0.477","-","-0.445"
"1992/07/08","03:00","-0.322","-","-0.345"
"1992/07/08","04:00","-0.11","-","-0.137"
"1992/07/08","05:00","0.092","-","0.021"
"1992/07/08","06:00","0.228","-","0.183"
"1992/07/08","07:00","0.261","-","0.244"
"1992/07/08","08:00","0.171","-","0.164"
"1992/07/08","09:00","0.001","-","0.006"
"1992/07/08","10:00","-0.196","-","-0.174"
"1992/07/08","11:00","-0.398","-","-0.375"
"1992/07/08","12:00","-0.579","-","-0.543"
"1992/07/08","13:00","-0.674","-","-0.634"
"1992/07/08","14:00","-0.639","-","-0.604"
"1992/07/08","15:00","-0.475","-","-0.457"
"1992/07/08","16:00","-0.221","-","-0.223"
"1992/07/08","17:00","0.052","-","0.009"
"1992/07/08","18:00","0.283","-","0.253"
"1992/07/08","19:00","0.427","-","0.384"
"1992/07/08","20:00","0.448","-","0.433"
"1992/07/08","21:00","0.35","-","0.344"
"1992/07/08","22:00","0.183","-","0.137"
"1992/07/08","23:00","-0.02","-","-0.067"
"1992/07/09","00:00","-0.242","-","-0.256"
"1992/07/09","01:00","-0.426","-","-0.421"
"1992/07/09","02:00","-0.506","-","-0.494"
"1992/07/09","03:00","-0.461","-","-0.463"
"1992/07/09","04:00","-0.313","-","-0.32"
"1992/07/09","05:00","-0.119","-","-0.174"
"1992/07/09","06:00","0.058","-","0.012"
"1992/07/09","07:00","0.177","-","0.155"
"1992/07/09","08:00","0.206","-","0.183"
"1992/07/09","09:00","0.126","-","0.122"
"1992/07/09","10:00","-0.03","-","-0.034"
"1992/07/09","11:00","-0.214","-","-0.21"
"1992/07/09","12:00","-0.411","-","-0.418"
"1992/07/09","13:00","-0.582","-","-0.573"
"1992/07/09","14:00","-0.661","-","-0.662"
"1992/07/09","15:00","-0.608","-","-0.628"
"1992/07/09","16:00","-0.432","-","-0.506"
"1992/07/09","17:00","-0.182","-","-0.253"
"1992/07/09","18:00","0.076","-","0.003"
"1992/07/09","19:00","0.292","-","0.222"
"1992/07/09","20:00","0.432","-","0.356"
"1992/07/09","21:00","0.454","-","0.399"
"1992/07/09","22:00","0.36","-","0.329"
"1992/07/09","23:00","0.194","-","0.131"
"1992/07/10","00:00","-0.015","-","-0.082"
"1992/07/10","01:00","-0.243","-","-0.305"
"1992/07/10","02:00","-0.425","-","-0.467"
"1992/07/10","03:00","-0.498","-","-0.573"
"1992/07/10","04:00","-0.449","-","-0.564"
"1992/07/10","05:00","-0.307","-","-0.439"
"1992/07/10","06:00","-0.13","-","-0.241"
"1992/07/10","07:00","0.032","-","-0.067"
"1992/07/10","08:00","0.149","-","0.061"
"1992/07/10","09:00","0.18","-","0.119"
"1992/07/10","10:00","0.102","-","0.079"
"1992/07/10","11:00","-0.05","-","-0.104"
"1992/07/10","12:00","-0.232","-","-0.281"
"1992/07/10","13:00","-0.426","-","-0.485"
"1992/07/10","14:00","-0.586","-","-0.622"
"1992/07/10","15:00","-0.644","-","-0.695"
"1992/07/10","16:00","-0.572","-","-0.634"
"1992/07/10","17:00","-0.389","-","-0.442"
"1992/07/10","18:00","-0.147","-","-0.186"
"1992/07/10","19:00","0.098","-","0.033"
"1992/07/10","20:00","0.31","-","0.244"
"1992/07/10","21:00","0.447","-","0.378"
"1992/07/10","22:00","0.461","-","0.423"
"1992/07/10","23:00","0.357","-","0.344"
"1992/07/11","00:00","0.183","-","0.113"
"1992/07/11","01:00","-0.036","-","-0.079"
"1992/07/11","02:00","-0.267","-","-0.305"
"1992/07/11","03:00","-0.439","-","-0.467"
"1992/07/11","04:00","-0.497","-","-0.546"
"1992/07/11","05:00","-0.44","-","-0.512"
"1992/07/11","06:00","-0.302","-","-0.363"
"1992/07/11","07:00","-0.133","-","-0.192"
"1992/07/11","08:00","0.028","-","-0.022"
"1992/07/11","09:00","0.148","-","0.103"
"1992/07/11","10:00","0.174","-","0.155"
"1992/07/11","11:00","0.088","-","0.088"
"1992/07/11","12:00","-0.069","-","-0.079"
"1992/07/11","13:00","-0.254","-","-0.256"
"1992/07/11","14:00","-0.446","-","-0.457"
"1992/07/11","15:00","-0.591","-","-0.607"
"1992/07/11","16:00","-0.625","-","-0.68"
"1992/07/11","17:00","-0.535","-","-0.588"
"1992/07/11","18:00","-0.349","-","-0.369"
"1992/07/11","19:00","-0.111","-","-0.146"
"1992/07/11","20:00","0.133","-","0.097"
"1992/07/11","21:00","0.344","-","0.308"
"1992/07/11","22:00","0.469","-","0.439"
"1992/07/11","23:00","0.46","-","0.472"
"1992/07/12","00:00","0.337","-","0.359"
"1992/07/12","01:00","0.148","-","0.128"
"1992/07/12","02:00","-0.081","-","-0.098"
"1992/07/12","03:00","-0.308","-","-0.311"
"1992/07/12","04:00","-0.462","-","-0.454"
"1992/07/12","05:00","-0.501","-","-0.527"
"1992/07/12","06:00","-0.434","-","-0.473"
"1992/07/12","07:00","-0.292","-","-0.314"
"1992/07/12","08:00","-0.117","-","-0.143"
"1992/07/12","09:00","0.052","-","0.049"
"1992/07/12","10:00","0.168","-","0.158"
"1992/07/12","11:00","0.177","-","0.183"
"1992/07/12","12:00","0.073","-","0.091"
"1992/07/12","13:00","-0.094","-","-0.089"
"1992/07/12","14:00","-0.284","-","-0.271"
"1992/07/12","15:00","-0.471","-","-0.457"
"1992/07/12","16:00","-0.595","-","-0.604"
"1992/07/12","17:00","-0.605","-","-0.598"
"1992/07/12","18:00","-0.5","-","-0.491"
"1992/07/12","19:00","-0.304","-","-0.308"
"1992/07/12","20:00","-0.059","-","-0.073"
"1992/07/12","21:00","0.187","-","0.152"
"1992/07/12","22:00","0.388","-","0.35"
"1992/07/12","23:00","0.486","-","0.46"
"1992/07/13","00:00","0.445","-","0.478"
"1992/07/13","01:00","0.296","-","0.359"
"1992/07/13","02:00","0.09","-","0.1"
"1992/07/13","03:00","-0.144","-","-0.101"
"1992/07/13","04:00","-0.36","-","-0.329"
"1992/07/13","05:00","-0.491","-","-0.451"
"1992/07/13","06:00","-0.508","-","-0.5"
"1992/07/13","07:00","-0.423","-","-0.436"
"1992/07/13","08:00","-0.262","-","-0.271"
"1992/07/13","09:00","-0.075","-","-0.079"
"1992/07/13","10:00","0.094","-","0.076"
"1992/07/13","11:00","0.194","-","0.167"
"1992/07/13","12:00","0.177","-","0.219"
"1992/07/13","13:00","0.051","-","0.097"
"1992/07/13","14:00","-0.129","-","-0.092"
"1992/07/13","15:00","-0.322","-","-0.278"
"1992/07/13","16:00","-0.498","-","-0.47"
"1992/07/13","17:00","-0.599","-","-0.598"
"1992/07/13","18:00","-0.585","-","-0.607"
"1992/07/13","19:00","-0.457","-","-0.445"
"1992/07/13","20:00","-0.242","-","-0.214"
"1992/07/13","21:00","0.012","-","0.015"
"1992/07/13","22:00","0.252","-","0.25"
"1992/07/13","23:00","0.428","-","0.442"
"1992/07/14","00:00","0.489","-","0.521"
"1992/07/14","01:00","0.41","-","0.481"
"1992/07/14","02:00","0.233","-","0.299"
"1992/07/14","03:00","0.013","-","0.079"
"1992/07/14","04:00","-0.22","-","-0.156"
"1992/07/14","05:00","-0.418","-","-0.375"
"1992/07/14","06:00","-0.521","-","-0.497"
"1992/07/14","07:00","-0.508","-","-0.54"
"1992/07/14","08:00","-0.39","-","-0.454"
"1992/07/14","09:00","-0.208","-","-0.214"
"1992/07/14","10:00","-0.016","-","-0.025"
"1992/07/14","11:00","0.141","-","0.134"
"1992/07/14","12:00","0.215","-","0.201"
"1992/07/14","13:00","0.167","-","0.189"
"1992/07/14","14:00","0.017","-","0.07"
"1992/07/14","15:00","-0.172","-","-0.137"
"1992/07/14","16:00","-0.363","-","-0.326"
"1992/07/14","17:00","-0.524","-","-0.485"
"1992/07/14","18:00","-0.599","-","-0.564"
"1992/07/14","19:00","-0.554","-","-0.552"
"1992/07/14","20:00","-0.395","-","-0.36"
"1992/07/14","21:00","-0.16","-","-0.116"
"1992/07/14","22:00","0.093","-","0.125"
"1992/07/14","23:00","0.313","-","0.323"
"1992/07/15","00:00","0.455","-","0.484"
"1992/07/15","01:00","0.471","-","0.533"
"1992/07/15","02:00","0.351","-","0.454"
"1992/07/15","03:00","0.151","-","0.235"
"1992/07/15","04:00","-0.077","-","0.003"
"1992/07/15","05:00","-0.303","-","-0.226"
"1992/07/15","06:00","-0.477","-","-0.421"
"1992/07/15","07:00","-0.542","-","-0.524"
"1992/07/15","08:00","-0.485","-","-0.491"
"1992/07/15","09:00","-0.333","-","-0.326"
"1992/07/15","10:00","-0.138","-","-0.143"
"1992/07/15","11:00","0.047","-","0.033"
"1992/07/15","12:00","0.183","-","0.158"
"1992/07/15","13:00","0.226","-","0.216"
"1992/07/15","14:00","0.143","-","0.183"
"1992/07/15","15:00","-0.027","-","0.018"
"1992/07/15","16:00","-0.22","-","-0.159"
"1992/07/15","17:00","-0.404","-","-0.363"
"1992/07/15","18:00","-0.546","-","-0.524"
"1992/07/15","19:00","-0.586","-","-0.558"
"1992/07/15","20:00","-0.501","-","-0.454"
"1992/07/15","21:00","-0.311","-","-0.259"
"1992/07/15","22:00","-0.068","-","-0.04"
"1992/07/15","23:00","0.17","-","0.171"
"1992/07/16","00:00","0.36","-","0.353"
"1992/07/16","01:00","0.461","-","0.454"
"1992/07/16","02:00","0.428","-","0.469"
"1992/07/16","03:00","0.27","-","0.323"
"1992/07/16","04:00","0.053","-","0.091"
"1992/07/16","05:00","-0.176","-","-0.153"
"1992/07/16","06:00","-0.387","-","-0.396"
"1992/07/16","07:00","-0.524","-","-0.531"
"1992/07/16","08:00","-0.537","-","-0.582"
"1992/07/16","09:00","-0.434","-","-0.451"
"1992/07/16","10:00","-0.258","-","-0.296"
"1992/07/16","11:00","-0.063","-","-0.165"
"1992/07/16","12:00","0.107","-","0.027"
"1992/07/16","13:00","0.216","-","0.122"
"1992/07/16","14:00","0.223","-","0.195"
"1992/07/16","15:00","0.109","-","0.146"
"1992/07/16","16:00","-0.075","-","-0.064"
"1992/07/16","17:00","-0.267","-","-0.275"
"1992/07/16","18:00","-0.441","-","-0.463"
"1992/07/16","19:00","-0.553","-","-0.546"
"1992/07/16","20:00","-0.549","-","-0.561"
"1992/07/16","21:00","-0.424","-","-0.415"
"1992/07/16","22:00","-0.217","-","-0.223"
"1992/07/16","23:00","0.019","-","-0.031"
"1992/07/17","00:00","0.231","-","0.158"
"1992/07/17","01:00","0.384","-","0.308"
"1992/07/17","02:00","0.439","-","0.405"
"1992/07/17","03:00","0.36","-","0.375"
"1992/07/17","04:00","0.171","-","0.18"
"1992/07/17","05:00","-0.056","-","-0.064"
"1992/07/17","06:00","-0.279","-","-0.287"
"1992/07/17","07:00","-0.461","-","-0.488"
"1992/07/17","08:00","-0.545","-","-0.582"
"1992/07/17","09:00","-0.503","-","-0.567"
"1992/07/17","10:00","-0.365","-","-0.439"
"1992/07/17","11:00","-0.177","-","-0.244"
"1992/07/17","12:00","0.01","-","-0.073"
"1992/07/17","13:00","0.159","-","0.082"
"1992/07/17","14:00","0.238","-","0.183"
"1992/07/17","15:00","0.209","-","0.198"
"1992/07/17","16:00","0.069","-","0.061"
"1992/07/17","17:00","-0.124","-","-0.15"
"1992/07/17","18:00","-0.311","-","-0.326"
"1992/07/17","19:00","-0.463","-","-0.497"
"1992/07/17","20:00","-0.534","-","-0.555"
"1992/07/17","21:00","-0.487","-","-0.515"
"1992/07/17","22:00","-0.336","-","-0.357"
"1992/07/17","23:00","-0.128","-","-0.156"
"1992/07/18","00:00","0.09","-","0.024"
"1992/07/18","01:00","0.271","-","0.201"
"1992/07/18","02:00","0.384","-","0.329"
"1992/07/18","03:00","0.392","-","0.363"
"1992/07/18","04:00","0.271","-","0.25"
"1992/07/18","05:00","0.058","-","0.046"
"1992/07/18","06:00","-0.171","-","-0.153"
"1992/07/18","07:00","-0.374","-","-0.396"
"1992/07/18","08:00","-0.51","-","-0.527"
"1992/07/18","09:00","-0.536","-","-0.595"
"1992/07/18","10:00","-0.45","-","-0.509"
"1992/07/18","11:00","-0.288","-","-0.348"
"1992/07/18","12:00","-0.097","-","-0.162"
"1992/07/18","13:00","0.078","-","0.009"
"1992/07/18","14:00","0.203","-","0.134"
"1992/07/18","15:00","0.251","-","0.207"
"1992/07/18","16:00","0.19","-","0.152"
"1992/07/18","17:00","0.026","-","-0.006"
"1992/07/18","18:00","-0.171","-","-0.174"
"1992/07/18","19:00","-0.343","-","-0.36"
"1992/07/18","20:00","-0.462","-","-0.491"
"1992/07/18","21:00","-0.492","-","-0.543"
"1992/07/18","22:00","-0.414","-","-0.436"
"1992/07/18","23:00","-0.254","-","-0.278"
"1992/07/19","00:00","-0.054","-","-0.095"
"1992/07/19","01:00","0.141","-","0.082"
"1992/07/19","02:00","0.288","-","0.228"
"1992/07/19","03:00","0.361","-","0.305"
"1992/07/19","04:00","0.325","-","0.271"
"1992/07/19","05:00","0.166","-","0.085"
"1992/07/19","06:00","-0.063","-","-0.082"
"1992/07/19","07:00","-0.28","-","-0.299"
"1992/07/19","08:00","-0.445","-","-0.476"
"1992/07/19","09:00","-0.529","-","-0.576"
"1992/07/19","10:00","-0.507","-","-0.588"
"1992/07/19","11:00","-0.388","-","-0.406"
"1992/07/19","12:00","-0.211","-","-0.223"
"1992/07/19","13:00","-0.02","-","-0.116"
"1992/07/19","14:00","0.14","-","0.07"
"1992/07/19","15:00","0.242","-","0.201"
"1992/07/19","16:00","0.26","-","0.225"
"1992/07/19","17:00","0.165","-","0.152"
"1992/07/19","18:00","-0.018","-","0.003"
"1992/07/19","19:00","-0.208","-","-0.204"
"1992/07/19","20:00","-0.355","-","-0.354"
"1992/07/19","21:00","-0.439","-","-0.479"
"1992/07/19","22:00","-0.439","-","-0.5"
"1992/07/19","23:00","-0.346","-","-0.415"
"1992/07/20","00:00","-0.186","-","-0.22"
"1992/07/20","01:00","0.002","-","-0.061"
"1992/07/20","02:00","0.172","-","0.094"
"1992/07/20","03:00","0.287","-","0.222"
"1992/07/20","04:00","0.321","-","0.265"
"1992/07/20","05:00","0.242","-","0.204"
"1992/07/20","06:00","0.051","-","-0.003"
"1992/07/20","07:00","-0.178","-","-0.192"
"1992/07/20","08:00","-0.367","-","-0.399"
"1992/07/20","09:00","-0.489","-","-0.534"
"1992/07/20","10:00","-0.529","-","-0.607"
"1992/07/20","11:00","-0.47","-","-0.518"
"1992/07/20","12:00","-0.326","-","-0.357"
"1992/07/20","13:00","-0.136","-","-0.207"
"1992/07/20","14:00","0.053","-","-0.003"
"1992/07/20","15:00","0.199","-","0.149"
"1992/07/20","16:00","0.278","-","0.241"
"1992/07/20","17:00","0.262","-","0.235"
"1992/07/20","18:00","0.135","-","0.113"
"1992/07/20","19:00","-0.055","-","-0.064"
"1992/07/20","20:00","-0.226","-","-0.253"
"1992/07/20","21:00","-0.345","-","-0.36"
"1992/07/20","22:00","-0.408","-","-0.433"
"1992/07/20","23:00","-0.393","-","-0.39"
"1992/07/21","00:00","-0.294","-","-0.296"
"1992/07/21","01:00","-0.137","-","-0.137"
"1992/07/21","02:00","0.039","-","0.012"
"1992/07/21","03:00","0.187","-","0.167"
"1992/07/21","04:00","0.272","-","0.274"
"1992/07/21","05:00","0.267","-","0.256"
"1992/07/21","06:00","0.149","-","0.122"
"1992/07/21","07:00","-0.06","-","-0.089"
"1992/07/21","08:00","-0.272","-","-0.262"
"1992/07/21","09:00","-0.425","-","-0.433"
"1992/07/21","10:00","-0.514","-","-0.527"
"1992/07/21","11:00","-0.522","-","-0.497"
"1992/07/21","12:00","-0.434","-","-0.43"
"1992/07/21","13:00","-0.266","-","-0.244"
"1992/07/21","14:00","-0.064","-","-0.079"
"1992/07/21","15:00","0.124","-","0.097"
"1992/07/21","16:00","0.256","-","0.265"
"1992/07/21","17:00","0.308","-","0.317"
"1992/07/21","18:00","0.259","-","0.314"
"1992/07/21","19:00","0.111","-","0.116"
"1992/07/21","20:00","-0.073","-","-0.052"
"1992/07/21","21:00","-0.223","-","-0.201"
"1992/07/21","22:00","-0.327","-","-0.311"
"1992/07/21","23:00","-0.383","-","-0.354"
"1992/07/22","00:00","-0.363","-","-0.342"
"1992/07/22","01:00","-0.261","-","-0.247"
"1992/07/22","02:00","-0.105","-","-0.104"
"1992/07/22","03:00","0.062","-","0.052"
"1992/07/22","04:00","0.191","-","0.195"
"1992/07/22","05:00","0.245","-","0.262"
"1992/07/22","06:00","0.205","-","0.216"
"1992/07/22","07:00","0.06","-","0.061"
"1992/07/22","08:00","-0.148","-","-0.122"
"1992/07/22","09:00","-0.335","-","-0.287"
"1992/07/22","10:00","-0.464","-","-0.436"
"1992/07/22","11:00","-0.532","-","-0.491"
"1992/07/22","12:00","-0.517","-","-0.488"
"1992/07/22","13:00","-0.402","-","-0.363"
"1992/07/22","14:00","-0.213","-","-0.18"
"1992/07/22","15:00","0.002","-","0.015"
"1992/07/22","16:00","0.19","-","0.21"
"1992/07/22","17:00","0.306","-","0.326"
"1992/07/22","18:00","0.332","-","0.384"
"1992/07/22","19:00","0.259","-","0.326"
"1992/07/22","20:00","0.105","-","0.174"
"1992/07/22","21:00","-0.068","-","0.018"
"1992/07/22","22:00","-0.208","-","-0.116"
"1992/07/22","23:00","-0.315","-","-0.247"
"1992/07/23","00:00","-0.373","-","-0.326"
"1992/07/23","01:00","-0.351","-","-0.299"
"1992/07/23","02:00","-0.245","-","-0.198"
"1992/07/23","03:00","-0.087","-","-0.031"
"1992/07/23","04:00","0.074","-","0.106"
"1992/07/23","05:00","0.183","-","0.216"
"1992/07/23","06:00","0.211","-","0.25"
"1992/07/23","07:00","0.147","-","0.195"
"1992/07/23","08:00","-0.006","-","0.055"
"1992/07/23","09:00","-0.204","-","-0.116"
"1992/07/23","10:00","-0.375","-","-0.287"
"1992/07/23","11:00","-0.494","-","-0.381"
"1992/07/23","12:00","-0.552","-","-0.433"
"1992/07/23","13:00","-0.518","-","-0.427"
"1992/07/23","14:00","-0.38","-","-0.253"
"1992/07/23","15:00","-0.168","-","-0.055"
"1992/07/23","16:00","0.061","-","0.149"
"1992/07/23","17:00","0.246","-","0.308"
"1992/07/23","18:00","0.346","-","0.42"
"1992/07/23","19:00","0.356","-","0.457"
"1992/07/23","20:00","0.276","-","0.375"
"1992/07/23","21:00","0.122","-","0.207"
"1992/07/23","22:00","-0.048","-","0.073"
"1992/07/23","23:00","-0.196","-","-0.089"
"1992/07/24","00:00","-0.315","-","-0.241"
"1992/07/24","01:00","-0.382","-","-0.262"
"1992/07/24","02:00","-0.358","-","-0.244"
"1992/07/24","03:00","-0.244","-","-0.131"
"1992/07/24","04:00","-0.081","-","0"
"1992/07/24","05:00","0.075","-","0.146"
"1992/07/24","06:00","0.168","-","0.253"
"1992/07/24","07:00","0.182","-","0.265"
"1992/07/24","08:00","0.113","-","0.201"
"1992/07/24","09:00","-0.04","-","0.027"
"1992/07/24","10:00","-0.233","-","-0.14"
"1992/07/24","11:00","-0.403","-","-0.308"
"1992/07/24","12:00","-0.523","-","-0.421"
"1992/07/24","13:00","-0.578","-","-0.476"
"1992/07/24","14:00","-0.529","-","-0.403"
"1992/07/24","15:00","-0.367","-","-0.256"
"1992/07/24","16:00","-0.133","-","-0.07"
"1992/07/24","17:00","0.106","-","0.137"
"1992/07/24","18:00","0.288","-","0.305"
"1992/07/24","19:00","0.384","-","0.427"
"1992/07/24","20:00","0.395","-","0.466"
"1992/07/24","21:00","0.314","-","0.366"
"1992/07/24","22:00","0.155","-","0.216"
"1992/07/24","23:00","-0.026","-","0.021"
"1992/07/25","00:00","-0.192","-","-0.168"
"1992/07/25","01:00","-0.332","-","-0.308"
"1992/07/25","02:00","-0.408","-","-0.387"
"1992/07/25","03:00","-0.379","-","-0.354"
"1992/07/25","04:00","-0.255","-","-0.217"
"1992/07/25","05:00","-0.086","-","-0.055"
"1992/07/25","06:00","0.066","-","0.094"
"1992/07/25","07:00","0.157","-","0.204"
"1992/07/25","08:00","0.176","-","0.201"
"1992/07/25","09:00","0.111","-","0.14"
"1992/07/25","10:00","-0.045","-","-0.031"
"1992/07/25","11:00","-0.245","-","-0.177"
"1992/07/25","12:00","-0.425","-","-0.366"
"1992/07/25","13:00","-0.557","-","-0.537"
"1992/07/25","14:00","-0.612","-","-0.585"
"1992/07/25","15:00","-0.548","-","-0.488"
