"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/07/05","00:00","-0.32","-","-0.301"
"2003/07/05","01:00","-0.091","-","-0.081"
"2003/07/05","02:00","0.143","-","0.099"
"2003/07/05","03:00","0.324","-","0.285"
"2003/07/05","04:00","0.416","-","0.377"
"2003/07/05","05:00","0.396","-","0.356"
"2003/07/05","06:00","0.245","-","0.177"
"2003/07/05","07:00","0.004","-","-0.051"
"2003/07/05","08:00","-0.239","-","-0.279"
"2003/07/05","09:00","-0.43","-","-0.493"
"2003/07/05","10:00","-0.557","-","-0.611"
"2003/07/05","11:00","-0.592","-","-0.638"
"2003/07/05","12:00","-0.514","-","-0.565"
"2003/07/05","13:00","-0.342","-","-0.42"
"2003/07/05","14:00","-0.121","-","-0.172"
"2003/07/05","15:00","0.089","-","0.045"
"2003/07/05","16:00","0.237","-","0.191"
"2003/07/05","17:00","0.29","-","0.243"
"2003/07/05","18:00","0.219","-","0.193"
"2003/07/05","19:00","0.036","-","-0.026"
"2003/07/05","20:00","-0.182","-","-0.234"
"2003/07/05","21:00","-0.363","-","-0.436"
"2003/07/05","22:00","-0.486","-","-0.573"
"2003/07/05","23:00","-0.533","-","-0.609"
"2003/07/06","00:00","-0.472","-","-0.534"
"2003/07/06","01:00","-0.307","-","-0.367"
"2003/07/06","02:00","-0.08","-","-0.168"
"2003/07/06","03:00","0.147","-","0.045"
"2003/07/06","04:00","0.316","-","0.212"
"2003/07/06","05:00","0.388","-","0.27"
"2003/07/06","06:00","0.338","-","0.239"
"2003/07/06","07:00","0.164","-","0.027"
"2003/07/06","08:00","-0.076","-","-0.18"
"2003/07/06","09:00","-0.302","-","-0.421"
"2003/07/06","10:00","-0.479","-","-0.654"
"2003/07/06","11:00","-0.595","-","-0.756"
"2003/07/06","12:00","-0.613","-","-0.795"
"2003/07/06","13:00","-0.511","-","-0.67"
"2003/07/06","14:00","-0.312","-","-0.447"
"2003/07/06","15:00","-0.068","-","-0.178"
"2003/07/06","16:00","0.156","-","0.032"
"2003/07/06","17:00","0.304","-","0.185"
"2003/07/06","18:00","0.343","-","0.239"
"2003/07/06","19:00","0.256","-","0.171"
"2003/07/06","20:00","0.069","-","-0.059"
"2003/07/06","21:00","-0.142","-","-0.259"
"2003/07/06","22:00","-0.323","-","-0.454"
"2003/07/06","23:00","-0.461","-","-0.615"
"2003/07/07","00:00","-0.522","-","-0.659"
"2003/07/07","01:00","-0.47","-","-0.616"
"2003/07/07","02:00","-0.309","-","-0.41"
"2003/07/07","03:00","-0.086","-","-0.216"
"2003/07/07","04:00","0.136","-","-0.016"
"2003/07/07","05:00","0.291","-","0.158"
"2003/07/07","06:00","0.341","-","0.223"
"2003/07/07","07:00","0.272","-","0.153"
"2003/07/07","08:00","0.094","-","-0.059"
"2003/07/07","09:00","-0.136","-","-0.249"
"2003/07/07","10:00","-0.35","-","-0.488"
"2003/07/07","11:00","-0.524","-","-0.702"
"2003/07/07","12:00","-0.634","-","-0.808"
"2003/07/07","13:00","-0.635","-","-0.786"
"2003/07/07","14:00","-0.508","-","-0.614"
"2003/07/07","15:00","-0.28","-","-0.407"
"2003/07/07","16:00","-0.013","-","-0.15"
"2003/07/07","17:00","0.221","-","0.085"
"2003/07/07","18:00","0.365","-","0.221"
"2003/07/07","19:00","0.397","-","0.273"
"2003/07/07","20:00","0.307","-","0.219"
"2003/07/07","21:00","0.124","-","0.011"
"2003/07/07","22:00","-0.088","-","-0.211"
"2003/07/07","23:00","-0.284","-","-0.408"
"2003/07/08","00:00","-0.445","-","-0.604"
"2003/07/08","01:00","-0.524","-","-0.718"
"2003/07/08","02:00","-0.48","-","-0.661"
"2003/07/08","03:00","-0.323","-","-0.472"
"2003/07/08","04:00","-0.102","-","-0.24"
"2003/07/08","05:00","0.11","-","-0.05"
"2003/07/08","06:00","0.249","-","0.083"
"2003/07/08","07:00","0.288","-","0.126"
"2003/07/08","08:00","0.218","-","0.053"
"2003/07/08","09:00","0.045","-","-0.108"
"2003/07/08","10:00","-0.177","-","-0.324"
"2003/07/08","11:00","-0.389","-","-0.528"
"2003/07/08","12:00","-0.565","-","-0.721"
"2003/07/08","13:00","-0.67","-","-0.831"
"2003/07/08","14:00","-0.654","-","-0.837"
"2003/07/08","15:00","-0.5","-","-0.675"
"2003/07/08","16:00","-0.247","-","-0.38"
"2003/07/08","17:00","0.036","-","-0.104"
"2003/07/08","18:00","0.272","-","0.135"
"2003/07/08","19:00","0.419","-","0.284"
"2003/07/08","20:00","0.457","-","0.365"
"2003/07/08","21:00","0.372","-","0.284"
"2003/07/08","22:00","0.187","-","0.083"
"2003/07/08","23:00","-0.036","-","-0.162"
"2003/07/09","00:00","-0.255","-","-0.389"
"2003/07/09","01:00","-0.44","-","-0.574"
"2003/07/09","02:00","-0.535","-","-0.634"
"2003/07/09","03:00","-0.499","-","-0.598"
"2003/07/09","04:00","-0.344","-","-0.421"
"2003/07/09","05:00","-0.129","-","-0.204"
"2003/07/09","06:00","0.071","-","-0.018"
"2003/07/09","07:00","0.203","-","0.13"
"2003/07/09","08:00","0.247","-","0.195"
"2003/07/09","09:00","0.185","-","0.171"
"2003/07/09","10:00","0.016","-","-0.016"
"2003/07/09","11:00","-0.205","-","-0.244"
"2003/07/09","12:00","-0.42","-","-0.458"
"2003/07/09","13:00","-0.6","-","-0.653"
"2003/07/09","14:00","-0.701","-","-0.722"
"2003/07/09","15:00","-0.666","-","-0.728"
"2003/07/09","16:00","-0.49","-","-0.509"
"2003/07/09","17:00","-0.22","-","-0.246"
"2003/07/09","18:00","0.07","-","0.034"
"2003/07/09","19:00","0.312","-","0.289"
"2003/07/09","20:00","0.471","-","0.459"
"2003/07/09","21:00","0.521","-","0.535"
"2003/07/09","22:00","0.436","-","0.445"
"2003/07/09","23:00","0.242","-","0.237"
"2003/07/10","00:00","0.003","-","-0.018"
"2003/07/10","01:00","-0.24","-","-0.283"
"2003/07/10","02:00","-0.447","-","-0.488"
"2003/07/10","03:00","-0.553","-","-0.603"
"2003/07/10","04:00","-0.519","-","-0.581"
"2003/07/10","05:00","-0.369","-","-0.509"
"2003/07/10","06:00","-0.164","-","-0.254"
"2003/07/10","07:00","0.031","-","-0.061"
"2003/07/10","08:00","0.171","-","0.157"
"2003/07/10","09:00","0.229","-","0.234"
"2003/07/10","10:00","0.172","-","0.227"
"2003/07/10","11:00","0.002","-","0.047"
"2003/07/10","12:00","-0.222","-","-0.283"
"2003/07/10","13:00","-0.443","-","-0.497"
"2003/07/10","14:00","-0.628","-","-0.707"
"2003/07/10","15:00","-0.722","-","-0.778"
"2003/07/10","16:00","-0.671","-","-0.744"
"2003/07/10","17:00","-0.481","-","-0.557"
"2003/07/10","18:00","-0.204","-","-0.258"
"2003/07/10","19:00","0.092","-","0.027"
"2003/07/10","20:00","0.348","-","0.316"
"2003/07/10","21:00","0.524","-","0.482"
"2003/07/10","22:00","0.579","-","0.574"
"2003/07/10","23:00","0.485","-","0.494"
"2003/07/11","00:00","0.278","-","0.243"
"2003/07/11","01:00","0.022","-","0.008"
"2003/07/11","02:00","-0.241","-","-0.245"
"2003/07/11","03:00","-0.463","-","-0.504"
"2003/07/11","04:00","-0.573","-","-0.703"
"2003/07/11","05:00","-0.542","-","-0.642"
"2003/07/11","06:00","-0.397","-","-0.529"
"2003/07/11","07:00","-0.194","-","-0.29"
"2003/07/11","08:00","0.009","-","0.017"
"2003/07/11","09:00","0.165","-","0.13"
"2003/07/11","10:00","0.232","-","0.161"
"2003/07/11","11:00","0.172","-","0.185"
"2003/07/11","12:00","-0.005","-","0.008"
"2003/07/11","13:00","-0.233","-","-0.206"
"2003/07/11","14:00","-0.461","-","-0.471"
"2003/07/11","15:00","-0.648","-","-0.743"
"2003/07/11","16:00","-0.734","-","-0.797"
"2003/07/11","17:00","-0.672","-","-0.786"
"2003/07/11","18:00","-0.476","-","-0.539"
"2003/07/11","19:00","-0.193","-","-0.24"
"2003/07/11","20:00","0.115","-","0.07"
"2003/07/11","21:00","0.385","-","0.311"
"2003/07/11","22:00","0.57","-","0.478"
"2003/07/11","23:00","0.618","-","0.586"
"2003/07/12","00:00","0.51","-","0.503"
"2003/07/12","01:00","0.289","-","0.256"
"2003/07/12","02:00","0.018","-","-0.05"
"2003/07/12","03:00","-0.259","-","-0.335"
"2003/07/12","04:00","-0.485","-","-0.593"
"2003/07/12","05:00","-0.594","-","-0.798"
"2003/07/12","06:00","-0.564","-","-0.775"
"2003/07/12","07:00","-0.418","-","-0.54"
"2003/07/12","08:00","-0.205","-","-0.272"
"2003/07/12","09:00","0.012","-","-0.045"
"2003/07/12","10:00","0.178","-","0.107"
"2003/07/12","11:00","0.245","-","0.135"
"2003/07/12","12:00","0.176","-","0.093"
"2003/07/12","13:00","-0.008","-","-0.096"
"2003/07/12","14:00","-0.241","-","-0.311"
"2003/07/12","15:00","-0.473","-","-0.603"
"2003/07/12","16:00","-0.659","-","-0.841"
"2003/07/12","17:00","-0.737","-","-0.883"
"2003/07/12","18:00","-0.67","-","-0.84"
"2003/07/12","19:00","-0.467","-","-0.559"
"2003/07/12","20:00","-0.174","-","-0.262"
"2003/07/12","21:00","0.144","-","0.057"
"2003/07/12","22:00","0.419","-","0.307"
"2003/07/12","23:00","0.598","-","0.489"
"2003/07/13","00:00","0.631","-","0.551"
"2003/07/13","01:00","0.506","-","0.452"
"2003/07/13","02:00","0.272","-","0.135"
"2003/07/13","03:00","-0.007","-","-0.109"
"2003/07/13","04:00","-0.289","-","-0.345"
"2003/07/13","05:00","-0.513","-","-0.617"
"2003/07/13","06:00","-0.617","-","-0.744"
"2003/07/13","07:00","-0.577","-","-0.719"
"2003/07/13","08:00","-0.416","-","-0.516"
"2003/07/13","09:00","-0.189","-","-0.246"
"2003/07/13","10:00","0.035","-","-0.022"
"2003/07/13","11:00","0.201","-","0.14"
"2003/07/13","12:00","0.26","-","0.213"
"2003/07/13","13:00","0.179","-","0.056"
"2003/07/13","14:00","-0.013","-","-0.146"
"2003/07/13","15:00","-0.249","-","-0.34"
"2003/07/13","16:00","-0.479","-","-0.573"
"2003/07/13","17:00","-0.661","-","-0.788"
"2003/07/13","18:00","-0.733","-","-0.837"
"2003/07/13","19:00","-0.656","-","-0.69"
"2003/07/13","20:00","-0.441","-","-0.456"
"2003/07/13","21:00","-0.139","-","-0.194"
"2003/07/13","22:00","0.178","-","0.141"
"2003/07/13","23:00","0.442","-","0.381"
"2003/07/14","00:00","0.605","-","0.514"
"2003/07/14","01:00","0.617","-","0.525"
"2003/07/14","02:00","0.472","-","0.366"
"2003/07/14","03:00","0.23","-","0.109"
"2003/07/14","04:00","-0.051","-","-0.16"
"2003/07/14","05:00","-0.33","-","-0.441"
"2003/07/14","06:00","-0.546","-","-0.663"
"2003/07/14","07:00","-0.631","-","-0.77"
"2003/07/14","08:00","-0.569","-","-0.702"
"2003/07/14","09:00","-0.39","-","-0.469"
"2003/07/14","10:00","-0.155","-","-0.24"
"2003/07/14","11:00","0.066","-","-0.013"
"2003/07/14","12:00","0.224","-","0.141"
"2003/07/14","13:00","0.271","-","0.187"
"2003/07/14","14:00","0.176","-","0.121"
"2003/07/14","15:00","-0.022","-","-0.059"
"2003/07/14","16:00","-0.254","-","-0.403"
"2003/07/14","17:00","-0.481","-","-0.663"
"2003/07/14","18:00","-0.657","-","-0.792"
"2003/07/14","19:00","-0.715","-","-0.821"
"2003/07/14","20:00","-0.62","-","-0.75"
"2003/07/14","21:00","-0.393","-","-0.534"
"2003/07/14","22:00","-0.094","-","-0.23"
"2003/07/14","23:00","0.207","-","0.117"
"2003/07/15","00:00","0.452","-","0.369"
"2003/07/15","01:00","0.59","-","0.527"
"2003/07/15","02:00","0.575","-","0.536"
"2003/07/15","03:00","0.413","-","0.35"
"2003/07/15","04:00","0.167","-","0.054"
"2003/07/15","05:00","-0.111","-","-0.2"
"2003/07/15","06:00","-0.381","-","-0.438"
"2003/07/15","07:00","-0.574","-","-0.61"
"2003/07/15","08:00","-0.627","-","-0.706"
"2003/07/15","09:00","-0.538","-","-0.665"
"2003/07/15","10:00","-0.346","-","-0.44"
"2003/07/15","11:00","-0.114","-","-0.151"
"2003/07/15","12:00","0.098","-","0.071"
"2003/07/15","13:00","0.244","-","0.206"
"2003/07/15","14:00","0.274","-","0.25"
"2003/07/15","15:00","0.165","-","0.107"
"2003/07/15","16:00","-0.033","-","-0.141"
"2003/07/15","17:00","-0.26","-","-0.342"
"2003/07/15","18:00","-0.481","-","-0.567"
"2003/07/15","19:00","-0.641","-","-0.731"
"2003/07/15","20:00","-0.673","-","-0.77"
"2003/07/15","21:00","-0.559","-","-0.65"
"2003/07/15","22:00","-0.332","-","-0.365"
"2003/07/15","23:00","-0.048","-","-0.098"
"2003/07/16","00:00","0.228","-","0.176"
"2003/07/16","01:00","0.446","-","0.395"
"2003/07/16","02:00","0.555","-","0.516"
"2003/07/16","03:00","0.512","-","0.497"
"2003/07/16","04:00","0.334","-","0.31"
"2003/07/16","05:00","0.087","-","0.041"
"2003/07/16","06:00","-0.184","-","-0.229"
"2003/07/16","07:00","-0.433","-","-0.485"
"2003/07/16","08:00","-0.587","-","-0.668"
"2003/07/16","09:00","-0.602","-","-0.674"
"2003/07/16","10:00","-0.491","-","-0.556"
"2003/07/16","11:00","-0.295","-","-0.327"
"2003/07/16","12:00","-0.072","-","-0.095"
"2003/07/16","13:00","0.129","-","0.122"
"2003/07/16","14:00","0.259","-","0.257"
"2003/07/16","15:00","0.271","-","0.257"
"2003/07/16","16:00","0.151","-","0.118"
"2003/07/16","17:00","-0.047","-","-0.108"
"2003/07/16","18:00","-0.268","-","-0.326"
"2003/07/16","19:00","-0.472","-","-0.543"
"2003/07/16","20:00","-0.604","-","-0.687"
"2003/07/16","21:00","-0.609","-","-0.685"
"2003/07/16","22:00","-0.486","-","-0.529"
"2003/07/16","23:00","-0.269","-","-0.315"
"2003/07/17","00:00","-0.009","-","-0.062"
"2003/07/17","01:00","0.24","-","0.165"
"2003/07/17","02:00","0.427","-","0.358"
"2003/07/17","03:00","0.503","-","0.44"
"2003/07/17","04:00","0.431","-","0.399"
"2003/07/17","05:00","0.239","-","0.163"
"2003/07/17","06:00","-0.007","-","-0.096"
"2003/07/17","07:00","-0.26","-","-0.369"
"2003/07/17","08:00","-0.471","-","-0.594"
"2003/07/17","09:00","-0.581","-","-0.726"
"2003/07/17","10:00","-0.564","-","-0.689"
"2003/07/17","11:00","-0.439","-","-0.524"
"2003/07/17","12:00","-0.244","-","-0.348"
"2003/07/17","13:00","-0.028","-","-0.139"
"2003/07/17","14:00","0.159","-","0.084"
"2003/07/17","15:00","0.272","-","0.183"
"2003/07/17","16:00","0.265","-","0.204"
"2003/07/17","17:00","0.133","-","0.055"
"2003/07/17","18:00","-0.064","-","-0.149"
"2003/07/17","19:00","-0.27","-","-0.365"
"2003/07/17","20:00","-0.448","-","-0.579"
"2003/07/17","21:00","-0.549","-","-0.67"
"2003/07/17","22:00","-0.536","-","-0.626"
"2003/07/17","23:00","-0.415","-","-0.505"
"2003/07/18","00:00","-0.213","-","-0.319"
"2003/07/18","01:00","0.023","-","-0.075"
"2003/07/18","02:00","0.242","-","0.188"
"2003/07/18","03:00","0.397","-","0.345"
"2003/07/18","04:00","0.438","-","0.377"
"2003/07/18","05:00","0.336","-","0.282"
"2003/07/18","06:00","0.132","-","0.064"
"2003/07/18","07:00","-0.103","-","-0.185"
"2003/07/18","08:00","-0.325","-","-0.389"
"2003/07/18","09:00","-0.493","-","-0.553"
"2003/07/18","10:00","-0.564","-","-0.637"
"2003/07/18","11:00","-0.523","-","-0.63"
"2003/07/18","12:00","-0.386","-","-0.432"
"2003/07/18","13:00","-0.19","-","-0.2"
"2003/07/18","14:00","0.017","-","0.001"
"2003/07/18","15:00","0.191","-","0.178"
"2003/07/18","16:00","0.285","-","0.267"
"2003/07/18","17:00","0.255","-","0.248"
"2003/07/18","18:00","0.11","-","0.083"
"2003/07/18","19:00","-0.078","-","-0.101"
"2003/07/18","20:00","-0.26","-","-0.294"
"2003/07/18","21:00","-0.41","-","-0.452"
"2003/07/18","22:00","-0.489","-","-0.567"
"2003/07/18","23:00","-0.47","-","-0.528"
"2003/07/19","00:00","-0.354","-","-0.375"
"2003/07/19","01:00","-0.167","-","-0.176"
"2003/07/19","02:00","0.045","-","0.021"
"2003/07/19","03:00","0.236","-","0.191"
"2003/07/19","04:00","0.358","-","0.32"
"2003/07/19","05:00","0.362","-","0.327"
"2003/07/19","06:00","0.23","-","0.221"
"2003/07/19","07:00","0.024","-","-0.023"
"2003/07/19","08:00","-0.187","-","-0.254"
"2003/07/19","09:00","-0.372","-","-0.465"
"2003/07/19","10:00","-0.504","-","-0.596"
"2003/07/19","11:00","-0.544","-","-0.574"
"2003/07/19","12:00","-0.481","-","-0.732"
"2003/07/19","13:00","-0.331","-","-0.396"
"2003/07/19","14:00","-0.133","-","-0.166"
"2003/07/19","15:00","0.067","-","0.027"
"2003/07/19","16:00","0.226","-","0.131"
"2003/07/19","17:00","0.296","-","0.112"
"2003/07/19","18:00","0.24","-","0.159"
"2003/07/19","19:00","0.09","-","-0.03"
"2003/07/19","20:00","-0.08","-","-0.165"
"2003/07/19","21:00","-0.238","-","-0.337"
"2003/07/19","22:00","-0.369","-","-0.441"
"2003/07/19","23:00","-0.439","-","-0.567"
"2003/07/20","00:00","-0.417","-","-0.625"
"2003/07/20","01:00","-0.306","-","-0.342"
"2003/07/20","02:00","-0.132","-","-0.186"
"2003/07/20","03:00","0.06","-","0.015"
"2003/07/20","04:00","0.223","-","0.188"
"2003/07/20","05:00","0.309","-","0.262"
"2003/07/20","06:00","0.274","-","0.185"
"2003/07/20","07:00","0.124","-","-0.012"
"2003/07/20","08:00","-0.07","-","-0.162"
"2003/07/20","09:00","-0.251","-","-0.345"
"2003/07/20","10:00","-0.407","-","-0.481"
"2003/07/20","11:00","-0.51","-","-0.551"
"2003/07/20","12:00","-0.523","-","-0.603"
"2003/07/20","13:00","-0.437","-","-0.514"
"2003/07/20","14:00","-0.272","-","-0.33"
"2003/07/20","15:00","-0.07","-","-0.083"
"2003/07/20","16:00","0.122","-","0.09"
"2003/07/20","17:00","0.26","-","0.218"
"2003/07/20","18:00","0.301","-","0.252"
"2003/07/20","19:00","0.225","-","0.172"
"2003/07/20","20:00","0.082","-","0.012"
"2003/07/20","21:00","-0.069","-","-0.143"
"2003/07/20","22:00","-0.213","-","-0.288"
"2003/07/20","23:00","-0.34","-","-0.426"
"2003/07/21","00:00","-0.405","-","-0.501"
"2003/07/21","01:00","-0.381","-","-0.435"
"2003/07/21","02:00","-0.271","-","-0.302"
"2003/07/21","03:00","-0.106","-","-0.151"
"2003/07/21","04:00","0.068","-","0.03"
"2003/07/21","05:00","0.201","-","0.16"
"2003/07/21","06:00","0.251","-","0.208"
"2003/07/21","07:00","0.187","-","0.146"
"2003/07/21","08:00","0.034","-","-0.021"
"2003/07/21","09:00","-0.14","-","-0.183"
"2003/07/21","10:00","-0.299","-","-0.375"
"2003/07/21","11:00","-0.436","-","-0.518"
"2003/07/21","12:00","-0.516","-","-0.594"
"2003/07/21","13:00","-0.501","-","-0.542"
"2003/07/21","14:00","-0.389","-","-0.409"
"2003/07/21","15:00","-0.209","-","-0.238"
"2003/07/21","16:00","-0.004","-","-0.054"
"2003/07/21","17:00","0.174","-","0.125"
"2003/07/21","18:00","0.287","-","0.256"
"2003/07/21","19:00","0.304","-","0.272"
"2003/07/21","20:00","0.221","-","0.203"
"2003/07/21","21:00","0.088","-","0.041"
"2003/07/21","22:00","-0.054","-","-0.119"
"2003/07/21","23:00","-0.2","-","-0.288"
"2003/07/22","00:00","-0.327","-","-0.414"
"2003/07/22","01:00","-0.388","-","-0.445"
"2003/07/22","02:00","-0.358","-","-0.386"
"2003/07/22","03:00","-0.245","-","-0.305"
"2003/07/22","04:00","-0.086","-","-0.137"
"2003/07/22","05:00","0.067","-","0.015"
"2003/07/22","06:00","0.169","-","0.138"
"2003/07/22","07:00","0.192","-","0.138"
"2003/07/22","08:00","0.116","-","0.053"
"2003/07/22","09:00","-0.031","-","-0.089"
"2003/07/22","10:00","-0.19","-","-0.258"
"2003/07/22","11:00","-0.339","-","-0.47"
"2003/07/22","12:00","-0.463","-","-0.572"
"2003/07/22","13:00","-0.52","-","-0.605"
"2003/07/22","14:00","-0.476","-","-0.556"
"2003/07/22","15:00","-0.339","-","-0.426"
"2003/07/22","16:00","-0.143","-","-0.265"
"2003/07/22","17:00","0.057","-","-0.039"
"2003/07/22","18:00","0.216","-","0.099"
"2003/07/22","19:00","0.309","-","0.202"
"2003/07/22","20:00","0.314","-","0.233"
"2003/07/22","21:00","0.23","-","0.151"
"2003/07/22","22:00","0.099","-","-0.039"
"2003/07/22","23:00","-0.048","-","-0.176"
"2003/07/23","00:00","-0.202","-","-0.33"
"2003/07/23","01:00","-0.331","-","-0.43"
"2003/07/23","02:00","-0.385","-","-0.494"
"2003/07/23","03:00","-0.344","-","-0.485"
"2003/07/23","04:00","-0.226","-","-0.374"
"2003/07/23","05:00","-0.075","-","-0.241"
"2003/07/23","06:00","0.056","-","-0.068"
"2003/07/23","07:00","0.138","-","0.003"
"2003/07/23","08:00","0.149","-","0.039"
"2003/07/23","09:00","0.069","-","-0.05"
"2003/07/23","10:00","-0.074","-","-0.326"
"2003/07/23","11:00","-0.231","-","-0.479"
"2003/07/23","12:00","-0.376","-","-0.617"
"2003/07/23","13:00","-0.489","-","-0.656"
"2003/07/23","14:00","-0.521","-","-0.659"
"2003/07/23","15:00","-0.448","-","-0.768"
"2003/07/23","16:00","-0.286","-","-0.54"
"2003/07/23","17:00","-0.083","-","-0.324"
"2003/07/23","18:00","0.108","-","-0.097"
"2003/07/23","19:00","0.253","-","0.048"
"2003/07/23","20:00","0.338","-","0.153"
"2003/07/23","21:00","0.336","-","0.254"
"2003/07/23","22:00","0.245","-","0.048"
"2003/07/23","23:00","0.104","-","-0.136"
"2003/07/24","00:00","-0.056","-","-0.227"
"2003/07/24","01:00","-0.221","-","-0.436"
"2003/07/24","02:00","-0.349","-","-0.514"
"2003/07/24","03:00","-0.391","-","-0.658"
"2003/07/24","04:00","-0.336","-","-0.4"
"2003/07/24","05:00","-0.214","-","-0.35"
"2003/07/24","06:00","-0.073","-","-0.315"
"2003/07/24","07:00","0.046","-","-0.208"
"2003/07/24","08:00","0.123","-","-0.136"
"2003/07/24","09:00","0.13","-","-0.144"
"2003/07/24","10:00","0.043","-","-0.169"
"2003/07/24","11:00","-0.107","-","-0.253"
"2003/07/24","12:00","-0.267","-","-0.542"
"2003/07/24","13:00","-0.413","-","-0.738"
"2003/07/24","14:00","-0.514","-","-0.806"
"2003/07/24","15:00","-0.521","-","-0.733"
"2003/07/24","16:00","-0.418","-","-0.639"
"2003/07/24","17:00","-0.238","-","-0.514"
"2003/07/24","18:00","-0.033","-","-0.251"
"2003/07/24","19:00","0.152","-","-0.07"
"2003/07/24","20:00","0.296","-","0.048"
"2003/07/24","21:00","0.378","-","0.126"
"2003/07/24","22:00","0.363","-","0.144"
"2003/07/24","23:00","0.253","-","0.028"
"2003/07/25","00:00","0.095","-","-0.222"
"2003/07/25","01:00","-0.08","-","-0.378"
"2003/07/25","02:00","-0.255","-","-0.573"
"2003/07/25","03:00","-0.377","-","-0.627"
"2003/07/25","04:00","-0.401","-","-0.656"
"2003/07/25","05:00","-0.333","-","-0.588"
"2003/07/25","06:00","-0.208","-","-0.411"
"2003/07/25","07:00","-0.069","-","-0.308"
"2003/07/25","08:00","0.052","-","-0.173"
"2003/07/25","09:00","0.131","-","-0.104"
"2003/07/25","10:00","0.129","-","-0.083"
"2003/07/25","11:00","0.025","-","-0.198"
"2003/07/25","12:00","-0.137","-","-0.384"
"2003/07/25","13:00","-0.305","-","-0.493"
"2003/07/25","14:00","-0.451","-","-0.729"
