"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/07/05","00:00","-0.371","-","-0.347"
"2010/07/05","01:00","-0.384","-","-0.351"
"2010/07/05","02:00","-0.31","-","-0.27"
"2010/07/05","03:00","-0.17","-","-0.131"
"2010/07/05","04:00","-0.009","-","0.014"
"2010/07/05","05:00","0.121","-","0.141"
"2010/07/05","06:00","0.181","-","0.208"
"2010/07/05","07:00","0.156","-","0.196"
"2010/07/05","08:00","0.041","-","0.053"
"2010/07/05","09:00","-0.136","-","-0.096"
"2010/07/05","10:00","-0.311","-","-0.286"
"2010/07/05","11:00","-0.448","-","-0.43"
"2010/07/05","12:00","-0.538","-","-0.524"
"2010/07/05","13:00","-0.549","-","-0.524"
"2010/07/05","14:00","-0.457","-","-0.414"
"2010/07/05","15:00","-0.28","-","-0.241"
"2010/07/05","16:00","-0.064","-","-0.042"
"2010/07/05","17:00","0.13","-","0.15"
"2010/07/05","18:00","0.258","-","0.286"
"2010/07/05","19:00","0.305","-","0.342"
"2010/07/05","20:00","0.267","-","0.297"
"2010/07/05","21:00","0.147","-","0.168"
"2010/07/05","22:00","-0.01","-","0.013"
"2010/07/05","23:00","-0.159","-","-0.147"
"2010/07/06","00:00","-0.289","-","-0.284"
"2010/07/06","01:00","-0.38","-","-0.377"
"2010/07/06","02:00","-0.389","-","-0.37"
"2010/07/06","03:00","-0.306","-","-0.294"
"2010/07/06","04:00","-0.16","-","-0.162"
"2010/07/06","05:00","-0.004","-","-0.016"
"2010/07/06","06:00","0.107","-","0.111"
"2010/07/06","07:00","0.149","-","0.166"
"2010/07/06","08:00","0.116","-","0.133"
"2010/07/06","09:00","-0.003","-","-0.002"
"2010/07/06","10:00","-0.18","-","-0.167"
"2010/07/06","11:00","-0.352","-","-0.358"
"2010/07/06","12:00","-0.488","-","-0.505"
"2010/07/06","13:00","-0.57","-","-0.569"
"2010/07/06","14:00","-0.561","-","-0.547"
"2010/07/06","15:00","-0.439","-","-0.42"
"2010/07/06","16:00","-0.235","-","-0.228"
"2010/07/06","17:00","-0.006","-","-0.014"
"2010/07/06","18:00","0.184","-","0.181"
"2010/07/06","19:00","0.303","-","0.298"
"2010/07/06","20:00","0.347","-","0.356"
"2010/07/06","21:00","0.304","-","0.297"
"2010/07/06","22:00","0.174","-","0.147"
"2010/07/06","23:00","0.005","-","-0.012"
"2010/07/07","00:00","-0.16","-","-0.223"
"2010/07/07","01:00","-0.308","-","-0.36"
"2010/07/07","02:00","-0.405","-","-0.421"
"2010/07/07","03:00","-0.407","-","-0.435"
"2010/07/07","04:00","-0.311","-","-0.317"
"2010/07/07","05:00","-0.159","-","-0.165"
"2010/07/07","06:00","-0.009","-","-0.011"
"2010/07/07","07:00","0.093","-","0.082"
"2010/07/07","08:00","0.135","-","0.142"
"2010/07/07","09:00","0.101","-","0.108"
"2010/07/07","10:00","-0.025","-","-0.043"
"2010/07/07","11:00","-0.21","-","-0.208"
"2010/07/07","12:00","-0.389","-","-0.404"
"2010/07/07","13:00","-0.529","-","-0.53"
"2010/07/07","14:00","-0.606","-","-0.573"
"2010/07/07","15:00","-0.575","-","-0.526"
"2010/07/07","16:00","-0.424","-","-0.349"
"2010/07/07","17:00","-0.198","-","-0.136"
"2010/07/07","18:00","0.04","-","0.084"
"2010/07/07","19:00","0.232","-","0.29"
"2010/07/07","20:00","0.357","-","0.416"
"2010/07/07","21:00","0.404","-","0.46"
"2010/07/07","22:00","0.351","-","0.397"
"2010/07/07","23:00","0.202","-","0.211"
"2010/07/08","00:00","0.011","-","0.026"
"2010/07/08","01:00","-0.176","-","-0.16"
"2010/07/08","02:00","-0.343","-","-0.315"
"2010/07/08","03:00","-0.442","-","-0.4"
"2010/07/08","04:00","-0.433","-","-0.382"
"2010/07/08","05:00","-0.326","-","-0.286"
"2010/07/08","06:00","-0.168","-","-0.103"
"2010/07/08","07:00","-0.015","-","0.053"
"2010/07/08","08:00","0.096","-","0.191"
"2010/07/08","09:00","0.146","-","0.251"
"2010/07/08","10:00","0.108","-","0.202"
"2010/07/08","11:00","-0.033","-","0.059"
"2010/07/08","12:00","-0.234","-","-0.125"
"2010/07/08","13:00","-0.425","-","-0.307"
"2010/07/08","14:00","-0.573","-","-0.441"
"2010/07/08","15:00","-0.644","-","-0.5"
"2010/07/08","16:00","-0.591","-","-0.436"
"2010/07/08","17:00","-0.416","-","-0.271"
"2010/07/08","18:00","-0.172","-","-0.026"
"2010/07/08","19:00","0.079","-","0.214"
"2010/07/08","20:00","0.286","-","0.427"
"2010/07/08","21:00","0.424","-","0.585"
"2010/07/08","22:00","0.469","-","0.648"
"2010/07/08","23:00","0.396","-","0.574"
"2010/07/09","00:00","0.22","-","0.36"
"2010/07/09","01:00","0.004","-","0.18"
"2010/07/09","02:00","-0.209","-","-0.043"
"2010/07/09","03:00","-0.391","-","-0.222"
"2010/07/09","04:00","-0.489","-","-0.312"
"2010/07/09","05:00","-0.468","-","-0.303"
"2010/07/09","06:00","-0.348","-","-0.206"
"2010/07/09","07:00","-0.177","-","-0.016"
"2010/07/09","08:00","-0.005","-","0.158"
"2010/07/09","09:00","0.123","-","0.288"
"2010/07/09","10:00","0.179","-","0.364"
"2010/07/09","11:00","0.129","-","0.306"
"2010/07/09","12:00","-0.035","-","0.112"
"2010/07/09","13:00","-0.254","-","-0.086"
"2010/07/09","14:00","-0.462","-","-0.309"
"2010/07/09","15:00","-0.619","-","-0.463"
"2010/07/09","16:00","-0.682","-","-0.524"
"2010/07/09","17:00","-0.61","-","-0.451"
"2010/07/09","18:00","-0.417","-","-0.267"
"2010/07/09","19:00","-0.152","-","-0.011"
"2010/07/09","20:00","0.123","-","0.257"
"2010/07/09","21:00","0.35","-","0.49"
"2010/07/09","22:00","0.495","-","0.606"
"2010/07/09","23:00","0.529","-","0.629"
"2010/07/10","00:00","0.429","-","0.547"
"2010/07/10","01:00","0.223","-","0.298"
"2010/07/10","02:00","-0.02","-","0.058"
"2010/07/10","03:00","-0.257","-","-0.163"
"2010/07/10","04:00","-0.449","-","-0.347"
"2010/07/10","05:00","-0.542","-","-0.463"
"2010/07/10","06:00","-0.508","-","-0.455"
"2010/07/10","07:00","-0.369","-","-0.304"
"2010/07/10","08:00","-0.17","-","-0.088"
"2010/07/10","09:00","0.027","-","0.112"
"2010/07/10","10:00","0.17","-","0.227"
"2010/07/10","11:00","0.224","-","0.243"
"2010/07/10","12:00","0.155","-","0.186"
"2010/07/10","13:00","-0.034","-","0.07"
"2010/07/10","14:00","-0.274","-","-0.263"
"2010/07/10","15:00","-0.497","-","-0.483"
"2010/07/10","16:00","-0.66","-","-0.666"
"2010/07/10","17:00","-0.718","-","-0.652"
"2010/07/10","18:00","-0.632","-","-0.596"
"2010/07/10","19:00","-0.416","-","-0.342"
"2010/07/10","20:00","-0.124","-","-0.055"
"2010/07/10","21:00","0.176","-","0.237"
"2010/07/10","22:00","0.416","-","0.463"
"2010/07/10","23:00","0.558","-","0.646"
"2010/07/11","00:00","0.573","-","0.604"
"2010/07/11","01:00","0.442","-","0.457"
"2010/07/11","02:00","0.206","-","0.176"
"2010/07/11","03:00","-0.063","-","-0.079"
"2010/07/11","04:00","-0.317","-","-0.288"
"2010/07/11","05:00","-0.515","-","-0.516"
"2010/07/11","06:00","-0.6","-","-0.629"
"2010/07/11","07:00","-0.545","-","-0.519"
"2010/07/11","08:00","-0.373","-","-0.382"
"2010/07/11","09:00","-0.142","-","-0.1"
"2010/07/11","10:00","0.076","-","0.105"
"2010/07/11","11:00","0.226","-","0.277"
"2010/07/11","12:00","0.272","-","0.341"
"2010/07/11","13:00","0.181","-","0.235"
"2010/07/11","14:00","-0.032","-","0.003"
"2010/07/11","15:00","-0.291","-","-0.256"
"2010/07/11","16:00","-0.525","-","-0.505"
"2010/07/11","17:00","-0.695","-","-0.698"
"2010/07/11","18:00","-0.748","-","-0.711"
"2010/07/11","19:00","-0.644","-","-0.606"
"2010/07/11","20:00","-0.402","-","-0.315"
"2010/07/11","21:00","-0.084","-","-0.035"
"2010/07/11","22:00","0.229","-","0.254"
"2010/07/11","23:00","0.469","-","0.495"
"2010/07/12","00:00","0.601","-","0.628"
"2010/07/12","01:00","0.591","-","0.661"
"2010/07/12","02:00","0.428","-","0.479"
"2010/07/12","03:00","0.166","-","0.197"
"2010/07/12","04:00","-0.12","-","-0.059"
"2010/07/12","05:00","-0.387","-","-0.295"
"2010/07/12","06:00","-0.586","-","-0.481"
"2010/07/12","07:00","-0.652","-","-0.553"
"2010/07/12","08:00","-0.563","-","-0.486"
"2010/07/12","09:00","-0.355","-","-0.241"
"2010/07/12","10:00","-0.098","-","0.014"
"2010/07/12","11:00","0.131","-","0.242"
"2010/07/12","12:00","0.283","-","0.382"
"2010/07/12","13:00","0.318","-","0.427"
"2010/07/12","14:00","0.205","-","0.32"
"2010/07/12","15:00","-0.028","-","0.051"
"2010/07/12","16:00","-0.299","-","-0.212"
"2010/07/12","17:00","-0.544","-","-0.481"
"2010/07/12","18:00","-0.719","-","-0.665"
"2010/07/12","19:00","-0.762","-","-0.699"
"2010/07/12","20:00","-0.635","-","-0.549"
"2010/07/12","21:00","-0.37","-","-0.272"
"2010/07/12","22:00","-0.041","-","0.017"
"2010/07/12","23:00","0.27","-","0.31"
"2010/07/13","00:00","0.501","-","0.552"
"2010/07/13","01:00","0.616","-","0.69"
"2010/07/13","02:00","0.579","-","0.676"
"2010/07/13","03:00","0.387","-","0.456"
"2010/07/13","04:00","0.106","-","0.186"
"2010/07/13","05:00","-0.192","-","-0.086"
"2010/07/13","06:00","-0.465","-","-0.36"
"2010/07/13","07:00","-0.65","-","-0.538"
"2010/07/13","08:00","-0.683","-","-0.621"
"2010/07/13","09:00","-0.557","-","-0.55"
"2010/07/13","10:00","-0.321","-","-0.248"
"2010/07/13","11:00","-0.05","-","0.009"
"2010/07/13","12:00","0.186","-","0.24"
"2010/07/13","13:00","0.336","-","0.4"
"2010/07/13","14:00","0.36","-","0.453"
"2010/07/13","15:00","0.228","-","0.328"
"2010/07/13","16:00","-0.018","-","0.003"
"2010/07/13","17:00","-0.297","-","-0.242"
"2010/07/13","18:00","-0.55","-","-0.512"
"2010/07/13","19:00","-0.722","-","-0.696"
"2010/07/13","20:00","-0.747","-","-0.737"
"2010/07/13","21:00","-0.602","-","-0.565"
"2010/07/13","22:00","-0.33","-","-0.272"
"2010/07/13","23:00","-0.007","-","0.022"
"2010/07/14","00:00","0.291","-","0.309"
"2010/07/14","01:00","0.507","-","0.532"
"2010/07/14","02:00","0.6","-","0.614"
"2010/07/14","03:00","0.537","-","0.541"
"2010/07/14","04:00","0.323","-","0.271"
"2010/07/14","05:00","0.03","-","0.004"
"2010/07/14","06:00","-0.274","-","-0.292"
"2010/07/14","07:00","-0.537","-","-0.57"
"2010/07/14","08:00","-0.694","-","-0.728"
"2010/07/14","09:00","-0.69","-","-0.759"
"2010/07/14","10:00","-0.535","-","-0.57"
"2010/07/14","11:00","-0.283","-","-0.31"
"2010/07/14","12:00","-0.004","-","-0.021"
"2010/07/14","13:00","0.235","-","0.182"
"2010/07/14","14:00","0.384","-","0.35"
"2010/07/14","15:00","0.397","-","0.38"
"2010/07/14","16:00","0.252","-","0.202"
"2010/07/14","17:00","-0.004","-","-0.051"
"2010/07/14","18:00","-0.286","-","-0.324"
"2010/07/14","19:00","-0.537","-","-0.592"
"2010/07/14","20:00","-0.696","-","-0.783"
"2010/07/14","21:00","-0.704","-","-0.777"
"2010/07/14","22:00","-0.555","-","-0.58"
"2010/07/14","23:00","-0.294","-","-0.251"
"2010/07/15","00:00","0.012","-","0.007"
"2010/07/15","01:00","0.29","-","0.252"
"2010/07/15","02:00","0.486","-","0.426"
"2010/07/15","03:00","0.558","-","0.512"
"2010/07/15","04:00","0.47","-","0.439"
"2010/07/15","05:00","0.239","-","0.177"
"2010/07/15","06:00","-0.059","-","-0.107"
"2010/07/15","07:00","-0.352","-","-0.361"
"2010/07/15","08:00","-0.591","-","-0.623"
"2010/07/15","09:00","-0.712","-","-0.745"
"2010/07/15","10:00","-0.678","-","-0.695"
"2010/07/15","11:00","-0.507","-","-0.537"
"2010/07/15","12:00","-0.245","-","-0.25"
"2010/07/15","13:00","0.039","-","0.015"
"2010/07/15","14:00","0.279","-","0.281"
"2010/07/15","15:00","0.425","-","0.41"
"2010/07/15","16:00","0.428","-","0.44"
"2010/07/15","17:00","0.272","-","0.269"
"2010/07/15","18:00","0.013","-","0.035"
"2010/07/15","19:00","-0.263","-","-0.219"
"2010/07/15","20:00","-0.498","-","-0.52"
"2010/07/15","21:00","-0.642","-","-0.64"
"2010/07/15","22:00","-0.646","-","-0.559"
"2010/07/15","23:00","-0.508","-","-0.693"
"2010/07/16","00:00","-0.268","-","-0.22"
"2010/07/16","01:00","0.015","-","0.04"
"2010/07/16","02:00","0.271","-","0.268"
"2010/07/16","03:00","0.445","-","0.412"
"2010/07/16","04:00","0.495","-","0.472"
"2010/07/16","05:00","0.385","-","0.409"
"2010/07/16","06:00","0.143","-","0.092"
"2010/07/16","07:00","-0.145","-","-0.141"
"2010/07/16","08:00","-0.412","-","-0.361"
"2010/07/16","09:00","-0.618","-","-0.581"
"2010/07/16","10:00","-0.71","-","-0.726"
"2010/07/16","11:00","-0.659","-","-0.679"
"2010/07/16","12:00","-0.477","-","-0.471"
"2010/07/16","13:00","-0.21","-","-0.173"
"2010/07/16","14:00","0.076","-","0.103"
"2010/07/16","15:00","0.316","-","0.309"
"2010/07/16","16:00","0.457","-","0.448"
"2010/07/16","17:00","0.449","-","0.469"
"2010/07/16","18:00","0.283","-","0.313"
"2010/07/16","19:00","0.033","-","0.056"
"2010/07/16","20:00","-0.222","-","-0.172"
"2010/07/16","21:00","-0.439","-","-0.395"
"2010/07/16","22:00","-0.577","-","-0.537"
"2010/07/16","23:00","-0.589","-","-0.584"
"2010/07/17","00:00","-0.47","-","-0.441"
"2010/07/17","01:00","-0.252","-","-0.225"
"2010/07/17","02:00","0.006","-","0.017"
"2010/07/17","03:00","0.238","-","0.234"
"2010/07/17","04:00","0.392","-","0.39"
"2010/07/17","05:00","0.418","-","0.417"
"2010/07/17","06:00","0.288","-","0.297"
"2010/07/17","07:00","0.049","-","0.064"
"2010/07/17","08:00","-0.211","-","-0.18"
"2010/07/17","09:00","-0.445","-","-0.439"
"2010/07/17","10:00","-0.625","-","-0.633"
"2010/07/17","11:00","-0.699","-","-0.723"
"2010/07/17","12:00","-0.635","-","-0.653"
"2010/07/17","13:00","-0.446","-","-0.452"
"2010/07/17","14:00","-0.175","-","-0.173"
"2010/07/17","15:00","0.11","-","0.076"
"2010/07/17","16:00","0.346","-","0.297"
"2010/07/17","17:00","0.477","-","0.427"
"2010/07/17","18:00","0.455","-","0.452"
"2010/07/17","19:00","0.29","-","0.325"
"2010/07/17","20:00","0.062","-","0.064"
"2010/07/17","21:00","-0.168","-","-0.155"
"2010/07/17","22:00","-0.375","-","-0.396"
"2010/07/17","23:00","-0.517","-","-0.546"
"2010/07/18","00:00","-0.543","-","-0.604"
"2010/07/18","01:00","-0.442","-","-0.544"
"2010/07/18","02:00","-0.245","-","-0.333"
"2010/07/18","03:00","-0.009","-","-0.105"
"2010/07/18","04:00","0.201","-","0.143"
"2010/07/18","05:00","0.33","-","0.284"
"2010/07/18","06:00","0.333","-","0.238"
"2010/07/18","07:00","0.195","-","0.194"
"2010/07/18","08:00","-0.023","-","-0.079"
"2010/07/18","09:00","-0.249","-","-0.332"
"2010/07/18","10:00","-0.458","-","-0.547"
"2010/07/18","11:00","-0.621","-","-0.591"
"2010/07/18","12:00","-0.682","-","-0.751"
"2010/07/18","13:00","-0.608","-","-0.731"
"2010/07/18","14:00","-0.413","-","-0.482"
"2010/07/18","15:00","-0.141","-","-0.217"
"2010/07/18","16:00","0.139","-","0.061"
"2010/07/18","17:00","0.364","-","0.266"
"2010/07/18","18:00","0.479","-","0.418"
"2010/07/18","19:00","0.449","-","0.436"
"2010/07/18","20:00","0.299","-","0.194"
"2010/07/18","21:00","0.098","-","-0.009"
"2010/07/18","22:00","-0.115","-","-0.216"
"2010/07/18","23:00","-0.323","-","-0.384"
"2010/07/19","00:00","-0.473","-","-0.563"
"2010/07/19","01:00","-0.509","-","-0.668"
"2010/07/19","02:00","-0.422","-","-0.509"
"2010/07/19","03:00","-0.242","-","-0.289"
"2010/07/19","04:00","-0.026","-","-0.089"
"2010/07/19","05:00","0.16","-","0.109"
"2010/07/19","06:00","0.266","-","0.206"
"2010/07/19","07:00","0.254","-","0.183"
"2010/07/19","08:00","0.124","-","0.032"
"2010/07/19","09:00","-0.066","-","-0.146"
"2010/07/19","10:00","-0.266","-","-0.309"
"2010/07/19","11:00","-0.461","-","-0.515"
"2010/07/19","12:00","-0.613","-","-0.712"
"2010/07/19","13:00","-0.662","-","-0.8"
"2010/07/19","14:00","-0.579","-","-0.711"
"2010/07/19","15:00","-0.378","-","-0.487"
"2010/07/19","16:00","-0.108","-","-0.215"
"2010/07/19","17:00","0.16","-","0.037"
"2010/07/19","18:00","0.367","-","0.242"
"2010/07/19","19:00","0.47","-","0.329"
"2010/07/19","20:00","0.444","-","0.336"
"2010/07/19","21:00","0.313","-","0.24"
"2010/07/19","22:00","0.131","-","0.039"
"2010/07/19","23:00","-0.079","-","-0.163"
"2010/07/20","00:00","-0.293","-","-0.391"
"2010/07/20","01:00","-0.447","-","-0.553"
"2010/07/20","02:00","-0.487","-","-0.598"
"2010/07/20","03:00","-0.408","-","-0.554"
"2010/07/20","04:00","-0.239","-","-0.377"
"2010/07/20","05:00","-0.043","-","-0.194"
"2010/07/20","06:00","0.119","-","-0.017"
"2010/07/20","07:00","0.209","-","0.069"
"2010/07/20","08:00","0.198","-","0.07"
"2010/07/20","09:00","0.084","-","-0.013"
"2010/07/20","10:00","-0.085","-","-0.201"
"2010/07/20","11:00","-0.272","-","-0.402"
"2010/07/20","12:00","-0.46","-","-0.63"
"2010/07/20","13:00","-0.605","-","-0.8"
"2010/07/20","14:00","-0.641","-","-0.808"
"2010/07/20","15:00","-0.547","-","-0.748"
"2010/07/20","16:00","-0.341","-","-0.503"
"2010/07/20","17:00","-0.08","-","-0.238"
"2010/07/20","18:00","0.17","-","-0.016"
"2010/07/20","19:00","0.363","-","0.176"
"2010/07/20","20:00","0.465","-","0.3"
"2010/07/20","21:00","0.446","-","0.333"
"2010/07/20","22:00","0.325","-","0.201"
"2010/07/20","23:00","0.147","-","-0.026"
"2010/07/21","00:00","-0.067","-","-0.231"
"2010/07/21","01:00","-0.285","-","-0.444"
"2010/07/21","02:00","-0.439","-","-0.603"
"2010/07/21","03:00","-0.476","-","-0.654"
"2010/07/21","04:00","-0.396","-","-0.583"
"2010/07/21","05:00","-0.238","-","-0.41"
"2010/07/21","06:00","-0.061","-","-0.209"
"2010/07/21","07:00","0.087","-","-0.05"
"2010/07/21","08:00","0.177","-","0.015"
"2010/07/21","09:00","0.172","-","0.03"
"2010/07/21","10:00","0.068","-","-0.059"
"2010/07/21","11:00","-0.093","-","-0.211"
"2010/07/21","12:00","-0.277","-","-0.411"
"2010/07/21","13:00","-0.463","-","-0.612"
"2010/07/21","14:00","-0.598","-","-0.759"
"2010/07/21","15:00","-0.619","-","-0.795"
"2010/07/21","16:00","-0.512","-","-0.685"
"2010/07/21","17:00","-0.306","-","-0.455"
"2010/07/21","18:00","-0.058","-","-0.181"
"2010/07/21","19:00","0.178","-","0.05"
"2010/07/21","20:00","0.369","-","0.241"
"2010/07/21","21:00","0.471","-","0.359"
"2010/07/21","22:00","0.449","-","0.387"
"2010/07/21","23:00","0.325","-","0.274"
"2010/07/22","00:00","0.142","-","0.024"
"2010/07/22","01:00","-0.08","-","-0.182"
"2010/07/22","02:00","-0.3","-","-0.41"
"2010/07/22","03:00","-0.445","-","-0.576"
"2010/07/22","04:00","-0.471","-","-0.669"
"2010/07/22","05:00","-0.388","-","-0.572"
"2010/07/22","06:00","-0.238","-","-0.405"
"2010/07/22","07:00","-0.071","-","-0.186"
"2010/07/22","08:00","0.079","-","-0.048"
"2010/07/22","09:00","0.175","-","0.055"
"2010/07/22","10:00","0.169","-","0.064"
"2010/07/22","11:00","0.061","-","-0.009"
"2010/07/22","12:00","-0.101","-","-0.202"
"2010/07/22","13:00","-0.288","-","-0.409"
"2010/07/22","14:00","-0.473","-","-0.571"
"2010/07/22","15:00","-0.594","-","-0.708"
"2010/07/22","16:00","-0.597","-","-0.75"
"2010/07/22","17:00","-0.479","-","-0.627"
"2010/07/22","18:00","-0.275","-","-0.398"
"2010/07/22","19:00","-0.034","-","-0.149"
"2010/07/22","20:00","0.2","-","0.106"
"2010/07/22","21:00","0.392","-","0.291"
"2010/07/22","22:00","0.485","-","0.394"
"2010/07/22","23:00","0.446","-","0.412"
"2010/07/23","00:00","0.308","-","0.249"
"2010/07/23","01:00","0.112","-","0.038"
"2010/07/23","02:00","-0.119","-","-0.193"
"2010/07/23","03:00","-0.334","-","-0.394"
"2010/07/23","04:00","-0.461","-","-0.512"
"2010/07/23","05:00","-0.472","-","-0.546"
"2010/07/23","06:00","-0.383","-","-0.455"
"2010/07/23","07:00","-0.231","-","-0.287"
"2010/07/23","08:00","-0.058","-","-0.094"
"2010/07/23","09:00","0.1","-","0.073"
"2010/07/23","10:00","0.194","-","0.181"
"2010/07/23","11:00","0.174","-","0.176"
"2010/07/23","12:00","0.054","-","0.042"
"2010/07/23","13:00","-0.117","-","-0.148"
"2010/07/23","14:00","-0.31","-","-0.348"
"2010/07/23","15:00","-0.489","-","-0.526"
"2010/07/23","16:00","-0.592","-","-0.645"
"2010/07/23","17:00","-0.575","-","-0.666"
"2010/07/23","18:00","-0.447","-","-0.511"
"2010/07/23","19:00","-0.238","-","-0.291"
"2010/07/23","20:00","0.007","-","-0.05"
"2010/07/23","21:00","0.244","-","0.186"
"2010/07/23","22:00","0.427","-","0.369"
"2010/07/23","23:00","0.495","-","0.443"
"2010/07/24","00:00","0.429","-","0.391"
"2010/07/24","01:00","0.269","-","0.207"
"2010/07/24","02:00","0.058","-","-0.005"
"2010/07/24","03:00","-0.178","-","-0.232"
"2010/07/24","04:00","-0.379","-","-0.435"
"2010/07/24","05:00","-0.484","-","-0.568"
"2010/07/24","06:00","-0.476","-","-0.562"
"2010/07/24","07:00","-0.372","-","-0.462"
"2010/07/24","08:00","-0.204","-","-0.296"
"2010/07/24","09:00","-0.018","-","-0.121"
"2010/07/24","10:00","0.141","-","0.055"
"2010/07/24","11:00","0.219","-","0.122"
"2010/07/24","12:00","0.177","-","0.118"
"2010/07/24","13:00","0.037","-","-0.044"
"2010/07/24","14:00","-0.146","-","-0.202"
"2010/07/24","15:00","-0.341","-","-0.419"
"2010/07/24","16:00","-0.51","-","-0.627"
"2010/07/24","17:00","-0.59","-","-0.722"
"2010/07/24","18:00","-0.553","-","-0.673"
"2010/07/24","19:00","-0.407","-","-0.509"
"2010/07/24","20:00","-0.183","-","-0.294"
"2010/07/24","21:00","0.07","-","-0.054"
"2010/07/24","22:00","0.302","-","0.189"
"2010/07/24","23:00","0.46","-","0.365"
"2010/07/25","00:00","0.492","-","0.418"
"2010/07/25","01:00","0.391","-","0.389"
"2010/07/25","02:00","0.207","-","0.175"
"2010/07/25","03:00","-0.018","-","-0.055"
"2010/07/25","04:00","-0.25","-","-0.297"
"2010/07/25","05:00","-0.431","-","-0.504"
"2010/07/25","06:00","-0.509","-","-0.601"
"2010/07/25","07:00","-0.473","-","-0.616"
"2010/07/25","08:00","-0.339","-","-0.483"
"2010/07/25","09:00","-0.15","-","-0.29"
"2010/07/25","10:00","0.041","-","-0.102"
"2010/07/25","11:00","0.188","-","0.054"
"2010/07/25","12:00","0.24","-","0.139"
"2010/07/25","13:00","0.168","-","0.137"
"2010/07/25","14:00","0.007","-","-0.013"
