"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/07/05","03:00","-0.22","-","-0.061"
"2009/07/05","04:00","-0.401","-","-0.247"
"2009/07/05","05:00","-0.486","-","-0.349"
"2009/07/05","06:00","-0.466","-","-0.332"
"2009/07/05","07:00","-0.36","-","-0.239"
"2009/07/05","08:00","-0.202","-","-0.079"
"2009/07/05","09:00","-0.036","-","0.117"
"2009/07/05","10:00","0.1","-","0.259"
"2009/07/05","11:00","0.153","-","0.31"
"2009/07/05","12:00","0.092","-","0.25"
"2009/07/05","13:00","-0.054","-","0.106"
"2009/07/05","14:00","-0.23","-","-0.064"
"2009/07/05","15:00","-0.408","-","-0.252"
"2009/07/05","16:00","-0.547","-","-0.395"
"2009/07/05","17:00","-0.594","-","-0.432"
"2009/07/05","18:00","-0.529","-","-0.374"
"2009/07/05","19:00","-0.368","-","-0.211"
"2009/07/05","20:00","-0.143","-","0.011"
"2009/07/05","21:00","0.099","-","0.222"
"2009/07/05","22:00","0.31","-","0.442"
"2009/07/05","23:00","0.445","-","0.583"
"2009/07/06","00:00","0.454","-","0.631"
"2009/07/06","01:00","0.339","-","0.56"
"2009/07/06","02:00","0.151","-","0.357"
"2009/07/06","03:00","-0.068","-","0.12"
"2009/07/06","04:00","-0.285","-","-0.086"
"2009/07/06","05:00","-0.445","-","-0.239"
"2009/07/06","06:00","-0.505","-","-0.275"
"2009/07/06","07:00","-0.459","-","-0.294"
"2009/07/06","08:00","-0.328","-","-0.307"
"2009/07/06","09:00","-0.154","-","0.008"
"2009/07/06","10:00","0.014","-","0.004"
"2009/07/06","11:00","0.134","-","0.178"
"2009/07/06","12:00","0.159","-","0.28"
"2009/07/06","13:00","0.069","-","0.283"
"2009/07/06","14:00","-0.094","-","0.087"
"2009/07/06","15:00","-0.276","-","-0.16"
"2009/07/06","16:00","-0.447","-","-0.363"
"2009/07/06","17:00","-0.566","-","-0.444"
"2009/07/06","18:00","-0.586","-","-0.453"
"2009/07/06","19:00","-0.492","-","-0.354"
"2009/07/06","20:00","-0.304","-","-0.147"
"2009/07/06","21:00","-0.063","-","0.07"
"2009/07/06","22:00","0.175","-","0.319"
"2009/07/06","23:00","0.365","-","0.503"
"2009/07/07","00:00","0.464","-","0.618"
"2009/07/07","01:00","0.431","-","0.647"
"2009/07/07","02:00","0.281","-","0.515"
"2009/07/07","03:00","0.075","-","0.267"
"2009/07/07","04:00","-0.148","-","0.065"
"2009/07/07","05:00","-0.354","-","-0.111"
"2009/07/07","06:00","-0.49","-","-0.306"
"2009/07/07","07:00","-0.515","-","-0.332"
"2009/07/07","08:00","-0.432","-","-0.233"
"2009/07/07","09:00","-0.273","-","-0.044"
"2009/07/07","10:00","-0.092","-","0.101"
"2009/07/07","11:00","0.065","-","0.295"
"2009/07/07","12:00","0.162","-","0.411"
"2009/07/07","13:00","0.156","-","0.427"
"2009/07/07","14:00","0.036","-","0.302"
"2009/07/07","15:00","-0.142","-","0.118"
"2009/07/07","16:00","-0.324","-","-0.052"
"2009/07/07","17:00","-0.484","-","-0.219"
"2009/07/07","18:00","-0.58","-","-0.335"
"2009/07/07","19:00","-0.566","-","-0.318"
"2009/07/07","20:00","-0.435","-","-0.208"
"2009/07/07","21:00","-0.22","-","0.011"
"2009/07/07","22:00","0.025","-","0.213"
"2009/07/07","23:00","0.245","-","0.422"
"2009/07/08","00:00","0.405","-","0.608"
"2009/07/08","01:00","0.462","-","0.684"
"2009/07/08","02:00","0.384","-","0.632"
"2009/07/08","03:00","0.204","-","0.438"
"2009/07/08","04:00","-0.014","-","0.216"
"2009/07/08","05:00","-0.235","-","-0.01"
"2009/07/08","06:00","-0.424","-","-0.18"
"2009/07/08","07:00","-0.523","-","-0.3"
"2009/07/08","08:00","-0.503","-","-0.281"
"2009/07/08","09:00","-0.381","-","-0.215"
"2009/07/08","10:00","-0.205","-","-0.025"
"2009/07/08","11:00","-0.028","-","0.153"
"2009/07/08","12:00","0.112","-","0.294"
"2009/07/08","13:00","0.18","-","0.372"
"2009/07/08","14:00","0.139","-","0.357"
"2009/07/08","15:00","-0.006","-","0.2"
"2009/07/08","16:00","-0.191","-","0.003"
"2009/07/08","17:00","-0.369","-","-0.18"
"2009/07/08","18:00","-0.515","-","-0.319"
"2009/07/08","19:00","-0.579","-","-0.418"
"2009/07/08","20:00","-0.522","-","-0.368"
"2009/07/08","21:00","-0.356","-","-0.216"
"2009/07/08","22:00","-0.127","-","-0.004"
"2009/07/08","23:00","0.107","-","0.225"
"2009/07/09","00:00","0.301","-","0.435"
"2009/07/09","01:00","0.424","-","0.581"
"2009/07/09","02:00","0.435","-","0.604"
"2009/07/09","03:00","0.315","-","0.492"
"2009/07/09","04:00","0.111","-","0.262"
"2009/07/09","05:00","-0.114","-","0.05"
"2009/07/09","06:00","-0.327","-","-0.157"
"2009/07/09","07:00","-0.485","-","-0.321"
"2009/07/09","08:00","-0.534","-","-0.369"
"2009/07/09","09:00","-0.464","-","-0.339"
"2009/07/09","10:00","-0.313","-","-0.157"
"2009/07/09","11:00","-0.132","-","0.02"
"2009/07/09","12:00","0.033","-","0.217"
"2009/07/09","13:00","0.15","-","0.331"
"2009/07/09","14:00","0.187","-","0.434"
"2009/07/09","15:00","0.113","-","0.406"
"2009/07/09","16:00","-0.051","-","0.194"
"2009/07/09","17:00","-0.24","-","-0.007"
"2009/07/09","18:00","-0.41","-","-0.195"
"2009/07/09","19:00","-0.531","-","-0.327"
"2009/07/09","20:00","-0.552","-","-0.38"
"2009/07/09","21:00","-0.453","-","-0.275"
"2009/07/09","22:00","-0.265","-","-0.095"
"2009/07/09","23:00","-0.038","-","0.1"
"2009/07/10","00:00","0.175","-","0.293"
"2009/07/10","01:00","0.337","-","0.472"
"2009/07/10","02:00","0.418","-","0.573"
"2009/07/10","03:00","0.382","-","0.545"
"2009/07/10","04:00","0.225","-","0.418"
"2009/07/10","05:00","0.003","-","0.199"
"2009/07/10","06:00","-0.221","-","-0.007"
"2009/07/10","07:00","-0.412","-","-0.228"
"2009/07/10","08:00","-0.524","-","-0.341"
"2009/07/10","09:00","-0.518","-","-0.346"
"2009/07/10","10:00","-0.409","-","-0.246"
"2009/07/10","11:00","-0.24","-","-0.061"
"2009/07/10","12:00","-0.06","-","0.118"
"2009/07/10","13:00","0.09","-","0.279"
"2009/07/10","14:00","0.182","-","0.357"
"2009/07/10","15:00","0.188","-","0.357"
"2009/07/10","16:00","0.084","-","0.228"
"2009/07/10","17:00","-0.096","-","0.081"
"2009/07/10","18:00","-0.285","-","-0.099"
"2009/07/10","19:00","-0.438","-","-0.249"
"2009/07/10","20:00","-0.522","-","-0.354"
"2009/07/10","21:00","-0.501","-","-0.385"
"2009/07/10","22:00","-0.374","-","-0.246"
"2009/07/10","23:00","-0.179","-","-0.055"
"2009/07/11","00:00","0.036","-","0.16"
"2009/07/11","01:00","0.224","-","0.368"
"2009/07/11","02:00","0.35","-","0.513"
"2009/07/11","03:00","0.389","-","0.556"
"2009/07/11","04:00","0.309","-","0.476"
"2009/07/11","05:00","0.118","-","0.267"
"2009/07/11","06:00","-0.115","-","0.066"
"2009/07/11","07:00","-0.326","-","-0.126"
"2009/07/11","08:00","-0.478","-","-0.288"
"2009/07/11","09:00","-0.537","-","-0.356"
"2009/07/11","10:00","-0.484","-","-0.322"
"2009/07/11","11:00","-0.346","-","-0.164"
"2009/07/11","12:00","-0.165","-","-0.004"
"2009/07/11","13:00","0.011","-","0.165"
"2009/07/11","14:00","0.145","-","0.327"
"2009/07/11","15:00","0.212","-","0.384"
"2009/07/11","16:00","0.187","-","0.352"
"2009/07/11","17:00","0.053","-","0.21"
"2009/07/11","18:00","-0.14","-","0.018"
"2009/07/11","19:00","-0.319","-","-0.169"
"2009/07/11","20:00","-0.444","-","-0.351"
"2009/07/11","21:00","-0.492","-","-0.388"
"2009/07/11","22:00","-0.441","-","-0.347"
"2009/07/11","23:00","-0.3","-","-0.198"
"2009/07/12","00:00","-0.107","-","-0.004"
"2009/07/12","01:00","0.092","-","0.188"
"2009/07/12","02:00","0.252","-","0.347"
"2009/07/12","03:00","0.343","-","0.455"
"2009/07/12","04:00","0.34","-","0.452"
"2009/07/12","05:00","0.217","-","0.32"
"2009/07/12","06:00","-0.001","-","0.126"
"2009/07/12","07:00","-0.232","-","-0.118"
"2009/07/12","08:00","-0.412","-","-0.292"
"2009/07/12","09:00","-0.52","-","-0.444"
"2009/07/12","10:00","-0.532","-","-0.477"
"2009/07/12","11:00","-0.443","-","-0.384"
"2009/07/12","12:00","-0.281","-","-0.206"
"2009/07/12","13:00","-0.09","-","-0.024"
"2009/07/12","14:00","0.083","-","0.162"
"2009/07/12","15:00","0.2","-","0.299"
"2009/07/12","16:00","0.243","-","0.317"
"2009/07/12","17:00","0.184","-","0.26"
"2009/07/12","18:00","0.023","-","0.09"
"2009/07/12","19:00","-0.174","-","-0.072"
"2009/07/12","20:00","-0.332","-","-0.26"
"2009/07/12","21:00","-0.429","-","-0.378"
"2009/07/12","22:00","-0.453","-","-0.421"
"2009/07/12","23:00","-0.388","-","-0.351"
"2009/07/13","00:00","-0.243","-","-0.205"
"2009/07/13","01:00","-0.055","-","-0.034"
"2009/07/13","02:00","0.128","-","0.142"
"2009/07/13","03:00","0.262","-","0.302"
"2009/07/13","04:00","0.319","-","0.355"
"2009/07/13","05:00","0.274","-","0.314"
"2009/07/13","06:00","0.112","-","0.135"
"2009/07/13","07:00","-0.119","-","-0.081"
"2009/07/13","08:00","-0.33","-","-0.331"
"2009/07/13","09:00","-0.474","-","-0.493"
"2009/07/13","10:00","-0.544","-","-0.563"
"2009/07/13","11:00","-0.521","-","-0.481"
"2009/07/13","12:00","-0.401","-","-0.403"
"2009/07/13","13:00","-0.216","-","-0.223"
"2009/07/13","14:00","-0.014","-","-0.03"
"2009/07/13","15:00","0.156","-","0.157"
"2009/07/13","16:00","0.258","-","0.271"
"2009/07/13","17:00","0.273","-","0.321"
"2009/07/13","18:00","0.18","-","0.256"
"2009/07/13","19:00","0","-","0.007"
"2009/07/13","20:00","-0.187","-","-0.171"
"2009/07/13","21:00","-0.324","-","-0.326"
"2009/07/13","22:00","-0.407","-","-0.37"
"2009/07/13","23:00","-0.423","-","-0.383"
"2009/07/14","00:00","-0.352","-","-0.285"
"2009/07/14","01:00","-0.205","-","-0.166"
"2009/07/14","02:00","-0.023","-","0"
"2009/07/14","03:00","0.146","-","0.183"
"2009/07/14","04:00","0.257","-","0.327"
"2009/07/14","05:00","0.28","-","0.375"
"2009/07/14","06:00","0.196","-","0.3"
"2009/07/14","07:00","0.008","-","0.092"
"2009/07/14","08:00","-0.217","-","-0.158"
"2009/07/14","09:00","-0.401","-","-0.327"
"2009/07/14","10:00","-0.518","-","-0.433"
"2009/07/14","11:00","-0.562","-","-0.47"
"2009/07/14","12:00","-0.51","-","-0.412"
"2009/07/14","13:00","-0.361","-","-0.263"
"2009/07/14","14:00","-0.154","-","-0.082"
"2009/07/14","15:00","0.061","-","0.078"
"2009/07/14","16:00","0.228","-","0.264"
"2009/07/14","17:00","0.313","-","0.361"
"2009/07/14","18:00","0.299","-","0.379"
"2009/07/14","19:00","0.181","-","0.202"
"2009/07/14","20:00","-0.002","-","0.012"
"2009/07/14","21:00","-0.177","-","-0.177"
"2009/07/14","22:00","-0.306","-","-0.317"
"2009/07/14","23:00","-0.39","-","-0.385"
"2009/07/15","00:00","-0.408","-","-0.42"
"2009/07/15","01:00","-0.335","-","-0.34"
"2009/07/15","02:00","-0.188","-","-0.198"
"2009/07/15","03:00","-0.008","-","-0.038"
"2009/07/15","04:00","0.15","-","0.148"
"2009/07/15","05:00","0.238","-","0.248"
"2009/07/15","06:00","0.231","-","0.247"
"2009/07/15","07:00","0.12","-","0.088"
"2009/07/15","08:00","-0.074","-","-0.1"
"2009/07/15","09:00","-0.285","-","-0.285"
"2009/07/15","10:00","-0.449","-","-0.439"
"2009/07/15","11:00","-0.552","-","-0.514"
"2009/07/15","12:00","-0.58","-","-0.552"
"2009/07/15","13:00","-0.503","-","-0.459"
"2009/07/15","14:00","-0.327","-","-0.26"
"2009/07/15","15:00","-0.096","-","-0.064"
"2009/07/15","16:00","0.13","-","0.143"
"2009/07/15","17:00","0.292","-","0.306"
"2009/07/15","18:00","0.36","-","0.395"
"2009/07/15","19:00","0.327","-","0.367"
"2009/07/15","20:00","0.2","-","0.23"
"2009/07/15","21:00","0.02","-","0.036"
"2009/07/15","22:00","-0.152","-","-0.151"
"2009/07/15","23:00","-0.289","-","-0.29"
"2009/07/16","00:00","-0.387","-","-0.418"
"2009/07/16","01:00","-0.411","-","-0.409"
"2009/07/16","02:00","-0.338","-","-0.31"
"2009/07/16","03:00","-0.187","-","-0.172"
"2009/07/16","04:00","-0.007","-","-0.012"
"2009/07/16","05:00","0.14","-","0.159"
"2009/07/16","06:00","0.208","-","0.232"
"2009/07/16","07:00","0.184","-","0.198"
"2009/07/16","08:00","0.066","-","0.026"
"2009/07/16","09:00","-0.124","-","-0.136"
"2009/07/16","10:00","-0.325","-","-0.317"
"2009/07/16","11:00","-0.484","-","-0.485"
"2009/07/16","12:00","-0.584","-","-0.55"
"2009/07/16","13:00","-0.601","-","-0.553"
"2009/07/16","14:00","-0.503","-","-0.444"
"2009/07/16","15:00","-0.301","-","-0.25"
"2009/07/16","16:00","-0.049","-","-0.033"
"2009/07/16","17:00","0.185","-","0.193"
"2009/07/16","18:00","0.342","-","0.35"
"2009/07/16","19:00","0.402","-","0.418"
"2009/07/16","20:00","0.368","-","0.378"
"2009/07/16","21:00","0.241","-","0.259"
"2009/07/16","22:00","0.059","-","0.059"
"2009/07/16","23:00","-0.124","-","-0.156"
"2009/07/17","00:00","-0.282","-","-0.32"
"2009/07/17","01:00","-0.398","-","-0.426"
"2009/07/17","02:00","-0.43","-","-0.467"
"2009/07/17","03:00","-0.355","-","-0.399"
"2009/07/17","04:00","-0.199","-","-0.201"
"2009/07/17","05:00","-0.019","-","-0.018"
"2009/07/17","06:00","0.119","-","0.12"
"2009/07/17","07:00","0.18","-","0.19"
"2009/07/17","08:00","0.158","-","0.125"
"2009/07/17","09:00","0.045","-","-0.028"
"2009/07/17","10:00","-0.144","-","-0.186"
"2009/07/17","11:00","-0.347","-","-0.359"
"2009/07/17","12:00","-0.512","-","-0.513"
"2009/07/17","13:00","-0.617","-","-0.64"
"2009/07/17","14:00","-0.628","-","-0.595"
"2009/07/17","15:00","-0.511","-","-0.471"
"2009/07/17","16:00","-0.287","-","-0.234"
"2009/07/17","17:00","-0.019","-","-0.005"
"2009/07/17","18:00","0.221","-","0.216"
"2009/07/17","19:00","0.381","-","0.402"
"2009/07/17","20:00","0.452","-","0.487"
"2009/07/17","21:00","0.426","-","0.486"
"2009/07/17","22:00","0.296","-","0.324"
"2009/07/17","23:00","0.101","-","0.122"
"2009/07/18","00:00","-0.102","-","-0.067"
"2009/07/18","01:00","-0.286","-","-0.299"
"2009/07/18","02:00","-0.424","-","-0.469"
"2009/07/18","03:00","-0.462","-","-0.487"
"2009/07/18","04:00","-0.383","-","-0.44"
"2009/07/18","05:00","-0.222","-","-0.282"
"2009/07/18","06:00","-0.042","-","-0.154"
"2009/07/18","07:00","0.099","-","0.018"
"2009/07/18","08:00","0.173","-","0.128"
"2009/07/18","09:00","0.164","-","0.165"
"2009/07/18","10:00","0.052","-","0.093"
"2009/07/18","11:00","-0.144","-","-0.134"
"2009/07/18","12:00","-0.358","-","-0.355"
"2009/07/18","13:00","-0.537","-","-0.585"
"2009/07/18","14:00","-0.653","-","-0.727"
"2009/07/18","15:00","-0.66","-","-0.703"
"2009/07/18","16:00","-0.528","-","-0.466"
"2009/07/18","17:00","-0.288","-","-0.252"
"2009/07/18","18:00","-0.009","-","-0.028"
"2009/07/18","19:00","0.242","-","0.212"
"2009/07/18","20:00","0.422","-","0.388"
"2009/07/18","21:00","0.513","-","0.481"
"2009/07/18","22:00","0.492","-","0.497"
"2009/07/18","23:00","0.35","-","0.313"
"2009/07/19","00:00","0.136","-","0.059"
"2009/07/19","01:00","-0.093","-","-0.198"
"2009/07/19","02:00","-0.306","-","-0.414"
"2009/07/19","03:00","-0.461","-","-0.538"
"2009/07/19","04:00","-0.502","-","-0.58"
"2009/07/19","05:00","-0.419","-","-0.493"
"2009/07/19","06:00","-0.253","-","-0.284"
"2009/07/19","07:00","-0.063","-","-0.098"
"2009/07/19","08:00","0.098","-","0.082"
"2009/07/19","09:00","0.195","-","0.211"
"2009/07/19","10:00","0.197","-","0.175"
"2009/07/19","11:00","0.079","-","0.064"
"2009/07/19","12:00","-0.132","-","-0.145"
"2009/07/19","13:00","-0.362","-","-0.399"
"2009/07/19","14:00","-0.561","-","-0.555"
"2009/07/19","15:00","-0.69","-","-0.677"
"2009/07/19","16:00","-0.694","-","-0.661"
"2009/07/19","17:00","-0.553","-","-0.491"
"2009/07/19","18:00","-0.304","-","-0.205"
"2009/07/19","19:00","-0.01","-","0.049"
"2009/07/19","20:00","0.264","-","0.317"
"2009/07/19","21:00","0.47","-","0.5"
"2009/07/19","22:00","0.577","-","0.625"
"2009/07/19","23:00","0.551","-","0.595"
"2009/07/20","00:00","0.392","-","0.344"
"2009/07/20","01:00","0.154","-","0.123"
"2009/07/20","02:00","-0.102","-","-0.118"
"2009/07/20","03:00","-0.341","-","-0.342"
"2009/07/20","04:00","-0.509","-","-0.503"
"2009/07/20","05:00","-0.55","-","-0.557"
"2009/07/20","06:00","-0.462","-","-0.443"
"2009/07/20","07:00","-0.282","-","-0.258"
"2009/07/20","08:00","-0.067","-","-0.017"
"2009/07/20","09:00","0.122","-","0.188"
"2009/07/20","10:00","0.24","-","0.292"
"2009/07/20","11:00","0.246","-","0.311"
"2009/07/20","12:00","0.115","-","0.12"
"2009/07/20","13:00","-0.113","-","-0.105"
"2009/07/20","14:00","-0.363","-","-0.331"
"2009/07/20","15:00","-0.581","-","-0.579"
"2009/07/20","16:00","-0.722","-","-0.726"
"2009/07/20","17:00","-0.728","-","-0.75"
"2009/07/20","18:00","-0.582","-","-0.498"
"2009/07/20","19:00","-0.322","-","-0.239"
"2009/07/20","20:00","-0.006","-","0.059"
"2009/07/20","21:00","0.294","-","0.345"
"2009/07/20","22:00","0.518","-","0.559"
"2009/07/20","23:00","0.629","-","0.678"
"2009/07/21","00:00","0.591","-","0.637"
"2009/07/21","01:00","0.41","-","0.417"
"2009/07/21","02:00","0.149","-","0.133"
"2009/07/21","03:00","-0.132","-","-0.119"
"2009/07/21","04:00","-0.389","-","-0.348"
"2009/07/21","05:00","-0.564","-","-0.536"
"2009/07/21","06:00","-0.602","-","-0.563"
"2009/07/21","07:00","-0.499","-","-0.462"
"2009/07/21","08:00","-0.292","-","-0.212"
"2009/07/21","09:00","-0.046","-","0.04"
"2009/07/21","10:00","0.167","-","0.265"
"2009/07/21","11:00","0.297","-","0.402"
"2009/07/21","12:00","0.299","-","0.4"
"2009/07/21","13:00","0.153","-","0.22"
"2009/07/21","14:00","-0.093","-","-0.067"
"2009/07/21","15:00","-0.36","-","-0.294"
"2009/07/21","16:00","-0.595","-","-0.567"
"2009/07/21","17:00","-0.746","-","-0.73"
"2009/07/21","18:00","-0.754","-","-0.749"
"2009/07/21","19:00","-0.602","-","-0.555"
"2009/07/21","20:00","-0.324","-","-0.233"
"2009/07/21","21:00","0.012","-","0.072"
"2009/07/21","22:00","0.325","-","0.399"
"2009/07/21","23:00","0.554","-","0.611"
"2009/07/22","00:00","0.658","-","0.708"
"2009/07/22","01:00","0.6","-","0.661"
"2009/07/22","02:00","0.396","-","0.411"
"2009/07/22","03:00","0.116","-","0.133"
"2009/07/22","04:00","-0.181","-","-0.131"
"2009/07/22","05:00","-0.45","-","-0.388"
"2009/07/22","06:00","-0.624","-","-0.574"
"2009/07/22","07:00","-0.646","-","-0.611"
"2009/07/22","08:00","-0.515","-","-0.486"
"2009/07/22","09:00","-0.277","-","-0.155"
"2009/07/22","10:00","-0.007","-","0.093"
"2009/07/22","11:00","0.221","-","0.326"
"2009/07/22","12:00","0.355","-","0.448"
"2009/07/22","13:00","0.348","-","0.446"
"2009/07/22","14:00","0.186","-","0.262"
"2009/07/22","15:00","-0.074","-","-0.006"
"2009/07/22","16:00","-0.352","-","-0.296"
"2009/07/22","17:00","-0.599","-","-0.56"
"2009/07/22","18:00","-0.757","-","-0.735"
"2009/07/22","19:00","-0.762","-","-0.773"
"2009/07/22","20:00","-0.596","-","-0.556"
"2009/07/22","21:00","-0.303","-","-0.213"
"2009/07/22","22:00","0.038","-","0.094"
"2009/07/22","23:00","0.348","-","0.399"
"2009/07/23","00:00","0.569","-","0.606"
"2009/07/23","01:00","0.656","-","0.717"
"2009/07/23","02:00","0.575","-","0.661"
"2009/07/23","03:00","0.351","-","0.385"
"2009/07/23","04:00","0.059","-","0.1"
"2009/07/23","05:00","-0.247","-","-0.206"
"2009/07/23","06:00","-0.518","-","-0.454"
"2009/07/23","07:00","-0.676","-","-0.626"
"2009/07/23","08:00","-0.668","-","-0.626"
"2009/07/23","09:00","-0.504","-","-0.453"
"2009/07/23","10:00","-0.242","-","-0.169"
"2009/07/23","11:00","0.04","-","0.138"
"2009/07/23","12:00","0.273","-","0.371"
"2009/07/23","13:00","0.406","-","0.509"
"2009/07/23","14:00","0.387","-","0.509"
"2009/07/23","15:00","0.212","-","0.323"
"2009/07/23","16:00","-0.054","-","0.019"
"2009/07/23","17:00","-0.339","-","-0.27"
"2009/07/23","18:00","-0.593","-","-0.52"
"2009/07/23","19:00","-0.748","-","-0.682"
"2009/07/23","20:00","-0.738","-","-0.668"
"2009/07/23","21:00","-0.56","-","-0.477"
"2009/07/23","22:00","-0.267","-","-0.133"
"2009/07/23","23:00","0.062","-","0.183"
"2009/07/24","00:00","0.356","-","0.448"
"2009/07/24","01:00","0.559","-","0.65"
"2009/07/24","02:00","0.623","-","0.713"
"2009/07/24","03:00","0.517","-","0.617"
"2009/07/24","04:00","0.279","-","0.338"
"2009/07/24","05:00","-0.019","-","0.04"
"2009/07/24","06:00","-0.324","-","-0.245"
"2009/07/24","07:00","-0.58","-","-0.502"
"2009/07/24","08:00","-0.705","-","-0.655"
"2009/07/24","09:00","-0.66","-","-0.601"
"2009/07/24","10:00","-0.472","-","-0.444"
"2009/07/24","11:00","-0.199","-","-0.112"
"2009/07/24","12:00","0.086","-","0.169"
"2009/07/24","13:00","0.319","-","0.416"
"2009/07/24","14:00","0.445","-","0.519"
"2009/07/24","15:00","0.414","-","0.513"
"2009/07/24","16:00","0.23","-","0.296"
"2009/07/24","17:00","-0.037","-","0.025"
"2009/07/24","18:00","-0.322","-","-0.254"
"2009/07/24","19:00","-0.57","-","-0.515"
"2009/07/24","20:00","-0.708","-","-0.694"
"2009/07/24","21:00","-0.682","-","-0.698"
"2009/07/24","22:00","-0.505","-","-0.467"
"2009/07/24","23:00","-0.228","-","-0.158"
"2009/07/25","00:00","0.078","-","0.139"
"2009/07/25","01:00","0.346","-","0.38"
"2009/07/25","02:00","0.524","-","0.581"
"2009/07/25","03:00","0.561","-","0.613"
"2009/07/25","04:00","0.433","-","0.482"
"2009/07/25","05:00","0.186","-","0.207"
"2009/07/25","06:00","-0.109","-","-0.061"
"2009/07/25","07:00","-0.398","-","-0.354"
"2009/07/25","08:00","-0.62","-","-0.583"
"2009/07/25","09:00","-0.704","-","-0.669"
"2009/07/25","10:00","-0.63","-","-0.566"
"2009/07/25","11:00","-0.429","-","-0.367"
"2009/07/25","12:00","-0.153","-","-0.066"
"2009/07/25","13:00","0.129","-","0.198"
"2009/07/25","14:00","0.356","-","0.412"
"2009/07/25","15:00","0.471","-","0.52"
"2009/07/25","16:00","0.428","-","0.517"
"2009/07/25","17:00","0.238","-","0.322"
"2009/07/25","18:00","-0.026","-","0.063"
