"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1991/07/05","00:00","-0.436","-","-0.302"
"1991/07/05","01:00","-0.388","-","-0.256"
"1991/07/05","02:00","-0.251","-","-0.134"
"1991/07/05","03:00","-0.066","-","0.03"
"1991/07/05","04:00","0.112","-","0.207"
"1991/07/05","05:00","0.227","-","0.314"
"1991/07/05","06:00","0.248","-","0.427"
"1991/07/05","07:00","0.166","-","0.302"
"1991/07/05","08:00","-0.01","-","0.091"
"1991/07/05","09:00","-0.228","-","-0.07"
"1991/07/05","10:00","-0.415","-","-0.259"
"1991/07/05","11:00","-0.546","-","-0.451"
"1991/07/05","12:00","-0.607","-","-0.47"
"1991/07/05","13:00","-0.567","-","-0.43"
"1991/07/05","14:00","-0.415","-","-0.253"
"1991/07/05","15:00","-0.188","-","-0.076"
"1991/07/05","16:00","0.054","-","0.113"
"1991/07/05","17:00","0.246","-","0.311"
"1991/07/05","18:00","0.344","-","0.423"
"1991/07/05","19:00","0.343","-","0.478"
"1991/07/05","20:00","0.243","-","0.42"
"1991/07/05","21:00","0.07","-","0.216"
"1991/07/05","22:00","-0.115","-","0.058"
"1991/07/05","23:00","-0.271","-","-0.107"
"1991/07/06","00:00","-0.391","-","-0.229"
"1991/07/06","01:00","-0.445","-","-0.262"
"1991/07/06","02:00","-0.398","-","-0.244"
"1991/07/06","03:00","-0.258","-","-0.104"
"1991/07/06","04:00","-0.069","-","0.003"
"1991/07/06","05:00","0.103","-","0.14"
"1991/07/06","06:00","0.201","-","0.308"
"1991/07/06","07:00","0.207","-","0.378"
"1991/07/06","08:00","0.119","-","0.216"
"1991/07/06","09:00","-0.057","-","0.049"
"1991/07/06","10:00","-0.27","-","-0.165"
"1991/07/06","11:00","-0.455","-","-0.32"
"1991/07/06","12:00","-0.586","-","-0.436"
"1991/07/06","13:00","-0.64","-","-0.482"
"1991/07/06","14:00","-0.579","-","-0.409"
"1991/07/06","15:00","-0.4","-","-0.253"
"1991/07/06","16:00","-0.147","-","-0.034"
"1991/07/06","17:00","0.109","-","0.167"
"1991/07/06","18:00","0.3","-","0.405"
"1991/07/06","19:00","0.395","-","0.533"
"1991/07/06","20:00","0.395","-","0.536"
"1991/07/06","21:00","0.295","-","0.436"
"1991/07/06","22:00","0.116","-","0.228"
"1991/07/06","23:00","-0.082","-","0.052"
"1991/07/07","00:00","-0.26","-","-0.128"
"1991/07/07","01:00","-0.403","-","-0.253"
"1991/07/07","02:00","-0.469","-","-0.317"
"1991/07/07","03:00","-0.422","-","-0.296"
"1991/07/07","04:00","-0.275","-","-0.15"
"1991/07/07","05:00","-0.085","-","0.021"
"1991/07/07","06:00","0.08","-","0.18"
"1991/07/07","07:00","0.174","-","0.305"
"1991/07/07","08:00","0.184","-","0.311"
"1991/07/07","09:00","0.1","-","0.189"
"1991/07/07","10:00","-0.077","-","0.021"
"1991/07/07","11:00","-0.294","-","-0.153"
"1991/07/07","12:00","-0.485","-","-0.314"
"1991/07/07","13:00","-0.623","-","-0.445"
"1991/07/07","14:00","-0.675","-","-0.527"
"1991/07/07","15:00","-0.596","-","-0.47"
"1991/07/07","16:00","-0.392","-","-0.284"
"1991/07/07","17:00","-0.12","-","0.033"
"1991/07/07","18:00","0.145","-","0.262"
"1991/07/07","19:00","0.342","-","0.445"
"1991/07/07","20:00","0.451","-","0.567"
"1991/07/07","21:00","0.461","-","0.582"
"1991/07/07","22:00","0.357","-","0.472"
"1991/07/07","23:00","0.164","-","0.268"
"1991/07/08","00:00","-0.055","-","0.058"
"1991/07/08","01:00","-0.261","-","-0.146"
"1991/07/08","02:00","-0.428","-","-0.335"
"1991/07/08","03:00","-0.504","-","-0.399"
"1991/07/08","04:00","-0.454","-","-0.366"
"1991/07/08","05:00","-0.303","-","-0.183"
"1991/07/08","06:00","-0.112","-","-0.028"
"1991/07/08","07:00","0.056","-","0.146"
"1991/07/08","08:00","0.163","-","0.256"
"1991/07/08","09:00","0.189","-","0.292"
"1991/07/08","10:00","0.108","-","0.228"
"1991/07/08","11:00","-0.078","-","0.042"
"1991/07/08","12:00","-0.305","-","-0.165"
"1991/07/08","13:00","-0.51","-","-0.375"
"1991/07/08","14:00","-0.66","-","-0.531"
"1991/07/08","15:00","-0.71","-","-0.573"
"1991/07/08","16:00","-0.617","-","-0.476"
"1991/07/08","17:00","-0.396","-","-0.226"
"1991/07/08","18:00","-0.112","-","0.003"
"1991/07/08","19:00","0.166","-","0.28"
"1991/07/08","20:00","0.383","-","0.472"
"1991/07/08","21:00","0.513","-","0.603"
"1991/07/08","22:00","0.53","-","0.643"
"1991/07/08","23:00","0.415","-","0.564"
"1991/07/09","00:00","0.203","-","0.329"
"1991/07/09","01:00","-0.04","-","0.067"
"1991/07/09","02:00","-0.275","-","-0.15"
"1991/07/09","03:00","-0.463","-","-0.342"
"1991/07/09","04:00","-0.545","-","-0.424"
"1991/07/09","05:00","-0.493","-","-0.403"
"1991/07/09","06:00","-0.339","-","-0.253"
"1991/07/09","07:00","-0.139","-","-0.015"
"1991/07/09","08:00","0.048","-","0.174"
"1991/07/09","09:00","0.179","-","0.28"
"1991/07/09","10:00","0.218","-","0.335"
"1991/07/09","11:00","0.132","-","0.256"
"1991/07/09","12:00","-0.067","-","0.015"
"1991/07/09","13:00","-0.309","-","-0.168"
"1991/07/09","14:00","-0.531","-","-0.406"
"1991/07/09","15:00","-0.694","-","-0.558"
"1991/07/09","16:00","-0.743","-","-0.622"
"1991/07/09","17:00","-0.641","-","-0.527"
"1991/07/09","18:00","-0.412","-","-0.25"
"1991/07/09","19:00","-0.114","-","0.006"
"1991/07/09","20:00","0.186","-","0.292"
"1991/07/09","21:00","0.428","-","0.548"
"1991/07/09","22:00","0.574","-","0.68"
"1991/07/09","23:00","0.588","-","0.692"
"1991/07/10","00:00","0.457","-","0.555"
"1991/07/10","01:00","0.224","-","0.283"
"1991/07/10","02:00","-0.043","-","0.058"
"1991/07/10","03:00","-0.303","-","-0.204"
"1991/07/10","04:00","-0.506","-","-0.39"
"1991/07/10","05:00","-0.591","-","-0.467"
"1991/07/10","06:00","-0.537","-","-0.415"
"1991/07/10","07:00","-0.372","-","-0.214"
"1991/07/10","08:00","-0.15","-","-0.025"
"1991/07/10","09:00","0.065","-","0.198"
"1991/07/10","10:00","0.215","-","0.353"
"1991/07/10","11:00","0.26","-","0.393"
"1991/07/10","12:00","0.165","-","0.305"
"1991/07/10","13:00","-0.05","-","0.088"
"1991/07/10","14:00","-0.308","-","-0.146"
"1991/07/10","15:00","-0.547","-","-0.412"
"1991/07/10","16:00","-0.72","-","-0.61"
"1991/07/10","17:00","-0.771","-","-0.652"
"1991/07/10","18:00","-0.666","-","-0.515"
"1991/07/10","19:00","-0.427","-","-0.238"
"1991/07/10","20:00","-0.11","-","0.039"
"1991/07/10","21:00","0.212","-","0.32"
"1991/07/10","22:00","0.47","-","0.564"
"1991/07/10","23:00","0.62","-","0.731"
"1991/07/11","00:00","0.625","-","0.759"
"1991/07/11","01:00","0.474","-","0.619"
"1991/07/11","02:00","0.221","-","0.332"
"1991/07/11","03:00","-0.067","-","0.07"
"1991/07/11","04:00","-0.344","-","-0.183"
"1991/07/11","05:00","-0.556","-","-0.399"
"1991/07/11","06:00","-0.64","-","-0.5"
"1991/07/11","07:00","-0.574","-","-0.46"
"1991/07/11","08:00","-0.386","-","-0.275"
"1991/07/11","09:00","-0.136","-","-0.018"
"1991/07/11","10:00","0.099","-","0.207"
"1991/07/11","11:00","0.261","-","0.381"
"1991/07/11","12:00","0.305","-","0.442"
"1991/07/11","13:00","0.197","-","0.356"
"1991/07/11","14:00","-0.032","-","0.1"
"1991/07/11","15:00","-0.303","-","-0.137"
"1991/07/11","16:00","-0.553","-","-0.378"
"1991/07/11","17:00","-0.737","-","-0.576"
"1991/07/11","18:00","-0.791","-","-0.652"
"1991/07/11","19:00","-0.68","-","-0.524"
"1991/07/11","20:00","-0.427","-","-0.235"
"1991/07/11","21:00","-0.092","-","0.064"
"1991/07/11","22:00","0.239","-","0.369"
"1991/07/11","23:00","0.499","-","0.628"
"1991/07/12","00:00","0.644","-","0.777"
"1991/07/12","01:00","0.632","-","0.808"
"1991/07/12","02:00","0.461","-","0.661"
"1991/07/12","03:00","0.191","-","0.35"
"1991/07/12","04:00","-0.109","-","0.076"
"1991/07/12","05:00","-0.397","-","-0.214"
"1991/07/12","06:00","-0.611","-","-0.406"
"1991/07/12","07:00","-0.682","-","-0.488"
"1991/07/12","08:00","-0.591","-","-0.421"
"1991/07/12","09:00","-0.375","-","-0.183"
"1991/07/12","10:00","-0.105","-","0.085"
"1991/07/12","11:00","0.141","-","0.314"
"1991/07/12","12:00","0.308","-","0.487"
"1991/07/12","13:00","0.346","-","0.555"
"1991/07/12","14:00","0.225","-","0.478"
"1991/07/12","15:00","-0.014","-","0.192"
"1991/07/12","16:00","-0.291","-","-0.07"
"1991/07/12","17:00","-0.551","-","-0.314"
"1991/07/12","18:00","-0.741","-","-0.521"
"1991/07/12","19:00","-0.792","-","-0.61"
"1991/07/12","20:00","-0.668","-","-0.47"
"1991/07/12","21:00","-0.403","-","-0.177"
"1991/07/12","22:00","-0.066","-","0.128"
"1991/07/12","23:00","0.258","-","0.433"
"1991/07/13","00:00","0.508","-","0.673"
"1991/07/13","01:00","0.639","-","0.82"
"1991/07/13","02:00","0.606","-","0.811"
"1991/07/13","03:00","0.416","-","0.591"
"1991/07/13","04:00","0.138","-","0.311"
"1991/07/13","05:00","-0.169","-","0.049"
"1991/07/13","06:00","-0.459","-","-0.223"
"1991/07/13","07:00","-0.66","-","-0.412"
"1991/07/13","08:00","-0.703","-","-0.509"
"1991/07/13","09:00","-0.582","-","-0.415"
"1991/07/13","10:00","-0.346","-","-0.162"
"1991/07/13","11:00","-0.068","-","0.131"
"1991/07/13","12:00","0.182","-","0.378"
"1991/07/13","13:00","0.349","-","0.539"
"1991/07/13","14:00","0.379","-","0.585"
"1991/07/13","15:00","0.247","-","0.481"
"1991/07/13","16:00","0.003","-","0.195"
"1991/07/13","17:00","-0.276","-","-0.037"
"1991/07/13","18:00","-0.539","-","-0.302"
"1991/07/13","19:00","-0.726","-","-0.509"
"1991/07/13","20:00","-0.762","-","-0.579"
"1991/07/13","21:00","-0.627","-","-0.467"
"1991/07/13","22:00","-0.363","-","-0.204"
"1991/07/13","23:00","-0.041","-","0.091"
"1991/07/14","00:00","0.264","-","0.338"
"1991/07/14","01:00","0.496","-","0.582"
"1991/07/14","02:00","0.605","-","0.707"
"1991/07/14","03:00","0.55","-","0.692"
"1991/07/14","04:00","0.346","-","0.481"
"1991/07/14","05:00","0.063","-","0.177"
"1991/07/14","06:00","-0.243","-","-0.116"
"1991/07/14","07:00","-0.519","-","-0.39"
"1991/07/14","08:00","-0.689","-","-0.576"
"1991/07/14","09:00","-0.697","-","-0.604"
"1991/07/14","10:00","-0.554","-","-0.457"
"1991/07/14","11:00","-0.309","-","-0.198"
"1991/07/14","12:00","-0.029","-","0.067"
"1991/07/14","13:00","0.22","-","0.308"
"1991/07/14","14:00","0.382","-","0.451"
"1991/07/14","15:00","0.401","-","0.503"
"1991/07/14","16:00","0.262","-","0.39"
"1991/07/14","17:00","0.018","-","0.122"
"1991/07/14","18:00","-0.258","-","-0.125"
"1991/07/14","19:00","-0.514","-","-0.378"
"1991/07/14","20:00","-0.683","-","-0.573"
"1991/07/14","21:00","-0.702","-","-0.61"
"1991/07/14","22:00","-0.567","-","-0.457"
"1991/07/14","23:00","-0.32","-","-0.22"
"1991/07/15","00:00","-0.023","-","0.064"
"1991/07/15","01:00","0.257","-","0.326"
"1991/07/15","02:00","0.464","-","0.527"
"1991/07/15","03:00","0.548","-","0.555"
"1991/07/15","04:00","0.47","-","0.564"
"1991/07/15","05:00","0.254","-","0.317"
"1991/07/15","06:00","-0.027","-","0.064"
"1991/07/15","07:00","-0.317","-","-0.271"
"1991/07/15","08:00","-0.562","-","-0.442"
"1991/07/15","09:00","-0.693","-","-0.57"
"1991/07/15","10:00","-0.673","-","-0.598"
"1991/07/15","11:00","-0.517","-","-0.503"
"1991/07/15","12:00","-0.269","-","-0.15"
"1991/07/15","13:00","0.009","-","0.091"
"1991/07/15","14:00","0.252","-","0.299"
"1991/07/15","15:00","0.406","-","0.457"
"1991/07/15","16:00","0.415","-","0.491"
"1991/07/15","17:00","0.267","-","0.381"
"1991/07/15","18:00","0.026","-","0.061"
"1991/07/15","19:00","-0.237","-","-0.146"
"1991/07/15","20:00","-0.471","-","-0.366"
"1991/07/15","21:00","-0.617","-","-0.503"
"1991/07/15","22:00","-0.628","-","-0.582"
"1991/07/15","23:00","-0.505","-","-0.467"
"1991/07/16","00:00","-0.281","-","-0.168"
"1991/07/16","01:00","-0.013","-","0.052"
"1991/07/16","02:00","0.237","-","0.295"
"1991/07/16","03:00","0.417","-","0.469"
"1991/07/16","04:00","0.473","-","0.53"
"1991/07/16","05:00","0.371","-","0.436"
"1991/07/16","06:00","0.149","-","0.235"
"1991/07/16","07:00","-0.118","-","-0.061"
"1991/07/16","08:00","-0.376","-","-0.296"
"1991/07/16","09:00","-0.582","-","-0.476"
"1991/07/16","10:00","-0.678","-","-0.619"
"1991/07/16","11:00","-0.638","-","-0.527"
"1991/07/16","12:00","-0.474","-","-0.406"
"1991/07/16","13:00","-0.226","-","-0.159"
"1991/07/16","14:00","0.046","-","0.015"
"1991/07/16","15:00","0.281","-","0.247"
"1991/07/16","16:00","0.423","-","0.466"
"1991/07/16","17:00","0.415","-","0.487"
"1991/07/16","18:00","0.26","-","0.271"
"1991/07/16","19:00","0.032","-","-0.009"
"1991/07/16","20:00","-0.205","-","-0.15"
"1991/07/16","21:00","-0.413","-","-0.412"
"1991/07/16","22:00","-0.544","-","-0.503"
"1991/07/16","23:00","-0.558","-","-0.503"
"1991/07/17","00:00","-0.45","-","-0.403"
"1991/07/17","01:00","-0.25","-","-0.235"
"1991/07/17","02:00","-0.01","-","-0.037"
"1991/07/17","03:00","0.211","-","0.18"
"1991/07/17","04:00","0.361","-","0.372"
"1991/07/17","05:00","0.387","-","0.393"
"1991/07/17","06:00","0.263","-","0.256"
"1991/07/17","07:00","0.045","-","0.064"
"1991/07/17","08:00","-0.191","-","-0.156"
"1991/07/17","09:00","-0.412","-","-0.384"
"1991/07/17","10:00","-0.583","-","-0.521"
"1991/07/17","11:00","-0.654","-","-0.598"
"1991/07/17","12:00","-0.598","-","-0.585"
"1991/07/17","13:00","-0.427","-","-0.433"
"1991/07/17","14:00","-0.179","-","-0.177"
"1991/07/17","15:00","0.085","-","0.091"
"1991/07/17","16:00","0.307","-","0.262"
"1991/07/17","17:00","0.428","-","0.417"
"1991/07/17","18:00","0.401","-","0.445"
"1991/07/17","19:00","0.246","-","0.225"
"1991/07/17","20:00","0.042","-","0.015"
"1991/07/17","21:00","-0.166","-","-0.156"
"1991/07/17","22:00","-0.356","-","-0.332"
"1991/07/17","23:00","-0.482","-","-0.494"
"1991/07/18","00:00","-0.5","-","-0.476"
"1991/07/18","01:00","-0.405","-","-0.393"
"1991/07/18","02:00","-0.225","-","-0.226"
"1991/07/18","03:00","-0.01","-","-0.061"
"1991/07/18","04:00","0.182","-","0.149"
"1991/07/18","05:00","0.3","-","0.283"
"1991/07/18","06:00","0.294","-","0.274"
"1991/07/18","07:00","0.159","-","0.106"
"1991/07/18","08:00","-0.039","-","-0.043"
"1991/07/18","09:00","-0.24","-","-0.235"
"1991/07/18","10:00","-0.43","-","-0.439"
"1991/07/18","11:00","-0.576","-","-0.576"
"1991/07/18","12:00","-0.626","-","-0.613"
"1991/07/18","13:00","-0.554","-","-0.564"
"1991/07/18","14:00","-0.375","-","-0.415"
"1991/07/18","15:00","-0.129","-","-0.195"
"1991/07/18","16:00","0.123","-","0.052"
"1991/07/18","17:00","0.325","-","0.274"
"1991/07/18","18:00","0.42","-","0.356"
"1991/07/18","19:00","0.378","-","0.344"
"1991/07/18","20:00","0.235","-","0.204"
"1991/07/18","21:00","0.058","-","0.006"
"1991/07/18","22:00","-0.132","-","-0.189"
"1991/07/18","23:00","-0.315","-","-0.363"
"1991/07/19","00:00","-0.438","-","-0.473"
"1991/07/19","01:00","-0.458","-","-0.476"
"1991/07/19","02:00","-0.371","-","-0.415"
"1991/07/19","03:00","-0.205","-","-0.268"
"1991/07/19","04:00","-0.012","-","-0.07"
"1991/07/19","05:00","0.151","-","0.103"
"1991/07/19","06:00","0.237","-","0.18"
"1991/07/19","07:00","0.208","-","0.204"
"1991/07/19","08:00","0.077","-","0.073"
"1991/07/19","09:00","-0.094","-","-0.101"
"1991/07/19","10:00","-0.269","-","-0.284"
"1991/07/19","11:00","-0.441","-","-0.467"
"1991/07/19","12:00","-0.568","-","-0.567"
"1991/07/19","13:00","-0.596","-","-0.637"
"1991/07/19","14:00","-0.508","-","-0.604"
"1991/07/19","15:00","-0.32","-","-0.384"
"1991/07/19","16:00","-0.078","-","-0.153"
"1991/07/19","17:00","0.156","-","0.106"
"1991/07/19","18:00","0.332","-","0.238"
"1991/07/19","19:00","0.406","-","0.314"
"1991/07/19","20:00","0.36","-","0.338"
"1991/07/19","21:00","0.232","-","0.183"
"1991/07/19","22:00","0.07","-","0.024"
"1991/07/19","23:00","-0.115","-","-0.168"
"1991/07/20","00:00","-0.297","-","-0.335"
"1991/07/20","01:00","-0.415","-","-0.433"
"1991/07/20","02:00","-0.43","-","-0.47"
"1991/07/20","03:00","-0.344","-","-0.396"
"1991/07/20","04:00","-0.187","-","-0.232"
"1991/07/20","05:00","-0.016","-","-0.076"
"1991/07/20","06:00","0.119","-","0.039"
"1991/07/20","07:00","0.182","-","0.106"
"1991/07/20","08:00","0.146","-","0.1"
"1991/07/20","09:00","0.026","-","0.018"
"1991/07/20","10:00","-0.127","-","-0.143"
"1991/07/20","11:00","-0.291","-","-0.323"
"1991/07/20","12:00","-0.451","-","-0.497"
"1991/07/20","13:00","-0.56","-","-0.598"
"1991/07/20","14:00","-0.567","-","-0.662"
"1991/07/20","15:00","-0.461","-","-0.518"
"1991/07/20","16:00","-0.265","-","-0.317"
"1991/07/20","17:00","-0.032","-","-0.11"
"1991/07/20","18:00","0.181","-","0.103"
"1991/07/20","19:00","0.336","-","0.259"
"1991/07/20","20:00","0.399","-","0.323"
"1991/07/20","21:00","0.354","-","0.292"
"1991/07/20","22:00","0.232","-","0.192"
"1991/07/20","23:00","0.07","-","0.033"
"1991/07/21","00:00","-0.119","-","-0.156"
"1991/07/21","01:00","-0.299","-","-0.36"
"1991/07/21","02:00","-0.409","-","-0.454"
"1991/07/21","03:00","-0.414","-","-0.476"
"1991/07/21","04:00","-0.322","-","-0.375"
"1991/07/21","05:00","-0.173","-","-0.241"
"1991/07/21","06:00","-0.023","-","-0.089"
"1991/07/21","07:00","0.094","-","0.033"
"1991/07/21","08:00","0.149","-","0.097"
"1991/07/21","09:00","0.113","-","0.091"
"1991/07/21","10:00","-0.002","-","-0.061"
"1991/07/21","11:00","-0.151","-","-0.168"
"1991/07/21","12:00","-0.311","-","-0.342"
"1991/07/21","13:00","-0.464","-","-0.503"
"1991/07/21","14:00","-0.556","-","-0.585"
"1991/07/21","15:00","-0.539","-","-0.595"
"1991/07/21","16:00","-0.414","-","-0.448"
"1991/07/21","17:00","-0.214","-","-0.262"
"1991/07/21","18:00","0.006","-","-0.037"
"1991/07/21","19:00","0.203","-","0.152"
"1991/07/21","20:00","0.35","-","0.299"
"1991/07/21","21:00","0.407","-","0.366"
"1991/07/21","22:00","0.353","-","0.338"
"1991/07/21","23:00","0.224","-","0.195"
"1991/07/22","00:00","0.053","-","-0.009"
"1991/07/22","01:00","-0.143","-","-0.177"
"1991/07/22","02:00","-0.32","-","-0.339"
"1991/07/22","03:00","-0.415","-","-0.445"
"1991/07/22","04:00","-0.404","-","-0.433"
"1991/07/22","05:00","-0.306","-","-0.378"
"1991/07/22","06:00","-0.165","-","-0.229"
"1991/07/22","07:00","-0.025","-","-0.07"
"1991/07/22","08:00","0.089","-","0.061"
"1991/07/22","09:00","0.143","-","0.103"
"1991/07/22","10:00","0.101","-","0.091"
"1991/07/22","11:00","-0.02","-","-0.015"
"1991/07/22","12:00","-0.173","-","-0.162"
"1991/07/22","13:00","-0.337","-","-0.348"
"1991/07/22","14:00","-0.484","-","-0.494"
"1991/07/22","15:00","-0.555","-","-0.567"
"1991/07/22","16:00","-0.513","-","-0.549"
"1991/07/22","17:00","-0.372","-","-0.393"
"1991/07/22","18:00","-0.171","-","-0.195"
"1991/07/22","19:00","0.042","-","0.018"
"1991/07/22","20:00","0.237","-","0.201"
"1991/07/22","21:00","0.38","-","0.341"
"1991/07/22","22:00","0.423","-","0.405"
"1991/07/22","23:00","0.35","-","0.378"
"1991/07/23","00:00","0.203","-","0.235"
"1991/07/23","01:00","0.018","-","0.055"
"1991/07/23","02:00","-0.186","-","-0.159"
"1991/07/23","03:00","-0.354","-","-0.326"
"1991/07/23","04:00","-0.428","-","-0.436"
"1991/07/23","05:00","-0.4","-","-0.448"
"1991/07/23","06:00","-0.295","-","-0.326"
"1991/07/23","07:00","-0.153","-","-0.165"
"1991/07/23","08:00","-0.009","-","-0.006"
"1991/07/23","09:00","0.11","-","0.11"
"1991/07/23","10:00","0.157","-","0.152"
"1991/07/23","11:00","0.098","-","0.125"
"1991/07/23","12:00","-0.038","-","-0.012"
"1991/07/23","13:00","-0.202","-","-0.165"
"1991/07/23","14:00","-0.371","-","-0.342"
"1991/07/23","15:00","-0.508","-","-0.467"
"1991/07/23","16:00","-0.555","-","-0.5"
"1991/07/23","17:00","-0.489","-","-0.494"
"1991/07/23","18:00","-0.335","-","-0.342"
"1991/07/23","19:00","-0.128","-","-0.128"
"1991/07/23","20:00","0.091","-","0.097"
"1991/07/23","21:00","0.288","-","0.305"
"1991/07/23","22:00","0.42","-","0.43"
"1991/07/23","23:00","0.436","-","0.487"
"1991/07/24","00:00","0.334","-","0.414"
"1991/07/24","01:00","0.165","-","0.222"
"1991/07/24","02:00","-0.037","-","0.012"
"1991/07/24","03:00","-0.244","-","-0.186"
"1991/07/24","04:00","-0.395","-","-0.354"
"1991/07/24","05:00","-0.446","-","-0.445"
"1991/07/24","06:00","-0.399","-","-0.427"
"1991/07/24","07:00","-0.28","-","-0.305"
"1991/07/24","08:00","-0.124","-","-0.134"
"1991/07/24","09:00","0.031","-","0.015"
"1991/07/24","10:00","0.148","-","0.149"
"1991/07/24","11:00","0.176","-","0.198"
"1991/07/24","12:00","0.092","-","0.14"
"1991/07/24","13:00","-0.063","-","-0.046"
"1991/07/24","14:00","-0.239","-","-0.22"
"1991/07/24","15:00","-0.411","-","-0.381"
"1991/07/24","16:00","-0.532","-","-0.506"
"1991/07/24","17:00","-0.554","-","-0.567"
"1991/07/24","18:00","-0.466","-","-0.512"
"1991/07/24","19:00","-0.292","-","-0.329"
"1991/07/24","20:00","-0.069","-","-0.125"
"1991/07/24","21:00","0.159","-","0.082"
"1991/07/24","22:00","0.349","-","0.28"
"1991/07/24","23:00","0.456","-","0.402"
"1991/07/25","00:00","0.434","-","0.423"
"1991/07/25","01:00","0.299","-","0.311"
"1991/07/25","02:00","0.106","-","0.07"
"1991/07/25","03:00","-0.109","-","-0.122"
"1991/07/25","04:00","-0.311","-","-0.323"
"1991/07/25","05:00","-0.441","-","-0.463"
"1991/07/25","06:00","-0.466","-","-0.506"
"1991/07/25","07:00","-0.392","-","-0.451"
"1991/07/25","08:00","-0.246","-","-0.311"
"1991/07/25","09:00","-0.071","-","-0.14"
"1991/07/25","10:00","0.087","-","0.009"
"1991/07/25","11:00","0.189","-","0.1"
"1991/07/25","12:00","0.188","-","0.131"
"1991/07/25","13:00","0.075","-","0.128"
"1991/07/25","14:00","-0.1","-","-0.095"
"1991/07/25","15:00","-0.285","-","-0.281"
"1991/07/25","16:00","-0.451","-","-0.436"
