"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/07/05","02:00","-0.196","-","-0.126"
"2014/07/05","03:00","-0.014","-","0.03"
"2014/07/05","04:00","0.146","-","0.163"
"2014/07/05","05:00","0.238","-","0.311"
"2014/07/05","06:00","0.243","-","0.362"
"2014/07/05","07:00","0.147","-","0.272"
"2014/07/05","08:00","-0.035","-","0.11"
"2014/07/05","09:00","-0.233","-","-0.09"
"2014/07/05","10:00","-0.39","-","-0.241"
"2014/07/05","11:00","-0.502","-","-0.344"
"2014/07/05","12:00","-0.554","-","-0.369"
"2014/07/05","13:00","-0.51","-","-0.306"
"2014/07/05","14:00","-0.369","-","-0.139"
"2014/07/05","15:00","-0.166","-","0.05"
"2014/07/05","16:00","0.045","-","0.245"
"2014/07/05","17:00","0.207","-","0.426"
"2014/07/05","18:00","0.288","-","0.538"
"2014/07/05","19:00","0.274","-","0.542"
"2014/07/05","20:00","0.16","-","0.434"
"2014/07/05","21:00","-0.014","-","0.236"
"2014/07/05","22:00","-0.18","-","0.054"
"2014/07/05","23:00","-0.313","-","-0.105"
"2014/07/06","00:00","-0.406","-","-0.203"
"2014/07/06","01:00","-0.422","-","-0.197"
"2014/07/06","02:00","-0.338","-","-0.119"
"2014/07/06","03:00","-0.179","-","-0.002"
"2014/07/06","04:00","0.004","-","0.173"
"2014/07/06","05:00","0.151","-","0.312"
"2014/07/06","06:00","0.219","-","0.406"
"2014/07/06","07:00","0.201","-","0.403"
"2014/07/06","08:00","0.092","-","0.262"
"2014/07/06","09:00","-0.09","-","0.098"
"2014/07/06","10:00","-0.281","-","-0.084"
"2014/07/06","11:00","-0.434","-","-0.232"
"2014/07/06","12:00","-0.542","-","-0.346"
"2014/07/06","13:00","-0.579","-","-0.394"
"2014/07/06","14:00","-0.508","-","-0.333"
"2014/07/06","15:00","-0.336","-","-0.186"
"2014/07/06","16:00","-0.109","-","0.015"
"2014/07/06","17:00","0.109","-","0.244"
"2014/07/06","18:00","0.262","-","0.386"
"2014/07/06","19:00","0.33","-","0.485"
"2014/07/06","20:00","0.306","-","0.441"
"2014/07/06","21:00","0.184","-","0.269"
"2014/07/06","22:00","0.005","-","0.116"
"2014/07/06","23:00","-0.171","-","-0.068"
"2014/07/07","00:00","-0.32","-","-0.218"
"2014/07/07","01:00","-0.424","-","-0.315"
"2014/07/07","02:00","-0.438","-","-0.331"
"2014/07/07","03:00","-0.343","-","-0.284"
"2014/07/07","04:00","-0.174","-","-0.093"
"2014/07/07","05:00","0.01","-","0.074"
"2014/07/07","06:00","0.144","-","0.236"
"2014/07/07","07:00","0.199","-","0.305"
"2014/07/07","08:00","0.176","-","0.255"
"2014/07/07","09:00","0.063","-","0.13"
"2014/07/07","10:00","-0.123","-","-0.031"
"2014/07/07","11:00","-0.318","-","-0.183"
"2014/07/07","12:00","-0.476","-","-0.366"
"2014/07/07","13:00","-0.585","-","-0.471"
"2014/07/07","14:00","-0.608","-","-0.511"
"2014/07/07","15:00","-0.509","-","-0.425"
"2014/07/07","16:00","-0.306","-","-0.256"
"2014/07/07","17:00","-0.058","-","-0.001"
"2014/07/07","18:00","0.165","-","0.234"
"2014/07/07","19:00","0.315","-","0.38"
"2014/07/07","20:00","0.384","-","0.456"
"2014/07/07","21:00","0.357","-","0.455"
"2014/07/07","22:00","0.222","-","0.324"
"2014/07/07","23:00","0.025","-","0.121"
"2014/07/08","00:00","-0.171","-","-0.062"
"2014/07/08","01:00","-0.342","-","-0.224"
"2014/07/08","02:00","-0.458","-","-0.336"
"2014/07/08","03:00","-0.466","-","-0.358"
"2014/07/08","04:00","-0.358","-","-0.273"
"2014/07/08","05:00","-0.179","-","-0.115"
"2014/07/08","06:00","0.004","-","0.044"
"2014/07/08","07:00","0.136","-","0.202"
"2014/07/08","08:00","0.195","-","0.284"
"2014/07/08","09:00","0.175","-","0.272"
"2014/07/08","10:00","0.055","-","0.13"
"2014/07/08","11:00","-0.144","-","-0.039"
"2014/07/08","12:00","-0.35","-","-0.228"
"2014/07/08","13:00","-0.519","-","-0.414"
"2014/07/08","14:00","-0.632","-","-0.573"
"2014/07/08","15:00","-0.639","-","-0.584"
"2014/07/08","16:00","-0.511","-","-0.494"
"2014/07/08","17:00","-0.282","-","-0.256"
"2014/07/08","18:00","-0.019","-","0.017"
"2014/07/08","19:00","0.214","-","0.248"
"2014/07/08","20:00","0.377","-","0.431"
"2014/07/08","21:00","0.454","-","0.525"
"2014/07/08","22:00","0.418","-","0.511"
"2014/07/08","23:00","0.26","-","0.401"
"2014/07/09","00:00","0.038","-","0.187"
"2014/07/09","01:00","-0.185","-","-0.046"
"2014/07/09","02:00","-0.38","-","-0.263"
"2014/07/09","03:00","-0.504","-","-0.388"
"2014/07/09","04:00","-0.504","-","-0.393"
"2014/07/09","05:00","-0.383","-","-0.35"
"2014/07/09","06:00","-0.195","-","-0.174"
"2014/07/09","07:00","-0.003","-","0.047"
"2014/07/09","08:00","0.141","-","0.2"
"2014/07/09","09:00","0.215","-","0.279"
"2014/07/09","10:00","0.196","-","0.265"
"2014/07/09","11:00","0.059","-","0.134"
"2014/07/09","12:00","-0.158","-","-0.083"
"2014/07/09","13:00","-0.38","-","-0.303"
"2014/07/09","14:00","-0.564","-","-0.507"
"2014/07/09","15:00","-0.679","-","-0.618"
"2014/07/09","16:00","-0.67","-","-0.611"
"2014/07/09","17:00","-0.519","-","-0.445"
"2014/07/09","18:00","-0.269","-","-0.197"
"2014/07/09","19:00","0.014","-","0.079"
"2014/07/09","20:00","0.268","-","0.325"
"2014/07/09","21:00","0.449","-","0.512"
"2014/07/09","22:00","0.529","-","0.618"
"2014/07/09","23:00","0.474","-","0.588"
"2014/07/10","00:00","0.287","-","0.403"
"2014/07/10","01:00","0.037","-","0.13"
"2014/07/10","02:00","-0.214","-","-0.104"
"2014/07/10","03:00","-0.43","-","-0.322"
"2014/07/10","04:00","-0.557","-","-0.485"
"2014/07/10","05:00","-0.547","-","-0.527"
"2014/07/10","06:00","-0.415","-","-0.401"
"2014/07/10","07:00","-0.211","-","-0.176"
"2014/07/10","08:00","0.003","-","0.041"
"2014/07/10","09:00","0.169","-","0.223"
"2014/07/10","10:00","0.254","-","0.335"
"2014/07/10","11:00","0.227","-","0.319"
"2014/07/10","12:00","0.07","-","0.137"
"2014/07/10","13:00","-0.169","-","-0.089"
"2014/07/10","14:00","-0.409","-","-0.306"
"2014/07/10","15:00","-0.608","-","-0.542"
"2014/07/10","16:00","-0.722","-","-0.686"
"2014/07/10","17:00","-0.7","-","-0.67"
"2014/07/10","18:00","-0.531","-","-0.499"
"2014/07/10","19:00","-0.259","-","-0.209"
"2014/07/10","20:00","0.051","-","0.094"
"2014/07/10","21:00","0.329","-","0.376"
"2014/07/10","22:00","0.522","-","0.58"
"2014/07/10","23:00","0.595","-","0.654"
"2014/07/11","00:00","0.515","-","0.597"
"2014/07/11","01:00","0.297","-","0.359"
"2014/07/11","02:00","0.018","-","0.11"
"2014/07/11","03:00","-0.257","-","-0.16"
"2014/07/11","04:00","-0.488","-","-0.421"
"2014/07/11","05:00","-0.615","-","-0.624"
"2014/07/11","06:00","-0.595","-","-0.506"
"2014/07/11","07:00","-0.443","-","-0.435"
"2014/07/11","08:00","-0.211","-","-0.213"
"2014/07/11","09:00","0.029","-","0.059"
"2014/07/11","10:00","0.213","-","0.253"
"2014/07/11","11:00","0.301","-","0.374"
"2014/07/11","12:00","0.261","-","0.373"
"2014/07/11","13:00","0.081","-","0.162"
"2014/07/11","14:00","-0.177","-","-0.112"
"2014/07/11","15:00","-0.434","-","-0.376"
"2014/07/11","16:00","-0.643","-","-0.605"
"2014/07/11","17:00","-0.759","-","-0.739"
"2014/07/11","18:00","-0.726","-","-0.728"
"2014/07/11","19:00","-0.538","-","-0.495"
"2014/07/11","20:00","-0.24","-","-0.186"
"2014/07/11","21:00","0.096","-","0.081"
"2014/07/11","22:00","0.388","-","0.382"
"2014/07/11","23:00","0.582","-","0.616"
"2014/07/12","00:00","0.64","-","0.687"
"2014/07/12","01:00","0.532","-","0.618"
"2014/07/12","02:00","0.284","-","0.327"
"2014/07/12","03:00","-0.018","-","0.041"
"2014/07/12","04:00","-0.31","-","-0.272"
"2014/07/12","05:00","-0.551","-","-0.519"
"2014/07/12","06:00","-0.673","-","-0.605"
"2014/07/12","07:00","-0.634","-","-0.576"
"2014/07/12","08:00","-0.453","-","-0.423"
"2014/07/12","09:00","-0.191","-","-0.16"
"2014/07/12","10:00","0.069","-","0.112"
"2014/07/12","11:00","0.261","-","0.321"
"2014/07/12","12:00","0.348","-","0.41"
"2014/07/12","13:00","0.292","-","0.391"
"2014/07/12","14:00","0.091","-","0.159"
"2014/07/12","15:00","-0.183","-","-0.11"
"2014/07/12","16:00","-0.45","-","-0.375"
"2014/07/12","17:00","-0.669","-","-0.599"
"2014/07/12","18:00","-0.785","-","-0.717"
"2014/07/12","19:00","-0.74","-","-0.659"
"2014/07/12","20:00","-0.529","-","-0.418"
"2014/07/12","21:00","-0.207","-","-0.112"
"2014/07/12","22:00","0.141","-","0.233"
"2014/07/12","23:00","0.432","-","0.504"
"2014/07/13","00:00","0.618","-","0.701"
"2014/07/13","01:00","0.657","-","0.776"
"2014/07/13","02:00","0.52","-","0.662"
"2014/07/13","03:00","0.249","-","0.359"
"2014/07/13","04:00","-0.067","-","0.065"
"2014/07/13","05:00","-0.371","-","-0.222"
"2014/07/13","06:00","-0.614","-","-0.451"
"2014/07/13","07:00","-0.721","-","-0.581"
"2014/07/13","08:00","-0.653","-","-0.519"
"2014/07/13","09:00","-0.441","-","-0.311"
"2014/07/13","10:00","-0.158","-","-0.032"
"2014/07/13","11:00","0.111","-","0.22"
"2014/07/13","12:00","0.306","-","0.433"
"2014/07/13","13:00","0.388","-","0.516"
"2014/07/13","14:00","0.317","-","0.476"
"2014/07/13","15:00","0.1","-","0.245"
"2014/07/13","16:00","-0.181","-","-0.03"
"2014/07/13","17:00","-0.456","-","-0.307"
"2014/07/13","18:00","-0.682","-","-0.555"
"2014/07/13","19:00","-0.792","-","-0.672"
"2014/07/13","20:00","-0.727","-","-0.599"
"2014/07/13","21:00","-0.498","-","-0.34"
"2014/07/13","22:00","-0.17","-","-0.02"
"2014/07/13","23:00","0.173","-","0.283"
"2014/07/14","00:00","0.454","-","0.557"
"2014/07/14","01:00","0.626","-","0.762"
"2014/07/14","02:00","0.642","-","0.782"
"2014/07/14","03:00","0.48","-","0.663"
"2014/07/14","04:00","0.195","-","0.347"
"2014/07/14","05:00","-0.129","-","0.046"
"2014/07/14","06:00","-0.437","-","-0.265"
"2014/07/14","07:00","-0.668","-","-0.514"
"2014/07/14","08:00","-0.746","-","-0.625"
"2014/07/14","09:00","-0.646","-","-0.552"
"2014/07/14","10:00","-0.413","-","-0.327"
"2014/07/14","11:00","-0.122","-","-0.011"
"2014/07/14","12:00","0.149","-","0.256"
"2014/07/14","13:00","0.344","-","0.452"
"2014/07/14","14:00","0.42","-","0.521"
"2014/07/14","15:00","0.336","-","0.464"
"2014/07/14","16:00","0.111","-","0.203"
"2014/07/14","17:00","-0.173","-","-0.059"
"2014/07/14","18:00","-0.451","-","-0.336"
"2014/07/14","19:00","-0.674","-","-0.541"
"2014/07/14","20:00","-0.769","-","-0.636"
"2014/07/14","21:00","-0.689","-","-0.567"
"2014/07/14","22:00","-0.457","-","-0.314"
"2014/07/14","23:00","-0.139","-","-0.014"
"2014/07/15","00:00","0.187","-","0.286"
"2014/07/15","01:00","0.452","-","0.564"
"2014/07/15","02:00","0.606","-","0.72"
"2014/07/15","03:00","0.6","-","0.751"
"2014/07/15","04:00","0.419","-","0.594"
"2014/07/15","05:00","0.125","-","0.251"
"2014/07/15","06:00","-0.198","-","-0.019"
"2014/07/15","07:00","-0.495","-","-0.31"
"2014/07/15","08:00","-0.7","-","-0.536"
"2014/07/15","09:00","-0.744","-","-0.624"
"2014/07/15","10:00","-0.622","-","-0.523"
"2014/07/15","11:00","-0.382","-","-0.273"
"2014/07/15","12:00","-0.09","-","0.016"
"2014/07/15","13:00","0.18","-","0.285"
"2014/07/15","14:00","0.373","-","0.51"
"2014/07/15","15:00","0.443","-","0.618"
"2014/07/15","16:00","0.35","-","0.582"
"2014/07/15","17:00","0.122","-","0.249"
"2014/07/15","18:00","-0.16","-","0.055"
"2014/07/15","19:00","-0.43","-","-0.218"
"2014/07/15","20:00","-0.639","-","-0.446"
"2014/07/15","21:00","-0.718","-","-0.555"
"2014/07/15","22:00","-0.635","-","-0.611"
"2014/07/15","23:00","-0.418","-","-0.297"
"2014/07/16","00:00","-0.12","-","-0.007"
"2014/07/16","01:00","0.184","-","0.25"
"2014/07/16","02:00","0.429","-","0.482"
"2014/07/16","03:00","0.563","-","0.659"
"2014/07/16","04:00","0.537","-","0.695"
"2014/07/16","05:00","0.34","-","0.433"
"2014/07/16","06:00","0.045","-","0.245"
"2014/07/16","07:00","-0.264","-","-0.091"
"2014/07/16","08:00","-0.535","-","-0.395"
"2014/07/16","09:00","-0.706","-","-0.634"
"2014/07/16","10:00","-0.725","-","-0.65"
"2014/07/16","11:00","-0.594","-","-0.403"
"2014/07/16","12:00","-0.352","-","-0.267"
"2014/07/16","13:00","-0.062","-","0.071"
"2014/07/16","14:00","0.205","-","0.359"
"2014/07/16","15:00","0.395","-","0.521"
"2014/07/16","16:00","0.459","-","0.532"
"2014/07/16","17:00","0.357","-","0.411"
"2014/07/16","18:00","0.129","-","0.267"
"2014/07/16","19:00","-0.138","-","-0.018"
"2014/07/16","20:00","-0.389","-","-0.299"
"2014/07/16","21:00","-0.58","-","-0.519"
"2014/07/16","22:00","-0.653","-","-0.588"
"2014/07/16","23:00","-0.582","-","-0.551"
"2014/07/17","00:00","-0.386","-","-0.338"
"2014/07/17","01:00","-0.113","-","-0.015"
"2014/07/17","02:00","0.168","-","0.196"
"2014/07/17","03:00","0.392","-","0.438"
"2014/07/17","04:00","0.506","-","0.515"
"2014/07/17","05:00","0.458","-","0.525"
"2014/07/17","06:00","0.25","-","0.33"
"2014/07/17","07:00","-0.033","-","0.067"
"2014/07/17","08:00","-0.313","-","-0.202"
"2014/07/17","09:00","-0.551","-","-0.449"
"2014/07/17","10:00","-0.696","-","-0.596"
"2014/07/17","11:00","-0.7","-","-0.595"
"2014/07/17","12:00","-0.564","-","-0.44"
"2014/07/17","13:00","-0.322","-","-0.167"
"2014/07/17","14:00","-0.037","-","0.092"
"2014/07/17","15:00","0.226","-","0.32"
"2014/07/17","16:00","0.411","-","0.479"
"2014/07/17","17:00","0.464","-","0.561"
"2014/07/17","18:00","0.354","-","0.496"
"2014/07/17","19:00","0.137","-","0.25"
"2014/07/17","20:00","-0.104","-","0.049"
"2014/07/17","21:00","-0.332","-","-0.176"
"2014/07/17","22:00","-0.514","-","-0.368"
"2014/07/17","23:00","-0.593","-","-0.425"
"2014/07/18","00:00","-0.538","-","-0.385"
"2014/07/18","01:00","-0.362","-","-0.184"
"2014/07/18","02:00","-0.112","-","0.037"
"2014/07/18","03:00","0.145","-","0.28"
"2014/07/18","04:00","0.348","-","0.49"
"2014/07/18","05:00","0.439","-","0.54"
"2014/07/18","06:00","0.368","-","0.497"
"2014/07/18","07:00","0.161","-","0.287"
"2014/07/18","08:00","-0.094","-","0.059"
"2014/07/18","09:00","-0.34","-","-0.153"
"2014/07/18","10:00","-0.552","-","-0.367"
"2014/07/18","11:00","-0.68","-","-0.505"
"2014/07/18","12:00","-0.674","-","-0.52"
"2014/07/18","13:00","-0.533","-","-0.39"
"2014/07/18","14:00","-0.291","-","-0.157"
"2014/07/18","15:00","-0.01","-","0.114"
"2014/07/18","16:00","0.245","-","0.36"
"2014/07/18","17:00","0.419","-","0.505"
"2014/07/18","18:00","0.456","-","0.549"
"2014/07/18","19:00","0.345","-","0.452"
"2014/07/18","20:00","0.151","-","0.255"
"2014/07/18","21:00","-0.061","-","0.035"
"2014/07/18","22:00","-0.276","-","-0.15"
"2014/07/18","23:00","-0.459","-","-0.336"
"2014/07/19","00:00","-0.545","-","-0.433"
"2014/07/19","01:00","-0.503","-","-0.41"
"2014/07/19","02:00","-0.344","-","-0.261"
"2014/07/19","03:00","-0.114","-","-0.018"
"2014/07/19","04:00","0.122","-","0.202"
"2014/07/19","05:00","0.301","-","0.379"
"2014/07/19","06:00","0.366","-","0.461"
"2014/07/19","07:00","0.282","-","0.414"
"2014/07/19","08:00","0.09","-","0.23"
"2014/07/19","09:00","-0.132","-","0.003"
"2014/07/19","10:00","-0.352","-","-0.205"
"2014/07/19","11:00","-0.549","-","-0.394"
"2014/07/19","12:00","-0.663","-","-0.512"
"2014/07/19","13:00","-0.646","-","-0.51"
"2014/07/19","14:00","-0.498","-","-0.389"
"2014/07/19","15:00","-0.256","-","-0.146"
"2014/07/19","16:00","0.018","-","0.113"
"2014/07/19","17:00","0.26","-","0.337"
"2014/07/19","18:00","0.416","-","0.499"
"2014/07/19","19:00","0.442","-","0.531"
"2014/07/19","20:00","0.341","-","0.413"
"2014/07/19","21:00","0.173","-","0.208"
"2014/07/19","22:00","-0.021","-","0.015"
"2014/07/19","23:00","-0.235","-","-0.191"
"2014/07/20","00:00","-0.422","-","-0.334"
"2014/07/20","01:00","-0.513","-","-0.415"
"2014/07/20","02:00","-0.478","-","-0.391"
"2014/07/20","03:00","-0.329","-","-0.259"
"2014/07/20","04:00","-0.114","-","-0.055"
"2014/07/20","05:00","0.099","-","0.172"
"2014/07/20","06:00","0.252","-","0.311"
"2014/07/20","07:00","0.298","-","0.378"
"2014/07/20","08:00","0.215","-","0.283"
"2014/07/20","09:00","0.044","-","0.121"
"2014/07/20","10:00","-0.154","-","-0.057"
"2014/07/20","11:00","-0.361","-","-0.258"
"2014/07/20","12:00","-0.548","-","-0.438"
"2014/07/20","13:00","-0.647","-","-0.526"
"2014/07/20","14:00","-0.616","-","-0.516"
"2014/07/20","15:00","-0.459","-","-0.363"
"2014/07/20","16:00","-0.216","-","-0.112"
"2014/07/20","17:00","0.046","-","0.135"
"2014/07/20","18:00","0.267","-","0.37"
"2014/07/20","19:00","0.409","-","0.486"
"2014/07/20","20:00","0.433","-","0.531"
"2014/07/20","21:00","0.344","-","0.431"
"2014/07/20","22:00","0.192","-","0.239"
"2014/07/20","23:00","0","-","0.065"
"2014/07/21","00:00","-0.219","-","-0.142"
"2014/07/21","01:00","-0.407","-","-0.288"
"2014/07/21","02:00","-0.496","-","-0.366"
"2014/07/21","03:00","-0.459","-","-0.345"
"2014/07/21","04:00","-0.314","-","-0.214"
"2014/07/21","05:00","-0.114","-","-0.037"
"2014/07/21","06:00","0.075","-","0.174"
"2014/07/21","07:00","0.21","-","0.331"
"2014/07/21","08:00","0.251","-","0.38"
"2014/07/21","09:00","0.174","-","0.293"
"2014/07/21","10:00","0.016","-","0.133"
"2014/07/21","11:00","-0.172","-","-0.069"
"2014/07/21","12:00","-0.373","-","-0.253"
"2014/07/21","13:00","-0.55","-","-0.405"
"2014/07/21","14:00","-0.632","-","-0.497"
"2014/07/21","15:00","-0.583","-","-0.431"
"2014/07/21","16:00","-0.414","-","-0.272"
"2014/07/21","17:00","-0.175","-","-0.04"
"2014/07/21","18:00","0.069","-","0.222"
"2014/07/21","19:00","0.275","-","0.407"
"2014/07/21","20:00","0.411","-","0.53"
"2014/07/21","21:00","0.435","-","0.54"
"2014/07/21","22:00","0.349","-","0.42"
"2014/07/21","23:00","0.196","-","0.288"
"2014/07/22","00:00","-0.002","-","0.103"
"2014/07/22","01:00","-0.227","-","-0.095"
"2014/07/22","02:00","-0.412","-","-0.258"
"2014/07/22","03:00","-0.49","-","-0.322"
"2014/07/22","04:00","-0.444","-","-0.257"
"2014/07/22","05:00","-0.3","-","-0.183"
"2014/07/22","06:00","-0.115","-","0.009"
"2014/07/22","07:00","0.06","-","0.191"
"2014/07/22","08:00","0.191","-","0.29"
"2014/07/22","09:00","0.23","-","0.317"
"2014/07/22","10:00","0.152","-","0.238"
"2014/07/22","11:00","-0.004","-","0.112"
"2014/07/22","12:00","-0.192","-","-0.088"
"2014/07/22","13:00","-0.392","-","-0.314"
"2014/07/22","14:00","-0.557","-","-0.451"
"2014/07/22","15:00","-0.617","-","-0.493"
"2014/07/22","16:00","-0.546","-","-0.428"
"2014/07/22","17:00","-0.369","-","-0.27"
"2014/07/22","18:00","-0.137","-","-0.036"
"2014/07/22","19:00","0.095","-","0.202"
"2014/07/22","20:00","0.297","-","0.394"
"2014/07/22","21:00","0.429","-","0.529"
"2014/07/22","22:00","0.442","-","0.538"
"2014/07/22","23:00","0.343","-","0.482"
"2014/07/23","00:00","0.18","-","0.215"
"2014/07/23","01:00","-0.03","-","0.029"
"2014/07/23","02:00","-0.258","-","-0.174"
"2014/07/23","03:00","-0.431","-","-0.324"
"2014/07/23","04:00","-0.491","-","-0.409"
"2014/07/23","05:00","-0.432","-","-0.401"
"2014/07/23","06:00","-0.289","-","-0.274"
"2014/07/23","07:00","-0.109","-","-0.073"
"2014/07/23","08:00","0.066","-","0.119"
"2014/07/23","09:00","0.199","-","0.247"
"2014/07/23","10:00","0.229","-","0.286"
"2014/07/23","11:00","0.138","-","0.218"
"2014/07/23","12:00","-0.027","-","0.035"
"2014/07/23","13:00","-0.22","-","-0.16"
"2014/07/23","14:00","-0.419","-","-0.33"
"2014/07/23","15:00","-0.567","-","-0.479"
"2014/07/23","16:00","-0.6","-","-0.518"
"2014/07/23","17:00","-0.509","-","-0.45"
"2014/07/23","18:00","-0.325","-","-0.244"
"2014/07/23","19:00","-0.095","-","-0.006"
"2014/07/23","20:00","0.136","-","0.237"
"2014/07/23","21:00","0.337","-","0.413"
"2014/07/23","22:00","0.455","-","0.529"
"2014/07/23","23:00","0.443","-","0.55"
"2014/07/24","00:00","0.322","-","0.425"
"2014/07/24","01:00","0.141","-","0.21"
"2014/07/24","02:00","-0.082","-","0.003"
"2014/07/24","03:00","-0.307","-","-0.197"
"2014/07/24","04:00","-0.459","-","-0.354"
"2014/07/24","05:00","-0.496","-","-0.419"
"2014/07/24","06:00","-0.423","-","-0.348"
"2014/07/24","07:00","-0.271","-","-0.211"
"2014/07/24","08:00","-0.083","-","-0.011"
"2014/07/24","09:00","0.099","-","0.165"
"2014/07/24","10:00","0.224","-","0.289"
"2014/07/24","11:00","0.233","-","0.335"
"2014/07/24","12:00","0.12","-","0.226"
"2014/07/24","13:00","-0.058","-","0.022"
"2014/07/24","14:00","-0.259","-","-0.17"
"2014/07/24","15:00","-0.453","-","-0.347"
"2014/07/24","16:00","-0.577","-","-0.476"
"2014/07/24","17:00","-0.582","-","-0.492"
"2014/07/24","18:00","-0.471","-","-0.358"
"2014/07/24","19:00","-0.275","-","-0.179"
"2014/07/24","20:00","-0.037","-","0.069"
"2014/07/24","21:00","0.197","-","0.272"
"2014/07/24","22:00","0.387","-","0.471"
"2014/07/24","23:00","0.476","-","0.57"
"2014/07/25","00:00","0.429","-","0.572"
"2014/07/25","01:00","0.28","-","0.39"
"2014/07/25","02:00","0.079","-","0.171"
"2014/07/25","03:00","-0.152","-","-0.003"
"2014/07/25","04:00","-0.365","-","-0.167"
"2014/07/25","05:00","-0.491","-","-0.35"
"2014/07/25","06:00","-0.502","-","-0.449"
"2014/07/25","07:00","-0.406","-","-0.334"
"2014/07/25","08:00","-0.234","-","-0.124"
"2014/07/25","09:00","-0.032","-","0.109"
"2014/07/25","10:00","0.149","-","0.299"
"2014/07/25","11:00","0.255","-","0.347"
"2014/07/25","12:00","0.232","-","0.338"
"2014/07/25","13:00","0.092","-","0.114"
"2014/07/25","14:00","-0.101","-","0"
"2014/07/25","15:00","-0.306","-","-0.151"
"2014/07/25","16:00","-0.487","-","-0.335"
"2014/07/25","17:00","-0.585","-","-0.464"
"2014/07/25","18:00","-0.562","-","-0.482"
