"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/07/05","01:00","0.51","-","0.595"
"1997/07/05","02:00","0.384","-","0.518"
"1997/07/05","03:00","0.173","-","0.264"
"1997/07/05","04:00","-0.071","-","0.028"
"1997/07/05","05:00","-0.323","-","-0.229"
"1997/07/05","06:00","-0.523","-","-0.442"
"1997/07/05","07:00","-0.608","-","-0.552"
"1997/07/05","08:00","-0.556","-","-0.506"
"1997/07/05","09:00","-0.391","-","-0.303"
"1997/07/05","10:00","-0.17","-","-0.101"
"1997/07/05","11:00","0.045","-","0.094"
"1997/07/05","12:00","0.208","-","0.209"
"1997/07/05","13:00","0.263","-","0.284"
"1997/07/05","14:00","0.174","-","0.224"
"1997/07/05","15:00","-0.014","-","0.036"
"1997/07/05","16:00","-0.23","-","-0.15"
"1997/07/05","17:00","-0.438","-","-0.368"
"1997/07/05","18:00","-0.598","-","-0.565"
"1997/07/05","19:00","-0.646","-","-0.618"
"1997/07/05","20:00","-0.554","-","-0.557"
"1997/07/05","21:00","-0.348","-","-0.29"
"1997/07/05","22:00","-0.085","-","-0.056"
"1997/07/05","23:00","0.171","-","0.198"
"1997/07/06","00:00","0.377","-","0.36"
"1997/07/06","01:00","0.491","-","0.479"
"1997/07/06","02:00","0.464","-","0.503"
"1997/07/06","03:00","0.306","-","0.368"
"1997/07/06","04:00","0.084","-","0.215"
"1997/07/06","05:00","-0.158","-","-0.045"
"1997/07/06","06:00","-0.394","-","-0.275"
"1997/07/06","07:00","-0.56","-","-0.455"
"1997/07/06","08:00","-0.597","-","-0.541"
"1997/07/06","09:00","-0.505","-","-0.465"
"1997/07/06","10:00","-0.322","-","-0.295"
"1997/07/06","11:00","-0.105","-","-0.08"
"1997/07/06","12:00","0.092","-","0.208"
"1997/07/06","13:00","0.228","-","0.284"
"1997/07/06","14:00","0.248","-","0.312"
"1997/07/06","15:00","0.131","-","0.238"
"1997/07/06","16:00","-0.066","-","0.037"
"1997/07/06","17:00","-0.277","-","-0.183"
"1997/07/06","18:00","-0.47","-","-0.406"
"1997/07/06","19:00","-0.598","-","-0.522"
"1997/07/06","20:00","-0.601","-","-0.531"
"1997/07/06","21:00","-0.473","-","-0.416"
"1997/07/06","22:00","-0.255","-","-0.196"
"1997/07/06","23:00","-0.004","-","0.028"
"1997/07/07","00:00","0.226","-","0.24"
"1997/07/07","01:00","0.396","-","0.42"
"1997/07/07","02:00","0.466","-","0.51"
"1997/07/07","03:00","0.397","-","0.455"
"1997/07/07","04:00","0.214","-","0.226"
"1997/07/07","05:00","-0.013","-","-0.019"
"1997/07/07","06:00","-0.248","-","-0.227"
"1997/07/07","07:00","-0.457","-","-0.433"
"1997/07/07","08:00","-0.573","-","-0.551"
"1997/07/07","09:00","-0.561","-","-0.536"
"1997/07/07","10:00","-0.439","-","-0.435"
"1997/07/07","11:00","-0.249","-","-0.234"
"1997/07/07","12:00","-0.044","-","-0.04"
"1997/07/07","13:00","0.133","-","0.134"
"1997/07/07","14:00","0.239","-","0.265"
"1997/07/07","15:00","0.225","-","0.277"
"1997/07/07","16:00","0.085","-","0.098"
"1997/07/07","17:00","-0.118","-","-0.096"
"1997/07/07","18:00","-0.32","-","-0.309"
"1997/07/07","19:00","-0.49","-","-0.478"
"1997/07/07","20:00","-0.576","-","-0.548"
"1997/07/07","21:00","-0.536","-","-0.542"
"1997/07/07","22:00","-0.385","-","-0.376"
"1997/07/07","23:00","-0.168","-","-0.142"
"1997/07/08","00:00","0.063","-","0.057"
"1997/07/08","01:00","0.262","-","0.255"
"1997/07/08","02:00","0.395","-","0.384"
"1997/07/08","03:00","0.423","-","0.429"
"1997/07/08","04:00","0.316","-","0.333"
"1997/07/08","05:00","0.113","-","0.09"
"1997/07/08","06:00","-0.115","-","-0.135"
"1997/07/08","07:00","-0.331","-","-0.33"
"1997/07/08","08:00","-0.498","-","-0.487"
"1997/07/08","09:00","-0.562","-","-0.554"
"1997/07/08","10:00","-0.511","-","-0.536"
"1997/07/08","11:00","-0.371","-","-0.362"
"1997/07/08","12:00","-0.181","-","-0.174"
"1997/07/08","13:00","0.012","-","-0.014"
"1997/07/08","14:00","0.166","-","0.155"
"1997/07/08","15:00","0.244","-","0.252"
"1997/07/08","16:00","0.199","-","0.247"
"1997/07/08","17:00","0.038","-","0.031"
"1997/07/08","18:00","-0.167","-","-0.14"
"1997/07/08","19:00","-0.353","-","-0.312"
"1997/07/08","20:00","-0.489","-","-0.468"
"1997/07/08","21:00","-0.533","-","-0.502"
"1997/07/08","22:00","-0.463","-","-0.436"
"1997/07/08","23:00","-0.304","-","-0.259"
"1997/07/09","00:00","-0.096","-","-0.089"
"1997/07/09","01:00","0.113","-","0.106"
"1997/07/09","02:00","0.28","-","0.275"
"1997/07/09","03:00","0.377","-","0.36"
"1997/07/09","04:00","0.364","-","0.396"
"1997/07/09","05:00","0.223","-","0.249"
"1997/07/09","06:00","0.006","-","0.018"
"1997/07/09","07:00","-0.211","-","-0.185"
"1997/07/09","08:00","-0.395","-","-0.382"
"1997/07/09","09:00","-0.516","-","-0.482"
"1997/07/09","10:00","-0.537","-","-0.507"
"1997/07/09","11:00","-0.458","-","-0.415"
"1997/07/09","12:00","-0.305","-","-0.255"
"1997/07/09","13:00","-0.116","-","-0.083"
"1997/07/09","14:00","0.064","-","0.116"
"1997/07/09","15:00","0.197","-","0.276"
"1997/07/09","16:00","0.246","-","0.321"
"1997/07/09","17:00","0.17","-","0.233"
"1997/07/09","18:00","-0.009","-","0.075"
"1997/07/09","19:00","-0.205","-","-0.131"
"1997/07/09","20:00","-0.364","-","-0.312"
"1997/07/09","21:00","-0.466","-","-0.421"
"1997/07/09","22:00","-0.481","-","-0.446"
"1997/07/09","23:00","-0.397","-","-0.376"
"1997/07/10","00:00","-0.237","-","-0.227"
"1997/07/10","01:00","-0.041","-","-0.007"
"1997/07/10","02:00","0.145","-","0.184"
"1997/07/10","03:00","0.283","-","0.326"
"1997/07/10","04:00","0.345","-","0.405"
"1997/07/10","05:00","0.293","-","0.35"
"1997/07/10","06:00","0.121","-","0.16"
"1997/07/10","07:00","-0.097","-","-0.042"
"1997/07/10","08:00","-0.29","-","-0.245"
"1997/07/10","09:00","-0.437","-","-0.395"
"1997/07/10","10:00","-0.52","-","-0.519"
"1997/07/10","11:00","-0.51","-","-0.492"
"1997/07/10","12:00","-0.409","-","-0.373"
"1997/07/10","13:00","-0.243","-","-0.197"
"1997/07/10","14:00","-0.054","-","-0.027"
"1997/07/10","15:00","0.115","-","0.155"
"1997/07/10","16:00","0.228","-","0.247"
"1997/07/10","17:00","0.246","-","0.273"
"1997/07/10","18:00","0.139","-","0.156"
"1997/07/10","19:00","-0.047","-","-0.002"
"1997/07/10","20:00","-0.224","-","-0.177"
"1997/07/10","21:00","-0.356","-","-0.344"
"1997/07/10","22:00","-0.436","-","-0.446"
"1997/07/10","23:00","-0.436","-","-0.497"
"1997/07/11","00:00","-0.344","-","-0.396"
"1997/07/11","01:00","-0.186","-","-0.237"
"1997/07/11","02:00","0","-","-0.029"
"1997/07/11","03:00","0.166","-","0.152"
"1997/07/11","04:00","0.276","-","0.281"
"1997/07/11","05:00","0.302","-","0.293"
"1997/07/11","06:00","0.21","-","0.205"
"1997/07/11","07:00","0.02","-","0.035"
"1997/07/11","08:00","-0.184","-","-0.123"
"1997/07/11","09:00","-0.346","-","-0.28"
"1997/07/11","10:00","-0.465","-","-0.427"
"1997/07/11","11:00","-0.522","-","-0.453"
"1997/07/11","12:00","-0.485","-","-0.463"
"1997/07/11","13:00","-0.361","-","-0.333"
"1997/07/11","14:00","-0.182","-","-0.127"
"1997/07/11","15:00","0.01","-","0.048"
"1997/07/11","16:00","0.167","-","0.202"
"1997/07/11","17:00","0.256","-","0.297"
"1997/07/11","18:00","0.241","-","0.297"
"1997/07/11","19:00","0.112","-","0.158"
"1997/07/11","20:00","-0.068","-","-0.008"
"1997/07/11","21:00","-0.223","-","-0.168"
"1997/07/11","22:00","-0.34","-","-0.292"
"1997/07/11","23:00","-0.412","-","-0.365"
"1997/07/12","00:00","-0.404","-","-0.351"
"1997/07/12","01:00","-0.307","-","-0.236"
"1997/07/12","02:00","-0.148","-","-0.073"
"1997/07/12","03:00","0.029","-","0.078"
"1997/07/12","04:00","0.176","-","0.224"
"1997/07/12","05:00","0.257","-","0.311"
"1997/07/12","06:00","0.247","-","0.313"
"1997/07/12","07:00","0.127","-","0.181"
"1997/07/12","08:00","-0.064","-","0.029"
"1997/07/12","09:00","-0.247","-","-0.149"
"1997/07/12","10:00","-0.389","-","-0.31"
"1997/07/12","11:00","-0.491","-","-0.415"
"1997/07/12","12:00","-0.525","-","-0.473"
"1997/07/12","13:00","-0.462","-","-0.415"
"1997/07/12","14:00","-0.314","-","-0.254"
"1997/07/12","15:00","-0.119","-","-0.089"
"1997/07/12","16:00","0.074","-","0.079"
"1997/07/12","17:00","0.216","-","0.212"
"1997/07/12","18:00","0.279","-","0.276"
"1997/07/12","19:00","0.238","-","0.257"
"1997/07/12","20:00","0.101","-","0.139"
"1997/07/12","21:00","-0.068","-","-0.042"
"1997/07/12","22:00","-0.213","-","-0.193"
"1997/07/12","23:00","-0.33","-","-0.331"
"1997/07/13","00:00","-0.402","-","-0.415"
"1997/07/13","01:00","-0.387","-","-0.382"
"1997/07/13","02:00","-0.283","-","-0.259"
"1997/07/13","03:00","-0.121","-","-0.12"
"1997/07/13","04:00","0.05","-","0.048"
"1997/07/13","05:00","0.177","-","0.152"
"1997/07/13","06:00","0.228","-","0.225"
"1997/07/13","07:00","0.19","-","0.184"
"1997/07/13","08:00","0.058","-","0.037"
"1997/07/13","09:00","-0.126","-","-0.111"
"1997/07/13","10:00","-0.294","-","-0.305"
"1997/07/13","11:00","-0.428","-","-0.433"
"1997/07/13","12:00","-0.52","-","-0.534"
"1997/07/13","13:00","-0.532","-","-0.556"
"1997/07/13","14:00","-0.44","-","-0.45"
"1997/07/13","15:00","-0.266","-","-0.313"
"1997/07/13","16:00","-0.054","-","-0.109"
"1997/07/13","17:00","0.136","-","0.08"
"1997/07/13","18:00","0.26","-","0.231"
"1997/07/13","19:00","0.303","-","0.285"
"1997/07/13","20:00","0.249","-","0.249"
"1997/07/13","21:00","0.109","-","0.089"
"1997/07/13","22:00","-0.058","-","-0.085"
"1997/07/13","23:00","-0.208","-","-0.261"
"1997/07/14","00:00","-0.335","-","-0.383"
"1997/07/14","01:00","-0.408","-","-0.426"
"1997/07/14","02:00","-0.386","-","-0.398"
"1997/07/14","03:00","-0.27","-","-0.28"
"1997/07/14","04:00","-0.102","-","-0.126"
"1997/07/14","05:00","0.061","-","0.011"
"1997/07/14","06:00","0.167","-","0.135"
"1997/07/14","07:00","0.198","-","0.176"
"1997/07/14","08:00","0.149","-","0.152"
"1997/07/14","09:00","0.013","-","0.014"
"1997/07/14","10:00","-0.168","-","-0.149"
"1997/07/14","11:00","-0.335","-","-0.327"
"1997/07/14","12:00","-0.468","-","-0.508"
"1997/07/14","13:00","-0.552","-","-0.605"
"1997/07/14","14:00","-0.541","-","-0.592"
"1997/07/14","15:00","-0.419","-","-0.445"
"1997/07/14","16:00","-0.217","-","-0.27"
"1997/07/14","17:00","0.007","-","-0.038"
"1997/07/14","18:00","0.191","-","0.138"
"1997/07/14","19:00","0.304","-","0.265"
"1997/07/14","20:00","0.339","-","0.302"
"1997/07/14","21:00","0.278","-","0.229"
"1997/07/14","22:00","0.128","-","0.079"
"1997/07/14","23:00","-0.05","-","-0.099"
"1997/07/15","00:00","-0.216","-","-0.261"
"1997/07/15","01:00","-0.356","-","-0.411"
"1997/07/15","02:00","-0.43","-","-0.459"
"1997/07/15","03:00","-0.395","-","-0.445"
"1997/07/15","04:00","-0.266","-","-0.317"
"1997/07/15","05:00","-0.093","-","-0.151"
"1997/07/15","06:00","0.062","-","0.005"
"1997/07/15","07:00","0.156","-","0.135"
"1997/07/15","08:00","0.184","-","0.13"
"1997/07/15","09:00","0.132","-","0.09"
"1997/07/15","10:00","-0.012","-","-0.07"
"1997/07/15","11:00","-0.201","-","-0.215"
"1997/07/15","12:00","-0.375","-","-0.394"
"1997/07/15","13:00","-0.512","-","-0.558"
"1997/07/15","14:00","-0.587","-","-0.63"
"1997/07/15","15:00","-0.551","-","-0.6"
"1997/07/15","16:00","-0.398","-","-0.45"
"1997/07/15","17:00","-0.173","-","-0.235"
"1997/07/15","18:00","0.059","-","-0.024"
"1997/07/15","19:00","0.243","-","0.156"
"1997/07/15","20:00","0.359","-","0.29"
"1997/07/15","21:00","0.393","-","0.329"
"1997/07/15","22:00","0.317","-","0.279"
"1997/07/15","23:00","0.146","-","0.096"
"1997/07/16","00:00","-0.052","-","-0.082"
"1997/07/16","01:00","-0.239","-","-0.315"
"1997/07/16","02:00","-0.394","-","-0.466"
"1997/07/16","03:00","-0.464","-","-0.561"
"1997/07/16","04:00","-0.414","-","-0.497"
"1997/07/16","05:00","-0.271","-","-0.356"
"1997/07/16","06:00","-0.093","-","-0.194"
"1997/07/16","07:00","0.061","-","-0.037"
"1997/07/16","08:00","0.161","-","0.055"
"1997/07/16","09:00","0.194","-","0.104"
"1997/07/16","10:00","0.134","-","0.07"
"1997/07/16","11:00","-0.027","-","-0.104"
"1997/07/16","12:00","-0.231","-","-0.269"
"1997/07/16","13:00","-0.416","-","-0.471"
"1997/07/16","14:00","-0.56","-","-0.623"
"1997/07/16","15:00","-0.624","-","-0.69"
"1997/07/16","16:00","-0.561","-","-0.655"
"1997/07/16","17:00","-0.38","-","-0.455"
"1997/07/16","18:00","-0.136","-","-0.216"
"1997/07/16","19:00","0.108","-","0.026"
"1997/07/16","20:00","0.305","-","0.208"
"1997/07/16","21:00","0.429","-","0.339"
"1997/07/16","22:00","0.456","-","0.395"
"1997/07/16","23:00","0.354","-","0.31"
"1997/07/17","00:00","0.155","-","0.086"
"1997/07/17","01:00","-0.069","-","-0.148"
"1997/07/17","02:00","-0.28","-","-0.375"
"1997/07/17","03:00","-0.445","-","-0.529"
"1997/07/17","04:00","-0.506","-","-0.63"
"1997/07/17","05:00","-0.44","-","-0.539"
"1997/07/17","06:00","-0.284","-","-0.359"
"1997/07/17","07:00","-0.094","-","-0.151"
"1997/07/17","08:00","0.076","-","0.021"
"1997/07/17","09:00","0.189","-","0.112"
"1997/07/17","10:00","0.223","-","0.147"
"1997/07/17","11:00","0.146","-","0.083"
"1997/07/17","12:00","-0.038","-","-0.125"
"1997/07/17","13:00","-0.26","-","-0.315"
"1997/07/17","14:00","-0.46","-","-0.518"
"1997/07/17","15:00","-0.61","-","-0.667"
"1997/07/17","16:00","-0.66","-","-0.726"
"1997/07/17","17:00","-0.573","-","-0.611"
"1997/07/17","18:00","-0.369","-","-0.402"
"1997/07/17","19:00","-0.102","-","-0.133"
"1997/07/17","20:00","0.165","-","0.103"
"1997/07/17","21:00","0.378","-","0.323"
"1997/07/17","22:00","0.506","-","0.445"
"1997/07/17","23:00","0.513","-","0.5"
"1997/07/18","00:00","0.379","-","0.386"
"1997/07/18","01:00","0.148","-","0.147"
"1997/07/18","02:00","-0.103","-","-0.091"
"1997/07/18","03:00","-0.335","-","-0.335"
"1997/07/18","04:00","-0.505","-","-0.522"
"1997/07/18","05:00","-0.554","-","-0.602"
"1997/07/18","06:00","-0.471","-","-0.511"
"1997/07/18","07:00","-0.295","-","-0.344"
"1997/07/18","08:00","-0.08","-","-0.134"
"1997/07/18","09:00","0.111","-","0.051"
"1997/07/18","10:00","0.235","-","0.18"
"1997/07/18","11:00","0.261","-","0.216"
"1997/07/18","12:00","0.16","-","0.156"
"1997/07/18","13:00","-0.049","-","-0.039"
"1997/07/18","14:00","-0.291","-","-0.273"
"1997/07/18","15:00","-0.505","-","-0.521"
"1997/07/18","16:00","-0.657","-","-0.685"
"1997/07/18","17:00","-0.694","-","-0.73"
"1997/07/18","18:00","-0.586","-","-0.619"
"1997/07/18","19:00","-0.356","-","-0.352"
"1997/07/18","20:00","-0.06","-","-0.102"
"1997/07/18","21:00","0.231","-","0.174"
"1997/07/18","22:00","0.455","-","0.393"
"1997/07/18","23:00","0.574","-","0.517"
"1997/07/19","00:00","0.555","-","0.541"
"1997/07/19","01:00","0.385","-","0.394"
"1997/07/19","02:00","0.123","-","0.11"
"1997/07/19","03:00","-0.153","-","-0.128"
"1997/07/19","04:00","-0.4","-","-0.404"
"1997/07/19","05:00","-0.569","-","-0.588"
"1997/07/19","06:00","-0.604","-","-0.64"
"1997/07/19","07:00","-0.498","-","-0.596"
"1997/07/19","08:00","-0.289","-","-0.334"
"1997/07/19","09:00","-0.046","-","-0.097"
"1997/07/19","10:00","0.161","-","0.11"
"1997/07/19","11:00","0.286","-","0.246"
"1997/07/19","12:00","0.299","-","0.277"
"1997/07/19","13:00","0.173","-","0.165"
"1997/07/19","14:00","-0.062","-","-0.069"
"1997/07/19","15:00","-0.32","-","-0.305"
"1997/07/19","16:00","-0.544","-","-0.553"
"1997/07/19","17:00","-0.697","-","-0.709"
"1997/07/19","18:00","-0.723","-","-0.754"
"1997/07/19","19:00","-0.592","-","-0.627"
"1997/07/19","20:00","-0.331","-","-0.33"
"1997/07/19","21:00","-0.007","-","-0.042"
"1997/07/19","22:00","0.297","-","0.248"
"1997/07/19","23:00","0.519","-","0.445"
"1997/07/20","00:00","0.622","-","0.569"
"1997/07/20","01:00","0.573","-","0.573"
"1997/07/20","02:00","0.367","-","0.349"
"1997/07/20","03:00","0.079","-","0.061"
"1997/07/20","04:00","-0.213","-","-0.2"
"1997/07/20","05:00","-0.469","-","-0.472"
"1997/07/20","06:00","-0.633","-","-0.641"
"1997/07/20","07:00","-0.646","-","-0.684"
"1997/07/20","08:00","-0.505","-","-0.53"
"1997/07/20","09:00","-0.263","-","-0.285"
"1997/07/20","10:00","0.002","-","-0.036"
"1997/07/20","11:00","0.215","-","0.192"
"1997/07/20","12:00","0.337","-","0.325"
"1997/07/20","13:00","0.334","-","0.339"
"1997/07/20","14:00","0.182","-","0.196"
"1997/07/20","15:00","-0.073","-","-0.054"
"1997/07/20","16:00","-0.342","-","-0.307"
"1997/07/20","17:00","-0.574","-","-0.574"
"1997/07/20","18:00","-0.727","-","-0.738"
"1997/07/20","19:00","-0.738","-","-0.735"
"1997/07/20","20:00","-0.579","-","-0.565"
"1997/07/20","21:00","-0.291","-","-0.286"
"1997/07/20","22:00","0.046","-","-0.009"
"1997/07/20","23:00","0.349","-","0.277"
"1997/07/21","00:00","0.56","-","0.484"
"1997/07/21","01:00","0.644","-","0.595"
"1997/07/21","02:00","0.562","-","0.563"
"1997/07/21","03:00","0.327","-","0.327"
"1997/07/21","04:00","0.022","-","0.037"
"1997/07/21","05:00","-0.282","-","-0.258"
"1997/07/21","06:00","-0.541","-","-0.509"
"1997/07/21","07:00","-0.688","-","-0.678"
"1997/07/21","08:00","-0.666","-","-0.674"
"1997/07/21","09:00","-0.49","-","-0.496"
"1997/07/21","10:00","-0.224","-","-0.214"
"1997/07/21","11:00","0.051","-","0.054"
"1997/07/21","12:00","0.265","-","0.246"
"1997/07/21","13:00","0.381","-","0.361"
"1997/07/21","14:00","0.361","-","0.359"
"1997/07/21","15:00","0.188","-","0.185"
"1997/07/21","16:00","-0.078","-","-0.075"
"1997/07/21","17:00","-0.354","-","-0.332"
"1997/07/21","18:00","-0.591","-","-0.579"
"1997/07/21","19:00","-0.738","-","-0.728"
"1997/07/21","20:00","-0.726","-","-0.749"
"1997/07/21","21:00","-0.545","-","-0.534"
"1997/07/21","22:00","-0.247","-","-0.232"
"1997/07/21","23:00","0.087","-","0.041"
"1997/07/22","00:00","0.379","-","0.343"
"1997/07/22","01:00","0.575","-","0.52"
"1997/07/22","02:00","0.636","-","0.602"
"1997/07/22","03:00","0.526","-","0.559"
"1997/07/22","04:00","0.27","-","0.261"
"1997/07/22","05:00","-0.046","-","-0.026"
"1997/07/22","06:00","-0.354","-","-0.321"
"1997/07/22","07:00","-0.602","-","-0.591"
"1997/07/22","08:00","-0.719","-","-0.738"
"1997/07/22","09:00","-0.662","-","-0.723"
"1997/07/22","10:00","-0.46","-","-0.534"
"1997/07/22","11:00","-0.183","-","-0.245"
"1997/07/22","12:00","0.094","-","0.008"
"1997/07/22","13:00","0.308","-","0.235"
"1997/07/22","14:00","0.417","-","0.329"
"1997/07/22","15:00","0.383","-","0.314"
"1997/07/22","16:00","0.197","-","0.12"
"1997/07/22","17:00","-0.076","-","-0.114"
"1997/07/22","18:00","-0.355","-","-0.363"
"1997/07/22","19:00","-0.589","-","-0.614"
"1997/07/22","20:00","-0.72","-","-0.761"
"1997/07/22","21:00","-0.689","-","-0.728"
"1997/07/22","22:00","-0.501","-","-0.522"
"1997/07/22","23:00","-0.21","-","-0.252"
"1997/07/23","00:00","0.109","-","0.026"
"1997/07/23","01:00","0.385","-","0.287"
"1997/07/23","02:00","0.563","-","0.46"
"1997/07/23","03:00","0.602","-","0.536"
"1997/07/23","04:00","0.469","-","0.468"
"1997/07/23","05:00","0.197","-","0.181"
"1997/07/23","06:00","-0.121","-","-0.103"
"1997/07/23","07:00","-0.419","-","-0.412"
"1997/07/23","08:00","-0.642","-","-0.657"
"1997/07/23","09:00","-0.724","-","-0.754"
"1997/07/23","10:00","-0.641","-","-0.707"
"1997/07/23","11:00","-0.429","-","-0.454"
"1997/07/23","12:00","-0.147","-","-0.182"
"1997/07/23","13:00","0.13","-","0.082"
"1997/07/23","14:00","0.341","-","0.268"
"1997/07/23","15:00","0.446","-","0.383"
"1997/07/23","16:00","0.401","-","0.393"
"1997/07/23","17:00","0.205","-","0.179"
"1997/07/23","18:00","-0.069","-","-0.064"
"1997/07/23","19:00","-0.34","-","-0.326"
"1997/07/23","20:00","-0.56","-","-0.54"
"1997/07/23","21:00","-0.675","-","-0.676"
"1997/07/23","22:00","-0.638","-","-0.663"
"1997/07/23","23:00","-0.46","-","-0.444"
"1997/07/24","00:00","-0.187","-","-0.163"
"1997/07/24","01:00","0.113","-","0.099"
"1997/07/24","02:00","0.37","-","0.363"
"1997/07/24","03:00","0.531","-","0.535"
"1997/07/24","04:00","0.549","-","0.591"
"1997/07/24","05:00","0.395","-","0.45"
"1997/07/24","06:00","0.116","-","0.17"
"1997/07/24","07:00","-0.191","-","-0.071"
"1997/07/24","08:00","-0.463","-","-0.351"
"1997/07/24","09:00","-0.656","-","-0.561"
"1997/07/24","10:00","-0.713","-","-0.648"
"1997/07/24","11:00","-0.617","-","-0.543"
"1997/07/24","12:00","-0.399","-","-0.323"
"1997/07/24","13:00","-0.117","-","-0.055"
"1997/07/24","14:00","0.158","-","0.159"
"1997/07/24","15:00","0.369","-","0.339"
"1997/07/24","16:00","0.469","-","0.469"
"1997/07/24","17:00","0.413","-","0.491"
"1997/07/24","18:00","0.211","-","0.273"
"1997/07/24","19:00","-0.052","-","0.011"
"1997/07/24","20:00","-0.303","-","-0.256"
"1997/07/24","21:00","-0.507","-","-0.481"
"1997/07/24","22:00","-0.617","-","-0.622"
"1997/07/24","23:00","-0.589","-","-0.614"
"1997/07/25","00:00","-0.429","-","-0.431"
"1997/07/25","01:00","-0.177","-","-0.219"
"1997/07/25","02:00","0.103","-","0.057"
"1997/07/25","03:00","0.34","-","0.289"
"1997/07/25","04:00","0.484","-","0.44"
"1997/07/25","05:00","0.481","-","0.458"
"1997/07/25","06:00","0.31","-","0.316"
"1997/07/25","07:00","0.038","-","0.068"
"1997/07/25","08:00","-0.242","-","-0.217"
"1997/07/25","09:00","-0.484","-","-0.435"
"1997/07/25","10:00","-0.653","-","-0.615"
"1997/07/25","11:00","-0.696","-","-0.618"
"1997/07/25","12:00","-0.593","-","-0.545"
"1997/07/25","13:00","-0.373","-","-0.334"
"1997/07/25","14:00","-0.091","-","-0.059"
"1997/07/25","15:00","0.183","-","0.172"
