"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/07/05","00:00","-0.415","-","-0.453"
"1999/07/05","01:00","-0.23","-","-0.279"
"1999/07/05","02:00","-0.002","-","-0.059"
"1999/07/05","03:00","0.21","-","0.134"
"1999/07/05","04:00","0.353","-","0.295"
"1999/07/05","05:00","0.394","-","0.356"
"1999/07/05","06:00","0.31","-","0.302"
"1999/07/05","07:00","0.104","-","0.073"
"1999/07/05","08:00","-0.15","-","-0.159"
"1999/07/05","09:00","-0.367","-","-0.381"
"1999/07/05","10:00","-0.523","-","-0.569"
"1999/07/05","11:00","-0.605","-","-0.657"
"1999/07/05","12:00","-0.579","-","-0.607"
"1999/07/05","13:00","-0.438","-","-0.469"
"1999/07/05","14:00","-0.223","-","-0.238"
"1999/07/05","15:00","0.01","-","-0.031"
"1999/07/05","16:00","0.197","-","0.155"
"1999/07/05","17:00","0.296","-","0.28"
"1999/07/05","18:00","0.287","-","0.299"
"1999/07/05","19:00","0.16","-","0.18"
"1999/07/05","20:00","-0.043","-","-0.013"
"1999/07/05","21:00","-0.239","-","-0.201"
"1999/07/05","22:00","-0.388","-","-0.389"
"1999/07/05","23:00","-0.487","-","-0.506"
"1999/07/06","00:00","-0.504","-","-0.548"
"1999/07/06","01:00","-0.411","-","-0.417"
"1999/07/06","02:00","-0.224","-","-0.248"
"1999/07/06","03:00","0.006","-","-0.029"
"1999/07/06","04:00","0.213","-","0.163"
"1999/07/06","05:00","0.34","-","0.305"
"1999/07/06","06:00","0.358","-","0.354"
"1999/07/06","07:00","0.251","-","0.283"
"1999/07/06","08:00","0.038","-","0.039"
"1999/07/06","09:00","-0.206","-","-0.172"
"1999/07/06","10:00","-0.412","-","-0.409"
"1999/07/06","11:00","-0.565","-","-0.587"
"1999/07/06","12:00","-0.638","-","-0.651"
"1999/07/06","13:00","-0.592","-","-0.593"
"1999/07/06","14:00","-0.426","-","-0.391"
"1999/07/06","15:00","-0.184","-","-0.167"
"1999/07/06","16:00","0.068","-","0.051"
"1999/07/06","17:00","0.259","-","0.146"
"1999/07/06","18:00","0.35","-","0.293"
"1999/07/06","19:00","0.329","-","0.353"
"1999/07/06","20:00","0.196","-","0.161"
"1999/07/06","21:00","-0.004","-","-0.016"
"1999/07/06","22:00","-0.2","-","-0.225"
"1999/07/06","23:00","-0.365","-","-0.374"
"1999/07/07","00:00","-0.485","-","-0.516"
"1999/07/07","01:00","-0.514","-","-0.557"
"1999/07/07","02:00","-0.423","-","-0.386"
"1999/07/07","03:00","-0.234","-","-0.266"
"1999/07/07","04:00","-0.001","-","-0.082"
"1999/07/07","05:00","0.2","-","0.104"
"1999/07/07","06:00","0.313","-","0.244"
"1999/07/07","07:00","0.318","-","0.287"
"1999/07/07","08:00","0.205","-","0.169"
"1999/07/07","09:00","-0.006","-","-0.018"
"1999/07/07","10:00","-0.244","-","-0.253"
"1999/07/07","11:00","-0.451","-","-0.489"
"1999/07/07","12:00","-0.607","-","-0.682"
"1999/07/07","13:00","-0.674","-","-0.745"
"1999/07/07","14:00","-0.608","-","-0.662"
"1999/07/07","15:00","-0.414","-","-0.457"
"1999/07/07","16:00","-0.146","-","-0.211"
"1999/07/07","17:00","0.12","-","0.044"
"1999/07/07","18:00","0.312","-","0.233"
"1999/07/07","19:00","0.404","-","0.331"
"1999/07/07","20:00","0.386","-","0.347"
"1999/07/07","21:00","0.254","-","0.223"
"1999/07/07","22:00","0.05","-","0.01"
"1999/07/07","23:00","-0.16","-","-0.168"
"1999/07/08","00:00","-0.351","-","-0.408"
"1999/07/08","01:00","-0.495","-","-0.559"
"1999/07/08","02:00","-0.537","-","-0.627"
"1999/07/08","03:00","-0.447","-","-0.529"
"1999/07/08","04:00","-0.253","-","-0.31"
"1999/07/08","05:00","-0.021","-","-0.081"
"1999/07/08","06:00","0.173","-","0.125"
"1999/07/08","07:00","0.281","-","0.245"
"1999/07/08","08:00","0.289","-","0.268"
"1999/07/08","09:00","0.18","-","0.133"
"1999/07/08","10:00","-0.03","-","-0.087"
"1999/07/08","11:00","-0.27","-","-0.294"
"1999/07/08","12:00","-0.485","-","-0.54"
"1999/07/08","13:00","-0.648","-","-0.708"
"1999/07/08","14:00","-0.709","-","-0.759"
"1999/07/08","15:00","-0.622","-","-0.648"
"1999/07/08","16:00","-0.403","-","-0.39"
"1999/07/08","17:00","-0.116","-","-0.131"
"1999/07/08","18:00","0.159","-","0.123"
"1999/07/08","19:00","0.359","-","0.314"
"1999/07/08","20:00","0.464","-","0.442"
"1999/07/08","21:00","0.455","-","0.45"
"1999/07/08","22:00","0.32","-","0.331"
"1999/07/08","23:00","0.104","-","0.111"
"1999/07/09","00:00","-0.128","-","-0.163"
"1999/07/09","01:00","-0.348","-","-0.399"
"1999/07/09","02:00","-0.516","-","-0.543"
"1999/07/09","03:00","-0.567","-","-0.583"
"1999/07/09","04:00","-0.476","-","-0.464"
"1999/07/09","05:00","-0.282","-","-0.277"
"1999/07/09","06:00","-0.053","-","-0.06"
"1999/07/09","07:00","0.141","-","0.127"
"1999/07/09","08:00","0.261","-","0.249"
"1999/07/09","09:00","0.282","-","0.297"
"1999/07/09","10:00","0.174","-","0.187"
"1999/07/09","11:00","-0.042","-","-0.055"
"1999/07/09","12:00","-0.29","-","-0.3"
"1999/07/09","13:00","-0.516","-","-0.556"
"1999/07/09","14:00","-0.687","-","-0.698"
"1999/07/09","15:00","-0.739","-","-0.746"
"1999/07/09","16:00","-0.633","-","-0.621"
"1999/07/09","17:00","-0.396","-","-0.349"
"1999/07/09","18:00","-0.097","-","-0.083"
"1999/07/09","19:00","0.188","-","0.189"
"1999/07/09","20:00","0.406","-","0.424"
"1999/07/09","21:00","0.53","-","0.552"
"1999/07/09","22:00","0.525","-","0.591"
"1999/07/09","23:00","0.379","-","0.439"
"1999/07/10","00:00","0.146","-","0.169"
"1999/07/10","01:00","-0.111","-","-0.067"
"1999/07/10","02:00","-0.359","-","-0.316"
"1999/07/10","03:00","-0.545","-","-0.506"
"1999/07/10","04:00","-0.6","-","-0.562"
"1999/07/10","05:00","-0.51","-","-0.486"
"1999/07/10","06:00","-0.316","-","-0.29"
"1999/07/10","07:00","-0.084","-","-0.068"
"1999/07/10","08:00","0.123","-","0.116"
"1999/07/10","09:00","0.262","-","0.251"
"1999/07/10","10:00","0.292","-","0.324"
"1999/07/10","11:00","0.178","-","0.276"
"1999/07/10","12:00","-0.047","-","0.011"
"1999/07/10","13:00","-0.305","-","-0.256"
"1999/07/10","14:00","-0.544","-","-0.545"
"1999/07/10","15:00","-0.718","-","-0.752"
"1999/07/10","16:00","-0.761","-","-0.771"
"1999/07/10","17:00","-0.642","-","-0.605"
"1999/07/10","18:00","-0.394","-","-0.336"
"1999/07/10","19:00","-0.084","-","-0.041"
"1999/07/10","20:00","0.218","-","0.23"
"1999/07/10","21:00","0.457","-","0.472"
"1999/07/10","22:00","0.592","-","0.632"
"1999/07/10","23:00","0.581","-","0.65"
"1999/07/11","00:00","0.418","-","0.454"
"1999/07/11","01:00","0.167","-","0.189"
"1999/07/11","02:00","-0.113","-","-0.114"
"1999/07/11","03:00","-0.382","-","-0.402"
"1999/07/11","04:00","-0.577","-","-0.584"
"1999/07/11","05:00","-0.633","-","-0.646"
"1999/07/11","06:00","-0.543","-","-0.576"
"1999/07/11","07:00","-0.345","-","-0.44"
"1999/07/11","08:00","-0.099","-","-0.138"
"1999/07/11","09:00","0.127","-","0.092"
"1999/07/11","10:00","0.28","-","0.24"
"1999/07/11","11:00","0.309","-","0.304"
"1999/07/11","12:00","0.185","-","0.18"
"1999/07/11","13:00","-0.052","-","-0.109"
"1999/07/11","14:00","-0.319","-","-0.37"
"1999/07/11","15:00","-0.566","-","-0.611"
"1999/07/11","16:00","-0.74","-","-0.778"
"1999/07/11","17:00","-0.775","-","-0.813"
"1999/07/11","18:00","-0.647","-","-0.704"
"1999/07/11","19:00","-0.39","-","-0.383"
"1999/07/11","20:00","-0.064","-","-0.063"
"1999/07/11","21:00","0.255","-","0.26"
"1999/07/11","22:00","0.504","-","0.542"
"1999/07/11","23:00","0.637","-","0.648"
"1999/07/12","00:00","0.611","-","0.709"
"1999/07/12","01:00","0.43","-","0.539"
"1999/07/12","02:00","0.163","-","0.289"
"1999/07/12","03:00","-0.133","-","-0.038"
"1999/07/12","04:00","-0.413","-","-0.279"
"1999/07/12","05:00","-0.611","-","-0.459"
"1999/07/12","06:00","-0.665","-","-0.516"
"1999/07/12","07:00","-0.568","-","-0.414"
"1999/07/12","08:00","-0.354","-","-0.188"
"1999/07/12","09:00","-0.09","-","0.091"
"1999/07/12","10:00","0.148","-","0.312"
"1999/07/12","11:00","0.304","-","0.479"
"1999/07/12","12:00","0.325","-","0.526"
"1999/07/12","13:00","0.188","-","0.383"
"1999/07/12","14:00","-0.058","-","0.118"
"1999/07/12","15:00","-0.33","-","-0.149"
"1999/07/12","16:00","-0.579","-","-0.412"
"1999/07/12","17:00","-0.75","-","-0.573"
"1999/07/12","18:00","-0.778","-","-0.622"
"1999/07/12","19:00","-0.641","-","-0.489"
"1999/07/12","20:00","-0.37","-","-0.184"
"1999/07/12","21:00","-0.032","-","0.122"
"1999/07/12","22:00","0.29","-","0.429"
"1999/07/12","23:00","0.535","-","0.686"
"1999/07/13","00:00","0.657","-","0.812"
"1999/07/13","01:00","0.611","-","0.793"
"1999/07/13","02:00","0.412","-","0.522"
"1999/07/13","03:00","0.134","-","0.234"
"1999/07/13","04:00","-0.168","-","-0.035"
"1999/07/13","05:00","-0.452","-","-0.297"
"1999/07/13","06:00","-0.645","-","-0.468"
"1999/07/13","07:00","-0.686","-","-0.55"
"1999/07/13","08:00","-0.568","-","-0.456"
"1999/07/13","09:00","-0.336","-","-0.247"
"1999/07/13","10:00","-0.063","-","0.058"
"1999/07/13","11:00","0.176","-","0.316"
"1999/07/13","12:00","0.327","-","0.467"
"1999/07/13","13:00","0.335","-","0.519"
"1999/07/13","14:00","0.183","-","0.347"
"1999/07/13","15:00","-0.066","-","0.052"
"1999/07/13","16:00","-0.337","-","-0.207"
"1999/07/13","17:00","-0.584","-","-0.433"
"1999/07/13","18:00","-0.749","-","-0.628"
"1999/07/13","19:00","-0.764","-","-0.705"
"1999/07/13","20:00","-0.611","-","-0.512"
"1999/07/13","21:00","-0.329","-","-0.181"
"1999/07/13","22:00","0.007","-","0.114"
"1999/07/13","23:00","0.317","-","0.404"
"1999/07/14","00:00","0.546","-","0.663"
"1999/07/14","01:00","0.647","-","0.789"
"1999/07/14","02:00","0.578","-","0.744"
"1999/07/14","03:00","0.366","-","0.489"
"1999/07/14","04:00","0.085","-","0.234"
"1999/07/14","05:00","-0.217","-","-0.071"
"1999/07/14","06:00","-0.495","-","-0.294"
"1999/07/14","07:00","-0.67","-","-0.485"
"1999/07/14","08:00","-0.683","-","-0.545"
"1999/07/14","09:00","-0.542","-","-0.43"
"1999/07/14","10:00","-0.299","-","-0.152"
"1999/07/14","11:00","-0.029","-","0.116"
"1999/07/14","12:00","0.202","-","0.326"
"1999/07/14","13:00","0.342","-","0.47"
"1999/07/14","14:00","0.335","-","0.462"
"1999/07/14","15:00","0.172","-","0.273"
"1999/07/14","16:00","-0.075","-","0.022"
"1999/07/14","17:00","-0.34","-","-0.234"
"1999/07/14","18:00","-0.581","-","-0.511"
"1999/07/14","19:00","-0.732","-","-0.665"
"1999/07/14","20:00","-0.724","-","-0.653"
"1999/07/14","21:00","-0.555","-","-0.455"
"1999/07/14","22:00","-0.276","-","-0.177"
"1999/07/14","23:00","0.042","-","0.108"
"1999/07/15","00:00","0.329","-","0.398"
"1999/07/15","01:00","0.536","-","0.586"
"1999/07/15","02:00","0.611","-","0.673"
"1999/07/15","03:00","0.519","-","0.61"
"1999/07/15","04:00","0.298","-","0.332"
"1999/07/15","05:00","0.02","-","0.074"
"1999/07/15","06:00","-0.276","-","-0.181"
"1999/07/15","07:00","-0.534","-","-0.426"
"1999/07/15","08:00","-0.675","-","-0.573"
"1999/07/15","09:00","-0.656","-","-0.574"
"1999/07/15","10:00","-0.499","-","-0.407"
"1999/07/15","11:00","-0.256","-","-0.128"
"1999/07/15","12:00","0.004","-","0.127"
"1999/07/15","13:00","0.225","-","0.318"
"1999/07/15","14:00","0.35","-","0.473"
"1999/07/15","15:00","0.326","-","0.468"
"1999/07/15","16:00","0.157","-","0.25"
"1999/07/15","17:00","-0.086","-","0.024"
"1999/07/15","18:00","-0.342","-","-0.213"
"1999/07/15","19:00","-0.566","-","-0.444"
"1999/07/15","20:00","-0.689","-","-0.571"
"1999/07/15","21:00","-0.658","-","-0.584"
"1999/07/15","22:00","-0.486","-","-0.374"
"1999/07/15","23:00","-0.223","-","-0.107"
"1999/07/16","00:00","0.069","-","0.173"
"1999/07/16","01:00","0.328","-","0.438"
"1999/07/16","02:00","0.507","-","0.607"
"1999/07/16","03:00","0.553","-","0.655"
"1999/07/16","04:00","0.439","-","0.534"
"1999/07/16","05:00","0.213","-","0.268"
"1999/07/16","06:00","-0.058","-","0.023"
"1999/07/16","07:00","-0.335","-","-0.234"
"1999/07/16","08:00","-0.557","-","-0.458"
"1999/07/16","09:00","-0.657","-","-0.563"
"1999/07/16","10:00","-0.613","-","-0.532"
"1999/07/16","11:00","-0.449","-","-0.409"
"1999/07/16","12:00","-0.212","-","-0.156"
"1999/07/16","13:00","0.037","-","0.083"
"1999/07/16","14:00","0.244","-","0.28"
"1999/07/16","15:00","0.352","-","0.385"
"1999/07/16","16:00","0.312","-","0.359"
"1999/07/16","17:00","0.137","-","0.171"
"1999/07/16","18:00","-0.098","-","-0.089"
"1999/07/16","19:00","-0.337","-","-0.304"
"1999/07/16","20:00","-0.533","-","-0.505"
"1999/07/16","21:00","-0.625","-","-0.615"
"1999/07/16","22:00","-0.581","-","-0.568"
"1999/07/16","23:00","-0.418","-","-0.401"
"1999/07/17","00:00","-0.177","-","-0.139"
"1999/07/17","01:00","0.086","-","0.108"
"1999/07/17","02:00","0.315","-","0.342"
"1999/07/17","03:00","0.464","-","0.487"
"1999/07/17","04:00","0.481","-","0.526"
"1999/07/17","05:00","0.346","-","0.374"
"1999/07/17","06:00","0.117","-","0.113"
"1999/07/17","07:00","-0.138","-","-0.127"
"1999/07/17","08:00","-0.381","-","-0.369"
"1999/07/17","09:00","-0.561","-","-0.55"
"1999/07/17","10:00","-0.627","-","-0.621"
"1999/07/17","11:00","-0.566","-","-0.563"
"1999/07/17","12:00","-0.399","-","-0.384"
"1999/07/17","13:00","-0.167","-","-0.157"
"1999/07/17","14:00","0.07","-","0.081"
"1999/07/17","15:00","0.262","-","0.264"
"1999/07/17","16:00","0.352","-","0.352"
"1999/07/17","17:00","0.292","-","0.319"
"1999/07/17","18:00","0.112","-","0.11"
"1999/07/17","19:00","-0.108","-","-0.093"
"1999/07/17","20:00","-0.318","-","-0.32"
"1999/07/17","21:00","-0.484","-","-0.487"
"1999/07/17","22:00","-0.556","-","-0.543"
"1999/07/17","23:00","-0.51","-","-0.51"
"1999/07/18","00:00","-0.359","-","-0.325"
"1999/07/18","01:00","-0.139","-","-0.112"
"1999/07/18","02:00","0.096","-","0.122"
"1999/07/18","03:00","0.296","-","0.329"
"1999/07/18","04:00","0.414","-","0.431"
"1999/07/18","05:00","0.397","-","0.401"
"1999/07/18","06:00","0.242","-","0.211"
"1999/07/18","07:00","0.02","-","-0.007"
"1999/07/18","08:00","-0.205","-","-0.226"
"1999/07/18","09:00","-0.41","-","-0.445"
"1999/07/18","10:00","-0.555","-","-0.582"
"1999/07/18","11:00","-0.596","-","-0.625"
"1999/07/18","12:00","-0.52","-","-0.549"
"1999/07/18","13:00","-0.347","-","-0.374"
"1999/07/18","14:00","-0.12","-","-0.133"
"1999/07/18","15:00","0.107","-","0.087"
"1999/07/18","16:00","0.282","-","0.225"
"1999/07/18","17:00","0.347","-","0.294"
"1999/07/18","18:00","0.267","-","0.217"
"1999/07/18","19:00","0.089","-","0.035"
"1999/07/18","20:00","-0.106","-","-0.167"
"1999/07/18","21:00","-0.288","-","-0.355"
"1999/07/18","22:00","-0.434","-","-0.506"
"1999/07/18","23:00","-0.496","-","-0.556"
"1999/07/19","00:00","-0.451","-","-0.513"
"1999/07/19","01:00","-0.311","-","-0.381"
"1999/07/19","02:00","-0.109","-","-0.186"
"1999/07/19","03:00","0.101","-","0.016"
"1999/07/19","04:00","0.272","-","0.198"
"1999/07/19","05:00","0.356","-","0.266"
"1999/07/19","06:00","0.306","-","0.244"
"1999/07/19","07:00","0.14","-","0.063"
"1999/07/19","08:00","-0.061","-","-0.147"
"1999/07/19","09:00","-0.255","-","-0.367"
"1999/07/19","10:00","-0.43","-","-0.556"
"1999/07/19","11:00","-0.549","-","-0.674"
"1999/07/19","12:00","-0.566","-","-0.668"
"1999/07/19","13:00","-0.474","-","-0.582"
"1999/07/19","14:00","-0.293","-","-0.405"
"1999/07/19","15:00","-0.067","-","-0.182"
"1999/07/19","16:00","0.148","-","0.033"
"1999/07/19","17:00","0.301","-","0.177"
"1999/07/19","18:00","0.338","-","0.24"
"1999/07/19","19:00","0.242","-","0.203"
"1999/07/19","20:00","0.078","-","0.035"
"1999/07/19","21:00","-0.093","-","-0.152"
"1999/07/19","22:00","-0.259","-","-0.35"
"1999/07/19","23:00","-0.396","-","-0.489"
"1999/07/20","00:00","-0.453","-","-0.529"
"1999/07/20","01:00","-0.408","-","-0.489"
"1999/07/20","02:00","-0.273","-","-0.347"
"1999/07/20","03:00","-0.085","-","-0.173"
"1999/07/20","04:00","0.103","-","0.008"
"1999/07/20","05:00","0.244","-","0.139"
"1999/07/20","06:00","0.293","-","0.188"
"1999/07/20","07:00","0.217","-","0.136"
"1999/07/20","08:00","0.056","-","-0.059"
"1999/07/20","09:00","-0.122","-","-0.214"
"1999/07/20","10:00","-0.292","-","-0.403"
"1999/07/20","11:00","-0.45","-","-0.56"
"1999/07/20","12:00","-0.546","-","-0.646"
"1999/07/20","13:00","-0.539","-","-0.662"
"1999/07/20","14:00","-0.426","-","-0.53"
"1999/07/20","15:00","-0.234","-","-0.337"
"1999/07/20","16:00","-0.01","-","-0.108"
"1999/07/20","17:00","0.188","-","0.093"
"1999/07/20","18:00","0.315","-","0.198"
"1999/07/20","19:00","0.328","-","0.243"
"1999/07/20","20:00","0.229","-","0.151"
"1999/07/20","21:00","0.08","-","-0.014"
"1999/07/20","22:00","-0.079","-","-0.175"
"1999/07/20","23:00","-0.242","-","-0.339"
"1999/07/21","00:00","-0.377","-","-0.483"
"1999/07/21","01:00","-0.428","-","-0.523"
"1999/07/21","02:00","-0.378","-","-0.458"
"1999/07/21","03:00","-0.243","-","-0.341"
"1999/07/21","04:00","-0.065","-","-0.139"
"1999/07/21","05:00","0.1","-","0.034"
"1999/07/21","06:00","0.211","-","0.153"
"1999/07/21","07:00","0.232","-","0.175"
"1999/07/21","08:00","0.146","-","0.081"
"1999/07/21","09:00","-0.005","-","-0.035"
"1999/07/21","10:00","-0.166","-","-0.206"
"1999/07/21","11:00","-0.327","-","-0.346"
"1999/07/21","12:00","-0.471","-","-0.481"
"1999/07/21","13:00","-0.545","-","-0.54"
"1999/07/21","14:00","-0.511","-","-0.501"
"1999/07/21","15:00","-0.375","-","-0.36"
"1999/07/21","16:00","-0.171","-","-0.162"
"1999/07/21","17:00","0.046","-","0.062"
"1999/07/21","18:00","0.224","-","0.216"
"1999/07/21","19:00","0.329","-","0.31"
"1999/07/21","20:00","0.329","-","0.351"
"1999/07/21","21:00","0.231","-","0.281"
"1999/07/21","22:00","0.086","-","0.126"
"1999/07/21","23:00","-0.075","-","-0.062"
"1999/07/22","00:00","-0.244","-","-0.237"
"1999/07/22","01:00","-0.376","-","-0.343"
"1999/07/22","02:00","-0.418","-","-0.408"
"1999/07/22","03:00","-0.357","-","-0.35"
"1999/07/22","04:00","-0.219","-","-0.198"
"1999/07/22","05:00","-0.052","-","-0.015"
"1999/07/22","06:00","0.09","-","0.135"
"1999/07/22","07:00","0.179","-","0.236"
"1999/07/22","08:00","0.187","-","0.231"
"1999/07/22","09:00","0.099","-","0.148"
"1999/07/22","10:00","-0.047","-","0.009"
"1999/07/22","11:00","-0.205","-","-0.148"
"1999/07/22","12:00","-0.364","-","-0.329"
"1999/07/22","13:00","-0.495","-","-0.445"
"1999/07/22","14:00","-0.544","-","-0.51"
"1999/07/22","15:00","-0.481","-","-0.449"
"1999/07/22","16:00","-0.321","-","-0.296"
"1999/07/22","17:00","-0.111","-","-0.098"
"1999/07/22","18:00","0.094","-","0.097"
"1999/07/22","19:00","0.257","-","0.274"
"1999/07/22","20:00","0.352","-","0.378"
"1999/07/22","21:00","0.344","-","0.39"
"1999/07/22","22:00","0.239","-","0.298"
"1999/07/22","23:00","0.086","-","0.113"
"1999/07/23","00:00","-0.087","-","-0.077"
"1999/07/23","01:00","-0.264","-","-0.269"
"1999/07/23","02:00","-0.39","-","-0.388"
"1999/07/23","03:00","-0.417","-","-0.395"
"1999/07/23","04:00","-0.342","-","-0.317"
"1999/07/23","05:00","-0.2","-","-0.193"
"1999/07/23","06:00","-0.046","-","-0.059"
"1999/07/23","07:00","0.082","-","0.092"
"1999/07/23","08:00","0.163","-","0.16"
"1999/07/23","09:00","0.166","-","0.191"
"1999/07/23","10:00","0.07","-","0.115"
"1999/07/23","11:00","-0.081","-","-0.042"
"1999/07/23","12:00","-0.243","-","-0.213"
"1999/07/23","13:00","-0.402","-","-0.421"
"1999/07/23","14:00","-0.521","-","-0.528"
"1999/07/23","15:00","-0.541","-","-0.554"
"1999/07/23","16:00","-0.447","-","-0.49"
"1999/07/23","17:00","-0.269","-","-0.295"
"1999/07/23","18:00","-0.057","-","-0.107"
"1999/07/23","19:00","0.141","-","0.115"
"1999/07/23","20:00","0.3","-","0.278"
"1999/07/23","21:00","0.388","-","0.368"
"1999/07/23","22:00","0.364","-","0.38"
"1999/07/23","23:00","0.24","-","0.253"
"1999/07/24","00:00","0.071","-","0.06"
"1999/07/24","01:00","-0.117","-","-0.125"
"1999/07/24","02:00","-0.3","-","-0.308"
"1999/07/24","03:00","-0.414","-","-0.418"
"1999/07/24","04:00","-0.42","-","-0.444"
"1999/07/24","05:00","-0.331","-","-0.378"
"1999/07/24","06:00","-0.189","-","-0.193"
"1999/07/24","07:00","-0.039","-","-0.045"
"1999/07/24","08:00","0.088","-","0.112"
"1999/07/24","09:00","0.169","-","0.172"
"1999/07/24","10:00","0.16","-","0.16"
"1999/07/24","11:00","0.048","-","0.049"
"1999/07/24","12:00","-0.115","-","-0.092"
"1999/07/24","13:00","-0.285","-","-0.259"
"1999/07/24","14:00","-0.444","-","-0.445"
"1999/07/24","15:00","-0.544","-","-0.553"
"1999/07/24","16:00","-0.534","-","-0.57"
"1999/07/24","17:00","-0.413","-","-0.415"
"1999/07/24","18:00","-0.221","-","-0.238"
"1999/07/24","19:00","-0.005","-","-0.023"
"1999/07/24","20:00","0.196","-","0.196"
"1999/07/24","21:00","0.355","-","0.344"
"1999/07/24","22:00","0.429","-","0.463"
"1999/07/24","23:00","0.377","-","0.331"
"1999/07/25","00:00","0.228","-","0.186"
"1999/07/25","01:00","0.038","-","-0.025"
"1999/07/25","02:00","-0.166","-","-0.195"
"1999/07/25","03:00","-0.347","-","-0.415"
"1999/07/25","04:00","-0.443","-","-0.476"
"1999/07/25","05:00","-0.427","-","-0.531"
"1999/07/25","06:00","-0.325","-","-0.486"
"1999/07/25","07:00","-0.174","-","-0.248"
"1999/07/25","08:00","-0.017","-","-0.051"
"1999/07/25","09:00","0.116","-","0.145"
"1999/07/25","10:00","0.19","-","0.253"
"1999/07/25","11:00","0.159","-","0.197"
"1999/07/25","12:00","0.025","-","-0.002"
"1999/07/25","13:00","-0.153","-","-0.166"
"1999/07/25","14:00","-0.332","-","-0.321"
"1999/07/25","15:00","-0.487","-","-0.493"
